gene_ID	POU3F1_PTC_baseMean	POU3F1_PTC_log2FoldChange	POU3F1_PTC_lfcSE	POU3F1_PTC_stat	POU3F1_PTC_pvalue	POU3F1_PTC_padj	POU3F1_PTC_n_zeros
ENSG00000160446	299	-0.0716	0.111	-0.646	0.518	0.795	0
ENSG00000160447	313	-0.326	0.11	-2.97	0.00294	0.0329	0
ENSG00000234705	1.06	1.69	1.94	0.872	0.383		3
ENSG00000197694	6100	-0.0155	0.0518	-0.299	0.765	0.917	0
ENSG00000119392	879	-0.0847	0.07	-1.21	0.226	0.545	0
ENSG00000136811	870	-0.0873	0.0762	-1.15	0.252	0.578	0
ENSG00000273186	1.88	-0.701	1.39	-0.504	0.615		1
ENSG00000167118	523	-0.229	0.0935	-2.45	0.0144	0.103	0
ENSG00000167114	456	-0.302	0.1	-3.01	0.00259	0.0298	0
ENSG00000167113	525	-0.106	0.0882	-1.2	0.229	0.549	0
ENSG00000272696	4.13	0.799	0.878	0.909	0.363		0
ENSG00000167112	814	0.0186	0.0724	0.257	0.797	0.929	0
ENSG00000106976	1550	-0.0523	0.0661	-0.791	0.429	0.735	0
ENSG00000148337	1550	0.000199	0.0572	0.00347	0.997	1	0
ENSG00000171159	566	-0.136	0.0862	-1.58	0.114	0.378	0
ENSG00000232850	5.37	-0.602	0.769	-0.784	0.433		0
ENSG00000234771	147	-0.158	0.157	-1.01	0.314	0.641	0
ENSG00000171169	157	-0.0109	0.144	-0.0754	0.94	0.981	0
ENSG00000227218	3.58	0.151	0.955	0.158	0.874		0
ENSG00000167103	61.5	-0.143	0.228	-0.628	0.53	0.803	0
ENSG00000136840	104	-0.182	0.18	-1.01	0.313	0.64	0
ENSG00000160408	824	0.0754	0.0676	1.12	0.265	0.591	0
ENSG00000159069	549	-0.265	0.0812	-3.26	0.0011	0.0156	0
ENSG00000225032	27.7	0.165	0.344	0.48	0.631	0.857	0
ENSG00000106991	15	-0.213	0.463	-0.46	0.645		0
ENSG00000136807	997	0.0634	0.0677	0.938	0.348	0.671	0
ENSG00000136854	790	0.143	0.0749	1.91	0.0562	0.247	0
ENSG00000197958	28500	-0.0102	0.0401	-0.255	0.798	0.929	0
ENSG00000136859	759	-0.0791	0.0756	-1.05	0.296	0.624	0
ENSG00000136828	816	0.169	0.0731	2.31	0.021	0.132	0
ENSG00000177125	1700	0.129	0.0537	2.4	0.0166	0.113	0
ENSG00000136944	110	-0.942	0.204	-4.62	3.85e-06	0.000146	0
ENSG00000224842	3.1	-0.197	0.961	-0.205	0.838		0
ENSG00000119487	1710	-0.0442	0.0523	-0.845	0.398	0.713	0
ENSG00000287782	1.56	0.789	1.41	0.561	0.575		1
ENSG00000185585	836	-0.367	0.0778	-4.72	2.37e-06	9.44e-05	0
ENSG00000136930	2410	-0.0887	0.0532	-1.67	0.0951	0.339	0
ENSG00000236668	4.38	-0.0314	0.99	-0.0318	0.975		1
ENSG00000119522	660	-0.0526	0.17	-0.309	0.757	0.914	0
ENSG00000188394	5.99	-2.59	1.61	-1.61	0.108		2
ENSG00000011454	2560	0.0793	0.045	1.76	0.0781	0.301	0
ENSG00000171448	714	0.00546	0.0849	0.0643	0.949	0.984	0
ENSG00000186130	638	0.195	0.0857	2.28	0.0226	0.139	0
ENSG00000136940	744	0.224	0.0773	2.89	0.00382	0.0403	0
ENSG00000095303	169	-0.39	0.173	-2.25	0.0244	0.147	0
ENSG00000119446	543	0.0329	0.0837	0.393	0.694	0.888	0
ENSG00000106852	7.28	1.29	0.722	1.79	0.074		0
ENSG00000175764	17.3	-0.464	0.438	-1.06	0.29	0.619	0
ENSG00000186912	2.38	-0.623	1.3	-0.478	0.633		1
ENSG00000119396	2000	0.0546	0.0559	0.977	0.328	0.653	0
ENSG00000119397	1240	-0.0259	0.0647	-0.4	0.689	0.885	0
ENSG00000214654	200	0.214	0.133	1.61	0.107	0.365	0
ENSG00000119402	2810	0.0786	0.0449	1.75	0.0798	0.305	0
ENSG00000106780	287	-0.0221	0.114	-0.195	0.846	0.95	0
ENSG00000136861	4650	0.0173	0.0419	0.414	0.679	0.881	0
ENSG00000078725	35.2	-0.351	0.332	-1.06	0.291	0.62	0
ENSG00000119401	725	-0.0503	0.0799	-0.63	0.529	0.803	0
ENSG00000148219	414	0.0187	0.0916	0.204	0.838	0.947	0
ENSG00000182752	271	0.205	0.124	1.65	0.0991	0.348	0
ENSG00000041982	1740	-0.321	0.0565	-5.68	1.37e-08	9.97e-07	0
ENSG00000181634	2.83	-1.09	1.06	-1.03	0.302		1
ENSG00000136888	1330	-0.00404	0.0638	-0.0634	0.949	0.984	0
ENSG00000228278	9.52	-0.759	0.597	-1.27	0.204		0
ENSG00000196739	526	-0.00366	0.103	-0.0357	0.972	0.992	0
ENSG00000106927	4.57	0.283	0.89	0.318	0.751		0
ENSG00000138835	352	-0.211	0.115	-1.83	0.0675	0.275	0
ENSG00000157653	16.7	-0.08	0.438	-0.183	0.855	0.952	0
ENSG00000148218	439	-0.0458	0.0914	-0.501	0.616	0.849	0
ENSG00000119431	208	-0.158	0.125	-1.26	0.207	0.521	0
ENSG00000176386	467	0.116	0.0928	1.25	0.211	0.526	0
ENSG00000136868	1670	0.0469	0.0538	0.873	0.383	0.7	0
ENSG00000225684	1.57	0.152	1.49	0.102	0.919		2
ENSG00000271631	1.31	0.154	1.52	0.101	0.92		1
ENSG00000148153	741	0.0924	0.0778	1.19	0.235	0.557	0
ENSG00000230185	13.8	0.00194	0.467	0.00416	0.997		0
ENSG00000119471	746	-0.0944	0.0731	-1.29	0.197	0.507	0
ENSG00000119314	6650	0.214	0.0551	3.88	0.000103	0.00233	0
ENSG00000106868	275	-0.152	0.124	-1.23	0.218	0.534	0
ENSG00000259953	97	-0.236	0.18	-1.31	0.19	0.497	0
ENSG00000242616	483	0.572	0.12	4.76	1.97e-06	7.95e-05	0
ENSG00000059769	187	0.189	0.136	1.39	0.164	0.46	0
ENSG00000198121	1100	0.498	0.0697	7.15	8.76e-13	1.5e-10	0
ENSG00000030304	3.46	0.563	1.16	0.487	0.626		2
ENSG00000136810	1380	0.146	0.0596	2.45	0.0141	0.101	0
ENSG00000095203	238	0.106	0.121	0.874	0.382	0.7	0
ENSG00000106771	4590	0.0391	0.0462	0.847	0.397	0.712	0
ENSG00000119318	5480	0.131	0.0471	2.78	0.00539	0.0517	0
ENSG00000148143	11000	0.0345	0.0397	0.869	0.385	0.702	0
ENSG00000234323	0.583	-0.29	2.31	-0.126	0.9		2
ENSG00000186051	3.47	-1.07	1.18	-0.908	0.364		1
ENSG00000106701	332	0.187	0.133	1.4	0.162	0.456	0
ENSG00000070214	3930	0.217	0.0494	4.4	1.08e-05	0.000359	0
ENSG00000286536	3.07	-0.772	1.01	-0.765	0.444		0
ENSG00000226334	2.73	0.0662	1.1	0.0601	0.952		0
ENSG00000136870	837	0.136	0.0702	1.94	0.0524	0.236	0
ENSG00000136897	1150	0.164	0.0721	2.28	0.0225	0.139	0
ENSG00000148123	39.2	-0.478	0.304	-1.57	0.116	0.38	0
ENSG00000241697	2880	0.146	0.0592	2.47	0.0136	0.0994	0
ENSG00000066697	825	0.00118	0.0695	0.017	0.986	0.995	0
ENSG00000119509	585	-0.109	0.08	-1.36	0.174	0.473	0
ENSG00000136874	1260	0.185	0.06	3.09	0.00202	0.0249	0
ENSG00000119508	13.8	0.613	0.48	1.28	0.201		0
ENSG00000237461	6.94	-0.631	0.913	-0.692	0.489		1
ENSG00000204291	33.8	-0.0521	0.347	-0.15	0.881	0.96	0
ENSG00000119514	884	0.214	0.0687	3.12	0.00182	0.0231	0
ENSG00000095380	358	-0.147	0.103	-1.43	0.153	0.443	0
ENSG00000070061	2580	0.0511	0.0474	1.08	0.281	0.611	0
ENSG00000136932	75.5	-0.00559	0.206	-0.0271	0.978	0.994	0
ENSG00000136936	145	-0.0159	0.146	-0.109	0.913	0.973	0
ENSG00000196116	251	0.294	0.116	2.53	0.0115	0.0883	0
ENSG00000203279	44.5	0.212	0.267	0.791	0.429	0.735	0
ENSG00000242375	1.31	0.475	1.65	0.289	0.773		2
ENSG00000136943	1690	-0.0243	0.0525	-0.464	0.643	0.862	0
ENSG00000188152	1.21	-0.486	1.57	-0.31	0.756		1
ENSG00000196312	1350	0.143	0.0597	2.39	0.017	0.115	0
ENSG00000081386	1160	0.0221	0.0598	0.37	0.712	0.897	0
ENSG00000081377	1190	0.0988	0.0606	1.63	0.103	0.358	0
ENSG00000130956	284	-0.0673	0.109	-0.616	0.538	0.807	0
ENSG00000182150	1650	0.052	0.0615	0.847	0.397	0.712	0
ENSG00000175611	145	-0.0706	0.156	-0.452	0.651	0.866	0
ENSG00000185920	1790	-0.388	0.0635	-6.11	1.01e-09	9.01e-08	0
ENSG00000271384	3.3	-0.301	0.934	-0.323	0.747		0
ENSG00000148120	263	-0.094	0.118	-0.794	0.427	0.734	0
ENSG00000165140	18.5	-0.213	0.433	-0.493	0.622	0.852	0
ENSG00000232063	61.5	0.0747	0.234	0.32	0.749	0.91	0
ENSG00000230262	0.577	0.141	2.54	0.0554	0.956		4
ENSG00000286834	9.63	-0.188	0.576	-0.328	0.743		0
ENSG00000158079	311	0.0108	0.113	0.0956	0.924	0.977	0
ENSG00000131668	7.64	0.196	0.702	0.28	0.78		0
ENSG00000197724	789	0.00524	0.0732	0.0716	0.943	0.982	0
ENSG00000048828	1500	0.138	0.065	2.12	0.0339	0.181	0
ENSG00000188938	1060	0.00577	0.062	0.093	0.926	0.978	0
ENSG00000204352	5.24	0.0103	0.766	0.0134	0.989		0
ENSG00000165238	1220	0.113	0.0767	1.47	0.142	0.425	0
ENSG00000223446	0.696	2.03	2.25	0.904	0.366		3
ENSG00000157303	11.8	0.112	0.527	0.213	0.831		0
ENSG00000185963	1040	-0.0669	0.07	-0.957	0.339	0.662	0
ENSG00000127080	269	0.0311	0.115	0.271	0.787	0.925	0
ENSG00000188312	458	0.037	0.0914	0.405	0.685	0.884	0
ENSG00000198000	1410	0.12	0.0587	2.04	0.0413	0.205	0
ENSG00000196305	9710	0.0591	0.039	1.51	0.13	0.403	0
ENSG00000090054	1720	0.131	0.0596	2.19	0.0284	0.162	0
ENSG00000169071	2040	-0.0595	0.0553	-1.08	0.282	0.611	0
ENSG00000165030	437	0.0785	0.0887	0.885	0.376	0.695	0
ENSG00000235641	0.533	0.141	2.57	0.0547	0.956		4
ENSG00000165023	3.62	-2.11	1.13	-1.86	0.0624		2
ENSG00000237372	0.89	1.62	1.96	0.827	0.408		2
ENSG00000130222	18.3	-1.18	0.463	-2.56	0.0105	0.0825	0
ENSG00000187764	2030	0.0141	0.0572	0.246	0.806	0.932	0
ENSG00000123975	2360	0.207	0.0565	3.67	0.000246	0.00481	0
ENSG00000106723	3300	0.0617	0.0485	1.27	0.204	0.517	0
ENSG00000287750	0.653	-0.403	2.06	-0.195	0.845		1
ENSG00000196730	1950	0.0255	0.0548	0.466	0.641	0.861	0
ENSG00000226237	4.5	-0.378	0.918	-0.411	0.681		1
ENSG00000187753	4.36	0.11	0.862	0.127	0.899		0
ENSG00000135040	1590	0.0773	0.0532	1.45	0.146	0.432	0
ENSG00000230303	29.6	0.365	0.328	1.11	0.265	0.592	0
ENSG00000130560	922	-0.0115	0.0685	-0.169	0.866	0.955	0
ENSG00000135049	3020	0.0339	0.0465	0.729	0.466	0.762	0
ENSG00000148053	192	-1.74	0.299	-5.83	5.45e-09	4.38e-07	0
ENSG00000197506	0.83	-2.34	1.98	-1.18	0.237		2
ENSG00000135018	4950	0.0872	0.0488	1.78	0.0743	0.293	0
ENSG00000148057	26.5	-0.25	0.357	-0.702	0.483	0.773	0
ENSG00000172159	180	0.309	0.134	2.3	0.0213	0.133	0
ENSG00000196781	3220	0.172	0.0615	2.8	0.00503	0.0491	0
ENSG00000106829	5100	0.494	0.0443	11.1	7.21e-29	7.15e-26	0
ENSG00000148019	2910	0.161	0.054	2.98	0.00284	0.032	0
ENSG00000156052	3050	0.116	0.0552	2.1	0.0356	0.186	0
ENSG00000156049	8.28	-0.0431	0.608	-0.071	0.943		0
ENSG00000197969	3350	0.108	0.0588	1.83	0.0666	0.273	0
ENSG00000204612	19.1	-0.0608	0.827	-0.0736	0.941	0.982	0
ENSG00000106772	730	0.143	0.0803	1.78	0.0758	0.297	0
ENSG00000135002	321	0.516	0.113	4.57	4.94e-06	0.000182	0
ENSG00000135045	441	0.276	0.0893	3.1	0.00196	0.0244	0
ENSG00000224825	4.7	0.526	0.804	0.655	0.513		0
ENSG00000135046	2.44	0.592	1.07	0.551	0.582		0
ENSG00000165092	2.1	-0.665	1.24	-0.535	0.593		0
ENSG00000165091	1.1	-0.167	1.72	-0.0968	0.923		2
ENSG00000225434	1.41	0.93	1.63	0.571	0.568		2
ENSG00000119125	0.566	2.59	2.29	1.13	0.259		3
ENSG00000135048	12100	0.273	0.0574	4.75	2e-06	8.04e-05	0
ENSG00000083067	1320	0.242	0.0607	3.99	6.75e-05	0.00165	0
ENSG00000274421	11.9	-0.112	0.529	-0.211	0.833		0
ENSG00000268364	15.2	-0.208	0.447	-0.465	0.642		0
ENSG00000225626	1.5	1.01	1.8	0.562	0.574		3
ENSG00000165060	790	0.0611	0.0718	0.85	0.395	0.711	0
ENSG00000187866	245	0.275	0.122	2.25	0.0247	0.148	0
ENSG00000154330	2.82	0.303	1.04	0.292	0.771		0
ENSG00000196873	212	0.469	0.15	3.14	0.0017	0.0219	0
ENSG00000275493	2.38	-0.254	1.16	-0.219	0.827		1
ENSG00000274026	39.5	0.0245	0.309	0.0793	0.937	0.981	0
ENSG00000275969	15.7	-0.216	0.487	-0.444	0.657		0
ENSG00000276203	1.28	-1.31	2.05	-0.636	0.525		4
ENSG00000274893	1.11	-0.468	1.9	-0.246	0.805		3
ENSG00000184659	1.77	0.0671	1.35	0.0496	0.96		1
ENSG00000147996	378	0.186	0.0976	1.9	0.0569	0.249	0
ENSG00000287329	3.07	-1.15	1.14	-1.01	0.312		1
ENSG00000170161	50	-0.322	0.262	-1.23	0.22	0.536	0
ENSG00000234665	3.78	0.143	0.869	0.164	0.87		0
ENSG00000107281	151	-0.0952	0.167	-0.569	0.57	0.826	0
ENSG00000229422	0.999	1.21	1.85	0.652	0.514		2
ENSG00000204802	58.7	-0.0859	0.237	-0.362	0.717	0.9	0
ENSG00000283378	224	-0.21	0.165	-1.28	0.201	0.513	0
ENSG00000276040	7.53	-0.0655	2.15	-0.0305	0.976		3
ENSG00000276581	11.2	-1.49	1.53	-0.968	0.333		1
ENSG00000237357	45.3	-0.0252	0.262	-0.0958	0.924	0.977	0
ENSG00000154529	1110	-0.354	0.0623	-5.68	1.36e-08	9.91e-07	0
ENSG00000198888	17200	-0.186	0.054	-3.46	0.000547	0.00898	0
ENSG00000275297	1.28	1.14	1.98	0.574	0.566		3
ENSG00000215126	132	-0.113	0.2	-0.563	0.573	0.828	0
ENSG00000276500	1.03	1.56	2.06	0.756	0.45		3
ENSG00000240240	3.31	-2.89	1.3	-2.22	0.0262		1
ENSG00000196152	267	-0.0198	0.112	-0.177	0.86	0.954	0
ENSG00000204849	23.1	-0.651	0.38	-1.71	0.0868	0.321	0
ENSG00000137142	4530	-0.258	0.054	-4.77	1.86e-06	7.59e-05	0
ENSG00000107338	130	-0.347	0.183	-1.9	0.058	0.252	0
ENSG00000122696	269	-0.0935	0.124	-0.754	0.451	0.751	0
ENSG00000165275	175	0.11	0.14	0.786	0.432	0.737	0
ENSG00000137106	1770	-0.0612	0.0558	-1.1	0.273	0.602	0
ENSG00000281649	1920	0.302	0.0594	5.08	3.85e-07	1.94e-05	0
ENSG00000196092	18.7	1.04	0.442	2.35	0.019	0.124	0
ENSG00000165304	2070	0.113	0.0518	2.19	0.0287	0.163	0
ENSG00000204930	0.63	-2.3	2.24	-1.03	0.303		3
ENSG00000137103	615	-0.112	0.0791	-1.42	0.155	0.446	0
ENSG00000137098	5.24	0.103	0.892	0.115	0.908		0
ENSG00000159899	364	-0.073	0.098	-0.745	0.456	0.754	0
ENSG00000227388	53	0.0825	0.288	0.286	0.775	0.92	0
ENSG00000228843	1.84	-3.27	1.79	-1.83	0.0678		4
ENSG00000070610	2050	0.00346	0.0507	0.0682	0.946	0.983	0
ENSG00000137076	3450	0.016	0.0572	0.279	0.78	0.922	0
ENSG00000198467	1930	-0.13	0.0624	-2.09	0.0366	0.19	0
ENSG00000137135	788	0.0681	0.0748	0.911	0.362	0.684	0
ENSG00000159884	94.8	-0.0871	0.187	-0.465	0.642	0.862	0
ENSG00000137101	13	-0.106	0.528	-0.201	0.841		0
ENSG00000165283	2160	-0.0325	0.0509	-0.639	0.523	0.798	0
ENSG00000165282	503	-0.0723	0.0902	-0.801	0.423	0.731	0
ENSG00000287868	2.59	0.15	1.05	0.142	0.887		0
ENSG00000286782	0.775	-0.422	2	-0.211	0.833		2
ENSG00000137094	865	-0.158	0.075	-2.11	0.0348	0.184	0
ENSG00000147955	1030	0.0967	0.0677	1.43	0.153	0.444	0
ENSG00000122735	16.7	-0.16	0.437	-0.366	0.715	0.899	0
ENSG00000164976	20.7	-1.21	0.465	-2.6	0.00922	0.0755	0
ENSG00000186638	761	0.136	0.0728	1.87	0.0619	0.262	0
ENSG00000231165	2.75	-1.37	1.12	-1.23	0.22		0
ENSG00000165272	35.6	0.134	0.312	0.431	0.667	0.873	0
ENSG00000122692	3420	0.0118	0.0477	0.248	0.804	0.931	0
ENSG00000086061	7270	0.067	0.0485	1.38	0.167	0.464	0
ENSG00000173611	1340	0.253	0.0757	3.34	0.000841	0.0126	0
ENSG00000188133	1.58	0.141	1.63	0.0869	0.931		1
ENSG00000122728	2.44	0.157	1.09	0.144	0.885		0
ENSG00000165264	537	-0.0714	0.0853	-0.836	0.403	0.717	0
ENSG00000197579	1810	0.058	0.0586	0.989	0.322	0.648	0
ENSG00000174482	23.8	-0.216	0.382	-0.564	0.572	0.827	0
ENSG00000260412	6.73	-0.356	0.665	-0.535	0.593		0
ENSG00000147894	974	0.192	0.0765	2.51	0.0121	0.0918	0
ENSG00000285103	10.3	0.446	0.558	0.799	0.424		0
ENSG00000096872	839	0.0576	0.073	0.788	0.43	0.736	0
ENSG00000198680	81	0.0454	0.206	0.22	0.826	0.941	0
ENSG00000231460	1.74	0.128	1.32	0.0971	0.923		0
ENSG00000283982	3.76	0.368	0.901	0.409	0.683		0
ENSG00000099810	1510	0.192	0.0569	3.38	0.00072	0.0111	0
ENSG00000165689	873	-0.00476	0.0699	-0.0681	0.946	0.983	0
ENSG00000188352	2990	-0.0944	0.0514	-1.84	0.0662	0.272	0
ENSG00000171843	857	0.216	0.0702	3.07	0.00211	0.0257	0
ENSG00000261402	2.02	0.368	1.2	0.307	0.759		0
ENSG00000155886	57.2	0.0662	0.246	0.269	0.788	0.925	0
ENSG00000260912	128	-0.0565	0.158	-0.358	0.72	0.901	0
ENSG00000177076	195	-0.00828	0.142	-0.0582	0.954	0.985	0
ENSG00000137154	37400	-0.0198	0.0327	-0.605	0.545	0.812	0
ENSG00000273226	7.77	0.399	0.644	0.619	0.536		0
ENSG00000137145	1710	0.0617	0.0611	1.01	0.312	0.64	0
ENSG00000164989	319	-0.0172	0.11	-0.157	0.875	0.959	0
ENSG00000164975	1270	0.0902	0.0674	1.34	0.181	0.486	0
ENSG00000147869	25.5	-0.35	0.428	-0.819	0.413	0.724	0
ENSG00000147862	39.9	0.0651	0.28	0.232	0.816	0.937	0
ENSG00000225706	49.7	-0.203	0.267	-0.762	0.446	0.747	0
ENSG00000235389	0.678	0.274	2.15	0.127	0.899		2
ENSG00000225489	21.8	-0.673	0.437	-1.54	0.124	0.394	0
ENSG00000236924	17.2	-0.166	0.48	-0.346	0.73	0.904	0
ENSG00000178445	3200	0.089	0.0424	2.1	0.0359	0.187	0
ENSG00000137040	1420	0.0322	0.0706	0.457	0.648	0.864	0
ENSG00000183354	1070	-0.0273	0.0662	-0.413	0.68	0.881	0
ENSG00000099219	1600	0.169	0.0622	2.71	0.0067	0.0605	0
ENSG00000107020	272	0.039	0.118	0.331	0.741	0.908	0
ENSG00000272866	0.765	1.56	2.27	0.687	0.492		4
ENSG00000096968	158	0.0413	0.146	0.283	0.777	0.921	0
ENSG00000205808	353	0.141	0.101	1.4	0.162	0.456	0
ENSG00000106686	15.4	0.549	0.452	1.22	0.224		0
ENSG00000230001	3.05	-0.244	1.01	-0.242	0.809		0
ENSG00000237009	0.683	0.141	2.45	0.0575	0.954		4
ENSG00000107249	671	0.00432	0.0996	0.0434	0.965	0.991	0
ENSG00000237359	2.37	-0.908	1.24	-0.732	0.464		1
ENSG00000232104	5.52	0.019	0.761	0.0249	0.98		0
ENSG00000080298	2570	0.173	0.0518	3.34	0.000835	0.0125	0
ENSG00000080608	1110	0.0998	0.0628	1.59	0.112	0.373	0
ENSG00000286670	0.772	0.12	1.99	0.0605	0.952		2
ENSG00000147852	512	-0.00199	0.0854	-0.0233	0.981	0.994	0
ENSG00000080503	61.3	-0.124	0.263	-0.47	0.638	0.859	0
ENSG00000137090	4.39	-0.0758	0.821	-0.0923	0.926		0
ENSG00000227155	0.744	-1.75	2.22	-0.786	0.432		3
ENSG00000107099	40.8	-0.218	0.282	-0.773	0.44	0.743	0
ENSG00000227917	0.781	0.141	2.36	0.0596	0.952		4
ENSG00000181404	203	-0.221	0.131	-1.69	0.0909	0.33	0
ENSG00000255559	18.7	0.335	0.4	0.838	0.402	0.716	0
ENSG00000196150	408	0.0267	0.0917	0.291	0.771	0.918	0
ENSG00000286681	23.9	0.53	0.364	1.46	0.146	0.431	0
ENSG00000170619	177	-0.203	0.146	-1.39	0.164	0.46	0
ENSG00000198169	536	-0.0209	0.085	-0.246	0.806	0.932	0
ENSG00000213563	190	-0.221	0.131	-1.69	0.091	0.33	0
ENSG00000254402	10.1	0.477	0.591	0.807	0.42		0
ENSG00000265393	1.53	0.144	1.48	0.0974	0.922		2
ENSG00000167700	153	-0.076	0.158	-0.481	0.631	0.857	0
ENSG00000160972	246	-0.135	0.126	-1.07	0.284	0.613	0
ENSG00000160973	220	-0.94	0.152	-6.17	6.67e-10	6.19e-08	0
ENSG00000160948	626	-0.0547	0.0791	-0.691	0.489	0.777	0
ENSG00000071894	3970	-0.0685	0.0482	-1.42	0.155	0.445	0
ENSG00000185803	316	-0.333	0.108	-3.08	0.00204	0.0251	0
ENSG00000261587	5.36	0.157	0.754	0.209	0.835		0
ENSG00000261678	19.1	-0.236	0.482	-0.49	0.624	0.853	0
ENSG00000179832	165	-0.0207	0.157	-0.132	0.895	0.965	0
ENSG00000197858	581	-0.0425	0.0921	-0.462	0.644	0.862	0
ENSG00000178896	207	-0.246	0.139	-1.77	0.0771	0.3	0
ENSG00000178814	139	-0.115	0.161	-0.71	0.478	0.77	0
ENSG00000178209	1980	-0.422	0.0639	-6.6	4.24e-11	5.39e-09	0
ENSG00000287222	134	0.032	0.162	0.197	0.844	0.949	0
ENSG00000203499	124	-0.187	0.163	-1.15	0.25	0.574	0
ENSG00000179886	189	-0.258	0.139	-1.86	0.0635	0.266	0
ENSG00000253931	1.05	0.825	1.89	0.437	0.662		3
ENSG00000254389	53.4	-0.157	0.285	-0.552	0.581	0.832	0
ENSG00000185730	392	-0.0995	0.1	-0.993	0.321	0.646	0
ENSG00000253716	45.9	-0.279	0.282	-0.99	0.322	0.648	0
ENSG00000181638	388	-0.034	0.101	-0.338	0.736	0.905	0
ENSG00000261667	2.34	-0.855	1.16	-0.734	0.463		0
ENSG00000160932	835	0.0317	0.0761	0.417	0.677	0.88	0
ENSG00000130193	50.5	-0.351	0.271	-1.3	0.195	0.505	0
ENSG00000167653	1.03	2.02	1.87	1.08	0.279		2
ENSG00000198576	54.7	-0.146	0.272	-0.537	0.592	0.836	0
ENSG00000271959	11.8	0.794	0.562	1.41	0.158		0
ENSG00000184489	296	-0.139	0.113	-1.23	0.219	0.535	0
ENSG00000204882	15.6	-0.609	0.451	-1.35	0.176		0
ENSG00000261655	35.4	-0.0105	0.314	-0.0333	0.973	0.993	0
ENSG00000022567	600	0.054	0.0879	0.614	0.539	0.808	0
ENSG00000105339	29.5	-0.466	0.327	-1.42	0.154	0.445	0
ENSG00000123908	6680	0.159	0.0559	2.85	0.00444	0.045	0
ENSG00000104472	523	0.162	0.0946	1.71	0.0873	0.321	0
ENSG00000259891	61.3	0.113	0.231	0.489	0.625	0.854	0
ENSG00000254258	0.411	0.097	2.64	0.0368	0.971		2
ENSG00000066827	350	-0.17	0.107	-1.59	0.111	0.372	0
ENSG00000261220	5.86	0.58	0.767	0.756	0.45		0
ENSG00000270137	2.92	0.54	1.01	0.533	0.594		0
ENSG00000157625	818	0.0365	0.0762	0.48	0.632	0.857	0
ENSG00000184156	150	-0.129	0.181	-0.71	0.478	0.77	0
ENSG00000132297	2.33	0.132	1.16	0.113	0.91		0
ENSG00000132294	1410	0.179	0.0681	2.62	0.00876	0.0727	0
ENSG00000153317	1690	0.085	0.0538	1.58	0.114	0.378	0
ENSG00000153310	2600	0.0639	0.0492	1.3	0.194	0.503	0
ENSG00000196998	215	-0.181	0.126	-1.44	0.15	0.438	0
ENSG00000229140	0.777	-0.828	1.94	-0.428	0.669		1
ENSG00000130045	1.03	-0.821	2.21	-0.371	0.711		5
ENSG00000282961	8.16	0.151	0.618	0.245	0.807		0
ENSG00000169692	62.4	-0.354	0.23	-1.54	0.124	0.394	0
ENSG00000164961	2090	0.0369	0.0502	0.735	0.462	0.759	0
ENSG00000180938	213	0.171	0.126	1.36	0.175	0.475	0
ENSG00000147684	1590	-0.132	0.054	-2.44	0.0146	0.104	0
ENSG00000147687	652	-0.0324	0.0797	-0.407	0.684	0.884	0
ENSG00000170881	821	-0.135	0.0721	-1.88	0.0605	0.259	0
ENSG00000245149	33.8	-0.45	0.308	-1.46	0.144	0.428	0
ENSG00000183665	438	0.00328	0.0914	0.0359	0.971	0.992	0
ENSG00000233178	6.52	0.633	0.756	0.838	0.402		0
ENSG00000156804	9.8	-0.587	0.604	-0.972	0.331		0
ENSG00000156795	520	0.259	0.082	3.16	0.00156	0.0205	0
ENSG00000165156	443	-0.0421	0.0928	-0.453	0.65	0.866	0
ENSG00000136986	1330	-0.0482	0.0609	-0.79	0.429	0.735	0
ENSG00000253372	1.27	1.09	1.83	0.596	0.551		3
ENSG00000272384	1.21	0.15	1.74	0.0862	0.931		2
ENSG00000170961	276	0.0547	0.118	0.464	0.643	0.862	0
ENSG00000272502	7.57	0.469	0.66	0.71	0.478		0
ENSG00000172167	622	0.0352	0.0802	0.439	0.661	0.87	0
ENSG00000187954	856	-0.0577	0.0739	-0.78	0.435	0.739	0
ENSG00000187955	925	0.269	0.0746	3.61	0.000303	0.00568	0
ENSG00000136982	988	0.219	0.0781	2.81	0.00498	0.0489	0
ENSG00000147676	429	0.407	0.108	3.77	0.000161	0.00338	0
ENSG00000184374	0.68	-0.722	2.29	-0.315	0.753		4
ENSG00000126878	5780	-0.0479	0.0438	-1.09	0.274	0.602	0
ENSG00000177570	576	0.249	0.0852	2.92	0.00348	0.0375	0
ENSG00000182197	1210	-0.0867	0.0603	-1.44	0.15	0.439	0
ENSG00000164758	255	0.118	0.119	0.991	0.322	0.647	0
ENSG00000164756	63	0.105	0.255	0.414	0.679	0.881	0
ENSG00000205002	23.4	-0.155	0.364	-0.425	0.671	0.876	0
ENSG00000248050	0.591	1.08	2.36	0.459	0.646		3
ENSG00000147654	335	0.157	0.107	1.47	0.142	0.425	0
ENSG00000104408	11900	0.0397	0.042	0.946	0.344	0.667	0
ENSG00000147647	7.31	-0.0736	0.642	-0.115	0.909		0
ENSG00000253477	9.12	-0.488	0.594	-0.822	0.411		0
ENSG00000164934	2060	0.0242	0.0511	0.474	0.635	0.859	0
