gene_ID	SOX21_PTC_baseMean	SOX21_PTC_log2FoldChange	SOX21_PTC_lfcSE	SOX21_PTC_stat	SOX21_PTC_pvalue	SOX21_PTC_padj	SOX21_PTC_n_zeros
ENSG00000234705	1.06	2.34	1.88	1.24	0.213		2
ENSG00000197694	6100	0.19	0.0517	3.67	0.00024	0.00701	0
ENSG00000119392	879	-0.0926	0.07	-1.32	0.186	0.607	0
ENSG00000136811	870	0.252	0.0749	3.36	0.000778	0.0179	0
ENSG00000273186	1.88	0.0809	1.31	0.0618	0.951		1
ENSG00000167118	523	0.147	0.0915	1.61	0.108	0.483	0
ENSG00000167114	456	0.149	0.0975	1.52	0.127	0.524	0
ENSG00000167113	525	0.0769	0.0872	0.882	0.378	0.784	0
ENSG00000272696	4.13	0.271	0.91	0.298	0.766		0
ENSG00000167112	814	-0.0281	0.0726	-0.388	0.698	0.921	0
ENSG00000106976	1550	0.218	0.0654	3.33	0.000873	0.0194	0
ENSG00000148337	1550	0.143	0.0568	2.53	0.0116	0.135	0
ENSG00000171159	566	-0.00828	0.0855	-0.0968	0.923	0.983	0
ENSG00000232850	5.37	-1.32	0.825	-1.6	0.11		0
ENSG00000234771	147	0.186	0.153	1.22	0.224	0.654	0
ENSG00000171169	157	-0.036	0.145	-0.249	0.804	0.951	0
ENSG00000227218	3.58	0.401	0.937	0.428	0.669		0
ENSG00000167103	61.5	-0.0418	0.226	-0.185	0.853	0.967	0
ENSG00000136840	104	0.0518	0.177	0.292	0.77	0.942	0
ENSG00000160408	824	0.0948	0.0675	1.4	0.16	0.575	0
ENSG00000159069	549	0.000829	0.0796	0.0104	0.992	0.998	0
ENSG00000225032	27.7	0.535	0.335	1.6	0.11	0.488	0
ENSG00000106991	15	-0.109	0.459	-0.238	0.812		0
ENSG00000136807	997	-0.0366	0.068	-0.537	0.591	0.883	0
ENSG00000136854	790	-0.035	0.0757	-0.463	0.643	0.902	0
ENSG00000197958	28500	0.00521	0.0401	0.13	0.897	0.977	0
ENSG00000136859	759	-0.117	0.0758	-1.55	0.122	0.513	0
ENSG00000136828	816	0.0517	0.0735	0.702	0.482	0.84	0
ENSG00000177125	1700	-0.0354	0.0541	-0.654	0.513	0.852	0
ENSG00000136944	110	0.328	0.187	1.76	0.0791	0.412	0
ENSG00000224842	3.1	-1.24	1.07	-1.16	0.244		0
ENSG00000119487	1710	-0.0114	0.0522	-0.219	0.827	0.957	0
ENSG00000287782	1.56	0.137	1.47	0.0927	0.926		1
ENSG00000185585	836	0.0426	0.0761	0.56	0.575	0.878	0
ENSG00000136930	2410	-0.143	0.0533	-2.68	0.00734	0.0988	0
ENSG00000236668	4.38	0.853	0.94	0.908	0.364		0
ENSG00000119522	660	0.00979	0.17	0.0576	0.954	0.99	0
ENSG00000188394	5.99	-0.609	1.51	-0.404	0.686		1
ENSG00000011454	2560	-0.0495	0.0453	-1.09	0.275	0.704	0
ENSG00000171448	714	-0.109	0.0853	-1.28	0.201	0.626	0
ENSG00000186130	638	0.0191	0.0864	0.221	0.825	0.956	0
ENSG00000136940	744	-0.118	0.0788	-1.49	0.136	0.535	0
ENSG00000095303	169	0.0953	0.169	0.564	0.573	0.877	0
ENSG00000119446	543	0.0181	0.0838	0.216	0.829	0.957	0
ENSG00000106852	7.28	1.53	0.713	2.15	0.0316		0
ENSG00000175764	17.3	0.334	0.41	0.816	0.415	0.808	0
ENSG00000186912	2.38	0.7	1.18	0.592	0.554		1
ENSG00000119396	2000	-0.000314	0.056	-0.00562	0.996	0.999	0
ENSG00000119397	1240	0.000978	0.0646	0.0151	0.988	0.997	0
ENSG00000214654	200	0.14	0.133	1.05	0.293	0.721	0
ENSG00000119402	2810	0.0414	0.0449	0.92	0.357	0.77	0
ENSG00000106780	287	-0.0576	0.114	-0.505	0.613	0.891	0
ENSG00000136861	4650	0.00337	0.0419	0.0804	0.936	0.986	0
ENSG00000078725	35.2	0.25	0.318	0.785	0.433	0.816	0
ENSG00000119401	725	-0.0551	0.0799	-0.69	0.49	0.843	0
ENSG00000148219	414	-0.119	0.0925	-1.29	0.196	0.62	0
ENSG00000182752	271	-0.127	0.127	-1	0.317	0.74	0
ENSG00000041982	1740	0.574	0.0541	10.6	3.05e-26	2.27e-23	0
ENSG00000181634	2.83	-1.83	1.15	-1.59	0.113		0
ENSG00000136888	1330	-0.0911	0.064	-1.42	0.155	0.565	0
ENSG00000228278	9.52	-0.325	0.575	-0.565	0.572		0
ENSG00000196739	526	0.441	0.101	4.38	1.19e-05	0.000575	0
ENSG00000106927	4.57	1.42	0.823	1.72	0.0856		0
ENSG00000138835	352	0.221	0.113	1.96	0.0495	0.322	0
ENSG00000157653	16.7	0.0393	0.433	0.0907	0.928	0.984	0
ENSG00000148218	439	0.0138	0.091	0.152	0.879	0.973	0
ENSG00000119431	208	-0.138	0.125	-1.11	0.268	0.697	0
ENSG00000176386	467	0.00143	0.0934	0.0153	0.988	0.997	0
ENSG00000136868	1670	0.00252	0.0539	0.0467	0.963	0.992	0
ENSG00000225684	1.57	0.679	1.43	0.474	0.635		1
ENSG00000271631	1.31	-1.29	1.74	-0.742	0.458		3
ENSG00000148153	741	0.0159	0.0782	0.203	0.839	0.961	0
ENSG00000230185	13.8	-0.459	0.486	-0.945	0.345		0
ENSG00000119471	746	-0.0869	0.0731	-1.19	0.235	0.664	0
ENSG00000119314	6650	-0.0882	0.0553	-1.59	0.111	0.49	0
ENSG00000106868	275	-0.101	0.123	-0.822	0.411	0.803	0
ENSG00000259953	97	-0.224	0.18	-1.25	0.211	0.64	0
ENSG00000242616	483	0.116	0.122	0.95	0.342	0.758	0
ENSG00000059769	187	-0.0548	0.138	-0.397	0.691	0.918	0
ENSG00000198121	1100	-0.334	0.0724	-4.62	3.86e-06	0.000212	0
ENSG00000030304	3.46	2.09	1.06	1.96	0.0501		1
ENSG00000136810	1380	-0.058	0.0602	-0.964	0.335	0.754	0
ENSG00000095203	238	-0.0486	0.123	-0.395	0.692	0.919	0
ENSG00000106771	4590	0.0547	0.0462	1.18	0.236	0.666	0
ENSG00000119318	5480	0.0263	0.0472	0.557	0.577	0.878	0
ENSG00000148143	11000	0.029	0.0397	0.731	0.465	0.832	0
ENSG00000234323	0.583	-2.31	2.4	-0.959	0.338		3
ENSG00000186051	3.47	-0.0349	1.1	-0.0318	0.975		1
ENSG00000106701	332	0.0686	0.134	0.512	0.609	0.888	0
ENSG00000070214	3930	-0.183	0.0499	-3.66	0.000256	0.00737	0
ENSG00000286536	3.07	-0.414	0.975	-0.425	0.671		0
ENSG00000226334	2.73	-1.36	1.25	-1.09	0.276		1
ENSG00000136870	837	-0.043	0.0709	-0.607	0.544	0.866	0
ENSG00000136897	1150	-0.017	0.0726	-0.234	0.815	0.954	0
ENSG00000148123	39.2	-0.374	0.301	-1.24	0.214	0.642	0
ENSG00000241697	2880	0.0195	0.0594	0.329	0.742	0.933	0
ENSG00000066697	825	-0.084	0.0698	-1.2	0.229	0.66	0
ENSG00000119509	585	-0.0797	0.0798	-0.999	0.318	0.741	0
ENSG00000136874	1260	-0.0194	0.0607	-0.32	0.749	0.936	0
ENSG00000119508	13.8	-0.107	0.505	-0.212	0.832		0
ENSG00000237461	6.94	1.09	0.833	1.31	0.189		0
ENSG00000204291	33.8	0.5	0.335	1.49	0.136	0.536	0
ENSG00000119514	884	-0.0923	0.0699	-1.32	0.187	0.608	0
ENSG00000095380	358	0.0593	0.101	0.585	0.559	0.872	0
ENSG00000070061	2580	-0.0323	0.0476	-0.68	0.497	0.844	0
ENSG00000136932	75.5	0.0522	0.205	0.254	0.8	0.949	0
ENSG00000136936	145	-0.0858	0.147	-0.583	0.56	0.873	0
ENSG00000196116	251	0.148	0.117	1.26	0.207	0.634	0
ENSG00000203279	44.5	0.424	0.263	1.61	0.107	0.482	0
ENSG00000242375	1.31	-0.422	1.75	-0.241	0.809		3
ENSG00000136943	1690	-0.242	0.0531	-4.55	5.39e-06	0.000283	0
ENSG00000188152	1.21	-2.36	1.82	-1.3	0.194		3
ENSG00000196312	1350	0.161	0.0596	2.69	0.00707	0.0964	0
ENSG00000081386	1160	-0.0956	0.0602	-1.59	0.112	0.492	0
ENSG00000081377	1190	-0.0404	0.0611	-0.661	0.508	0.849	0
ENSG00000130956	284	-0.0824	0.109	-0.755	0.45	0.826	0
ENSG00000182150	1650	0.11	0.0613	1.8	0.0721	0.391	0
ENSG00000175611	145	0.075	0.154	0.486	0.627	0.897	0
ENSG00000185920	1790	0.0586	0.0625	0.938	0.348	0.764	0
ENSG00000271384	3.3	-1.77	1.1	-1.61	0.107		1
ENSG00000148120	263	-0.0183	0.118	-0.155	0.876	0.973	0
ENSG00000165140	18.5	-0.279	0.435	-0.641	0.521	0.855	0
ENSG00000232063	61.5	-0.136	0.237	-0.574	0.566	0.874	0
ENSG00000230262	0.577	1.71	2.39	0.714	0.475		3
ENSG00000286834	9.63	0.111	0.562	0.198	0.843		0
ENSG00000158079	311	0.0227	0.112	0.202	0.84	0.961	0
ENSG00000131668	7.64	-0.0833	0.714	-0.117	0.907		0
ENSG00000197724	789	0.123	0.0727	1.69	0.0911	0.444	0
ENSG00000048828	1500	0.209	0.0649	3.23	0.00125	0.0264	0
ENSG00000188938	1060	0.105	0.0616	1.7	0.0889	0.44	0
ENSG00000204352	5.24	-0.373	0.79	-0.472	0.637		0
ENSG00000165238	1220	0.129	0.0767	1.68	0.0921	0.446	0
ENSG00000223446	0.696	0.138	2.44	0.0568	0.955		4
ENSG00000157303	11.8	0.475	0.513	0.926	0.354		0
ENSG00000185963	1040	0.0222	0.0697	0.319	0.75	0.936	0
ENSG00000127080	269	0.05	0.115	0.436	0.663	0.91	0
ENSG00000188312	458	0.0218	0.0914	0.238	0.812	0.953	0
ENSG00000198000	1410	0.0787	0.0588	1.34	0.181	0.601	0
ENSG00000196305	9710	0.00243	0.0391	0.0621	0.95	0.99	0
ENSG00000090054	1720	-0.0741	0.0601	-1.23	0.218	0.646	0
ENSG00000169071	2040	0.154	0.0548	2.82	0.00484	0.0731	0
ENSG00000165030	437	-0.285	0.091	-3.13	0.00175	0.0352	0
ENSG00000235641	0.533	1.53	2.45	0.627	0.53		3
ENSG00000165023	3.62	-0.587	0.967	-0.607	0.544		0
ENSG00000237372	0.89	2	1.92	1.04	0.297		2
ENSG00000130222	18.3	0.0648	0.414	0.157	0.876	0.973	0
ENSG00000187764	2030	-0.0209	0.0573	-0.365	0.715	0.926	0
ENSG00000123975	2360	0.0338	0.0568	0.594	0.552	0.869	0
ENSG00000106723	3300	0.0236	0.0486	0.485	0.628	0.897	0
ENSG00000287750	0.653	-1.34	2.15	-0.624	0.533		2
ENSG00000196730	1950	0.0443	0.0548	0.809	0.419	0.809	0
ENSG00000226237	4.5	0.243	0.879	0.276	0.782		1
ENSG00000187753	4.36	0.452	0.84	0.537	0.591		0
ENSG00000135040	1590	0.0114	0.0534	0.214	0.831	0.958	0
ENSG00000230303	29.6	0.315	0.329	0.957	0.338	0.755	0
ENSG00000130560	922	-0.0647	0.0687	-0.943	0.346	0.763	0
ENSG00000135049	3020	-0.00865	0.0466	-0.186	0.853	0.967	0
ENSG00000148053	192	0.363	0.285	1.27	0.203	0.626	0
ENSG00000197506	0.83	-2.34	1.98	-1.18	0.236		2
ENSG00000135018	4950	-0.0647	0.049	-1.32	0.187	0.608	0
ENSG00000148057	26.5	-0.342	0.359	-0.951	0.341	0.758	0
ENSG00000172159	180	-0.00305	0.137	-0.0222	0.982	0.997	0
ENSG00000196781	3220	-0.258	0.062	-4.16	3.12e-05	0.00131	0
ENSG00000106829	5100	-0.173	0.045	-3.84	0.000121	0.00404	0
ENSG00000148019	2910	-0.0199	0.0542	-0.367	0.714	0.925	0
ENSG00000156052	3050	0.027	0.0553	0.488	0.626	0.896	0
ENSG00000156049	8.28	0.132	0.599	0.22	0.826		0
ENSG00000197969	3350	0.153	0.0588	2.61	0.00918	0.115	0
ENSG00000204612	19.1	4.4	0.632	6.96	3.39e-12	6.01e-10	0
ENSG00000106772	730	-0.135	0.0814	-1.66	0.0971	0.458	0
ENSG00000135002	321	-0.0556	0.117	-0.476	0.634	0.898	0
ENSG00000135045	441	-0.066	0.0913	-0.722	0.47	0.834	0
ENSG00000224825	4.7	-0.73	0.891	-0.819	0.413		0
ENSG00000135046	2.44	-1.34	1.3	-1.03	0.302		1
ENSG00000165092	2.1	-1.65	1.37	-1.2	0.23		1
ENSG00000165091	1.1	-0.3	1.74	-0.173	0.863		2
ENSG00000225434	1.41	0.809	1.64	0.493	0.622		3
ENSG00000119125	0.566	1.96	2.37	0.825	0.409		4
ENSG00000135048	12100	0.113	0.0574	1.97	0.0493	0.321	0
ENSG00000083067	1320	-0.125	0.0618	-2.02	0.0438	0.302	0
ENSG00000274421	11.9	0.311	0.512	0.607	0.544		0
ENSG00000268364	15.2	-0.37	0.453	-0.817	0.414		0
ENSG00000225626	1.5	1.98	1.72	1.15	0.252		3
ENSG00000165060	790	0.0566	0.0718	0.789	0.43	0.815	0
ENSG00000187866	245	0.0236	0.124	0.189	0.85	0.966	0
ENSG00000154330	2.82	-2.28	1.39	-1.65	0.0999		2
ENSG00000196873	212	0.439	0.15	2.93	0.00341	0.0571	0
ENSG00000275493	2.38	-0.52	1.19	-0.437	0.662		0
ENSG00000274026	39.5	0.339	0.303	1.12	0.263	0.694	0
ENSG00000275969	15.7	-0.258	0.488	-0.529	0.597		0
ENSG00000276203	1.28	1.49	1.76	0.847	0.397		3
ENSG00000274893	1.11	0.949	1.71	0.555	0.579		2
ENSG00000184659	1.77	-0.218	1.38	-0.158	0.874		1
ENSG00000147996	378	-0.0092	0.0989	-0.0931	0.926	0.983	0
ENSG00000287329	3.07	-0.0643	1.04	-0.0621	0.951		0
ENSG00000170161	50	0.192	0.252	0.761	0.447	0.824	0
ENSG00000234665	3.78	-0.576	0.926	-0.622	0.534		0
ENSG00000107281	151	0.0977	0.165	0.591	0.555	0.87	0
ENSG00000229422	0.999	0.683	1.91	0.357	0.721		3
ENSG00000204802	58.7	-0.0036	0.235	-0.0153	0.988	0.997	0
ENSG00000283378	224	0.13	0.162	0.8	0.424	0.812	0
ENSG00000276040	7.53	1.85	2.11	0.873	0.382		1
ENSG00000276581	11.2	0.179	1.5	0.119	0.905		1
ENSG00000237357	45.3	-0.0202	0.262	-0.077	0.939	0.986	0
ENSG00000154529	1110	0.313	0.0598	5.23	1.65e-07	1.23e-05	0
ENSG00000198888	17200	-0.022	0.0539	-0.409	0.683	0.916	0
ENSG00000275297	1.28	1.59	1.94	0.819	0.413		4
ENSG00000215126	132	-0.36	0.203	-1.78	0.0756	0.402	0
ENSG00000276500	1.03	2.41	1.98	1.22	0.224		3
ENSG00000240240	3.31	-0.206	0.894	-0.231	0.817		0
ENSG00000196152	267	-0.103	0.113	-0.912	0.362	0.773	0
ENSG00000204849	23.1	0.186	0.353	0.527	0.598	0.885	0
ENSG00000137142	4530	0.11	0.0537	2.05	0.0408	0.291	0
ENSG00000107338	130	0.19	0.177	1.07	0.283	0.711	0
ENSG00000122696	269	-0.00152	0.123	-0.0123	0.99	0.998	0
ENSG00000165275	175	0.154	0.139	1.11	0.269	0.698	0
ENSG00000137106	1770	-0.0373	0.0558	-0.669	0.503	0.847	0
ENSG00000281649	1920	0.0539	0.06	0.899	0.368	0.777	0
ENSG00000196092	18.7	0.642	0.452	1.42	0.155	0.567	0
ENSG00000165304	2070	-0.0366	0.0521	-0.702	0.483	0.84	0
ENSG00000204930	0.63	0.0586	2.08	0.0281	0.978		1
ENSG00000137103	615	0.0334	0.0783	0.426	0.67	0.912	0
ENSG00000137098	5.24	1.09	0.841	1.3	0.194		0
ENSG00000159899	364	-0.0476	0.0978	-0.487	0.627	0.896	0
ENSG00000227388	53	0.269	0.285	0.942	0.346	0.763	0
ENSG00000228843	1.84	1.03	1.41	0.731	0.465		2
ENSG00000070610	2050	0.00706	0.0507	0.139	0.889	0.975	0
ENSG00000137076	3450	0.167	0.057	2.93	0.00344	0.0573	0
ENSG00000198467	1930	0.0687	0.062	1.11	0.268	0.697	0
ENSG00000137135	788	0.0458	0.0749	0.612	0.541	0.864	0
ENSG00000159884	94.8	-0.0476	0.187	-0.255	0.799	0.949	0
ENSG00000137101	13	0.654	0.501	1.31	0.192		0
ENSG00000165283	2160	-0.113	0.0511	-2.21	0.0271	0.232	0
ENSG00000165282	503	0.0639	0.0894	0.714	0.475	0.836	0
ENSG00000287868	2.59	-1.23	1.2	-1.03	0.305		1
ENSG00000286782	0.775	-0.471	2.01	-0.235	0.815		2
ENSG00000137094	865	0.296	0.0733	4.05	5.22e-05	0.00203	0
ENSG00000147955	1030	0.0811	0.0678	1.2	0.231	0.661	0
ENSG00000122735	16.7	0.192	0.425	0.452	0.651	0.906	0
ENSG00000164976	20.7	0.507	0.405	1.25	0.211	0.638	0
ENSG00000186638	761	0.0136	0.0733	0.186	0.853	0.967	0
ENSG00000231165	2.75	-1.02	1.07	-0.952	0.341		1
ENSG00000165272	35.6	-0.0757	0.316	-0.239	0.811	0.953	0
ENSG00000122692	3420	-0.0388	0.0478	-0.811	0.417	0.809	0
ENSG00000086061	7270	-0.149	0.0487	-3.07	0.00216	0.0409	0
ENSG00000173611	1340	0.0223	0.0762	0.293	0.769	0.942	0
ENSG00000188133	1.58	1.56	1.49	1.05	0.295		2
ENSG00000122728	2.44	-1	1.21	-0.828	0.407		1
ENSG00000165264	537	-0.175	0.0859	-2.03	0.0422	0.296	0
ENSG00000197579	1810	-0.0641	0.0589	-1.09	0.277	0.706	0
ENSG00000174482	23.8	-0.365	0.386	-0.945	0.344	0.761	0
ENSG00000260412	6.73	-0.254	0.659	-0.386	0.699		0
ENSG00000147894	974	-0.0428	0.0773	-0.554	0.58	0.88	0
ENSG00000285103	10.3	0.567	0.553	1.02	0.305		0
ENSG00000096872	839	-0.275	0.0744	-3.7	0.000215	0.00644	0
ENSG00000198680	81	0.281	0.203	1.38	0.166	0.582	0
ENSG00000231460	1.74	0.385	1.29	0.298	0.766		0
ENSG00000283982	3.76	-0.0164	0.927	-0.0177	0.986		0
ENSG00000099810	1510	0.141	0.057	2.47	0.0136	0.15	0
ENSG00000165689	873	0.0983	0.0695	1.41	0.157	0.571	0
ENSG00000188352	2990	-0.0624	0.0513	-1.22	0.224	0.654	0
ENSG00000171843	857	-0.168	0.0718	-2.35	0.019	0.187	0
ENSG00000261402	2.02	-1.14	1.38	-0.829	0.407		1
ENSG00000155886	57.2	-0.485	0.256	-1.9	0.0581	0.35	0
ENSG00000260912	128	0.0616	0.156	0.394	0.693	0.919	0
ENSG00000177076	195	-0.0792	0.143	-0.554	0.579	0.879	0
ENSG00000137154	37400	-0.0179	0.0327	-0.547	0.584	0.882	0
ENSG00000273226	7.77	0.187	0.654	0.286	0.775		0
ENSG00000137145	1710	0.0565	0.0611	0.925	0.355	0.768	0
ENSG00000164989	319	-0.00344	0.109	-0.0314	0.975	0.995	0
ENSG00000164975	1270	0.00216	0.0677	0.0319	0.975	0.995	0
ENSG00000147869	25.5	0.981	0.395	2.48	0.013	0.146	0
ENSG00000147862	39.9	0.0853	0.28	0.305	0.761	0.939	0
ENSG00000225706	49.7	0.233	0.258	0.903	0.366	0.776	0
ENSG00000235389	0.678	-2.27	2.31	-0.979	0.327		4
ENSG00000225489	21.8	-0.133	0.421	-0.317	0.752	0.936	0
ENSG00000236924	17.2	-0.108	0.478	-0.225	0.822	0.956	0
ENSG00000178445	3200	-0.0559	0.0427	-1.31	0.19	0.612	0
ENSG00000137040	1420	-0.0518	0.0708	-0.732	0.464	0.832	0
ENSG00000183354	1070	-0.0106	0.0661	-0.16	0.873	0.972	0
ENSG00000099219	1600	-0.0789	0.0628	-1.26	0.209	0.635	0
ENSG00000107020	272	-0.0748	0.119	-0.631	0.528	0.858	0
ENSG00000272866	0.765	1.61	2.27	0.711	0.477		3
ENSG00000096968	158	0.0185	0.146	0.126	0.899	0.978	0
ENSG00000205808	353	-0.0599	0.102	-0.585	0.559	0.872	0
ENSG00000106686	15.4	0.388	0.457	0.849	0.396		0
ENSG00000230001	3.05	-0.801	1.06	-0.754	0.451		1
ENSG00000237009	0.683	2.05	2.26	0.904	0.366		3
ENSG00000107249	671	-0.567	0.102	-5.57	2.6e-08	2.22e-06	0
ENSG00000237359	2.37	-0.381	1.19	-0.322	0.748		1
ENSG00000232104	5.52	0.112	0.755	0.148	0.882		0
ENSG00000080298	2570	-0.0664	0.0523	-1.27	0.204	0.628	0
ENSG00000080608	1110	-0.086	0.0634	-1.36	0.175	0.591	0
ENSG00000286670	0.772	-1.38	2.16	-0.638	0.523		3
ENSG00000147852	512	-0.222	0.0867	-2.56	0.0105	0.126	0
ENSG00000080503	61.3	1.39	0.239	5.8	6.56e-09	6.21e-07	0
ENSG00000137090	4.39	-0.222	0.831	-0.267	0.79		0
ENSG00000227155	0.744	-0.988	2.17	-0.456	0.649		3
ENSG00000107099	40.8	0.167	0.273	0.612	0.54	0.864	0
ENSG00000227917	0.781	2.33	2.15	1.09	0.277		3
ENSG00000181404	203	-0.0556	0.129	-0.431	0.666	0.912	0
ENSG00000255559	18.7	0.0224	0.41	0.0546	0.956	0.99	0
ENSG00000196150	408	0.0918	0.0912	1.01	0.314	0.739	0
ENSG00000286681	23.9	0.673	0.36	1.87	0.0619	0.362	0
ENSG00000170619	177	-0.226	0.146	-1.55	0.122	0.514	0
ENSG00000198169	536	0.0425	0.0847	0.502	0.616	0.893	0
ENSG00000213563	190	-0.151	0.13	-1.16	0.247	0.678	0
ENSG00000254402	10.1	0.742	0.581	1.28	0.202		0
ENSG00000265393	1.53	-0.132	1.51	-0.0871	0.931		2
ENSG00000167700	153	0.185	0.155	1.19	0.233	0.663	0
ENSG00000160972	246	0.0816	0.124	0.657	0.511	0.851	0
ENSG00000160973	220	-0.449	0.148	-3.04	0.00237	0.0438	0
ENSG00000160948	626	0.0056	0.0788	0.0711	0.943	0.987	0
ENSG00000071894	3970	0.115	0.0479	2.4	0.0162	0.17	0
ENSG00000185803	316	-0.124	0.106	-1.17	0.243	0.673	0
ENSG00000261587	5.36	-0.355	0.786	-0.452	0.651		0
ENSG00000261678	19.1	0.782	0.453	1.73	0.0842	0.427	0
ENSG00000179832	165	0.00128	0.157	0.00814	0.994	0.998	0
ENSG00000197858	581	-0.0305	0.092	-0.332	0.74	0.933	0
ENSG00000178896	207	-0.109	0.138	-0.792	0.428	0.813	0
ENSG00000178814	139	-0.0948	0.161	-0.589	0.556	0.871	0
ENSG00000178209	1980	0.128	0.0628	2.04	0.0415	0.293	0
ENSG00000287222	134	0.0826	0.161	0.512	0.609	0.888	0
ENSG00000203499	124	-0.213	0.163	-1.31	0.191	0.613	0
ENSG00000179886	189	-0.0117	0.137	-0.0858	0.932	0.985	0
ENSG00000253931	1.05	1.19	1.85	0.642	0.521		2
ENSG00000254389	53.4	-0.157	0.285	-0.552	0.581	0.88	0
ENSG00000185730	392	0.0428	0.0992	0.431	0.666	0.912	0
ENSG00000253716	45.9	0.14	0.273	0.513	0.608	0.888	0
ENSG00000181638	388	0.127	0.0997	1.28	0.201	0.626	0
ENSG00000261667	2.34	-1.55	1.25	-1.24	0.216		2
ENSG00000160932	835	0.00987	0.0761	0.13	0.897	0.977	0
ENSG00000130193	50.5	0.32	0.258	1.24	0.215	0.643	0
ENSG00000167653	1.03	2.06	1.87	1.1	0.271		2
ENSG00000198576	54.7	0.252	0.265	0.951	0.341	0.758	0
ENSG00000271959	11.8	0.494	0.572	0.863	0.388		0
ENSG00000184489	296	0.0387	0.112	0.345	0.73	0.929	0
ENSG00000204882	15.6	-0.219	0.435	-0.504	0.614		0
ENSG00000261655	35.4	0.317	0.307	1.03	0.302	0.727	0
ENSG00000022567	600	-0.0306	0.0883	-0.347	0.729	0.929	0
ENSG00000105339	29.5	-0.224	0.321	-0.699	0.485	0.84	0
ENSG00000123908	6680	0.112	0.056	2	0.0451	0.308	0
ENSG00000104472	523	0.26	0.0941	2.76	0.00574	0.0828	0
ENSG00000259891	61.3	0.0928	0.232	0.4	0.689	0.917	0
ENSG00000254258	0.411	-1.68	2.69	-0.625	0.532		4
ENSG00000066827	350	-0.00368	0.105	-0.0349	0.972	0.994	0
ENSG00000261220	5.86	0.52	0.77	0.676	0.499		0
ENSG00000270137	2.92	-0.736	1.13	-0.652	0.514		1
ENSG00000157625	818	0.0708	0.076	0.931	0.352	0.765	0
ENSG00000184156	150	1.09	0.17	6.42	1.4e-10	1.78e-08	0
ENSG00000132297	2.33	-1.08	1.29	-0.834	0.404		1
ENSG00000132294	1410	-0.000188	0.0686	-0.00274	0.998	1	0
ENSG00000153317	1690	0.12	0.0537	2.24	0.0252	0.221	0
ENSG00000153310	2600	-0.113	0.0495	-2.28	0.0228	0.207	0
ENSG00000196998	215	-0.00536	0.124	-0.0432	0.966	0.993	0
ENSG00000229140	0.777	-1.75	2.03	-0.863	0.388		2
ENSG00000130045	1.03	3.05	1.94	1.57	0.116		2
ENSG00000282961	8.16	0.0482	0.622	0.0774	0.938		0
ENSG00000169692	62.4	0.165	0.221	0.748	0.454	0.829	0
ENSG00000164961	2090	-0.00761	0.0503	-0.151	0.88	0.973	0
ENSG00000180938	213	-0.234	0.13	-1.81	0.0707	0.387	0
ENSG00000147684	1590	-0.00284	0.0536	-0.0529	0.958	0.991	0
ENSG00000147687	652	-0.0703	0.0798	-0.88	0.379	0.784	0
ENSG00000170881	821	-0.00459	0.0715	-0.0641	0.949	0.989	0
ENSG00000245149	33.8	-0.0123	0.297	-0.0414	0.967	0.994	0
ENSG00000183665	438	-0.119	0.0921	-1.29	0.198	0.622	0
ENSG00000233178	6.52	0.776	0.75	1.03	0.301		0
ENSG00000156804	9.8	0.266	0.564	0.472	0.637		0
ENSG00000156795	520	0.0259	0.0833	0.311	0.756	0.937	0
ENSG00000165156	443	0.0158	0.0924	0.171	0.864	0.969	0
ENSG00000136986	1330	-0.111	0.0611	-1.81	0.0703	0.386	0
ENSG00000253372	1.27	1.68	1.78	0.942	0.346		3
ENSG00000272384	1.21	0.824	1.67	0.494	0.621		2
ENSG00000170961	276	-0.737	0.124	-5.92	3.14e-09	3.14e-07	0
ENSG00000272502	7.57	-0.3	0.698	-0.431	0.667		0
ENSG00000172167	622	-0.0125	0.0805	-0.155	0.877	0.973	0
ENSG00000187954	856	-0.0852	0.074	-1.15	0.25	0.679	0
ENSG00000187955	925	-0.0657	0.0757	-0.868	0.385	0.789	0
ENSG00000136982	988	-0.0581	0.079	-0.735	0.462	0.832	0
ENSG00000147676	429	-0.251	0.111	-2.25	0.0245	0.217	0
ENSG00000184374	0.68	0.76	2.13	0.356	0.722		2
ENSG00000126878	5780	0.0207	0.0437	0.474	0.636	0.898	0
ENSG00000177570	576	0.0337	0.0862	0.39	0.696	0.92	0
ENSG00000182197	1210	-0.04	0.0601	-0.665	0.506	0.848	0
ENSG00000164758	255	0.0221	0.119	0.185	0.853	0.967	0
ENSG00000164756	63	-0.297	0.261	-1.14	0.255	0.687	0
ENSG00000205002	23.4	0.0814	0.357	0.228	0.82	0.955	0
ENSG00000248050	0.591	1.1	2.36	0.469	0.639		3
ENSG00000147654	335	0.0441	0.108	0.409	0.682	0.916	0
ENSG00000104408	11900	-0.087	0.0421	-2.07	0.0387	0.285	0
ENSG00000147647	7.31	-0.0229	0.639	-0.0358	0.971		0
ENSG00000253477	9.12	-0.206	0.579	-0.355	0.722		0
ENSG00000164934	2060	-0.113	0.0514	-2.19	0.0283	0.238	0
ENSG00000247081	55.6	0.000314	0.239	0.00131	0.999	1	0
ENSG00000236939	0.916	3.81	2	1.91	0.0567		3
ENSG00000230797	34.8	0.392	0.31	1.27	0.206	0.63	0
ENSG00000155097	1280	0.0436	0.064	0.681	0.496	0.844	0
