gene_ID	MEIS1_CE_baseMean	MEIS1_CE_log2FoldChange	MEIS1_CE_lfcSE	MEIS1_CE_stat	MEIS1_CE_pvalue	MEIS1_CE_padj	MEIS1_CE_n_zeros	MEIS1_KO_baseMean	MEIS1_KO_log2FoldChange	MEIS1_KO_lfcSE	MEIS1_KO_stat	MEIS1_KO_pvalue	MEIS1_KO_padj	MEIS1_KO_n_zeros	MEIS1_PTC_baseMean	MEIS1_PTC_log2FoldChange	MEIS1_PTC_lfcSE	MEIS1_PTC_stat	MEIS1_PTC_pvalue	MEIS1_PTC_padj	MEIS1_PTC_n_zeros
ENSG00000078596	258	-0.327	0.244	-1.34	0.179	0.579	0	258	-0.0835	0.247	-0.338	0.735	0.914	0	258	-0.178	0.242	-0.737	0.461	1	0
ENSG00000102158	1630	-0.123	0.0636	-1.94	0.0524	0.384	0	1630	-0.235	0.065	-3.61	0.000301	0.0173	0	1630	-0.23	0.0635	-3.63	0.000289	0.0406	0
ENSG00000198934	97.8	-0.143	0.17	-0.841	0.4	0.774	0	97.8	-0.126	0.172	-0.731	0.465	0.787	0	97.8	-0.0778	0.167	-0.465	0.642	1	0
ENSG00000102390	511	-0.0612	0.109	-0.563	0.574	0.86	0	511	0.0086	0.11	0.0779	0.938	0.982	0	511	0.0307	0.108	0.286	0.775	1	0
ENSG00000094841	269	-0.18	0.116	-1.55	0.121	0.504	0	269	-0.203	0.118	-1.71	0.0867	0.421	0	269	-0.0764	0.114	-0.669	0.504	1	0
ENSG00000147100	266	-0.224	0.198	-1.13	0.259	0.663	0	266	0.0273	0.2	0.136	0.892	0.97	0	266	-0.00132	0.196	-0.00676	0.995	1	0
ENSG00000225470	906	-0.032	0.11	-0.29	0.772	0.939	0	906	-0.136	0.113	-1.21	0.226	0.609	0	906	-0.011	0.11	-0.1	0.92	1	0
ENSG00000229807	2.64	-1.2	1.32	-0.907	0.364		2	2.64	0.524	1.14	0.46	0.646		1	2.64	0.336	1.13	0.299	0.765	1	3
ENSG00000186288	0.915	-0.0798	2.18	-0.0365	0.971		5	0.915	-0.652	2.28	-0.286	0.775		6	0.915	-0.545	2.23	-0.244	0.807	1	5
ENSG00000269502	2.58	0.741	2.28	0.326	0.745		4	2.58	-4.13	2.57	-1.61	0.108		6	2.58	0.375	2.28	0.165	0.869	1	4
ENSG00000269911	28	0.061	0.255	0.24	0.811	0.949	0	28	-0.168	0.269	-0.627	0.531		0	28	0.0261	0.254	0.103	0.918	1	0
ENSG00000147099	592	-0.0885	0.0831	-1.07	0.287	0.689	0	592	-0.148	0.085	-1.74	0.0811	0.409	0	592	0.00873	0.0821	0.106	0.915	1	0
ENSG00000198034	7860	0.0495	0.0442	1.12	0.263	0.667	0	7860	0.0891	0.045	1.98	0.0477	0.324	0	7860	0.0677	0.044	1.54	0.124	0.894	0
ENSG00000186871	118	-0.0152	0.297	-0.0512	0.959	0.989	0	118	0.076	0.302	0.252	0.801	0.939	0	118	-0.285	0.297	-0.96	0.337	1	0
ENSG00000102309	270	-0.0153	0.135	-0.113	0.91	0.979	0	270	0.0761	0.137	0.555	0.579	0.851	0	270	0.152	0.133	1.14	0.255	1	0
ENSG00000204131	1220	-0.11	0.0695	-1.59	0.113	0.492	0	1220	-0.0874	0.0708	-1.23	0.217	0.602	0	1220	-0.137	0.0692	-1.97	0.0484	0.709	0
ENSG00000281852	10.4	0.308	0.424	0.727	0.467		0	10.4	0.195	0.44	0.442	0.658		0	10.4	-0.145	0.445	-0.326	0.744	1	0
ENSG00000147133	1370	-0.0425	0.0461	-0.921	0.357	0.745	0	1370	-0.0113	0.047	-0.24	0.811	0.941	0	1370	0.0251	0.0455	0.551	0.581	1	0
ENSG00000147140	8320	-0.02	0.0332	-0.601	0.548	0.85	0	8320	-0.0199	0.0338	-0.589	0.556	0.838	0	8320	0.00437	0.033	0.132	0.895	1	0
ENSG00000196338	52.7	0.0969	0.324	0.299	0.765	0.937	0	52.7	-0.267	0.335	-0.796	0.426	0.763	0	52.7	-0.3	0.327	-0.916	0.36	1	0
ENSG00000184634	1950	0.00859	0.0685	0.125	0.9	0.976	0	1950	-0.0759	0.0699	-1.09	0.278	0.655	0	1950	-0.0398	0.0682	-0.584	0.559	1	0
ENSG00000184481	581	0.889	0.437	2.04	0.0417	0.357	0	581	0.482	0.445	1.08	0.279	0.657	0	581	-0.182	0.436	-0.418	0.676	1	0
ENSG00000165349	33.6	0.187	0.31	0.603	0.547	0.85	0	33.6	0.528	0.308	1.71	0.0864	0.42	0	33.6	0.434	0.302	1.44	0.15	0.923	0
ENSG00000120509	490	-0.00594	0.102	-0.058	0.954	0.988	0	490	-0.0388	0.105	-0.371	0.711	0.904	0	490	-0.0423	0.102	-0.415	0.678	1	0
ENSG00000089289	723	0.0142	0.0598	0.238	0.812	0.949	0	723	-0.0828	0.0617	-1.34	0.179	0.562	0	723	-0.00132	0.0594	-0.0222	0.982	1	0
ENSG00000158813	69.5	0.0792	0.262	0.302	0.763	0.937	0	69.5	0.304	0.264	1.15	0.25	0.633	0	69.5	0.183	0.259	0.705	0.481	1	0
ENSG00000181704	1170	0.0568	0.0867	0.656	0.512	0.835	0	1170	-0.0795	0.0886	-0.898	0.369	0.728	0	1170	-0.0934	0.0866	-1.08	0.281	1	0
ENSG00000289038	1.53	0.191	1.17	0.164	0.87		2	1.53	1.14	1.11	1.03	0.303		2	1.53	-0.129	1.2	-0.107	0.915	1	3
ENSG00000089472	1370	-0.152	0.077	-1.98	0.0481	0.375	0	1370	-0.196	0.0785	-2.5	0.0126	0.169	0	1370	-0.0676	0.0764	-0.885	0.376	1	0
ENSG00000198881	1.59	0.219	1.28	0.172	0.864		3	1.59	0.533	1.25	0.425	0.671		3	1.59	0.193	1.27	0.152	0.879	1	2
ENSG00000184675	201	-0.0532	0.142	-0.375	0.707	0.916	0	201	0.17	0.143	1.19	0.233	0.617	0	201	0.116	0.139	0.831	0.406	1	0
ENSG00000186767	486	-0.346	0.12	-2.9	0.00376	0.126	0	486	-0.34	0.122	-2.79	0.00523	0.102	0	486	-0.446	0.119	-3.73	0.000189	0.0299	0
ENSG00000235437	838	-0.176	0.0772	-2.28	0.0226	0.284	0	838	-0.0941	0.0783	-1.2	0.23	0.614	0	838	-0.0931	0.0764	-1.22	0.223	0.989	0
ENSG00000198205	158	-0.365	0.166	-2.2	0.0279	0.307	0	158	-0.203	0.167	-1.21	0.225	0.608	0	158	-0.301	0.164	-1.83	0.0669	0.783	0
ENSG00000147059	11.5	-0.129	0.505	-0.256	0.798		0	11.5	0.00563	0.509	0.0111	0.991		0	11.5	0.0632	0.493	0.128	0.898	1	0
ENSG00000186787	80.5	-0.0261	0.178	-0.146	0.884	0.971	0	80.5	-0.258	0.186	-1.39	0.166	0.545	0	80.5	-0.135	0.179	-0.758	0.448	1	0
ENSG00000102349	1040	0.0887	0.17	0.523	0.601	0.872	0	1040	-0.166	0.173	-0.961	0.337	0.704	0	1040	-0.0639	0.169	-0.378	0.706	1	0
ENSG00000227486	104	-0.0909	0.165	-0.551	0.581	0.863	0	104	-0.141	0.169	-0.839	0.402	0.749	0	104	-0.107	0.164	-0.651	0.515	1	0
ENSG00000083750	252	-0.0672	0.0914	-0.735	0.462	0.811	0	252	-0.147	0.0943	-1.55	0.12	0.48	0	252	0.0269	0.0896	0.3	0.764	1	0
ENSG00000247746	108	0.0237	0.159	0.149	0.882	0.97	0	108	0.154	0.161	0.959	0.338	0.705	0	108	-0.0763	0.159	-0.479	0.632	1	0
ENSG00000182518	69.8	-0.208	0.193	-1.08	0.28	0.682	0	69.8	-0.0928	0.195	-0.477	0.633	0.876	0	69.8	-0.32	0.194	-1.65	0.0982	0.856	0
ENSG00000130119	2350	-0.141	0.0535	-2.64	0.00818	0.19	0	2350	-0.0755	0.0543	-1.39	0.165	0.544	0	2350	-0.0973	0.0531	-1.83	0.0668	0.783	0
ENSG00000196632	515	-0.0842	0.0858	-0.981	0.326	0.721	0	515	-0.0571	0.0873	-0.654	0.513	0.814	0	515	-0.0817	0.0852	-0.959	0.338	1	0
ENSG00000184083	190	-0.242	0.131	-1.85	0.0648	0.408	0	190	0.0866	0.13	0.665	0.506	0.81	0	190	0.0289	0.127	0.227	0.821	1	0
ENSG00000158423	3.92	-0.83	0.803	-1.03	0.301		0	3.92	-0.674	0.792	-0.851	0.395		0	3.92	-0.345	0.755	-0.457	0.647	1	0
ENSG00000235262	3.67	0.0798	0.75	0.106	0.915		0	3.67	-0.0053	0.773	-0.00685	0.995		0	3.67	-0.088	0.759	-0.116	0.908	1	0
ENSG00000126012	2160	0.0687	0.053	1.3	0.194	0.593	0	2160	0.0995	0.0539	1.84	0.0651	0.374	0	2160	0.0211	0.0528	0.401	0.689	1	0
ENSG00000232593	220	-0.148	0.126	-1.18	0.24	0.643	0	220	-0.0602	0.127	-0.472	0.637	0.878	0	220	-0.11	0.125	-0.879	0.379	1	0
ENSG00000184205	285	-0.159	0.0858	-1.85	0.0644	0.408	0	285	-0.0841	0.0869	-0.967	0.333	0.703	0	285	0.0733	0.0827	0.886	0.376	1	0
ENSG00000179028	0.316	-1.51	3.32	-0.454	0.65		6	0.316	-1.6	3.37	-0.473	0.636		6	0.316	-0.564	3.3	-0.171	0.864	1	5
ENSG00000179222	9230	-0.0755	0.0693	-1.09	0.276	0.678	0	9230	-0.107	0.0706	-1.51	0.13	0.496	0	9230	-0.0943	0.0691	-1.37	0.172	0.949	0
ENSG00000189369	347	-0.022	0.0871	-0.252	0.801	0.947	0	347	0.052	0.0884	0.588	0.556	0.838	0	347	0.0478	0.0859	0.556	0.578	1	0
ENSG00000223591	1.64	4.32	2.02	2.13	0.0329		5	1.64	2.99	2.15	1.39	0.165		7	1.64	3.43	2.05	1.67	0.0945	0.853	6
ENSG00000283093	3.47	-3.37	1.73	-1.95	0.0509		3	3.47	0.144	1.35	0.107	0.915		1	3.47	-0.476	1.36	-0.351	0.726	1	3
ENSG00000224109	33.5	0.0558	0.282	0.198	0.843	0.961	0	33.5	0.013	0.287	0.0454	0.964	0.991	0	33.5	0.174	0.277	0.629	0.529	1	0
ENSG00000226530	7.92	-0.214	0.529	-0.405	0.686		0	7.92	-0.498	0.561	-0.887	0.375		0	7.92	-0.283	0.529	-0.535	0.593	1	0
ENSG00000230317	1.45	0.671	1.16	0.578	0.563		3	1.45	-0.634	1.43	-0.443	0.657		3	1.45	-0.226	1.28	-0.176	0.861	1	2
ENSG00000158352	518	0.0552	0.171	0.322	0.747	0.931	0	518	0.00545	0.175	0.0312	0.975	0.994	0	518	-0.135	0.171	-0.79	0.429	1	0
ENSG00000274588	38	-0.389	0.507	-0.766	0.444	0.801	0	38	-0.298	0.517	-0.576	0.565	0.843	0	38	-0.892	0.512	-1.74	0.0815	0.826	0
ENSG00000270012	48.5	-0.0569	0.252	-0.226	0.821	0.953	0	48.5	0.0935	0.253	0.369	0.712	0.905	0	48.5	0.155	0.246	0.631	0.528	1	0
ENSG00000286181	1.68	0.0741	1.3	0.0568	0.955		2	1.68	0.619	1.27	0.488	0.625		3	1.68	1.56	1.16	1.35	0.177	0.956	1
ENSG00000012211	160	0.206	0.107	1.92	0.0547	0.387	0	160	0.134	0.111	1.21	0.228	0.612	0	160	0.322	0.105	3.06	0.0022	0.176	0
ENSG00000269313	11.1	0.602	0.445	1.35	0.176		0	11.1	0.733	0.452	1.62	0.105		0	11.1	0.296	0.455	0.649	0.516	1	0
ENSG00000243279	393	-0.269	0.207	-1.3	0.193	0.592	0	393	-0.0271	0.21	-0.129	0.897	0.972	0	393	0.0112	0.205	0.0546	0.956	1	0
ENSG00000068400	817	0.0259	0.0626	0.413	0.679	0.902	0	817	0.103	0.0635	1.62	0.106	0.459	0	817	0.179	0.0614	2.92	0.0035	0.238	0
ENSG00000102100	581	-0.0531	0.126	-0.422	0.673	0.899	0	581	-0.0537	0.128	-0.42	0.675	0.889	0	581	0.00668	0.125	0.0534	0.957	1	0
ENSG00000187682	0.377	0.913	3.87	0.236	0.814		6	0.377	0.9	3.94	0.228	0.819		6	0.377	-0.0162	3.9	-0.00415	0.997	1	6
ENSG00000094631	1000	0.00098	0.0651	0.015	0.988	0.997	0	1000	-0.0371	0.0666	-0.557	0.578	0.85	0	1000	0.0735	0.0645	1.14	0.254	1	0
ENSG00000015285	2.22	0.74	0.866	0.854	0.393		1	2.22	0.517	0.918	0.563	0.573		1	2.22	0.392	0.896	0.438	0.662	1	1
ENSG00000102317	4490	-0.0308	0.0908	-0.34	0.734	0.927	0	4490	0.0154	0.0923	0.167	0.868	0.962	0	4490	0.0167	0.0904	0.185	0.853	1	0
ENSG00000147155	615	-0.0644	0.0834	-0.772	0.44	0.8	0	615	-0.0328	0.0848	-0.387	0.699	0.899	0	615	0.0175	0.0825	0.212	0.832	1	0
ENSG00000102312	205	0.159	0.176	0.905	0.365	0.75	0	205	0.0461	0.18	0.256	0.798	0.938	0	205	0.294	0.174	1.69	0.092	0.845	0
ENSG00000287757	3.99	-0.854	0.792	-1.08	0.281		0	3.99	0.378	0.692	0.546	0.585		0	3.99	0.453	0.666	0.681	0.496	1	0
ENSG00000197779	548	-0.0973	0.0822	-1.18	0.236	0.64	0	548	-0.136	0.084	-1.62	0.105	0.457	0	548	0.0238	0.0809	0.295	0.768	1	0
ENSG00000267064	9.89	-0.171	0.44	-0.389	0.697		0	9.89	-0.294	0.455	-0.646	0.519		0	9.89	-0.277	0.442	-0.625	0.532	1	0
ENSG00000126756	386	0.0496	0.107	0.463	0.643	0.889	0	386	0.12	0.109	1.1	0.271	0.649	0	386	-0.0207	0.107	-0.194	0.846	1	0
ENSG00000078061	580	0.13	0.0764	1.7	0.0888	0.455	0	580	0.125	0.078	1.6	0.11	0.466	0	580	0.0578	0.0762	0.758	0.449	1	0
ENSG00000289890	2.49	-0.894	1.13	-0.79	0.429		2	2.49	-0.00608	1.07	-0.00569	0.995		0	2.49	-0.0239	1.03	-0.0232	0.981	1	1
ENSG00000196741	17.6	-0.0096	0.391	-0.0246	0.98	0.995	0	17.6	0.0329	0.397	0.083	0.934		0	17.6	0.352	0.375	0.938	0.348	1	0
ENSG00000147124	326	-0.131	0.0873	-1.5	0.133	0.522	0	326	-0.0994	0.0888	-1.12	0.263	0.641	0	326	-0.185	0.0871	-2.12	0.034	0.631	0
ENSG00000102226	1160	-0.0927	0.0708	-1.31	0.191	0.589	0	1160	-0.0732	0.0722	-1.01	0.311	0.686	0	1160	-0.0966	0.0704	-1.37	0.17	0.949	0
ENSG00000147123	636	0.0514	0.103	0.497	0.619	0.879	0	636	0.168	0.105	1.6	0.109	0.466	0	636	0.0627	0.103	0.609	0.542	1	0
ENSG00000130988	4.18	0.462	0.85	0.544	0.586		1	4.18	1.14	0.824	1.38	0.167		1	4.18	0.977	0.805	1.21	0.224	0.989	1
ENSG00000102221	704	0.241	0.199	1.21	0.225	0.628	0	704	0.0424	0.203	0.209	0.834	0.951	0	704	-0.136	0.199	-0.684	0.494	1	0
ENSG00000204904	1.93	-0.364	1.18	-0.308	0.758		1	1.93	0.0341	1.15	0.0296	0.976		1	1.93	0.173	1.1	0.157	0.876	1	0
ENSG00000065923	963	0.0619	0.0827	0.748	0.454	0.807	0	963	0.08	0.0841	0.951	0.342	0.708	0	963	0.154	0.0819	1.88	0.0604	0.76	0
ENSG00000251192	166	-0.0319	0.116	-0.275	0.784	0.943	0	166	-0.175	0.12	-1.45	0.146	0.52	0	166	-0.182	0.117	-1.55	0.12	0.89	0
ENSG00000236751	7.34	-0.438	0.591	-0.741	0.458		0	7.34	0.136	0.549	0.248	0.804		0	7.34	0.83	0.494	1.68	0.0931	0.847	0
ENSG00000270069	510	-0.233	0.105	-2.21	0.0268	0.302	0	510	-0.0215	0.106	-0.203	0.839	0.953	0	510	0.127	0.103	1.24	0.215	0.986	0
ENSG00000224294	4.61	0.401	0.809	0.496	0.62		0	4.61	0.374	0.832	0.449	0.653		0	4.61	0.228	0.814	0.28	0.779	1	0
ENSG00000287223	0.714	-0.367	1.82	-0.202	0.84		5	0.714	0.597	1.73	0.344	0.73		4	0.714	1.78	1.52	1.17	0.241	0.995	3
ENSG00000188937	1.4	0.241	1.18	0.205	0.838		2	1.4	0.793	1.12	0.706	0.48		1	1.4	-0.809	1.38	-0.587	0.557	1	2
ENSG00000126950	8.86	0.254	0.521	0.487	0.626		0	8.86	-0.249	0.552	-0.451	0.652		0	8.86	-0.509	0.563	-0.904	0.366	1	0
ENSG00000223486	2.56	0.443	0.835	0.53	0.596		0	2.56	0.633	0.857	0.738	0.461		0	2.56	-0.165	0.903	-0.182	0.855	1	1
ENSG00000289127	0.358	0.941	3.25	0.29	0.772		6	0.358	1.02	3.31	0.309	0.757		5	0.358	1.03	3.23	0.319	0.75	1	5
ENSG00000156313	131	-0.149	0.123	-1.21	0.225	0.628	0	131	-0.159	0.126	-1.26	0.206	0.589	0	131	-0.194	0.123	-1.58	0.114	0.878	0
ENSG00000165168	0.805	0.591	1.86	0.317	0.751		5	0.805	1.8	1.77	1.02	0.307		5	0.805	1.15	1.78	0.645	0.519	1	5
ENSG00000147036	22.1	-0.269	0.353	-0.763	0.445	0.802	0	22.1	-0.101	0.353	-0.285	0.776		0	22.1	-0.562	0.361	-1.55	0.12	0.89	0
ENSG00000130962	1150	-0.0174	0.0723	-0.24	0.81	0.949	0	1150	-0.0757	0.0738	-1.03	0.305	0.681	0	1150	-0.0718	0.072	-0.997	0.319	1	0
ENSG00000174016	1.82	-0.0739	1.23	-0.0602	0.952		3	1.82	0.14	1.23	0.114	0.909		1	1.82	-0.702	1.29	-0.543	0.587	1	2
ENSG00000165164	1.37	0.455	1.33	0.341	0.733		2	1.37	-1.85	1.7	-1.09	0.275		3	1.37	-2.11	1.68	-1.26	0.209	0.983	3
ENSG00000198947	174	0.0499	0.145	0.344	0.731	0.926	0	174	-0.00492	0.149	-0.0331	0.974	0.993	0	174	-0.0864	0.145	-0.594	0.553	1	0
ENSG00000198814	19.2	0.0884	0.381	0.232	0.817	0.951	0	19.2	0.102	0.389	0.263	0.792		0	19.2	-0.512	0.401	-1.28	0.201	0.979	0
ENSG00000169297	35.6	-0.0277	0.262	-0.106	0.916	0.98	0	35.6	-0.496	0.28	-1.77	0.0765	0.401	0	35.6	-0.301	0.266	-1.13	0.258	1	0
ENSG00000198798	1.06	0.17	1.37	0.124	0.902		3	1.06	-0.086	1.47	-0.0585	0.953		3	1.06	-0.695	1.52	-0.457	0.648	1	3
ENSG00000101868	459	-0.00819	0.137	-0.0595	0.953	0.988	0	459	0.0678	0.14	0.485	0.628	0.874	0	459	-0.1	0.137	-0.731	0.465	1	0
ENSG00000289472	12.5	-0.637	0.437	-1.46	0.145		0	12.5	-0.142	0.424	-0.335	0.738		0	12.5	0.136	0.397	0.344	0.731	1	0
ENSG00000174010	184	0.213	0.141	1.51	0.131	0.52	0	184	-0.087	0.147	-0.594	0.553	0.837	0	184	-0.391	0.146	-2.68	0.00733	0.351	0
ENSG00000184831	104	0.0411	0.142	0.29	0.772	0.938	0	104	-0.0581	0.147	-0.396	0.692	0.897	0	104	0.0147	0.141	0.104	0.917	1	0
ENSG00000123130	1320	-0.107	0.118	-0.903	0.367	0.75	0	1320	-0.0172	0.12	-0.143	0.886	0.969	0	1320	0.0932	0.117	0.794	0.427	1	0
ENSG00000123131	1590	-0.0296	0.0594	-0.498	0.618	0.879	0	1590	-0.119	0.0608	-1.96	0.0494	0.331	0	1590	-0.08	0.0592	-1.35	0.177	0.956	0
ENSG00000165186	177	0.179	0.112	1.6	0.11	0.49	0	177	0.305	0.113	2.71	0.00679	0.121	0	177	0.154	0.111	1.38	0.167	0.944	0
ENSG00000102174	32.9	-0.71	0.331	-2.14	0.0321	0.327	0	32.9	-0.428	0.327	-1.31	0.192	0.576	0	32.9	-0.0574	0.309	-0.186	0.853	1	0
ENSG00000288832	1.04	-1.68	1.53	-1.1	0.272		2	1.04	-1.76	1.56	-1.13	0.258		2	1.04	-2.63	1.64	-1.6	0.109	0.873	2
ENSG00000149970	197	-0.0938	0.153	-0.611	0.541	0.848	0	197	0.0663	0.155	0.428	0.668	0.887	0	197	0.103	0.151	0.683	0.495	1	0
ENSG00000184368	63.9	0.05	0.191	0.261	0.794	0.946	0	63.9	0.483	0.188	2.57	0.0101	0.15	0	63.9	0.313	0.184	1.7	0.0896	0.844	0
ENSG00000147010	2790	-0.0967	0.0748	-1.29	0.196	0.595	0	2790	-0.115	0.0762	-1.51	0.13	0.496	0	2790	-0.192	0.0746	-2.57	0.01	0.398	0
ENSG00000180815	46	-0.312	0.32	-0.974	0.33	0.725	0	46	-0.0445	0.321	-0.138	0.89	0.97	0	46	0.0542	0.311	0.174	0.862	1	0
ENSG00000173698	9.36	1.25	0.599	2.09	0.0367		0	9.36	0.81	0.628	1.29	0.197		0	9.36	-1.01	0.697	-1.45	0.148	0.92	0
ENSG00000044446	310	0.0276	0.142	0.194	0.846	0.962	0	310	-0.0429	0.146	-0.295	0.768	0.926	0	310	0.0871	0.141	0.617	0.537	1	0
ENSG00000237836	1.05	-0.361	1.33	-0.272	0.785		1	1.05	0.219	1.27	0.173	0.863		0	1.05	-2.17	1.6	-1.36	0.175	0.955	2
ENSG00000086717	0.482	1.12	2.63	0.426	0.67		5	0.482	0.411	2.76	0.149	0.882		6	0.482	0.782	2.66	0.294	0.769	1	5
ENSG00000008086	657	0.134	0.123	1.08	0.278	0.679	0	657	-0.078	0.126	-0.618	0.536	0.829	0	657	-0.00821	0.123	-0.0668	0.947	1	0
ENSG00000102098	42.9	0.0324	0.351	0.0923	0.926	0.983	0	42.9	-0.0956	0.36	-0.265	0.791	0.935	0	42.9	0.0225	0.349	0.0645	0.949	1	0
ENSG00000225882	0.996	0.151	1.58	0.0956	0.924		4	0.996	0.0582	1.62	0.0359	0.971		4	0.996	0.0666	1.58	0.0422	0.966	1	4
ENSG00000047634	104	-0.189	0.173	-1.09	0.274	0.677	0	104	-0.152	0.175	-0.87	0.384	0.737	0	104	-0.184	0.171	-1.07	0.284	1	0
ENSG00000235834	2.12	1.55	1.07	1.45	0.148		2	2.12	1.23	1.13	1.09	0.276		3	2.12	0.514	1.14	0.449	0.654	1	2
ENSG00000169891	121	-0.218	0.181	-1.2	0.229	0.632	0	121	-0.303	0.186	-1.63	0.103	0.453	0	121	-0.138	0.179	-0.771	0.441	1	0
ENSG00000238178	0.615	-0.515	1.89	-0.273	0.785		2	0.615	-0.0529	1.82	-0.0291	0.977		2	0.615	-2.32	1.96	-1.19	0.235	0.991	4
ENSG00000126010	27.1	0.0716	0.361	0.198	0.843	0.961	0	27.1	0.766	0.348	2.2	0.0279		0	27.1	0.441	0.347	1.27	0.204	0.98	0
ENSG00000182287	950	-0.192	0.187	-1.03	0.305	0.702	0	950	0.0339	0.19	0.178	0.859	0.959	0	950	0.0391	0.186	0.21	0.833	1	0
ENSG00000147003	23.4	0.165	0.338	0.488	0.626	0.882	0	23.4	-0.0415	0.351	-0.118	0.906		0	23.4	-0.13	0.344	-0.377	0.706	1	0
ENSG00000130234	84.6	0.405	0.284	1.42	0.154	0.549	0	84.6	0.289	0.291	0.993	0.321	0.694	0	84.6	-0.148	0.288	-0.515	0.606	1	0
ENSG00000087842	43.6	0.642	0.24	2.67	0.0076	0.182	0	43.6	0.313	0.253	1.24	0.215	0.599	0	43.6	0.00517	0.252	0.0205	0.984	1	0
ENSG00000046647	87.3	0.0641	0.145	0.442	0.659	0.894	0	87.3	-0.259	0.155	-1.68	0.0936	0.435	0	87.3	-0.107	0.147	-0.73	0.465	1	0
ENSG00000289449	6.09	0.389	0.726	0.536	0.592		0	6.09	0.627	0.734	0.855	0.393		0	6.09	0.156	0.732	0.213	0.831	1	0
ENSG00000123595	476	0.184	0.209	0.881	0.378	0.759	0	476	0.0496	0.213	0.232	0.816	0.944	0	476	-0.157	0.209	-0.75	0.453	1	0
ENSG00000176896	28.1	-0.106	0.276	-0.384	0.701	0.914	0	28.1	-0.209	0.285	-0.735	0.462		0	28.1	-0.309	0.279	-1.1	0.269	1	0
ENSG00000196664	16.7	0.754	0.603	1.25	0.212		0	16.7	0.03	0.63	0.0476	0.962		0	16.7	0.391	0.606	0.646	0.518	1	0
ENSG00000101911	505	-0.078	0.0931	-0.838	0.402	0.775	0	505	-0.152	0.0952	-1.6	0.11	0.467	0	505	-0.171	0.093	-1.84	0.0661	0.781	0
ENSG00000047648	6.34	0.358	0.582	0.615	0.539		0	6.34	0.378	0.601	0.63	0.529		0	6.34	-0.22	0.617	-0.356	0.722	1	0
ENSG00000101871	7180	-0.14	0.0709	-1.98	0.048	0.375	0	7180	-0.182	0.0722	-2.53	0.0115	0.162	0	7180	-0.065	0.0706	-0.922	0.357	1	0
ENSG00000101850	221	-0.0769	0.205	-0.375	0.707	0.916	0	221	-0.139	0.209	-0.667	0.504	0.809	0	221	0.167	0.203	0.827	0.408	1	0
ENSG00000101849	1010	0.0295	0.0608	0.485	0.628	0.882	0	1010	0.138	0.0616	2.23	0.0256	0.242	0	1010	0.039	0.0604	0.647	0.518	1	0
ENSG00000287171	8.58	-0.262	0.542	-0.484	0.628		0	8.58	-0.754	0.582	-1.3	0.195		0	8.58	-0.595	0.559	-1.06	0.287	1	0
ENSG00000101846	949	1.14	0.62	1.84	0.0658	0.412	0	949	0.825	0.631	1.31	0.191	0.576	0	949	-0.203	0.618	-0.329	0.742	1	0
ENSG00000006756	416	-0.0318	0.0929	-0.342	0.732	0.926	0	416	-0.191	0.0958	-2	0.0457	0.318	0	416	-0.14	0.093	-1.5	0.132	0.911	0
ENSG00000169084	373	0.0988	0.106	0.933	0.351	0.742	0	373	0.0602	0.108	0.557	0.578	0.85	0	373	0.0587	0.105	0.556	0.578	1	0
ENSG00000223511	0.579	2.36	2.35	1.01	0.314		6	0.579	2.11	2.43	0.866	0.386		6	0.579	1.48	2.44	0.606	0.545	1	7
ENSG00000197976	827	0.128	0.132	0.974	0.33	0.725	0	827	0.195	0.134	1.45	0.147	0.52	0	827	-0.0443	0.131	-0.337	0.736	1	0
ENSG00000182378	543	0.698	0.303	2.3	0.0213	0.278	0	543	0.287	0.309	0.928	0.354	0.716	0	543	-0.17	0.303	-0.561	0.574	1	0
ENSG00000198695	2970	-0.0151	0.198	-0.0765	0.939	0.986	0	2970	0.195	0.201	0.97	0.332	0.703	0	2970	0.216	0.197	1.1	0.273	1	0
ENSG00000198938	168000	-0.00944	0.128	-0.0739	0.941	0.986	0	168000	0.0624	0.13	0.48	0.632	0.876	0	168000	0.0563	0.127	0.443	0.658	1	0
ENSG00000228253	14300	0.0202	0.156	0.129	0.897	0.975	0	14300	0.292	0.159	1.84	0.0661	0.378	0	14300	0.113	0.156	0.726	0.468	1	0
ENSG00000198804	345000	0.0261	0.062	0.421	0.673	0.9	0	345000	0.022	0.0631	0.348	0.727	0.912	0	345000	-0.0265	0.0618	-0.429	0.668	1	0
ENSG00000198763	58600	0.0199	0.119	0.167	0.867	0.968	0	58600	0.229	0.121	1.89	0.0585	0.36	0	58600	0.0786	0.119	0.663	0.507	1	0
ENSG00000290585	51.8	-2.94	0.643	-4.57	4.8e-06	0.00138	2	51.8	-0.338	0.604	-0.561	0.575	0.849	0	51.8	-0.0533	0.589	-0.0906	0.928	1	0
ENSG00000290588	9.73	-0.294	0.54	-0.545	0.586		0	9.73	-0.411	0.562	-0.731	0.465		0	9.73	-0.196	0.53	-0.37	0.711	1	0
ENSG00000148408	194	-0.193	0.284	-0.681	0.496	0.828	0	194	0.212	0.287	0.74	0.459	0.784	0	194	0.145	0.28	0.515	0.606	1	0
ENSG00000165724	293	0.134	0.106	1.27	0.205	0.606	0	293	0.27	0.107	2.53	0.0115	0.162	0	293	0.112	0.105	1.07	0.285	1	0
