gene_ID	MEIS2_CE_baseMean	MEIS2_CE_log2FoldChange	MEIS2_CE_lfcSE	MEIS2_CE_stat	MEIS2_CE_pvalue	MEIS2_CE_padj	MEIS2_CE_n_zeros	MEIS2_KO_baseMean	MEIS2_KO_log2FoldChange	MEIS2_KO_lfcSE	MEIS2_KO_stat	MEIS2_KO_pvalue	MEIS2_KO_padj	MEIS2_KO_n_zeros	MEIS2_PTC_baseMean	MEIS2_PTC_log2FoldChange	MEIS2_PTC_lfcSE	MEIS2_PTC_stat	MEIS2_PTC_pvalue	MEIS2_PTC_padj	MEIS2_PTC_n_zeros
ENSG00000198157	70.6	0.126	0.187	0.672	0.502	0.9	0	70.6	0.316	0.296	1.07	0.286	1	0	70.6	-0.0529	0.19	-0.278	0.781	0.964	0
ENSG00000165288	2090	-0.226	0.0777	-2.9	0.00368	0.265	0	2090	-0.206	0.124	-1.67	0.0947	0.879	0	2090	-0.155	0.0777	-2	0.0456	0.401	0
ENSG00000122145	2.22	1.45	0.995	1.46	0.144	0.678	2	2.22	1.6	1.52	1.05	0.294	1	2	2.22	1.34	1	1.34	0.18	0.664	2
ENSG00000078596	258	0.272	0.238	1.14	0.253	0.765	0	258	0.393	0.376	1.04	0.296	1	0	258	0.412	0.238	1.73	0.0831	0.508	0
ENSG00000102158	1630	-0.0156	0.0624	-0.249	0.803	0.977	0	1630	-0.128	0.0998	-1.29	0.198	1	0	1630	-0.0122	0.0624	-0.196	0.845	0.978	0
ENSG00000198934	97.8	-0.344	0.17	-2.03	0.0423	0.584	0	97.8	-0.169	0.268	-0.632	0.528	1	0	97.8	0.0502	0.164	0.307	0.759	0.961	0
ENSG00000102390	511	0.188	0.106	1.77	0.0764	0.62	0	511	-0.123	0.172	-0.719	0.472	1	0	511	0.0533	0.106	0.501	0.616	0.922	0
ENSG00000094841	269	0.0335	0.112	0.299	0.765	0.969	0	269	-0.202	0.183	-1.1	0.269	1	0	269	0.105	0.112	0.942	0.346	0.812	0
ENSG00000147100	266	0.258	0.193	1.34	0.181	0.712	0	266	0.176	0.306	0.576	0.565	1	0	266	0.219	0.193	1.13	0.257	0.748	0
ENSG00000225470	906	-0.182	0.109	-1.67	0.0952	0.644	0	906	-0.115	0.173	-0.664	0.506	1	0	906	-0.00868	0.109	-0.0797	0.936	0.991	0
ENSG00000229807	2.64	0.623	1.1	0.568	0.57	0.923	1	2.64	-0.242	1.85	-0.131	0.896	1	1	2.64	0.333	1.12	0.298	0.765	0.961	1
ENSG00000186288	0.915	0.766	2.08	0.368	0.713	0.961	5	0.915	-2.65	3.67	-0.72	0.472	1	5	0.915	-0.147	2.18	-0.0673	0.946	0.993	6
ENSG00000269502	2.58	-0.4	2.29	-0.175	0.861	0.985	5	2.58	-4.26	4.05	-1.05	0.293	1	4	2.58	-1.07	2.33	-0.458	0.647	0.931	5
ENSG00000269911	28	-0.218	0.257	-0.848	0.396	0.855	0	28	-0.233	0.427	-0.545	0.586	1	0	28	-0.0366	0.25	-0.147	0.884	0.981	0
ENSG00000147099	592	-0.0366	0.0814	-0.449	0.653	0.946	0	592	-0.101	0.131	-0.768	0.442	1	0	592	-0.0316	0.0813	-0.389	0.697	0.946	0
ENSG00000198034	7860	0.108	0.0436	2.49	0.0129	0.46	0	7860	-0.0207	0.0693	-0.299	0.765	1	0	7860	0.0469	0.0437	1.07	0.283	0.768	0
ENSG00000186871	118	-0.276	0.294	-0.94	0.347	0.83	0	118	-0.312	0.472	-0.661	0.509	1	0	118	-0.611	0.297	-2.06	0.0396	0.38	0
ENSG00000102309	270	0.276	0.131	2.1	0.0355	0.58	0	270	-0.00465	0.213	-0.0218	0.983	1	0	270	0.103	0.132	0.778	0.437	0.864	0
ENSG00000204131	1220	-0.0732	0.0683	-1.07	0.284	0.786	0	1220	-0.27	0.111	-2.44	0.0147	0.407	0	1220	-0.163	0.0685	-2.38	0.0175	0.261	0
ENSG00000281852	10.4	-0.271	0.445	-0.61	0.542	0.914	0	10.4	0.365	0.664	0.549	0.583	1	0	10.4	0.494	0.403	1.23	0.221	0.71	0
ENSG00000147133	1370	0.0244	0.0448	0.545	0.586	0.929	0	1370	0.094	0.0723	1.3	0.193	0.999	0	1370	-0.0562	0.045	-1.25	0.212	0.701	0
ENSG00000147140	8320	0.0663	0.0327	2.03	0.0426	0.584	0	8320	0.00476	0.0521	0.0914	0.927	1	0	8320	-0.00106	0.0327	-0.0324	0.974	0.998	0
ENSG00000196338	52.7	-0.721	0.33	-2.18	0.029	0.566	0	52.7	-0.849	0.538	-1.58	0.114	0.915	0	52.7	-1.14	0.339	-3.36	0.000783	0.0458	0
ENSG00000184634	1950	-0.0774	0.0676	-1.14	0.253	0.765	0	1950	-0.167	0.108	-1.55	0.122	0.922	0	1950	-0.176	0.0678	-2.6	0.00936	0.193	0
ENSG00000184481	581	-0.69	0.433	-1.59	0.111	0.655	0	581	-0.605	0.686	-0.882	0.378	1	0	581	-0.639	0.434	-1.47	0.14	0.607	0
ENSG00000165349	33.6	0.241	0.302	0.797	0.426	0.868	0	33.6	0.764	0.46	1.66	0.097	0.884	0	33.6	0.142	0.305	0.465	0.642	0.93	0
ENSG00000120509	490	0.128	0.1	1.28	0.201	0.727	0	490	-0.0214	0.161	-0.133	0.894	1	0	490	0.0611	0.1	0.608	0.543	0.902	0
ENSG00000089289	723	0.0943	0.058	1.62	0.104	0.651	0	723	-0.0424	0.0955	-0.444	0.657	1	0	723	-0.0627	0.0588	-1.07	0.286	0.769	0
ENSG00000158813	69.5	0.263	0.255	1.03	0.304	0.8	0	69.5	0.274	0.407	0.674	0.5	1	0	69.5	0.472	0.253	1.87	0.0622	0.46	0
ENSG00000181704	1170	-0.0623	0.0857	-0.727	0.467	0.888	0	1170	-0.0357	0.136	-0.262	0.793	1	0	1170	0.0718	0.0855	0.84	0.401	0.845	0
ENSG00000289038	1.53	-1.25	1.39	-0.9	0.368	0.839	4	1.53	-2.72	2.5	-1.09	0.276	1	3	1.53	-0.478	1.21	-0.394	0.694	0.946	3
ENSG00000089472	1370	-0.153	0.0758	-2.02	0.0435	0.588	0	1370	-0.1	0.121	-0.828	0.408	1	0	1370	-0.163	0.0758	-2.15	0.0315	0.346	0
ENSG00000198881	1.59	0.481	1.22	0.394	0.693	0.957	3	1.59	0.791	1.84	0.43	0.667	1	2	1.59	1.17	1.15	1.02	0.309	0.784	2
ENSG00000184675	201	0.197	0.137	1.44	0.15	0.682	0	201	0.152	0.221	0.689	0.491	1	0	201	-0.0505	0.139	-0.364	0.716	0.95	0
ENSG00000186767	486	-0.351	0.118	-2.98	0.00286	0.228	0	486	-0.329	0.188	-1.75	0.0798	0.845	0	486	-0.351	0.118	-2.98	0.00286	0.0997	0
ENSG00000235437	838	0.131	0.0748	1.75	0.0794	0.624	0	838	0.0697	0.12	0.582	0.56	1	0	838	0.0579	0.0751	0.771	0.441	0.865	0
ENSG00000198205	158	0.282	0.157	1.79	0.0728	0.62	0	158	-0.129	0.257	-0.501	0.616	1	0	158	0.122	0.159	0.77	0.441	0.865	0
ENSG00000147059	11.5	-0.466	0.51	-0.914	0.361	0.835	0	11.5	0.338	0.761	0.444	0.657	1	0	11.5	-0.0487	0.491	-0.0993	0.921	0.988	0
ENSG00000186787	80.5	0.225	0.17	1.32	0.187	0.718	0	80.5	0.224	0.273	0.821	0.412	1	0	80.5	0.0809	0.172	0.47	0.639	0.929	0
ENSG00000102349	1040	-0.369	0.168	-2.19	0.0283	0.561	0	1040	-0.0759	0.266	-0.285	0.775	1	0	1040	-0.14	0.168	-0.831	0.406	0.847	0
ENSG00000227486	104	-0.202	0.163	-1.23	0.217	0.74	0	104	0.317	0.249	1.27	0.203	1	0	104	-0.0273	0.161	-0.17	0.865	0.981	0
ENSG00000083750	252	0.0478	0.0879	0.543	0.587	0.929	0	252	-0.0929	0.146	-0.635	0.526	1	0	252	0.0977	0.0872	1.12	0.263	0.755	0
ENSG00000247746	108	0.0616	0.155	0.398	0.691	0.957	0	108	0.0672	0.252	0.267	0.79	1	0	108	0.000936	0.155	0.00602	0.995	1	0
ENSG00000182518	69.8	0.0169	0.184	0.0914	0.927	0.991	0	69.8	0.114	0.295	0.386	0.699	1	0	69.8	0.0534	0.184	0.291	0.771	0.962	0
ENSG00000130119	2350	0.0308	0.0524	0.588	0.557	0.919	0	2350	-0.14	0.084	-1.67	0.0944	0.879	0	2350	0.0547	0.0523	1.04	0.296	0.776	0
ENSG00000196632	515	0.0741	0.0834	0.889	0.374	0.842	0	515	-0.0293	0.135	-0.218	0.828	1	0	515	0.0225	0.0837	0.269	0.788	0.966	0
ENSG00000184083	190	0.215	0.124	1.73	0.0831	0.626	0	190	0.338	0.196	1.72	0.0849	0.859	0	190	0.187	0.124	1.51	0.132	0.597	0
ENSG00000158423	3.92	-1.19	0.839	-1.42	0.154	0.69	0	3.92	-1.06	1.28	-0.833	0.405	1	0	3.92	-0.535	0.775	-0.691	0.49	0.885	0
ENSG00000235262	3.67	-0.298	0.767	-0.389	0.697	0.958	0	3.67	-0.125	1.22	-0.102	0.919	1	0	3.67	0.535	0.697	0.768	0.443	0.866	0
ENSG00000126012	2160	0.0339	0.0522	0.65	0.516	0.905	0	2160	-0.0254	0.0837	-0.304	0.761	1	0	2160	-0.00948	0.0523	-0.181	0.856	0.979	0
ENSG00000232593	220	-0.228	0.124	-1.83	0.0668	0.612	0	220	-0.132	0.198	-0.666	0.505	1	0	220	-0.14	0.123	-1.13	0.258	0.75	0
ENSG00000184205	285	-0.0483	0.0824	-0.586	0.558	0.919	0	285	0.0283	0.134	0.212	0.832	1	0	285	-0.134	0.0831	-1.62	0.106	0.556	0
ENSG00000179028	0.316	-1.46	3.28	-0.446	0.655	0.947	6	0.316	-1.75	5.18	-0.337	0.736	1	4	0.316	1.06	3.18	0.335	0.738		3
ENSG00000179222	9230	0.137	0.0684	2	0.0458	0.59	0	9230	-0.0253	0.108	-0.234	0.815	1	0	9230	0.0321	0.0685	0.469	0.639	0.929	0
ENSG00000189369	347	0.0667	0.0844	0.79	0.429	0.87	0	347	-0.143	0.141	-1.01	0.31	1	0	347	0.00361	0.0847	0.0426	0.966	0.997	0
ENSG00000223591	1.64	3.92	2	1.96	0.0502	0.59	6	1.64	-11.6	3.57	-3.26	0.00112	0.075	6	1.64	2.35	2.12	1.11	0.268	0.758	7
ENSG00000283093	3.47	-0.0208	1.33	-0.0157	0.987	1	2	3.47	-0.165	2.08	-0.0794	0.937	1	1	3.47	0.805	1.3	0.619	0.536	0.901	2
ENSG00000224109	33.5	0.385	0.27	1.42	0.154	0.69	0	33.5	-0.322	0.458	-0.702	0.482	1	0	33.5	0.403	0.27	1.49	0.136	0.602	0
ENSG00000226530	7.92	0.355	0.485	0.732	0.464	0.886	0	7.92	-0.902	0.961	-0.939	0.348	1	0	7.92	-0.0764	0.505	-0.151	0.88	0.981	0
ENSG00000230317	1.45	-1	1.4	-0.715	0.474	0.89	3	1.45	1.81	1.67	1.09	0.277	1	2	1.45	0.887	1.09	0.817	0.414	0.852	2
ENSG00000158352	518	-0.252	0.17	-1.49	0.137	0.674	0	518	-0.334	0.271	-1.23	0.218	1	0	518	-0.247	0.17	-1.46	0.146	0.616	0
ENSG00000274588	38	-1.02	0.507	-2.02	0.0436	0.588	0	38	-0.0218	0.797	-0.0273	0.978	1	0	38	-0.9	0.506	-1.78	0.0752	0.49	0
ENSG00000270012	48.5	-0.225	0.25	-0.898	0.369	0.839	0	48.5	0.246	0.384	0.639	0.523	1	0	48.5	-0.0466	0.246	-0.189	0.85	0.979	0
ENSG00000286181	1.68	-0.414	1.35	-0.307	0.759	0.967	2	1.68	-0.166	2.15	-0.0771	0.939	1	1	1.68	0.206	1.25	0.164	0.87	0.981	1
ENSG00000012211	160	-0.0369	0.108	-0.344	0.731	0.964	0	160	0.0113	0.177	0.0639	0.949	1	0	160	-0.0864	0.108	-0.802	0.422	0.856	0
ENSG00000269313	11.1	0.365	0.443	0.824	0.41	0.862	0	11.1	0.754	0.69	1.09	0.275	1	0	11.1	-0.33	0.478	-0.691	0.489	0.885	0
ENSG00000243279	393	0.356	0.203	1.76	0.0786	0.623	0	393	0.0768	0.322	0.239	0.811	1	0	393	0.184	0.203	0.906	0.365	0.825	0
ENSG00000068400	817	0.0511	0.0611	0.836	0.403	0.859	0	817	0.162	0.0975	1.66	0.0977	0.884	0	817	0.0704	0.061	1.15	0.248	0.74	0
ENSG00000102100	581	0.116	0.124	0.936	0.349	0.831	0	581	-0.119	0.198	-0.602	0.547	1	0	581	0.104	0.124	0.842	0.4	0.844	0
ENSG00000187682	0.377	-0.987	3.87	-0.255	0.799	0.976	7	0.377	-1	6.12	-0.164	0.869	1	5	0.377	-0.0187	3.88	-0.00483	0.996		6
ENSG00000094631	1000	0.0405	0.0638	0.635	0.526	0.908	0	1000	0.0677	0.102	0.661	0.509	1	0	1000	-0.0468	0.064	-0.731	0.465	0.877	0
ENSG00000015285	2.22	0.447	0.865	0.517	0.605	0.934	1	2.22	-2.99	2.29	-1.31	0.191	0.999	2	2.22	0.0867	0.895	0.0969	0.923	0.988	1
ENSG00000102317	4490	0.174	0.0896	1.94	0.0522	0.593	0	4490	0.132	0.142	0.929	0.353	1	0	4490	0.2	0.0897	2.23	0.0259	0.314	0
ENSG00000147155	615	0.056	0.0814	0.688	0.491	0.895	0	615	0.0756	0.13	0.582	0.561	1	0	615	0.0793	0.0813	0.976	0.329	0.801	0
ENSG00000102312	205	0.2	0.173	1.16	0.248	0.763	0	205	0.365	0.273	1.33	0.182	0.996	0	205	0.258	0.173	1.49	0.136	0.602	0
ENSG00000287757	3.99	-0.584	0.741	-0.789	0.43	0.871	0	3.99	-1.03	1.33	-0.771	0.441	1	0	3.99	-0.614	0.742	-0.827	0.408	0.849	0
ENSG00000197779	548	-0.0582	0.0804	-0.724	0.469	0.889	0	548	0.0404	0.128	0.315	0.753	1	0	548	-0.0192	0.0802	-0.239	0.811	0.971	0
ENSG00000267064	9.89	0.0248	0.421	0.0589	0.953	0.999	0	9.89	-0.416	0.721	-0.577	0.564	1	0	9.89	-0.22	0.434	-0.507	0.612	0.921	0
ENSG00000126756	386	0.153	0.105	1.46	0.144	0.678	0	386	0.215	0.167	1.29	0.197	1	0	386	0.16	0.105	1.52	0.127	0.591	0
ENSG00000078061	580	-0.0121	0.0756	-0.16	0.873	0.985	0	580	0.136	0.12	1.13	0.257	1	0	580	-0.00637	0.0755	-0.0843	0.933	0.99	0
ENSG00000289890	2.49	-1.05	1.11	-0.949	0.342	0.828	1	2.49	-0.075	1.71	-0.0438	0.965	1	0	2.49	-0.438	1.03	-0.424	0.672	0.939	0
ENSG00000196741	17.6	-0.0223	0.383	-0.0583	0.954	0.999	0	17.6	0.49	0.583	0.841	0.401	1	0	17.6	0.288	0.371	0.774	0.439	0.864	0
ENSG00000147124	326	-0.014	0.0844	-0.166	0.868	0.985	0	326	-0.125	0.138	-0.907	0.365	1	0	326	-0.0561	0.0847	-0.663	0.508	0.892	0
ENSG00000102226	1160	0.0683	0.0692	0.987	0.324	0.813	0	1160	-0.0045	0.111	-0.0405	0.968	1	0	1160	-0.0508	0.0695	-0.731	0.465	0.877	0
ENSG00000147123	636	0.0809	0.102	0.796	0.426	0.868	0	636	-0.0714	0.164	-0.436	0.663	1	0	636	-0.0541	0.102	-0.529	0.596	0.917	0
ENSG00000130988	4.18	1.57	0.757	2.08	0.0374	0.581	1	4.18	1.37	1.22	1.12	0.261	1	1	4.18	0.475	0.817	0.582	0.561	0.908	1
ENSG00000102221	704	-0.347	0.197	-1.76	0.0786	0.623	0	704	-0.177	0.313	-0.568	0.57	1	0	704	-0.36	0.198	-1.82	0.0682	0.474	0
ENSG00000204904	1.93	0.862	1.03	0.84	0.401	0.858	0	1.93	0.291	1.73	0.169	0.866	1	0	1.93	-0.173	1.13	-0.154	0.878	0.981	1
ENSG00000065923	963	0.0462	0.0815	0.568	0.57	0.923	0	963	-0.0654	0.13	-0.502	0.616	1	0	963	0.248	0.0809	3.06	0.0022	0.0853	0
ENSG00000251192	166	-0.217	0.116	-1.87	0.0619	0.606	0	166	-0.0694	0.184	-0.377	0.706	1	0	166	0.00199	0.113	0.0175	0.986	0.999	0
ENSG00000236751	7.34	0.349	0.515	0.678	0.498	0.898	0	7.34	1.13	0.731	1.55	0.122	0.922	0	7.34	0.969	0.482	2.01	0.0445	0.397	0
ENSG00000270069	510	0.00875	0.102	0.0855	0.932	0.993	0	510	0.142	0.162	0.88	0.379	1	0	510	0.0767	0.102	0.751	0.452	0.872	0
ENSG00000224294	4.61	0.0117	0.812	0.0145	0.988	1	0	4.61	1.01	1.22	0.83	0.407	1	0	4.61	0.593	0.774	0.766	0.444	0.867	0
ENSG00000287223	0.714	-0.491	1.8	-0.273	0.785	0.973	5	0.714	-1.25	2.83	-0.441	0.659	1	4	0.714	1.33	1.55	0.86	0.39	0.839	3
ENSG00000188937	1.4	-1.73	1.49	-1.16	0.247	0.762	3	1.4	-0.218	1.96	-0.111	0.912	1	1	1.4	1.48	1.03	1.44	0.15	0.623	1
ENSG00000126950	8.86	0.766	0.495	1.55	0.122	0.662	0	8.86	-0.182	0.83	-0.219	0.827	1	0	8.86	0.463	0.509	0.909	0.363	0.824	0
ENSG00000223486	2.56	0.438	0.799	0.548	0.584	0.928	0	2.56	0.974	1.3	0.749	0.454	1	0	2.56	-0.914	0.944	-0.968	0.333	0.803	0
ENSG00000289127	0.358	-0.976	3.26	-0.299	0.765	0.969	7	0.358	-0.588	5.15	-0.114	0.909	1	5	0.358	-1.04	3.26	-0.319	0.749		7
ENSG00000156313	131	0.0253	0.118	0.215	0.83	0.981	0	131	0.157	0.187	0.839	0.402	1	0	131	-0.0863	0.119	-0.725	0.468	0.878	0
ENSG00000165168	0.805	1.53	1.69	0.908	0.364	0.836	5	0.805	1.66	2.73	0.609	0.542	1	4	0.805	-0.462	1.89	-0.244	0.807	0.971	6
ENSG00000147036	22.1	0.176	0.332	0.531	0.596	0.931	0	22.1	0.0889	0.536	0.166	0.868	1	0	22.1	0.173	0.332	0.521	0.603	0.92	0
ENSG00000130962	1150	-0.0276	0.0712	-0.388	0.698	0.958	0	1150	0.0352	0.113	0.311	0.756	1	0	1150	0.0762	0.0709	1.07	0.283	0.768	0
ENSG00000174016	1.82	-2.62	1.59	-1.65	0.0988	0.648	3	1.82	-3.56	2.61	-1.36	0.173	0.986	2	1.82	0.45	1.17	0.386	0.7	0.946	1
ENSG00000165164	1.37	-0.433	1.38	-0.314	0.754	0.967	2	1.37	1.87	1.97	0.952	0.341	1	1	1.37	-1.15	1.47	-0.783	0.433	0.862	3
ENSG00000198947	174	-0.415	0.147	-2.83	0.00472	0.301	0	174	0.187	0.227	0.824	0.41	1	0	174	-0.272	0.145	-1.88	0.0607	0.456	0
ENSG00000198814	19.2	-0.00109	0.376	-0.0029	0.998	1	0	19.2	0.32	0.589	0.544	0.587	1	0	19.2	-0.0682	0.378	-0.181	0.857	0.979	0
ENSG00000169297	35.6	-0.629	0.27	-2.33	0.0198	0.536	0	35.6	-2.28	0.616	-3.69	0.00022	0.0199	0	35.6	-0.762	0.273	-2.79	0.00528	0.141	0
ENSG00000198798	1.06	0.453	1.28	0.352	0.725	0.963	2	1.06	1.29	2	0.646	0.518	1	2	1.06	-2.86	1.62	-1.77	0.0769	0.495	5
ENSG00000101868	459	-0.213	0.136	-1.56	0.118	0.659	0	459	-0.0485	0.217	-0.224	0.823	1	0	459	-0.186	0.136	-1.37	0.172	0.654	0
ENSG00000289472	12.5	-0.66	0.423	-1.56	0.119	0.661	0	12.5	-0.954	0.778	-1.23	0.22	1	0	12.5	-0.474	0.41	-1.16	0.248	0.739	0
ENSG00000174010	184	-0.0722	0.141	-0.513	0.608	0.935	0	184	0.0166	0.225	0.0735	0.941	1	0	184	-0.101	0.141	-0.714	0.475	0.881	0
ENSG00000184831	104	0.0235	0.139	0.169	0.865	0.985	0	104	-0.169	0.232	-0.726	0.468	1	0	104	-0.0968	0.14	-0.691	0.49	0.885	0
ENSG00000123130	1320	0.104	0.116	0.892	0.372	0.841	0	1320	0.121	0.184	0.654	0.513	1	0	1320	0.213	0.116	1.83	0.0667	0.47	0
ENSG00000123131	1590	0.0911	0.0581	1.57	0.117	0.658	0	1590	-0.203	0.0944	-2.14	0.032	0.595	0	1590	-0.0605	0.0585	-1.03	0.301	0.778	0
ENSG00000165186	177	-0.0657	0.112	-0.587	0.557	0.919	0	177	0.0767	0.179	0.427	0.669	1	0	177	0.13	0.109	1.19	0.234	0.725	0
ENSG00000102174	32.9	0.6	0.293	2.05	0.0406	0.581	0	32.9	0.286	0.475	0.602	0.547	1	0	32.9	-0.0162	0.305	-0.053	0.958	0.995	0
ENSG00000288832	1.04	-1.71	1.52	-1.12	0.262	0.773	1	1.04	-3.71	2.69	-1.38	0.168	0.982	1	1.04	-1.12	1.41	-0.797	0.426	0.858	1
ENSG00000149970	197	-0.0961	0.151	-0.637	0.524	0.907	0	197	0.531	0.232	2.29	0.0218	0.497	0	197	0.292	0.148	1.98	0.0479	0.408	0
ENSG00000184368	63.9	0.459	0.178	2.59	0.00974	0.41	0	63.9	0.465	0.291	1.6	0.111	0.907	0	63.9	0.0929	0.184	0.506	0.613	0.921	0
ENSG00000147010	2790	-0.0503	0.0738	-0.682	0.495	0.896	0	2790	-0.158	0.117	-1.34	0.179	0.991	0	2790	-0.154	0.0739	-2.08	0.0373	0.372	0
ENSG00000180815	46	0.209	0.305	0.684	0.494	0.896	0	46	0.469	0.481	0.975	0.33	1	0	46	0.166	0.306	0.544	0.586	0.915	0
ENSG00000173698	9.36	-0.831	0.663	-1.25	0.21	0.735	0	9.36	-1.58	1.34	-1.18	0.238	1	0	9.36	-0.949	0.667	-1.42	0.155	0.63	0
ENSG00000044446	310	-0.125	0.141	-0.89	0.374	0.842	0	310	-0.0279	0.225	-0.124	0.901	1	0	310	-0.0566	0.14	-0.403	0.687	0.944	0
ENSG00000237836	1.05	-3.07	1.6	-1.92	0.0544	0.595	3	1.05	0.0868	1.92	0.0451	0.964	1	0	1.05	-3.01	1.6	-1.88	0.0595	0.453	3
ENSG00000086717	0.482	-0.448	2.71	-0.166	0.869	0.985	6	0.482	-16.5	4.3	-3.83	0.000126	0.0121	5	0.482	-28.8	2.7	-10.7	1.73e-26	5.33e-24	7
ENSG00000008086	657	-0.136	0.122	-1.11	0.267	0.775	0	657	0.024	0.194	0.124	0.902	1	0	657	-0.0436	0.122	-0.358	0.721	0.951	0
ENSG00000102098	42.9	-0.416	0.351	-1.18	0.236	0.751	0	42.9	-0.228	0.565	-0.403	0.687	1	0	42.9	-0.684	0.356	-1.92	0.0546	0.433	0
ENSG00000225882	0.996	-0.611	1.68	-0.363	0.717	0.962	5	0.996	-2.31	2.87	-0.806	0.42	1	4	0.996	0.745	1.48	0.504	0.614	0.921	3
ENSG00000047634	104	-0.268	0.171	-1.57	0.116	0.658	0	104	0.257	0.26	0.988	0.323	1	0	104	0.0803	0.166	0.484	0.629	0.927	0
ENSG00000235834	2.12	-0.69	1.27	-0.542	0.588	0.929	2	2.12	0.0447	2.05	0.0218	0.983	1	2	2.12	0.0166	1.15	0.0144	0.988	0.999	3
ENSG00000169891	121	0.0327	0.175	0.187	0.852	0.984	0	121	0.127	0.278	0.456	0.648	1	0	121	0.23	0.173	1.33	0.183	0.669	0
ENSG00000238178	0.615	-0.388	1.87	-0.208	0.835	0.981	3	0.615	-2.67	3.11	-0.858	0.391	1	2	0.615	-1.18	1.95	-0.607	0.544	0.902	3
ENSG00000126010	27.1	0.602	0.339	1.78	0.0753	0.62	0	27.1	1.12	0.513	2.19	0.0287	0.567	0	27.1	1.15	0.327	3.53	0.000423	0.0291	0
ENSG00000182287	950	0.196	0.184	1.06	0.288	0.789	0	950	0.24	0.291	0.823	0.411	1	0	950	0.357	0.184	1.94	0.0529	0.427	0
ENSG00000147003	23.4	-0.435	0.35	-1.24	0.214	0.738	0	23.4	0.213	0.528	0.404	0.686	1	0	23.4	0.268	0.328	0.817	0.414	0.852	0
ENSG00000130234	84.6	-0.681	0.291	-2.34	0.0192	0.53	0	84.6	0.051	0.453	0.113	0.91	1	0	84.6	-0.096	0.284	-0.338	0.735	0.954	0
ENSG00000087842	43.6	0.195	0.243	0.802	0.423	0.867	0	43.6	0.426	0.387	1.1	0.27	1	0	43.6	-0.145	0.25	-0.582	0.561	0.908	0
ENSG00000046647	87.3	0.0748	0.141	0.529	0.597	0.932	0	87.3	-0.0585	0.234	-0.25	0.803	1	0	87.3	-0.0487	0.143	-0.34	0.734	0.954	0
ENSG00000289449	6.09	-0.624	0.768	-0.813	0.416	0.865	0	6.09	0.368	1.15	0.318	0.75	1	0	6.09	-0.299	0.743	-0.402	0.687	0.944	0
ENSG00000123595	476	-0.308	0.208	-1.48	0.139	0.675	0	476	-0.281	0.33	-0.851	0.395	1	0	476	-0.437	0.208	-2.1	0.0358	0.364	0
ENSG00000176896	28.1	-0.531	0.283	-1.88	0.0603	0.603	0	28.1	-0.647	0.473	-1.37	0.172	0.985	0	28.1	-0.806	0.292	-2.76	0.00581	0.149	0
ENSG00000196664	16.7	-1.45	0.656	-2.21	0.0273	0.56	0	16.7	-1.8	1.15	-1.56	0.118	0.919	0	16.7	-1.07	0.638	-1.67	0.0948	0.534	0
ENSG00000101911	505	-0.0244	0.0912	-0.268	0.789	0.974	0	505	0.113	0.144	0.784	0.433	1	0	505	0.184	0.0902	2.04	0.0417	0.388	0
ENSG00000047648	6.34	0.0736	0.579	0.127	0.899	0.987	0	6.34	-0.542	1.11	-0.49	0.624	1	0	6.34	0.203	0.567	0.358	0.72	0.951	0
ENSG00000101871	7180	0.0172	0.07	0.246	0.806	0.977	0	7180	-0.0296	0.111	-0.268	0.789	1	0	7180	0.051	0.07	0.728	0.467	0.878	0
ENSG00000101850	221	0.296	0.2	1.48	0.139	0.675	0	221	-0.136	0.321	-0.425	0.671	1	0	221	0.156	0.201	0.774	0.439	0.864	0
ENSG00000101849	1010	0.000436	0.0598	0.00729	0.994	1	0	1010	0.00991	0.0962	0.103	0.918	1	0	1010	0.0617	0.0595	1.04	0.299	0.778	0
ENSG00000287171	8.58	-0.0144	0.52	-0.0277	0.978	1	0	8.58	0.787	0.756	1.04	0.298	1	0	8.58	0.409	0.502	0.816	0.415	0.852	0
ENSG00000101846	949	-1.23	0.614	-2.01	0.0448	0.589	0	949	-0.813	0.97	-0.838	0.402	1	0	949	-1.19	0.615	-1.93	0.0538	0.43	0
ENSG00000006756	416	-0.0136	0.091	-0.15	0.881	0.985	0	416	-0.253	0.15	-1.69	0.091	0.871	0	416	0.0468	0.0906	0.517	0.605	0.92	0
ENSG00000169084	373	0.0738	0.104	0.708	0.479	0.892	0	373	-0.0453	0.168	-0.27	0.787	1	0	373	0.00633	0.105	0.0605	0.952	0.994	0
ENSG00000223511	0.579	1.47	2.39	0.614	0.539	0.913	7	0.579	2.72	3.62	0.752	0.452	1	5	0.579	0.785	2.42	0.324	0.746	0.957	7
ENSG00000197976	827	-0.207	0.131	-1.58	0.114	0.657	0	827	-0.139	0.208	-0.671	0.502	1	0	827	-0.2	0.131	-1.53	0.126	0.588	0
ENSG00000182378	543	-0.544	0.301	-1.81	0.071	0.619	0	543	-0.732	0.479	-1.53	0.127	0.929	0	543	-0.59	0.302	-1.96	0.0504	0.418	0
ENSG00000198695	2970	0.2	0.196	1.02	0.306	0.801	0	2970	0.224	0.309	0.725	0.469	1	0	2970	0.46	0.196	2.35	0.0189	0.27	0
ENSG00000198938	168000	0.241	0.126	1.91	0.0564	0.6	0	168000	0.495	0.2	2.48	0.0131	0.381	0	168000	0.236	0.127	1.87	0.0617	0.459	0
