gene_ID	GCM1_CE_baseMean	GCM1_CE_log2FoldChange	GCM1_CE_lfcSE	GCM1_CE_stat	GCM1_CE_pvalue	GCM1_CE_padj	GCM1_CE_n_zeros	GCM1_KO_baseMean	GCM1_KO_log2FoldChange	GCM1_KO_lfcSE	GCM1_KO_stat	GCM1_KO_pvalue	GCM1_KO_padj	GCM1_KO_n_zeros	GCM1_PTC_baseMean	GCM1_PTC_log2FoldChange	GCM1_PTC_lfcSE	GCM1_PTC_stat	GCM1_PTC_pvalue	GCM1_PTC_padj	GCM1_PTC_n_zeros
ENSG00000072133	345	0.112	0.141	0.796	0.426	0.565	0	345	-0.0224	0.146	-0.153	0.878	0.929	0	345	-0.153	0.145	-1.05	0.292	0.457	0
ENSG00000131171	513	0.388	0.119	3.27	0.00107	0.00381	0	513	0.214	0.122	1.75	0.0799	0.171	0	513	0.121	0.121	0.997	0.319	0.486	0
ENSG00000147255	8.63	-0.613	0.626	-0.978	0.328	0.468	0	8.63	-0.62	0.641	-0.967	0.333	0.495	0	8.63	-0.757	0.644	-1.18	0.239	0.397	0
ENSG00000198157	88.8	0.336	0.233	1.44	0.15	0.258	0	88.8	0.373	0.239	1.56	0.119	0.232	0	88.8	0.39	0.236	1.65	0.0993	0.207	0
ENSG00000165288	2460	0.526	0.123	4.29	1.81e-05	9.53e-05	0	2460	0.367	0.127	2.9	0.00376	0.0135	0	2460	0.194	0.125	1.55	0.121	0.241	0
ENSG00000122145	0.384	-0.612	4.39	-0.14	0.889		13	0.384	0.18	4.52	0.0399	0.968		12	0.384	0.225	4.46	0.0503	0.96		12
ENSG00000078596	66.7	0.176	0.2	0.877	0.38	0.521	0	66.7	-0.0885	0.209	-0.424	0.672	0.79	0	66.7	-0.272	0.21	-1.29	0.196	0.344	0
ENSG00000102158	3200	-0.497	0.104	-4.79	1.65e-06	1.06e-05	0	3200	-0.375	0.107	-3.52	0.000428	0.00201	0	3200	-0.386	0.105	-3.67	0.000245	0.00129	0
ENSG00000198934	47	0.522	0.271	1.92	0.0544	0.114	0	47	0.655	0.277	2.36	0.0181	0.0511	0	47	0.672	0.274	2.45	0.0141	0.0428	0
ENSG00000102390	425	-0.228	0.122	-1.86	0.0628	0.129	0	425	-0.177	0.125	-1.41	0.159	0.289	0	425	-0.151	0.124	-1.22	0.222	0.376	0
ENSG00000094841	153	0.467	0.161	2.89	0.0038	0.0117	0	153	0.241	0.167	1.44	0.15	0.277	0	153	0.201	0.166	1.21	0.226	0.381	0
ENSG00000147100	97.3	0.882	0.251	3.51	0.000454	0.00177	0	97.3	0.732	0.26	2.82	0.00482	0.0167	0	97.3	0.8	0.256	3.12	0.00179	0.00729	0
ENSG00000225470	536	0.0858	0.191	0.449	0.653	0.761	0	536	-0.359	0.198	-1.82	0.0693	0.153	0	536	-0.0667	0.195	-0.342	0.732	0.839	0
ENSG00000229807	1.17	0.833	2.04	0.408	0.683	0.784	8	1.17	-0.14	2.09	-0.0671	0.947	0.968	9	1.17	-0.154	2.07	-0.0747	0.94	0.968	9
ENSG00000186288	7.19	-5.63	1.4	-4.01	5.96e-05	0.000282	3	7.19	-5.73	1.42	-4.03	5.46e-05	0.000325	3	7.19	-5.71	1.41	-4.04	5.3e-05	0.00033	3
ENSG00000269502	2.07	-0.0775	3.02	-0.0257	0.98	0.988	9	2.07	1.62	3.07	0.529	0.597	0.733	7	2.07	1.46	3.03	0.48	0.631	0.765	7
ENSG00000269911	16.4	0.572	0.409	1.4	0.162	0.274	0	16.4	0.609	0.421	1.45	0.148	0.274	0	16.4	0.342	0.421	0.812	0.417	0.584	0
ENSG00000147099	400	0.253	0.14	1.81	0.0697	0.14	0	400	0.00869	0.145	0.0601	0.952	0.971	0	400	0.131	0.142	0.917	0.359	0.528	0
ENSG00000198034	10800	-0.179	0.0905	-1.98	0.0481	0.104	0	10800	-0.182	0.0932	-1.95	0.0509	0.12	0	10800	-0.223	0.0921	-2.42	0.0153	0.0457	0
ENSG00000186871	228	0.515	0.159	3.24	0.00119	0.00418	0	228	0.429	0.164	2.62	0.00876	0.0278	0	228	0.283	0.163	1.74	0.0815	0.177	0
ENSG00000102309	153	0.0621	0.139	0.446	0.656	0.764	0	153	0.0468	0.143	0.326	0.744	0.84	0	153	-0.0101	0.142	-0.0707	0.944	0.97	0
ENSG00000204131	160	-0.68	0.333	-2.04	0.0413	0.0913	0	160	-0.308	0.34	-0.905	0.366	0.528	0	160	-0.49	0.337	-1.45	0.146	0.278	0
ENSG00000215113	0.733	2.38	2.09	1.14	0.254		10	0.733	2.06	2.17	0.95	0.342		10	0.733	2.32	2.13	1.09	0.277		10
ENSG00000281852	12.6	-0.0709	0.481	-0.147	0.883	0.928	0	12.6	0.2	0.48	0.417	0.677	0.794	0	12.6	0.26	0.474	0.548	0.584	0.729	0
ENSG00000283599	0.701	0.00918	2.59	0.00355	0.997		7	0.701	0.0437	2.66	0.0164	0.987		7	0.701	-0.95	2.63	-0.361	0.718		8
ENSG00000147133	1100	-0.0191	0.0731	-0.261	0.794	0.866	0	1100	-0.114	0.0754	-1.51	0.131	0.25	0	1100	-0.105	0.0745	-1.4	0.16	0.296	0
ENSG00000147140	7360	0.303	0.0394	7.67	1.67e-14	3.43e-13	0	7360	0.275	0.0406	6.78	1.21e-11	2.34e-10	0	7360	0.17	0.0402	4.23	2.35e-05	0.00016	0
ENSG00000196338	62.5	0.00424	0.336	0.0126	0.99	0.994	0	62.5	0.45	0.339	1.33	0.184	0.323	0	62.5	0.323	0.337	0.96	0.337	0.506	0
ENSG00000184634	2470	0.548	0.0845	6.49	8.62e-11	1.12e-09	0	2470	0.586	0.087	6.74	1.63e-11	3.08e-10	0	2470	0.615	0.0859	7.16	8.01e-13	1.86e-11	0
ENSG00000147168	0.321	2.11	4.7	0.449	0.654		10	0.321	-0.413	4.91	-0.084	0.933		13	0.321	0.559	4.86	0.115	0.908		12
ENSG00000184481	4630	0.798	0.155	5.14	2.79e-07	2.07e-06	0	4630	1.07	0.16	6.67	2.49e-11	4.61e-10	0	4630	1.04	0.158	6.55	5.64e-11	1.03e-09	0
ENSG00000165349	104	-1.41	0.251	-5.64	1.67e-08	1.55e-07	0	104	-1.18	0.251	-4.72	2.38e-06	1.94e-05	0	104	-1.3	0.251	-5.2	2.04e-07	2.15e-06	0
ENSG00000120509	279	0.242	0.128	1.89	0.0587	0.122	0	279	0.173	0.132	1.31	0.189	0.329	0	279	0.124	0.131	0.951	0.341	0.511	0
ENSG00000089289	604	0.712	0.135	5.26	1.46e-07	1.14e-06	0	604	0.501	0.14	3.59	0.000336	0.00162	0	604	0.353	0.138	2.55	0.0109	0.0344	0
ENSG00000158813	27.5	0.492	0.299	1.65	0.0999	0.186	0	27.5	-0.0904	0.319	-0.283	0.777	0.863	0	27.5	-0.0398	0.316	-0.126	0.9	0.944	0
ENSG00000181704	2080	-0.179	0.0855	-2.09	0.0368	0.0831	0	2080	-0.139	0.088	-1.58	0.114	0.225	0	2080	-0.177	0.087	-2.03	0.0419	0.105	0
ENSG00000289038	4.55	1.02	0.913	1.11	0.265	0.398	1	4.55	-0.0982	1.03	-0.0954	0.924	0.955	2	4.55	0.993	0.926	1.07	0.284	0.448	1
ENSG00000089472	579	-0.212	0.159	-1.33	0.182	0.3	0	579	-0.0606	0.163	-0.371	0.71	0.817	0	579	-0.195	0.162	-1.2	0.229	0.385	0
ENSG00000274536	2.7	-4.17	1.56	-2.67	0.00753	0.0214	4	2.7	-4.14	1.59	-2.6	0.00922	0.029	4	2.7	-3.21	1.58	-2.03	0.042	0.105	3
ENSG00000198881	1.25	-0.529	1.43	-0.369	0.712	0.805	6	1.25	-0.629	1.48	-0.424	0.672	0.79	6	1.25	-2.53	1.73	-1.46	0.144	0.274	7
ENSG00000184675	206	0.146	0.19	0.766	0.444	0.581	0	206	0.128	0.196	0.655	0.512	0.663	0	206	0.143	0.193	0.742	0.458	0.622	0
ENSG00000186767	719	0.628	0.17	3.69	0.000222	0.000932	0	719	0.712	0.175	4.07	4.65e-05	0.000282	0	719	0.643	0.173	3.72	0.000203	0.00109	0
ENSG00000235437	545	0.675	0.14	4.81	1.52e-06	9.85e-06	0	545	0.468	0.145	3.23	0.00125	0.00518	0	545	0.448	0.143	3.12	0.0018	0.00732	0
ENSG00000198205	61.7	0.892	0.25	3.57	0.000353	0.00141	0	61.7	0.776	0.257	3.02	0.00253	0.00959	0	61.7	0.525	0.257	2.04	0.0413	0.103	0
ENSG00000147059	11.8	0.91	0.546	1.67	0.0955	0.18	0	11.8	0.509	0.574	0.886	0.376	0.538	0	11.8	0.757	0.559	1.35	0.176	0.318	0
ENSG00000186787	66.9	-0.0691	0.204	-0.338	0.735	0.823	0	66.9	0.0206	0.209	0.0987	0.921	0.954	0	66.9	0.12	0.205	0.587	0.557	0.707	0
ENSG00000102349	1380	0.91	0.157	5.8	6.82e-09	6.71e-08	0	1380	0.686	0.162	4.24	2.24e-05	0.000146	0	1380	0.725	0.16	4.53	5.91e-06	4.69e-05	0
ENSG00000227486	34.5	1.07	0.393	2.72	0.00645	0.0187	0	34.5	0.671	0.41	1.64	0.102	0.206	0	34.5	0.762	0.404	1.89	0.0589	0.138	0
ENSG00000083750	104	0.497	0.188	2.65	0.00815	0.0229	0	104	0.31	0.195	1.59	0.111	0.22	0	104	0.23	0.193	1.19	0.234	0.391	0
ENSG00000247746	74.2	1.06	0.22	4.8	1.57e-06	1.01e-05	0	74.2	0.85	0.228	3.72	0.000196	0.00101	0	74.2	0.563	0.228	2.47	0.0136	0.0414	0
ENSG00000182518	63.3	0.448	0.244	1.84	0.0662	0.134	0	63.3	0.189	0.254	0.746	0.455	0.613	0	63.3	0.324	0.249	1.3	0.193	0.34	0
ENSG00000130119	2340	-0.331	0.116	-2.86	0.00424	0.0129	0	2340	-0.282	0.119	-2.37	0.0178	0.0505	0	2340	-0.187	0.118	-1.59	0.112	0.226	0
ENSG00000196632	236	-0.124	0.121	-1.02	0.306	0.444	0	236	-0.184	0.124	-1.48	0.139	0.262	0	236	-0.2	0.123	-1.62	0.104	0.215	0
ENSG00000184083	108	0.567	0.208	2.72	0.0065	0.0188	0	108	0.621	0.214	2.9	0.00367	0.0132	0	108	0.607	0.212	2.87	0.00412	0.0149	0
ENSG00000158423	3.64	2.54	0.991	2.56	0.0104	0.0283	3	3.64	1.1	1.08	1.02	0.309	0.469	3	3.64	2.16	1.02	2.12	0.0336	0.0876	3
ENSG00000235262	3.08	-2.48	1.44	-1.72	0.0857	0.165	4	3.08	-1.93	1.35	-1.43	0.152	0.28	4	3.08	-0.0472	1.13	-0.0418	0.967	0.982	3
ENSG00000126012	2800	-0.1	0.0802	-1.25	0.212	0.337	0	2800	-0.0308	0.0824	-0.373	0.709	0.816	0	2800	-0.0328	0.0815	-0.402	0.687	0.807	0
ENSG00000232593	562	0.541	0.155	3.5	0.000473	0.00183	0	562	0.286	0.16	1.79	0.0737	0.16	0	562	0.495	0.158	3.14	0.00169	0.00693	0
ENSG00000184205	1170	-0.265	0.24	-1.1	0.271	0.405	0	1170	-0.0671	0.247	-0.271	0.786	0.869	0	1170	0.000876	0.244	0.00358	0.997	0.998	0
ENSG00000179222	12400	-0.36	0.0738	-4.88	1.05e-06	7.03e-06	0	12400	-0.324	0.076	-4.26	2.01e-05	0.000133	0	12400	-0.406	0.0751	-5.41	6.41e-08	7.45e-07	0
ENSG00000189369	272	0.538	0.169	3.17	0.0015	0.00514	0	272	0.526	0.174	3.02	0.00253	0.00958	0	272	0.467	0.173	2.71	0.0068	0.023	0
ENSG00000223591	1.31	0.259	1.98	0.131	0.896	0.937	8	1.31	-1.27	2.15	-0.591	0.555	0.699	7	1.31	-1.38	2.17	-0.637	0.524	0.68	7
ENSG00000283093	1.08	-1.36	2.38	-0.573	0.567		7	1.08	2.15	2.22	0.967	0.333		4	1.08	2.31	2.18	1.06	0.29		4
ENSG00000224109	14.3	0.268	0.531	0.504	0.614	0.73	1	14.3	0.519	0.539	0.961	0.336	0.498	1	14.3	0.559	0.533	1.05	0.294	0.46	1
ENSG00000226530	5.97	1.75	0.812	2.15	0.0315	0.0731	0	5.97	1.02	0.855	1.19	0.233	0.383	0	5.97	1.62	0.826	1.96	0.0502	0.121	0
ENSG00000230317	2.02	-2.3	1.64	-1.4	0.16	0.271	3	2.02	-0.809	1.45	-0.558	0.577	0.718	1	2.02	-0.41	1.37	-0.299	0.765	0.861	2
ENSG00000158352	177	-0.742	0.2	-3.7	0.000211	0.000891	0	177	-0.826	0.207	-4	6.33e-05	0.00037	0	177	-0.788	0.204	-3.86	0.000113	0.000644	0
ENSG00000274588	72	-0.531	0.354	-1.5	0.134	0.236	0	72	-0.352	0.358	-0.984	0.325	0.486	0	72	-0.511	0.358	-1.43	0.154	0.287	0
ENSG00000147081	0.846	-1.26	2.38	-0.53	0.596		10	0.846	-0.364	2.44	-0.149	0.881		9	0.846	1.51	2.23	0.677	0.498		8
ENSG00000270012	34.5	0.504	0.287	1.76	0.0788	0.154	0	34.5	0.613	0.293	2.09	0.0365	0.0916	0	34.5	0.843	0.286	2.95	0.00319	0.012	0
ENSG00000286181	1.83	-2.08	1.46	-1.43	0.153	0.262	5	1.83	-0.127	1.2	-0.106	0.915	0.95	4	1.83	-0.291	1.19	-0.244	0.807	0.889	4
ENSG00000012211	152	0.138	0.135	1.02	0.308	0.446	0	152	0.11	0.139	0.793	0.428	0.587	0	152	0.174	0.137	1.27	0.204	0.355	0
ENSG00000269313	44.3	-1.34	0.287	-4.67	3.08e-06	1.89e-05	0	44.3	-0.99	0.278	-3.56	0.000376	0.00179	0	44.3	-1.49	0.294	-5.05	4.4e-07	4.34e-06	0
ENSG00000243279	50.6	0.166	0.268	0.618	0.537	0.663	0	50.6	0.011	0.277	0.0397	0.968	0.982	0	50.6	-0.136	0.278	-0.491	0.623	0.759	0
ENSG00000068400	529	0.186	0.116	1.59	0.111	0.203	0	529	0.104	0.12	0.868	0.386	0.548	0	529	0.205	0.118	1.74	0.0826	0.179	0
ENSG00000102100	403	0.0179	0.0996	0.18	0.857	0.91	0	403	0.0585	0.102	0.573	0.567	0.709	0	403	0.0158	0.101	0.156	0.876	0.931	0
ENSG00000094631	566	0.81	0.142	5.68	1.31e-08	1.24e-07	0	566	0.584	0.147	3.97	7.19e-05	0.000415	0	566	0.545	0.145	3.75	0.000179	0.000973	0
ENSG00000015285	1.98	3.93	1.62	2.43	0.0149	0.0386	5	1.98	1.65	1.78	0.93	0.352	0.515	5	1.98	2.59	1.69	1.54	0.125	0.246	5
ENSG00000102317	2320	-0.23	0.111	-2.07	0.0382	0.0856	0	2320	-0.321	0.114	-2.81	0.00502	0.0173	0	2320	-0.318	0.113	-2.81	0.00489	0.0173	0
ENSG00000147155	607	0.25	0.142	1.76	0.0782	0.153	0	607	0.233	0.146	1.6	0.11	0.22	0	607	0.191	0.144	1.32	0.186	0.331	0
ENSG00000102312	16.7	-1.51	0.631	-2.4	0.0165	0.0422	0	16.7	-1.7	0.654	-2.6	0.00938	0.0295	0	16.7	-1.5	0.637	-2.36	0.0183	0.0528	0
ENSG00000287757	0.94	2.96	2.05	1.45	0.148		9	0.94	2.64	2.14	1.24	0.217		9	0.94	3.34	2.05	1.63	0.104		8
ENSG00000197779	258	-0.0713	0.208	-0.342	0.732	0.82	0	258	-0.226	0.215	-1.05	0.294	0.454	0	258	-0.142	0.212	-0.67	0.503	0.663	0
ENSG00000267064	14.4	-0.64	0.434	-1.47	0.141	0.245	0	14.4	-1.02	0.459	-2.21	0.0269	0.0714	0	14.4	-1.18	0.463	-2.56	0.0105	0.0334	0
ENSG00000126756	346	0.0899	0.115	0.783	0.433	0.571	0	346	0.0235	0.118	0.199	0.842	0.906	0	346	-0.121	0.118	-1.03	0.305	0.472	0
ENSG00000078061	801	-0.207	0.0933	-2.22	0.0263	0.0628	0	801	-0.0928	0.0955	-0.972	0.331	0.493	0	801	-0.174	0.0947	-1.84	0.0665	0.152	0
ENSG00000289890	1.75	0.925	1.27	0.726	0.468	0.602	3	1.75	0.658	1.32	0.498	0.618	0.749	2	1.75	0.454	1.32	0.343	0.732	0.839	2
ENSG00000196741	9.22	1.08	0.468	2.31	0.0206	0.051	0	9.22	0.187	0.512	0.366	0.715	0.82	0	9.22	0.503	0.494	1.02	0.308	0.474	0
ENSG00000147124	128	0.233	0.217	1.07	0.283	0.419	0	128	0.106	0.224	0.475	0.635	0.763	0	128	0.219	0.221	0.992	0.321	0.488	0
ENSG00000102226	902	0.691	0.0976	7.08	1.44e-12	2.37e-11	0	902	0.737	0.1	7.34	2.07e-13	5e-12	0	902	0.68	0.0993	6.85	7.4e-12	1.53e-10	0
ENSG00000147123	956	0.0635	0.0936	0.679	0.497	0.628	0	956	0.142	0.0961	1.47	0.141	0.264	0	956	0.0265	0.0953	0.278	0.781	0.872	0
ENSG00000130988	7.49	1.49	0.63	2.37	0.0176	0.0445	0	7.49	1.4	0.651	2.15	0.0313	0.0809	0	7.49	1.79	0.636	2.82	0.00483	0.0172	0
ENSG00000102221	1300	0.36	0.0999	3.6	0.000312	0.00126	0	1300	0.446	0.103	4.33	1.46e-05	1e-04	0	1300	0.43	0.102	4.23	2.3e-05	0.000157	0
ENSG00000204904	1.53	2.56	1.59	1.61	0.107	0.197	4	1.53	2.06	1.66	1.24	0.216	0.363	4	1.53	1.32	1.73	0.762	0.446	0.611	5
ENSG00000065923	1020	1.02	0.119	8.57	1.06e-17	3.08e-16	0	1020	0.823	0.122	6.72	1.84e-11	3.47e-10	0	1020	0.718	0.121	5.93	3.11e-09	4.45e-08	0
ENSG00000251192	91.4	-0.0994	0.208	-0.478	0.633	0.744	0	91.4	-0.2	0.215	-0.933	0.351	0.514	0	91.4	0.0368	0.21	0.175	0.861	0.922	0
ENSG00000236751	1.05	0.465	1.98	0.235	0.814		6	1.05	1.6	1.92	0.834	0.404		5	1.05	1.39	1.92	0.725	0.468		5
ENSG00000270069	143	0.0637	0.238	0.268	0.789	0.861	0	143	-0.0575	0.246	-0.234	0.815	0.888	0	143	-0.131	0.243	-0.539	0.59	0.734	0
ENSG00000224294	2.62	2.13	1.21	1.75	0.0795	0.155	2	2.62	2.32	1.24	1.88	0.0606	0.137	2	2.62	0.895	1.31	0.683	0.495	0.655	2
ENSG00000287223	0.388	0.00796	4.28	0.00186	0.999		9	0.388	0.0421	4.4	0.00956	0.992		9	0.388	0.973	4.35	0.223	0.823		8
ENSG00000188937	2.77	-1.12	0.972	-1.16	0.247	0.379	1	2.77	-0.816	0.962	-0.848	0.396	0.559	1	2.77	-1.75	1.07	-1.63	0.102	0.211	2
ENSG00000126950	2.49	0.716	1.55	0.462	0.644	0.754	2	2.49	-0.841	1.78	-0.473	0.636	0.763	3	2.49	-1.61	1.85	-0.87	0.384	0.553	3
ENSG00000223486	2.36	-0.875	1.23	-0.714	0.475	0.609	3	2.36	-1.48	1.38	-1.07	0.287	0.446	3	2.36	0.675	1.04	0.649	0.516	0.674	2
ENSG00000289127	0.703	-2.67	2.2	-1.21	0.226		4	0.703	-2.63	2.27	-1.16	0.248		4	0.703	-1.78	2.17	-0.822	0.411		3
ENSG00000156313	107	-0.0538	0.205	-0.263	0.793	0.865	0	107	-0.0235	0.21	-0.112	0.911	0.948	0	107	-0.0163	0.208	-0.0783	0.938	0.966	0
ENSG00000165168	1.64	1.86	1.35	1.38	0.169	0.282	7	1.64	1.64	1.39	1.18	0.239	0.39	6	1.64	1.46	1.4	1.04	0.296	0.462	6
ENSG00000147036	6.83	-0.151	0.689	-0.22	0.826	0.889	0	6.83	-0.328	0.71	-0.461	0.645	0.77	0	6.83	-0.101	0.692	-0.146	0.884	0.935	0
ENSG00000130962	869	-0.228	0.117	-1.95	0.051	0.108	0	869	-0.218	0.12	-1.81	0.0696	0.153	0	869	-0.195	0.119	-1.64	0.101	0.209	0
ENSG00000174016	1.64	1.56	1.46	1.07	0.287	0.423	4	1.64	0.485	1.58	0.307	0.759	0.85	4	1.64	1.95	1.47	1.33	0.185	0.329	4
ENSG00000165164	12.6	1.64	0.564	2.91	0.00365	0.0113	0	12.6	1.27	0.587	2.16	0.0305	0.0793	0	12.6	1.29	0.581	2.22	0.0263	0.0716	0
ENSG00000189023	2.17	0.942	1.02	0.922	0.357	0.497	2	2.17	-0.115	1.13	-0.102	0.919	0.952	2	2.17	1.4	1.02	1.37	0.17	0.309	2
ENSG00000198947	517	0.956	0.13	7.35	2.04e-13	3.73e-12	0	517	0.911	0.134	6.79	1.14e-11	2.2e-10	0	517	0.997	0.132	7.53	5.07e-14	1.38e-12	0
ENSG00000198814	22	0.298	0.347	0.857	0.391	0.532	0	22	0.513	0.351	1.46	0.144	0.269	0	22	-0.00181	0.361	-0.00502	0.996	0.998	0
ENSG00000169297	4.13	-0.776	1.02	-0.758	0.449	0.586	2	4.13	-0.0612	0.972	-0.063	0.95	0.97	2	4.13	0.932	0.912	1.02	0.307	0.474	2
ENSG00000004848	1.05	-1.76	2.33	-0.757	0.449		8	1.05	-1.56	2.4	-0.65	0.516		8	1.05	0.12	2.29	0.0521	0.958		7
ENSG00000101868	716	0.485	0.114	4.26	2.04e-05	0.000106	0	716	0.446	0.117	3.8	0.000145	0.000768	0	716	0.437	0.116	3.77	0.000166	0.000913	0
ENSG00000289472	13.6	1.23	0.476	2.57	0.0101	0.0276	0	13.6	0.949	0.5	1.9	0.0578	0.132	0	13.6	1.22	0.486	2.52	0.0117	0.0366	0
ENSG00000174010	590	-0.704	0.188	-3.75	0.000178	0.000764	0	590	-0.762	0.194	-3.94	8.22e-05	0.000466	0	590	-0.818	0.191	-4.27	1.95e-05	0.000136	0
ENSG00000184831	110	-0.98	0.235	-4.17	3.04e-05	0.000153	0	110	-0.881	0.239	-3.68	0.000233	0.00117	0	110	-0.609	0.234	-2.61	0.00915	0.0297	0
ENSG00000123130	300	-0.106	0.149	-0.711	0.477	0.611	0	300	-0.261	0.154	-1.69	0.0903	0.188	0	300	-0.0969	0.151	-0.64	0.522	0.679	0
ENSG00000123131	2490	0.174	0.129	1.35	0.177	0.293	0	2490	0.11	0.133	0.831	0.406	0.568	0	2490	-0.0624	0.131	-0.476	0.634	0.768	0
ENSG00000165186	476	1.36	0.214	6.36	2.03e-10	2.5e-09	0	476	1.51	0.22	6.85	7.57e-12	1.52e-10	0	476	1.4	0.218	6.44	1.23e-10	2.15e-09	0
ENSG00000233067	0.522	-0.987	2.85	-0.346	0.729		10	0.522	-0.342	2.88	-0.119	0.905		10	0.522	0.0197	2.81	0.00702	0.994		9
ENSG00000102174	14.2	0.895	0.664	1.35	0.178	0.294	0	14.2	1.32	0.673	1.96	0.05	0.118	0	14.2	0.695	0.681	1.02	0.307	0.474	0
ENSG00000149970	49.5	-1.51	0.378	-3.98	6.84e-05	0.000319	0	49.5	-1.26	0.382	-3.29	0.00099	0.00421	0	49.5	-1.1	0.375	-2.92	0.00349	0.013	0
ENSG00000184368	174	-0.295	0.159	-1.85	0.0639	0.13	0	174	-0.187	0.163	-1.15	0.251	0.404	0	174	-0.291	0.162	-1.8	0.072	0.162	0
ENSG00000147010	3450	0.458	0.0687	6.67	2.61e-11	3.64e-10	0	3450	0.351	0.0708	4.96	7.09e-07	6.44e-06	0	3450	0.299	0.0701	4.27	1.96e-05	0.000137	0
ENSG00000180815	39.9	0.215	0.389	0.553	0.58	0.701	0	39.9	0.18	0.4	0.45	0.653	0.776	0	39.9	0.197	0.395	0.499	0.618	0.755	0
ENSG00000173698	242	2.35	0.219	10.7	7.48e-27	5.09e-25	0	242	2.38	0.226	10.6	4.26e-26	3.48e-24	0	242	2.13	0.223	9.54	1.45e-21	8.27e-20	0
ENSG00000044446	765	0.484	0.0947	5.1	3.31e-07	2.41e-06	0	765	0.408	0.0977	4.17	3.01e-05	0.00019	0	765	0.429	0.0965	4.44	8.92e-06	6.79e-05	0
ENSG00000237836	4.3	-1.09	1.48	-0.739	0.46	0.595	3	4.3	-0.691	1.39	-0.498	0.618	0.749	2	4.3	0.112	1.27	0.0884	0.93	0.961	1
ENSG00000086717	4.86	0.0278	1.04	0.0266	0.979	0.988	0	4.86	-0.197	1.09	-0.182	0.856	0.915	1	4.86	0.312	1.03	0.302	0.763	0.86	0
ENSG00000008086	3210	-1.56	0.17	-9.18	4.32e-20	1.68e-18	0	3210	-1.28	0.175	-7.3	2.78e-13	6.63e-12	0	3210	-1.18	0.173	-6.85	7.64e-12	1.57e-10	0
ENSG00000102098	156	0.0565	0.268	0.211	0.833	0.893	0	156	-0.00998	0.276	-0.0362	0.971	0.983	0	156	0.211	0.272	0.778	0.437	0.602	0
ENSG00000225882	1.73	-0.211	1.27	-0.166	0.868	0.917	2	1.73	0.38	1.27	0.3	0.764	0.854	3	1.73	-2.37	1.63	-1.46	0.146	0.277	4
ENSG00000047634	94.8	0.28	0.21	1.33	0.183	0.3	0	94.8	0.0568	0.218	0.26	0.795	0.875	0	94.8	0.0933	0.215	0.433	0.665	0.791	0
ENSG00000235834	11.8	-0.45	0.619	-0.728	0.467	0.601	0	11.8	-0.73	0.647	-1.13	0.259	0.414	0	11.8	0.0546	0.613	0.0891	0.929	0.961	0
ENSG00000169891	32.3	-1.31	0.376	-3.48	0.000505	0.00195	0	32.3	-1.12	0.379	-2.95	0.00315	0.0116	0	32.3	-1.7	0.393	-4.33	1.51e-05	0.000109	0
ENSG00000238178	5.06	0.621	1.01	0.614	0.539	0.665	4	5.06	1.51	1	1.51	0.131	0.25	4	5.06	1.41	0.991	1.42	0.154	0.288	4
ENSG00000126010	8.93	-0.893	0.676	-1.32	0.187	0.305	2	8.93	-0.475	0.661	-0.719	0.472	0.627	2	8.93	-0.0555	0.635	-0.0875	0.93	0.961	2
ENSG00000182287	168	0.492	0.208	2.36	0.018	0.0455	0	168	0.37	0.215	1.72	0.0854	0.18	0	168	0.361	0.212	1.7	0.0894	0.191	0
ENSG00000147003	8.25	0.47	0.519	0.907	0.365	0.505	0	8.25	-0.0749	0.557	-0.135	0.893	0.938	0	8.25	0.0264	0.546	0.0483	0.961	0.979	0
ENSG00000130234	163	-1.77	0.231	-7.66	1.84e-14	3.77e-13	0	163	-1.54	0.235	-6.58	4.7e-11	8.27e-10	0	163	-1.18	0.229	-5.15	2.56e-07	2.64e-06	0
ENSG00000087842	173	1.35	0.149	9.09	9.56e-20	3.49e-18	0	173	1.32	0.154	8.57	1.02e-17	3.98e-16	0	173	1.26	0.152	8.31	9.95e-17	3.64e-15	0
ENSG00000046647	101	0.22	0.184	1.2	0.231	0.36	0	101	-0.0166	0.191	-0.0867	0.931	0.959	0	101	-0.0794	0.19	-0.418	0.676	0.799	0
ENSG00000289449	11.3	-0.675	0.639	-1.06	0.291	0.428	0	11.3	-0.519	0.648	-0.8	0.424	0.583	0	11.3	0.198	0.61	0.326	0.745	0.847	0
ENSG00000123595	1630	-1.39	0.143	-9.74	1.98e-22	9.4e-21	0	1630	-1.14	0.147	-7.8	6.28e-15	1.83e-13	0	1630	-1.15	0.145	-7.93	2.18e-15	6.84e-14	0
ENSG00000176896	67.2	-1	0.2	-5.01	5.36e-07	3.74e-06	0	67.2	-1.13	0.207	-5.46	4.78e-08	5.33e-07	0	67.2	-0.615	0.193	-3.19	0.00143	0.00601	0
ENSG00000101916	1.13	0.477	1.83	0.261	0.794	0.866	7	1.13	0.6	1.89	0.318	0.751	0.844	7	1.13	0.621	1.85	0.336	0.737	0.842	7
ENSG00000196664	233	0.419	0.158	2.65	0.00815	0.0229	0	233	0.47	0.163	2.89	0.00386	0.0138	0	233	0.26	0.162	1.61	0.108	0.221	0
ENSG00000101911	559	0.166	0.122	1.36	0.172	0.287	0	559	0.179	0.125	1.43	0.153	0.282	0	559	0.0905	0.124	0.729	0.466	0.629	0
