gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000147100	97.3	0.149	0.255	0.584	0.559	0.725	0	97.3	-0.113	0.259	-0.438	0.662	0.925	0	97.3	-0.2	0.26	-0.77	0.441	0.725	0
ENSG00000225470	536	-0.0602	0.186	-0.324	0.746	0.855	0	536	0.166	0.187	0.891	0.373	0.804	0	536	-0.185	0.186	-0.992	0.321	0.633	0
ENSG00000229807	1.17	0.636	1.28	0.498	0.619		6	1.17	-0.29	1.36	-0.213	0.831		6	1.17	-1.84	1.58	-1.17	0.243		7
ENSG00000186288	7.19	0.0556	0.758	0.0733	0.942	0.971	0	7.19	0.265	0.753	0.352	0.725		0	7.19	-0.152	0.761	-0.2	0.842		0
ENSG00000269502	2.07	-0.742	2.83	-0.263	0.793		9	2.07	-1.67	2.88	-0.581	0.561		8	2.07	-3.62	3.01	-1.2	0.23		9
ENSG00000269911	16.4	-0.384	0.478	-0.803	0.422	0.614	0	16.4	-0.228	0.462	-0.493	0.622		0	16.4	-0.715	0.495	-1.45	0.148	0.454	0
ENSG00000147099	400	-0.0675	0.138	-0.491	0.624	0.771	0	400	0.0697	0.138	0.507	0.612	0.907	0	400	-0.181	0.138	-1.31	0.19	0.508	0
ENSG00000198034	10800	0.139	0.087	1.6	0.11	0.255	0	10800	0.17	0.0877	1.93	0.0532	0.436	0	10800	0.103	0.0869	1.19	0.234	0.553	0
ENSG00000186871	228	-0.273	0.17	-1.61	0.107	0.251	0	228	0.183	0.164	1.12	0.265	0.736	0	228	0.0198	0.165	0.12	0.905	0.966	0
ENSG00000102309	153	-0.177	0.147	-1.21	0.228	0.414	0	153	0.153	0.141	1.09	0.278	0.747	0	153	-0.0974	0.144	-0.674	0.5	0.768	0
ENSG00000204131	160	-0.21	0.334	-0.627	0.531	0.704	0	160	0.118	0.331	0.356	0.722	0.941	0	160	-0.515	0.337	-1.53	0.126	0.424	0
ENSG00000215113	0.733	1.88	2.18	0.863	0.388		11	0.733	-0.154	2.28	-0.0675	0.946		13	0.733	0.929	2.26	0.412	0.681		12
ENSG00000281852	12.6	-0.364	0.517	-0.704	0.481	0.663	0	12.6	-0.0457	0.486	-0.0942	0.925		0	12.6	-0.191	0.499	-0.383	0.702		0
ENSG00000283599	0.701	-1.04	2.06	-0.507	0.612		5	0.701	-1.98	2.2	-0.899	0.369		6	0.701	-1.44	2.1	-0.686	0.492		7
ENSG00000147133	1100	0.282	0.0724	3.9	9.65e-05	0.00186	0	1100	0.241	0.0725	3.33	0.000877	0.074	0	1100	0.187	0.0724	2.58	0.00993	0.121	0
ENSG00000147140	7360	0.0409	0.0388	1.05	0.292	0.486	0	7360	0.0079	0.0389	0.203	0.839	0.969	0	7360	-0.0277	0.0387	-0.715	0.475	0.751	0
ENSG00000196338	62.5	-0.251	0.296	-0.848	0.396	0.592	0	62.5	-0.68	0.302	-2.25	0.0244		0	62.5	-0.249	0.295	-0.845	0.398	0.692	0
ENSG00000184634	2470	-0.00469	0.0818	-0.0573	0.954	0.976	0	2470	-0.133	0.0825	-1.62	0.106	0.561	0	2470	-0.0977	0.0818	-1.2	0.232	0.552	0
ENSG00000147168	0.321	0.993	4.59	0.216	0.829		12	0.321	0.812	4.63	0.175	0.861		12	0.321	-0.032	4.58	-0.00698	0.994		13
ENSG00000184481	4630	-0.0419	0.149	-0.28	0.779	0.876	0	4630	-0.308	0.151	-2.04	0.0412	0.395	0	4630	-0.0471	0.149	-0.316	0.752	0.902	0
ENSG00000165349	104	0.419	0.212	1.97	0.0483	0.147	0	104	0.0898	0.215	0.417	0.677	0.93	0	104	0.185	0.213	0.866	0.387	0.684	0
ENSG00000120509	279	-0.457	0.137	-3.34	0.000852	0.00903	0	279	0.028	0.131	0.213	0.831	0.967	0	279	-0.113	0.132	-0.858	0.391	0.687	0
ENSG00000089289	604	0.112	0.133	0.838	0.402	0.596	0	604	-0.00433	0.134	-0.0323	0.974	0.998	0	604	0.0085	0.133	0.0639	0.949	0.981	0
ENSG00000158813	27.5	0.722	0.376	1.92	0.0553	0.161	0	27.5	0.876	0.363	2.41	0.016		0	27.5	1.01	0.362	2.8	0.00515	0.0834	0
ENSG00000181704	2080	0.163	0.0826	1.98	0.048	0.146	0	2080	0.0965	0.0831	1.16	0.246	0.718	0	2080	0.148	0.0824	1.8	0.0725	0.332	0
ENSG00000289038	4.55	1.29	0.777	1.65	0.098		1	4.55	0.391	0.832	0.469	0.639		1	4.55	1.08	0.785	1.38	0.169		1
ENSG00000089472	579	0.0705	0.155	0.455	0.649	0.789	0	579	-0.0419	0.156	-0.269	0.788	0.956	0	579	-0.219	0.155	-1.41	0.158	0.468	0
ENSG00000274536	2.7	0.0616	0.981	0.0628	0.95		1	2.7	0.0287	0.997	0.0288	0.977		1	2.7	-0.0778	0.987	-0.0789	0.937		1
ENSG00000198881	1.25	0.465	1.37	0.34	0.734		5	1.25	-0.528	1.48	-0.357	0.721		6	1.25	0.617	1.34	0.46	0.646		5
ENSG00000184675	206	-0.248	0.204	-1.22	0.224	0.41	0	206	-0.00802	0.2	-0.0401	0.968	0.996	0	206	-0.196	0.202	-0.967	0.334	0.643	0
ENSG00000186767	719	-0.437	0.172	-2.55	0.0108	0.0529	0	719	-0.11	0.17	-0.644	0.52	0.872	0	719	-0.509	0.171	-2.97	0.00294	0.0599	0
ENSG00000235437	545	-0.243	0.139	-1.75	0.0799	0.207	0	545	-0.304	0.14	-2.18	0.0292	0.344	0	545	-0.295	0.139	-2.12	0.0336	0.23	0
ENSG00000198205	61.7	0.222	0.272	0.816	0.415	0.608	0	61.7	0.143	0.27	0.528	0.597		0	61.7	0.121	0.272	0.444	0.657	0.855	0
ENSG00000147059	11.8	-0.5	0.536	-0.932	0.351	0.547	0	11.8	-0.37	0.528	-0.7	0.484		0	11.8	-1	0.571	-1.75	0.0798		0
ENSG00000186787	66.9	-0.178	0.229	-0.778	0.437	0.628	0	66.9	-0.113	0.224	-0.504	0.614		0	66.9	-0.0916	0.225	-0.408	0.683	0.868	0
ENSG00000102349	1380	0.0605	0.152	0.399	0.69	0.817	0	1380	-0.0686	0.153	-0.448	0.654	0.922	0	1380	-0.35	0.152	-2.3	0.0212	0.184	0
ENSG00000227486	34.5	0.329	0.39	0.845	0.398	0.593	0	34.5	-0.0964	0.402	-0.24	0.811		0	34.5	-0.0295	0.397	-0.0742	0.941	0.978	0
ENSG00000083750	104	0.14	0.205	0.68	0.496	0.677	0	104	0.0654	0.204	0.32	0.749	0.947	0	104	0.0548	0.205	0.267	0.789	0.918	0
ENSG00000247746	74.2	-0.234	0.261	-0.898	0.369	0.565	0	74.2	-0.0542	0.252	-0.215	0.83	0.967	0	74.2	-0.295	0.26	-1.13	0.257	0.576	0
ENSG00000182518	63.3	0.303	0.254	1.19	0.232	0.42	0	63.3	0.0975	0.255	0.382	0.702		0	63.3	0.0603	0.256	0.235	0.814	0.929	0
ENSG00000130119	2340	-0.286	0.112	-2.54	0.011	0.0534	0	2340	-0.0461	0.113	-0.408	0.683	0.932	0	2340	-0.0635	0.112	-0.567	0.571	0.81	0
ENSG00000196632	236	0.0277	0.126	0.219	0.826	0.904	0	236	0.372	0.121	3.07	0.00215	0.114	0	236	0.11	0.124	0.884	0.377	0.679	0
ENSG00000184083	108	-0.721	0.231	-3.11	0.00185	0.0156	0	108	-0.14	0.219	-0.638	0.524	0.875	0	108	-0.304	0.221	-1.37	0.17	0.483	0
ENSG00000158423	3.64	1.23	1.14	1.07	0.283		3	3.64	0.914	1.17	0.782	0.434		3	3.64	1.21	1.14	1.06	0.289		3
ENSG00000235262	3.08	0.919	1.06	0.866	0.387		3	3.08	0.849	1.07	0.793	0.428		3	3.08	-1.43	1.3	-1.11	0.269		4
ENSG00000126012	2800	0.0798	0.0772	1.03	0.301	0.496	0	2800	-0.0919	0.0778	-1.18	0.238	0.711	0	2800	0.114	0.077	1.49	0.138	0.441	0
ENSG00000232593	562	-0.074	0.152	-0.486	0.627	0.773	0	562	0.0388	0.153	0.254	0.799	0.958	0	562	-0.147	0.152	-0.969	0.333	0.642	0
ENSG00000184205	1170	0.262	0.23	1.14	0.256	0.446	0	1170	-0.023	0.232	-0.0989	0.921	0.987	0	1170	-0.0301	0.23	-0.131	0.896	0.962	0
ENSG00000179222	12400	-0.0397	0.0711	-0.558	0.577	0.737	0	12400	-0.00841	0.0716	-0.117	0.906	0.985	0	12400	0.0872	0.0709	1.23	0.219	0.539	0
ENSG00000189369	272	-0.631	0.183	-3.44	0.000575	0.0068	0	272	-0.0685	0.175	-0.39	0.696	0.934	0	272	-0.447	0.179	-2.49	0.0128	0.139	0
ENSG00000223591	1.31	-3.88	2.19	-1.77	0.0764		9	1.31	-0.0809	2.11	-0.0384	0.969		7	1.31	-14.2	2.18	-6.51	7.5e-11		9
ENSG00000283093	1.08	-2.17	2.29	-0.946	0.344		7	1.08	-1.67	2.31	-0.722	0.471		7	1.08	-1.95	2.29	-0.853	0.394		7
ENSG00000224109	14.3	-0.29	0.703	-0.413	0.68	0.81	1	14.3	0.484	0.638	0.759	0.448		1	14.3	-0.108	0.681	-0.159	0.874	0.954	1
ENSG00000226530	5.97	-0.297	0.895	-0.332	0.74		0	5.97	0.921	0.787	1.17	0.242		0	5.97	-0.383	0.894	-0.428	0.669		0
ENSG00000230317	2.02	0.724	1.05	0.69	0.49		1	2.02	-1.19	1.23	-0.963	0.335		1	2.02	-0.365	1.12	-0.326	0.744		1
ENSG00000158352	177	0.0591	0.191	0.309	0.757	0.862	0	177	0.0305	0.192	0.159	0.874	0.975	0	177	0.166	0.19	0.876	0.381	0.681	0
ENSG00000274588	72	-1.56	0.386	-4.03	5.56e-05	0.00126	0	72	-0.855	0.35	-2.44	0.0146		0	72	-1.47	0.377	-3.91	9.4e-05	0.00715	0
ENSG00000147081	0.846	-0.952	2.02	-0.472	0.637		8	0.846	-2	2.12	-0.943	0.346		9	0.846	-1.03	2.02	-0.51	0.61		8
ENSG00000270012	34.5	-0.0652	0.31	-0.21	0.834	0.908	0	34.5	0.0741	0.303	0.244	0.807		0	34.5	-0.297	0.317	-0.937	0.349	0.656	0
ENSG00000286181	1.83	-1.33	1.28	-1.05	0.296		5	1.83	-1.5	1.29	-1.16	0.245		5	1.83	-1.97	1.4	-1.4	0.161		5
ENSG00000012211	152	0.0124	0.148	0.0838	0.933	0.966	0	152	0.0328	0.145	0.227	0.821	0.965	0	152	-0.232	0.151	-1.54	0.124	0.422	0
ENSG00000269313	44.3	0.453	0.236	1.92	0.0552	0.161	0	44.3	-0.215	0.248	-0.867	0.386		0	44.3	0.448	0.235	1.91	0.056	0.294	0
ENSG00000243279	50.6	0.486	0.271	1.8	0.0726	0.194	0	50.6	0.187	0.274	0.682	0.495		0	50.6	0.34	0.272	1.25	0.211	0.532	0
ENSG00000068400	529	-0.089	0.116	-0.767	0.443	0.632	0	529	-0.0158	0.116	-0.137	0.891	0.981	0	529	-0.125	0.116	-1.08	0.28	0.597	0
ENSG00000102100	403	0.0673	0.1	0.671	0.502	0.681	0	403	-0.138	0.101	-1.37	0.172	0.65	0	403	0.0604	0.0996	0.607	0.544	0.794	0
ENSG00000094631	566	0.0857	0.141	0.606	0.544	0.714	0	566	-0.116	0.143	-0.812	0.417	0.825	0	566	-0.0858	0.142	-0.606	0.545	0.794	0
ENSG00000015285	1.98	1.49	1.74	0.855	0.393		6	1.98	2.39	1.65	1.45	0.148		5	1.98	2.19	1.66	1.32	0.187		6
ENSG00000102317	2320	0.0289	0.108	0.268	0.789	0.883	0	2320	0.111	0.109	1.02	0.308	0.765	0	2320	0.0883	0.108	0.819	0.413	0.703	0
ENSG00000147155	607	-0.285	0.142	-2.01	0.0445	0.139	0	607	-0.0208	0.141	-0.147	0.883	0.978	0	607	-0.217	0.141	-1.54	0.124	0.422	0
ENSG00000102312	16.7	1.6	0.553	2.9	0.00373	0.0257	0	16.7	0.86	0.565	1.52	0.128		0	16.7	1.16	0.557	2.08	0.0372	0.243	0
ENSG00000287757	0.94	-2.48	2.01	-1.23	0.219		11	0.94	-0.497	1.95	-0.255	0.799		9	0.94	-1.45	2.01	-0.72	0.471		10
ENSG00000197779	258	-1.03	0.218	-4.73	2.26e-06	0.000118	0	258	-0.11	0.208	-0.53	0.596	0.903	0	258	-0.435	0.21	-2.07	0.0383	0.245	0
ENSG00000267064	14.4	-0.392	0.409	-0.959	0.337	0.534	0	14.4	-0.579	0.408	-1.42	0.157		0	14.4	-0.0445	0.393	-0.113	0.91	0.966	0
ENSG00000126756	346	0.157	0.112	1.39	0.163	0.332	0	346	0.0217	0.113	0.193	0.847	0.969	0	346	0.198	0.111	1.78	0.0748	0.337	0
ENSG00000078061	801	-0.173	0.0929	-1.86	0.0629	0.176	0	801	-0.153	0.0926	-1.65	0.0991	0.546	0	801	0.0944	0.0913	1.03	0.301	0.615	0
ENSG00000289890	1.75	-0.874	1.31	-0.669	0.503		2	1.75	-1.78	1.44	-1.24	0.216		3	1.75	-1.57	1.43	-1.1	0.271		3
ENSG00000196741	9.22	-0.194	0.543	-0.357	0.721	0.839	0	9.22	-0.425	0.553	-0.769	0.442		0	9.22	-0.414	0.555	-0.746	0.456		0
ENSG00000147124	128	-0.532	0.23	-2.31	0.0208	0.0832	0	128	-0.149	0.223	-0.668	0.504	0.865	0	128	-0.453	0.227	-1.99	0.0463	0.268	0
ENSG00000102226	902	-0.415	0.101	-4.1	4.2e-05	0.00103	0	902	-0.13	0.0995	-1.3	0.193	0.674	0	902	-0.238	0.0998	-2.39	0.017	0.163	0
ENSG00000147123	956	-0.138	0.0911	-1.52	0.129	0.284	0	956	-0.234	0.0915	-2.55	0.0107	0.232	0	956	-0.0603	0.0905	-0.666	0.505	0.77	0
ENSG00000130988	7.49	0.438	0.648	0.676	0.499	0.679	0	7.49	-0.0125	0.664	-0.0188	0.985		0	7.49	-0.324	0.691	-0.469	0.639		0
ENSG00000102221	1300	0.207	0.0973	2.13	0.0334	0.114	0	1300	0.155	0.0979	1.59	0.113	0.577	0	1300	0.0585	0.0974	0.601	0.548	0.796	0
ENSG00000204904	1.53	0.997	1.31	0.761	0.447		4	1.53	0.935	1.32	0.706	0.48		5	1.53	0.407	1.37	0.296	0.767		5
ENSG00000065923	1020	-0.0518	0.118	-0.439	0.661	0.796	0	1020	0.126	0.118	1.07	0.285	0.751	0	1020	-0.0678	0.118	-0.576	0.565	0.806	0
ENSG00000251192	91.4	0.46	0.199	2.31	0.021	0.0838	0	91.4	0.306	0.201	1.53	0.127	0.596	0	91.4	0.238	0.201	1.18	0.236	0.555	0
ENSG00000236751	1.05	1.84	1.48	1.24	0.215		4	1.05	1.21	1.59	0.764	0.445		5	1.05	-0.904	1.83	-0.495	0.62		6
ENSG00000270069	143	-0.162	0.236	-0.687	0.492	0.673	0	143	0.174	0.234	0.745	0.456	0.841	0	143	-0.217	0.236	-0.921	0.357	0.662	0
ENSG00000224294	2.62	-1.89	1.19	-1.59	0.112		3	2.62	-1.9	1.2	-1.59	0.113		3	2.62	-1.88	1.19	-1.58	0.113		3
ENSG00000287223	0.388	-1.87	4.07	-0.46	0.646		9	0.388	-1.82	4.11	-0.442	0.658		9	0.388	0.615	3.98	0.154	0.877		7
ENSG00000188937	2.77	0.195	0.857	0.228	0.82		1	2.77	0.465	0.834	0.557	0.578		1	2.77	-0.345	0.897	-0.385	0.7		1
ENSG00000126950	2.49	-0.789	1.29	-0.613	0.54		2	2.49	-2.22	1.49	-1.49	0.136		3	2.49	-2.83	1.59	-1.79	0.074		3
ENSG00000223486	2.36	0.809	1.06	0.76	0.447		2	2.36	0.269	1.13	0.239	0.811		3	2.36	0.99	1.05	0.947	0.344		2
ENSG00000289127	0.703	-0.0535	1.96	-0.0273	0.978		2	0.703	-0.382	2.02	-0.189	0.85		3	0.703	-1.91	2.16	-0.882	0.378		4
ENSG00000156313	107	-0.0917	0.204	-0.449	0.654	0.792	0	107	0.0384	0.201	0.19	0.849	0.97	0	107	0.143	0.2	0.713	0.476	0.751	0
ENSG00000165168	1.64	-0.85	1.7	-0.499	0.618		8	1.64	1.46	1.37	1.06	0.287		6	1.64	1.79	1.34	1.34	0.181		6
ENSG00000147036	6.83	0.773	0.588	1.31	0.189		0	6.83	0.821	0.579	1.42	0.156		0	6.83	0.642	0.588	1.09	0.274		0
ENSG00000130962	869	0.253	0.112	2.26	0.0239	0.0912	0	869	0.0536	0.113	0.475	0.634	0.915	0	869	0.156	0.112	1.39	0.163	0.474	0
ENSG00000174016	1.64	-0.374	1.5	-0.25	0.802		6	1.64	-1.16	1.62	-0.715	0.475		6	1.64	-0.398	1.49	-0.267	0.789		6
ENSG00000165164	12.6	-0.138	0.63	-0.219	0.827	0.904	0	12.6	0.199	0.602	0.331	0.741		0	12.6	-0.518	0.654	-0.792	0.429		1
ENSG00000189023	2.17	-0.314	1.26	-0.249	0.804		3	2.17	0.386	1.12	0.344	0.731		3	2.17	-0.433	1.26	-0.343	0.732		2
ENSG00000198947	517	-0.225	0.134	-1.68	0.0927	0.228	0	517	0.00668	0.133	0.0504	0.96	0.994	0	517	-0.23	0.133	-1.72	0.0846	0.356	0
ENSG00000198814	22	0.0703	0.435	0.162	0.871	0.93	0	22	0.449	0.411	1.09	0.275		0	22	0.0662	0.432	0.153	0.878	0.955	0
ENSG00000169297	4.13	-0.885	0.943	-0.938	0.348		2	4.13	-1.25	0.953	-1.31	0.191		4	4.13	-0.789	0.915	-0.862	0.388		2
ENSG00000004848	1.05	1.72	2.04	0.84	0.401		6	1.05	1.46	2.12	0.69	0.491		6	1.05	2.51	2.02	1.24	0.214		5
ENSG00000101868	716	-0.291	0.116	-2.51	0.0119	0.0566	0	716	0.102	0.114	0.893	0.372	0.804	0	716	-0.103	0.115	-0.9	0.368	0.671	0
ENSG00000289472	13.6	0.234	0.486	0.481	0.631	0.775	0	13.6	0.403	0.493	0.818	0.414		0	13.6	-0.167	0.508	-0.328	0.743	0.896	0
ENSG00000174010	590	0.479	0.181	2.65	0.00808	0.0432	0	590	0.345	0.182	1.89	0.0588	0.451	0	590	0.368	0.181	2.04	0.0417	0.257	0
ENSG00000184831	110	0.467	0.225	2.08	0.0377	0.124	0	110	0.465	0.225	2.07	0.0388	0.386	0	110	0.367	0.225	1.63	0.103	0.388	0
ENSG00000123130	300	-0.328	0.151	-2.18	0.0295	0.105	0	300	-0.0746	0.148	-0.503	0.615	0.908	0	300	-0.119	0.148	-0.803	0.422	0.711	0
ENSG00000123131	2490	0.194	0.124	1.56	0.118	0.268	0	2490	0.0855	0.125	0.685	0.493	0.86	0	2490	0.114	0.124	0.925	0.355	0.661	0
ENSG00000165186	476	-0.48	0.213	-2.25	0.0244	0.0925	0	476	-0.0603	0.212	-0.284	0.776	0.954	0	476	-0.778	0.215	-3.62	0.00029	0.0147	0
ENSG00000233067	0.522	1.83	2.88	0.636	0.525		11	0.522	0.0229	2.97	0.00773	0.994		12	0.522	0.96	2.94	0.327	0.744		11
ENSG00000102174	14.2	0.17	0.561	0.303	0.762	0.866	0	14.2	-0.528	0.582	-0.908	0.364		0	14.2	-0.225	0.568	-0.397	0.692	0.87	0
ENSG00000149970	49.5	-0.222	0.386	-0.576	0.565	0.729	0	49.5	0.0833	0.377	0.221	0.825		0	49.5	0.159	0.375	0.425	0.671	0.862	0
ENSG00000184368	174	-0.00348	0.161	-0.0216	0.983	0.991	0	174	0.222	0.158	1.4	0.161	0.637	0	174	0.0779	0.16	0.488	0.625	0.839	0
ENSG00000147010	3450	-0.151	0.0677	-2.23	0.0261	0.0969	0	3450	-0.0385	0.0678	-0.567	0.571	0.893	0	3450	-0.14	0.0675	-2.07	0.0386	0.246	0
ENSG00000180815	39.9	0.704	0.36	1.95	0.0508	0.152	0	39.9	0.155	0.369	0.419	0.675		0	39.9	0.0701	0.368	0.191	0.849	0.943	0
ENSG00000173698	242	0.419	0.232	1.8	0.0715	0.192	0	242	0.142	0.235	0.606	0.545	0.883	0	242	0.299	0.232	1.29	0.198	0.518	0
ENSG00000044446	765	-0.287	0.0963	-2.99	0.00283	0.021	0	765	-0.224	0.0959	-2.33	0.0198	0.29	0	765	-0.348	0.0962	-3.62	0.000298	0.0149	0
ENSG00000237836	4.3	-0.17	0.807	-0.211	0.833		1	4.3	-0.904	0.842	-1.07	0.283		1	4.3	-1.52	0.908	-1.68	0.0937		2
ENSG00000086717	4.86	-0.6	0.82	-0.732	0.464		0	4.86	0.367	0.79	0.464	0.642		0	4.86	-0.712	0.824	-0.865	0.387		0
ENSG00000008086	3210	0.216	0.162	1.33	0.183	0.358	0	3210	0.167	0.164	1.02	0.308	0.765	0	3210	0.124	0.162	0.767	0.443	0.727	0
ENSG00000102098	156	-0.474	0.275	-1.72	0.0854	0.216	0	156	0.015	0.269	0.0557	0.956	0.993	0	156	-0.0579	0.269	-0.215	0.83	0.936	0
ENSG00000225882	1.73	1	1.16	0.867	0.386		2	1.73	-0.645	1.37	-0.47	0.638		3	1.73	-1.37	1.49	-0.924	0.356		4
ENSG00000047634	94.8	0.196	0.216	0.904	0.366	0.562	0	94.8	0.27	0.213	1.27	0.206	0.685	0	94.8	-0.164	0.221	-0.743	0.458	0.737	0
ENSG00000235834	11.8	0.314	0.593	0.529	0.597	0.751	0	11.8	0.182	0.598	0.305	0.761		0	11.8	0.451	0.587	0.768	0.442		0
ENSG00000169891	32.3	-0.354	0.342	-1.03	0.301	0.496	0	32.3	-0.426	0.34	-1.25	0.211		0	32.3	-0.544	0.343	-1.58	0.113	0.406	0
ENSG00000238178	5.06	-2.85	1.52	-1.87	0.0618		7	5.06	-2.01	1.53	-1.32	0.188		6	5.06	-2.89	1.52	-1.9	0.0578		7
ENSG00000126010	8.93	-0.68	1.12	-0.606	0.544	0.714	3	8.93	-0.302	0.994	-0.304	0.761		2	8.93	-1.42	1.27	-1.12	0.265		4
ENSG00000182287	168	-0.528	0.233	-2.26	0.0235	0.0905	0	168	-0.00398	0.223	-0.0179	0.986	0.999	0	168	-0.564	0.232	-2.43	0.0152	0.154	0
ENSG00000147003	8.25	0.123	0.617	0.199	0.842	0.913	0	8.25	-0.14	0.628	-0.224	0.823		0	8.25	-0.259	0.644	-0.402	0.688		0
ENSG00000130234	163	0.309	0.211	1.47	0.143	0.304	0	163	0.154	0.213	0.724	0.469	0.848	0	163	0.242	0.21	1.15	0.251	0.57	0
ENSG00000087842	173	0.344	0.16	2.16	0.0311	0.109	0	173	0.115	0.161	0.714	0.475	0.851	0	173	0.171	0.161	1.07	0.287	0.604	0
ENSG00000046647	101	0.311	0.187	1.67	0.0955	0.232	0	101	0.149	0.188	0.795	0.427	0.83	0	101	0.246	0.186	1.32	0.186	0.503	0
ENSG00000289449	11.3	0.221	0.562	0.393	0.694	0.82	0	11.3	0.0221	0.575	0.0385	0.969		0	11.3	0.375	0.557	0.674	0.5		0
ENSG00000123595	1630	0.134	0.136	0.986	0.324	0.52	0	1630	0.199	0.137	1.45	0.146	0.619	0	1630	0.144	0.136	1.06	0.289	0.604	0
ENSG00000176896	67.2	0.605	0.188	3.21	0.00134	0.0124	0	67.2	0.393	0.19	2.07	0.0385		0	67.2	0.513	0.188	2.72	0.00647	0.0947	0
ENSG00000101916	1.13	0.689	1.59	0.434	0.665		7	1.13	1.29	1.6	0.805	0.421		6	1.13	1.55	1.55	1	0.317		6
ENSG00000196664	233	-0.307	0.153	-2.01	0.0442	0.138	0	233	-0.302	0.153	-1.98	0.0475	0.418	0	233	-0.53	0.154	-3.45	0.000565	0.0223	0
ENSG00000101911	559	-0.243	0.124	-1.96	0.0501	0.151	0	559	0.109	0.122	0.895	0.371	0.804	0	559	-0.0792	0.123	-0.646	0.518	0.778	0
ENSG00000047648	154	-0.0762	0.268	-0.284	0.776	0.875	0	154	0.24	0.264	0.908	0.364	0.801	0	154	-0.264	0.269	-0.981	0.326	0.637	0
ENSG00000101871	2790	-0.773	0.154	-5.02	5.24e-07	3.76e-05	0	2790	-0.19	0.154	-1.23	0.218	0.695	0	2790	-0.516	0.153	-3.36	0.000769	0.0262	0
ENSG00000101850	22.1	-0.709	0.433	-1.64	0.101	0.242	0	22.1	-0.629	0.42	-1.5	0.135		0	22.1	-1.01	0.445	-2.27	0.0235	0.195	0
ENSG00000101849	2720	0.809	0.0987	8.19	2.62e-16	7.07e-13	0	2720	0.252	0.0999	2.52	0.0116	0.235	0	2720	0.386	0.0989	3.9	9.5e-05	0.00719	0
ENSG00000287171	0.693	1.97	2.51	0.782	0.434		12	0.693	-0.281	2.6	-0.108	0.914		13	0.693	-0.0549	2.58	-0.0213	0.983		13
ENSG00000101846	12000	-0.347	0.0832	-4.17	3.02e-05	0.00081	0	12000	-0.0573	0.0837	-0.685	0.493	0.86	0	12000	-0.257	0.083	-3.1	0.00193	0.0462	0
ENSG00000006756	330	-0.166	0.145	-1.14	0.253	0.444	0	330	-0.0432	0.144	-0.301	0.763	0.952	0	330	-0.0143	0.143	-0.0996	0.921	0.97	0
ENSG00000169084	270	0.143	0.129	1.11	0.268	0.46	0	270	0.0838	0.129	0.652	0.515	0.871	0	270	0.0218	0.129	0.168	0.866	0.95	0
ENSG00000197976	3170	0.657	0.214	3.07	0.00214	0.0174	0	3170	0.0655	0.216	0.303	0.762	0.951	0	3170	0.399	0.214	1.87	0.0619	0.31	0
ENSG00000182378	5610	0.389	0.17	2.29	0.0218	0.0858	0	5610	0.00198	0.171	0.0116	0.991	0.999	0	5610	0.147	0.169	0.868	0.385	0.684	0
ENSG00000198695	2650	-0.454	0.258	-1.76	0.0781	0.204	0	2650	0.0214	0.26	0.0827	0.934	0.988	0	2650	-0.291	0.257	-1.13	0.258	0.576	0
ENSG00000198938	152000	-0.144	0.0989	-1.46	0.145	0.308	0	152000	0.0201	0.0998	0.201	0.841	0.969	0	152000	0.0442	0.0987	0.448	0.654	0.854	0
ENSG00000228253	11800	-0.305	0.168	-1.82	0.0691	0.187	0	11800	-0.18	0.169	-1.07	0.286	0.752	0	11800	-0.35	0.167	-2.09	0.0365	0.24	0
ENSG00000198804	317000	0.13	0.0951	1.36	0.173	0.346	0	317000	0.0934	0.096	0.974	0.33	0.778	0	317000	0.179	0.095	1.89	0.0592	0.303	0
ENSG00000198763	57600	-0.33	0.166	-1.99	0.0469	0.144	0	57600	-0.252	0.168	-1.5	0.133	0.603	0	57600	-0.186	0.166	-1.12	0.263	0.58	0
ENSG00000290585	25.5	2.26	1.32	1.72	0.0856	0.216	5	25.5	2.52	1.33	1.9	0.0579		5	25.5	3.37	1.31	2.58	0.00989	0.121	4
ENSG00000290588	4.38	1.83	1.05	1.74	0.0825		1	4.38	1.84	1.07	1.72	0.0849		1	4.38	1.68	1.06	1.58	0.114		1
ENSG00000148408	7.77	0.307	0.874	0.351	0.726	0.842	0	7.77	-0.141	0.909	-0.155	0.877		0	7.77	0.323	0.873	0.37	0.711		0
ENSG00000165724	438	0.0876	0.102	0.859	0.39	0.586	0	438	-0.0382	0.102	-0.374	0.709	0.938	0	438	0.16	0.101	1.58	0.114	0.408	0
ENSG00000148399	350	-0.0538	0.12	-0.45	0.653	0.791	0	350	-0.137	0.12	-1.14	0.253	0.725	0	350	0.0466	0.118	0.394	0.694	0.871	0
