gene_ID	POU2F3_CE_baseMean	POU2F3_CE_log2FoldChange	POU2F3_CE_lfcSE	POU2F3_CE_stat	POU2F3_CE_pvalue	POU2F3_CE_padj	POU2F3_CE_n_zeros	POU2F3_KO_baseMean	POU2F3_KO_log2FoldChange	POU2F3_KO_lfcSE	POU2F3_KO_stat	POU2F3_KO_pvalue	POU2F3_KO_padj	POU2F3_KO_n_zeros	POU2F3_PTC_baseMean	POU2F3_PTC_log2FoldChange	POU2F3_PTC_lfcSE	POU2F3_PTC_stat	POU2F3_PTC_pvalue	POU2F3_PTC_padj	POU2F3_PTC_n_zeros
ENSG00000102158	3200	-0.344	0.106	-3.25	0.00117	0.0146	0	3200	-0.273	0.104	-2.63	0.00846	0.0629	0	3200	-0.189	0.101	-1.88	0.0602	0.324	0
ENSG00000198934	47	0.457	0.29	1.58	0.115	0.239	0	47	0.599	0.284	2.11	0.0348	0.124	0	47	0.0578	0.288	0.201	0.841	0.939	0
ENSG00000102390	425	0.149	0.126	1.19	0.234	0.392	0	425	-0.00731	0.124	-0.0588	0.953	0.973	0	425	0.0941	0.12	0.781	0.435	0.722	0
ENSG00000094841	153	0.000718	0.169	0.00425	0.997	0.998	0	153	0.0516	0.166	0.311	0.756	0.848	0	153	0.0884	0.162	0.546	0.585	0.819	0
ENSG00000147100	97.3	-0.287	0.264	-1.09	0.278	0.441	0	97.3	-0.211	0.259	-0.814	0.415	0.584	0	97.3	-0.173	0.252	-0.688	0.491	0.761	0
ENSG00000225470	536	0.3	0.197	1.52	0.127	0.257	0	536	0.631	0.192	3.28	0.00103	0.031	0	536	0.344	0.187	1.84	0.0652	0.332	0
ENSG00000229807	1.17	-1.68	1.71	-0.981	0.327		7	1.17	-1.1	1.57	-0.699	0.485		8	1.17	-1.61	1.61	-0.999	0.318	0.635	7
ENSG00000186288	7.19	-1.23	0.86	-1.43	0.153	0.293	1	7.19	-0.712	0.82	-0.868	0.385		0	7.19	-2.21	0.913	-2.42	0.0153	0.224	1
ENSG00000269502	2.07	-0.705	3.4	-0.208	0.836		10	2.07	-0.592	3.33	-0.178	0.859		10	2.07	-0.306	3.24	-0.0944	0.925	0.972	10
ENSG00000269911	16.4	0.282	0.458	0.615	0.539	0.683	0	16.4	0.38	0.45	0.844	0.398	0.568	0	16.4	-0.296	0.47	-0.63	0.529	0.783	0
ENSG00000147099	400	0.211	0.145	1.46	0.144	0.281	0	400	0.438	0.141	3.11	0.00189	0.0376	0	400	0.235	0.138	1.71	0.0878	0.37	0
ENSG00000198034	10800	-0.209	0.0928	-2.25	0.0243	0.0817	0	10800	-0.194	0.0909	-2.14	0.0327	0.12	0	10800	-0.185	0.088	-2.1	0.0353	0.276	0
ENSG00000186871	228	0.35	0.165	2.12	0.0343	0.103	0	228	0.211	0.164	1.29	0.197	0.358	0	228	0.0959	0.16	0.598	0.55	0.796	0
ENSG00000102309	153	0.159	0.148	1.07	0.283	0.446	0	153	0.06	0.148	0.407	0.684	0.798	0	153	-0.0463	0.146	-0.317	0.752	0.899	0
ENSG00000204131	160	1.45	0.349	4.15	3.27e-05	0.00351	0	160	1.31	0.343	3.81	0.000142	0.0186	0	160	0.635	0.339	1.88	0.0607	0.325	0
ENSG00000215113	0.733	0.584	2.39	0.245	0.807		12	0.733	1.55	2.27	0.683	0.495		11	0.733	0.796	2.28	0.349	0.727		12
ENSG00000281852	12.6	-0.475	0.482	-0.986	0.324	0.488	0	12.6	-0.625	0.486	-1.29	0.198		0	12.6	0.193	0.444	0.435	0.663	0.86	0
ENSG00000283599	0.701	-0.801	2.59	-0.309	0.757		7	0.701	-1.79	2.54	-0.706	0.48		8	0.701	0.0339	2.39	0.0142	0.989		7
ENSG00000147133	1100	0.152	0.0751	2.02	0.043	0.12	0	1100	0.101	0.0739	1.37	0.17	0.325	0	1100	0.11	0.0719	1.53	0.126	0.431	0
ENSG00000147140	7360	0.0419	0.0408	1.03	0.304	0.468	0	7360	-0.0115	0.0401	-0.288	0.773	0.86	0	7360	0.00444	0.0389	0.114	0.909	0.967	0
ENSG00000196338	62.5	-0.773	0.336	-2.3	0.0215	0.0751	0	62.5	-0.3	0.323	-0.927	0.354	0.525	0	62.5	-0.148	0.312	-0.475	0.635	0.846	0
ENSG00000184634	2470	-0.159	0.0871	-1.83	0.0673	0.164	0	2470	-0.0462	0.0853	-0.542	0.588	0.726	0	2470	-0.0423	0.0827	-0.512	0.609	0.831	0
ENSG00000147168	0.321	-2.33	4.85	-0.482	0.63		13	0.321	-2.28	4.75	-0.481	0.631		13	0.321	-1.17	4.59	-0.254	0.8		12
ENSG00000184481	4630	-0.502	0.16	-3.15	0.00165	0.0169	0	4630	-0.346	0.156	-2.21	0.0268	0.109	0	4630	-0.29	0.151	-1.92	0.055	0.314	0
ENSG00000165349	104	-0.562	0.233	-2.41	0.0159	0.0617	0	104	-0.223	0.226	-0.988	0.323	0.494	0	104	-0.122	0.219	-0.556	0.578	0.814	0
ENSG00000120509	279	0.274	0.134	2.04	0.041	0.116	0	279	0.102	0.133	0.764	0.445	0.608	0	279	0.199	0.129	1.54	0.125	0.429	0
ENSG00000089289	604	-0.222	0.141	-1.58	0.114	0.237	0	604	-0.261	0.138	-1.89	0.0589	0.168	0	604	-0.156	0.134	-1.17	0.243	0.562	0
ENSG00000158813	27.5	-0.828	0.301	-2.75	0.00598	0.0333	0	27.5	-0.311	0.284	-1.1	0.273	0.443	0	27.5	-0.369	0.281	-1.32	0.188	0.508	0
ENSG00000181704	2080	-0.18	0.0876	-2.06	0.0396	0.113	0	2080	-0.189	0.0859	-2.2	0.0279	0.11	0	2080	-0.0894	0.0832	-1.07	0.282	0.603	0
ENSG00000289038	4.55	-0.82	0.831	-0.987	0.324	0.487	1	4.55	-0.239	0.771	-0.31	0.757		1	4.55	-0.296	0.75	-0.395	0.693	0.873	1
ENSG00000089472	579	-0.0888	0.163	-0.544	0.586	0.723	0	579	0.0707	0.16	0.442	0.658	0.779	0	579	-0.0159	0.155	-0.102	0.918	0.97	0
ENSG00000274536	2.7	0.573	1.19	0.48	0.631		2	2.7	0.0314	1.2	0.0261	0.979		1	2.7	-0.197	1.18	-0.166	0.868	0.951	2
ENSG00000198881	1.25	0.326	1.54	0.212	0.832		5	1.25	-0.951	1.72	-0.554	0.58		6	1.25	-1.57	1.76	-0.894	0.371	0.678	7
ENSG00000184675	206	0.81	0.199	4.07	4.76e-05	0.00391	0	206	0.721	0.196	3.67	0.000238	0.0199	0	206	0.489	0.192	2.54	0.0109	0.211	0
ENSG00000186767	719	0.46	0.176	2.62	0.00883	0.0425	0	719	0.416	0.172	2.42	0.0157	0.0834	0	719	0.388	0.167	2.32	0.0202	0.237	0
ENSG00000235437	545	0.36	0.148	2.44	0.0148	0.0588	0	545	0.448	0.145	3.1	0.00196	0.0379	0	545	0.25	0.141	1.77	0.0769	0.352	0
ENSG00000198205	61.7	0.0129	0.254	0.0509	0.959	0.977	0	61.7	0.00818	0.251	0.0326	0.974	0.985	0	61.7	-0.0728	0.247	-0.295	0.768	0.907	0
ENSG00000147059	11.8	0.159	0.545	0.292	0.77	0.857	0	11.8	1.29	0.501	2.58	0.00994		0	11.8	0.626	0.504	1.24	0.215	0.535	0
ENSG00000186787	66.9	-0.308	0.216	-1.42	0.155	0.295	0	66.9	-0.432	0.216	-2	0.0453	0.144	0	66.9	-0.0376	0.205	-0.184	0.854	0.945	0
ENSG00000102349	1380	0.263	0.162	1.62	0.105	0.224	0	1380	0.221	0.159	1.39	0.164	0.318	0	1380	0.054	0.154	0.35	0.726	0.889	0
ENSG00000227486	34.5	0.538	0.411	1.31	0.19	0.341	0	34.5	0.00929	0.412	0.0225	0.982	0.99	0	34.5	-0.0999	0.402	-0.248	0.804	0.923	0
ENSG00000083750	104	0.339	0.205	1.65	0.099	0.215	0	104	0.454	0.201	2.25	0.0242	0.103	0	104	0.45	0.197	2.28	0.0227	0.246	0
ENSG00000247746	74.2	0.656	0.243	2.7	0.00684	0.0361	0	74.2	0.358	0.244	1.47	0.142	0.29	0	74.2	0.273	0.241	1.13	0.257	0.577	0
ENSG00000182518	63.3	0.0799	0.262	0.306	0.76	0.85	0	63.3	-0.034	0.26	-0.131	0.896	0.94	0	63.3	0.233	0.25	0.931	0.352	0.663	0
ENSG00000130119	2340	0.0987	0.118	0.833	0.405	0.567	0	2340	0.161	0.116	1.38	0.166	0.32	0	2340	0.136	0.112	1.21	0.226	0.545	0
ENSG00000196632	236	0.185	0.123	1.51	0.132	0.263	0	236	0.158	0.122	1.3	0.193	0.352	0	236	0.307	0.118	2.6	0.00926	0.205	0
ENSG00000184083	108	0.665	0.217	3.06	0.00221	0.0195	0	108	0.419	0.216	1.94	0.0519	0.155	0	108	0.31	0.211	1.47	0.142	0.453	0
ENSG00000158423	3.64	-0.19	0.862	-0.221	0.825		4	3.64	-1.05	0.92	-1.14	0.252		3	3.64	-1.79	1.01	-1.78	0.0756	0.35	4
ENSG00000235262	3.08	-1.66	1.14	-1.46	0.145		3	3.08	-1.41	1.1	-1.29	0.199		4	3.08	-2.05	1.13	-1.81	0.0705	0.342	4
ENSG00000126012	2800	-0.22	0.0818	-2.68	0.00726	0.0375	0	2800	-0.168	0.0802	-2.09	0.0365	0.127	0	2800	-0.1	0.0776	-1.29	0.196	0.516	0
ENSG00000232593	562	0.0583	0.16	0.365	0.715	0.817	0	562	0.387	0.156	2.49	0.0129	0.0761	0	562	0.229	0.151	1.52	0.129	0.435	0
ENSG00000184205	1170	-0.69	0.246	-2.8	0.00509	0.0304	0	1170	-0.566	0.241	-2.35	0.0188	0.0904	0	1170	-0.382	0.233	-1.64	0.101	0.393	0
ENSG00000179222	12400	-0.162	0.0756	-2.14	0.032	0.0982	0	12400	-0.118	0.074	-1.59	0.112	0.251	0	12400	-0.127	0.0717	-1.77	0.0773	0.352	0
ENSG00000189369	272	0.383	0.176	2.17	0.0297	0.0935	0	272	0.0318	0.175	0.182	0.856	0.913	0	272	0.204	0.17	1.21	0.228	0.549	0
ENSG00000223591	1.31	-0.511	2.11	-0.243	0.808		8	1.31	0.127	2.05	0.0618	0.951		7	1.31	1.07	1.95	0.547	0.585	0.818	8
ENSG00000283093	1.08	1.54	2.05	0.753	0.452		6	1.08	1.63	1.98	0.823	0.411		5	1.08	-2.88	2.2	-1.31	0.189		7
ENSG00000224109	14.3	1.25	0.565	2.22	0.0266	0.0869	1	14.3	0.286	0.585	0.488	0.625	0.754	1	14.3	0.753	0.558	1.35	0.177	0.495	1
ENSG00000226530	5.97	0.507	0.812	0.624	0.533	0.679	0	5.97	0.0334	0.831	0.0402	0.968		0	5.97	0.516	0.788	0.655	0.513	0.774	0
ENSG00000230317	2.02	2.35	1.26	1.86	0.063		1	2.02	-0.0293	1.39	-0.021	0.983		2	2.02	-1	1.53	-0.659	0.51	0.773	3
ENSG00000158352	177	0.205	0.201	1.02	0.307	0.471	0	177	-0.123	0.199	-0.617	0.537	0.686	0	177	-0.273	0.195	-1.4	0.161	0.477	0
ENSG00000274588	72	0.491	0.349	1.41	0.159	0.301	0	72	0.117	0.35	0.334	0.738	0.836	0	72	-0.13	0.348	-0.375	0.708	0.88	0
ENSG00000147081	0.846	-0.321	2.43	-0.132	0.895		10	0.846	3.33	2.15	1.55	0.122		8	0.846	-0.141	2.32	-0.0607	0.952		10
ENSG00000270012	34.5	-0.344	0.298	-1.15	0.248	0.409	0	34.5	-0.155	0.289	-0.537	0.591	0.729	0	34.5	-0.442	0.29	-1.52	0.128	0.434	0
ENSG00000286181	1.83	2.9	1.63	1.77	0.0763		4	1.83	3.75	1.56	2.41	0.0161		5	1.83	4	1.52	2.63	0.00853	0.201	4
ENSG00000012211	152	0.409	0.141	2.91	0.00364	0.0252	0	152	0.487	0.138	3.52	0.000425	0.0238	0	152	0.283	0.138	2.05	0.0404	0.285	0
ENSG00000269313	44.3	-0.409	0.245	-1.67	0.0944	0.209	0	44.3	-0.281	0.239	-1.18	0.239	0.407	0	44.3	-0.0398	0.228	-0.175	0.861	0.949	0
ENSG00000243279	50.6	0.435	0.262	1.66	0.0969	0.212	0	50.6	0.174	0.263	0.663	0.508	0.662	0	50.6	-0.385	0.271	-1.42	0.156	0.471	0
ENSG00000068400	529	0.215	0.121	1.79	0.0743	0.175	0	529	0.313	0.118	2.65	0.00806	0.0615	0	529	0.182	0.115	1.58	0.114	0.411	0
ENSG00000102100	403	-0.135	0.102	-1.33	0.184	0.333	0	403	-0.108	0.1	-1.08	0.282	0.452	0	403	-0.116	0.0981	-1.18	0.237	0.557	0
ENSG00000094631	566	0.199	0.148	1.35	0.177	0.324	0	566	0.222	0.145	1.54	0.124	0.268	0	566	0.0697	0.141	0.494	0.621	0.838	0
ENSG00000015285	1.98	-0.135	1.39	-0.0976	0.922		6	1.98	1.25	1.28	0.98	0.327		6	1.98	-0.00184	1.3	-0.00141	0.999	1	6
ENSG00000102317	2320	0.152	0.114	1.34	0.182	0.33	0	2320	0.0849	0.112	0.76	0.447	0.61	0	2320	0.0839	0.108	0.775	0.438	0.725	0
ENSG00000147155	607	0.281	0.146	1.92	0.0543	0.141	0	607	0.183	0.144	1.27	0.203	0.363	0	607	0.166	0.139	1.19	0.233	0.554	0
ENSG00000102312	16.7	-0.234	0.626	-0.374	0.708	0.812	0	16.7	-0.076	0.613	-0.124	0.901	0.944	0	16.7	-0.319	0.611	-0.522	0.602	0.828	0
ENSG00000287757	0.94	0.225	2.14	0.105	0.916		10	0.94	-1.68	2.18	-0.77	0.441		11	0.94	-1.75	2.12	-0.827	0.408		11
ENSG00000197779	258	0.637	0.215	2.97	0.00302	0.0227	0	258	0.4	0.211	1.89	0.0585	0.167	0	258	0.455	0.205	2.22	0.0264	0.256	0
ENSG00000267064	14.4	-0.907	0.433	-2.09	0.0362	0.107	0	14.4	-1.52	0.454	-3.34	0.000827	0.0294	0	14.4	-1.23	0.434	-2.83	0.00462	0.191	0
ENSG00000126756	346	-0.291	0.12	-2.43	0.0152	0.0598	0	346	-0.193	0.117	-1.65	0.0997	0.232	0	346	-0.197	0.115	-1.71	0.0869	0.369	0
ENSG00000078061	801	-0.0674	0.0942	-0.715	0.475	0.63	0	801	-0.0428	0.0925	-0.463	0.643	0.768	0	801	-0.0954	0.0901	-1.06	0.289	0.61	0
ENSG00000289890	1.75	-0.197	1.16	-0.17	0.865		3	1.75	-2.5	1.47	-1.71	0.0875		4	1.75	-3.04	1.53	-1.99	0.0471	0.298	4
ENSG00000196741	9.22	1.14	0.607	1.88	0.0602	0.152	0	9.22	0.707	0.622	1.14	0.255		0	9.22	0.396	0.635	0.623	0.533	0.785	0
ENSG00000147124	128	0.722	0.228	3.16	0.00159	0.0166	0	128	0.583	0.226	2.59	0.00973	0.0671	0	128	0.445	0.221	2.02	0.0438	0.293	0
ENSG00000102226	902	0.222	0.101	2.21	0.0273	0.0882	0	902	0.204	0.099	2.06	0.0392	0.133	0	902	0.00536	0.0968	0.0554	0.956	0.983	0
ENSG00000147123	956	-0.364	0.0951	-3.83	0.00013	0.00578	0	956	-0.233	0.093	-2.5	0.0124	0.0752	0	956	-0.217	0.0903	-2.4	0.0165	0.227	0
ENSG00000130988	7.49	-0.0696	0.679	-0.103	0.918	0.952	0	7.49	-0.628	0.705	-0.891	0.373		0	7.49	-0.98	0.729	-1.34	0.179	0.497	0
ENSG00000102221	1300	-0.054	0.103	-0.523	0.601	0.735	0	1300	-0.0571	0.101	-0.563	0.573	0.715	0	1300	-0.0271	0.0984	-0.275	0.783	0.913	0
ENSG00000204904	1.53	-0.602	1.29	-0.468	0.64		4	1.53	-2.8	1.59	-1.76	0.0783		6	1.53	-2.74	1.55	-1.77	0.0769	0.352	6
ENSG00000065923	1020	0.0135	0.124	0.109	0.913	0.948	0	1020	0.042	0.121	0.347	0.729	0.829	0	1020	0.118	0.117	1.01	0.313	0.631	0
ENSG00000251192	91.4	0.0767	0.209	0.367	0.713	0.816	0	91.4	-0.0224	0.206	-0.109	0.913	0.951	0	91.4	-0.257	0.204	-1.26	0.208	0.528	0
ENSG00000236751	1.05	-0.723	1.86	-0.388	0.698		6	1.05	-1.82	1.83	-0.996	0.319		7	1.05	-2.06	1.77	-1.16	0.245		7
ENSG00000270069	143	0.552	0.245	2.25	0.0244	0.0819	0	143	0.683	0.24	2.85	0.00436	0.0492	0	143	0.543	0.233	2.33	0.0199	0.236	0
ENSG00000224294	2.62	-1.52	1.19	-1.28	0.201		3	2.62	-2.51	1.37	-1.84	0.0659		4	2.62	-0.0345	0.97	-0.0356	0.972	0.989	3
ENSG00000287223	0.388	-2.36	4.31	-0.548	0.584		9	0.388	-2.39	4.22	-0.566	0.571		9	0.388	-1.44	4.08	-0.354	0.723		8
ENSG00000188937	2.77	0.935	1.03	0.91	0.363		1	2.77	0.954	1.01	0.942	0.346		1	2.77	0.714	1.01	0.708	0.479	0.753	1
ENSG00000126950	2.49	-0.169	1.39	-0.122	0.903		2	2.49	0.5	1.33	0.378	0.706		3	2.49	-0.523	1.41	-0.371	0.711	0.881	3
ENSG00000223486	2.36	-1.44	1.38	-1.05	0.296		4	2.36	-1.45	1.37	-1.06	0.289		4	2.36	-0.0525	1.08	-0.0486	0.961	0.985	3
ENSG00000289127	0.703	0.122	2.12	0.0577	0.954		3	0.703	-0.322	2.1	-0.153	0.878		4	0.703	-2.81	2.19	-1.28	0.201		5
ENSG00000156313	107	-0.0727	0.211	-0.345	0.73	0.828	0	107	0.187	0.205	0.909	0.363	0.534	0	107	-0.085	0.204	-0.418	0.676	0.866	0
ENSG00000165168	1.64	2.56	1.52	1.69	0.0919		6	1.64	3.17	1.47	2.16	0.0308		6	1.64	1.76	1.55	1.14	0.256	0.575	6
ENSG00000147036	6.83	0.37	0.701	0.528	0.598	0.732	0	6.83	0.291	0.701	0.416	0.678		0	6.83	0.838	0.665	1.26	0.208	0.528	0
ENSG00000130962	869	-0.0646	0.12	-0.54	0.589	0.725	0	869	-0.176	0.118	-1.49	0.136	0.283	0	869	-0.0921	0.114	-0.808	0.419	0.712	0
ENSG00000174016	1.64	-1.78	1.65	-1.08	0.281		6	1.64	-1.8	1.64	-1.1	0.273		5	1.64	-2.5	1.69	-1.48	0.138	0.448	6
ENSG00000165164	12.6	-0.0763	0.632	-0.121	0.904	0.943	0	12.6	0.27	0.609	0.443	0.658		0	12.6	0.389	0.592	0.658	0.511	0.773	0
ENSG00000189023	2.17	-1.13	1.19	-0.95	0.342		2	2.17	-1.47	1.25	-1.18	0.237		4	2.17	-0.246	1.06	-0.232	0.816	0.928	2
ENSG00000198947	517	0.349	0.136	2.57	0.0103	0.0466	0	517	0.232	0.134	1.73	0.0839	0.208	0	517	0.294	0.13	2.26	0.0238	0.25	0
ENSG00000198814	22	1.23	0.372	3.32	9e-04	0.0131	0	22	0.763	0.377	2.02	0.043	0.14	0	22	0.626	0.374	1.67	0.094	0.381	0
ENSG00000169297	4.13	4.1	1.39	2.95	0.00313	0.023	2	4.13	3.79	1.39	2.73	0.00637		2	4.13	2.09	1.47	1.43	0.154	0.468	4
ENSG00000004848	1.05	1.58	2.43	0.648	0.517		7	1.05	0.603	2.44	0.247	0.805		7	1.05	2.02	2.21	0.914	0.361		6
ENSG00000101868	716	0.228	0.118	1.93	0.0531	0.139	0	716	0.287	0.116	2.48	0.013	0.0767	0	716	0.187	0.113	1.66	0.0965	0.384	0
ENSG00000289472	13.6	-0.402	0.509	-0.789	0.43	0.59	0	13.6	0.0391	0.475	0.0824	0.934	0.963	0	13.6	0.456	0.442	1.03	0.303	0.622	0
ENSG00000174010	590	-0.346	0.191	-1.81	0.0707	0.169	0	590	-0.269	0.187	-1.44	0.151	0.301	0	590	-0.251	0.181	-1.38	0.167	0.484	0
ENSG00000184831	110	-0.468	0.23	-2.03	0.0421	0.118	0	110	-0.311	0.225	-1.38	0.167	0.321	0	110	-0.317	0.219	-1.45	0.147	0.46	0
ENSG00000123130	300	0.343	0.153	2.24	0.0254	0.0842	0	300	0.206	0.151	1.36	0.174	0.33	0	300	0.0853	0.148	0.576	0.564	0.806	0
ENSG00000123131	2490	-0.373	0.132	-2.82	0.00476	0.0292	0	2490	-0.341	0.129	-2.64	0.00836	0.0626	0	2490	-0.258	0.125	-2.06	0.0396	0.284	0
ENSG00000165186	476	0.949	0.225	4.22	2.44e-05	0.00301	0	476	0.843	0.221	3.82	0.000132	0.0186	0	476	0.618	0.215	2.88	0.004	0.184	0
ENSG00000233067	0.522	0.081	3.13	0.0259	0.979		12	0.522	0.0515	3.07	0.0168	0.987		12	0.522	0.032	2.97	0.0108	0.991		12
ENSG00000102174	14.2	-1.34	0.666	-2.01	0.0449	0.124	1	14.2	-0.856	0.631	-1.36	0.175	0.331	0	14.2	-0.717	0.605	-1.19	0.236	0.556	0
ENSG00000149970	49.5	0.734	0.376	1.95	0.0507	0.135	0	49.5	0.603	0.371	1.63	0.104	0.238	0	49.5	0.27	0.365	0.741	0.459	0.739	0
ENSG00000184368	174	0.225	0.16	1.41	0.16	0.302	0	174	0.179	0.158	1.13	0.258	0.428	0	174	0.1	0.155	0.647	0.518	0.777	0
ENSG00000147010	3450	0.135	0.071	1.9	0.0571	0.146	0	3450	0.0312	0.0697	0.448	0.654	0.777	0	3450	0.0614	0.0676	0.908	0.364	0.672	0
ENSG00000180815	39.9	-1	0.4	-2.5	0.0123	0.0518	0	39.9	-0.47	0.382	-1.23	0.219	0.384	0	39.9	-0.811	0.379	-2.14	0.0322	0.27	0
ENSG00000173698	242	-0.0968	0.242	-0.4	0.689	0.798	0	242	-0.228	0.239	-0.951	0.341	0.513	0	242	-0.0493	0.232	-0.213	0.831	0.934	0
ENSG00000044446	765	0.00961	0.0972	0.0988	0.921	0.954	0	765	-0.0967	0.0957	-1.01	0.312	0.484	0	765	0.0275	0.0926	0.297	0.766	0.906	0
ENSG00000237836	4.3	-2.21	1.04	-2.12	0.034	0.102	2	4.3	-1.54	0.96	-1.61	0.108		1	4.3	-0.959	0.891	-1.08	0.282	0.602	1
ENSG00000086717	4.86	-1.07	0.95	-1.13	0.258	0.419	0	4.86	-1.37	0.958	-1.43	0.153		0	4.86	-0.876	0.89	-0.984	0.325	0.641	1
ENSG00000008086	3210	-0.566	0.173	-3.26	0.00111	0.0143	0	3210	-0.437	0.17	-2.57	0.0101	0.0681	0	3210	-0.362	0.164	-2.2	0.0275	0.259	0
ENSG00000102098	156	0.593	0.278	2.14	0.0327	0.0996	0	156	0.416	0.274	1.52	0.129	0.273	0	156	0.571	0.265	2.15	0.0314	0.269	0
ENSG00000225882	1.73	0.331	1.54	0.215	0.83		4	1.73	-0.288	1.61	-0.179	0.858		3	1.73	0.564	1.41	0.401	0.689	0.872	2
ENSG00000047634	94.8	0.135	0.215	0.628	0.53	0.677	0	94.8	0.047	0.213	0.221	0.825	0.894	0	94.8	-0.192	0.211	-0.91	0.363	0.671	0
ENSG00000235834	11.8	0.47	0.619	0.759	0.448	0.607	0	11.8	0.656	0.603	1.09	0.277		0	11.8	0.83	0.581	1.43	0.153	0.468	0
ENSG00000169891	32.3	-0.907	0.378	-2.4	0.0166	0.0635	0	32.3	-0.715	0.37	-1.93	0.0531	0.157	0	32.3	-0.829	0.366	-2.27	0.0235	0.248	0
ENSG00000238178	5.06	-0.0196	1.14	-0.0172	0.986	0.991	4	5.06	0.415	1.09	0.381	0.703		4	5.06	-1.45	1.37	-1.05	0.292	0.612	5
ENSG00000126010	8.93	0.257	0.825	0.311	0.756	0.847	2	8.93	0.574	0.805	0.713	0.476		2	8.93	0.166	0.837	0.198	0.843	0.939	2
ENSG00000182287	168	0.697	0.22	3.16	0.00156	0.0165	0	168	0.438	0.218	2.01	0.0447	0.143	0	168	0.398	0.213	1.87	0.0621	0.327	0
ENSG00000147003	8.25	0.396	0.608	0.652	0.515	0.664	0	8.25	0.159	0.616	0.258	0.797		0	8.25	0.0529	0.616	0.0858	0.932	0.975	0
ENSG00000130234	163	-0.471	0.23	-2.05	0.0404	0.115	0	163	-0.508	0.226	-2.25	0.0245	0.103	0	163	-0.52	0.219	-2.37	0.0178	0.23	0
ENSG00000087842	173	0.168	0.168	0.999	0.318	0.482	0	173	0.238	0.166	1.44	0.15	0.301	0	173	0.43	0.161	2.68	0.00744	0.2	0
ENSG00000046647	101	0.184	0.193	0.952	0.341	0.505	0	101	-0.0714	0.193	-0.37	0.711	0.817	0	101	0.0797	0.187	0.427	0.67	0.863	0
ENSG00000289449	11.3	0.113	0.572	0.198	0.843	0.904	0	11.3	-0.298	0.569	-0.524	0.6		0	11.3	0.0115	0.54	0.0214	0.983	0.993	0
ENSG00000123595	1630	-0.493	0.145	-3.41	0.000656	0.0115	0	1630	-0.469	0.142	-3.3	0.00095	0.0303	0	1630	-0.362	0.137	-2.64	0.00841	0.201	0
ENSG00000176896	67.2	-0.0511	0.193	-0.265	0.791	0.87	0	67.2	-0.236	0.194	-1.22	0.223	0.388	0	67.2	-0.12	0.188	-0.637	0.524	0.781	0
ENSG00000101916	1.13	-1.91	2.02	-0.946	0.344		9	1.13	0.258	1.81	0.143	0.887		7	1.13	-1.32	1.92	-0.689	0.491	0.761	8
ENSG00000196664	233	-0.146	0.164	-0.892	0.372	0.535	0	233	-0.272	0.162	-1.68	0.0927	0.221	0	233	-0.514	0.16	-3.21	0.00132	0.153	0
ENSG00000101911	559	0.163	0.126	1.3	0.195	0.346	0	559	0.112	0.124	0.902	0.367	0.538	0	559	0.138	0.12	1.14	0.253	0.573	0
ENSG00000047648	154	0.451	0.265	1.7	0.0893	0.2	0	154	0.313	0.261	1.2	0.231	0.397	0	154	0.371	0.253	1.47	0.142	0.453	0
ENSG00000101871	2790	0.523	0.162	3.22	0.00127	0.0151	0	2790	0.469	0.159	2.95	0.00321	0.0445	0	2790	0.309	0.154	2.01	0.0448	0.293	0
ENSG00000101850	22.1	1.09	0.443	2.46	0.0139	0.0563	0	22.1	0.737	0.447	1.65	0.0994	0.232	0	22.1	0.0134	0.469	0.0285	0.977	0.991	0
ENSG00000101849	2720	0.0155	0.105	0.147	0.883	0.93	0	2720	-0.00215	0.103	-0.0208	0.983	0.991	0	2720	0.0346	0.1	0.345	0.73	0.89	0
ENSG00000287171	0.693	2.4	2.55	0.942	0.346		10	0.693	-0.595	2.68	-0.222	0.824		13	0.693	2.08	2.48	0.839	0.401		11
ENSG00000101846	12000	0.157	0.0884	1.77	0.0764	0.179	0	12000	0.0655	0.0866	0.756	0.449	0.612	0	12000	0.072	0.0838	0.859	0.391	0.692	0
ENSG00000006756	330	0.257	0.143	1.8	0.0724	0.172	0	330	0.0836	0.142	0.591	0.555	0.699	0	330	0.0619	0.138	0.449	0.653	0.856	0
ENSG00000169084	270	0.218	0.13	1.68	0.0937	0.207	0	270	0.115	0.129	0.896	0.37	0.541	0	270	0.0998	0.126	0.792	0.428	0.718	0
ENSG00000197976	3170	-0.803	0.229	-3.51	0.000452	0.00975	0	3170	-0.61	0.224	-2.72	0.00646	0.0562	0	3170	-0.4	0.217	-1.84	0.0652	0.332	0
ENSG00000182378	5610	-0.707	0.181	-3.9	9.48e-05	0.00509	0	5610	-0.524	0.177	-2.95	0.00316	0.0445	0	5610	-0.441	0.172	-2.57	0.0102	0.208	0
ENSG00000198695	2650	0.385	0.274	1.4	0.161	0.303	0	2650	0.409	0.269	1.52	0.128	0.272	0	2650	0.000522	0.26	0.00201	0.998	1	0
ENSG00000198938	152000	-0.177	0.106	-1.68	0.0931	0.207	0	152000	-0.0734	0.103	-0.71	0.478	0.637	0	152000	-0.0916	0.1	-0.916	0.36	0.669	0
ENSG00000228253	11800	-0.157	0.179	-0.875	0.382	0.544	0	11800	0.00103	0.175	0.00587	0.995	0.997	0	11800	-0.11	0.17	-0.651	0.515	0.776	0
