gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000094841	203	-0.125	0.172	-0.727	0.467	0.623	0	203	0.103	0.171	0.6	0.549	0.771	0	203	0.106	0.181	0.587	0.557	0.75	0
ENSG00000147100	162	-0.0925	0.496	-0.186	0.852	0.913	0	162	-0.201	0.501	-0.4	0.689	0.857	0	162	-0.59	0.524	-1.12	0.261	0.496	0
ENSG00000225470	628	-0.892	0.222	-4.02	5.79e-05	0.000594	0	628	-0.352	0.223	-1.58	0.113	0.321	0	628	-0.318	0.233	-1.37	0.172	0.386	0
ENSG00000229807	3.3	1.06	1.09	0.975	0.33	0.494	1	3.3	0.767	1.11	0.691	0.49		1	3.3	1.76	1.11	1.59	0.113		1
ENSG00000186288	6.19	0.984	0.887	1.11	0.267	0.429	0	6.19	0.161	0.927	0.174	0.862	0.944	1	6.19	1.21	0.929	1.3	0.192	0.412	0
ENSG00000269502	8.37	-0.205	1.25	-0.164	0.87	0.924	1	8.37	-5.85	1.71	-3.42	0.000618	0.00694	4	8.37	-1.04	1.33	-0.779	0.436	0.66	1
ENSG00000269911	17	-0.897	0.415	-2.16	0.0305	0.0882	0	17	-1.13	0.42	-2.7	0.00699	0.0463	0	17	-0.668	0.441	-1.52	0.13	0.324	0
ENSG00000147099	432	-0.538	0.154	-3.49	0.000488	0.00346	0	432	-0.294	0.154	-1.91	0.0564	0.205	0	432	-0.261	0.162	-1.61	0.108	0.288	0
ENSG00000198034	8340	0.455	0.172	2.65	0.00806	0.0322	0	8340	0.261	0.173	1.51	0.132	0.354	0	8340	0.203	0.181	1.12	0.261	0.497	0
ENSG00000186871	164	-0.624	0.354	-1.77	0.0775	0.177	0	164	-0.224	0.355	-0.631	0.528	0.755	0	164	-0.23	0.371	-0.621	0.535	0.735	0
ENSG00000102309	122	-0.559	0.199	-2.82	0.00484	0.0216	0	122	-0.183	0.194	-0.943	0.345	0.61	0	122	-0.307	0.209	-1.47	0.142	0.344	0
ENSG00000204131	131	-1.21	0.395	-3.07	0.00216	0.0114	0	131	-0.496	0.395	-1.26	0.209	0.464	0	131	-1.37	0.418	-3.27	0.00109	0.00976	0
ENSG00000215113	0.549	-1.13	2.86	-0.395	0.693		3	0.549	-0.843	2.86	-0.295	0.768		2	0.549	-2.34	3.06	-0.765	0.444		4
ENSG00000281852	7.91	1.41	0.906	1.55	0.121	0.245	0	7.91	1.73	0.894	1.94	0.0526	0.195	0	7.91	2.09	0.943	2.22	0.0267	0.113	0
ENSG00000283599	1.08	0.921	2.09	0.441	0.659		3	1.08	1.85	1.97	0.937	0.349		3	1.08	2.53	2.01	1.26	0.207		2
ENSG00000147133	1110	0.116	0.119	0.976	0.329	0.494	0	1110	0.0737	0.12	0.613	0.54	0.765	0	1110	0.0637	0.126	0.507	0.612	0.787	0
ENSG00000147140	7120	0.287	0.172	1.67	0.0953	0.205	0	7120	0.0496	0.174	0.286	0.775	0.903	0	7120	-0.0269	0.181	-0.148	0.882	0.944	0
ENSG00000196338	54.1	0.231	0.289	0.799	0.424	0.586	0	54.1	0.458	0.286	1.6	0.109	0.314	0	54.1	0.853	0.298	2.86	0.00425	0.0286	0
ENSG00000184634	2300	0.1	0.229	0.438	0.661	0.782	0	2300	-0.151	0.232	-0.653	0.514	0.744	0	2300	-0.135	0.242	-0.557	0.577	0.763	0
ENSG00000184481	2280	0.0341	0.188	0.182	0.856	0.915	0	2280	0.173	0.189	0.914	0.36	0.624	0	2280	0.307	0.198	1.55	0.121	0.309	0
ENSG00000165349	98.4	1.61	0.544	2.97	0.00302	0.015	0	98.4	1.35	0.55	2.45	0.0145	0.0786	0	98.4	0.934	0.574	1.63	0.104	0.281	0
ENSG00000120509	192	-0.275	0.251	-1.1	0.272	0.434	0	192	-0.108	0.251	-0.431	0.667	0.844	0	192	-0.37	0.266	-1.39	0.164	0.375	0
ENSG00000089289	676	0.224	0.3	0.748	0.454	0.613	0	676	-0.0228	0.303	-0.0754	0.94	0.976	0	676	-0.288	0.316	-0.91	0.363	0.596	0
ENSG00000158813	26.2	-0.331	0.405	-0.818	0.413	0.576	0	26.2	0.264	0.392	0.673	0.501	0.735	0	26.2	-0.174	0.425	-0.41	0.682	0.83	0
ENSG00000181704	1580	0.571	0.134	4.26	2.08e-05	0.000246	0	1580	0.506	0.135	3.74	0.000183	0.00261	0	1580	0.34	0.141	2.4	0.0162	0.0785	0
ENSG00000289038	4.74	-0.15	1.09	-0.137	0.891	0.938	1	4.74	0.146	1.09	0.133	0.894	0.956	0	4.74	-0.667	1.15	-0.581	0.561	0.752	0
ENSG00000089472	651	0.159	0.407	0.391	0.696	0.806	0	651	-0.139	0.411	-0.339	0.734	0.883	0	651	-0.407	0.429	-0.949	0.343	0.579	0
ENSG00000274536	2.05	0.872	1.77	0.493	0.622		3	2.05	3.53	1.52	2.32	0.0203		2	2.05	2.89	1.59	1.81	0.0696		2
ENSG00000198881	1.31	3.45	1.87	1.84	0.0655		4	1.31	2.56	1.97	1.3	0.194		4	1.31	1.64	2.05	0.803	0.422		3
ENSG00000184675	175	0.56	0.259	2.16	0.0305	0.0881	0	175	0.284	0.262	1.08	0.28	0.547	0	175	-0.0517	0.276	-0.187	0.852	0.928	0
ENSG00000186767	652	0.419	0.243	1.72	0.0848	0.189	0	652	0.263	0.246	1.07	0.285	0.551	0	652	-0.393	0.257	-1.53	0.127	0.319	0
ENSG00000235437	629	-0.35	0.211	-1.66	0.0975	0.209	0	629	-0.481	0.213	-2.26	0.0241	0.114	0	629	-0.51	0.223	-2.29	0.0221	0.0989	0
ENSG00000198205	69.9	-0.101	0.265	-0.382	0.703	0.811	0	69.9	-0.0117	0.264	-0.0442	0.965	0.986	0	69.9	-0.162	0.282	-0.574	0.566	0.755	0
ENSG00000147059	13.7	-1.38	0.513	-2.69	0.0072	0.0294	0	13.7	-0.464	0.463	-1	0.316	0.582	0	13.7	-0.0848	0.497	-0.17	0.865	0.936	0
ENSG00000186787	55.5	-0.413	0.28	-1.48	0.14	0.272	0	55.5	-0.335	0.28	-1.2	0.231	0.491	0	55.5	-0.551	0.3	-1.83	0.0666	0.211	0
ENSG00000102349	1790	-0.115	0.207	-0.553	0.58	0.719	0	1790	-0.0857	0.209	-0.41	0.682	0.853	0	1790	-0.115	0.218	-0.528	0.597	0.776	0
ENSG00000227486	58	-1.24	0.32	-3.87	0.000109	0.00101	0	58	-0.796	0.313	-2.55	0.0109	0.0637	0	58	-0.605	0.33	-1.83	0.0669	0.212	0
ENSG00000083750	103	-0.53	0.198	-2.67	0.00754	0.0305	0	103	-0.354	0.196	-1.81	0.0705	0.237	0	103	-0.254	0.208	-1.22	0.222	0.451	0
ENSG00000247746	73.7	-1.44	0.319	-4.52	6.18e-06	8.84e-05	0	73.7	-0.926	0.312	-2.97	0.003	0.0243	0	73.7	-1.04	0.334	-3.12	0.00181	0.0147	0
ENSG00000182518	66.7	-0.0383	0.314	-0.122	0.903	0.945	0	66.7	0.283	0.312	0.908	0.364	0.628	0	66.7	0.0321	0.332	0.0969	0.923	0.963	0
ENSG00000130119	1280	-0.302	0.333	-0.906	0.365	0.529	0	1280	0.0154	0.336	0.0459	0.963	0.986	0	1280	-0.127	0.351	-0.362	0.718	0.852	0
ENSG00000196632	308	0.523	0.15	3.49	0.000486	0.00345	0	308	0.568	0.15	3.77	0.00016	0.00234	0	308	0.453	0.159	2.85	0.00435	0.0291	0
ENSG00000184083	94.9	-0.484	0.274	-1.76	0.0778	0.177	0	94.9	-0.283	0.274	-1.03	0.301	0.568	0	94.9	-0.768	0.294	-2.61	0.00896	0.0506	0
ENSG00000158423	5.82	-0.0819	0.701	-0.117	0.907	0.948	0	5.82	-0.487	0.725	-0.671	0.502	0.736	0	5.82	-0.488	0.768	-0.635	0.526	0.728	0
ENSG00000235262	5.76	-0.291	0.69	-0.421	0.674	0.792	0	5.76	-0.253	0.696	-0.364	0.716	0.873	0	5.76	-0.869	0.752	-1.15	0.248	0.482	0
ENSG00000126012	2600	0.548	0.184	2.98	0.00288	0.0144	0	2600	0.203	0.186	1.09	0.275	0.542	0	2600	0.342	0.194	1.77	0.0771	0.233	0
ENSG00000232593	760	-0.463	0.191	-2.42	0.0154	0.0525	0	760	-0.15	0.192	-0.779	0.436	0.688	0	760	0.11	0.201	0.547	0.584	0.768	0
ENSG00000184205	1450	0.591	0.292	2.02	0.043	0.114	0	1450	0.264	0.295	0.894	0.372	0.634	0	1450	0.411	0.308	1.34	0.181	0.397	0
ENSG00000179222	7780	-0.0402	0.0968	-0.416	0.678	0.794	0	7780	-0.14	0.0977	-1.43	0.153	0.386	0	7780	-0.0735	0.102	-0.721	0.471	0.685	0
ENSG00000189369	169	-0.976	0.392	-2.49	0.0128	0.0455	0	169	-0.428	0.393	-1.09	0.276	0.543	0	169	-0.652	0.412	-1.58	0.114	0.298	0
ENSG00000223591	0.293	0.912	3.98	0.229	0.819		3	0.293	-1.19	4.06	-0.294	0.769		5	0.293	0.744	4.22	0.176	0.86		4
ENSG00000283093	0.602	-1.23	3.39	-0.363	0.716		3	0.602	-3.08	3.46	-0.891	0.373		5	0.602	-1.9	3.61	-0.526	0.599		4
ENSG00000224109	7.01	-1.54	0.878	-1.76	0.0791	0.179	0	7.01	-0.635	0.826	-0.768	0.442	0.693	0	7.01	-0.877	0.902	-0.972	0.331	0.568	0
ENSG00000226530	3.84	-1.5	1.24	-1.21	0.226	0.38	1	3.84	-0.327	1.13	-0.289	0.772	0.902	0	3.84	-0.294	1.24	-0.237	0.813	0.908	1
ENSG00000230317	1.39	-0.702	1.48	-0.474	0.635		1	1.39	0.246	1.37	0.179	0.858		0	1.39	-0.665	1.55	-0.428	0.668		1
ENSG00000158352	141	-0.662	0.224	-2.95	0.00315	0.0155	0	141	-0.449	0.223	-2.01	0.0443	0.174	0	141	-0.402	0.235	-1.71	0.0872	0.252	0
ENSG00000274588	62.5	-2.94	0.511	-5.75	8.83e-09	3.06e-07	0	62.5	-2.69	0.509	-5.28	1.31e-07	5.17e-06	0	62.5	-2.91	0.54	-5.39	7.07e-08	2.73e-06	0
ENSG00000147081	0.488	-1.58	3.51	-0.449	0.654		5	0.488	-0.761	3.54	-0.215	0.83		4	0.488	1.02	3.61	0.282	0.778		3
ENSG00000270012	42.1	-1.14	0.317	-3.59	0.000328	0.00252	0	42.1	-0.746	0.305	-2.45	0.0144	0.0782	0	42.1	-0.331	0.324	-1.02	0.307	0.544	0
ENSG00000286181	2.32	-1.84	1.25	-1.48	0.14		1	2.32	0.099	1.03	0.096	0.924		0	2.32	-1.82	1.31	-1.4	0.163		1
ENSG00000012211	142	-0.058	0.203	-0.286	0.775	0.861	0	142	-0.298	0.206	-1.45	0.148	0.38	0	142	-0.379	0.218	-1.74	0.0819	0.242	0
ENSG00000269313	35.1	0.375	0.378	0.994	0.32	0.485	0	35.1	0.21	0.383	0.549	0.583	0.795	0	35.1	0.128	0.402	0.317	0.751	0.873	0
ENSG00000243279	36.1	0.244	0.3	0.814	0.416	0.578	0	36.1	-0.283	0.313	-0.907	0.365	0.628	0	36.1	-0.34	0.329	-1.03	0.301	0.538	0
ENSG00000068400	604	-0.412	0.16	-2.58	0.00998	0.0379	0	604	-0.514	0.161	-3.19	0.00143	0.0135	0	604	-0.517	0.169	-3.06	0.00221	0.0171	0
ENSG00000102100	376	0.61	0.284	2.15	0.0317	0.0907	0	376	0.127	0.287	0.442	0.659	0.841	0	376	-0.142	0.3	-0.473	0.636	0.8	0
ENSG00000094631	888	-0.204	0.373	-0.547	0.585	0.723	0	888	-0.565	0.377	-1.5	0.134	0.357	0	888	-0.784	0.394	-1.99	0.0465	0.166	0
ENSG00000015285	2.85	-1.02	0.927	-1.1	0.272		0	2.85	-1.51	0.982	-1.54	0.123		0	2.85	-1.53	1.05	-1.45	0.146		0
ENSG00000102317	1430	0.05	0.204	0.245	0.806	0.883	0	1430	0.104	0.206	0.505	0.613	0.815	0	1430	-0.0522	0.215	-0.243	0.808	0.905	0
ENSG00000147155	426	0.257	0.185	1.39	0.165	0.305	0	426	-0.0405	0.187	-0.216	0.829	0.93	0	426	-0.463	0.197	-2.35	0.0189	0.0882	0
ENSG00000102312	19.6	-0.159	0.56	-0.284	0.777	0.862	0	19.6	-0.719	0.578	-1.24	0.213	0.47	0	19.6	-0.577	0.598	-0.966	0.334	0.571	0
ENSG00000287757	0.904	-3.39	2.06	-1.65	0.099		3	0.904	-0.245	1.83	-0.134	0.894		0	0.904	-3.67	2.16	-1.7	0.0886		3
ENSG00000197779	135	-1	0.554	-1.8	0.0711	0.166	0	135	-0.204	0.556	-0.366	0.714	0.871	0	135	-0.682	0.583	-1.17	0.242	0.475	0
ENSG00000267064	11.8	-0.745	0.524	-1.42	0.155	0.292	0	11.8	-0.168	0.496	-0.339	0.735	0.883	0	11.8	0.0682	0.523	0.13	0.896	0.95	0
ENSG00000126756	301	0.303	0.224	1.36	0.175	0.318	0	301	0.13	0.226	0.575	0.566	0.784	0	301	0.00315	0.237	0.0133	0.989	0.994	0
ENSG00000078061	551	0.32	0.157	2.04	0.0413	0.11	0	551	-0.0671	0.159	-0.423	0.672	0.848	0	551	0.04	0.166	0.241	0.809	0.906	0
ENSG00000289890	0.944	-3.34	1.97	-1.69	0.0905		3	0.944	-1.48	1.91	-0.777	0.437		1	0.944	-1.2	1.9	-0.628	0.53		1
ENSG00000196741	9.65	-0.564	0.625	-0.903	0.366	0.531	0	9.65	-0.372	0.62	-0.6	0.548	0.77	0	9.65	-1.45	0.712	-2.04	0.0415	0.153	0
ENSG00000147124	99.8	-0.888	0.356	-2.49	0.0128	0.0454	0	99.8	-0.469	0.355	-1.32	0.186	0.433	0	99.8	-0.538	0.374	-1.44	0.151	0.357	0
ENSG00000102226	798	-0.129	0.146	-0.885	0.376	0.54	0	798	-0.337	0.147	-2.29	0.0223	0.108	0	798	-0.425	0.154	-2.75	0.00597	0.0372	0
ENSG00000147123	658	0.156	0.181	0.861	0.389	0.553	0	658	-0.0835	0.182	-0.458	0.647	0.834	0	658	0.00978	0.191	0.0513	0.959	0.98	0
ENSG00000130988	5.01	0.268	0.756	0.354	0.723	0.826	0	5.01	-0.552	0.796	-0.694	0.488	0.727	0	5.01	-0.835	0.894	-0.934	0.35	0.585	1
ENSG00000102221	1140	0.275	0.103	2.66	0.00776	0.0313	0	1140	0.182	0.104	1.75	0.0801	0.257	0	1140	0.146	0.109	1.34	0.182	0.398	0
ENSG00000204904	2.59	-0.406	1.13	-0.36	0.719		0	2.59	-0.844	1.18	-0.717	0.474		0	2.59	-0.938	1.23	-0.764	0.445		1
ENSG00000065923	921	-0.58	0.152	-3.81	0.000141	0.00125	0	921	-0.509	0.153	-3.32	0.000901	0.00932	0	921	-0.674	0.161	-4.19	2.8e-05	0.000484	0
ENSG00000251192	80.2	-0.0622	0.23	-0.27	0.787	0.868	0	80.2	0.124	0.228	0.546	0.585	0.797	0	80.2	0.208	0.241	0.864	0.388	0.619	0
ENSG00000236751	1.64	2.73	2.3	1.19	0.234		3	1.64	2.63	2.32	1.13	0.257		4	1.64	2.12	2.41	0.882	0.378		3
ENSG00000270069	148	-0.0652	0.238	-0.274	0.784	0.867	0	148	0.265	0.237	1.12	0.263	0.528	0	148	0.168	0.249	0.674	0.5	0.709	0
ENSG00000224294	2.69	-0.825	1.1	-0.748	0.455		0	2.69	-0.421	1.08	-0.391	0.696		0	2.69	-0.747	1.14	-0.654	0.513		0
ENSG00000188937	2.19	-0.895	1.54	-0.583	0.56		2	2.19	1.04	1.31	0.789	0.43		0	2.19	2.22	1.39	1.6	0.11		0
ENSG00000126950	2.28	-0.375	0.996	-0.377	0.706		0	2.28	-2.05	1.21	-1.69	0.0911		0	2.28	-1.43	1.18	-1.21	0.226		1
ENSG00000223486	1.41	-1.54	1.69	-0.911	0.362		2	1.41	-0.243	1.51	-0.161	0.872		1	1.41	-0.545	1.62	-0.336	0.737		2
ENSG00000289127	0.773	-0.436	2.16	-0.202	0.84		2	0.773	-0.218	2.14	-0.102	0.919		2	0.773	0.544	2.26	0.241	0.81		3
ENSG00000156313	108	0.12	0.223	0.537	0.591	0.727	0	108	0.171	0.223	0.767	0.443	0.693	0	108	-0.0142	0.236	-0.0601	0.952	0.977	0
ENSG00000165168	1.01	0.241	2.03	0.119	0.905		3	1.01	-0.871	2.18	-0.399	0.69		3	1.01	-1.05	2.26	-0.464	0.643		3
ENSG00000147036	12.6	1.44	0.557	2.58	0.00985	0.0376	0	12.6	1.27	0.563	2.25	0.0244	0.115	0	12.6	1.58	0.581	2.72	0.00645	0.0396	0
ENSG00000130962	775	0.639	0.188	3.41	0.000658	0.0044	0	775	0.516	0.19	2.72	0.00649	0.0438	0	775	0.373	0.198	1.89	0.0593	0.196	0
ENSG00000174016	1.95	-0.273	1.15	-0.237	0.812		0	1.95	0.261	1.09	0.24	0.811		0	1.95	-0.873	1.34	-0.649	0.516		1
ENSG00000165164	7.86	-1.13	0.803	-1.41	0.158	0.296	0	7.86	-0.484	0.768	-0.629	0.529	0.756	1	7.86	-0.103	0.807	-0.128	0.898	0.951	0
ENSG00000189023	0.551	0.837	2.47	0.339	0.735		3	0.551	1.17	2.52	0.464	0.642		3	0.551	-0.741	2.69	-0.276	0.783		4
ENSG00000198947	496	0.433	0.209	2.07	0.0386	0.105	0	496	0.27	0.211	1.28	0.202	0.453	0	496	0.0182	0.221	0.0821	0.935	0.968	0
ENSG00000198814	7.72	0.387	0.639	0.607	0.544	0.691	0	7.72	0.0966	0.645	0.15	0.881	0.952	0	7.72	0.543	0.684	0.794	0.427	0.652	0
ENSG00000169297	1.52	-2.5	1.85	-1.35	0.176		2	1.52	-1.5	1.72	-0.875	0.382		1	1.52	-2.71	1.95	-1.39	0.166		2
ENSG00000004848	0.63	0.578	2.75	0.211	0.833		4	0.63	0.566	2.74	0.206	0.837		3	0.63	0.788	2.93	0.269	0.788		4
ENSG00000101868	590	-0.427	0.22	-1.94	0.0522	0.132	0	590	-0.142	0.221	-0.641	0.521	0.75	0	590	-0.318	0.232	-1.37	0.17	0.384	0
ENSG00000289472	14.3	-0.63	0.588	-1.07	0.284	0.447	0	14.3	-0.444	0.582	-0.762	0.446	0.695	0	14.3	-0.659	0.628	-1.05	0.294	0.531	0
ENSG00000174010	508	0.621	0.253	2.45	0.0142	0.0494	0	508	0.502	0.256	1.96	0.0496	0.187	0	508	0.314	0.267	1.17	0.241	0.474	0
ENSG00000184831	51.8	0.266	0.257	1.03	0.301	0.464	0	51.8	0.555	0.253	2.19	0.0283	0.127	0	51.8	0.354	0.272	1.3	0.193	0.413	0
ENSG00000123130	198	-0.661	0.309	-2.14	0.0327	0.0928	0	198	-0.343	0.31	-1.1	0.27	0.537	0	198	-0.696	0.327	-2.13	0.0333	0.131	0
ENSG00000123131	2220	0.357	0.148	2.41	0.016	0.0541	0	2220	0.206	0.15	1.38	0.168	0.408	0	2220	0.214	0.156	1.37	0.171	0.385	0
ENSG00000165186	333	-0.143	0.235	-0.609	0.543	0.69	0	333	0.365	0.235	1.55	0.121	0.335	0	333	-0.104	0.248	-0.42	0.674	0.825	0
ENSG00000233067	0.309	0.776	3.93	0.197	0.844		3	0.309	-1.16	4.01	-0.289	0.772		5	0.309	0.394	4.17	0.0944	0.925		4
ENSG00000102174	21.3	0.0573	0.48	0.119	0.905	0.947	0	21.3	0.601	0.468	1.28	0.199	0.45	0	21.3	0.775	0.492	1.58	0.115	0.301	0
ENSG00000149970	25.4	-0.207	0.36	-0.576	0.565	0.707	0	25.4	0.344	0.343	1	0.317	0.584	0	25.4	0.455	0.367	1.24	0.215	0.441	0
ENSG00000184368	106	0.149	0.32	0.467	0.641	0.765	0	106	0.417	0.32	1.3	0.192	0.44	0	106	0.167	0.338	0.495	0.62	0.791	0
ENSG00000147010	3320	-0.343	0.125	-2.76	0.00585	0.025	0	3320	-0.369	0.126	-2.94	0.00331	0.026	0	3320	-0.6	0.131	-4.56	5.02e-06	0.000111	0
ENSG00000180815	141	-0.193	0.385	-0.5	0.617	0.748	0	141	-0.000971	0.388	-0.0025	0.998	1	0	141	0.0579	0.405	0.143	0.886	0.946	0
ENSG00000173698	157	-0.0274	0.312	-0.0876	0.93	0.962	0	157	-0.455	0.317	-1.43	0.152	0.384	0	157	-0.253	0.33	-0.767	0.443	0.665	0
ENSG00000044446	677	-0.188	0.212	-0.889	0.374	0.538	0	677	-0.174	0.213	-0.817	0.414	0.67	0	677	-0.253	0.223	-1.13	0.257	0.492	0
ENSG00000237836	4.85	-0.748	0.756	-0.99	0.322	0.486	0	4.85	-0.673	0.74	-0.91	0.363	0.627	0	4.85	-0.164	0.779	-0.21	0.834	0.918	0
ENSG00000086717	13.2	-0.266	0.607	-0.439	0.661	0.782	0	13.2	-0.336	0.612	-0.548	0.584	0.796	0	13.2	-0.244	0.64	-0.381	0.703	0.843	0
ENSG00000008086	3390	0.777	0.271	2.86	0.00417	0.0193	0	3390	0.613	0.274	2.24	0.0253	0.118	0	3390	0.745	0.286	2.61	0.0091	0.0512	0
ENSG00000102098	72.6	0.122	0.444	0.274	0.784	0.867	0	72.6	0.593	0.444	1.34	0.181	0.426	0	72.6	-0.1	0.47	-0.213	0.831	0.917	0
ENSG00000225882	2.16	-0.798	1.22	-0.657	0.511		1	2.16	-1.23	1.27	-0.969	0.333		0	2.16	0.0198	1.22	0.0163	0.987		0
ENSG00000047634	113	1.03	0.408	2.53	0.0115	0.0422	0	113	0.543	0.414	1.31	0.189	0.437	0	113	-0.146	0.435	-0.334	0.738	0.865	0
ENSG00000235834	17.2	-0.684	0.632	-1.08	0.279	0.441	0	17.2	-0.547	0.627	-0.872	0.383	0.645	0	17.2	0.747	0.638	1.17	0.242	0.475	0
ENSG00000169891	31.6	-0.642	0.307	-2.09	0.0366	0.101	0	31.6	-0.321	0.298	-1.08	0.282	0.549	0	31.6	-0.286	0.316	-0.907	0.365	0.598	0
ENSG00000126010	1.49	-2.45	1.51	-1.62	0.105		1	1.49	-3.86	1.69	-2.29	0.022		2	1.49	-3.26	1.77	-1.85	0.0648		2
ENSG00000182287	123	-1.16	0.347	-3.35	0.000802	0.00519	0	123	-0.812	0.347	-2.34	0.0194	0.0977	0	123	-1.56	0.37	-4.22	2.43e-05	0.000429	0
ENSG00000147003	12.7	0.895	0.625	1.43	0.152	0.288	0	12.7	0.997	0.629	1.59	0.113	0.32	0	12.7	0.439	0.663	0.662	0.508	0.716	0
ENSG00000130234	109	0.583	0.237	2.46	0.0137	0.048	0	109	0.467	0.239	1.95	0.0511	0.192	0	109	0.492	0.25	1.97	0.0487	0.172	0
ENSG00000087842	113	0.12	0.269	0.444	0.657	0.778	0	113	0.129	0.27	0.479	0.632	0.826	0	113	0.264	0.284	0.93	0.353	0.587	0
ENSG00000046647	109	0.523	0.312	1.68	0.0939	0.203	0	109	0.32	0.316	1.02	0.31	0.576	0	109	0.216	0.331	0.651	0.515	0.721	0
ENSG00000289449	12.6	-0.138	0.587	-0.234	0.815	0.889	0	12.6	0.249	0.573	0.435	0.663	0.843	0	12.6	0.33	0.612	0.539	0.59	0.772	0
ENSG00000123595	1020	0.952	0.203	4.7	2.6e-06	4.22e-05	0	1020	0.662	0.205	3.24	0.00121	0.0119	0	1020	0.601	0.213	2.81	0.0049	0.032	0
ENSG00000176896	48.1	0.309	0.291	1.06	0.288	0.451	0	48.1	0.483	0.291	1.66	0.0969	0.291	0	48.1	0.215	0.306	0.703	0.482	0.693	0
ENSG00000101916	0.63	-1.57	2.89	-0.544	0.586		5	0.63	1.11	2.76	0.401	0.689		2	0.63	0.714	2.97	0.241	0.81		4
ENSG00000196664	119	-0.0281	0.216	-0.13	0.897	0.942	0	119	0.281	0.215	1.31	0.191	0.439	0	119	-0.0265	0.228	-0.116	0.907	0.955	0
ENSG00000101911	292	0.0114	0.263	0.0434	0.965	0.981	0	292	0.257	0.264	0.971	0.332	0.598	0	292	0.027	0.278	0.0974	0.922	0.963	0
ENSG00000047648	157	-0.533	0.296	-1.8	0.0722	0.167	0	157	-0.253	0.296	-0.853	0.394	0.654	0	157	-0.519	0.313	-1.66	0.0977	0.271	0
ENSG00000101871	2050	-1.11	0.311	-3.55	0.000385	0.00286	0	2050	-0.689	0.314	-2.2	0.0281	0.126	0	2050	-0.944	0.328	-2.88	0.00396	0.0269	0
ENSG00000101850	24.7	-0.393	0.4	-0.983	0.325	0.49	0	24.7	-0.403	0.401	-1.01	0.315	0.581	0	24.7	-0.798	0.437	-1.83	0.0674	0.213	0
ENSG00000101849	2720	0.813	0.184	4.41	1.05e-05	0.000138	0	2720	0.642	0.186	3.44	0.000572	0.00649	0	2720	0.737	0.194	3.8	0.000147	0.00191	0
ENSG00000287171	0.613	-0.591	2.34	-0.253	0.8		2	0.613	-1.69	2.43	-0.696	0.487		2	0.613	-1.09	2.55	-0.426	0.67		2
ENSG00000101846	6350	-0.0142	0.23	-0.0616	0.951	0.974	0	6350	0.176	0.232	0.76	0.447	0.696	0	6350	0.063	0.242	0.26	0.795	0.898	0
ENSG00000006756	341	-0.954	0.214	-4.45	8.41e-06	0.000114	0	341	-0.743	0.215	-3.46	0.00054	0.00623	0	341	-0.907	0.226	-4.01	5.99e-05	0.000919	0
ENSG00000169084	196	0.641	0.287	2.23	0.0255	0.0766	0	196	0.232	0.291	0.797	0.426	0.68	0	196	0.0641	0.304	0.211	0.833	0.918	0
ENSG00000197976	4300	1.31	0.353	3.71	0.000205	0.00172	0	4300	0.743	0.356	2.09	0.0368	0.153	0	4300	1.07	0.371	2.88	0.00392	0.0267	0
ENSG00000182378	5900	0.996	0.379	2.63	0.00856	0.0337	0	5900	0.494	0.383	1.29	0.197	0.446	0	5900	0.684	0.399	1.72	0.0863	0.25	0
ENSG00000198695	715	-0.487	0.568	-0.858	0.391	0.554	0	715	0.705	0.573	1.23	0.218	0.476	0	715	-0.443	0.598	-0.741	0.459	0.678	0
ENSG00000198938	46100	-0.222	0.333	-0.666	0.505	0.658	0	46100	0.158	0.336	0.469	0.639	0.83	0	46100	-0.00345	0.35	-0.00986	0.992	0.996	0
ENSG00000228253	3880	-0.0962	0.382	-0.252	0.801	0.879	0	3880	0.262	0.386	0.68	0.497	0.732	0	3880	0.184	0.402	0.457	0.647	0.808	0
ENSG00000198804	106000	0.171	0.229	0.747	0.455	0.613	0	106000	0.306	0.232	1.32	0.186	0.433	0	106000	0.23	0.241	0.952	0.341	0.577	0
ENSG00000198763	21800	0.0367	0.344	0.107	0.915	0.953	0	21800	0.195	0.347	0.561	0.575	0.789	0	21800	0.327	0.362	0.905	0.366	0.599	0
ENSG00000290585	35.5	0.253	1.51	0.168	0.866	0.922	1	35.5	0.828	1.52	0.545	0.586	0.797	1	35.5	-1.14	1.59	-0.715	0.474	0.688	1
ENSG00000290588	2.66	-2.01	1.41	-1.43	0.154		2	2.66	0.0401	1.15	0.0348	0.972		0	2.66	0.985	1.22	0.807	0.42		0
ENSG00000148408	7.68	0.0561	0.632	0.0888	0.929	0.962	0	7.68	-0.0979	0.639	-0.153	0.878	0.951	0	7.68	0.302	0.662	0.456	0.649	0.809	0
