gene_ID	PPARG_CE_baseMean	PPARG_CE_log2FoldChange	PPARG_CE_lfcSE	PPARG_CE_stat	PPARG_CE_pvalue	PPARG_CE_padj	PPARG_CE_n_zeros	PPARG_KO_baseMean	PPARG_KO_log2FoldChange	PPARG_KO_lfcSE	PPARG_KO_stat	PPARG_KO_pvalue	PPARG_KO_padj	PPARG_KO_n_zeros	PPARG_PTC_baseMean	PPARG_PTC_log2FoldChange	PPARG_PTC_lfcSE	PPARG_PTC_stat	PPARG_PTC_pvalue	PPARG_PTC_padj	PPARG_PTC_n_zeros
ENSG00000147255	8.63	-0.257	0.567	-0.453	0.65	0.754	0	8.63	-0.0794	0.555	-0.143	0.886	0.937	0	8.63	-1.55	0.662	-2.34	0.0192	0.0524	1
ENSG00000198157	88.8	0.481	0.241	1.99	0.0463	0.101	0	88.8	0.44	0.239	1.84	0.0658	0.157	0	88.8	0.771	0.236	3.27	0.00107	0.00472	0
ENSG00000165288	2460	0.0778	0.118	0.659	0.51	0.637	0	2460	0.0623	0.119	0.523	0.601	0.744	0	2460	-0.0296	0.118	-0.251	0.802	0.873	0
ENSG00000122145	0.384	-0.596	4.19	-0.142	0.887		12	0.384	-1.1	4.24	-0.26	0.795		12	0.384	0.28	4.13	0.0677	0.946		12
ENSG00000078596	66.7	0.0202	0.187	0.108	0.914	0.949	0	66.7	0.165	0.182	0.909	0.363	0.535	0	66.7	0.277	0.181	1.53	0.126	0.235	0
ENSG00000102158	3200	-0.283	0.0998	-2.83	0.0046	0.015	0	3200	-0.19	0.101	-1.88	0.0598	0.147	0	3200	-0.21	0.0993	-2.11	0.0346	0.0842	0
ENSG00000198934	47	0.758	0.272	2.79	0.00527	0.0168	0	47	0.711	0.271	2.62	0.00882	0.0336	0	47	0.635	0.272	2.34	0.0195	0.053	0
ENSG00000102390	425	0.164	0.118	1.39	0.164	0.276	0	425	0.0945	0.118	0.8	0.423	0.595	0	425	0.247	0.117	2.12	0.0342	0.0836	0
ENSG00000094841	153	0.167	0.162	1.03	0.304	0.439	0	153	0.275	0.16	1.72	0.0847	0.188	0	153	0.253	0.16	1.58	0.113	0.216	0
ENSG00000147100	97.3	0.152	0.229	0.662	0.508	0.635	0	97.3	0.264	0.23	1.15	0.252	0.415	0	97.3	-0.444	0.233	-1.91	0.0567	0.126	0
ENSG00000225470	536	0.74	0.185	4.01	6.06e-05	0.000378	0	536	0.537	0.187	2.87	0.00408	0.0181	0	536	0.329	0.185	1.78	0.0752	0.157	0
ENSG00000229807	1.17	2.24	1.72	1.3	0.193		7	1.17	2.83	1.7	1.67	0.0956		6	1.17	1.9	1.75	1.09	0.276		6
ENSG00000186288	7.19	-1.36	0.846	-1.6	0.109	0.201	1	7.19	0.284	0.759	0.375	0.708	0.822	0	7.19	-1.9	0.889	-2.14	0.0325	0.0802	1
ENSG00000269502	2.07	-2.07	2.91	-0.713	0.476	0.607	9	2.07	-1.21	2.87	-0.421	0.673	0.797	8	2.07	-0.644	2.81	-0.229	0.819	0.886	8
ENSG00000269911	16.4	0.0411	0.41	0.1	0.92	0.953	0	16.4	0.164	0.402	0.407	0.684	0.804	0	16.4	0.262	0.399	0.657	0.511	0.652	0
ENSG00000147099	400	0.435	0.135	3.21	0.00131	0.00522	0	400	0.252	0.137	1.83	0.0666	0.159	0	400	0.17	0.136	1.25	0.21	0.346	0
ENSG00000198034	10800	-0.246	0.0871	-2.83	0.00467	0.0152	0	10800	-0.124	0.0881	-1.41	0.157	0.299	0	10800	-0.233	0.0868	-2.69	0.00718	0.0233	0
ENSG00000186871	228	0.487	0.154	3.15	0.00161	0.0062	0	228	0.52	0.154	3.37	0.00075	0.00458	0	228	0.729	0.152	4.8	1.63e-06	1.94e-05	0
ENSG00000102309	153	0.441	0.139	3.17	0.00155	0.00601	0	153	0.46	0.138	3.34	0.000839	0.00503	0	153	0.45	0.138	3.26	0.00112	0.0049	0
ENSG00000204131	160	1.89	0.311	6.08	1.23e-09	2.67e-08	0	160	1.82	0.314	5.78	7.39e-09	1.79e-07	0	160	1.38	0.311	4.43	9.53e-06	8.79e-05	0
ENSG00000215113	0.733	-0.891	2.26	-0.394	0.694		13	0.733	1.25	2.13	0.588	0.556		11	0.733	1.48	2.1	0.704	0.481		11
ENSG00000281852	12.6	0.92	0.493	1.87	0.062	0.128	0	12.6	0.256	0.509	0.502	0.616	0.755	0	12.6	0.431	0.509	0.846	0.398	0.55	0
ENSG00000283599	0.701	-1.87	2.43	-0.771	0.441		8	0.701	1.02	2.28	0.448	0.654		6	0.701	0.993	2.24	0.443	0.657		7
ENSG00000147133	1100	0.267	0.0708	3.77	0.000163	0.000883	0	1100	0.139	0.0712	1.95	0.0511	0.131	0	1100	0.223	0.0705	3.16	0.00158	0.00658	0
ENSG00000147140	7360	0.132	0.0381	3.47	0.000515	0.00237	0	7360	0.0588	0.0384	1.53	0.125	0.252	0	7360	0.122	0.0379	3.22	0.00127	0.00547	0
ENSG00000196338	62.5	-0.416	0.321	-1.29	0.196	0.315	0	62.5	-0.563	0.325	-1.73	0.0831	0.186	0	62.5	-0.762	0.327	-2.33	0.0198	0.0537	0
ENSG00000184634	2470	-0.313	0.082	-3.81	0.000138	0.000767	0	2470	-0.37	0.0827	-4.47	7.8e-06	9.13e-05	0	2470	-0.498	0.082	-6.07	1.28e-09	3.32e-08	0
ENSG00000147168	0.321	1.03	4.59	0.224	0.823		12	0.321	1.63	4.62	0.352	0.724		12	0.321	0.00374	4.58	0.000817	0.999		13
ENSG00000184481	4630	-1.3	0.15	-8.65	5.2e-18	4.94e-16	0	4630	-1.16	0.152	-7.66	1.82e-14	1.29e-12	0	4630	-1.21	0.15	-8.09	6.04e-16	4.86e-14	0
ENSG00000165349	104	-1.95	0.243	-8.03	1.01e-15	6.6e-14	0	104	-1.97	0.239	-8.26	1.45e-16	1.41e-14	0	104	-1.79	0.237	-7.58	3.55e-14	2.15e-12	0
ENSG00000120509	279	0.255	0.125	2.05	0.0406	0.0908	0	279	0.217	0.125	1.74	0.082	0.184	0	279	0.367	0.123	2.98	0.0029	0.0109	0
ENSG00000089289	604	-0.205	0.131	-1.56	0.119	0.215	0	604	-0.197	0.132	-1.49	0.136	0.268	0	604	-0.398	0.131	-3.03	0.00245	0.0095	0
ENSG00000158813	27.5	-0.224	0.285	-0.787	0.431	0.567	0	27.5	-0.423	0.283	-1.5	0.135	0.266	0	27.5	-0.337	0.285	-1.18	0.237	0.379	0
ENSG00000181704	2080	-0.356	0.0831	-4.28	1.86e-05	0.000136	0	2080	-0.296	0.0835	-3.54	0.000398	0.00274	0	2080	-0.283	0.0826	-3.43	0.000597	0.00289	0
ENSG00000289038	4.55	-0.317	0.863	-0.367	0.714	0.804	1	4.55	0.419	0.805	0.521	0.603	0.745	1	4.55	0.263	0.809	0.325	0.745	0.835	1
ENSG00000089472	579	0.56	0.149	3.76	0.000171	0.000921	0	579	0.507	0.15	3.37	0.000741	0.00454	0	579	0.0727	0.149	0.487	0.626	0.748	0
ENSG00000274536	2.7	-4.05	1.53	-2.65	0.00812	0.0241	4	2.7	-2.18	1.43	-1.53	0.127	0.255	2	2.7	-2.18	1.41	-1.54	0.123	0.23	2
ENSG00000198881	1.25	-0.08	1.3	-0.0615	0.951		5	1.25	-0.216	1.29	-0.167	0.867		6	1.25	-0.487	1.33	-0.366	0.715		6
ENSG00000184675	206	1.09	0.181	6.02	1.74e-09	3.66e-08	0	206	0.944	0.183	5.17	2.36e-07	4.08e-06	0	206	1.01	0.18	5.61	1.98e-08	3.85e-07	0
ENSG00000186767	719	1.06	0.165	6.44	1.19e-10	3.16e-09	0	719	0.784	0.166	4.71	2.51e-06	3.35e-05	0	719	1.17	0.164	7.16	8.18e-13	3.93e-11	0
ENSG00000235437	545	0.642	0.135	4.75	2e-06	1.95e-05	0	545	0.505	0.137	3.7	0.000218	0.00164	0	545	0.328	0.135	2.42	0.0155	0.0438	0
ENSG00000198205	61.7	0.396	0.239	1.66	0.0979	0.184	0	61.7	0.201	0.24	0.84	0.401	0.572	0	61.7	0.133	0.241	0.553	0.58	0.71	0
ENSG00000147059	11.8	0.331	0.448	0.739	0.46	0.593	0	11.8	-0.406	0.476	-0.853	0.394	0.565	0	11.8	0.157	0.451	0.348	0.728	0.822	0
ENSG00000186787	66.9	0.269	0.204	1.32	0.187	0.304	0	66.9	0.0292	0.205	0.142	0.887	0.938	0	66.9	0.178	0.204	0.875	0.381	0.534	0
ENSG00000102349	1380	0.271	0.151	1.79	0.0733	0.146	0	1380	0.102	0.153	0.668	0.504	0.666	0	1380	0.251	0.151	1.67	0.0959	0.19	0
ENSG00000227486	34.5	1.22	0.361	3.37	0.000757	0.00328	0	34.5	0.754	0.37	2.04	0.0415	0.111	0	34.5	0.284	0.37	0.768	0.443	0.593	0
ENSG00000083750	104	0.395	0.183	2.16	0.0307	0.0723	0	104	0.218	0.184	1.19	0.236	0.397	0	104	0.162	0.184	0.881	0.378	0.531	0
ENSG00000247746	74.2	0.665	0.213	3.12	0.0018	0.00679	0	74.2	0.789	0.211	3.74	0.000183	0.0014	0	74.2	0.535	0.213	2.51	0.0119	0.0354	0
ENSG00000182518	63.3	0.372	0.243	1.53	0.126	0.225	0	63.3	0.11	0.245	0.448	0.654	0.783	0	63.3	0.375	0.241	1.55	0.12	0.226	0
ENSG00000130119	2340	0.254	0.112	2.28	0.0229	0.0567	0	2340	0.0838	0.113	0.742	0.458	0.628	0	2340	0.329	0.111	2.95	0.00315	0.0116	0
ENSG00000196632	236	0.643	0.11	5.84	5.24e-09	9.83e-08	0	236	0.406	0.111	3.66	0.000252	0.00186	0	236	0.445	0.11	4.02	5.73e-05	0.000403	0
ENSG00000184083	108	0.748	0.198	3.77	0.000164	0.000887	0	108	0.413	0.202	2.05	0.0407	0.11	0	108	0.517	0.199	2.6	0.00944	0.0292	0
ENSG00000158423	3.64	-0.341	0.828	-0.411	0.681	0.778	3	3.64	0.516	0.774	0.666	0.505	0.667	3	3.64	0.116	0.788	0.148	0.883	0.925	3
ENSG00000235262	3.08	0.766	1.14	0.675	0.5	0.628	4	3.08	1.03	1.13	0.914	0.361	0.533	3	3.08	-0.571	1.26	-0.452	0.651	0.767	3
ENSG00000126012	2800	-0.241	0.0773	-3.12	0.00182	0.00687	0	2800	-0.0966	0.0777	-1.24	0.214	0.37	0	2800	-0.188	0.0769	-2.45	0.0143	0.041	0
ENSG00000232593	562	-0.343	0.153	-2.25	0.0246	0.0603	0	562	-0.523	0.154	-3.39	7e-04	0.00434	0	562	-0.593	0.153	-3.88	0.000106	0.000677	0
ENSG00000184205	1170	-0.893	0.232	-3.85	0.000116	0.000657	0	1170	-0.605	0.234	-2.59	0.00971	0.0363	0	1170	-0.952	0.231	-4.12	3.8e-05	0.000284	0
ENSG00000179222	12400	-0.0622	0.071	-0.877	0.381	0.517	0	12400	0.0148	0.0718	0.206	0.837	0.906	0	12400	-0.00742	0.0707	-0.105	0.916	0.949	0
ENSG00000189369	272	0.62	0.163	3.81	0.000138	0.000763	0	272	0.28	0.164	1.7	0.0884	0.195	0	272	0.692	0.161	4.28	1.84e-05	0.000154	0
ENSG00000223591	1.31	3.13	1.95	1.61	0.108		6	1.31	1.52	2	0.757	0.449		6	1.31	3.36	1.92	1.75	0.0804		7
ENSG00000283093	1.08	-0.181	2.38	-0.0759	0.939		6	1.08	2.93	2.18	1.35	0.179		4	1.08	-0.957	2.38	-0.402	0.688		7
ENSG00000224109	14.3	0.909	0.487	1.87	0.062	0.128	1	14.3	0.806	0.49	1.65	0.0997	0.213	1	14.3	0.924	0.484	1.91	0.0562	0.125	1
ENSG00000226530	5.97	1.01	0.706	1.43	0.153	0.261	0	5.97	0.229	0.735	0.312	0.755	0.853	0	5.97	0.865	0.706	1.22	0.221	0.359	0
ENSG00000230317	2.02	-0.733	1.14	-0.645	0.519	0.645	1	2.02	-0.551	1.13	-0.486	0.627	0.763	1	2.02	-1.32	1.21	-1.09	0.275	0.421	1
ENSG00000158352	177	0.0159	0.188	0.0848	0.932	0.961	0	177	-0.00269	0.188	-0.0143	0.989	0.994	0	177	-0.0147	0.187	-0.0785	0.937	0.964	0
ENSG00000274588	72	2.5	0.301	8.32	8.66e-17	6.61e-15	0	72	2.41	0.304	7.94	1.98e-15	1.61e-13	0	72	2.04	0.301	6.79	1.14e-11	4.34e-10	0
ENSG00000147081	0.846	2.93	2.04	1.43	0.152		7	0.846	2.71	2.07	1.31	0.19		7	0.846	3.01	2.03	1.48	0.138		8
ENSG00000270012	34.5	0.585	0.266	2.2	0.028	0.067	0	34.5	0.274	0.271	1.01	0.313	0.482	0	34.5	0.16	0.273	0.586	0.558	0.692	0
ENSG00000286181	1.83	0.638	1.24	0.513	0.608	0.721	4	1.83	0.184	1.28	0.144	0.885		5	1.83	0.845	1.22	0.695	0.487	0.633	6
ENSG00000012211	152	0.152	0.13	1.17	0.24	0.367	0	152	0.0398	0.129	0.31	0.757	0.854	0	152	0.132	0.128	1.03	0.304	0.453	0
ENSG00000269313	44.3	-1.19	0.261	-4.55	5.28e-06	4.56e-05	0	44.3	-1.16	0.253	-4.6	4.17e-06	5.29e-05	0	44.3	-1.03	0.252	-4.09	4.4e-05	0.000321	0
ENSG00000243279	50.6	0.445	0.24	1.86	0.0632	0.13	0	50.6	0.638	0.235	2.71	0.00669	0.0271	0	50.6	0.668	0.234	2.85	0.00434	0.0152	0
ENSG00000068400	529	0.538	0.113	4.78	1.76e-06	1.74e-05	0	529	0.395	0.114	3.47	0.000517	0.00338	0	529	0.337	0.113	2.98	0.00284	0.0107	0
ENSG00000102100	403	0.0687	0.0979	0.702	0.483	0.613	0	403	0.159	0.0965	1.65	0.0989	0.212	0	403	0.0854	0.0969	0.881	0.378	0.531	0
ENSG00000094631	566	0.585	0.135	4.32	1.56e-05	0.000116	0	566	0.446	0.137	3.26	0.00113	0.00643	0	566	0.201	0.136	1.48	0.138	0.252	0
ENSG00000015285	1.98	0.532	1.29	0.412	0.681	0.778	6	1.98	0.544	1.3	0.42	0.675	0.798	5	1.98	0.00145	1.33	0.00109	0.999	1	6
ENSG00000102317	2320	0.384	0.107	3.58	0.000339	0.00165	0	2320	0.258	0.108	2.39	0.017	0.056	0	2320	0.504	0.107	4.73	2.28e-06	2.58e-05	0
ENSG00000147155	607	0.405	0.137	2.95	0.00323	0.0112	0	607	0.262	0.139	1.89	0.0589	0.145	0	607	0.47	0.137	3.44	0.000581	0.00283	0
ENSG00000102312	16.7	0.38	0.512	0.741	0.458	0.592	0	16.7	0.756	0.511	1.48	0.139	0.272	0	16.7	-0.299	0.521	-0.574	0.566	0.698	0
ENSG00000287757	0.94	1.85	1.97	0.937	0.349		8	0.94	3.29	1.91	1.72	0.0855		8	0.94	2.71	1.91	1.42	0.155		8
ENSG00000197779	258	1	0.2	5	5.85e-07	6.6e-06	0	258	0.873	0.202	4.32	1.57e-05	0.000169	0	258	0.994	0.199	4.98	6.28e-07	8.42e-06	0
ENSG00000267064	14.4	-1.4	0.45	-3.12	0.00181	0.00682	0	14.4	-1.58	0.441	-3.59	0.000329	0.00232	0	14.4	-2.25	0.506	-4.43	9.26e-06	8.58e-05	0
ENSG00000126756	346	-0.418	0.111	-3.77	0.000161	0.000876	0	346	-0.232	0.109	-2.13	0.0329	0.0932	0	346	-0.382	0.11	-3.49	0.000489	0.00244	0
ENSG00000078061	801	-0.196	0.0914	-2.15	0.0319	0.0746	0	801	-0.236	0.0914	-2.58	0.00979	0.0365	0	801	-0.132	0.0905	-1.46	0.146	0.262	0
ENSG00000289890	1.75	0.878	1.33	0.66	0.509	0.636	3	1.75	0.0817	1.38	0.0592	0.953		4	1.75	1.02	1.3	0.789	0.43	0.581	3
ENSG00000196741	9.22	0.537	0.487	1.1	0.269	0.401	0	9.22	0.362	0.49	0.74	0.459	0.629	0	9.22	0.981	0.465	2.11	0.0348	0.0846	0
ENSG00000147124	128	0.694	0.211	3.3	0.000981	0.00407	0	128	0.583	0.212	2.75	0.00597	0.0248	0	128	0.808	0.209	3.87	0.000109	0.000692	0
ENSG00000102226	902	0.0299	0.095	0.315	0.753	0.833	0	902	-0.071	0.0956	-0.743	0.458	0.627	0	902	-0.0886	0.0949	-0.934	0.35	0.502	0
ENSG00000147123	956	-0.392	0.0912	-4.3	1.74e-05	0.000128	0	956	-0.32	0.091	-3.52	0.000433	0.00293	0	956	-0.352	0.0905	-3.89	1e-04	0.000646	0
ENSG00000130988	7.49	-0.000228	0.654	-0.000349	1	1	0	7.49	0.615	0.615	1	0.317	0.486	0	7.49	-0.733	0.703	-1.04	0.297	0.446	0
ENSG00000102221	1300	-0.458	0.0985	-4.65	3.27e-06	2.98e-05	0	1300	-0.363	0.0987	-3.68	0.000232	0.00173	0	1300	-0.358	0.0977	-3.67	0.000247	0.00138	0
ENSG00000204904	1.53	0.212	1.11	0.19	0.849	0.903	4	1.53	-1.31	1.31	-0.999	0.318		5	1.53	-0.488	1.17	-0.416	0.678	0.787	5
ENSG00000065923	1020	-0.709	0.117	-6.08	1.18e-09	2.56e-08	0	1020	-0.793	0.117	-6.75	1.43e-11	5.86e-10	0	1020	-0.831	0.116	-7.14	9.48e-13	4.52e-11	0
ENSG00000251192	91.4	0.423	0.2	2.11	0.0346	0.0797	0	91.4	0.568	0.199	2.86	0.00428	0.0189	0	91.4	0.321	0.2	1.6	0.109	0.209	0
ENSG00000236751	1.05	-1.46	1.39	-1.05	0.295		5	1.05	0.607	1.24	0.49	0.624		4	1.05	-1.9	1.51	-1.26	0.208		5
ENSG00000270069	143	1.46	0.23	6.35	2.11e-10	5.34e-09	0	143	1.19	0.234	5.11	3.18e-07	5.32e-06	0	143	1.3	0.23	5.66	1.5e-08	3e-07	0
ENSG00000224294	2.62	0.00868	1.26	0.00691	0.994	0.998	2	2.62	0.532	1.2	0.444	0.657	0.785	2	2.62	1.46	1.11	1.31	0.189	0.321	2
ENSG00000287223	0.388	-2.47	4.04	-0.611	0.541		9	0.388	-2.44	4.09	-0.596	0.551		9	0.388	-1.48	4.02	-0.368	0.713		8
ENSG00000188937	2.77	-0.185	1.05	-0.176	0.86	0.911	2	2.77	0.231	0.983	0.235	0.814	0.892	1	2.77	0.447	0.969	0.462	0.644	0.762	1
ENSG00000126950	2.49	0.461	1.03	0.447	0.655	0.758	1	2.49	0.213	1.04	0.204	0.838	0.907	1	2.49	-0.657	1.07	-0.615	0.539	0.675	1
ENSG00000223486	2.36	2.43	1.07	2.28	0.0226	0.0562	2	2.36	2.14	1.09	1.97	0.0491	0.127	2	2.36	0.736	1.19	0.618	0.537	0.674	2
ENSG00000289127	0.703	-0.915	2.29	-0.4	0.689		4	0.703	-1.83	2.31	-0.79	0.43		5	0.703	-1.85	2.28	-0.81	0.418		5
ENSG00000156313	107	0.566	0.197	2.88	0.00397	0.0133	0	107	0.326	0.198	1.65	0.0998	0.213	0	107	0.603	0.195	3.1	0.00196	0.00789	0
ENSG00000165168	1.64	0.821	1.26	0.651	0.515	0.641	6	1.64	-2.6	1.61	-1.61	0.106		9	1.64	0.0312	1.36	0.0229	0.982	0.994	7
ENSG00000147036	6.83	-0.685	0.697	-0.983	0.325	0.462	0	6.83	-1.61	0.764	-2.1	0.0354	0.0986	0	6.83	-0.223	0.644	-0.346	0.729	0.824	0
ENSG00000130962	869	-0.842	0.115	-7.34	2.18e-13	9.72e-12	0	869	-0.953	0.115	-8.26	1.52e-16	1.46e-14	0	869	-0.71	0.114	-6.25	4.01e-10	1.16e-08	0
ENSG00000174016	1.64	-0.391	1.32	-0.296	0.767	0.843	5	1.64	0.324	1.26	0.256	0.798		4	1.64	-0.225	1.29	-0.174	0.862	0.913	4
ENSG00000165164	12.6	1.95	0.481	4.05	5.2e-05	0.000331	0	12.6	1.44	0.491	2.93	0.00334	0.0154	0	12.6	0.698	0.501	1.4	0.163	0.286	0
ENSG00000189023	2.17	-0.145	1.15	-0.126	0.9	0.939	2	2.17	1.03	1	1.02	0.306	0.475	2	2.17	0.544	1.05	0.519	0.604	0.73	2
ENSG00000198947	517	0.466	0.129	3.61	0.000307	0.00152	0	517	0.251	0.13	1.93	0.0538	0.136	0	517	0.482	0.128	3.76	0.000171	0.00102	0
ENSG00000198814	22	1.05	0.35	3.01	0.0026	0.00931	0	22	0.841	0.353	2.38	0.0172	0.0565	0	22	1.03	0.348	2.97	0.00301	0.0112	0
ENSG00000169297	4.13	1.33	0.893	1.49	0.137	0.24	2	4.13	1.2	0.885	1.35	0.176	0.323	2	4.13	0.918	0.905	1.01	0.31	0.46	2
ENSG00000004848	1.05	-2.94	2.18	-1.35	0.176		8	1.05	-2.46	2.21	-1.12	0.265		8	1.05	0.135	1.96	0.0689	0.945		6
ENSG00000101868	716	0.432	0.111	3.89	1e-04	0.000578	0	716	0.238	0.112	2.12	0.034	0.0955	0	716	0.383	0.111	3.46	0.000543	0.00267	0
ENSG00000289472	13.6	0.00608	0.49	0.0124	0.99	0.995	0	13.6	0.499	0.486	1.03	0.305	0.474	0	13.6	-0.476	0.518	-0.918	0.359	0.511	0
ENSG00000174010	590	-0.41	0.183	-2.25	0.0247	0.0606	0	590	-0.288	0.184	-1.57	0.116	0.239	0	590	-0.33	0.182	-1.82	0.0692	0.147	0
ENSG00000184831	110	-0.733	0.229	-3.21	0.00134	0.0053	0	110	-0.727	0.227	-3.2	0.00136	0.00748	0	110	-0.7	0.226	-3.09	0.00197	0.00792	0
ENSG00000123130	300	0.331	0.142	2.32	0.0202	0.0512	0	300	0.042	0.144	0.291	0.771	0.864	0	300	0.24	0.142	1.69	0.0907	0.181	0
ENSG00000123131	2490	-0.613	0.124	-4.93	8.17e-07	8.87e-06	0	2490	-0.498	0.125	-3.96	7.35e-05	0.000645	0	2490	-0.462	0.124	-3.74	0.000187	0.00109	0
ENSG00000165186	476	0.991	0.204	4.85	1.25e-06	1.29e-05	0	476	0.716	0.207	3.46	0.000546	0.00354	0	476	0.881	0.204	4.32	1.55e-05	0.000134	0
ENSG00000233067	0.522	3.15	2.78	1.13	0.257		10	0.522	0.0111	2.98	0.00373	0.997		12	0.522	0.00139	2.94	0.000474	1		12
ENSG00000102174	14.2	-0.397	0.633	-0.627	0.531	0.655	0	14.2	-0.153	0.631	-0.243	0.808	0.887	0	14.2	-0.836	0.654	-1.28	0.201	0.336	0
ENSG00000149970	49.5	1	0.356	2.82	0.00488	0.0157	0	49.5	0.787	0.359	2.19	0.0284	0.0828	0	49.5	1.18	0.352	3.35	0.000811	0.00374	0
ENSG00000184368	174	0.0783	0.157	0.5	0.617	0.729	0	174	0.188	0.155	1.21	0.225	0.384	0	174	0.438	0.152	2.87	0.00404	0.0143	0
ENSG00000147010	3450	-0.0149	0.0665	-0.223	0.823	0.884	0	3450	-0.0313	0.0671	-0.467	0.64	0.773	0	3450	-0.228	0.0665	-3.43	0.000598	0.00289	0
ENSG00000180815	39.9	-0.348	0.357	-0.974	0.33	0.467	0	39.9	-0.235	0.358	-0.658	0.511	0.671	0	39.9	-1.22	0.373	-3.27	0.00109	0.00481	0
ENSG00000173698	242	1.56	0.212	7.36	1.87e-13	8.41e-12	0	242	1.7	0.213	7.98	1.46e-15	1.21e-13	0	242	1.73	0.21	8.23	1.82e-16	1.64e-14	0
ENSG00000044446	765	-0.46	0.0962	-4.78	1.78e-06	1.75e-05	0	765	-0.533	0.0964	-5.52	3.33e-08	6.99e-07	0	765	-0.49	0.0958	-5.11	3.18e-07	4.6e-06	0
ENSG00000237836	4.3	-1.28	0.907	-1.42	0.157	0.266	1	4.3	-1.05	0.856	-1.22	0.222	0.379	1	4.3	-1.86	0.964	-1.93	0.0537	0.12	2
ENSG00000086717	4.86	-0.318	0.84	-0.378	0.705	0.797	0	4.86	-0.953	0.885	-1.08	0.282	0.449	1	4.86	-2.33	1.04	-2.23	0.0258	0.0666	0
ENSG00000008086	3210	-1.11	0.163	-6.82	9.22e-12	3.09e-10	0	3210	-0.898	0.165	-5.44	5.23e-08	1.06e-06	0	3210	-0.955	0.163	-5.88	4.22e-09	9.68e-08	0
ENSG00000102098	156	0.445	0.261	1.7	0.0884	0.17	0	156	0.155	0.264	0.586	0.558	0.711	0	156	0.791	0.258	3.07	0.00217	0.00861	0
ENSG00000225882	1.73	-0.0845	1.26	-0.0671	0.946	0.969	2	1.73	0.849	1.21	0.699	0.485		2	1.73	0.00467	1.26	0.00372	0.997	1	3
ENSG00000047634	94.8	-0.0154	0.206	-0.075	0.94	0.965	0	94.8	-0.0738	0.204	-0.361	0.718	0.829	0	94.8	0.251	0.2	1.25	0.211	0.347	0
ENSG00000235834	11.8	0.19	0.596	0.319	0.749	0.83	0	11.8	-0.443	0.62	-0.714	0.475	0.642	0	11.8	-0.814	0.64	-1.27	0.203	0.337	0
ENSG00000169891	32.3	-0.256	0.331	-0.775	0.438	0.573	0	32.3	-0.534	0.333	-1.6	0.109	0.228	0	32.3	-0.95	0.342	-2.78	0.00546	0.0185	0
ENSG00000238178	5.06	4.44	0.986	4.51	6.54e-06	5.47e-05	4	5.06	3.58	1	3.56	0.000369	0.00257	4	5.06	4.08	0.985	4.14	3.46e-05	0.000263	4
ENSG00000126010	8.93	2.74	0.55	4.99	6.02e-07	6.78e-06	2	8.93	2.12	0.558	3.8	0.000145	0.00115	2	8.93	2.56	0.547	4.67	2.95e-06	3.2e-05	2
ENSG00000182287	168	1.21	0.198	6.13	8.99e-10	2.01e-08	0	168	1.07	0.2	5.34	9.14e-08	1.75e-06	0	168	0.939	0.198	4.74	2.13e-06	2.44e-05	0
ENSG00000147003	8.25	0.96	0.457	2.1	0.0358	0.082	0	8.25	0.442	0.472	0.936	0.349	0.52	0	8.25	0.236	0.48	0.492	0.622	0.745	0
ENSG00000130234	163	-1.82	0.224	-8.13	4.39e-16	3.01e-14	0	163	-1.44	0.218	-6.6	4.12e-11	1.55e-09	0	163	-1.52	0.218	-6.95	3.56e-12	1.49e-10	0
ENSG00000087842	173	-0.337	0.158	-2.13	0.033	0.0768	0	173	-0.432	0.157	-2.75	0.00591	0.0246	0	173	-0.0109	0.152	-0.0717	0.943	0.967	0
ENSG00000046647	101	-0.0936	0.182	-0.515	0.606	0.72	0	101	0.0322	0.179	0.18	0.857	0.919	0	101	0.0991	0.178	0.558	0.577	0.707	0
ENSG00000289449	11.3	0.383	0.6	0.639	0.523	0.648	0	11.3	0.609	0.598	1.02	0.308	0.478	0	11.3	0.335	0.601	0.558	0.577	0.707	0
ENSG00000123595	1630	-0.479	0.136	-3.51	0.000446	0.0021	0	1630	-0.167	0.137	-1.22	0.223	0.381	0	1630	-0.339	0.136	-2.5	0.0125	0.0366	0
ENSG00000176896	67.2	-0.183	0.185	-0.994	0.32	0.457	0	67.2	0.0995	0.176	0.566	0.571	0.72	0	67.2	0.0508	0.178	0.286	0.775	0.854	0
ENSG00000101916	1.13	-2.5	1.83	-1.37	0.172		8	1.13	-3.05	1.86	-1.64	0.101		9	1.13	-2.37	1.83	-1.29	0.195		8
ENSG00000196664	233	-0.284	0.154	-1.84	0.0653	0.133	0	233	-0.435	0.155	-2.81	0.00496	0.0213	0	233	-0.158	0.152	-1.04	0.3	0.449	0
ENSG00000101911	559	-0.0785	0.12	-0.655	0.512	0.639	0	559	-0.114	0.12	-0.951	0.342	0.512	0	559	0.141	0.118	1.19	0.233	0.375	0
ENSG00000047648	154	-0.332	0.258	-1.29	0.199	0.318	0	154	-0.633	0.261	-2.42	0.0154	0.0519	0	154	-1.26	0.269	-4.69	2.69e-06	2.98e-05	0
ENSG00000101871	2790	0.397	0.152	2.61	0.00909	0.0265	0	2790	0.191	0.154	1.24	0.216	0.372	0	2790	0.286	0.152	1.88	0.0594	0.131	0
