gene_ID	FOSB_CE_baseMean	FOSB_CE_log2FoldChange	FOSB_CE_lfcSE	FOSB_CE_stat	FOSB_CE_pvalue	FOSB_CE_padj	FOSB_CE_n_zeros	FOSB_KO_baseMean	FOSB_KO_log2FoldChange	FOSB_KO_lfcSE	FOSB_KO_stat	FOSB_KO_pvalue	FOSB_KO_padj	FOSB_KO_n_zeros	FOSB_PTC_baseMean	FOSB_PTC_log2FoldChange	FOSB_PTC_lfcSE	FOSB_PTC_stat	FOSB_PTC_pvalue	FOSB_PTC_padj	FOSB_PTC_n_zeros
ENSG00000102390	425	0.0491	0.123	0.4	0.689	0.85	0	425	0.00278	0.123	0.0226	0.982	0.993	0	425	-0.000681	0.122	-0.0056	0.996	0.999	0
ENSG00000094841	153	0.0696	0.165	0.423	0.672	0.839	0	153	0.155	0.164	0.945	0.345	0.647	0	153	-0.00765	0.164	-0.0467	0.963	0.996	0
ENSG00000147100	97.3	-0.408	0.259	-1.57	0.116	0.353	0	97.3	0.37	0.25	1.48	0.139	0.417	0	97.3	0.102	0.25	0.408	0.683	0.957	0
ENSG00000225470	536	0.156	0.191	0.818	0.413	0.666	0	536	0.0957	0.191	0.502	0.616	0.83	0	536	-0.221	0.19	-1.17	0.244	0.803	0
ENSG00000229807	1.17	-2.55	1.75	-1.46	0.145		8	1.17	-0.633	1.48	-0.427	0.669		7	1.17	-0.618	1.46	-0.423	0.672		7
ENSG00000186288	7.19	-0.59	0.805	-0.733	0.464	0.704	0	7.19	1.1	0.76	1.45	0.148	0.431	0	7.19	1.06	0.75	1.41	0.158	0.709	0
ENSG00000269502	2.07	2.16	3.19	0.677	0.499		9	2.07	4.53	3.1	1.46	0.143		8	2.07	-0.392	3.27	-0.12	0.904		10
ENSG00000269911	16.4	0.385	0.446	0.863	0.388	0.644	0	16.4	0.355	0.447	0.795	0.427	0.715	0	16.4	0.511	0.439	1.16	0.244	0.803	0
ENSG00000147099	400	0.0888	0.141	0.631	0.528	0.747	0	400	0.0353	0.141	0.251	0.802	0.921	0	400	-0.192	0.141	-1.37	0.172	0.727	0
ENSG00000198034	10800	-0.164	0.0898	-1.82	0.0682	0.275	0	10800	-0.182	0.0896	-2.03	0.0423	0.222	0	10800	0.000952	0.0887	0.0107	0.991	0.999	0
ENSG00000186871	228	0.0503	0.163	0.309	0.758	0.887	0	228	0.0405	0.163	0.249	0.804	0.922	0	228	-0.0229	0.162	-0.141	0.888	0.987	0
ENSG00000102309	153	0.145	0.146	0.996	0.319	0.585	0	153	0.0644	0.146	0.44	0.66	0.852	0	153	0.0431	0.145	0.296	0.767	0.972	0
ENSG00000204131	160	1.66	0.338	4.92	8.72e-07	0.000269	0	160	1.79	0.337	5.3	1.18e-07	1.74e-05	0	160	0.864	0.339	2.55	0.0108	0.253	0
ENSG00000215113	0.733	2.06	2.19	0.94	0.347		11	0.733	1.64	2.24	0.732	0.464		11	0.733	2.63	2.1	1.25	0.211		11
ENSG00000281852	12.6	-0.0246	0.458	-0.0537	0.957	0.981	0	12.6	-0.183	0.463	-0.395	0.693	0.87	0	12.6	0.00543	0.452	0.012	0.99	0.998	0
ENSG00000283599	0.701	1.39	2.3	0.604	0.546		5	0.701	-0.827	2.5	-0.331	0.741		7	0.701	-0.835	2.48	-0.337	0.736		7
ENSG00000147133	1100	0.123	0.0731	1.68	0.0936	0.319	0	1100	0.0934	0.0731	1.28	0.202	0.503	0	1100	0.113	0.0724	1.56	0.12	0.661	0
ENSG00000147140	7360	-0.0107	0.0396	-0.27	0.787	0.902	0	7360	-0.0703	0.0396	-1.77	0.0762	0.309	0	7360	-0.0904	0.0392	-2.3	0.0212	0.347	0
ENSG00000196338	62.5	-0.0725	0.317	-0.229	0.819	0.919	0	62.5	0.0773	0.315	0.246	0.806	0.923	0	62.5	0.0351	0.312	0.112	0.91	0.99	0
ENSG00000184634	2470	-0.0388	0.0843	-0.46	0.646	0.824	0	2470	-0.0154	0.0841	-0.183	0.855	0.943	0	2470	0.119	0.0831	1.44	0.151	0.701	0
ENSG00000147168	0.321	0.728	4.59	0.159	0.874		11	0.321	-2.22	4.68	-0.474	0.635		13	0.321	-2.17	4.63	-0.469	0.639		13
ENSG00000184481	4630	-0.244	0.154	-1.58	0.114	0.35	0	4630	-0.125	0.154	-0.809	0.419	0.709	0	4630	0.0432	0.152	0.283	0.777	0.975	0
ENSG00000165349	104	-0.267	0.224	-1.19	0.234	0.501	0	104	-0.18	0.223	-0.806	0.42	0.71	0	104	-0.0473	0.219	-0.216	0.829	0.98	0
ENSG00000120509	279	0.137	0.132	1.04	0.299	0.564	0	279	0.112	0.132	0.849	0.396	0.689	0	279	0.056	0.131	0.427	0.669	0.953	0
ENSG00000089289	604	-0.168	0.136	-1.23	0.218	0.482	0	604	-0.19	0.136	-1.39	0.163	0.454	0	604	-0.0377	0.134	-0.28	0.779	0.976	0
ENSG00000158813	27.5	-0.578	0.29	-2	0.046	0.231	0	27.5	-0.106	0.277	-0.384	0.701	0.875	0	27.5	-0.511	0.285	-1.79	0.0732	0.573	0
ENSG00000181704	2080	-0.222	0.085	-2.61	0.00898	0.112	0	2080	-0.214	0.0849	-2.53	0.0116	0.102	0	2080	-0.0219	0.0837	-0.262	0.793	0.977	0
ENSG00000289038	4.55	-0.221	0.761	-0.29	0.772		1	4.55	0.642	0.717	0.895	0.371	0.668	1	4.55	-0.419	0.765	-0.547	0.584		1
ENSG00000089472	579	0.171	0.158	1.09	0.278	0.544	0	579	0.356	0.157	2.27	0.0233	0.156	0	579	0.163	0.156	1.05	0.295	0.834	0
ENSG00000274536	2.7	-0.782	1.28	-0.612	0.541		1	2.7	0.929	1.13	0.825	0.409		1	2.7	0.918	1.11	0.825	0.409		1
ENSG00000198881	1.25	0.845	1.46	0.578	0.564		5	1.25	-0.221	1.58	-0.14	0.889		6	1.25	0.295	1.5	0.196	0.844		6
ENSG00000184675	206	0.435	0.196	2.22	0.0264	0.182	0	206	0.459	0.196	2.35	0.0189	0.138	0	206	0.336	0.195	1.73	0.0843	0.597	0
ENSG00000186767	719	0.123	0.171	0.719	0.472	0.711	0	719	0.168	0.171	0.987	0.324	0.628	0	719	-0.277	0.17	-1.63	0.103	0.633	0
ENSG00000235437	545	0.208	0.144	1.44	0.149	0.399	0	545	0.198	0.144	1.37	0.169	0.463	0	545	0.0651	0.143	0.455	0.649	0.95	0
ENSG00000198205	61.7	0.0878	0.248	0.355	0.723	0.868	0	61.7	-0.0544	0.249	-0.218	0.827	0.933	0	61.7	0.143	0.244	0.587	0.557	0.932	0
ENSG00000147059	11.8	0.137	0.532	0.257	0.797	0.908	0	11.8	0.32	0.524	0.611	0.541	0.785	0	11.8	0.27	0.521	0.518	0.605	0.941	0
ENSG00000186787	66.9	-0.204	0.21	-0.971	0.332	0.596	0	66.9	-0.122	0.209	-0.583	0.56	0.797	0	66.9	-0.115	0.207	-0.555	0.579	0.936	0
ENSG00000102349	1380	-0.000999	0.157	-0.00635	0.995	0.998	0	1380	0.0586	0.157	0.373	0.709	0.878	0	1380	-0.0651	0.156	-0.418	0.676	0.955	0
ENSG00000227486	34.5	-0.188	0.412	-0.456	0.648	0.825	0	34.5	-0.0252	0.408	-0.0618	0.951	0.981	0	34.5	-0.172	0.407	-0.422	0.673	0.954	0
ENSG00000083750	104	0.5	0.199	2.51	0.0121	0.128	0	104	0.486	0.199	2.44	0.0147	0.118	0	104	0.401	0.199	2.02	0.0438	0.48	0
ENSG00000247746	74.2	0.66	0.238	2.78	0.00547	0.0904	0	74.2	0.65	0.238	2.74	0.00622	0.0706	0	74.2	0.51	0.238	2.14	0.0321	0.423	0
ENSG00000182518	63.3	-0.0316	0.258	-0.123	0.902	0.957	0	63.3	0.0693	0.256	0.271	0.787	0.913	0	63.3	-0.214	0.259	-0.827	0.408	0.893	0
ENSG00000130119	2340	0.0178	0.115	0.155	0.877	0.945	0	2340	0.000595	0.115	0.00519	0.996	0.998	0	2340	-0.0626	0.113	-0.552	0.581	0.937	0
ENSG00000196632	236	0.265	0.12	2.21	0.0272	0.184	0	236	0.409	0.119	3.45	0.000561	0.0131	0	236	0.275	0.119	2.32	0.0204	0.342	0
ENSG00000184083	108	0.559	0.212	2.64	0.00841	0.109	0	108	0.333	0.214	1.56	0.12	0.387	0	108	0.017	0.216	0.0788	0.937	0.991	0
ENSG00000158423	3.64	-1.24	0.935	-1.32	0.185		3	3.64	0.336	0.801	0.419	0.675		3	3.64	-0.799	0.876	-0.913	0.361		3
ENSG00000235262	3.08	-0.543	1.03	-0.528	0.597		3	3.08	-0.782	1.04	-0.752	0.452		3	3.08	-1.18	1.05	-1.12	0.263		4
ENSG00000126012	2800	-0.0395	0.0791	-0.499	0.618	0.807	0	2800	-0.121	0.0791	-1.53	0.125	0.395	0	2800	0.0243	0.0781	0.311	0.756	0.971	0
ENSG00000232593	562	-0.201	0.155	-1.29	0.195	0.458	0	562	-0.317	0.155	-2.04	0.0412	0.219	0	562	-0.341	0.154	-2.21	0.0269	0.391	0
ENSG00000184205	1170	-0.453	0.238	-1.9	0.0572	0.256	0	1170	-0.24	0.237	-1.01	0.312	0.618	0	1170	-0.02	0.235	-0.0854	0.932	0.99	0
ENSG00000179222	12400	-0.182	0.0731	-2.48	0.013	0.131	0	12400	-0.2	0.073	-2.73	0.0063	0.0712	0	12400	-0.0592	0.0722	-0.82	0.412	0.894	0
ENSG00000189369	272	0.263	0.172	1.53	0.127	0.368	0	272	0.086	0.173	0.498	0.619	0.831	0	272	-0.179	0.173	-1.04	0.3	0.837	0
ENSG00000223591	1.31	-0.99	2.15	-0.461	0.645		7	1.31	-1.03	2.14	-0.484	0.628		8	1.31	-0.286	2.09	-0.137	0.891		8
ENSG00000283093	1.08	-1.68	2.23	-0.752	0.452		6	1.08	1.15	1.97	0.584	0.559		5	1.08	-1.05	2.14	-0.49	0.624		6
ENSG00000224109	14.3	0.73	0.566	1.29	0.197	0.459	1	14.3	0.844	0.562	1.5	0.133	0.408	1	14.3	0.25	0.579	0.432	0.666	0.953	1
ENSG00000226530	5.97	0.989	0.776	1.27	0.202	0.465	0	5.97	1.18	0.767	1.54	0.123	0.392	0	5.97	-0.102	0.833	-0.122	0.903	0.99	1
ENSG00000230317	2.02	-1.93	1.66	-1.16	0.246		3	2.02	1.16	1.26	0.924	0.356		2	2.02	-0.429	1.42	-0.302	0.762		2
ENSG00000158352	177	0.0425	0.196	0.217	0.828	0.924	0	177	-0.176	0.197	-0.891	0.373	0.67	0	177	-0.1	0.195	-0.515	0.606	0.941	0
ENSG00000274588	72	0.895	0.336	2.66	0.00781	0.104	0	72	1.25	0.332	3.76	0.000171	0.00558	0	72	0.445	0.339	1.31	0.189	0.747	0
ENSG00000147081	0.846	0.729	2.36	0.309	0.757		9	0.846	2.55	2.18	1.17	0.242		8	0.846	-0.179	2.34	-0.0766	0.939		10
ENSG00000270012	34.5	-0.152	0.286	-0.532	0.595	0.792	0	34.5	-0.043	0.283	-0.152	0.879	0.953	0	34.5	-0.164	0.284	-0.577	0.564	0.933	0
ENSG00000286181	1.83	2.18	1.7	1.28	0.2		5	1.83	4.47	1.52	2.95	0.00316		4	1.83	-0.163	1.87	-0.0872	0.931		7
ENSG00000012211	152	0.241	0.14	1.72	0.0854	0.305	0	152	0.212	0.14	1.51	0.13	0.403	0	152	0.413	0.137	3.01	0.00257	0.116	0
ENSG00000269313	44.3	-0.421	0.239	-1.76	0.078	0.291	0	44.3	-0.47	0.24	-1.96	0.0501	0.245	0	44.3	0.12	0.227	0.527	0.598	0.939	0
ENSG00000243279	50.6	0.567	0.255	2.22	0.0261	0.182	0	50.6	0.631	0.253	2.49	0.0128	0.108	0	50.6	0.35	0.256	1.37	0.171	0.725	0
ENSG00000068400	529	0.288	0.117	2.47	0.0137	0.134	0	529	0.252	0.117	2.16	0.0311	0.186	0	529	0.138	0.116	1.19	0.236	0.796	0
ENSG00000102100	403	-0.207	0.1	-2.07	0.0385	0.215	0	403	-0.0766	0.0992	-0.772	0.44	0.722	0	403	0.03	0.0977	0.307	0.759	0.971	0
ENSG00000094631	566	0.301	0.143	2.11	0.0351	0.207	0	566	0.277	0.143	1.94	0.0525	0.251	0	566	0.174	0.142	1.23	0.219	0.785	0
ENSG00000015285	1.98	-0.359	1.37	-0.263	0.793		6	1.98	0.15	1.32	0.114	0.909		6	1.98	-0.653	1.39	-0.472	0.637		6
ENSG00000102317	2320	0.163	0.11	1.48	0.139	0.386	0	2320	0.00694	0.11	0.0629	0.95	0.981	0	2320	-0.0499	0.109	-0.457	0.648	0.95	0
ENSG00000147155	607	0.111	0.142	0.78	0.435	0.681	0	607	0.146	0.142	1.03	0.305	0.611	0	607	-0.00176	0.141	-0.0125	0.99	0.998	0
ENSG00000102312	16.7	0.466	0.592	0.788	0.431	0.678	0	16.7	-0.0798	0.608	-0.131	0.896	0.96	0	16.7	-0.247	0.609	-0.406	0.685	0.957	0
ENSG00000287757	0.94	1.45	1.92	0.757	0.449		10	0.94	0.204	2.06	0.0988	0.921		10	0.94	-1.72	2.14	-0.807	0.42		11
ENSG00000197779	258	0.293	0.21	1.4	0.162	0.416	0	258	0.289	0.209	1.38	0.168	0.46	0	258	-0.0973	0.209	-0.465	0.642	0.95	0
ENSG00000267064	14.4	-1.47	0.45	-3.26	0.0011	0.0377	0	14.4	-2.05	0.485	-4.23	2.33e-05	0.00128	0	14.4	-0.51	0.406	-1.26	0.209	0.773	0
ENSG00000126756	346	-0.193	0.116	-1.65	0.0981	0.326	0	346	-0.156	0.116	-1.35	0.178	0.475	0	346	-0.109	0.115	-0.95	0.342	0.864	0
ENSG00000078061	801	-0.00216	0.0914	-0.0237	0.981	0.991	0	801	-0.0481	0.0914	-0.526	0.599	0.821	0	801	0.0378	0.0903	0.419	0.675	0.955	0
ENSG00000289890	1.75	-1.48	1.28	-1.16	0.247		3	1.75	-0.721	1.18	-0.613	0.54		2	1.75	-0.962	1.19	-0.805	0.421		2
ENSG00000196741	9.22	0.894	0.609	1.47	0.142	0.39	0	9.22	0.575	0.626	0.918	0.359	0.658	0	9.22	0.52	0.627	0.829	0.407	0.893	0
ENSG00000147124	128	0.544	0.224	2.43	0.0151	0.141	0	128	0.338	0.225	1.5	0.133	0.409	0	128	0.0114	0.226	0.0504	0.96	0.996	0
ENSG00000102226	902	0.138	0.0981	1.41	0.16	0.414	0	902	0.152	0.098	1.55	0.122	0.391	0	902	-0.0251	0.0975	-0.257	0.797	0.977	0
ENSG00000147123	956	-0.289	0.0922	-3.13	0.00172	0.0501	0	956	-0.327	0.0922	-3.55	0.000383	0.01	0	956	-0.122	0.0907	-1.34	0.18	0.734	0
ENSG00000130988	7.49	-0.626	0.702	-0.891	0.373	0.633	0	7.49	0.0971	0.657	0.148	0.882	0.954	0	7.49	-0.517	0.689	-0.75	0.453	0.907	0
ENSG00000102221	1300	-0.0554	0.1	-0.553	0.581	0.784	0	1300	0.113	0.0998	1.13	0.258	0.565	0	1300	0.168	0.0987	1.7	0.0891	0.611	0
ENSG00000204904	1.53	-1.89	1.47	-1.29	0.197		5	1.53	-0.835	1.27	-0.659	0.51		6	1.53	-0.863	1.25	-0.688	0.491		5
ENSG00000065923	1020	-0.146	0.12	-1.21	0.225	0.492	0	1020	-0.236	0.12	-1.96	0.0497	0.244	0	1020	-0.0965	0.119	-0.812	0.417	0.896	0
ENSG00000251192	91.4	-0.392	0.209	-1.87	0.0611	0.263	0	91.4	-0.405	0.209	-1.94	0.0525	0.251	0	91.4	-0.644	0.211	-3.05	0.0023	0.11	0
ENSG00000236751	1.05	0.412	1.61	0.256	0.798		5	1.05	1.18	1.51	0.779	0.436		4	1.05	-0.168	1.69	-0.0996	0.921		6
ENSG00000270069	143	-0.178	0.244	-0.73	0.465	0.705	0	143	-0.234	0.244	-0.96	0.337	0.641	0	143	-0.523	0.245	-2.13	0.033	0.428	0
ENSG00000224294	2.62	-0.912	1.07	-0.851	0.395		3	2.62	-1.19	1.1	-1.08	0.282		3	2.62	0.497	0.95	0.523	0.601		2
ENSG00000287223	0.388	-2.39	4.16	-0.575	0.566		9	0.388	-2.39	4.16	-0.574	0.566		9	0.388	-2.39	4.11	-0.582	0.561		9
ENSG00000188937	2.77	1.09	0.997	1.1	0.273		1	2.77	0.606	1.03	0.589	0.556		1	2.77	1.21	0.979	1.24	0.216		1
ENSG00000126950	2.49	0.206	1.34	0.154	0.878		1	2.49	0.171	1.34	0.128	0.898		1	2.49	0.583	1.3	0.45	0.653		1
ENSG00000223486	2.36	0.168	1.07	0.157	0.875		2	2.36	0.767	1.01	0.758	0.448		2	2.36	1.19	0.97	1.22	0.221		2
ENSG00000289127	0.703	-2.78	2.24	-1.24	0.213		5	0.703	-0.309	2.07	-0.149	0.881		4	0.703	-1.83	2.21	-0.827	0.408		4
ENSG00000156313	107	-0.059	0.206	-0.286	0.775	0.896	0	107	0.138	0.204	0.677	0.498	0.761	0	107	-0.0917	0.205	-0.448	0.654	0.951	0
ENSG00000165168	1.64	1.65	1.57	1.05	0.293		6	1.64	1.28	1.62	0.788	0.431		7	1.64	1.27	1.62	0.784	0.433		7
ENSG00000147036	6.83	0.747	0.676	1.11	0.269	0.535	0	6.83	1.33	0.653	2.04	0.0412	0.219	0	6.83	1.13	0.654	1.73	0.0835	0.597	0
ENSG00000130962	869	-0.00615	0.116	-0.0531	0.958	0.981	0	869	0.245	0.115	2.12	0.0336	0.194	0	869	0.301	0.114	2.64	0.00821	0.222	0
ENSG00000174016	1.64	-3.56	1.71	-2.08	0.0375		7	1.64	-1.67	1.61	-1.04	0.298		5	1.64	-1.03	1.47	-0.697	0.486		5
ENSG00000165164	12.6	0.411	0.598	0.686	0.492	0.725	0	12.6	0.381	0.599	0.637	0.524	0.776	0	12.6	-0.456	0.643	-0.709	0.478	0.912	0
ENSG00000189023	2.17	-1.93	1.36	-1.42	0.155		3	2.17	-0.998	1.17	-0.857	0.392		3	2.17	-0.228	1.06	-0.216	0.829		2
ENSG00000198947	517	0.0565	0.133	0.424	0.672	0.839	0	517	-0.00551	0.133	-0.0413	0.967	0.987	0	517	-0.356	0.134	-2.66	0.0078	0.216	0
ENSG00000198814	22	1.09	0.367	2.97	0.00298	0.0671	0	22	1.22	0.363	3.35	0.000816	0.0167	0	22	0.111	0.393	0.282	0.778	0.976	0
ENSG00000169297	4.13	2.38	1.44	1.65	0.0995		2	4.13	3.48	1.39	2.5	0.0123	0.106	3	4.13	3.03	1.4	2.16	0.0308		3
ENSG00000004848	1.05	2.14	2.25	0.953	0.341		6	1.05	1.58	2.31	0.683	0.495		7	1.05	3.63	2.14	1.7	0.0895		6
ENSG00000101868	716	0.0951	0.115	0.827	0.408	0.662	0	716	-0.0742	0.115	-0.643	0.52	0.774	0	716	-0.163	0.115	-1.42	0.155	0.706	0
ENSG00000289472	13.6	-0.444	0.487	-0.912	0.362	0.622	0	13.6	-0.143	0.474	-0.303	0.762	0.902	0	13.6	-0.395	0.478	-0.826	0.409	0.893	0
ENSG00000174010	590	-0.347	0.185	-1.88	0.0608	0.263	0	590	-0.246	0.185	-1.33	0.182	0.479	0	590	0.101	0.182	0.551	0.581	0.937	0
ENSG00000184831	110	-0.203	0.222	-0.915	0.36	0.621	0	110	-0.14	0.221	-0.635	0.525	0.776	0	110	0.0207	0.217	0.0954	0.924	0.99	0
ENSG00000123130	300	0.314	0.149	2.1	0.0354	0.207	0	300	0.174	0.15	1.16	0.244	0.55	0	300	0.0678	0.149	0.455	0.649	0.95	0
ENSG00000123131	2490	-0.335	0.128	-2.62	0.00888	0.111	0	2490	-0.174	0.128	-1.36	0.173	0.469	0	2490	0.0189	0.126	0.15	0.881	0.987	0
ENSG00000165186	476	0.192	0.221	0.869	0.385	0.642	0	476	0.609	0.219	2.79	0.00532	0.0635	0	476	0.26	0.218	1.19	0.232	0.794	0
ENSG00000233067	0.522	1.92	2.97	0.646	0.518		10	0.522	2.49	2.91	0.856	0.392		10	0.522	1.01	3	0.335	0.737		11
ENSG00000102174	14.2	-0.763	0.619	-1.23	0.218	0.483	0	14.2	-0.276	0.604	-0.457	0.648	0.846	0	14.2	-0.102	0.593	-0.173	0.863	0.984	0
ENSG00000149970	49.5	0.925	0.364	2.54	0.011	0.121	0	49.5	0.833	0.364	2.29	0.0221	0.151	0	49.5	0.435	0.365	1.19	0.233	0.795	0
ENSG00000184368	174	0.00692	0.158	0.0439	0.965	0.985	0	174	-0.148	0.159	-0.93	0.352	0.651	0	174	-0.264	0.159	-1.66	0.0963	0.62	0
ENSG00000147010	3450	0.0529	0.0689	0.768	0.443	0.687	0	3450	-0.00737	0.0689	-0.107	0.915	0.968	0	3450	-0.0396	0.0682	-0.58	0.562	0.933	0
ENSG00000180815	39.9	-0.721	0.383	-1.88	0.0599	0.261	0	39.9	-0.296	0.375	-0.789	0.43	0.716	0	39.9	-0.65	0.377	-1.72	0.0851	0.599	0
ENSG00000173698	242	-0.00589	0.235	-0.0251	0.98	0.99	0	242	-0.365	0.239	-1.53	0.126	0.396	0	242	0.353	0.229	1.54	0.124	0.665	0
ENSG00000044446	765	-0.0829	0.0947	-0.876	0.381	0.639	0	765	-0.14	0.0947	-1.48	0.139	0.417	0	765	-0.0816	0.0936	-0.872	0.383	0.883	0
ENSG00000237836	4.3	-1.1	0.915	-1.21	0.227		1	4.3	-3.38	1.29	-2.63	0.00865	0.0862	3	4.3	-1.68	0.967	-1.74	0.0826		2
ENSG00000086717	4.86	-0.614	0.889	-0.691	0.49		0	4.86	-0.534	0.883	-0.605	0.545	0.787	0	4.86	-1.99	1.01	-1.96	0.0497		0
ENSG00000008086	3210	-0.466	0.168	-2.78	0.00547	0.0904	0	3210	-0.153	0.167	-0.915	0.36	0.659	0	3210	-0.0884	0.166	-0.534	0.593	0.939	0
ENSG00000102098	156	0.465	0.271	1.72	0.0858	0.306	0	156	0.467	0.27	1.73	0.0839	0.325	0	156	0.26	0.269	0.969	0.333	0.857	0
ENSG00000225882	1.73	1.51	1.35	1.12	0.262		4	1.73	1.67	1.34	1.25	0.213		2	1.73	1.16	1.36	0.857	0.392		3
ENSG00000047634	94.8	-0.00703	0.212	-0.0332	0.974	0.988	0	94.8	0.194	0.209	0.926	0.355	0.655	0	94.8	-0.031	0.21	-0.148	0.883	0.987	0
ENSG00000235834	11.8	0.279	0.606	0.46	0.645	0.824	0	11.8	-0.485	0.632	-0.766	0.444	0.724	0	11.8	-0.31	0.619	-0.5	0.617	0.943	0
ENSG00000169891	32.3	-1.03	0.376	-2.75	0.00594	0.0942	0	32.3	-0.953	0.373	-2.55	0.0107	0.0976	0	32.3	-0.861	0.368	-2.34	0.0193	0.333	0
ENSG00000238178	5.06	-3.39	1.51	-2.25	0.0246		7	5.06	0.649	1.06	0.613	0.54	0.784	4	5.06	0.317	1.08	0.294	0.769		4
ENSG00000126010	8.93	1.08	0.776	1.39	0.164	0.419	2	8.93	0.949	0.782	1.21	0.225	0.531	2	8.93	0.755	0.79	0.956	0.339	0.862	2
ENSG00000182287	168	0.843	0.214	3.94	7.98e-05	0.00693	0	168	0.706	0.214	3.3	0.000983	0.0189	0	168	0.224	0.216	1.04	0.3	0.837	0
ENSG00000147003	8.25	0.994	0.571	1.74	0.0815	0.298	0	8.25	0.279	0.605	0.461	0.645	0.844	0	8.25	0.252	0.604	0.417	0.677	0.955	0
ENSG00000130234	163	-0.12	0.221	-0.545	0.586	0.787	0	163	-0.35	0.222	-1.58	0.115	0.379	0	163	0.0634	0.217	0.292	0.77	0.973	0
ENSG00000087842	173	0.302	0.164	1.84	0.0655	0.271	0	173	0.372	0.163	2.28	0.0224	0.152	0	173	0.472	0.161	2.94	0.0033	0.135	0
ENSG00000046647	101	0.0274	0.19	0.144	0.886	0.95	0	101	-0.128	0.192	-0.668	0.504	0.765	0	101	0.265	0.186	1.43	0.152	0.701	0
ENSG00000289449	11.3	-0.643	0.574	-1.12	0.262	0.529	0	11.3	-1.17	0.598	-1.96	0.05	0.245	0	11.3	-1.46	0.61	-2.4	0.0163	0.307	0
ENSG00000123595	1630	-0.368	0.14	-2.63	0.00861	0.11	0	1630	-0.303	0.14	-2.17	0.0303	0.183	0	1630	-0.0732	0.138	-0.53	0.596	0.939	0
ENSG00000176896	67.2	-0.0506	0.189	-0.267	0.789	0.903	0	67.2	0.498	0.18	2.76	0.00581	0.0674	0	67.2	0.268	0.182	1.47	0.141	0.69	0
ENSG00000101916	1.13	-2.12	1.96	-1.08	0.279		9	1.13	-0.321	1.86	-0.172	0.863		7	1.13	0.948	1.67	0.568	0.57		6
ENSG00000196664	233	-0.338	0.161	-2.1	0.0356	0.208	0	233	-0.389	0.161	-2.41	0.0159	0.124	0	233	-0.268	0.159	-1.69	0.0918	0.615	0
ENSG00000101911	559	-0.0132	0.123	-0.107	0.915	0.962	0	559	-0.0704	0.123	-0.572	0.567	0.801	0	559	-0.123	0.122	-1.01	0.314	0.848	0
ENSG00000047648	154	0.235	0.258	0.909	0.363	0.624	0	154	0.36	0.257	1.4	0.162	0.453	0	154	-0.0833	0.257	-0.324	0.746	0.969	0
ENSG00000101871	2790	0.351	0.157	2.23	0.0255	0.18	0	2790	0.363	0.157	2.31	0.0208	0.146	0	2790	0.0465	0.155	0.299	0.765	0.972	0
ENSG00000101850	22.1	1.36	0.43	3.17	0.00151	0.0467	0	22.1	1.54	0.426	3.6	0.000317	0.00872	0	22.1	0.725	0.442	1.64	0.101	0.628	0
ENSG00000101849	2720	-0.0632	0.102	-0.618	0.537	0.753	0	2720	-0.17	0.102	-1.66	0.0968	0.347	0	2720	-0.086	0.101	-0.85	0.395	0.887	0
ENSG00000287171	0.693	3.43	2.44	1.41	0.159		10	0.693	2.95	2.46	1.2	0.23		11	0.693	0.567	2.63	0.216	0.829		12
ENSG00000101846	12000	-0.0749	0.0856	-0.875	0.381	0.64	0	12000	-0.0223	0.0854	-0.261	0.794	0.918	0	12000	0.0334	0.0845	0.395	0.693	0.958	0
ENSG00000006756	330	0.0195	0.14	0.139	0.89	0.951	0	330	0.0308	0.14	0.219	0.826	0.932	0	330	-0.0321	0.139	-0.23	0.818	0.977	0
ENSG00000169084	270	0.226	0.127	1.79	0.0743	0.285	0	270	0.138	0.127	1.08	0.28	0.587	0	270	0.175	0.126	1.39	0.165	0.718	0
ENSG00000197976	3170	-0.388	0.221	-1.75	0.0796	0.294	0	3170	-0.319	0.221	-1.44	0.149	0.432	0	3170	-0.0731	0.219	-0.334	0.738	0.966	0
ENSG00000182378	5610	-0.48	0.175	-2.74	0.00617	0.0954	0	5610	-0.185	0.175	-1.06	0.289	0.595	0	5610	-0.05	0.173	-0.289	0.772	0.974	0
ENSG00000198695	2650	-0.358	0.266	-1.35	0.178	0.437	0	2650	-0.422	0.265	-1.59	0.112	0.375	0	2650	-0.182	0.262	-0.693	0.488	0.916	0
ENSG00000198938	152000	-0.222	0.102	-2.17	0.0299	0.192	0	152000	-0.121	0.102	-1.18	0.236	0.542	0	152000	-0.0409	0.101	-0.405	0.685	0.957	0
ENSG00000228253	11800	-0.00699	0.173	-0.0404	0.968	0.987	0	11800	0.0828	0.173	0.479	0.632	0.838	0	11800	-0.0304	0.171	-0.178	0.859	0.983	0
ENSG00000198804	317000	-0.307	0.0982	-3.13	0.00176	0.0509	0	317000	-0.175	0.0981	-1.78	0.0744	0.306	0	317000	-0.0459	0.097	-0.473	0.636	0.949	0
ENSG00000198763	57600	-0.11	0.172	-0.64	0.522	0.744	0	57600	0.0107	0.171	0.0628	0.95	0.981	0	57600	-0.104	0.169	-0.615	0.538	0.929	0
ENSG00000290585	25.5	1.64	1.33	1.24	0.215	0.48	4	25.5	2.89	1.32	2.19	0.0283	0.175	4	25.5	2.37	1.31	1.81	0.0697	0.567	4
