gene_ID	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros
ENSG00000289226	10.9	0.267	0.733	0.365	0.715		0
ENSG00000136878	510	-0.303	0.139	-2.18	0.0289	0.183	0
ENSG00000167157	71.1	0.0169	0.312	0.0543	0.957	0.986	0
ENSG00000179058	0.828	2.02	2.87	0.705	0.481		9
ENSG00000148335	686	-0.0205	0.104	-0.198	0.843	0.939	0
ENSG00000261334	1.22	-1.64	2.26	-0.724	0.469		7
ENSG00000204054	85.6	0.0706	0.232	0.305	0.761	0.901	0
ENSG00000226355	0.552	-0.119	3.24	-0.0366	0.971		9
ENSG00000233901	55.9	0.121	0.326	0.371	0.711	0.876	0
ENSG00000179082	2.75	1.68	2.01	0.832	0.405		4
ENSG00000119383	5420	-0.034	0.0913	-0.373	0.709	0.876	0
ENSG00000167130	1170	-0.0522	0.0998	-0.523	0.601	0.812	0
ENSG00000148343	778	-0.272	0.126	-2.15	0.0314	0.191	0
ENSG00000267834	0.798	-1.55	2.75	-0.564	0.573		8
ENSG00000136802	6090	0.302	0.135	2.24	0.0252	0.17	0
ENSG00000167136	135	0.298	0.21	1.42	0.157	0.43	0
ENSG00000107021	1410	-0.00903	0.111	-0.081	0.935	0.978	0
ENSG00000160445	1070	-0.23	0.11	-2.1	0.0356	0.202	0
ENSG00000223478	33.4	-1.04	0.385	-2.69	0.00708	0.0918	0
ENSG00000160446	327	-0.276	0.183	-1.5	0.132	0.395	0
ENSG00000160447	586	-0.195	0.173	-1.13	0.26	0.548	0
ENSG00000234705	1.02	0.152	2.21	0.0688	0.945		7
ENSG00000280474	0.509	-1.55	3.3	-0.469	0.639		9
ENSG00000197694	16000	-0.125	0.0911	-1.37	0.171	0.449	0
ENSG00000119392	1030	-0.0938	0.123	-0.763	0.445	0.714	0
ENSG00000136811	1000	-0.17	0.109	-1.57	0.117	0.372	0
ENSG00000273186	2	3.48	1.95	1.78	0.0747		4
ENSG00000167118	1100	0.0866	0.104	0.836	0.403	0.683	0
ENSG00000167114	696	-0.082	0.12	-0.684	0.494	0.747	0
ENSG00000167113	745	-0.324	0.128	-2.54	0.0112	0.112	0
ENSG00000272696	2.27	0.092	1.78	0.0516	0.959		5
ENSG00000167112	1310	-0.0361	0.118	-0.306	0.76	0.901	0
ENSG00000106976	2300	-0.044	0.0845	-0.521	0.602	0.813	0
ENSG00000148337	2160	-0.0546	0.11	-0.495	0.621	0.825	0
ENSG00000171159	654	-0.242	0.124	-1.95	0.0508	0.242	0
ENSG00000232850	4.06	-1.4	1.11	-1.27	0.205		0
ENSG00000234771	549	0.123	0.195	0.631	0.528	0.771	0
ENSG00000171169	230	-0.551	0.189	-2.91	0.00363	0.0661	0
ENSG00000227218	2.95	-1.68	1.25	-1.35	0.177		0
ENSG00000167103	107	-0.292	0.205	-1.42	0.154	0.426	0
ENSG00000136840	262	-0.094	0.168	-0.559	0.576	0.799	0
ENSG00000160408	901	-0.053	0.128	-0.414	0.679	0.859	0
ENSG00000159069	833	-0.19	0.139	-1.37	0.172	0.45	0
ENSG00000225032	29.7	-0.0995	0.386	-0.258	0.797	0.92	0
ENSG00000106991	90.6	0.0231	0.294	0.0787	0.937	0.979	0
ENSG00000136807	1870	0.144	0.118	1.21	0.225	0.514	0
ENSG00000286196	1	-3.59	2.14	-1.68	0.0936		6
ENSG00000167094	0.489	1.63	2.94	0.553	0.58		8
ENSG00000136854	1410	-0.173	0.112	-1.55	0.122	0.38	0
ENSG00000197958	30600	-0.0749	0.105	-0.713	0.476	0.736	0
ENSG00000136859	532	0.0929	0.139	0.668	0.504	0.755	0
ENSG00000136828	823	0.288	0.14	2.06	0.0392	0.212	0
ENSG00000177125	1900	-0.0859	0.115	-0.745	0.456	0.721	0
ENSG00000136944	14.5	0.815	0.523	1.56	0.12		0
ENSG00000119487	3890	0.0318	0.0855	0.372	0.71	0.876	0
ENSG00000287782	1.75	0.776	1.8	0.432	0.666		4
ENSG00000289285	21.1	0.44	0.45	0.979	0.328		0
ENSG00000185585	1130	-0.0355	0.174	-0.204	0.838	0.937	0
ENSG00000288642	1.47	0.147	2.28	0.0646	0.948		6
ENSG00000136930	4110	0.132	0.1	1.31	0.19	0.473	0
ENSG00000236668	4.34	-1.57	2.01	-0.779	0.436		7
ENSG00000119522	1400	0.32	0.156	2.05	0.0408	0.216	0
ENSG00000188394	12.9	-0.469	0.604	-0.776	0.438		0
ENSG00000011454	2470	-0.0527	0.115	-0.457	0.648	0.841	0
ENSG00000171448	644	-0.135	0.14	-0.962	0.336	0.622	0
ENSG00000186130	810	0.398	0.142	2.8	0.00508	0.0789	0
ENSG00000136940	929	0.164	0.126	1.31	0.191	0.474	0
ENSG00000234156	0.639	-0.767	2.73	-0.281	0.778		8
ENSG00000095303	58.6	-0.729	0.261	-2.8	0.00518	0.0794	0
ENSG00000119446	663	0.023	0.109	0.211	0.833	0.934	0
ENSG00000106852	43.8	-0.956	0.314	-3.04	0.00235	0.0526	0
ENSG00000175764	25.7	-0.233	0.457	-0.509	0.611		0
ENSG00000204136	0.41	-0.119	3.38	-0.0351	0.972		9
ENSG00000186912	2.11	1.31	1.52	0.86	0.39		3
ENSG00000119396	2730	0.221	0.087	2.54	0.0111	0.111	0
ENSG00000214654	318	0.335	0.14	2.4	0.0162	0.135	0
ENSG00000119402	4410	0.141	0.0526	2.69	0.00725	0.0929	0
ENSG00000106780	181	-0.454	0.214	-2.12	0.0338	0.197	0
ENSG00000136861	5000	0.0057	0.0752	0.0758	0.94	0.98	0
ENSG00000078725	1030	0.395	0.129	3.06	0.00224	0.0515	0
ENSG00000285820	6.51	-0.192	0.762	-0.252	0.801		0
ENSG00000119401	719	-0.0347	0.11	-0.316	0.752	0.896	0
ENSG00000148219	422	-0.0474	0.112	-0.422	0.673	0.855	0
ENSG00000182752	152	0.235	0.362	0.65	0.516	0.763	0
ENSG00000234692	0.654	-0.587	2.51	-0.234	0.815		5
ENSG00000041982	380	-0.077	0.242	-0.319	0.75	0.895	0
ENSG00000181634	7.73	0.418	0.971	0.43	0.667		0
ENSG00000136888	3140	0.147	0.0787	1.86	0.0625	0.27	0
ENSG00000235119	1.13	2.61	2.34	1.12	0.265		7
ENSG00000228278	18.1	-0.791	0.631	-1.25	0.21		0
ENSG00000196739	1220	0.187	0.13	1.44	0.151	0.421	0
ENSG00000106927	23.4	-0.107	0.448	-0.239	0.811		0
ENSG00000227482	1.7	0.973	2.11	0.461	0.645		6
ENSG00000138835	427	-0.452	0.151	-2.98	0.00284	0.0579	0
ENSG00000148218	427	-0.133	0.113	-1.17	0.24	0.528	0
ENSG00000119431	227	-0.594	0.189	-3.15	0.00166	0.0438	0
ENSG00000165188	1.11	0.825	2.16	0.382	0.702		4
ENSG00000176386	892	0.142	0.0929	1.52	0.128	0.388	0
ENSG00000136868	3310	0.17	0.092	1.85	0.0641	0.273	0
ENSG00000225684	8.33	-1.97	1.17	-1.69	0.0912		2
ENSG00000228623	1630	-0.0304	0.152	-0.2	0.841	0.938	0
ENSG00000271631	3.01	-2.12	1.22	-1.74	0.0812		1
ENSG00000148153	855	0.0394	0.119	0.33	0.741	0.891	0
ENSG00000230185	21.9	-0.386	0.454	-0.852	0.394		0
ENSG00000119471	1120	0.111	0.116	0.952	0.341	0.626	0
ENSG00000106868	191	-0.279	0.222	-1.26	0.209	0.496	0
ENSG00000259953	68.6	0.209	0.292	0.718	0.473	0.734	0
ENSG00000165181	0.493	-1.6	3.45	-0.462	0.644		10
ENSG00000242616	856	0.345	0.179	1.93	0.0539	0.25	0
ENSG00000059769	398	0.192	0.12	1.61	0.108	0.358	0
ENSG00000030304	0.503	-0.119	3.62	-0.0327	0.974		10
ENSG00000136810	3230	0.0488	0.0859	0.568	0.57	0.795	0
ENSG00000188959	0.422	1.53	3.75	0.409	0.683		10
ENSG00000095203	1330	0.25	0.0905	2.76	0.00577	0.0834	0
ENSG00000106771	5070	0.0936	0.075	1.25	0.212	0.499	0
ENSG00000119318	10000	0.245	0.0935	2.62	0.00868	0.0996	0
ENSG00000148143	15000	0.0216	0.0924	0.233	0.816	0.927	0
ENSG00000234323	6.35	0.797	0.78	1.02	0.307		0
ENSG00000186051	3.79	0.199	1.15	0.174	0.862		1
ENSG00000106701	329	0.141	0.245	0.576	0.565	0.793	0
ENSG00000070214	6430	0.219	0.0768	2.86	0.0043	0.0724	0
ENSG00000286536	19.4	0.203	0.5	0.405	0.685		0
ENSG00000226334	0.634	0.843	3.48	0.242	0.809		10
ENSG00000136870	1020	-0.0834	0.107	-0.783	0.434	0.705	0
ENSG00000136897	1860	0.312	0.0952	3.28	0.00105	0.034	0
ENSG00000148123	65.7	0.787	0.347	2.27	0.0233	0.163	0
ENSG00000241697	3400	0.202	0.122	1.66	0.0975	0.34	0
ENSG00000066697	1120	0.0414	0.0889	0.466	0.641	0.837	0
ENSG00000119509	383	-0.0601	0.166	-0.363	0.717	0.88	0
ENSG00000136874	1240	-0.102	0.105	-0.966	0.334	0.62	0
ENSG00000119508	5.77	0.763	0.931	0.82	0.412		1
ENSG00000237461	6.51	3.83	1.64	2.34	0.0194		2
ENSG00000204291	8.67	0.303	0.789	0.383	0.701		0
ENSG00000119514	727	-0.115	0.116	-0.993	0.321	0.608	0
ENSG00000095380	1130	0.0292	0.113	0.258	0.797	0.92	0
ENSG00000070061	3580	-0.0223	0.0862	-0.259	0.796	0.92	0
ENSG00000136932	155	0.238	0.228	1.04	0.297	0.586	0
ENSG00000178919	1.03	0.782	2.46	0.318	0.75		8
ENSG00000136936	88.6	0.0025	0.23	0.0108	0.991	0.997	0
ENSG00000196116	155	-0.331	0.248	-1.34	0.182	0.463	0
ENSG00000289356	0.552	-1.54	3.51	-0.44	0.66		10
ENSG00000203279	112	-0.373	0.199	-1.87	0.0613	0.268	0
ENSG00000136943	3510	0.175	0.108	1.62	0.105	0.354	0
ENSG00000188152	12.9	0.197	0.651	0.302	0.762		0
ENSG00000081386	1220	0.188	0.0877	2.15	0.0316	0.191	0
ENSG00000081377	4730	0.364	0.112	3.27	0.00108	0.0346	0
ENSG00000130956	474	-0.231	0.146	-1.58	0.113	0.365	0
ENSG00000130948	0.875	-2.23	2.32	-0.963	0.336		7
ENSG00000182150	1910	0.174	0.103	1.68	0.092	0.331	0
ENSG00000175611	144	-0.271	0.203	-1.33	0.183	0.464	0
ENSG00000185920	1170	0.412	0.161	2.56	0.0104	0.108	0
ENSG00000165140	46	0.341	0.299	1.14	0.255	0.545	0
ENSG00000130957	0.688	-1.59	2.97	-0.535	0.592		9
ENSG00000232063	126	-0.745	0.287	-2.6	0.00939	0.104	0
ENSG00000230262	0.586	0.538	2.88	0.187	0.852		9
ENSG00000286834	18.5	-0.839	0.478	-1.76	0.0791		0
ENSG00000158079	385	0.0059	0.142	0.0417	0.967	0.989	0
ENSG00000131668	12.3	1.13	0.704	1.61	0.108		0
ENSG00000197724	768	-0.311	0.14	-2.21	0.0271	0.176	0
ENSG00000289031	3.71	-2.57	1.7	-1.51	0.131		4
ENSG00000048828	3530	0.0595	0.085	0.699	0.484	0.741	0
ENSG00000188938	1850	0.06	0.0875	0.686	0.493	0.746	0
ENSG00000165238	2800	-0.00679	0.109	-0.0622	0.95	0.984	0
ENSG00000157303	53.5	0.587	0.314	1.87	0.0619	0.269	0
ENSG00000291169	6.18	0.646	0.925	0.698	0.485		0
ENSG00000291168	14	-0.584	0.65	-0.898	0.369		0
ENSG00000185963	1960	0.00615	0.0675	0.0911	0.927	0.974	0
ENSG00000127080	520	0.172	0.103	1.67	0.0955	0.337	0
ENSG00000188312	523	-0.192	0.114	-1.67	0.0941	0.335	0
ENSG00000198000	2540	0.0972	0.133	0.731	0.464	0.728	0
ENSG00000196305	21100	0.051	0.0784	0.65	0.516	0.763	0
ENSG00000290644	0.759	0.177	2.53	0.0701	0.944		6
ENSG00000090054	3010	0.263	0.115	2.29	0.0222	0.159	0
ENSG00000165030	371	-0.191	0.147	-1.3	0.195	0.48	0
ENSG00000235641	0.646	-0.119	3.09	-0.0383	0.969		9
ENSG00000165023	1.66	2.89	2.2	1.31	0.189		6
ENSG00000237372	4.51	-0.722	0.915	-0.789	0.43		0
ENSG00000130222	56.2	-0.618	0.386	-1.6	0.109	0.36	0
ENSG00000285907	3.63	0.458	1.16	0.395	0.693		1
ENSG00000187764	2210	-0.0446	0.0807	-0.553	0.58	0.801	0
ENSG00000123975	3560	0.014	0.105	0.133	0.894	0.961	0
ENSG00000106723	7440	0.0796	0.0704	1.13	0.258	0.547	0
ENSG00000287750	12.5	0.149	0.617	0.241	0.81		0
ENSG00000288903	0.617	-3.13	3.33	-0.938	0.348		10
ENSG00000226237	0.392	-0.119	3.44	-0.0345	0.972		9
ENSG00000187753	3.83	0.377	0.984	0.383	0.701		1
ENSG00000135040	2130	0.23	0.094	2.45	0.0143	0.127	0
ENSG00000230303	21.4	-0.0265	0.485	-0.0546	0.956		0
ENSG00000130560	1380	-0.0773	0.115	-0.672	0.502	0.752	0
ENSG00000135049	3710	0.0497	0.0848	0.586	0.558	0.789	0
ENSG00000148053	6.55	-1.37	0.972	-1.41	0.159		1
ENSG00000197506	0.886	1.21	2.6	0.465	0.642		7
ENSG00000135018	7420	0.142	0.0679	2.1	0.036	0.203	0
ENSG00000148057	19.7	-0.635	0.611	-1.04	0.299		0
ENSG00000172159	32.3	0.514	0.38	1.35	0.176	0.455	0
ENSG00000290551	0.837	-1.55	2.67	-0.581	0.561		7
ENSG00000196781	4290	0.121	0.0717	1.68	0.092	0.331	0
ENSG00000106829	2420	-0.213	0.126	-1.69	0.0908	0.329	0
ENSG00000233086	0.681	-0.585	2.96	-0.197	0.844		8
ENSG00000148019	3100	0.0615	0.0985	0.625	0.532	0.773	0
ENSG00000289440	24.9	-0.16	0.407	-0.393	0.694		0
ENSG00000156052	5110	0.112	0.0957	1.17	0.242	0.53	0
ENSG00000156049	704	-0.0776	0.16	-0.484	0.628	0.83	0
ENSG00000197969	3670	0.194	0.0911	2.13	0.0331	0.196	0
ENSG00000106772	1100	-0.404	0.138	-2.93	0.0034	0.0637	0
ENSG00000235494	1.3	3.87	2.37	1.63	0.103		7
ENSG00000135002	436	-0.0888	0.2	-0.443	0.658	0.847	0
ENSG00000135045	459	-0.458	0.204	-2.25	0.0247	0.168	0
ENSG00000224825	8.91	-0.401	0.717	-0.559	0.576		0
ENSG00000135046	42.6	-2.94	0.61	-4.83	1.4e-06	0.000921	0
ENSG00000165092	68.1	0.046	0.283	0.163	0.871	0.951	0
ENSG00000165091	6.86	0.514	0.869	0.591	0.555		0
ENSG00000225434	1.55	-0.0122	2.07	-0.00587	0.995		5
ENSG00000119125	3.51	-1.64	0.995	-1.65	0.0992		0
ENSG00000135048	5440	0.211	0.169	1.25	0.211	0.499	0
ENSG00000083067	536	0.306	0.218	1.41	0.159	0.433	0
ENSG00000289159	1.33	-2.58	2	-1.29	0.197		5
ENSG00000274421	7.98	-0.959	0.888	-1.08	0.28		0
ENSG00000268364	14.7	-1.52	0.584	-2.6	0.0093		0
ENSG00000225626	5.51	1.21	0.871	1.39	0.164		0
ENSG00000165060	1130	0.0976	0.0906	1.08	0.281	0.569	0
ENSG00000187866	575	0.255	0.101	2.52	0.0117	0.115	0
ENSG00000154330	1.81	-2.6	1.83	-1.42	0.156		4
ENSG00000196873	409	-0.0229	0.151	-0.151	0.88	0.955	0
ENSG00000274026	27.7	-1.25	0.417	-3.01	0.00263	0.0555	0
ENSG00000275969	8.2	-1.22	1.94	-0.627	0.531		4
ENSG00000274893	3.68	2.61	1.78	1.47	0.142		2
ENSG00000147996	641	0.112	0.151	0.742	0.458	0.723	0
ENSG00000287329	0.794	-3.59	2.52	-1.42	0.155		8
ENSG00000290972	4.85	-2.81	1.22	-2.31	0.0208		3
ENSG00000290549	22	-0.0726	0.531	-0.137	0.891		0
ENSG00000170161	116	0.247	0.242	1.02	0.308	0.596	0
ENSG00000234665	3.01	-0.0209	1.18	-0.0177	0.986		2
ENSG00000107281	298	-0.371	0.155	-2.4	0.0165	0.136	0
ENSG00000229422	0.43	-0.119	3.39	-0.035	0.972		9
ENSG00000204802	86.7	0.32	0.262	1.22	0.222	0.51	0
ENSG00000283378	100	-0.00415	0.304	-0.0137	0.989	0.997	0
ENSG00000276581	9.1	2.22	2.63	0.845	0.398		5
ENSG00000237357	92.7	0.279	0.254	1.1	0.272	0.56	0
ENSG00000154529	569	0.202	0.174	1.16	0.247	0.536	0
ENSG00000198888	79400	-0.0182	0.106	-0.172	0.863	0.948	0
ENSG00000215126	178	-0.0918	0.164	-0.56	0.576	0.799	0
ENSG00000291075	78.6	-0.0212	0.235	-0.0902	0.928	0.975	0
ENSG00000276500	0.908	3.18	2.51	1.26	0.206		7
ENSG00000290718	39.5	0.0299	0.442	0.0677	0.946	0.982	0
ENSG00000240240	16.1	-1.82	0.714	-2.55	0.0107		0
ENSG00000291287	4.36	-2.04	4.95	-0.411	0.681		10
ENSG00000291181	25.8	-0.627	0.564	-1.11	0.267		0
ENSG00000215112	1.16	-3.62	2.53	-1.43	0.154		10
ENSG00000196152	198	0.288	0.186	1.55	0.121	0.378	0
ENSG00000204849	10.1	0.821	0.767	1.07	0.284		0
ENSG00000290907	144	0.182	0.183	0.995	0.32	0.607	0
ENSG00000291061	1.88	-2	1.59	-1.26	0.208		1
ENSG00000137142	2740	0.1	0.0826	1.21	0.226	0.514	0
ENSG00000107338	164	-0.043	0.186	-0.231	0.817	0.928	0
ENSG00000122696	301	-0.169	0.131	-1.29	0.196	0.48	0
ENSG00000165275	163	0.0595	0.176	0.338	0.736	0.888	0
ENSG00000070601	13.1	0.0259	0.611	0.0424	0.966		0
ENSG00000137106	2060	-0.154	0.0676	-2.28	0.0227	0.161	0
ENSG00000281649	2750	0.0434	0.0815	0.532	0.595	0.809	0
ENSG00000196092	144	-0.457	0.49	-0.932	0.351	0.635	0
ENSG00000165304	2620	-0.126	0.105	-1.2	0.232	0.52	0
ENSG00000204930	0.849	1.64	2.52	0.652	0.514		7
ENSG00000137103	527	-0.319	0.162	-1.97	0.0486	0.237	0
ENSG00000137098	5.74	0.26	0.934	0.279	0.78		0
ENSG00000159899	479	-0.574	0.13	-4.4	1.08e-05	0.00292	0
ENSG00000227388	72.6	-0.544	0.309	-1.76	0.0786	0.304	0
ENSG00000228843	2	-0.965	1.62	-0.594	0.553		4
ENSG00000215183	1.93	-0.319	1.61	-0.198	0.843		2
ENSG00000070610	2570	0.0023	0.0987	0.0233	0.981	0.993	0
ENSG00000137076	6260	-0.2	0.0866	-2.31	0.0208	0.154	0
ENSG00000198467	4260	-0.216	0.121	-1.79	0.0739	0.293	0
ENSG00000137135	722	-0.24	0.145	-1.66	0.0974	0.34	0
ENSG00000159884	117	-0.15	0.199	-0.754	0.451	0.719	0
ENSG00000137101	56.1	-0.816	0.365	-2.23	0.0254	0.17	0
ENSG00000165283	3270	-0.0428	0.0858	-0.499	0.618	0.823	0
ENSG00000234181	1.36	0.759	2.04	0.373	0.71		6
ENSG00000165282	872	-0.0649	0.104	-0.624	0.533	0.774	0
ENSG00000287868	6.03	-0.919	1.01	-0.905	0.365		0
ENSG00000286782	3.93	0.317	0.955	0.332	0.74		2
ENSG00000137094	1340	0.297	0.123	2.42	0.0156	0.134	0
ENSG00000147955	1930	0.0222	0.107	0.207	0.836	0.936	0
ENSG00000122735	7.28	-0.416	0.75	-0.556	0.579		0
ENSG00000164976	486	0.221	0.178	1.24	0.214	0.501	0
ENSG00000186638	633	-0.0989	0.139	-0.713	0.476	0.736	0
ENSG00000010438	6.14	0.201	1.12	0.18	0.857		1
ENSG00000231165	2.96	-0.356	1.45	-0.246	0.806		2
ENSG00000165271	2520	0.0813	0.113	0.72	0.472	0.733	0
ENSG00000165272	40	-0.0303	0.351	-0.0862	0.931	0.977	0
ENSG00000122692	4080	0.107	0.0794	1.35	0.176	0.455	0
ENSG00000086061	10100	0.169	0.0928	1.82	0.0694	0.286	0
ENSG00000173611	1600	0.15	0.123	1.22	0.221	0.509	0
ENSG00000188133	27.4	-0.14	0.441	-0.317	0.752	0.896	0
ENSG00000122728	2.12	0.202	2.05	0.0983	0.922		3
ENSG00000165264	1060	0.00396	0.0911	0.0434	0.965	0.989	0
ENSG00000197579	2940	0.0747	0.0731	1.02	0.307	0.595	0
ENSG00000174482	169	0.285	0.268	1.07	0.287	0.575	0
ENSG00000147894	1140	-0.366	0.203	-1.8	0.0712	0.289	0
ENSG00000285103	9.75	-2.23	0.952	-2.34	0.0191		1
ENSG00000291187	7.93	-0.898	0.854	-1.05	0.293		1
ENSG00000198680	48.3	-0.827	0.347	-2.38	0.0172	0.139	0
ENSG00000287843	1.13	-3.81	2.21	-1.73	0.0845		7
ENSG00000283982	8.59	-0.952	0.752	-1.27	0.206		0
ENSG00000265194	0.487	-2.56	2.88	-0.889	0.374		8
ENSG00000099810	3870	0.123	0.0803	1.53	0.126	0.386	0
ENSG00000165689	1990	0.114	0.117	0.972	0.331	0.617	0
ENSG00000188352	2910	0.0455	0.093	0.489	0.625	0.828	0
ENSG00000171843	498	0.367	0.165	2.22	0.0264	0.174	0
ENSG00000261402	2.92	0.28	1.48	0.19	0.85		4
ENSG00000286685	2.6	0.0563	1.28	0.0441	0.965		2
ENSG00000155886	413	0.201	0.148	1.36	0.175	0.454	0
ENSG00000260912	241	0.13	0.148	0.876	0.381	0.662	0
ENSG00000177076	298	0.0966	0.143	0.676	0.499	0.751	0
ENSG00000137154	38900	-0.0306	0.0791	-0.387	0.699	0.871	0
ENSG00000273226	4.01	0.17	1.25	0.136	0.892		2
ENSG00000164989	332	-0.0588	0.139	-0.423	0.672	0.855	0
ENSG00000164975	1090	-0.0909	0.0929	-0.979	0.328	0.614	0
ENSG00000147869	25.2	0.319	0.51	0.625	0.532		0
ENSG00000289969	1.17	1.83	2.33	0.784	0.433		6
ENSG00000225472	2.55	0.374	1.29	0.289	0.772		3
ENSG00000147862	333	-0.224	0.156	-1.44	0.15	0.42	0
ENSG00000225706	46.5	-0.235	0.334	-0.703	0.482	0.74	0
ENSG00000235389	0.732	3.22	2.72	1.19	0.236		8
ENSG00000225489	17.4	-1.24	0.628	-1.97	0.0485		0
ENSG00000236924	121	-0.138	0.197	-0.701	0.483	0.741	0
ENSG00000178445	6680	0.0478	0.069	0.693	0.489	0.743	0
ENSG00000137040	2000	0.00672	0.0973	0.0691	0.945	0.982	0
ENSG00000183354	1360	0.111	0.149	0.748	0.455	0.721	0
ENSG00000099219	2000	-0.213	0.0935	-2.28	0.0229	0.161	0
ENSG00000107020	364	0.188	0.134	1.4	0.161	0.437	0
ENSG00000096968	311	-0.433	0.198	-2.18	0.0292	0.184	0
ENSG00000205808	581	0.132	0.131	1.01	0.313	0.6	0
ENSG00000106686	57.9	-0.102	0.257	-0.396	0.692	0.867	0
ENSG00000107249	53.7	-0.7	0.417	-1.68	0.0928	0.332	0
ENSG00000237359	0.749	0.843	2.81	0.3	0.764		8
ENSG00000232104	29.7	-0.654	0.386	-1.69	0.0903	0.328	0
ENSG00000080298	1120	0.351	0.137	2.57	0.0103	0.108	0
ENSG00000080608	3150	0.233	0.0864	2.69	0.00712	0.092	0
ENSG00000286670	0.88	-2.24	2.65	-0.845	0.398		8
ENSG00000147852	1780	-0.561	0.159	-3.54	0.000406	0.0208	0
ENSG00000080503	439	-0.0731	0.191	-0.382	0.702	0.872	0
ENSG00000137090	3.3	-2.1	1.16	-1.8	0.0714		1
ENSG00000107099	105	-0.385	0.278	-1.39	0.166	0.443	0
ENSG00000181404	239	-0.238	0.152	-1.57	0.117	0.371	0
ENSG00000255559	13	-1.47	0.616	-2.38	0.0172		0
ENSG00000291080	1590	0.219	0.104	2.12	0.0343	0.198	0
ENSG00000196150	323	-0.0765	0.128	-0.6	0.549	0.783	0
ENSG00000286681	18.5	0.498	0.473	1.05	0.293		0
ENSG00000170619	370	0.0224	0.168	0.133	0.894	0.961	0
ENSG00000198169	368	-0.0604	0.144	-0.419	0.675	0.856	0
ENSG00000290885	24.5	-0.661	0.466	-1.42	0.156		0
ENSG00000213563	302	-0.255	0.157	-1.63	0.104	0.352	0
ENSG00000254402	9.45	0.156	0.784	0.199	0.842		0
ENSG00000265393	2.57	0.514	1.24	0.416	0.678		1
ENSG00000167700	296	0.0403	0.23	0.175	0.861	0.947	0
ENSG00000160972	282	-0.194	0.165	-1.18	0.238	0.527	0
ENSG00000160973	1470	-0.209	0.173	-1.2	0.229	0.518	0
ENSG00000291317	130	-0.185	0.25	-0.74	0.459	0.724	0
ENSG00000160948	594	-0.156	0.121	-1.29	0.196	0.48	0
ENSG00000071894	3980	-0.11	0.0839	-1.31	0.19	0.474	0
ENSG00000261587	13	-0.775	0.656	-1.18	0.238		0
ENSG00000185803	683	-0.188	0.148	-1.27	0.205	0.491	0
ENSG00000261678	10	0.819	0.731	1.12	0.262		0
ENSG00000179832	390	-0.242	0.134	-1.81	0.0708	0.288	0
ENSG00000197858	822	-0.224	0.147	-1.52	0.128	0.389	0
ENSG00000178896	295	-0.0747	0.178	-0.421	0.674	0.856	0
ENSG00000178814	272	-0.429	0.158	-2.71	0.00667	0.0887	0
ENSG00000178209	4260	0.0518	0.155	0.335	0.738	0.89	0
ENSG00000287222	115	0.0138	0.195	0.0706	0.944	0.981	0
ENSG00000203499	144	-0.0675	0.179	-0.377	0.706	0.874	0
ENSG00000254548	0.529	0.843	3.28	0.257	0.797		9
ENSG00000104522	1240	-0.108	0.113	-0.95	0.342	0.627	0
ENSG00000179886	177	0.117	0.322	0.364	0.716	0.879	0
ENSG00000253931	1.92	0.465	1.48	0.314	0.753		2
ENSG00000254389	28	-0.766	0.583	-1.32	0.188	0.472	0
ENSG00000185730	627	-0.0104	0.103	-0.101	0.92	0.972	0
ENSG00000253716	60.1	-0.517	0.27	-1.92	0.0552	0.253	0
ENSG00000181638	590	-0.339	0.104	-3.25	0.00114	0.0355	0
ENSG00000261667	11.4	0.199	0.652	0.305	0.761		0
ENSG00000160932	937	-0.17	0.137	-1.24	0.215	0.503	0
ENSG00000130193	99.3	-0.0652	0.268	-0.243	0.808	0.924	0
ENSG00000167653	1.75	2.56	2.06	1.24	0.214		5
ENSG00000198576	389	-0.0564	0.236	-0.239	0.811	0.925	0
ENSG00000271959	19	-0.645	0.496	-1.3	0.194		0
ENSG00000184489	525	0.317	0.163	1.94	0.0518	0.245	0
ENSG00000204882	7.57	1.91	1.09	1.75	0.0796		0
ENSG00000261655	23.6	-0.611	0.471	-1.3	0.194		0
ENSG00000253307	1.02	-1.41	1.95	-0.721	0.471		4
ENSG00000105339	139	-0.288	0.266	-1.09	0.278	0.566	0
ENSG00000253266	1.24	0.843	2.52	0.334	0.738		8
ENSG00000123908	10800	0.214	0.0662	3.23	0.00125	0.0373	0
ENSG00000104472	1130	0.317	0.122	2.6	0.00929	0.103	0
ENSG00000259891	66.7	-0.0296	0.262	-0.113	0.91	0.967	0
ENSG00000169427	0.603	0.409	2.58	0.159	0.874		6
ENSG00000254258	0.67	2.99	3.4	0.88	0.379		10
ENSG00000066827	417	0.156	0.127	1.22	0.221	0.509	0
ENSG00000261220	17	-0.0948	0.469	-0.202	0.84		0
ENSG00000289050	0.672	1.56	2.87	0.544	0.587		8
ENSG00000289316	2.44	4.24	5.15	0.824	0.41		10
ENSG00000270137	2.99	1.72	1.3	1.32	0.186		1
ENSG00000157625	1360	0.168	0.0987	1.7	0.0893	0.326	0
ENSG00000184156	150	0.202	0.214	0.944	0.345	0.628	0
ENSG00000132297	99	-0.545	0.289	-1.89	0.0589	0.262	0
ENSG00000132294	2800	0.0322	0.0979	0.329	0.742	0.892	0
