gene_ID	day_6_vs_day_4_baseMean	day_6_vs_day_4_log2FoldChange	day_6_vs_day_4_lfcSE	day_6_vs_day_4_stat	day_6_vs_day_4_pvalue	day_6_vs_day_4_padj	day_6_vs_day_4_n_zeros
ENSG00000179082	10.8	0.46	0.67	0.685	0.493	0.704	0
ENSG00000119383	2520	-0.197	0.122	-1.61	0.108	0.264	0
ENSG00000167130	527	-0.0305	0.164	-0.187	0.852	0.933	0
ENSG00000148343	544	-0.331	0.184	-1.8	0.0716	0.198	0
ENSG00000267834	1.73	-0.0287	1.72	-0.0167	0.987		1
ENSG00000136802	2160	-0.586	0.11	-5.33	9.74e-08	1.54e-06	0
ENSG00000167136	43.7	-0.306	0.334	-0.917	0.359	0.582	0
ENSG00000107021	540	0.133	0.141	0.949	0.343	0.565	0
ENSG00000160445	1050	0.251	0.124	2.03	0.0427	0.134	0
ENSG00000223478	50	0.225	0.368	0.61	0.542	0.741	0
ENSG00000160446	403	0.026	0.174	0.149	0.882	0.947	0
ENSG00000160447	419	0.0382	0.141	0.27	0.787	0.896	0
ENSG00000234705	2.99	0.0712	1.31	0.0545	0.957		0
ENSG00000197694	11000	-0.0751	0.0927	-0.81	0.418	0.638	0
ENSG00000119392	892	0.158	0.12	1.31	0.189	0.388	0
ENSG00000136811	781	0.454	0.122	3.72	0.000199	0.00153	0
ENSG00000273186	3.79	0.508	1.13	0.449	0.653	0.819	0
ENSG00000167118	538	0.215	0.156	1.38	0.169	0.36	0
ENSG00000167114	332	0.512	0.153	3.36	0.000784	0.00505	0
ENSG00000167113	448	0.181	0.145	1.25	0.213	0.419	0
ENSG00000272696	2.38	-0.0937	1.38	-0.0678	0.946		0
ENSG00000167112	792	0.253	0.14	1.8	0.0711	0.196	0
ENSG00000106976	1450	-0.672	0.196	-3.43	0.000606	0.00404	0
ENSG00000148337	2190	0.284	0.104	2.74	0.00614	0.0284	0
ENSG00000171159	303	0.121	0.155	0.782	0.434	0.653	0
ENSG00000232850	13.2	-0.325	0.63	-0.516	0.606	0.787	0
ENSG00000234771	111	-0.308	0.29	-1.06	0.29	0.511	0
ENSG00000171169	221	0.0246	0.184	0.133	0.894	0.953	0
ENSG00000227218	4.18	0.455	1.06	0.43	0.667	0.827	0
ENSG00000167103	76.2	-0.116	0.267	-0.433	0.665	0.826	0
ENSG00000136840	113	-1.02	0.277	-3.68	0.000235	0.00177	0
ENSG00000160408	704	0.0831	0.13	0.64	0.522	0.727	0
ENSG00000159069	563	0.118	0.135	0.868	0.385	0.608	0
ENSG00000225032	16.2	-0.309	0.566	-0.546	0.585	0.775	0
ENSG00000106991	70	0.264	0.271	0.973	0.33	0.553	0
ENSG00000136807	877	-0.0333	0.119	-0.28	0.78	0.893	0
ENSG00000136854	1040	-0.877	0.126	-6.94	3.95e-12	1.13e-10	0
ENSG00000197958	65700	0.823	0.342	2.41	0.0159	0.062	0
ENSG00000136859	315	-0.204	0.152	-1.35	0.178	0.373	0
ENSG00000136828	849	-0.42	0.125	-3.36	0.000791	0.00509	0
ENSG00000177125	1440	0.066	0.118	0.558	0.577	0.768	0
ENSG00000286428	1.08	2.25	2.19	1.03	0.305		2
ENSG00000136944	110	2.69	0.261	10.3	5.86e-25	5.67e-23	0
ENSG00000224842	1.45	1.96	1.84	1.06	0.287		1
ENSG00000119487	1590	-0.0413	0.117	-0.353	0.724	0.862	0
ENSG00000289285	24.8	-0.198	0.427	-0.464	0.643	0.812	0
ENSG00000185585	435	-0.741	0.137	-5.41	6.26e-08	1.02e-06	0
ENSG00000288642	5.82	0.951	1.1	0.861	0.389	0.612	1
ENSG00000136930	2770	0.283	0.142	2	0.0454	0.14	0
ENSG00000236668	1.02	2.31	2.24	1.03	0.302		2
ENSG00000119522	587	-0.727	0.153	-4.75	2.06e-06	2.51e-05	0
ENSG00000188394	77.8	0.00895	0.264	0.0339	0.973	0.988	0
ENSG00000011454	2410	0.133	0.1	1.32	0.186	0.384	0
ENSG00000171448	448	0.311	0.144	2.16	0.0311	0.105	0
ENSG00000186130	600	0.0726	0.146	0.498	0.619	0.796	0
ENSG00000136940	1400	0.078	0.124	0.631	0.528	0.731	0
ENSG00000095303	67.8	-0.548	0.284	-1.93	0.0535	0.159	0
ENSG00000119446	619	0.124	0.187	0.663	0.507	0.716	0
ENSG00000106852	20.5	-1.19	0.494	-2.42	0.0157	0.0613	0
ENSG00000175764	16.7	0.787	0.541	1.45	0.146	0.326	0
ENSG00000186912	6.41	-0.605	0.844	-0.716	0.474	0.687	0
ENSG00000119396	1030	0.0771	0.12	0.643	0.52	0.725	0
ENSG00000214654	198	0.329	0.182	1.81	0.0707	0.196	0
ENSG00000119402	2510	-0.029	0.119	-0.244	0.807	0.909	0
ENSG00000106780	145	0.0383	0.2	0.191	0.849	0.932	0
ENSG00000136861	3690	-0.125	0.123	-1.02	0.307	0.529	0
ENSG00000078725	182	-0.992	0.185	-5.36	8.55e-08	1.36e-06	0
ENSG00000285820	1.81	1.74	1.66	1.04	0.297		1
ENSG00000119401	506	-0.399	0.159	-2.5	0.0123	0.0501	0
ENSG00000148219	1560	0.44	0.123	3.56	0.000366	0.0026	0
ENSG00000182752	1240	-1.61	0.139	-11.5	8.36e-31	1.17e-28	0
ENSG00000041982	1860	1.97	0.126	15.7	1.7e-55	8.9e-53	0
ENSG00000173077	5.15	4.77	1.47	3.25	0.00114	0.00693	2
ENSG00000181634	66	2.44	0.329	7.43	1.11e-13	3.72e-12	0
ENSG00000136888	3680	0.14	0.121	1.15	0.248	0.463	0
ENSG00000235119	4.48	0.376	1.17	0.321	0.748	0.876	1
ENSG00000228278	3.39	-0.409	1.26	-0.325	0.745	0.875	1
ENSG00000196739	710	0.54	0.188	2.88	0.00396	0.0198	0
ENSG00000106927	2.25	-0.481	1.48	-0.324	0.746		1
ENSG00000138835	404	0.357	0.167	2.13	0.0328	0.109	0
ENSG00000148218	557	0.52	0.133	3.91	9.09e-05	0.000768	0
ENSG00000119431	168	0.246	0.208	1.18	0.237	0.449	0
ENSG00000165188	1.86	0.212	1.53	0.139	0.889		0
ENSG00000176386	627	0.119	0.143	0.829	0.407	0.627	0
ENSG00000136868	1190	-0.224	0.132	-1.7	0.0885	0.229	0
ENSG00000225684	3.2	-1.01	1.41	-0.717	0.474	0.687	1
ENSG00000228623	2600	-0.365	0.152	-2.41	0.0159	0.062	0
ENSG00000271631	0.87	0.168	2.36	0.0712	0.943		2
ENSG00000148153	624	0.188	0.122	1.53	0.125	0.292	0
ENSG00000230185	29.9	-0.113	0.417	-0.271	0.787	0.896	0
ENSG00000119471	732	-0.212	0.12	-1.77	0.0765	0.206	0
ENSG00000106868	254	0.809	0.17	4.77	1.82e-06	2.27e-05	0
ENSG00000259953	101	0.707	0.265	2.66	0.00771	0.0344	0
ENSG00000242616	724	-0.0412	0.134	-0.308	0.758	0.881	0
ENSG00000059769	339	-0.187	0.151	-1.23	0.217	0.424	0
ENSG00000290837	1.3	0.204	2.04	0.0998	0.92		2
ENSG00000136810	895	0.0736	0.125	0.588	0.556	0.752	0
ENSG00000095203	733	-0.683	0.134	-5.1	3.4e-07	4.84e-06	0
ENSG00000106771	4370	0.14	0.108	1.29	0.198	0.4	0
ENSG00000289987	1.4	0.759	2.02	0.376	0.707		2
ENSG00000119318	5940	0.142	0.0932	1.52	0.129	0.298	0
ENSG00000230782	0.661	-0.00329	2.59	-0.00127	0.999		2
ENSG00000148143	11300	-0.398	0.108	-3.68	0.000231	0.00175	0
ENSG00000234323	3.59	-0.139	1.34	-0.104	0.917	0.963	1
ENSG00000186051	1.43	1.58	2.02	0.785	0.432		2
ENSG00000106701	295	-0.343	0.186	-1.85	0.0649	0.184	0
ENSG00000070214	5250	0.0782	0.105	0.744	0.457	0.674	0
ENSG00000286536	21.5	0.00254	0.504	0.00504	0.996	0.998	0
ENSG00000226334	3.01	0.856	1.27	0.674	0.5		0
ENSG00000136870	792	0.275	0.124	2.23	0.0261	0.0911	0
ENSG00000136897	1700	-0.00292	0.114	-0.0256	0.98	0.991	0
ENSG00000148123	61.7	0.15	0.3	0.5	0.617	0.794	0
ENSG00000241697	4910	-0.247	0.116	-2.13	0.0331	0.11	0
ENSG00000066697	624	-0.209	0.137	-1.53	0.126	0.294	0
ENSG00000119509	587	0.309	0.132	2.34	0.0191	0.0714	0
ENSG00000136874	1120	0.34	0.118	2.89	0.00381	0.0191	0
ENSG00000119508	39.9	1.02	0.368	2.77	0.00564	0.0265	0
ENSG00000237461	49.7	0.359	0.316	1.14	0.256	0.472	0
ENSG00000204291	6.22	-0.719	0.87	-0.826	0.409	0.629	0
ENSG00000267026	0.86	1.88	2.36	0.797	0.426		2
ENSG00000119514	722	0.0968	0.123	0.788	0.431	0.65	0
ENSG00000095380	620	-0.241	0.154	-1.57	0.116	0.277	0
ENSG00000070061	2600	0.133	0.118	1.12	0.261	0.478	0
ENSG00000136932	96.8	-0.054	0.235	-0.229	0.818	0.915	0
ENSG00000178919	2.43	0.412	1.33	0.309	0.757		0
ENSG00000136936	151	0.347	0.215	1.62	0.106	0.26	0
ENSG00000196116	283	0.591	0.164	3.6	0.000318	0.00231	0
ENSG00000289356	1.41	-1.46	1.89	-0.772	0.44		1
ENSG00000203279	191	-0.112	0.192	-0.585	0.559	0.754	0
ENSG00000136943	5370	1.42	0.148	9.63	6.2e-22	4.44e-20	0
ENSG00000081386	1290	-0.0266	0.111	-0.239	0.811	0.911	0
ENSG00000081377	1590	-0.294	0.107	-2.75	0.00599	0.0278	0
ENSG00000130956	419	-0.473	0.152	-3.1	0.00193	0.0108	0
ENSG00000182150	2510	-0.131	0.126	-1.03	0.301	0.525	0
ENSG00000175611	193	0.415	0.197	2.1	0.0355	0.116	0
ENSG00000185920	9230	-0.894	0.107	-8.34	7.29e-17	3.33e-15	0
ENSG00000165140	19.4	-0.155	0.494	-0.314	0.753	0.879	0
ENSG00000232063	104	-0.0214	0.245	-0.0875	0.93	0.97	0
ENSG00000286834	28.5	-0.158	0.432	-0.365	0.715	0.857	0
ENSG00000158079	297	-0.231	0.175	-1.32	0.187	0.385	0
ENSG00000131668	15.2	-0.76	0.595	-1.28	0.202	0.405	0
ENSG00000197724	495	0.0476	0.157	0.303	0.762	0.883	0
ENSG00000289031	5.27	-0.337	0.894	-0.377	0.706	0.851	0
ENSG00000048828	2320	-0.0889	0.1	-0.886	0.376	0.598	0
ENSG00000188938	995	0.139	0.114	1.23	0.22	0.428	0
ENSG00000165238	782	-1.05	0.165	-6.32	2.53e-10	5.83e-09	0
ENSG00000157303	28.4	-1.33	0.427	-3.11	0.00186	0.0105	0
ENSG00000291169	2.58	-2.79	1.58	-1.77	0.0771		1
ENSG00000291168	6.39	0.125	0.838	0.149	0.881	0.947	0
ENSG00000185963	1680	-0.176	0.114	-1.54	0.123	0.29	0
ENSG00000127080	265	-0.0265	0.164	-0.162	0.872	0.943	0
ENSG00000188312	480	-0.202	0.134	-1.5	0.132	0.305	0
ENSG00000198000	1880	-0.188	0.105	-1.79	0.074	0.202	0
ENSG00000277556	0.86	1.88	2.36	0.797	0.426		2
ENSG00000196305	8340	-0.159	0.114	-1.4	0.162	0.35	0
ENSG00000290644	1.35	1.6	1.89	0.848	0.397		1
ENSG00000090054	2070	0.11	0.104	1.05	0.292	0.514	0
ENSG00000165030	406	0.302	0.141	2.14	0.0323	0.108	0
ENSG00000235641	2.92	0.455	1.28	0.356	0.722		0
ENSG00000165023	22.4	2.34	0.555	4.22	2.41e-05	0.000234	0
ENSG00000237372	1.39	0.682	1.71	0.399	0.69		0
ENSG00000130222	52.6	0.339	0.337	1	0.315	0.538	0
ENSG00000285907	2.64	1.15	1.3	0.887	0.375		0
ENSG00000187764	1890	-0.222	0.101	-2.2	0.0275	0.095	0
ENSG00000123975	3660	-0.0771	0.154	-0.5	0.617	0.794	0
ENSG00000106723	4280	0.125	0.106	1.17	0.24	0.454	0
ENSG00000287750	4.26	-1.1	1.07	-1.03	0.305	0.528	0
ENSG00000288903	1.21	-0.737	2.09	-0.352	0.725		2
ENSG00000226237	8.43	1.84	0.86	2.14	0.0321	0.107	0
ENSG00000235819	1.65	2.01	1.76	1.14	0.255		1
ENSG00000187753	26.1	-0.00214	0.564	-0.00379	0.997	0.999	0
ENSG00000135040	1250	0.13	0.109	1.2	0.229	0.44	0
ENSG00000230303	58.1	-0.012	0.3	-0.0401	0.968	0.986	0
ENSG00000130560	942	-0.121	0.126	-0.963	0.336	0.558	0
ENSG00000135049	2180	-0.255	0.1	-2.54	0.0111	0.0462	0
ENSG00000148053	126	4.16	0.682	6.09	1.1e-09	2.33e-08	0
ENSG00000197506	2.32	1.89	1.52	1.24	0.213		1
ENSG00000135018	4600	-0.153	0.102	-1.5	0.133	0.306	0
ENSG00000148057	6.5	-0.597	0.844	-0.707	0.48	0.692	0
ENSG00000172159	73.3	-0.516	0.288	-1.79	0.0734	0.201	0
ENSG00000267559	0.899	-0.72	2.33	-0.309	0.757		2
ENSG00000196781	1550	-0.476	0.107	-4.44	9.05e-06	9.71e-05	0
ENSG00000106829	3920	0.648	0.101	6.44	1.19e-10	2.86e-09	0
ENSG00000148019	2830	0.237	0.131	1.81	0.0698	0.194	0
ENSG00000289440	30.4	0.932	0.447	2.08	0.0371	0.12	0
ENSG00000156052	3340	0.0219	0.108	0.202	0.84	0.927	0
ENSG00000156049	13.9	0.668	0.603	1.11	0.268	0.486	0
ENSG00000197969	4370	0.0893	0.105	0.85	0.395	0.617	0
ENSG00000106772	377	-1.37	0.151	-9.07	1.19e-19	7.02e-18	0
ENSG00000135002	255	-0.176	0.161	-1.1	0.273	0.492	0
ENSG00000135045	356	-0.123	0.15	-0.823	0.411	0.631	0
ENSG00000135046	227	3.27	0.7	4.67	3.04e-06	3.57e-05	0
ENSG00000165092	7.02	1.2	0.826	1.45	0.148	0.329	0
ENSG00000165091	1.94	0.246	1.59	0.155	0.877		1
ENSG00000225434	2.23	1.88	1.53	1.23	0.22		1
ENSG00000119125	3.07	-0.717	1.18	-0.605	0.545		0
ENSG00000135048	8420	0.349	0.0974	3.59	0.000335	0.00241	0
ENSG00000083067	812	0.114	0.147	0.773	0.44	0.658	0
ENSG00000289159	7.13	0.621	0.801	0.775	0.438	0.657	0
ENSG00000274421	29	-0.333	0.501	-0.665	0.506	0.715	0
ENSG00000268364	24.4	0.588	0.436	1.35	0.178	0.372	0
ENSG00000165060	347	-0.614	0.176	-3.48	0.000496	0.0034	0
ENSG00000187866	311	0.215	0.167	1.29	0.198	0.401	0
ENSG00000154330	30.8	4.53	0.68	6.66	2.82e-11	7.31e-10	0
ENSG00000196873	622	0.329	0.127	2.6	0.00945	0.0405	0
ENSG00000274026	22	-0.605	0.459	-1.32	0.188	0.387	0
ENSG00000147996	651	0.331	0.123	2.7	0.00693	0.0315	0
ENSG00000290549	22.5	0.921	0.457	2.02	0.0436	0.136	0
ENSG00000170161	67.2	0.0894	0.291	0.307	0.759	0.881	0
ENSG00000234665	17.8	0.147	0.621	0.237	0.812	0.912	0
ENSG00000107281	237	-0.37	0.198	-1.87	0.0621	0.178	0
ENSG00000204802	77.1	-0.491	0.261	-1.88	0.0603	0.174	0
ENSG00000283378	190	-1.81	0.229	-7.91	2.63e-15	1.03e-13	0
ENSG00000237357	87	-0.618	0.263	-2.36	0.0185	0.0698	0
ENSG00000154529	157	-1.07	0.247	-4.35	1.36e-05	0.00014	0
ENSG00000198888	5830	-0.216	0.127	-1.7	0.0882	0.229	0
ENSG00000215126	156	-0.0643	0.277	-0.233	0.816	0.914	0
ENSG00000291075	149	0.271	0.202	1.34	0.181	0.377	0
ENSG00000276500	1.62	1.18	1.89	0.623	0.533		2
ENSG00000290718	2.85	-0.768	1.31	-0.588	0.557		0
ENSG00000291181	67.6	0.457	0.294	1.55	0.12	0.285	0
ENSG00000196152	337	0.257	0.163	1.57	0.116	0.277	0
ENSG00000204849	6.28	-1.17	1.04	-1.13	0.26	0.477	1
ENSG00000290907	100	-0.0593	0.308	-0.192	0.847	0.932	0
ENSG00000291061	3.82	-0.0869	1.04	-0.0834	0.934	0.97	0
ENSG00000137142	1600	-0.407	0.134	-3.04	0.00237	0.0129	0
ENSG00000107338	789	0.44	0.17	2.6	0.00943	0.0404	0
ENSG00000122696	215	0.209	0.203	1.03	0.302	0.526	0
ENSG00000165275	176	0.292	0.188	1.56	0.119	0.283	0
ENSG00000070601	3.98	-0.982	1.06	-0.925	0.355	0.578	0
ENSG00000137106	1550	0.0853	0.139	0.613	0.54	0.741	0
ENSG00000281649	1970	-0.237	0.116	-2.04	0.0411	0.13	0
ENSG00000196092	23.3	-1.11	0.518	-2.14	0.0326	0.109	0
ENSG00000165304	1850	-0.101	0.118	-0.853	0.394	0.615	0
ENSG00000204930	1.62	-1.14	1.73	-0.657	0.511		1
ENSG00000137103	489	-0.438	0.151	-2.9	0.00374	0.0189	0
ENSG00000137098	9.96	0.265	0.691	0.383	0.702	0.848	0
ENSG00000159899	269	-0.404	0.188	-2.15	0.0319	0.107	0
ENSG00000227388	64.5	-0.148	0.375	-0.395	0.693	0.842	0
ENSG00000228843	1.46	0.731	1.97	0.372	0.71		2
ENSG00000215183	1.45	-2.87	1.97	-1.45	0.146		2
ENSG00000070610	1660	0.0127	0.117	0.109	0.914	0.961	0
ENSG00000137076	5100	0.000711	0.104	0.00682	0.995	0.998	0
ENSG00000198467	2490	-0.447	0.119	-3.74	0.000182	0.00141	0
ENSG00000137135	394	0.117	0.151	0.778	0.436	0.655	0
ENSG00000159884	123	-0.383	0.225	-1.7	0.0885	0.229	0
ENSG00000137101	27.1	-0.406	0.448	-0.906	0.365	0.587	0
ENSG00000165283	1100	-0.0157	0.187	-0.0837	0.933	0.97	0
ENSG00000165282	519	0.0122	0.143	0.0858	0.932	0.97	0
ENSG00000287868	5.74	-0.247	0.934	-0.265	0.791	0.899	0
ENSG00000286782	3.54	0.245	1.27	0.192	0.848	0.932	0
ENSG00000137094	802	-0.912	0.132	-6.93	4.23e-12	1.21e-10	0
ENSG00000288583	0.974	-0.208	2.24	-0.093	0.926		2
ENSG00000147955	1000	-0.0255	0.14	-0.182	0.855	0.935	0
ENSG00000122735	71.6	1.57	0.288	5.46	4.69e-08	7.81e-07	0
ENSG00000164976	122	0.741	0.307	2.41	0.0158	0.0617	0
ENSG00000186638	514	0.346	0.134	2.59	0.00972	0.0414	0
ENSG00000231165	0.997	1.17	2.09	0.558	0.577		1
ENSG00000165271	1010	-0.299	0.151	-1.98	0.0481	0.146	0
ENSG00000165272	21.3	0.483	0.464	1.04	0.298	0.521	0
ENSG00000122692	3000	0.126	0.125	1	0.315	0.538	0
ENSG00000086061	6670	-0.118	0.113	-1.04	0.296	0.519	0
ENSG00000173611	1920	-0.105	0.141	-0.741	0.459	0.675	0
ENSG00000188133	4.55	0.404	1.05	0.384	0.701	0.848	0
ENSG00000122728	8.51	0.0213	0.856	0.0249	0.98	0.991	0
ENSG00000165264	717	-0.0183	0.184	-0.0996	0.921	0.964	0
ENSG00000197579	1620	-0.251	0.108	-2.33	0.0197	0.0731	0
ENSG00000174482	83.9	-1.07	0.255	-4.19	2.8e-05	0.000268	0
ENSG00000147894	821	-0.105	0.117	-0.897	0.37	0.592	0
ENSG00000285103	12.4	1.69	0.664	2.55	0.0108	0.045	0
ENSG00000291187	19.7	0.212	0.532	0.397	0.691	0.841	0
ENSG00000198680	92.6	0.672	0.252	2.66	0.00776	0.0345	0
ENSG00000287843	2.74	-0.883	1.33	-0.665	0.506		1
ENSG00000283982	2.78	-0.884	1.25	-0.708	0.479		0
ENSG00000240498	12.4	0.283	0.63	0.448	0.654	0.819	0
ENSG00000099810	2380	0.072	0.101	0.716	0.474	0.688	0
ENSG00000261696	2.58	2.33	1.6	1.46	0.145		2
ENSG00000165689	1150	-0.249	0.128	-1.95	0.0515	0.154	0
ENSG00000188352	1910	0.27	0.137	1.96	0.0496	0.15	0
ENSG00000171843	300	0.605	0.175	3.45	0.000566	0.00381	0
ENSG00000261402	1.35	2.81	2.02	1.39	0.165		2
ENSG00000286685	1.79	-2.17	1.73	-1.25	0.21		1
ENSG00000155886	179	-2.77	0.265	-10.5	1.07e-25	1.09e-23	0
ENSG00000260912	134	0.218	0.228	0.956	0.339	0.561	0
ENSG00000177076	178	0.108	0.197	0.547	0.584	0.774	0
ENSG00000137154	47900	0.235	0.106	2.22	0.0261	0.0912	0
ENSG00000273226	4.71	0.0801	1.01	0.079	0.937	0.972	0
ENSG00000164989	430	0.165	0.176	0.941	0.347	0.569	0
ENSG00000164975	1460	0.283	0.114	2.48	0.0132	0.053	0
ENSG00000147869	3.83	0.245	1.04	0.235	0.815	0.913	0
ENSG00000225472	2.06	-0.53	1.63	-0.325	0.746		1
ENSG00000147862	193	-1.24	0.216	-5.75	9.05e-09	1.69e-07	0
ENSG00000225706	39.1	0.153	0.355	0.429	0.668	0.827	0
ENSG00000235389	1.46	0.399	1.77	0.225	0.822		1
ENSG00000225489	15.2	0.43	0.564	0.763	0.445	0.663	0
ENSG00000236924	93.5	-0.245	0.243	-1.01	0.315	0.538	0
ENSG00000178445	2550	-0.424	0.118	-3.6	0.000318	0.00231	0
ENSG00000137040	1350	0.378	0.113	3.36	0.000777	0.00501	0
ENSG00000183354	1500	0.165	0.119	1.39	0.165	0.354	0
ENSG00000099219	2270	0.336	0.119	2.83	0.00467	0.0227	0
ENSG00000107020	335	0.138	0.165	0.841	0.4	0.621	0
ENSG00000096968	291	0.257	0.204	1.26	0.207	0.412	0
ENSG00000205808	422	0.269	0.138	1.95	0.0511	0.154	0
ENSG00000106686	71.1	0.0335	0.302	0.111	0.912	0.96	0
ENSG00000230001	0.842	-1.92	2.37	-0.81	0.418		2
ENSG00000107249	56.6	-0.255	0.309	-0.826	0.409	0.629	0
ENSG00000232104	49.9	-0.0571	0.31	-0.184	0.854	0.934	0
ENSG00000080298	2500	0.321	0.107	3	0.00267	0.0143	0
ENSG00000080608	3010	-0.368	0.102	-3.59	0.000325	0.00235	0
ENSG00000286670	5.35	-0.665	0.919	-0.723	0.47	0.684	0
ENSG00000147852	279	-1.04	0.161	-6.44	1.23e-10	2.94e-09	0
ENSG00000080503	471	1.59	0.212	7.53	5.13e-14	1.75e-12	0
ENSG00000107099	57.5	1.43	0.325	4.41	1.05e-05	0.000111	0
ENSG00000181404	291	0.139	0.242	0.574	0.566	0.76	0
ENSG00000255559	32.1	0.499	0.423	1.18	0.238	0.452	0
ENSG00000291080	1400	0.183	0.111	1.65	0.0987	0.248	0
ENSG00000196150	405	0.24	0.142	1.69	0.0907	0.233	0
ENSG00000286681	11.7	-0.415	0.662	-0.627	0.531	0.733	0
ENSG00000170619	268	0.0596	0.246	0.242	0.809	0.91	0
ENSG00000198169	479	-0.0784	0.152	-0.517	0.605	0.786	0
ENSG00000290885	26.7	-0.14	0.411	-0.341	0.733	0.867	0
ENSG00000213563	191	-0.0347	0.185	-0.188	0.851	0.933	0
ENSG00000254402	7.17	-0.0325	0.78	-0.0417	0.967	0.985	0
ENSG00000265393	2.53	-1.47	1.37	-1.07	0.284		0
ENSG00000167700	151	-0.422	0.205	-2.05	0.04	0.127	0
ENSG00000160972	261	-0.00203	0.177	-0.0115	0.991	0.996	0
ENSG00000160973	1250	-0.872	0.125	-6.99	2.67e-12	7.78e-11	0
ENSG00000291317	139	0.381	0.215	1.78	0.0756	0.205	0
ENSG00000160948	616	0.696	0.134	5.19	2.06e-07	3.04e-06	0
ENSG00000071894	2880	0.00255	0.103	0.0247	0.98	0.991	0
ENSG00000261587	11.5	-1.26	0.702	-1.8	0.0717	0.198	0
ENSG00000185803	281	-0.194	0.174	-1.11	0.266	0.484	0
ENSG00000261678	7.49	-0.601	0.963	-0.625	0.532	0.735	0
ENSG00000179832	651	0.0254	0.151	0.168	0.867	0.941	0
ENSG00000197858	361	0.223	0.177	1.26	0.209	0.414	0
ENSG00000178896	160	-0.0228	0.197	-0.116	0.908	0.959	0
ENSG00000178814	109	-0.5	0.265	-1.89	0.0589	0.171	0
ENSG00000178209	5480	-0.555	0.115	-4.82	1.44e-06	1.83e-05	0
ENSG00000287222	82.1	0.164	0.254	0.644	0.519	0.724	0
ENSG00000203499	272	2.1	0.194	10.8	2.48e-27	2.91e-25	0
ENSG00000104522	544	0.11	0.137	0.803	0.422	0.642	0
ENSG00000179886	174	0.0609	0.194	0.313	0.754	0.879	0
ENSG00000253931	3.18	-3.04	1.59	-1.91	0.056	0.164	2
ENSG00000254389	20.4	-0.0615	0.547	-0.113	0.91	0.96	0
ENSG00000185730	355	-0.103	0.15	-0.689	0.491	0.702	0
ENSG00000253716	97.1	0.0327	0.246	0.133	0.894	0.953	0
ENSG00000181638	482	-0.0679	0.145	-0.468	0.64	0.81	0
ENSG00000261667	13	0.264	0.664	0.397	0.691	0.841	0
ENSG00000160932	2050	1.69	0.2	8.44	3.11e-17	1.47e-15	0
ENSG00000197353	26.1	3.48	0.621	5.6	2.17e-08	3.84e-07	0
ENSG00000130193	40.5	1.03	0.37	2.79	0.0053	0.0252	0
ENSG00000167653	6.93	1.48	0.84	1.77	0.0772	0.208	0
ENSG00000198576	24.5	-0.761	0.438	-1.74	0.0826	0.218	0
ENSG00000271959	5.09	-1.59	1.07	-1.49	0.136	0.311	1
ENSG00000184489	175	-0.109	0.193	-0.565	0.572	0.765	0
ENSG00000204882	5.25	-0.954	0.969	-0.984	0.325	0.548	0
ENSG00000261655	5.89	-0.615	0.857	-0.718	0.473	0.687	0
ENSG00000253307	1.67	-0.0069	1.71	-0.00404	0.997		1
ENSG00000105339	154	-0.315	0.221	-1.42	0.154	0.339	0
ENSG00000123908	10100	-0.339	0.0992	-3.42	0.000625	0.00415	0
ENSG00000104472	485	-0.434	0.168	-2.58	0.00977	0.0416	0
ENSG00000259891	49.6	-0.221	0.321	-0.689	0.491	0.702	0
ENSG00000254258	1.18	-2.52	2.11	-1.19	0.233		2
ENSG00000066827	624	-0.0896	0.141	-0.638	0.524	0.728	0
ENSG00000261220	45.2	0.2	0.321	0.624	0.533	0.735	0
ENSG00000289050	5.23	1.47	0.962	1.53	0.125	0.293	0
ENSG00000270137	6.53	0.135	0.846	0.159	0.873	0.944	0
ENSG00000157625	1070	0.43	0.122	3.53	0.000421	0.00294	0
ENSG00000184156	50.9	-0.822	0.312	-2.63	0.00848	0.037	0
ENSG00000132297	18.8	-1.46	0.54	-2.71	0.00667	0.0304	0
ENSG00000132294	901	0.397	0.124	3.19	0.00143	0.00843	0
ENSG00000153317	1290	0.232	0.128	1.82	0.0692	0.192	0
ENSG00000153310	1660	-0.101	0.131	-0.769	0.442	0.66	0
ENSG00000196998	230	0.318	0.186	1.71	0.0871	0.227	0
ENSG00000187268	1.87	-0.485	1.49	-0.325	0.745		0
ENSG00000229140	5.36	0.194	0.998	0.195	0.846	0.931	0
ENSG00000130045	10.7	-0.922	0.691	-1.33	0.182	0.378	0
ENSG00000254275	1.41	1.49	1.88	0.794	0.427		1
ENSG00000286010	1.27	0.559	1.89	0.296	0.767		1
ENSG00000280997	4.67	0.678	1.03	0.659	0.51	0.718	0
ENSG00000282961	102	0.277	0.312	0.89	0.374	0.596	0
ENSG00000169692	121	-0.021	0.213	-0.0984	0.922	0.965	0
ENSG00000164961	1810	-0.0393	0.122	-0.322	0.748	0.876	0
ENSG00000180938	230	0.25	0.171	1.46	0.143	0.322	0
ENSG00000147684	2090	-0.193	0.131	-1.48	0.139	0.315	0
ENSG00000147687	993	0.235	0.165	1.43	0.153	0.338	0
ENSG00000170881	572	0.0687	0.152	0.452	0.651	0.818	0
ENSG00000245149	49.8	0.182	0.314	0.58	0.562	0.757	0
ENSG00000183665	824	0.259	0.155	1.67	0.0949	0.241	0
ENSG00000253868	1.66	0.518	1.89	0.274	0.784		2
