gene_ID	day_8_vs_day_6_baseMean	day_8_vs_day_6_log2FoldChange	day_8_vs_day_6_lfcSE	day_8_vs_day_6_stat	day_8_vs_day_6_pvalue	day_8_vs_day_6_padj	day_8_vs_day_6_n_zeros
ENSG00000167114	353	-0.252	0.199	-1.27	0.205	1	0
ENSG00000167113	437	-0.22	0.194	-1.13	0.258	1	0
ENSG00000272696	3.06	0.585	1.56	0.375	0.707		1
ENSG00000167112	788	-0.208	0.203	-1.03	0.305	1	0
ENSG00000106976	1040	-0.174	0.244	-0.715	0.475	1	0
ENSG00000148337	2340	-0.0408	0.166	-0.245	0.806	1	0
ENSG00000171159	283	-0.299	0.202	-1.48	0.14	0.969	0
ENSG00000232850	13.3	0.237	0.741	0.32	0.749	1	0
ENSG00000234771	99.4	0.0469	0.449	0.104	0.917	1	0
ENSG00000171169	211	-0.104	0.278	-0.373	0.709	1	0
ENSG00000227218	5.39	0.506	0.964	0.525	0.6		0
ENSG00000167103	56.5	-0.806	0.338	-2.38	0.0172	0.381	0
ENSG00000136840	72.4	-0.058	0.457	-0.127	0.899	1	0
ENSG00000160408	608	-0.494	0.197	-2.5	0.0124	0.32	0
ENSG00000159069	572	-0.0328	0.239	-0.137	0.891	1	0
ENSG00000225032	15.7	0.223	0.654	0.341	0.733	1	0
ENSG00000106991	55.1	-1.13	0.334	-3.38	0.000721	0.0509	0
ENSG00000136807	800	-0.199	0.167	-1.19	0.234	1	0
ENSG00000136854	740	0.0577	0.242	0.239	0.811	1	0
ENSG00000197958	72000	-0.393	0.329	-1.19	0.233	1	0
ENSG00000136859	325	0.339	0.207	1.63	0.103	0.875	0
ENSG00000136828	710	-0.0224	0.179	-0.125	0.901	1	0
ENSG00000177125	1480	0.0539	0.165	0.327	0.743	1	0
ENSG00000286428	1.61	-0.312	1.79	-0.174	0.862		1
ENSG00000136944	186	-0.0354	0.262	-0.135	0.892	1	0
ENSG00000224842	1.49	-1.83	1.88	-0.976	0.329		1
ENSG00000119487	1550	0.0347	0.159	0.219	0.827	1	0
ENSG00000289285	25.9	0.353	0.452	0.781	0.435	1	0
ENSG00000185585	318	-0.0243	0.24	-0.101	0.919	1	0
ENSG00000288642	6.57	-0.388	1.28	-0.303	0.762	1	1
ENSG00000136930	2900	-0.0429	0.263	-0.163	0.87	1	0
ENSG00000236668	7.67	2.61	1.36	1.91	0.0558	0.692	0
ENSG00000119522	510	0.41	0.259	1.59	0.113	0.904	0
ENSG00000188394	87.1	0.27	0.283	0.953	0.34	1	0
ENSG00000011454	2540	0.0532	0.188	0.284	0.777	1	0
ENSG00000171448	510	0.11	0.199	0.554	0.58	1	0
ENSG00000186130	608	0.03	0.235	0.128	0.898	1	0
ENSG00000136940	1400	-0.0365	0.206	-0.177	0.86	1	0
ENSG00000095303	52	-0.261	0.538	-0.485	0.627	1	0
ENSG00000119446	633	0.0112	0.258	0.0432	0.966	1	0
ENSG00000106852	13.7	0.378	0.684	0.552	0.581	1	0
ENSG00000175764	25.7	0.57	0.474	1.2	0.23	1	0
ENSG00000204136	2.23	2.42	1.65	1.47	0.142		1
ENSG00000186912	5.57	0.182	0.933	0.195	0.845		0
ENSG00000119396	1160	0.296	0.166	1.78	0.0747	0.787	0
ENSG00000214654	215	-0.0354	0.218	-0.162	0.871	1	0
ENSG00000119402	2480	0.0398	0.159	0.25	0.803	1	0
ENSG00000106780	179	0.573	0.215	2.67	0.00757	0.246	0
ENSG00000136861	4040	0.392	0.19	2.06	0.0397	0.595	0
ENSG00000078725	147	0.558	0.296	1.89	0.0592	0.708	0
ENSG00000285820	2.96	0.37	1.23	0.299	0.765		0
ENSG00000119401	477	0.32	0.257	1.25	0.213	1	0
ENSG00000148219	1480	-0.596	0.198	-3.01	0.00259	0.123	0
ENSG00000182752	613	0.035	0.454	0.0772	0.938	1	0
ENSG00000041982	4320	0.971	0.198	4.9	9.48e-07	0.000296	0
ENSG00000173077	16.2	1.16	0.75	1.55	0.121	0.931	0
ENSG00000181634	157	0.759	0.598	1.27	0.204	1	0
ENSG00000230601	1.43	2.11	2.06	1.02	0.306		2
ENSG00000136888	3640	-0.0945	0.197	-0.479	0.632	1	0
ENSG00000235119	3.59	-0.708	1.22	-0.582	0.561		0
ENSG00000228278	4.3	1.28	1.2	1.07	0.287		1
ENSG00000196739	831	0.0272	0.349	0.078	0.938	1	0
ENSG00000106927	2.13	0.472	1.63	0.289	0.773		1
ENSG00000138835	428	-0.114	0.193	-0.588	0.557	1	0
ENSG00000148218	631	-0.0751	0.243	-0.309	0.757	1	0
ENSG00000119431	182	0.0376	0.266	0.142	0.887	1	0
ENSG00000165188	1.9	-0.187	1.54	-0.122	0.903		0
ENSG00000176386	650	0.0796	0.225	0.353	0.724	1	0
ENSG00000136868	1080	0.0138	0.237	0.0585	0.953	1	0
ENSG00000225684	1.03	-2.18	2.32	-0.938	0.348		2
ENSG00000228623	2270	0.0202	0.269	0.0751	0.94	1	0
ENSG00000271631	0.869	-0.125	2.43	-0.0517	0.959		2
ENSG00000148153	645	-0.0443	0.192	-0.23	0.818	1	0
ENSG00000230185	30.3	0.138	0.477	0.29	0.772	1	0
ENSG00000119471	721	0.208	0.188	1.11	0.268	1	0
ENSG00000106868	318	-0.00472	0.246	-0.0192	0.985	1	0
ENSG00000259953	138	0.273	0.307	0.891	0.373	1	0
ENSG00000242616	703	0.0154	0.216	0.0709	0.943	1	0
ENSG00000059769	332	0.165	0.208	0.795	0.427	1	0
ENSG00000290837	1.18	-0.403	2.01	-0.201	0.841		1
ENSG00000136810	934	0.11	0.208	0.53	0.596	1	0
ENSG00000095203	528	-0.152	0.213	-0.713	0.476	1	0
ENSG00000106771	4580	0.0498	0.149	0.333	0.739	1	0
ENSG00000119318	6230	0.0364	0.201	0.181	0.856	1	0
ENSG00000148143	10100	0.143	0.162	0.881	0.378	1	0
ENSG00000234323	3	-0.678	1.28	-0.528	0.597		0
ENSG00000186051	1.96	0.286	1.7	0.168	0.866		1
ENSG00000106701	281	0.242	0.223	1.09	0.277	1	0
ENSG00000070214	5200	-0.0637	0.173	-0.369	0.712	1	0
ENSG00000286536	22.5	0.136	0.514	0.265	0.791	1	0
ENSG00000226334	2.67	-1.33	1.55	-0.854	0.393		1
ENSG00000136870	878	0.0726	0.178	0.408	0.683	1	0
ENSG00000136897	1610	-0.0861	0.215	-0.401	0.688	1	0
ENSG00000148123	59.7	-0.188	0.452	-0.416	0.678	1	0
ENSG00000241697	4070	-0.246	0.161	-1.53	0.127	0.944	0
ENSG00000066697	617	0.227	0.212	1.07	0.284	1	0
ENSG00000119509	675	0.149	0.197	0.758	0.448	1	0
ENSG00000136874	1280	0.0947	0.17	0.557	0.578	1	0
ENSG00000119508	67.1	0.571	0.486	1.17	0.24	1	0
ENSG00000237461	58.3	0.0628	0.369	0.17	0.865	1	0
ENSG00000204291	6.48	0.943	0.974	0.969	0.333	1	0
ENSG00000267026	0.835	-1.95	2.46	-0.793	0.428		2
ENSG00000119514	664	-0.289	0.207	-1.4	0.163	1	0
ENSG00000095380	519	-0.202	0.221	-0.915	0.36	1	0
ENSG00000070061	2710	0.0536	0.176	0.305	0.761	1	0
ENSG00000136932	91.7	-0.044	0.276	-0.159	0.873	1	0
ENSG00000178919	1.73	-1.99	1.78	-1.12	0.264		1
ENSG00000136936	174	0.0997	0.241	0.414	0.679	1	0
ENSG00000196116	459	0.834	0.365	2.28	0.0224	0.439	0
ENSG00000289356	1.85	2.21	1.73	1.28	0.202		1
ENSG00000203279	175	-0.0764	0.259	-0.295	0.768	1	0
ENSG00000136943	7350	-0.148	0.381	-0.389	0.697	1	0
ENSG00000188152	1.29	-0.184	2.15	-0.0855	0.932		2
ENSG00000081386	1300	0.0936	0.155	0.603	0.547	1	0
ENSG00000081377	1450	0.0802	0.153	0.523	0.601	1	0
ENSG00000130956	349	0.0215	0.223	0.0965	0.923	1	0
ENSG00000287302	0.871	0.389	2.43	0.16	0.873		2
ENSG00000182150	2420	0.059	0.176	0.336	0.737	1	0
ENSG00000175611	226	0.107	0.225	0.475	0.635	1	0
ENSG00000185920	5380	-0.527	0.258	-2.04	0.0414	0.604	0
ENSG00000165140	16.4	-0.289	0.563	-0.514	0.607	1	0
ENSG00000232063	98.6	-0.0949	0.314	-0.302	0.763	1	0
ENSG00000286834	27	0.0337	0.537	0.0628	0.95	1	0
ENSG00000158079	285	0.146	0.221	0.663	0.507	1	0
ENSG00000131668	9.71	-0.48	0.783	-0.613	0.54	1	0
ENSG00000197724	524	0.148	0.224	0.661	0.509	1	0
ENSG00000289031	4.06	-0.588	1.26	-0.468	0.64		1
ENSG00000048828	2300	0.0997	0.157	0.634	0.526	1	0
ENSG00000188938	1070	0.111	0.167	0.666	0.505	1	0
ENSG00000165238	509	0.0159	0.267	0.0597	0.952	1	0
ENSG00000223446	1.79	0.0313	1.94	0.0161	0.987		2
ENSG00000157303	15.2	-0.077	0.711	-0.108	0.914	1	0
ENSG00000291168	5.41	-0.57	0.989	-0.576	0.565		0
ENSG00000185963	1610	0.0854	0.171	0.498	0.618	1	0
ENSG00000127080	266	0.0846	0.207	0.409	0.683	1	0
ENSG00000188312	426	-0.0908	0.18	-0.505	0.613	1	0
ENSG00000198000	1790	0.084	0.194	0.432	0.666	1	0
ENSG00000196305	7540	-0.0693	0.221	-0.314	0.754	1	0
ENSG00000290644	4.03	1.55	1.22	1.27	0.203		0
ENSG00000090054	2130	0.0246	0.147	0.167	0.867	1	0
ENSG00000165030	454	0.0628	0.285	0.22	0.826	1	0
ENSG00000235641	2.44	-1.27	1.48	-0.856	0.392		1
ENSG00000165023	36.3	0.0726	0.621	0.117	0.907	1	0
ENSG00000237372	1.04	-2.18	2.27	-0.957	0.339		2
ENSG00000130222	57.9	0.00482	0.356	0.0135	0.989	1	0
ENSG00000285907	2.79	-0.846	1.25	-0.675	0.5		0
ENSG00000187764	1640	-0.152	0.16	-0.945	0.345	1	0
ENSG00000123975	3370	-0.045	0.422	-0.107	0.915	1	0
ENSG00000106723	4530	0.0979	0.154	0.635	0.526	1	0
ENSG00000287750	2.31	-0.602	1.59	-0.377	0.706		1
ENSG00000226237	14.2	0.27	0.895	0.302	0.763	1	0
ENSG00000235819	1.92	-0.958	1.89	-0.507	0.612		2
ENSG00000187753	33	0.578	0.638	0.905	0.366	1	0
ENSG00000135040	1340	0.119	0.157	0.756	0.45	1	0
ENSG00000230303	64.3	0.304	0.391	0.779	0.436	1	0
ENSG00000130560	898	0.0319	0.169	0.189	0.85	1	0
ENSG00000135049	1970	0.0352	0.185	0.19	0.849	1	0
ENSG00000148053	570	2.07	0.465	4.45	8.41e-06	0.00158	0
ENSG00000197506	7.85	1.75	0.889	1.97	0.0492	0.657	0
ENSG00000135018	4270	0.00116	0.182	0.00636	0.995	1	0
ENSG00000148057	7.91	1.1	0.829	1.33	0.184	1	0
ENSG00000172159	60.5	0.055	0.458	0.12	0.905	1	0
ENSG00000290551	0.999	1.24	2.35	0.528	0.598		2
ENSG00000196781	1400	0.257	0.252	1.02	0.307	1	0
ENSG00000260564	3.19	2.42	1.5	1.61	0.107		1
ENSG00000106829	5090	0.221	0.165	1.34	0.18	1	0
ENSG00000148019	3440	0.352	0.201	1.75	0.0797	0.803	0
ENSG00000289440	34.8	-0.4	0.427	-0.936	0.349	1	0
ENSG00000156052	3450	0.11	0.165	0.665	0.506	1	0
ENSG00000156049	18.1	0.193	0.694	0.278	0.781	1	0
ENSG00000197969	4700	0.168	0.17	0.985	0.325	1	0
ENSG00000106772	265	0.56	0.434	1.29	0.198	1	0
ENSG00000135002	276	0.42	0.199	2.11	0.0346	0.555	0
ENSG00000135045	339	0.0281	0.211	0.134	0.894	1	0
ENSG00000135046	747	1.46	0.437	3.34	0.000844	0.0566	0
ENSG00000165092	22.6	1.88	0.639	2.94	0.00332	0.145	0
ENSG00000165091	1.57	-0.799	1.84	-0.435	0.664		1
ENSG00000225434	3	-0.324	1.18	-0.274	0.784		0
ENSG00000119125	2.78	0.519	1.24	0.418	0.676		0
ENSG00000135048	8740	-0.17	0.224	-0.757	0.449	1	0
ENSG00000083067	954	0.371	0.189	1.96	0.0495	0.658	0
ENSG00000289159	6.59	-0.812	0.879	-0.923	0.356	1	0
ENSG00000274421	36	0.831	0.499	1.66	0.0962	0.852	0
ENSG00000268364	30.5	0.11	0.473	0.232	0.816	1	0
ENSG00000225626	0.679	0.24	2.62	0.0916	0.927		2
ENSG00000165060	301	0.273	0.223	1.22	0.222	1	0
ENSG00000187866	367	0.28	0.255	1.1	0.272	1	0
ENSG00000154330	83.4	0.914	0.513	1.78	0.0747	0.787	0
ENSG00000187559	1.78	0.736	1.87	0.395	0.693		2
ENSG00000196873	697	0.0694	0.188	0.368	0.713	1	0
ENSG00000274026	18.2	0.166	0.547	0.305	0.761	1	0
ENSG00000275969	2.81	2.65	1.61	1.65	0.0995		2
ENSG00000147996	756	0.145	0.213	0.679	0.497	1	0
ENSG00000225411	0.956	0.96	2.39	0.402	0.688		2
ENSG00000290549	26.1	-0.304	0.455	-0.668	0.504	1	0
ENSG00000170161	63.1	-0.242	0.337	-0.719	0.472	1	0
ENSG00000234665	18.7	0.0746	0.595	0.125	0.9	1	0
ENSG00000107281	197	-0.116	0.272	-0.428	0.669	1	0
ENSG00000204802	60.8	-0.131	0.331	-0.395	0.693	1	0
ENSG00000283378	72.2	-0.457	0.508	-0.9	0.368	1	0
ENSG00000237357	60	-0.36	0.389	-0.926	0.355	1	0
ENSG00000154529	155	1.01	0.452	2.24	0.0252	0.472	0
ENSG00000198888	7150	0.776	0.726	1.07	0.285	1	0
ENSG00000215126	169	0.22	0.368	0.597	0.55	1	0
ENSG00000291075	162	0.00844	0.27	0.0313	0.975	1	0
ENSG00000276500	2.16	-0.245	1.56	-0.157	0.875		1
ENSG00000290718	1.94	-0.286	1.55	-0.184	0.854		0
ENSG00000291181	76.6	-0.0207	0.319	-0.0648	0.948	1	0
ENSG00000196152	376	0.129	0.212	0.609	0.543	1	0
ENSG00000204849	3.74	-0.179	1.65	-0.108	0.914		2
ENSG00000290907	110	0.35	0.452	0.773	0.439	1	0
ENSG00000291061	6.07	1.03	0.934	1.1	0.271		0
ENSG00000137142	1410	0.108	0.161	0.672	0.502	1	0
ENSG00000107338	734	-0.669	0.223	-3	0.00268	0.125	0
ENSG00000122696	221	-0.0528	0.242	-0.218	0.827	1	0
ENSG00000165275	176	-0.235	0.25	-0.942	0.346	1	0
ENSG00000070601	2.24	-0.775	1.53	-0.507	0.612		1
ENSG00000137106	1460	-0.189	0.23	-0.821	0.412	1	0
ENSG00000281649	1840	0.0838	0.171	0.491	0.624	1	0
ENSG00000196092	15.3	0.19	0.686	0.278	0.781	1	0
ENSG00000165304	1740	-0.000239	0.196	-0.00122	0.999	1	0
ENSG00000137103	404	-0.0681	0.233	-0.293	0.77	1	0
ENSG00000137098	11.2	0.0852	0.723	0.118	0.906	1	0
ENSG00000159899	256	0.301	0.24	1.26	0.209	1	0
ENSG00000227388	73.5	0.5	0.462	1.08	0.279	1	0
ENSG00000215183	1.22	2.44	2.18	1.12	0.264		2
ENSG00000070610	1590	-0.0933	0.171	-0.547	0.585	1	0
ENSG00000137076	4960	-0.0366	0.145	-0.253	0.8	1	0
ENSG00000198467	2100	-0.00519	0.298	-0.0174	0.986	1	0
ENSG00000137135	405	0.019	0.179	0.106	0.915	1	0
ENSG00000159884	103	-0.0523	0.272	-0.192	0.848	1	0
ENSG00000137101	19.9	-0.509	0.517	-0.984	0.325	1	0
ENSG00000165283	1030	-0.102	0.27	-0.376	0.707	1	0
ENSG00000165282	506	-0.0452	0.191	-0.237	0.812	1	0
ENSG00000287868	6.89	0.547	0.992	0.552	0.581	1	0
ENSG00000286782	6.08	1.24	1.05	1.18	0.237		0
ENSG00000137094	582	0.161	0.278	0.58	0.562	1	0
ENSG00000288583	0.915	0.183	2.37	0.0772	0.938		2
ENSG00000147955	915	-0.188	0.271	-0.693	0.489	1	0
ENSG00000122735	101	-0.198	0.324	-0.61	0.542	1	0
ENSG00000164976	166	0.242	0.365	0.664	0.507	1	0
ENSG00000186638	632	0.3	0.178	1.69	0.0919	0.841	0
ENSG00000231165	0.848	-1.89	2.44	-0.774	0.439		2
ENSG00000165271	851	-0.126	0.19	-0.667	0.505	1	0
ENSG00000165272	25.9	0.169	0.46	0.369	0.712	1	0
ENSG00000122692	3000	-0.0516	0.206	-0.25	0.802	1	0
ENSG00000086061	6720	0.19	0.184	1.04	0.301	1	0
ENSG00000173611	1780	-0.0852	0.202	-0.423	0.673	1	0
ENSG00000188133	5.97	0.546	0.92	0.594	0.552		0
ENSG00000122728	6.88	-0.742	0.962	-0.771	0.441	1	0
ENSG00000165264	696	0.0585	0.355	0.165	0.869	1	0
ENSG00000197579	1570	0.206	0.155	1.33	0.182	1	0
ENSG00000174482	57.8	0.248	0.358	0.692	0.489	1	0
ENSG00000147894	830	0.174	0.248	0.703	0.482	1	0
ENSG00000285103	16	-0.413	0.565	-0.731	0.465	1	0
ENSG00000291187	21.7	0.118	0.681	0.174	0.862	1	0
ENSG00000198680	104	-0.205	0.297	-0.692	0.489	1	0
ENSG00000287843	1.45	-0.908	1.86	-0.487	0.626		1
ENSG00000283982	3.33	1.32	1.21	1.09	0.275		0
ENSG00000240498	13	-0.0823	0.647	-0.127	0.899	1	0
ENSG00000099810	2330	-0.104	0.174	-0.598	0.55	1	0
ENSG00000261696	3.15	-0.799	1.38	-0.579	0.563		1
ENSG00000165689	996	-0.1	0.165	-0.606	0.545	1	0
ENSG00000188352	2100	0.0768	0.179	0.429	0.668	1	0
ENSG00000171843	488	0.818	0.211	3.87	0.000109	0.0123	0
ENSG00000261402	2.45	-0.215	1.47	-0.146	0.884		1
ENSG00000286685	0.803	0.616	2.51	0.246	0.806		2
ENSG00000155886	73.5	1.21	0.536	2.26	0.0237	0.454	0
ENSG00000260912	157	0.263	0.244	1.08	0.282	1	0
ENSG00000177076	194	0.181	0.212	0.852	0.394	1	0
ENSG00000137154	47900	-0.163	0.167	-0.978	0.328	1	0
ENSG00000273226	3.53	-1.02	1.22	-0.832	0.405		0
ENSG00000164989	463	0.0838	0.277	0.303	0.762	1	0
ENSG00000164975	1490	-0.171	0.212	-0.805	0.421	1	0
ENSG00000147869	3.42	-0.585	1.19	-0.49	0.624		0
ENSG00000225472	1.36	-0.707	1.86	-0.38	0.704		1
ENSG00000147862	115	0.0276	0.315	0.0876	0.93	1	0
ENSG00000225706	46.8	0.381	0.349	1.09	0.274	1	0
ENSG00000235389	1.61	-0.0648	1.78	-0.0365	0.971		1
ENSG00000225489	15.8	-0.319	0.559	-0.571	0.568	1	0
ENSG00000236924	90.1	0.209	0.317	0.661	0.509	1	0
ENSG00000178445	2400	0.314	0.249	1.26	0.207	1	0
ENSG00000137040	1540	0.0629	0.17	0.37	0.712	1	0
ENSG00000183354	1680	0.19	0.236	0.807	0.42	1	0
ENSG00000099219	2460	-0.0357	0.166	-0.216	0.829	1	0
ENSG00000197646	0.633	1.64	2.63	0.624	0.533		2
ENSG00000107020	305	-0.313	0.272	-1.15	0.25	1	0
ENSG00000096968	333	0.187	0.217	0.858	0.391	1	0
ENSG00000205808	441	-0.085	0.174	-0.49	0.624	1	0
ENSG00000106686	75.7	0.154	0.396	0.388	0.698	1	0
ENSG00000230001	2.51	3.69	1.75	2.11	0.035		2
ENSG00000107249	115	1.75	0.484	3.62	0.000298	0.0265	0
ENSG00000237359	3.71	1.49	1.25	1.2	0.231		1
ENSG00000232104	59.4	0.544	0.369	1.47	0.141	0.971	0
ENSG00000080298	2860	0.129	0.144	0.898	0.369	1	0
ENSG00000080608	2660	0.0769	0.176	0.438	0.661	1	0
ENSG00000286670	5.19	0.514	1	0.514	0.608		0
ENSG00000147852	254	0.856	0.221	3.88	0.000105	0.012	0
ENSG00000080503	888	0.629	0.389	1.61	0.106	0.888	0
ENSG00000137090	1.17	1.55	2.24	0.69	0.49		2
ENSG00000107099	111	0.732	0.427	1.71	0.0864	0.827	0
ENSG00000181404	282	-0.164	0.259	-0.633	0.527	1	0
ENSG00000255559	37.4	-0.0718	0.427	-0.168	0.866	1	0
ENSG00000291080	1480	0.0237	0.154	0.154	0.878	1	0
ENSG00000196150	420	-0.0887	0.183	-0.484	0.628	1	0
ENSG00000286681	14	0.854	0.664	1.29	0.198	1	0
ENSG00000170619	259	-0.0823	0.308	-0.267	0.789	1	0
ENSG00000198169	464	0.0323	0.189	0.171	0.864	1	0
ENSG00000290885	21.7	-0.494	0.507	-0.973	0.33	1	0
ENSG00000213563	169	-0.277	0.219	-1.26	0.207	1	0
ENSG00000254402	7.35	0.0529	0.798	0.0663	0.947	1	0
ENSG00000265393	1.53	0.333	1.62	0.205	0.837		0
ENSG00000167700	122	-0.0982	0.293	-0.335	0.737	1	0
ENSG00000160972	245	-0.149	0.214	-0.697	0.486	1	0
ENSG00000160973	686	-0.78	0.271	-2.88	0.00396	0.162	0
ENSG00000291317	149	-0.121	0.23	-0.528	0.598	1	0
ENSG00000160948	699	-0.19	0.195	-0.974	0.33	1	0
ENSG00000071894	2690	-0.17	0.164	-1.04	0.3	1	0
ENSG00000261587	6.23	-0.262	0.876	-0.299	0.765	1	0
ENSG00000185803	244	-0.156	0.226	-0.69	0.49	1	0
ENSG00000261678	4.31	-0.92	1.23	-0.747	0.455		0
ENSG00000179832	611	-0.203	0.284	-0.716	0.474	1	0
ENSG00000197858	366	-0.13	0.18	-0.723	0.47	1	0
ENSG00000178896	155	-0.0209	0.259	-0.0808	0.936	1	0
ENSG00000178814	82.3	-0.25	0.338	-0.74	0.459	1	0
ENSG00000178209	4110	-0.204	0.188	-1.09	0.277	1	0
ENSG00000287222	95.7	0.323	0.27	1.2	0.232	1	0
ENSG00000203499	398	-0.298	0.326	-0.913	0.361	1	0
ENSG00000104522	513	-0.236	0.197	-1.2	0.229	1	0
ENSG00000179886	172	-0.0553	0.237	-0.233	0.816	1	0
ENSG00000253931	1.31	1.74	2.21	0.786	0.432		2
ENSG00000254389	17.1	-0.396	0.58	-0.683	0.495	1	0
ENSG00000185730	306	-0.296	0.2	-1.48	0.138	0.966	0
ENSG00000253716	101	0.135	0.32	0.421	0.674	1	0
ENSG00000181638	458	-0.0429	0.254	-0.169	0.866	1	0
ENSG00000261667	10.7	-0.864	0.735	-1.17	0.24	1	0
ENSG00000160932	2500	-0.685	0.31	-2.21	0.0273	0.496	0
ENSG00000197353	34.3	-1.12	0.474	-2.37	0.0179	0.389	0
ENSG00000130193	54.9	0.039	0.366	0.107	0.915	1	0
ENSG00000167653	9.57	-0.28	0.797	-0.352	0.725	1	0
ENSG00000198576	16.4	-0.309	0.547	-0.565	0.572	1	0
ENSG00000271959	4.29	1.12	1.26	0.886	0.376		1
ENSG00000184489	158	-0.145	0.251	-0.576	0.565	1	0
ENSG00000204882	3.62	-0.172	1.47	-0.117	0.907		1
ENSG00000261655	3.82	-0.752	1.23	-0.612	0.541		0
ENSG00000253307	2.03	0.523	1.63	0.32	0.749		1
ENSG00000105339	139	0.0459	0.297	0.154	0.877	1	0
ENSG00000253266	2.01	-0.943	1.67	-0.565	0.572		1
ENSG00000123908	8460	-0.123	0.156	-0.791	0.429	1	0
ENSG00000104472	429	0.131	0.241	0.544	0.587	1	0
ENSG00000259891	51.1	0.34	0.443	0.768	0.443	1	0
ENSG00000066827	569	-0.14	0.172	-0.809	0.418	1	0
ENSG00000261220	54.4	0.352	0.36	0.978	0.328	1	0
ENSG00000289050	11	0.948	0.72	1.32	0.188	1	0
ENSG00000270137	8.84	0.645	0.767	0.84	0.401	1	0
ENSG00000157625	1280	0.142	0.242	0.588	0.557	1	0
ENSG00000184156	38.7	0.203	0.398	0.509	0.611	1	0
ENSG00000132297	11.9	0.454	0.663	0.684	0.494	1	0
ENSG00000132294	1180	0.414	0.159	2.59	0.00947	0.274	0
ENSG00000153317	1560	0.332	0.289	1.15	0.251	1	0
ENSG00000253720	1.48	0.541	2.05	0.263	0.792		2
ENSG00000153310	1700	0.227	0.168	1.35	0.178	1	0
ENSG00000196998	246	-0.0797	0.254	-0.314	0.754	1	0
ENSG00000187268	0.917	-2.03	2.38	-0.855	0.393		2
ENSG00000229140	11.8	1.68	1.02	1.65	0.0991	0.863	0
ENSG00000130045	7.54	0.00206	0.847	0.00244	0.998	1	0
ENSG00000254275	1.52	-0.895	1.83	-0.489	0.625		1
ENSG00000286010	0.848	-1.89	2.44	-0.774	0.439		2
ENSG00000280997	8.16	0.722	1.18	0.609	0.542	1	1
ENSG00000282961	127	0.316	0.44	0.719	0.472	1	0
ENSG00000169692	102	-0.476	0.272	-1.75	0.0809	0.804	0
ENSG00000164961	1730	-0.028	0.206	-0.136	0.892	1	0
ENSG00000180938	238	-0.0851	0.215	-0.396	0.692	1	0
ENSG00000147684	1760	-0.216	0.282	-0.765	0.444	1	0
ENSG00000147687	941	-0.311	0.228	-1.36	0.173	1	0
ENSG00000170881	596	0.102	0.2	0.51	0.61	1	0
ENSG00000245149	60.6	0.367	0.343	1.07	0.285	1	0
ENSG00000183665	837	-0.118	0.249	-0.475	0.635	1	0
ENSG00000156804	53.2	1.73	0.557	3.11	0.00188	0.0985	0
ENSG00000156795	372	-0.0319	0.186	-0.171	0.864	1	0
ENSG00000165156	394	0.726	0.25	2.9	0.00375	0.158	0
ENSG00000136986	977	-0.0836	0.178	-0.47	0.638	1	0
ENSG00000253372	8.04	0.744	0.882	0.844	0.399	1	0
ENSG00000272384	7.03	0.206	0.937	0.219	0.826	1	0
ENSG00000170961	1200	0.355	0.213	1.67	0.0952	0.848	0
ENSG00000272502	3.53	-1.79	1.21	-1.48	0.139		0
ENSG00000172167	473	0.131	0.176	0.746	0.456	1	0
ENSG00000187954	498	-0.216	0.22	-0.981	0.327	1	0
ENSG00000187955	443	0.51	0.286	1.78	0.0748	0.787	0
ENSG00000136982	1270	-0.112	0.298	-0.376	0.707	1	0
ENSG00000147676	2140	0.0543	0.18	0.302	0.763	1	0
ENSG00000184374	3.44	0.132	1.12	0.118	0.906		0
ENSG00000126878	4190	-0.202	0.205	-0.989	0.323	1	0
ENSG00000225885	0.699	-1.54	2.6	-0.593	0.553		2
ENSG00000177570	981	0.0162	0.163	0.0995	0.921	1	0
ENSG00000182197	1190	0.307	0.183	1.68	0.0933	0.848	0
ENSG00000164756	118	0.228	0.348	0.656	0.512	1	0
ENSG00000205002	9.8	-0.788	0.698	-1.13	0.259	1	0
ENSG00000164796	4.23	2.05	1.14	1.8	0.0721		0
ENSG00000147654	404	0.0385	0.268	0.144	0.886	1	0
ENSG00000104408	14200	-0.0363	0.19	-0.191	0.849	1	0
ENSG00000147647	16.4	0.605	0.573	1.05	0.291	1	0
ENSG00000067646	615	0.277	0.166	1.66	0.0963	0.852	0
ENSG00000253477	8.1	-0.0953	0.761	-0.125	0.9	1	0
ENSG00000288945	16.2	-0.492	0.569	-0.865	0.387	1	0
ENSG00000164934	3480	0.00454	0.23	0.0197	0.984	1	0
ENSG00000247081	93.6	0.324	0.376	0.861	0.389	1	0
ENSG00000230797	54.9	0.404	0.45	0.897	0.37	1	0
ENSG00000155097	1330	-0.0853	0.172	-0.497	0.619	1	0
ENSG00000155090	452	0.227	0.242	0.937	0.349	1	0
ENSG00000246263	31.4	0.414	0.457	0.905	0.365	1	0
ENSG00000083307	4690	-0.455	0.306	-1.49	0.137	0.966	0
ENSG00000289048	263	-0.39	0.365	-1.07	0.285	1	0
ENSG00000254024	5.57	0.129	1.08	0.119	0.905		0
ENSG00000271882	3.75	0.588	1.23	0.478	0.633		0
ENSG00000164924	15700	0.0682	0.142	0.481	0.631	1	0
ENSG00000104450	45.7	0.308	0.365	0.843	0.399	1	0
ENSG00000147669	1200	0.0261	0.294	0.0889	0.929	1	0
