gene_ID	day_10_vs_day_8_baseMean	day_10_vs_day_8_log2FoldChange	day_10_vs_day_8_lfcSE	day_10_vs_day_8_stat	day_10_vs_day_8_pvalue	day_10_vs_day_8_padj	day_10_vs_day_8_n_zeros
ENSG00000130707	611	-0.355	0.417	-0.851	0.395	0.665	0
ENSG00000107130	481	-0.219	0.288	-0.76	0.447	0.709	0
ENSG00000289226	28.6	0.302	0.419	0.72	0.471	0.728	0
ENSG00000136878	436	0.0806	0.201	0.402	0.688	0.863	0
ENSG00000167157	40.2	-0.76	0.596	-1.28	0.202	0.47	0
ENSG00000179058	1.83	0.932	1.77	0.527	0.598		2
ENSG00000148335	370	-0.32	0.308	-1.04	0.3	0.576	0
ENSG00000261334	3.29	1.14	1.1	1.03	0.301		0
ENSG00000204054	105	1.03	0.334	3.08	0.00208	0.0258	0
ENSG00000226355	1.5	1.59	1.94	0.818	0.413		2
ENSG00000233901	18	0.0262	0.492	0.0532	0.958	0.984	0
ENSG00000179082	16.7	1.47	0.649	2.26	0.024	0.136	0
ENSG00000119383	2010	-0.0413	0.276	-0.15	0.881	0.954	0
ENSG00000167130	465	0.0311	0.298	0.104	0.917	0.969	0
ENSG00000148343	451	-0.146	0.225	-0.648	0.517	0.76	0
ENSG00000267834	2.3	-0.935	1.28	-0.729	0.466		0
ENSG00000136802	1640	-0.319	0.247	-1.29	0.196	0.462	0
ENSG00000167136	48.6	0.0848	0.35	0.242	0.809	0.924	0
ENSG00000107021	548	0.137	0.161	0.85	0.396	0.666	0
ENSG00000160445	1050	0.227	0.17	1.33	0.182	0.444	0
ENSG00000223478	49.7	0.422	0.474	0.89	0.374	0.646	0
ENSG00000160446	339	0.171	0.201	0.85	0.395	0.665	0
ENSG00000160447	365	-0.0255	0.213	-0.12	0.904	0.964	0
ENSG00000234705	7.78	0.32	1.06	0.303	0.762	0.901	0
ENSG00000280474	1.31	0.0388	1.98	0.0195	0.984		2
ENSG00000197694	11100	0.23	0.193	1.19	0.234	0.508	0
ENSG00000119392	1000	0.155	0.141	1.1	0.273	0.549	0
ENSG00000136811	1090	0.0212	0.226	0.0936	0.925	0.972	0
ENSG00000273186	7.35	1.26	1.21	1.05	0.295	0.571	1
ENSG00000167118	523	0.167	0.184	0.903	0.366	0.64	0
ENSG00000167114	337	0.0708	0.186	0.381	0.703	0.871	0
ENSG00000167113	456	0.284	0.224	1.27	0.204	0.471	0
ENSG00000272696	4.22	0.313	1.17	0.268	0.789		1
ENSG00000167112	721	-0.0825	0.202	-0.408	0.683	0.86	0
ENSG00000106976	725	-1.05	0.372	-2.83	0.00465	0.0457	0
ENSG00000148337	2250	-0.118	0.164	-0.721	0.471	0.728	0
ENSG00000171159	256	-0.0203	0.191	-0.106	0.916	0.969	0
ENSG00000232850	18.1	0.458	0.625	0.733	0.463	0.723	0
ENSG00000234771	92.1	-0.251	0.464	-0.542	0.588	0.808	0
ENSG00000171169	206	0.00172	0.304	0.00566	0.995	0.998	0
ENSG00000227218	4.52	-1.31	0.99	-1.32	0.185		0
ENSG00000167103	39.3	-0.206	0.36	-0.571	0.568	0.795	0
ENSG00000136840	54.6	-1	0.672	-1.49	0.135	0.375	0
ENSG00000160408	510	-0.0332	0.221	-0.15	0.881	0.954	0
ENSG00000159069	706	0.533	0.242	2.2	0.0277	0.148	0
ENSG00000225032	13	-0.676	0.61	-1.11	0.268	0.544	0
ENSG00000106991	45.6	0.68	0.317	2.14	0.032	0.162	0
ENSG00000136807	791	0.115	0.151	0.762	0.446	0.708	0
ENSG00000136854	602	-0.833	0.332	-2.51	0.0121	0.0874	0
ENSG00000197958	59900	-0.0453	0.334	-0.136	0.892	0.959	0
ENSG00000136859	343	-0.23	0.219	-1.05	0.294	0.571	0
ENSG00000136828	698	-0.0852	0.162	-0.526	0.599	0.815	0
ENSG00000177125	1580	0.0744	0.18	0.413	0.679	0.858	0
ENSG00000286428	1.32	-0.208	1.98	-0.105	0.916		2
ENSG00000136944	132	-1.3	0.269	-4.83	1.38e-06	8.14e-05	0
ENSG00000224842	0.995	0.871	1.93	0.451	0.652		1
ENSG00000119487	1690	0.158	0.147	1.07	0.283	0.559	0
ENSG00000289285	26.6	-0.307	0.394	-0.78	0.435	0.7	0
ENSG00000185585	343	0.18	0.254	0.71	0.477	0.732	0
ENSG00000288642	5.04	-0.327	1.02	-0.319	0.749	0.895	0
ENSG00000136930	3140	0.266	0.247	1.08	0.281	0.557	0
ENSG00000236668	9.81	-1.29	1.52	-0.848	0.397	0.666	1
ENSG00000119522	528	-0.367	0.253	-1.45	0.146	0.393	0
ENSG00000188394	109	0.317	0.339	0.934	0.35	0.627	0
ENSG00000011454	2510	-0.143	0.184	-0.781	0.435	0.699	0
ENSG00000171448	528	-0.057	0.21	-0.272	0.786	0.913	0
ENSG00000186130	618	-0.0145	0.275	-0.0527	0.958	0.984	0
ENSG00000136940	1370	-0.06	0.237	-0.253	0.8	0.92	0
ENSG00000095303	31.4	-2.16	0.793	-2.73	0.00641	0.0567	0
ENSG00000119446	674	0.143	0.227	0.629	0.529	0.77	0
ENSG00000106852	10.9	-1.23	0.761	-1.62	0.106	0.328	0
ENSG00000175764	35.1	0.319	0.417	0.765	0.444	0.707	0
ENSG00000204136	5.79	1.02	0.86	1.19	0.235	0.51	0
ENSG00000186912	5.33	-0.307	0.911	-0.337	0.736	0.887	0
ENSG00000119396	1540	0.437	0.238	1.84	0.066	0.251	0
ENSG00000214654	210	-0.0869	0.206	-0.421	0.674	0.855	0
ENSG00000119402	2550	-0.0125	0.155	-0.0804	0.936	0.975	0
ENSG00000106780	224	0.0778	0.195	0.399	0.69	0.865	0
ENSG00000136861	4200	-0.325	0.173	-1.88	0.06	0.238	0
ENSG00000078725	271	1.03	0.279	3.69	0.000225	0.00496	0
ENSG00000285820	2.57	-0.803	1.69	-0.476	0.634		2
ENSG00000119401	496	-0.211	0.255	-0.829	0.407	0.676	0
ENSG00000148219	1050	-0.447	0.232	-1.93	0.0539	0.224	0
ENSG00000182752	474	-1.08	0.59	-1.84	0.066	0.251	0
ENSG00000041982	8110	0.833	0.276	3.01	0.00257	0.03	0
ENSG00000173077	34.2	0.985	0.647	1.52	0.128	0.364	0
ENSG00000181634	313	1.01	0.674	1.49	0.135	0.375	0
ENSG00000230601	2.03	-0.0962	1.32	-0.0728	0.942		0
ENSG00000136888	4180	0.44	0.192	2.28	0.0224	0.13	0
ENSG00000235119	3.46	0.76	1.11	0.685	0.493		0
ENSG00000228278	3.73	-1.57	1.51	-1.04	0.298		2
ENSG00000196739	650	-0.876	0.367	-2.38	0.0171	0.109	0
ENSG00000106927	1.57	-2.03	1.81	-1.12	0.261		1
ENSG00000138835	421	0.0289	0.158	0.183	0.855	0.943	0
ENSG00000148218	765	0.527	0.287	1.84	0.0663	0.252	0
ENSG00000119431	276	0.949	0.325	2.92	0.00351	0.0375	0
ENSG00000165188	1.46	-0.466	1.67	-0.278	0.781		1
ENSG00000176386	687	0.052	0.219	0.237	0.813	0.926	0
ENSG00000136868	1120	0.0277	0.238	0.116	0.907	0.965	0
ENSG00000225684	1.26	2.61	2.01	1.3	0.195		2
ENSG00000228623	1730	-1.02	0.324	-3.14	0.00168	0.0222	0
ENSG00000271631	0.961	1	2.21	0.454	0.65		2
ENSG00000148153	658	0.0499	0.175	0.285	0.776	0.908	0
ENSG00000230185	30.7	-0.119	0.446	-0.267	0.79	0.915	0
ENSG00000119471	991	0.598	0.276	2.16	0.0306	0.157	0
ENSG00000106868	511	1.1	0.312	3.54	0.000399	0.00753	0
ENSG00000259953	206	0.748	0.366	2.05	0.0408	0.188	0
ENSG00000165181	1.24	-0.793	1.97	-0.402	0.688		2
ENSG00000242616	833	0.404	0.287	1.4	0.16	0.412	0
ENSG00000059769	328	-0.257	0.182	-1.41	0.158	0.409	0
ENSG00000290837	0.996	-0.0674	1.76	-0.0383	0.969		0
ENSG00000136810	1060	0.194	0.261	0.745	0.456	0.717	0
ENSG00000188959	1.35	1.49	2.05	0.726	0.468		2
ENSG00000095203	539	0.158	0.218	0.724	0.469	0.727	0
ENSG00000106771	4570	-0.113	0.157	-0.722	0.47	0.728	0
ENSG00000119318	7460	0.401	0.221	1.82	0.0692	0.259	0
ENSG00000148143	9830	-0.288	0.176	-1.64	0.101	0.319	0
ENSG00000234323	4.04	1.56	1.04	1.5	0.133		0
ENSG00000186051	1.32	-0.858	1.72	-0.499	0.618		1
ENSG00000106701	228	-1.06	0.243	-4.37	1.26e-05	0.000486	0
ENSG00000070214	4670	-0.322	0.179	-1.8	0.0723	0.265	0
ENSG00000286536	19.3	-0.699	0.504	-1.39	0.165	0.419	0
ENSG00000136839	1.53	-1.09	1.72	-0.636	0.525		1
ENSG00000136870	942	0.0754	0.201	0.376	0.707	0.873	0
ENSG00000136897	1460	-0.265	0.219	-1.21	0.226	0.499	0
ENSG00000148123	44.1	-0.86	0.732	-1.17	0.24	0.515	0
ENSG00000241697	2980	-0.807	0.181	-4.47	7.92e-06	0.000338	0
ENSG00000066697	667	-0.0533	0.206	-0.259	0.796	0.918	0
ENSG00000119509	704	-0.084	0.196	-0.428	0.669	0.852	0
ENSG00000136874	1420	0.155	0.218	0.71	0.478	0.733	0
ENSG00000119508	178	1.72	0.498	3.45	0.000552	0.00965	0
ENSG00000237461	62.6	0.0675	0.462	0.146	0.884	0.955	0
ENSG00000204291	9.9	0.46	0.729	0.631	0.528	0.769	0
ENSG00000119514	437	-1.19	0.302	-3.94	8.07e-05	0.00226	0
ENSG00000095380	526	0.197	0.19	1.04	0.299	0.575	0
ENSG00000070061	2580	-0.243	0.158	-1.54	0.123	0.355	0
ENSG00000136932	94.7	0.0829	0.25	0.332	0.74	0.889	0
ENSG00000136936	209	0.371	0.293	1.26	0.206	0.475	0
ENSG00000196116	504	-0.531	0.486	-1.09	0.275	0.551	0
ENSG00000289356	2.73	-0.426	1.35	-0.314	0.753		1
ENSG00000203279	164	-0.18	0.261	-0.688	0.491	0.743	0
ENSG00000136943	14300	1.59	0.43	3.7	0.000213	0.00477	0
ENSG00000188152	0.997	-0.204	2.15	-0.095	0.924		2
ENSG00000081386	1240	-0.321	0.16	-2.01	0.0449	0.2	0
ENSG00000081377	1490	-0.0524	0.129	-0.405	0.686	0.862	0
ENSG00000130956	370	0.0842	0.219	0.385	0.701	0.87	0
ENSG00000130948	3.51	2.05	1.29	1.58	0.113		1
ENSG00000182150	2400	-0.132	0.156	-0.849	0.396	0.666	0
ENSG00000175611	256	0.198	0.221	0.895	0.371	0.644	0
ENSG00000185920	3380	-0.997	0.428	-2.33	0.0199	0.121	0
ENSG00000165140	18	0.487	0.496	0.981	0.326	0.604	0
ENSG00000232063	93.9	-0.0983	0.289	-0.341	0.733	0.886	0
ENSG00000230262	1.67	1.1	1.59	0.694	0.488		1
ENSG00000286834	22.1	-0.737	0.527	-1.4	0.162	0.415	0
ENSG00000158079	279	-0.264	0.208	-1.27	0.204	0.472	0
ENSG00000131668	9.22	0.194	1.04	0.186	0.853	0.941	0
ENSG00000197724	563	0.0107	0.196	0.0542	0.957	0.984	0
ENSG00000289031	6.66	1.47	1.06	1.38	0.166	0.42	1
ENSG00000048828	2680	0.279	0.135	2.06	0.0391	0.183	0
ENSG00000188938	1230	0.232	0.185	1.26	0.208	0.477	0
ENSG00000165238	417	-0.736	0.445	-1.65	0.098	0.315	0
ENSG00000223446	1.35	-0.926	1.98	-0.469	0.639		2
ENSG00000157303	12.7	-0.507	0.892	-0.569	0.57	0.797	0
ENSG00000291168	3.19	-1.24	1.23	-1	0.315		0
ENSG00000185963	1670	-0.0357	0.16	-0.223	0.824	0.93	0
ENSG00000127080	310	0.291	0.201	1.44	0.149	0.396	0
ENSG00000188312	402	-0.138	0.203	-0.681	0.496	0.745	0
ENSG00000198000	1780	-0.153	0.179	-0.856	0.392	0.663	0
ENSG00000196305	6660	-0.361	0.244	-1.48	0.138	0.38	0
ENSG00000290644	26	2.9	0.697	4.17	3.09e-05	0.00104	0
ENSG00000090054	2370	0.222	0.187	1.19	0.236	0.511	0
ENSG00000165030	627	0.715	0.293	2.44	0.0148	0.099	0
ENSG00000235641	1.36	-0.0581	1.72	-0.0337	0.973		1
ENSG00000165023	65	1.42	0.691	2.05	0.0401	0.186	0
ENSG00000237372	1.3	2.64	2.01	1.31	0.19		2
ENSG00000130222	204	2.56	0.328	7.81	5.53e-15	3.25e-12	0
ENSG00000285907	10	3.15	0.885	3.56	0.000365	0.00706	0
ENSG00000187764	1330	-0.544	0.245	-2.22	0.0263	0.144	0
ENSG00000123975	2880	-0.36	0.486	-0.742	0.458	0.718	0
ENSG00000106723	4980	0.117	0.176	0.668	0.504	0.751	0
ENSG00000287750	1.77	-0.238	1.64	-0.145	0.885		1
ENSG00000226237	35	1.82	0.774	2.36	0.0184	0.114	0
ENSG00000187753	35.7	-0.117	0.537	-0.218	0.828	0.932	0
ENSG00000135040	1510	0.163	0.187	0.875	0.382	0.654	0
ENSG00000230303	78.2	0.272	0.367	0.74	0.459	0.72	0
ENSG00000130560	866	-0.193	0.234	-0.825	0.41	0.678	0
ENSG00000135049	1970	-0.092	0.192	-0.479	0.632	0.834	0
ENSG00000287930	5.92	2.91	1.09	2.67	0.00764	0.0642	1
ENSG00000148053	4080	2.98	0.571	5.22	1.8e-07	1.6e-05	0
ENSG00000285987	0.943	-1.06	2.21	-0.479	0.632		2
ENSG00000197506	14.7	0.473	0.714	0.662	0.508	0.754	0
ENSG00000135018	4270	-0.0555	0.18	-0.308	0.758	0.899	0
ENSG00000148057	21.1	1.5	0.564	2.66	0.00778	0.0649	0
ENSG00000172159	41.4	-1.68	0.776	-2.17	0.0304	0.157	0
ENSG00000290551	2.52	1.53	1.4	1.09	0.275		1
ENSG00000196781	1630	0.127	0.278	0.457	0.648	0.843	0
ENSG00000260564	17.9	2.53	0.845	3	0.0027	0.0311	0
ENSG00000106829	6260	0.316	0.2	1.58	0.114	0.342	0
ENSG00000148019	3430	-0.427	0.187	-2.28	0.0226	0.131	0
ENSG00000289440	32	0.0958	0.444	0.216	0.829	0.932	0
ENSG00000156052	3830	0.136	0.188	0.722	0.471	0.728	0
ENSG00000156049	16.8	-0.518	0.696	-0.744	0.457	0.717	0
ENSG00000197969	4570	-0.318	0.172	-1.85	0.0649	0.248	0
ENSG00000106772	236	-1.24	0.697	-1.78	0.0744	0.27	0
ENSG00000135002	516	1.14	0.326	3.49	0.000484	0.00871	0
ENSG00000135045	321	-0.257	0.229	-1.12	0.262	0.538	0
ENSG00000135046	4520	2.84	0.532	5.35	9e-08	8.97e-06	0
ENSG00000165092	25.4	-1.32	0.902	-1.47	0.143	0.387	0
ENSG00000165091	2.22	1.66	1.5	1.11	0.268		1
ENSG00000225434	3.61	0.714	1.03	0.691	0.489		0
ENSG00000119125	6.51	1.53	0.839	1.82	0.0683	0.257	0
ENSG00000135048	7200	-0.478	0.26	-1.84	0.0658	0.251	0
ENSG00000083067	760	-1.37	0.393	-3.49	0.000477	0.00861	0
ENSG00000289159	3.43	-1.08	1.08	-0.996	0.319		0
ENSG00000274421	41.9	-0.157	0.481	-0.327	0.744	0.891	0
ENSG00000268364	42.3	0.697	0.489	1.42	0.154	0.404	0
ENSG00000165060	299	-0.337	0.266	-1.27	0.206	0.474	0
ENSG00000187866	491	0.471	0.301	1.57	0.117	0.347	0
ENSG00000229019	6.24	1.8	1.14	1.58	0.114	0.342	1
ENSG00000154330	225	1.62	0.562	2.89	0.00391	0.0405	0
ENSG00000187559	1.75	-0.759	1.79	-0.424	0.672		2
ENSG00000196873	768	0.153	0.22	0.695	0.487	0.739	0
ENSG00000274026	16.2	-0.598	0.572	-1.05	0.296	0.572	0
ENSG00000147996	865	0.185	0.265	0.701	0.483	0.736	0
ENSG00000290549	18.6	-0.789	0.512	-1.54	0.123	0.357	0
ENSG00000170161	49.1	-0.578	0.31	-1.87	0.062	0.243	0
ENSG00000234665	17.3	-0.357	0.634	-0.563	0.573	0.799	0
ENSG00000107281	196	0.069	0.27	0.256	0.798	0.919	0
ENSG00000229422	1.11	0.384	1.82	0.211	0.833		1
ENSG00000204802	54.2	-0.259	0.332	-0.782	0.434	0.699	0
ENSG00000283378	49.6	-0.8	0.676	-1.18	0.237	0.511	0
ENSG00000237357	45.7	-0.507	0.495	-1.03	0.305	0.582	0
ENSG00000154529	160	-1.04	0.633	-1.65	0.099	0.316	0
ENSG00000198888	7400	-0.696	0.476	-1.46	0.144	0.389	0
ENSG00000215126	205	0.305	0.459	0.664	0.507	0.753	0
ENSG00000291075	169	0.0617	0.245	0.252	0.801	0.921	0
ENSG00000276500	2.01	0.4	1.53	0.261	0.794		1
ENSG00000290718	3.42	1.54	1.16	1.33	0.183		0
ENSG00000240240	2.1	-0.202	1.58	-0.128	0.898		1
ENSG00000291181	87.6	0.331	0.289	1.15	0.252	0.528	0
ENSG00000196152	455	0.359	0.189	1.9	0.0574	0.232	0
ENSG00000204849	4.2	0.13	1.9	0.0684	0.945		2
ENSG00000290907	122	-0.061	0.414	-0.147	0.883	0.955	0
ENSG00000291061	12.8	1.01	0.708	1.42	0.155	0.406	0
ENSG00000137142	2170	0.938	0.16	5.87	4.23e-09	7.59e-07	0
ENSG00000107338	600	0.0722	0.258	0.279	0.78	0.91	0
ENSG00000122696	230	0.146	0.183	0.8	0.424	0.69	0
ENSG00000165275	162	-0.0476	0.235	-0.203	0.839	0.936	0
ENSG00000070601	2.02	0.381	1.53	0.248	0.804		1
ENSG00000137106	1340	-0.107	0.215	-0.499	0.618	0.826	0
ENSG00000281649	1760	-0.274	0.157	-1.74	0.0812	0.283	0
ENSG00000196092	12	-1.11	0.673	-1.65	0.0999	0.318	0
ENSG00000165304	1550	-0.414	0.205	-2.02	0.043	0.195	0
ENSG00000204930	1.08	-0.228	2.19	-0.104	0.917		2
ENSG00000137103	385	-0.0931	0.272	-0.343	0.732	0.885	0
ENSG00000137098	9.77	-0.572	0.787	-0.727	0.467	0.725	0
ENSG00000159899	309	0.211	0.189	1.12	0.264	0.539	0
ENSG00000227388	76.9	-0.374	0.453	-0.826	0.409	0.677	0
ENSG00000070610	1510	-0.0987	0.162	-0.608	0.543	0.779	0
ENSG00000137076	6090	0.528	0.176	3	0.00274	0.0314	0
ENSG00000198467	1840	-0.524	0.441	-1.19	0.235	0.51	0
ENSG00000137135	364	-0.398	0.199	-1.99	0.046	0.204	0
ENSG00000159884	90.6	-0.419	0.288	-1.46	0.145	0.391	0
ENSG00000137101	20	0.477	0.497	0.959	0.338	0.615	0
ENSG00000165283	945	-0.164	0.275	-0.595	0.552	0.785	0
ENSG00000234181	2.04	-1.66	1.51	-1.1	0.272		1
ENSG00000165282	548	0.21	0.161	1.3	0.192	0.457	0
ENSG00000287868	15.8	1.53	0.804	1.91	0.0565	0.23	0
ENSG00000286782	16.2	1.61	0.674	2.39	0.0168	0.108	0
ENSG00000137094	536	-0.516	0.391	-1.32	0.187	0.45	0
ENSG00000288583	1.63	1.22	1.59	0.771	0.441		1
ENSG00000147955	982	0.321	0.294	1.09	0.275	0.551	0
ENSG00000122735	73.5	-0.946	0.389	-2.43	0.0149	0.0999	0
ENSG00000164976	443	1.96	0.379	5.16	2.49e-07	2.07e-05	0
ENSG00000186638	654	-0.255	0.171	-1.49	0.136	0.377	0
ENSG00000165271	839	0.0435	0.186	0.234	0.815	0.927	0
ENSG00000165272	96	2.56	0.348	7.35	2e-13	9e-11	0
ENSG00000122692	2930	-0.05	0.196	-0.255	0.799	0.919	0
ENSG00000086061	7280	0.00125	0.195	0.00642	0.995	0.998	0
ENSG00000173611	1510	-0.471	0.183	-2.58	0.00999	0.0768	0
ENSG00000188133	8.41	0.4	0.68	0.588	0.557	0.788	0
ENSG00000122728	5.72	0.6	0.857	0.7	0.484	0.737	0
ENSG00000165264	681	-0.0758	0.359	-0.211	0.833	0.934	0
ENSG00000197579	1650	-0.11	0.141	-0.78	0.436	0.7	0
ENSG00000174482	59.4	-0.219	0.348	-0.631	0.528	0.769	0
ENSG00000147894	771	-0.487	0.268	-1.81	0.0698	0.26	0
ENSG00000285103	22.1	1.13	0.516	2.18	0.029	0.152	0
ENSG00000291187	18.7	-0.677	0.658	-1.03	0.304	0.58	0
ENSG00000198680	119	0.512	0.345	1.49	0.137	0.378	0
ENSG00000283982	6.01	0.535	0.82	0.653	0.514	0.758	0
ENSG00000240498	14.7	0.5	0.542	0.922	0.356	0.631	0
ENSG00000099810	2140	-0.21	0.169	-1.24	0.213	0.483	0
ENSG00000165689	970	-0.0274	0.159	-0.172	0.863	0.947	0
ENSG00000188352	2210	0.0282	0.175	0.161	0.872	0.95	0
ENSG00000171843	594	-0.198	0.24	-0.826	0.409	0.677	0
ENSG00000261402	3.22	0.631	1.43	0.441	0.659		1
ENSG00000155886	78.6	-1.01	0.873	-1.16	0.246	0.521	0
ENSG00000260912	176	0.0226	0.248	0.0912	0.927	0.973	0
ENSG00000177076	216	0.0837	0.218	0.384	0.701	0.87	0
ENSG00000137154	45300	-0.0302	0.133	-0.227	0.821	0.929	0
ENSG00000273226	3.67	1.11	1.16	0.954	0.34		0
ENSG00000164989	408	-0.545	0.256	-2.12	0.0336	0.167	0
ENSG00000164975	1360	-0.153	0.224	-0.686	0.493	0.744	0
ENSG00000147869	2.75	-0.0621	1.26	-0.0495	0.961		0
ENSG00000225472	1.17	0.417	2.04	0.205	0.838		2
ENSG00000147862	121	0.073	0.272	0.268	0.789	0.914	0
ENSG00000225706	43.9	-0.669	0.369	-1.82	0.0694	0.259	0
ENSG00000235389	1.51	-0.276	1.72	-0.16	0.873		1
ENSG00000224972	1.02	-1.06	2.2	-0.484	0.628		2
ENSG00000225489	14	-0.0996	0.574	-0.173	0.862	0.946	0
ENSG00000236924	96.6	-0.0483	0.308	-0.157	0.875	0.952	0
ENSG00000178445	2400	-0.37	0.314	-1.18	0.239	0.513	0
ENSG00000137040	1490	-0.216	0.172	-1.25	0.211	0.48	0
ENSG00000183354	1710	-0.19	0.241	-0.787	0.432	0.696	0
ENSG00000099219	2410	-0.0797	0.179	-0.444	0.657	0.848	0
ENSG00000197646	4.05	2.82	1.31	2.15	0.0313		0
ENSG00000107020	285	0.126	0.271	0.467	0.641	0.839	0
ENSG00000120211	17.8	4.06	0.84	4.83	1.38e-06	8.14e-05	1
ENSG00000096968	409	0.333	0.253	1.32	0.188	0.452	0
ENSG00000205808	487	0.306	0.223	1.37	0.17	0.424	0
ENSG00000106686	101	0.6	0.426	1.41	0.159	0.411	0
ENSG00000230001	3.01	-1.88	1.2	-1.57	0.116		0
ENSG00000107249	195	0.168	0.621	0.271	0.786	0.913	0
ENSG00000237359	6.31	0.479	0.89	0.538	0.59	0.81	0
ENSG00000232104	75.7	0.155	0.342	0.454	0.65	0.844	0
ENSG00000080298	2840	-0.207	0.139	-1.49	0.137	0.377	0
ENSG00000080608	2560	-0.245	0.193	-1.27	0.204	0.471	0
ENSG00000286670	5.05	-0.742	1.07	-0.696	0.486	0.738	0
ENSG00000147852	422	0.617	0.194	3.17	0.0015	0.0204	0
ENSG00000080503	2380	1.75	0.426	4.11	3.94e-05	0.00125	0
ENSG00000137090	4.5	2.16	1.06	2.03	0.0422		0
ENSG00000107099	210	0.986	0.474	2.08	0.0374	0.178	0
ENSG00000181404	256	-0.182	0.254	-0.715	0.474	0.73	0
ENSG00000255559	34.8	-0.219	0.476	-0.459	0.646	0.842	0
ENSG00000291080	1470	-0.102	0.133	-0.761	0.447	0.709	0
ENSG00000196150	416	0.0101	0.168	0.0602	0.952	0.982	0
ENSG00000286681	15.4	-0.337	0.584	-0.578	0.563	0.793	0
ENSG00000170619	257	0.0752	0.279	0.27	0.787	0.913	0
ENSG00000198169	476	-0.017	0.214	-0.0791	0.937	0.975	0
ENSG00000290885	13.8	-1.05	0.652	-1.61	0.108	0.332	0
ENSG00000213563	182	0.415	0.194	2.14	0.0321	0.162	0
ENSG00000254402	8.15	0.173	0.764	0.226	0.821	0.929	0
ENSG00000265393	1.34	-0.813	1.59	-0.512	0.608		0
ENSG00000167700	124	0.0752	0.29	0.259	0.795	0.918	0
ENSG00000160972	232	-0.0515	0.194	-0.265	0.791	0.915	0
ENSG00000160973	390	-0.957	0.538	-1.78	0.0753	0.272	0
ENSG00000291317	150	0.0888	0.215	0.412	0.68	0.859	0
ENSG00000160948	818	0.566	0.188	3.01	0.00264	0.0306	0
ENSG00000071894	2330	-0.303	0.176	-1.72	0.0846	0.291	0
ENSG00000261587	5	-0.496	1.03	-0.479	0.632	0.834	0
ENSG00000185803	261	0.289	0.206	1.41	0.159	0.411	0
ENSG00000261678	2.95	-0.284	1.43	-0.198	0.843		1
ENSG00000179832	678	0.436	0.335	1.3	0.192	0.457	0
ENSG00000197858	425	0.473	0.206	2.29	0.0218	0.127	0
ENSG00000178896	156	-0.00423	0.257	-0.0165	0.987	0.995	0
ENSG00000178814	73.4	-0.111	0.301	-0.367	0.713	0.876	0
ENSG00000178209	4230	0.25	0.153	1.63	0.103	0.323	0
ENSG00000287222	101	-0.205	0.252	-0.812	0.417	0.683	0
ENSG00000203499	414	0.325	0.379	0.858	0.391	0.661	0
ENSG00000104522	517	0.213	0.185	1.15	0.249	0.525	0
ENSG00000179886	176	0.0653	0.223	0.294	0.769	0.904	0
ENSG00000253931	1.14	-2.48	2.11	-1.18	0.238		2
ENSG00000254389	16.1	0.211	0.604	0.349	0.727	0.883	0
ENSG00000185730	253	-0.311	0.176	-1.76	0.0783	0.278	0
ENSG00000253716	96.5	-0.316	0.298	-1.06	0.288	0.564	0
ENSG00000181638	451	-0.0495	0.248	-0.2	0.842	0.937	0
ENSG00000261667	6.42	-0.523	0.92	-0.568	0.57	0.797	0
ENSG00000160932	2260	0.409	0.264	1.55	0.122	0.354	0
ENSG00000197353	13.2	-2.27	0.687	-3.3	0.000959	0.0147	0
ENSG00000130193	65.7	0.433	0.359	1.2	0.229	0.502	0
ENSG00000167653	10.4	0.357	0.757	0.472	0.637	0.837	0
ENSG00000198576	18.4	0.563	0.574	0.98	0.327	0.604	0
ENSG00000271959	4.45	-0.595	1.09	-0.548	0.583		0
ENSG00000184489	154	0.00795	0.249	0.032	0.974	0.991	0
ENSG00000204882	2.5	-1.53	1.92	-0.797	0.425		2
ENSG00000261655	2.82	-0.33	1.36	-0.243	0.808		0
ENSG00000253307	2.22	-0.219	1.46	-0.15	0.881		1
ENSG00000105339	125	-0.41	0.315	-1.3	0.193	0.458	0
ENSG00000253266	1.94	0.942	1.35	0.699	0.484		0
ENSG00000123908	7190	-0.432	0.167	-2.59	0.00969	0.0752	0
ENSG00000104472	474	0.113	0.203	0.556	0.578	0.803	0
ENSG00000259891	52.1	-0.304	0.448	-0.679	0.497	0.746	0
ENSG00000169427	0.636	1.42	2.41	0.589	0.556		2
ENSG00000254258	0.876	-0.705	2.27	-0.311	0.756		2
ENSG00000066827	554	0.00843	0.157	0.0538	0.957	0.984	0
ENSG00000261220	86.8	0.855	0.439	1.95	0.0515	0.218	0
ENSG00000289050	30.1	1.63	0.573	2.85	0.00436	0.0437	0
ENSG00000270137	8.11	-1.1	0.799	-1.38	0.168	0.422	0
ENSG00000157625	1650	0.51	0.293	1.74	0.082	0.286	0
ENSG00000184156	36.9	-0.432	0.452	-0.956	0.339	0.617	0
ENSG00000132297	11	-0.749	0.923	-0.812	0.417	0.683	0
ENSG00000132294	1900	0.825	0.226	3.65	0.000258	0.0055	0
ENSG00000153317	2400	0.775	0.338	2.29	0.0218	0.128	0
ENSG00000153310	1920	0.074	0.163	0.454	0.65	0.844	0
ENSG00000196998	279	0.358	0.245	1.46	0.144	0.39	0
ENSG00000229140	31.3	1.27	0.714	1.78	0.0754	0.272	0
ENSG00000130045	6.22	-0.353	0.769	-0.459	0.646	0.842	0
