gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000229807	16.1	-1.41	0.921	-1.53	0.126		0	16.1	-0.157	0.901	-0.174	0.862	1	0	16.1	-1.04	0.915	-1.13	0.257	1	0
ENSG00000131264	16	-1.05	0.657	-1.6	0.11		0	16	-0.388	0.642	-0.604	0.546	1	0	16	-0.595	0.648	-0.919	0.358	1	0
ENSG00000231963	2.39	4.97	2.9	1.71	0.0872		3	2.39	4.25	2.92	1.46	0.145	1	5	2.39	4.92	2.91	1.69	0.0902	1	3
ENSG00000186288	14.7	-0.761	0.873	-0.872	0.383		0	14.7	-0.273	0.867	-0.315	0.753	1	0	14.7	-0.494	0.871	-0.567	0.571	1	0
ENSG00000269502	2.78	-3.98	3.93	-1.01	0.311		5	2.78	-2.26	3.87	-0.584	0.559	1	4	2.78	-2.21	3.87	-0.573	0.567	1	5
ENSG00000269911	77.1	0.0213	0.302	0.0705	0.944		0	77.1	0.144	0.301	0.478	0.633	1	0	77.1	0.103	0.302	0.342	0.732	1	0
ENSG00000147099	1290	-0.453	0.17	-2.66	0.00789	0.19	0	1290	-0.141	0.17	-0.827	0.408	1	0	1290	-0.351	0.17	-2.06	0.0392	1	0
ENSG00000198034	20700	0.121	0.133	0.907	0.364	0.679	0	20700	-0.0345	0.133	-0.259	0.795	1	0	20700	-0.00469	0.133	-0.0352	0.972	1	0
ENSG00000186871	1660	0.0657	0.168	0.392	0.695	0.879	0	1660	-0.0268	0.168	-0.16	0.873	1	0	1660	-0.105	0.168	-0.626	0.532	1	0
ENSG00000102309	518	0.0189	0.248	0.0763	0.939	0.979	0	518	-0.0537	0.248	-0.216	0.829	1	0	518	-0.0725	0.248	-0.292	0.77	1	0
ENSG00000204131	1140	-0.54	0.27	-2	0.0457	0.331	0	1140	-0.0752	0.27	-0.279	0.781	1	0	1140	-0.232	0.27	-0.859	0.39	1	0
ENSG00000281852	59.2	-0.292	0.403	-0.726	0.468		0	59.2	0.144	0.399	0.361	0.718	1	0	59.2	-0.194	0.403	-0.481	0.63	1	0
ENSG00000147133	3130	-0.455	0.175	-2.6	0.00946	0.2	0	3130	-0.157	0.175	-0.893	0.372	1	0	3130	-0.345	0.175	-1.97	0.0493	1	0
ENSG00000147140	25200	0.0669	0.103	0.652	0.514	0.778	0	25200	-0.0261	0.103	-0.255	0.799	1	0	25200	0.0115	0.103	0.112	0.911	1	0
ENSG00000196338	1730	-0.137	0.24	-0.57	0.568	0.809	0	1730	-0.228	0.24	-0.95	0.342	1	0	1730	-0.203	0.24	-0.845	0.398	1	0
ENSG00000184634	3120	-0.316	0.171	-1.85	0.0643	0.368	0	3120	-0.0882	0.171	-0.516	0.606	1	0	3120	-0.166	0.171	-0.974	0.33	1	0
ENSG00000147168	0.721	-0.184	3.77	-0.0487	0.961		6	0.721	0.793	3.78	0.21	0.834	1	5	0.721	0.879	3.78	0.233	0.816	1	5
ENSG00000184481	672	-0.0543	0.162	-0.336	0.737	0.897	0	672	0.0157	0.162	0.097	0.923	1	0	672	-0.0889	0.162	-0.549	0.583	1	0
ENSG00000165349	928	0.225	0.205	1.1	0.272	0.607	0	928	-0.00229	0.205	-0.0112	0.991	1	0	928	0.148	0.205	0.724	0.469	1	0
ENSG00000120509	566	0.319	0.159	2.01	0.0447	0.33	0	566	-0.00235	0.16	-0.0147	0.988	1	0	566	0.1	0.16	0.628	0.53	1	0
ENSG00000089289	1540	0.182	0.169	1.08	0.282	0.616	0	1540	0.0642	0.169	0.38	0.704	1	0	1540	0.124	0.169	0.736	0.462	1	0
ENSG00000158813	400	0.0613	0.154	0.399	0.69		0	400	-0.00738	0.154	-0.0479	0.962	1	0	400	0.00877	0.154	0.0569	0.955	1	0
ENSG00000181704	2010	-0.253	0.147	-1.72	0.0863	0.396	0	2010	-0.012	0.147	-0.0813	0.935	1	0	2010	-0.178	0.147	-1.21	0.228	1	0
ENSG00000289038	4.24	-0.429	1.33	-0.322	0.747		0	4.24	0.675	1.29	0.523	0.601	1	0	4.24	0.917	1.29	0.713	0.476	1	0
ENSG00000089472	4920	0.0106	0.158	0.0669	0.947	0.982	0	4920	0.021	0.158	0.133	0.894	1	0	4920	0.0432	0.158	0.273	0.785	1	0
ENSG00000198881	3.44	-1.21	1.45	-0.832	0.405		0	3.44	-0.215	1.41	-0.152	0.879	1	1	3.44	-0.624	1.43	-0.438	0.662	1	0
ENSG00000184675	1070	-0.417	0.17	-2.46	0.0138	0.225	0	1070	-0.133	0.169	-0.789	0.43	1	0	1070	-0.203	0.169	-1.2	0.23	1	0
ENSG00000186767	576	-0.161	0.239	-0.673	0.501	0.768	0	576	-0.00959	0.239	-0.0402	0.968	1	0	576	-0.189	0.239	-0.789	0.43	1	0
ENSG00000235437	868	-0.0979	0.222	-0.441	0.659	0.858	0	868	-0.0331	0.222	-0.149	0.882	1	0	868	-0.000325	0.222	-0.00146	0.999	1	0
ENSG00000198205	166	-0.214	0.263	-0.811	0.417		0	166	-0.0392	0.262	-0.149	0.881	1	0	166	-0.377	0.265	-1.43	0.154	1	0
ENSG00000147059	85.7	0.388	0.292	1.33	0.185		0	85.7	0.0867	0.295	0.294	0.769	1	0	85.7	0.354	0.293	1.21	0.227	1	0
ENSG00000186787	221	0.0307	0.194	0.158	0.874		0	221	-0.15	0.195	-0.768	0.442	1	0	221	-0.0603	0.195	-0.309	0.757	1	0
ENSG00000102349	1040	-0.195	0.19	-1.02	0.306	0.631	0	1040	0.095	0.19	0.499	0.618	1	0	1040	-0.0321	0.19	-0.169	0.866	1	0
ENSG00000227486	193	0.0267	0.349	0.0764	0.939		0	193	0.386	0.348	1.11	0.267	1	0	193	0.0721	0.349	0.206	0.837	1	0
ENSG00000083750	432	0.0989	0.145	0.682	0.495	0.765	0	432	0.154	0.145	1.06	0.289	1	0	432	0.156	0.145	1.08	0.282	1	0
ENSG00000247746	752	0.047	0.182	0.259	0.796	0.922	0	752	0.114	0.181	0.628	0.53	1	0	752	-0.0057	0.182	-0.0313	0.975	1	0
ENSG00000182518	279	-0.124	0.177	-0.697	0.486		0	279	-0.182	0.178	-1.03	0.305	1	0	279	-0.236	0.178	-1.33	0.185	1	0
ENSG00000130119	2870	-0.0867	0.13	-0.667	0.504	0.771	0	2870	-0.0934	0.13	-0.719	0.472	1	0	2870	-0.0921	0.13	-0.709	0.478	1	0
ENSG00000196632	2920	-0.256	0.199	-1.29	0.198	0.533	0	2920	-0.126	0.199	-0.636	0.525	1	0	2920	-0.255	0.199	-1.28	0.2	1	0
ENSG00000184083	368	-0.429	0.227	-1.89	0.0587		0	368	-0.148	0.226	-0.652	0.514	1	0	368	-0.48	0.228	-2.11	0.0349	1	0
ENSG00000158423	38.9	0.188	0.426	0.442	0.658		0	38.9	0.516	0.422	1.22	0.221	1	0	38.9	0.254	0.426	0.596	0.551	1	0
ENSG00000235262	5.21	-1.2	1.5	-0.8	0.424		0	5.21	-0.288	1.48	-0.195	0.845	1	0	5.21	-0.517	1.48	-0.348	0.728	1	1
ENSG00000126012	4220	-0.046	0.095	-0.484	0.628	0.843	0	4220	0.0169	0.0949	0.178	0.858	1	0	4220	0.0161	0.095	0.17	0.865	1	0
ENSG00000232593	961	-0.506	0.167	-3.03	0.00242	0.134	0	961	-0.0834	0.166	-0.501	0.616	1	0	961	-0.356	0.167	-2.14	0.0325	1	0
ENSG00000184205	1460	0.0171	0.204	0.0838	0.933	0.976	0	1460	0.00997	0.204	0.049	0.961	1	0	1460	0.12	0.204	0.591	0.555	1	0
ENSG00000287215	4	1.83	1.46	1.25	0.212		0	4	1.43	1.47	0.973	0.33	1	0	4	1.27	1.48	0.86	0.39	1	0
ENSG00000179222	7970	0.0303	0.138	0.219	0.826	0.937	0	7970	-0.0377	0.138	-0.273	0.785	1	0	7970	-0.00961	0.138	-0.0696	0.945	1	0
ENSG00000189369	2050	0.0951	0.128	0.743	0.457	0.741	0	2050	0.0771	0.128	0.602	0.547	1	0	2050	0.113	0.128	0.883	0.377	1	0
ENSG00000223591	23.3	7	4.84	1.45	0.148		5	23.3	7.71	4.84	1.59	0.111	1	3	23.3	8.22	4.84	1.7	0.0892	1	3
ENSG00000283093	20.6	-0.69	4.13	-0.167	0.867		2	20.6	-8.37	4.3	-1.95	0.0515	1	4	20.6	-8.28	4.3	-1.93	0.0539	1	4
ENSG00000224109	114	0.325	0.267	1.22	0.223		0	114	0.161	0.268	0.601	0.548	1	0	114	0.126	0.269	0.468	0.639	1	0
ENSG00000226530	133	-0.163	0.24	-0.677	0.498		0	133	0.0168	0.239	0.0703	0.944	1	0	133	-0.145	0.241	-0.604	0.546	1	0
ENSG00000230317	3.04	-1.08	1.35	-0.798	0.425		0	3.04	-0.643	1.33	-0.484	0.629	1	0	3.04	-0.302	1.32	-0.229	0.819	1	0
ENSG00000158352	228	-0.501	0.279	-1.8	0.0723		0	228	-0.086	0.278	-0.31	0.757	1	0	228	-0.094	0.278	-0.338	0.735	1	0
ENSG00000274588	195	-0.331	0.265	-1.25	0.211		0	195	-0.403	0.265	-1.52	0.129	1	0	195	-0.4	0.266	-1.51	0.132	1	0
ENSG00000270012	184	-0.356	0.234	-1.52	0.128		0	184	-0.203	0.234	-0.869	0.385	1	0	184	-0.137	0.234	-0.585	0.558	1	0
ENSG00000286181	21.5	-0.303	0.536	-0.566	0.571		0	21.5	-0.496	0.54	-0.92	0.358	1	0	21.5	-0.0607	0.533	-0.114	0.909	1	0
ENSG00000012211	136	0.257	0.265	0.971	0.332		0	136	0.309	0.265	1.16	0.244	1	0	136	0.546	0.264	2.07	0.0387	1	0
ENSG00000269313	11.3	-0.22	0.71	-0.31	0.757		0	11.3	0.0989	0.704	0.141	0.888	1	0	11.3	0.0809	0.705	0.115	0.909	1	0
ENSG00000243279	332	0.228	0.277	0.824	0.41		0	332	-0.0264	0.278	-0.0951	0.924	1	0	332	0.17	0.277	0.611	0.541	1	0
ENSG00000068400	2630	-0.318	0.162	-1.96	0.05	0.343	0	2630	-0.0775	0.162	-0.477	0.633	1	0	2630	-0.159	0.162	-0.978	0.328	1	0
ENSG00000102100	303	0.297	0.209	1.42	0.155		0	303	0.183	0.209	0.875	0.382	1	0	303	0.296	0.209	1.41	0.157	1	0
ENSG00000187682	0.877	0	3.93	0	1		7	0.877	0	3.93	0	1	1	7	0.877	2.86	3.82	0.751	0.453	1	6
ENSG00000094631	2270	0.0452	0.163	0.277	0.781	0.914	0	2270	-0.0627	0.163	-0.385	0.701	1	0	2270	-0.0142	0.163	-0.0871	0.931	1	0
ENSG00000015285	31.9	-0.432	0.52	-0.831	0.406		0	31.9	-0.278	0.519	-0.535	0.593	1	0	31.9	-0.00554	0.517	-0.0107	0.991	1	0
ENSG00000102317	2830	-0.0608	0.156	-0.39	0.696	0.88	0	2830	-0.125	0.156	-0.799	0.424	1	0	2830	-0.164	0.156	-1.05	0.294	1	0
ENSG00000147155	600	0.313	0.167	1.88	0.0607	0.359	0	600	-0.0304	0.168	-0.181	0.856	1	0	600	0.209	0.168	1.25	0.213	1	0
ENSG00000102312	216	-0.262	0.212	-1.24	0.217		0	216	-0.0938	0.212	-0.443	0.658	1	0	216	0.0324	0.212	0.153	0.878	1	0
ENSG00000268009	0.657	2.7	4.05	0.666	0.505		4	0.657	-0.169	4.16	-0.0407	0.968	1	6	0.657	0.878	4.16	0.211	0.833	1	5
ENSG00000287757	5.11	1.26	1.3	0.975	0.33		0	5.11	1.31	1.3	1.01	0.312	1	0	5.11	0.861	1.31	0.659	0.51	1	0
ENSG00000197779	851	-0.249	0.23	-1.09	0.278	0.613	0	851	-0.0535	0.23	-0.233	0.816	1	0	851	-0.19	0.23	-0.829	0.407	1	0
ENSG00000267064	14.9	-0.867	0.669	-1.3	0.195		0	14.9	-0.698	0.665	-1.05	0.294	1	0	14.9	-0.346	0.658	-0.526	0.599	1	0
ENSG00000126756	418	0.286	0.199	1.44	0.151	0.478	0	418	0.104	0.199	0.523	0.601	1	0	418	-0.0162	0.2	-0.0811	0.935	1	0
ENSG00000078061	965	0.178	0.148	1.2	0.228	0.563	0	965	0.0805	0.148	0.543	0.587	1	0	965	0.205	0.148	1.38	0.166	1	0
ENSG00000289890	5.17	-0.099	1.07	-0.0928	0.926		0	5.17	0.113	1.06	0.107	0.915	1	0	5.17	0.324	1.05	0.307	0.759	1	0
ENSG00000196741	54.8	-0.741	0.315	-2.36	0.0185		0	54.8	-0.113	0.308	-0.367	0.714	1	0	54.8	-0.49	0.313	-1.57	0.117	1	0
ENSG00000147124	375	-0.298	0.209	-1.43	0.154		0	375	-0.13	0.209	-0.623	0.533	1	0	375	-0.227	0.209	-1.09	0.278	1	0
ENSG00000102226	3760	0.0714	0.125	0.572	0.567	0.809	0	3760	-0.0177	0.125	-0.142	0.887	1	0	3760	-0.0378	0.125	-0.303	0.762	1	0
ENSG00000147123	929	0.402	0.221	1.82	0.0685	0.378	0	929	0.106	0.221	0.482	0.63	1	0	929	0.248	0.221	1.12	0.262	1	0
ENSG00000130988	18.8	-0.15	0.581	-0.258	0.796		0	18.8	0.387	0.569	0.68	0.497	1	0	18.8	0.231	0.574	0.402	0.688	1	0
ENSG00000102221	1900	-0.0821	0.131	-0.625	0.532	0.79	0	1900	-0.0601	0.131	-0.458	0.647	1	0	1900	-0.137	0.131	-1.04	0.296	1	0
ENSG00000204904	12.1	0.134	0.792	0.17	0.865		0	12.1	-1.08	0.834	-1.3	0.195	1	0	12.1	0.543	0.786	0.69	0.49	1	0
ENSG00000065923	1150	-0.129	0.233	-0.553	0.58	0.816	0	1150	-0.0842	0.233	-0.361	0.718	1	0	1150	-0.133	0.233	-0.572	0.568	1	0
ENSG00000251192	288	-0.0718	0.216	-0.333	0.739		0	288	0.0781	0.215	0.363	0.717	1	0	288	0.00693	0.216	0.0321	0.974	1	0
ENSG00000270069	252	-0.0975	0.221	-0.441	0.659		0	252	-0.0544	0.221	-0.246	0.805	1	0	252	-0.247	0.222	-1.11	0.266	1	0
ENSG00000188937	0.84	2.31	3.72	0.621	0.535		5	0.84	1.89	3.75	0.503	0.615	1	6	0.84	2.79	3.7	0.755	0.451	1	4
ENSG00000126950	462	0.059	0.171	0.344	0.731	0.894	0	462	-0.0926	0.172	-0.539	0.59	1	0	462	-0.167	0.172	-0.969	0.333	1	0
ENSG00000223486	28.8	-0.125	0.551	-0.227	0.821		0	28.8	-0.224	0.552	-0.405	0.685	1	0	28.8	-0.445	0.556	-0.801	0.423	1	0
ENSG00000238123	0.658	0.778	4.28	0.182	0.856		5	0.658	0.793	4.28	0.185	0.853	1	5	0.658	0.879	4.28	0.205	0.837	1	5
ENSG00000156313	629	-0.0813	0.161	-0.503	0.615	0.836	0	629	-0.0635	0.161	-0.393	0.694	1	0	629	-0.139	0.162	-0.86	0.39	1	0
ENSG00000165168	6.81	1.04	1.21	0.864	0.387		0	6.81	0.56	1.22	0.46	0.645	1	0	6.81	-0.304	1.26	-0.242	0.809	1	1
ENSG00000147036	4.27	2.13	1.85	1.16	0.248		0	4.27	2.29	1.84	1.24	0.214	1	0	4.27	1.17	1.89	0.619	0.536	1	0
ENSG00000130962	271	-0.322	0.311	-1.04	0.301		0	271	0.0692	0.31	0.223	0.823	1	0	271	-0.000462	0.31	-0.00149	0.999	1	0
ENSG00000174016	3.53	-0.633	1.42	-0.446	0.656		1	3.53	-0.804	1.43	-0.562	0.574	1	1	3.53	-1.01	1.45	-0.701	0.483	1	1
ENSG00000165164	10.5	-0.611	0.748	-0.817	0.414		0	10.5	-0.816	0.754	-1.08	0.279	1	0	10.5	-0.838	0.757	-1.11	0.268	1	0
ENSG00000233928	10	-1.12	0.78	-1.43	0.153		0	10	-0.394	0.757	-0.521	0.602	1	0	10	-0.57	0.764	-0.746	0.455	1	0
ENSG00000198947	1520	-0.301	0.185	-1.63	0.104	0.424	0	1520	-0.0259	0.185	-0.14	0.889	1	0	1520	-0.306	0.185	-1.65	0.0984	1	0
ENSG00000198814	248	0.148	0.217	0.68	0.496		0	248	0.106	0.217	0.49	0.624	1	0	248	-0.0545	0.218	-0.25	0.803	1	0
ENSG00000237994	2.64	1.69	2.65	0.637	0.524		3	2.64	2.16	2.59	0.833	0.405	1	3	2.64	2.82	2.54	1.11	0.268	1	2
ENSG00000004848	3.79	4.4	2.54	1.73	0.0834		1	3.79	0.792	2.77	0.286	0.775	1	3	3.79	3.15	2.59	1.22	0.224	1	2
ENSG00000101868	3620	0.165	0.155	1.06	0.287	0.62	0	3620	-0.00906	0.155	-0.0586	0.953	1	0	3620	-0.0245	0.155	-0.158	0.874	1	0
ENSG00000289472	11.5	-0.781	0.81	-0.965	0.334		0	11.5	-0.77	0.81	-0.951	0.341	1	0	11.5	-0.68	0.81	-0.84	0.401	1	0
ENSG00000174010	930	0.0255	0.197	0.129	0.897	0.962	0	930	0.1	0.197	0.51	0.61	1	0	930	0.0128	0.197	0.0651	0.948	1	0
ENSG00000165182	0.708	2.95	4.29	0.689	0.491		3	0.708	-0.169	4.4	-0.0385	0.969	1	6	0.708	0.878	4.4	0.2	0.842	1	5
ENSG00000184831	376	0.0326	0.218	0.149	0.881		0	376	0.00444	0.218	0.0204	0.984	1	0	376	0.0238	0.218	0.109	0.913	1	0
ENSG00000123130	675	-0.114	0.129	-0.878	0.38	0.693	0	675	-0.174	0.13	-1.34	0.18	1	0	675	-0.17	0.13	-1.31	0.19	1	0
ENSG00000123131	1070	0.671	0.175	3.83	0.000126	0.0714	0	1070	0.265	0.175	1.51	0.131	1	0	1070	0.444	0.175	2.53	0.0114	1	0
ENSG00000165186	78.2	-0.506	0.412	-1.23	0.219		0	78.2	0.173	0.406	0.426	0.67	1	0	78.2	0.225	0.406	0.554	0.58	1	0
ENSG00000102174	2.57	3.49	2.46	1.42	0.155		1	2.57	2.72	2.5	1.09	0.277	1	1	2.57	3.39	2.46	1.37	0.17	1	1
ENSG00000288832	3.55	-0.802	1.44	-0.558	0.577		0	3.55	-0.61	1.43	-0.427	0.669	1	1	3.55	-1.7	1.51	-1.13	0.26	1	1
ENSG00000149970	3110	-0.151	0.223	-0.675	0.5	0.768	0	3110	-0.165	0.223	-0.738	0.461	1	0	3110	-0.248	0.223	-1.11	0.267	1	0
ENSG00000283380	3.88	-1.79	1.51	-1.19	0.234		1	3.88	-1.11	1.48	-0.752	0.452	1	0	3.88	-3.05	1.64	-1.86	0.0628	1	1
ENSG00000184368	211	-0.093	0.248	-0.376	0.707		0	211	-0.0391	0.247	-0.158	0.874	1	0	211	-0.0817	0.248	-0.329	0.742	1	0
ENSG00000147010	905	0.0256	0.165	0.155	0.877	0.955	0	905	0.167	0.165	1.01	0.312	1	0	905	-0.0696	0.166	-0.42	0.674	1	0
ENSG00000180815	56.2	0.61	0.448	1.36	0.173		0	56.2	0.668	0.448	1.49	0.136	1	0	56.2	0.532	0.45	1.18	0.238	1	0
ENSG00000173698	273	-0.339	0.276	-1.23	0.219		0	273	-0.0163	0.275	-0.0595	0.953	1	0	273	-0.252	0.276	-0.912	0.362	1	0
ENSG00000044446	1420	-0.0435	0.116	-0.376	0.707	0.884	0	1420	0.0488	0.116	0.423	0.673	1	0	1420	-0.0939	0.116	-0.811	0.417	1	0
ENSG00000237836	0.635	0.778	3.67	0.212	0.832		5	0.635	-0.169	3.67	-0.046	0.963	1	6	0.635	0.879	3.67	0.239	0.811	1	5
ENSG00000086717	13.2	-0.319	0.752	-0.425	0.671		0	13.2	0.494	0.738	0.669	0.504	1	0	13.2	-0.205	0.752	-0.273	0.785	1	0
ENSG00000008086	2020	-0.401	0.195	-2.05	0.04	0.32	0	2020	0.00802	0.195	0.0411	0.967	1	0	2020	-0.212	0.195	-1.09	0.277	1	0
ENSG00000102098	1210	-0.0794	0.174	-0.456	0.648	0.854	0	1210	0.0454	0.174	0.261	0.794	1	0	1210	-0.0744	0.174	-0.427	0.669	1	0
ENSG00000225882	8.57	-0.647	0.797	-0.812	0.417		0	8.57	0.105	0.775	0.136	0.892	1	0	8.57	-0.129	0.783	-0.165	0.869	1	0
ENSG00000047634	62	0.44	0.46	0.956	0.339		0	62	0.718	0.458	1.57	0.117	1	0	62	0.563	0.46	1.22	0.221	1	0
ENSG00000235834	4.32	-1.22	1.72	-0.712	0.476		2	4.32	0.33	1.57	0.21	0.834	1	0	4.32	-0.689	1.66	-0.415	0.678	1	1
ENSG00000169891	260	-0.287	0.284	-1.01	0.313		0	260	-9.56e-05	0.283	-0.000337	1	1	0	260	-0.154	0.284	-0.541	0.589	1	0
ENSG00000126010	12.5	-0.17	0.854	-0.199	0.843		0	12.5	0.143	0.848	0.168	0.866	1	0	12.5	0.235	0.848	0.278	0.781	1	0
ENSG00000182287	6450	-0.0844	0.228	-0.37	0.711	0.886	0	6450	0.205	0.228	0.899	0.368	1	0	6450	-0.142	0.228	-0.623	0.534	1	0
ENSG00000147003	137	-0.276	0.311	-0.887	0.375		0	137	-0.0401	0.31	-0.13	0.897	1	0	137	-0.343	0.312	-1.1	0.271	1	0
ENSG00000130234	14.9	0.355	0.705	0.503	0.615		0	14.9	0.393	0.705	0.558	0.577	1	0	14.9	0.658	0.702	0.938	0.348	1	0
ENSG00000087842	122	0.483	0.272	1.77	0.0761		0	122	0.201	0.274	0.731	0.465	1	0	122	0.228	0.275	0.829	0.407	1	0
ENSG00000046647	405	0.191	0.135	1.41	0.159		0	405	0.226	0.135	1.67	0.0943	1	0	405	0.144	0.136	1.06	0.291	1	0
ENSG00000289449	7.52	-0.246	0.937	-0.263	0.793		0	7.52	-0.381	0.942	-0.405	0.686	1	0	7.52	-0.391	0.946	-0.413	0.68	1	0
ENSG00000123595	475	0.176	0.202	0.874	0.382	0.695	0	475	0.0943	0.202	0.467	0.64	1	0	475	0.161	0.202	0.8	0.424	1	0
ENSG00000176896	120	-0.0947	0.259	-0.365	0.715		0	120	-0.168	0.26	-0.647	0.518	1	0	120	-0.124	0.261	-0.477	0.633	1	0
ENSG00000233338	0.938	-0.184	3.67	-0.0501	0.96		6	0.938	-0.169	3.67	-0.046	0.963	1	6	0.938	2.85	3.55	0.804	0.421	1	4
ENSG00000101911	767	-0.00163	0.146	-0.0112	0.991	0.997	0	767	-0.0571	0.146	-0.39	0.696	1	0	767	-0.123	0.147	-0.839	0.402	1	0
ENSG00000047648	13.6	-0.486	0.744	-0.654	0.513		0	13.6	-0.647	0.748	-0.865	0.387	1	0	13.6	-0.612	0.749	-0.817	0.414	1	0
ENSG00000101871	1630	-0.251	0.137	-1.83	0.0679	0.377	0	1630	-0.0646	0.137	-0.471	0.637	1	0	1630	-0.172	0.137	-1.25	0.21	1	0
ENSG00000101850	358	0.493	0.243	2.03	0.0429		0	358	0.217	0.244	0.888	0.375	1	0	358	0.491	0.244	2.02	0.0439	1	0
ENSG00000101849	4310	-0.0171	0.126	-0.135	0.892	0.96	0	4310	-0.00602	0.126	-0.0476	0.962	1	0	4310	0.0144	0.126	0.113	0.91	1	0
ENSG00000101846	117	0.0593	0.34	0.174	0.862		0	117	-0.0739	0.341	-0.217	0.829	1	0	117	0.11	0.341	0.322	0.747	1	0
ENSG00000006756	256	0.185	0.218	0.85	0.396		0	256	0.308	0.217	1.42	0.156	1	0	256	0.238	0.218	1.09	0.274	1	0
ENSG00000169084	567	0.0419	0.13	0.322	0.747	0.903	0	567	0.0514	0.13	0.395	0.693	1	0	567	0.000918	0.131	0.00703	0.994	1	0
ENSG00000197976	1250	0.135	0.125	1.08	0.279	0.613	0	1250	0.0652	0.125	0.522	0.602	1	0	1250	0.212	0.125	1.7	0.0894	1	0
ENSG00000182162	8.75	0.451	1	0.449	0.654		0	8.75	-0.425	1.03	-0.412	0.68	1	0	8.75	-0.241	1.03	-0.234	0.815	1	0
ENSG00000205755	0.932	1.65	3.84	0.429	0.668		4	0.932	-0.169	3.88	-0.0436	0.965	1	6	0.932	0.879	3.88	0.227	0.821	1	5
ENSG00000182378	3090	-0.165	0.123	-1.34	0.179	0.509	0	3090	0.0108	0.123	0.088	0.93	1	0	3090	-0.0907	0.123	-0.737	0.461	1	0
ENSG00000198695	3640	0.436	0.391	1.11	0.265	0.601	0	3640	0.523	0.391	1.34	0.181	1	0	3640	0.545	0.391	1.39	0.163	1	0
ENSG00000198938	180000	0.151	0.344	0.44	0.66	0.858	0	180000	0.0728	0.344	0.212	0.832	1	0	180000	0.207	0.344	0.601	0.548	1	0
ENSG00000228253	17800	0.206	0.472	0.436	0.663	0.859	0	17800	0.116	0.472	0.247	0.805	1	0	17800	0.0919	0.472	0.195	0.845	1	0
ENSG00000198804	558000	0.185	0.255	0.726	0.468	0.747	0	558000	0.123	0.255	0.484	0.628	1	0	558000	0.286	0.255	1.12	0.261	1	0
ENSG00000198763	71400	0.02	0.408	0.049	0.961	0.987	0	71400	-0.0461	0.408	-0.113	0.91	1	0	71400	0.216	0.408	0.53	0.596	1	0
ENSG00000290585	106	-1.09	0.52	-2.1	0.0361		0	106	-0.00461	0.516	-0.00892	0.993	1	0	106	-0.465	0.518	-0.898	0.369	1	0
ENSG00000290588	39.3	-0.446	0.457	-0.975	0.33		0	39.3	-0.17	0.455	-0.374	0.708	1	0	39.3	-0.425	0.458	-0.928	0.354	1	0
ENSG00000148408	646	-0.551	0.256	-2.16	0.031	0.295	0	646	-0.111	0.255	-0.435	0.664	1	0	646	-0.21	0.255	-0.821	0.412	1	0
ENSG00000165724	634	0.305	0.177	1.72	0.0857	0.396	0	634	0.0653	0.178	0.367	0.714	1	0	634	0.297	0.178	1.67	0.0942	1	0
ENSG00000148399	831	0.212	0.135	1.58	0.115	0.441	0	831	0.0355	0.135	0.263	0.793	1	0	831	0.222	0.135	1.65	0.0998	1	0
ENSG00000165802	1160	0.177	0.125	1.42	0.156	0.487	0	1160	0.033	0.125	0.264	0.792	1	0	1160	0.189	0.125	1.51	0.13	1	0
ENSG00000188833	16.1	0.129	0.836	0.154	0.878		0	16.1	0.0443	0.837	0.0529	0.958	1	0	16.1	-0.193	0.841	-0.229	0.819	1	0
ENSG00000187609	248	-0.0556	0.274	-0.203	0.839		0	248	0.157	0.274	0.572	0.567	1	0	248	0.13	0.274	0.476	0.634	1	0
ENSG00000188986	1140	0.3	0.219	1.37	0.172	0.503	0	1140	0.0469	0.22	0.214	0.831	1	0	1140	0.2	0.22	0.911	0.362	1	0
ENSG00000188163	3.55	-0.713	1.38	-0.518	0.605		1	3.55	-0.291	1.37	-0.213	0.831	1	1	3.55	-0.251	1.37	-0.184	0.854	1	1
ENSG00000198569	0.808	-1.17	2.79	-0.421	0.674		3	0.808	-0.157	2.72	-0.0578	0.954	1	2	0.808	-0.398	2.74	-0.145	0.884	1	2
ENSG00000050030	80.2	-0.212	0.372	-0.571	0.568		0	80.2	-0.0565	0.371	-0.152	0.879	1	0	80.2	-0.128	0.372	-0.345	0.73	1	0
ENSG00000212864	42.8	0.117	0.434	0.269	0.788		0	42.8	0.192	0.433	0.442	0.658	1	0	42.8	0.37	0.432	0.856	0.392	1	0
ENSG00000284976	32.5	14.7	4.66	3.16	0.00158		4	32.5	14.9	4.66	3.2	0.00139	1	4	32.5	-15.2	4.8	-3.16	0.00156	1	5
