gene_ID	LHX5_CE_baseMean	LHX5_CE_log2FoldChange	LHX5_CE_lfcSE	LHX5_CE_stat	LHX5_CE_pvalue	LHX5_CE_padj	LHX5_CE_n_zeros	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros	LHX5_PTC_baseMean	LHX5_PTC_log2FoldChange	LHX5_PTC_lfcSE	LHX5_PTC_stat	LHX5_PTC_pvalue	LHX5_PTC_padj	LHX5_PTC_n_zeros
ENSG00000122145	13.8	0.399	0.408	0.976	0.329	1	0	13.8	-0.0253	0.444	-0.057	0.955	0.999	0	13.8	-0.0173	0.411	-0.0421	0.966	1	0
ENSG00000078596	409	0.348	0.149	2.33	0.02	1	0	409	0.424	0.16	2.66	0.00792	0.999	0	409	0.376	0.147	2.56	0.0105	1	0
ENSG00000102158	1990	0.161	0.122	1.33	0.185	1	0	1990	0.212	0.131	1.62	0.105	0.999	0	1990	0.0821	0.12	0.684	0.494	1	0
ENSG00000198934	230	0.0382	0.116	0.33	0.741	1	0	230	-0.00165	0.122	-0.0134	0.989	0.999	0	230	0.0617	0.113	0.544	0.586	1	0
ENSG00000102390	768	0.0417	0.133	0.313	0.755	1	0	768	-0.125	0.143	-0.874	0.382	0.999	0	768	-0.0133	0.131	-0.101	0.92	1	0
ENSG00000226854	1.98	-0.804	1	-0.804	0.421	1	3	1.98	-1.75	1.21	-1.44	0.149	0.999	3	1.98	-0.25	0.97	-0.257	0.797	1	2
ENSG00000094841	489	0.185	0.116	1.59	0.111	1	0	489	0.119	0.124	0.955	0.339	0.999	0	489	0.125	0.114	1.09	0.275	1	0
ENSG00000147100	1880	0.00393	0.105	0.0374	0.97	1	0	1880	0.0638	0.113	0.566	0.571	0.999	0	1880	0.0275	0.103	0.266	0.791	1	0
ENSG00000225470	1990	0.0245	0.161	0.152	0.879	1	0	1990	-0.113	0.174	-0.649	0.516	0.999	0	1990	-0.029	0.159	-0.182	0.855	1	0
ENSG00000229807	8.21	0.185	0.633	0.293	0.769	1	0	8.21	-0.421	0.689	-0.611	0.541	0.999	0	8.21	0.0532	0.625	0.0852	0.932	1	0
ENSG00000131264	80.7	-0.0639	0.195	-0.328	0.743	1	0	80.7	-0.155	0.206	-0.75	0.454	0.999	0	80.7	-0.301	0.193	-1.56	0.119	1	0
ENSG00000231963	5.48	1.99	1.25	1.59	0.112	1	3	5.48	0.879	1.36	0.646	0.518	0.999	3	5.48	1.36	1.25	1.09	0.276	1	3
ENSG00000186288	24.1	0.429	0.443	0.967	0.334	1	1	24.1	-0.0335	0.479	-0.07	0.944	0.999	1	24.1	-0.192	0.444	-0.432	0.666	1	1
ENSG00000269502	2.81	-1.98	1.51	-1.31	0.189	1	7	2.81	-0.475	1.56	-0.305	0.76	0.999	4	2.81	-1.35	1.44	-0.938	0.348	1	6
ENSG00000269911	83.5	-0.103	0.224	-0.459	0.646	1	0	83.5	-0.0281	0.238	-0.118	0.906	0.999	0	83.5	0.0671	0.219	0.306	0.759	1	0
ENSG00000147099	1020	-0.174	0.14	-1.24	0.215	1	0	1020	-0.196	0.15	-1.3	0.193	0.999	0	1020	-0.154	0.138	-1.11	0.265	1	0
ENSG00000198034	17700	-0.0544	0.13	-0.418	0.676	1	0	17700	-0.105	0.14	-0.749	0.454	0.999	0	17700	-0.118	0.128	-0.921	0.357	1	0
ENSG00000186871	974	-0.0339	0.0891	-0.38	0.704	1	0	974	-0.165	0.0955	-1.73	0.0838	0.999	0	974	-0.135	0.0878	-1.54	0.124	1	0
ENSG00000102309	500	0.000717	0.11	0.00653	0.995	1	0	500	-0.136	0.118	-1.15	0.249	0.999	0	500	-0.0468	0.108	-0.432	0.666	1	0
ENSG00000204131	1050	0.0738	0.201	0.368	0.713	1	0	1050	-0.00139	0.216	-0.00646	0.995	0.999	0	1050	0.00889	0.198	0.0449	0.964	1	0
ENSG00000281852	61.3	0.0143	0.238	0.06	0.952	1	0	61.3	0.21	0.254	0.826	0.409	0.999	0	61.3	0.258	0.233	1.11	0.269	1	0
ENSG00000147133	2780	-0.149	0.126	-1.18	0.238	1	0	2780	-0.204	0.136	-1.5	0.133	0.999	0	2780	-0.127	0.124	-1.02	0.309	1	0
ENSG00000147140	22400	-0.015	0.0472	-0.319	0.75	1	0	22400	-0.0217	0.0507	-0.428	0.669	0.999	0	22400	0.0142	0.0465	0.306	0.76	1	0
ENSG00000196338	955	-0.0566	0.113	-0.5	0.617	1	0	955	-0.0697	0.121	-0.574	0.566	0.999	0	955	-0.0146	0.111	-0.131	0.896	1	0
ENSG00000184634	3390	-0.0626	0.175	-0.359	0.72	1	0	3390	-0.0915	0.188	-0.487	0.626	0.999	0	3390	-0.103	0.172	-0.601	0.548	1	0
ENSG00000147168	1.12	0.507	1.57	0.323	0.747	1	6	1.12	1.88	1.62	1.17	0.244	0.999	4	1.12	-0.0329	1.63	-0.0202	0.984	1	5
ENSG00000184481	1170	0.101	0.104	0.964	0.335	1	0	1170	0.136	0.112	1.22	0.223	0.999	0	1170	0.0571	0.103	0.555	0.579	1	0
ENSG00000165349	1240	0.168	0.106	1.58	0.115	1	0	1240	0.0616	0.114	0.539	0.59	0.999	0	1240	0.173	0.105	1.65	0.0998	1	0
ENSG00000120509	500	0.0623	0.136	0.459	0.646	1	0	500	0.0145	0.145	0.0999	0.92	0.999	0	500	0.201	0.133	1.51	0.131	1	0
ENSG00000089289	1440	-0.0398	0.104	-0.382	0.702	1	0	1440	-0.0352	0.112	-0.316	0.752	0.999	0	1440	-0.0845	0.102	-0.824	0.41	1	0
ENSG00000189401	0.583	-1.63	2.18	-0.747	0.455	1	9	0.583	-1.74	2.33	-0.748	0.454	0.999	9	0.583	0.886	2.05	0.433	0.665	1	5
ENSG00000158813	359	-0.0943	0.125	-0.752	0.452	1	0	359	-0.106	0.134	-0.789	0.43	0.999	0	359	-0.0681	0.123	-0.553	0.58	1	0
ENSG00000181704	1780	0.00617	0.101	0.0608	0.951	1	0	1780	0.0362	0.109	0.333	0.739	0.999	0	1780	-0.105	0.1	-1.05	0.295	1	0
ENSG00000289038	5.05	-1.55	0.788	-1.96	0.0496	1	0	5.05	-1.5	0.85	-1.76	0.078	0.999	1	5.05	-1.35	0.764	-1.77	0.0764	1	1
ENSG00000089472	3630	-0.115	0.0831	-1.39	0.164	1	0	3630	-0.0646	0.0891	-0.725	0.469	0.999	0	3630	-0.0927	0.0818	-1.13	0.257	1	0
ENSG00000198881	7.46	0.497	0.546	0.911	0.362	1	1	7.46	0.795	0.568	1.4	0.161	0.999	1	7.46	0.761	0.53	1.44	0.151	1	1
ENSG00000184675	1020	-0.111	0.13	-0.852	0.394	1	0	1020	-0.0931	0.139	-0.668	0.504	0.999	0	1020	-0.0729	0.128	-0.57	0.569	1	0
ENSG00000186767	559	0.0864	0.177	0.487	0.626	1	0	559	0.14	0.19	0.736	0.462	0.999	0	559	-0.0252	0.175	-0.144	0.885	1	0
ENSG00000235437	867	0.0238	0.164	0.145	0.884	1	0	867	-0.119	0.176	-0.673	0.501	0.999	0	867	-0.0203	0.162	-0.125	0.9	1	0
ENSG00000198205	118	0.109	0.179	0.609	0.543	1	0	118	0.0595	0.191	0.311	0.756	0.999	0	118	-0.0434	0.177	-0.246	0.806	1	0
ENSG00000147059	58.5	-0.231	0.278	-0.829	0.407	1	0	58.5	-0.133	0.295	-0.452	0.651	0.999	0	58.5	-0.0547	0.272	-0.201	0.84	1	0
ENSG00000186787	188	-6.64e-05	0.142	-0.000467	1	1	0	188	-0.0592	0.152	-0.389	0.697	0.999	0	188	-0.166	0.141	-1.18	0.239	1	0
ENSG00000102349	1010	0.0185	0.132	0.14	0.889	1	0	1010	0.116	0.142	0.818	0.413	0.999	0	1010	0.0112	0.13	0.086	0.932	1	0
ENSG00000227486	157	-0.151	0.252	-0.599	0.549	1	0	157	-0.0675	0.272	-0.248	0.804	0.999	0	157	-0.0466	0.248	-0.188	0.851	1	0
ENSG00000083750	369	-0.152	0.105	-1.45	0.147	1	0	369	-0.219	0.112	-1.95	0.0509	0.999	0	369	-0.277	0.104	-2.67	0.00759	1	0
ENSG00000247746	773	-0.0185	0.0794	-0.232	0.816	1	0	773	0.00276	0.0847	0.0326	0.974	0.999	0	773	0.0306	0.078	0.393	0.695	1	0
ENSG00000182518	226	-0.166	0.142	-1.17	0.241	1	0	226	-0.203	0.151	-1.34	0.179	0.999	0	226	-0.05	0.139	-0.361	0.718	1	0
ENSG00000130119	2790	-0.0344	0.0843	-0.408	0.683	1	0	2790	-0.0969	0.0907	-1.07	0.285	0.999	0	2790	-0.0134	0.0831	-0.161	0.872	1	0
ENSG00000196632	2110	-0.0132	0.095	-0.139	0.889	1	0	2110	0.0617	0.102	0.604	0.546	0.999	0	2110	-0.0342	0.0936	-0.365	0.715	1	0
ENSG00000184083	330	-0.0184	0.102	-0.181	0.857	1	0	330	0.025	0.109	0.229	0.819	0.999	0	330	-0.0356	0.101	-0.354	0.724	1	0
ENSG00000158423	33.5	-0.307	0.271	-1.13	0.258	1	0	33.5	-0.144	0.285	-0.507	0.612	0.999	0	33.5	-0.153	0.264	-0.581	0.561	1	0
ENSG00000235262	4.15	-0.0896	0.794	-0.113	0.91	1	2	4.15	1.09	0.821	1.33	0.184	0.999	1	4.15	0.565	0.759	0.744	0.457	1	1
ENSG00000126012	3940	-0.0571	0.0921	-0.621	0.535	1	0	3940	-0.0176	0.0989	-0.178	0.859	0.999	0	3940	-0.0248	0.0907	-0.273	0.785	1	0
ENSG00000232593	791	0.0223	0.193	0.116	0.908	1	0	791	0.0116	0.207	0.0557	0.956	0.999	0	791	-0.0479	0.19	-0.252	0.801	1	0
ENSG00000184205	1460	0.0552	0.101	0.547	0.584	1	0	1460	0.0397	0.108	0.367	0.714	0.999	0	1460	0.0567	0.0994	0.57	0.569	1	0
ENSG00000287215	4.68	0.656	0.618	1.06	0.288	1	0	4.68	-0.624	0.732	-0.852	0.394	0.999	1	4.68	0.784	0.606	1.29	0.195	1	0
ENSG00000179222	6660	-0.15	0.0892	-1.68	0.0926	1	0	6660	-0.117	0.0958	-1.22	0.222	0.999	0	6660	-0.146	0.0879	-1.66	0.0963	1	0
ENSG00000189369	1530	-0.0475	0.0939	-0.505	0.613	1	0	1530	-0.0436	0.101	-0.433	0.665	0.999	0	1530	-0.0106	0.0924	-0.114	0.909	1	0
ENSG00000223591	29.3	-0.00188	2.11	-0.000891	0.999	1	6	29.3	0.132	2.26	0.0582	0.954	0.999	4	29.3	1.42	2.07	0.686	0.493	1	2
ENSG00000283093	20.1	1.18	3.77	0.312	0.755	1	6	20.1	-0.15	4.06	-0.0369	0.971	0.999	8	20.1	-17.3	3.81	-4.55	5.44e-06	0.00997	10
ENSG00000224109	88.1	-0.199	0.192	-1.04	0.299	1	0	88.1	-0.292	0.203	-1.44	0.151	0.999	0	88.1	-0.267	0.189	-1.41	0.158	1	0
ENSG00000226530	82.5	-0.102	0.236	-0.434	0.664	1	0	82.5	0.00567	0.252	0.0225	0.982	0.999	0	82.5	0.158	0.23	0.686	0.493	1	0
ENSG00000230317	7.06	-0.133	0.606	-0.22	0.826	1	0	7.06	0.0363	0.64	0.0567	0.955	0.999	0	7.06	0.471	0.579	0.813	0.416	1	0
ENSG00000158352	194	-0.00421	0.166	-0.0254	0.98	1	0	194	-0.124	0.178	-0.696	0.487	0.999	0	194	0.00828	0.163	0.0508	0.959	1	0
ENSG00000274588	161	-0.137	0.213	-0.644	0.52	1	0	161	-0.252	0.229	-1.1	0.271	0.999	0	161	-0.0562	0.209	-0.268	0.789	1	0
ENSG00000270012	178	-0.0806	0.198	-0.407	0.684	1	0	178	-0.0386	0.213	-0.182	0.856	0.999	0	178	0.0452	0.195	0.232	0.817	1	0
ENSG00000286181	24.4	-0.129	0.363	-0.355	0.723	1	0	24.4	-0.202	0.391	-0.517	0.605	0.999	0	24.4	-0.26	0.359	-0.725	0.469	1	0
ENSG00000012211	216	-0.0456	0.145	-0.314	0.753	1	0	216	-0.0631	0.154	-0.408	0.683	0.999	0	216	-0.0548	0.143	-0.384	0.701	1	0
ENSG00000269313	13.3	-0.741	0.447	-1.66	0.0973	1	0	13.3	-0.516	0.466	-1.11	0.268	0.999	0	13.3	-0.415	0.429	-0.967	0.333	1	0
ENSG00000243279	272	-0.168	0.143	-1.17	0.241	1	0	272	-0.0691	0.152	-0.455	0.649	0.999	0	272	-0.0491	0.14	-0.351	0.726	1	0
ENSG00000068400	2440	0.0119	0.0896	0.133	0.894	1	0	2440	-0.0928	0.0962	-0.964	0.335	0.999	0	2440	-0.0268	0.0883	-0.303	0.762	1	0
ENSG00000102100	403	0.0891	0.0999	0.892	0.373	1	0	403	0.105	0.106	0.987	0.324	0.999	0	403	0.197	0.0979	2.02	0.0437	1	0
ENSG00000187682	2.02	0.964	1.28	0.752	0.452	1	1	2.02	0.674	1.38	0.489	0.625	0.999	3	2.02	0.0429	1.3	0.0329	0.974	1	4
ENSG00000094631	1750	0.0406	0.0973	0.417	0.677	1	0	1750	0.0114	0.104	0.109	0.913	0.999	0	1750	0.0954	0.0958	0.996	0.319	1	0
ENSG00000015285	38.9	-0.342	0.265	-1.29	0.197	1	0	38.9	-0.141	0.277	-0.509	0.611	0.999	0	38.9	-0.45	0.262	-1.72	0.0852	1	0
ENSG00000102317	2670	0.131	0.116	1.13	0.26	1	0	2670	0.192	0.125	1.54	0.124	0.999	0	2670	0.154	0.114	1.35	0.177	1	0
ENSG00000147155	652	0.0154	0.118	0.13	0.896	1	0	652	-0.0707	0.127	-0.559	0.576	0.999	0	652	-0.0403	0.116	-0.346	0.729	1	0
ENSG00000102312	211	-0.01	0.131	-0.0764	0.939	1	0	211	-0.00784	0.139	-0.0564	0.955	0.999	0	211	-0.0238	0.129	-0.185	0.853	1	0
ENSG00000268009	1.95	-0.586	1.24	-0.472	0.637	1	2	1.95	-2.1	1.4	-1.5	0.133	0.999	3	1.95	0.0253	1.17	0.0217	0.983	1	1
ENSG00000287757	3.9	0.591	0.813	0.727	0.467	1	1	3.9	0.589	0.87	0.677	0.499	0.999	2	3.9	1.24	0.78	1.59	0.112	1	1
ENSG00000197779	837	-0.0915	0.145	-0.633	0.527	1	0	837	0.00459	0.155	0.0296	0.976	0.999	0	837	-0.0196	0.142	-0.138	0.89	1	0
ENSG00000267064	16.6	0.471	0.427	1.1	0.269	1	0	16.6	0.471	0.451	1.04	0.296	0.999	0	16.6	0.976	0.411	2.37	0.0176	1	0
ENSG00000126756	422	-0.14	0.13	-1.08	0.282	1	0	422	-0.053	0.139	-0.382	0.703	0.999	0	422	-0.0868	0.128	-0.679	0.497	1	0
ENSG00000078061	952	-0.0881	0.0857	-1.03	0.304	1	0	952	-0.0244	0.0915	-0.267	0.789	0.999	0	952	-0.0987	0.0843	-1.17	0.242	1	0
ENSG00000289890	7.16	0.231	0.513	0.451	0.652	1	0	7.16	-0.44	0.571	-0.77	0.441	0.999	0	7.16	-0.398	0.526	-0.757	0.449	1	0
ENSG00000196741	64.7	-0.345	0.245	-1.4	0.16	1	0	64.7	-0.151	0.259	-0.581	0.561	0.999	0	64.7	-0.342	0.241	-1.42	0.157	1	0
ENSG00000147124	336	0.0452	0.125	0.362	0.718	1	0	336	-0.124	0.134	-0.926	0.354	0.999	0	336	-0.0949	0.123	-0.77	0.441	1	0
ENSG00000102226	3610	-0.0207	0.0824	-0.251	0.802	1	0	3610	-0.0288	0.0885	-0.326	0.744	0.999	0	3610	0.0121	0.0812	0.149	0.882	1	0
ENSG00000147123	885	-0.0546	0.181	-0.302	0.762	1	0	885	-0.063	0.194	-0.325	0.745	0.999	0	885	0.00277	0.178	0.0156	0.988	1	0
ENSG00000130988	12.2	-0.189	0.537	-0.351	0.725	1	0	12.2	0.101	0.572	0.177	0.859	0.999	0	12.2	0.195	0.52	0.374	0.708	1	0
ENSG00000102221	1250	0.00347	0.0975	0.0356	0.972	1	0	1250	-0.0186	0.105	-0.178	0.859	0.999	0	1250	-0.0155	0.096	-0.162	0.872	1	0
ENSG00000204904	10.1	0.543	0.468	1.16	0.246	1	0	10.1	0.345	0.503	0.686	0.493	0.999	0	10.1	0.642	0.459	1.4	0.162	1	0
ENSG00000065923	999	0.119	0.155	0.77	0.441	1	0	999	-0.044	0.166	-0.265	0.791	0.999	0	999	0.112	0.152	0.737	0.461	1	0
ENSG00000251192	231	0.0257	0.143	0.179	0.858	1	0	231	0.0252	0.153	0.164	0.87	0.999	0	231	-0.0235	0.141	-0.167	0.867	1	0
ENSG00000236751	0.981	0.0449	1.67	0.0269	0.979	1	6	0.981	-0.0089	1.83	-0.00486	0.996	0.999	5	0.981	1.27	1.58	0.802	0.422	1	6
ENSG00000270069	150	0.371	0.232	1.6	0.11	1	0	150	0.316	0.25	1.26	0.206	0.999	0	150	0.357	0.229	1.56	0.119	1	0
ENSG00000188937	1.88	1.7	1.53	1.11	0.269	1	6	1.88	2.8	1.58	1.78	0.0759	0.999	4	1.88	2.1	1.5	1.4	0.163	1	5
ENSG00000126950	275	-0.0106	0.122	-0.0864	0.931	1	0	275	0.0568	0.129	0.439	0.661	0.999	0	275	0.0241	0.12	0.201	0.841	1	0
ENSG00000223486	8.99	-0.561	0.576	-0.974	0.33	1	0	8.99	-0.0317	0.601	-0.0527	0.958	0.999	1	8.99	0.147	0.542	0.272	0.786	1	1
ENSG00000238123	1.2	-0.764	1.75	-0.438	0.662	1	6	1.2	0.254	1.8	0.141	0.888	0.999	5	1.2	-1.4	1.76	-0.794	0.427	1	8
ENSG00000156313	489	-0.0165	0.0995	-0.166	0.869	1	0	489	-0.132	0.106	-1.24	0.214	0.999	0	489	0.036	0.0977	0.368	0.713	1	0
ENSG00000165168	7.6	0.0126	0.575	0.0219	0.983	1	0	7.6	-0.448	0.623	-0.72	0.472	0.999	0	7.6	0.173	0.559	0.31	0.757	1	0
ENSG00000147036	28	0.447	0.412	1.09	0.277	1	0	28	0.426	0.439	0.97	0.332	0.999	0	28	0.236	0.408	0.579	0.562	1	0
ENSG00000130962	765	0.146	0.17	0.857	0.392	1	0	765	0.141	0.183	0.77	0.441	0.999	0	765	-0.0388	0.168	-0.231	0.817	1	0
ENSG00000174016	4.02	0.521	0.84	0.62	0.535	1	0	4.02	0.799	0.898	0.889	0.374	0.999	0	4.02	-0.578	0.87	-0.664	0.506	1	2
ENSG00000165164	21.1	0.496	0.414	1.2	0.23	1	0	21.1	0.235	0.454	0.517	0.605	0.999	0	21.1	0.375	0.41	0.914	0.361	1	0
ENSG00000233928	12.6	0.661	0.595	1.11	0.267	1	0	12.6	0.433	0.647	0.669	0.504	0.999	0	12.6	0.0431	0.597	0.0721	0.943	1	0
ENSG00000198947	1000	-0.0375	0.151	-0.248	0.804	1	0	1000	-0.0483	0.163	-0.297	0.766	0.999	0	1000	-0.183	0.149	-1.23	0.22	1	0
ENSG00000198814	214	0.183	0.152	1.2	0.229	1	0	214	0.148	0.162	0.917	0.359	0.999	0	214	0.0886	0.15	0.591	0.554	1	0
ENSG00000237994	0.776	-0.863	4.43	-0.195	0.846	1	10	0.776	-0.291	4.76	-0.0611	0.951	0.999	9	0.776	0.988	4.33	0.228	0.82	1	8
ENSG00000004848	3.12	-0.307	1.45	-0.212	0.832	1	5	3.12	-1.98	1.59	-1.24	0.213	0.999	7	3.12	-0.762	1.46	-0.522	0.601	1	6
ENSG00000101868	2340	-0.115	0.084	-1.37	0.17	1	0	2340	-0.179	0.0903	-1.99	0.0471	0.999	0	2340	-0.113	0.0828	-1.36	0.173	1	0
ENSG00000289472	10.8	0.182	0.543	0.336	0.737	1	0	10.8	-0.019	0.596	-0.0319	0.975	0.999	0	10.8	0.509	0.531	0.959	0.338	1	0
ENSG00000174010	673	0.0541	0.123	0.442	0.659	1	0	673	0.116	0.131	0.885	0.376	0.999	0	673	-0.00683	0.121	-0.0565	0.955	1	0
ENSG00000165182	1.04	0.131	1.6	0.0817	0.935	1	4	1.04	-1.23	1.83	-0.673	0.501	0.999	4	1.04	-1.12	1.67	-0.667	0.505	1	5
ENSG00000184831	441	-0.12	0.129	-0.927	0.354	1	0	441	-0.131	0.138	-0.949	0.343	0.999	0	441	-0.123	0.127	-0.967	0.334	1	0
ENSG00000123130	751	0.121	0.118	1.03	0.305	1	0	751	0.054	0.126	0.428	0.668	0.999	0	751	0.123	0.116	1.06	0.289	1	0
ENSG00000123131	1100	0.0494	0.155	0.319	0.75	1	0	1100	0.032	0.166	0.193	0.847	0.999	0	1100	0.138	0.153	0.906	0.365	1	0
ENSG00000165186	213	0.813	0.278	2.92	0.00348	0.862	0	213	0.454	0.299	1.51	0.13	0.999	0	213	0.425	0.275	1.54	0.123	1	0
ENSG00000102174	8.19	1.42	0.712	1.99	0.0464	1	1	8.19	1.1	0.767	1.43	0.153	0.999	1	8.19	1.35	0.702	1.92	0.0549	1	1
ENSG00000288832	1.66	-0.0458	1.4	-0.0326	0.974	1	3	1.66	0.0786	1.46	0.0537	0.957	0.999	5	1.66	0.724	1.32	0.548	0.584	1	3
ENSG00000149970	1210	0.00858	0.164	0.0524	0.958	1	0	1210	0.166	0.176	0.945	0.345	0.999	0	1210	0.155	0.161	0.962	0.336	1	0
ENSG00000283380	0.861	1.58	1.82	0.867	0.386	1	6	0.861	1.56	1.96	0.796	0.426	0.999	6	0.861	1.12	1.84	0.61	0.542	1	6
ENSG00000184368	153	0.204	0.151	1.36	0.175	1	0	153	0.158	0.161	0.986	0.324	0.999	0	153	0.161	0.148	1.09	0.278	1	0
ENSG00000147010	1230	-0.0102	0.074	-0.138	0.89	1	0	1230	-0.038	0.0792	-0.48	0.631	0.999	0	1230	-0.0275	0.0728	-0.378	0.706	1	0
ENSG00000180815	86.3	0.456	0.23	1.98	0.0475	1	0	86.3	0.259	0.247	1.05	0.294	0.999	0	86.3	0.389	0.226	1.72	0.0855	1	0
ENSG00000173698	824	0.32	0.187	1.72	0.0862	1	0	824	0.195	0.201	0.971	0.331	0.999	0	824	0.196	0.184	1.06	0.287	1	0
ENSG00000044446	1050	-0.0193	0.0775	-0.249	0.803	1	0	1050	-0.0107	0.0826	-0.129	0.897	0.999	0	1050	-0.0433	0.0762	-0.568	0.57	1	0
ENSG00000237836	1.37	1.81	1.43	1.27	0.204	1	4	1.37	0.111	1.62	0.0681	0.946	0.999	5	1.37	0.182	1.52	0.119	0.905	1	6
ENSG00000086717	14	-0.288	0.51	-0.565	0.572	1	0	14	-0.522	0.548	-0.952	0.341	0.999	0	14	-0.509	0.509	-0.999	0.318	1	0
ENSG00000008086	2240	-0.111	0.144	-0.775	0.439	1	0	2240	-0.0596	0.154	-0.386	0.699	0.999	0	2240	-0.118	0.142	-0.834	0.404	1	0
ENSG00000102098	1210	0.323	0.146	2.22	0.0266	1	0	1210	0.181	0.157	1.15	0.248	0.999	0	1210	0.252	0.144	1.75	0.0795	1	0
ENSG00000225882	5.44	0.0219	0.645	0.034	0.973	1	0	5.44	-0.509	0.705	-0.722	0.47	0.999	0	5.44	-0.467	0.651	-0.718	0.473	1	1
ENSG00000047634	62.6	0.576	0.25	2.3	0.0212	1	0	62.6	0.762	0.263	2.9	0.00379	0.999	0	62.6	0.395	0.248	1.59	0.111	1	0
ENSG00000235834	5.32	0.323	0.63	0.513	0.608	1	0	5.32	0.813	0.686	1.19	0.236	0.999	0	5.32	0.495	0.62	0.798	0.425	1	0
ENSG00000169891	238	-0.0553	0.159	-0.347	0.728	1	0	238	0.0246	0.17	0.144	0.885	0.999	0	238	-0.0554	0.157	-0.353	0.724	1	0
ENSG00000238178	2.45	1.91	1.35	1.42	0.155	1	3	2.45	1.75	1.42	1.23	0.218	0.999	4	2.45	1.25	1.35	0.923	0.356	1	2
ENSG00000126010	115	0.725	0.473	1.53	0.125	1	0	115	0.321	0.509	0.63	0.529	0.999	0	115	0.409	0.467	0.877	0.381	1	0
ENSG00000182287	8390	0.0605	0.183	0.331	0.741	1	0	8390	0.439	0.197	2.23	0.0259	0.999	0	8390	-0.0434	0.18	-0.241	0.81	1	0
ENSG00000147003	91.8	-0.0624	0.187	-0.333	0.739	1	0	91.8	-0.0343	0.197	-0.174	0.862	0.999	0	91.8	-0.0385	0.184	-0.209	0.834	1	0
ENSG00000130234	12.4	0.000883	0.45	0.00196	0.998	1	0	12.4	-0.246	0.487	-0.505	0.613	0.999	0	12.4	-0.169	0.447	-0.378	0.706	1	0
ENSG00000087842	159	0.0507	0.197	0.258	0.797	1	0	159	-0.0279	0.211	-0.132	0.895	0.999	0	159	-0.129	0.194	-0.663	0.507	1	0
ENSG00000046647	419	0.0133	0.0992	0.134	0.894	1	0	419	0.0166	0.105	0.157	0.875	0.999	0	419	0.0173	0.0974	0.177	0.859	1	0
ENSG00000289449	6.69	0.421	0.655	0.643	0.521	1	0	6.69	0.406	0.707	0.574	0.566	0.999	0	6.69	-0.528	0.679	-0.777	0.437	1	1
ENSG00000123595	504	-0.0639	0.112	-0.569	0.569	1	0	504	-0.13	0.12	-1.08	0.279	0.999	0	504	-0.0562	0.11	-0.509	0.61	1	0
ENSG00000176896	119	-0.131	0.158	-0.827	0.408	1	0	119	-0.232	0.169	-1.38	0.169	0.999	0	119	-0.0636	0.155	-0.411	0.681	1	0
ENSG00000101911	684	0.134	0.138	0.97	0.332	1	0	684	0.169	0.148	1.14	0.255	0.999	0	684	0.00307	0.137	0.0225	0.982	1	0
ENSG00000047648	8	0.529	0.66	0.801	0.423	1	0	8	-0.324	0.727	-0.446	0.656	0.999	0	8	-0.0631	0.663	-0.0952	0.924	1	0
ENSG00000101871	923	0.0689	0.113	0.608	0.543	1	0	923	0.0164	0.122	0.135	0.892	0.999	0	923	0.0252	0.112	0.225	0.822	1	0
ENSG00000101850	551	-0.0851	0.125	-0.683	0.495	1	0	551	-0.0272	0.134	-0.204	0.838	0.999	0	551	-0.0472	0.123	-0.385	0.7	1	0
ENSG00000101849	2960	-0.0242	0.101	-0.239	0.811	1	0	2960	-0.0459	0.109	-0.422	0.673	0.999	0	2960	-0.0311	0.0997	-0.312	0.755	1	0
ENSG00000101846	125	-0.0717	0.176	-0.408	0.683	1	0	125	0.1	0.187	0.535	0.593	0.999	0	125	-0.0896	0.173	-0.518	0.604	1	0
ENSG00000006756	274	-0.00986	0.122	-0.0807	0.936	1	0	274	0.0642	0.13	0.495	0.621	0.999	0	274	-0.0125	0.12	-0.104	0.917	1	0
ENSG00000169084	612	-0.0905	0.0806	-1.12	0.262	1	0	612	-0.243	0.0864	-2.81	0.00496	0.999	0	612	-0.0841	0.0792	-1.06	0.288	1	0
ENSG00000197976	1210	-0.0576	0.0853	-0.676	0.499	1	0	1210	-0.0754	0.0912	-0.826	0.409	0.999	0	1210	-0.0193	0.0839	-0.23	0.818	1	0
ENSG00000182162	2.34	0.102	0.982	0.103	0.918	1	1	2.34	0.426	1.04	0.41	0.682	0.999	0	2.34	0.192	0.965	0.199	0.842	1	0
ENSG00000205755	1.36	1.47	1.39	1.06	0.29	1	2	1.36	0.689	1.53	0.45	0.653	0.999	5	1.36	-1.95	1.57	-1.25	0.213	1	7
ENSG00000182378	4710	0.0275	0.0728	0.378	0.706	1	0	4710	-0.0553	0.0782	-0.708	0.479	0.999	0	4710	0.043	0.0717	0.6	0.548	1	0
ENSG00000198695	3960	-0.185	0.191	-0.968	0.333	1	0	3960	-0.167	0.205	-0.814	0.416	0.999	0	3960	0.145	0.188	0.77	0.441	1	0
ENSG00000198938	192000	-0.152	0.114	-1.33	0.184	1	0	192000	-0.277	0.123	-2.25	0.0243	0.999	0	192000	-0.0984	0.113	-0.873	0.382	1	0
