gene_ID	PAX6_CE_baseMean	PAX6_CE_log2FoldChange	PAX6_CE_lfcSE	PAX6_CE_stat	PAX6_CE_pvalue	PAX6_CE_padj	PAX6_CE_n_zeros	PAX6_KO_baseMean	PAX6_KO_log2FoldChange	PAX6_KO_lfcSE	PAX6_KO_stat	PAX6_KO_pvalue	PAX6_KO_padj	PAX6_KO_n_zeros	PAX6_PTC_baseMean	PAX6_PTC_log2FoldChange	PAX6_PTC_lfcSE	PAX6_PTC_stat	PAX6_PTC_pvalue	PAX6_PTC_padj	PAX6_PTC_n_zeros
ENSG00000225470	2410	-0.114	0.194	-0.588	0.556	1	0	2410	-0.175	0.194	-0.9	0.368	1	0	2410	-0.102	0.194	-0.526	0.599	1	0
ENSG00000229807	16.1	-0.415	0.907	-0.458	0.647	1	0	16.1	-0.454	0.91	-0.499	0.618	1	0	16.1	0.0307	0.901	0.0341	0.973	1	0
ENSG00000131264	16	-0.294	0.711	-0.413	0.68	1	0	16	-0.487	0.724	-0.673	0.501	1	0	16	-0.855	0.729	-1.17	0.241	1	0
ENSG00000231963	2.39	-1.56	2.15	-0.727	0.467	1	3	2.39	-1.72	2.16	-0.797	0.426	1	4	2.39	-2.22	2.17	-1.02	0.307	1	5
ENSG00000186288	14.7	-1.09	0.878	-1.24	0.217	1	0	14.7	-1.5	0.891	-1.69	0.0919	1	0	14.7	-0.825	0.874	-0.944	0.345	1	0
ENSG00000269502	2.78	4.27	4.35	0.983	0.326	1	4	2.78	2.99	4.38	0.683	0.495	1	5	2.78	5.35	4.34	1.23	0.217	1	4
ENSG00000269911	77.1	-0.0365	0.295	-0.124	0.902	1	0	77.1	-0.243	0.299	-0.815	0.415	1	0	77.1	-0.193	0.296	-0.651	0.515	1	0
ENSG00000147099	1290	-0.156	0.171	-0.915	0.36	1	0	1290	-0.129	0.171	-0.754	0.451	1	0	1290	-0.156	0.171	-0.915	0.36	1	0
ENSG00000198034	20700	0.0718	0.133	0.54	0.589	1	0	20700	0.111	0.133	0.831	0.406	1	0	20700	0.0099	0.133	0.0744	0.941	1	0
ENSG00000186871	1660	-0.0816	0.166	-0.493	0.622	1	0	1660	-0.0789	0.166	-0.476	0.634	1	0	1660	-0.163	0.166	-0.983	0.325	1	0
ENSG00000102309	518	-0.272	0.246	-1.11	0.269	1	0	518	-0.204	0.246	-0.83	0.406	1	0	518	-0.279	0.246	-1.14	0.256	1	0
ENSG00000204131	1140	-0.431	0.271	-1.59	0.111	1	0	1140	-0.427	0.271	-1.58	0.114	1	0	1140	-0.0927	0.27	-0.343	0.732	1	0
ENSG00000281852	59.2	-0.211	0.398	-0.531	0.595	1	0	59.2	-0.156	0.399	-0.391	0.696	1	0	59.2	0.249	0.394	0.632	0.527	1	0
ENSG00000147133	3130	-0.112	0.175	-0.637	0.524	1	0	3130	-0.172	0.175	-0.979	0.327	1	0	3130	-0.0786	0.175	-0.448	0.654	1	0
ENSG00000147140	25200	0.024	0.103	0.234	0.815	1	0	25200	-0.0153	0.103	-0.149	0.882	1	0	25200	-0.0246	0.103	-0.24	0.81	1	0
ENSG00000196338	1730	0.132	0.24	0.549	0.583	1	0	1730	0.304	0.24	1.27	0.206	1	0	1730	0.0538	0.24	0.224	0.823	1	0
ENSG00000184634	3120	-0.221	0.171	-1.29	0.196	1	0	3120	-0.133	0.171	-0.774	0.439	1	0	3120	-0.0206	0.171	-0.12	0.904	1	0
ENSG00000147168	0.721	3.31	3.63	0.91	0.363	1	3	0.721	1	3.78	0.266	0.79	1	5	0.721	2.56	3.67	0.698	0.485	1	4
ENSG00000184481	672	0.134	0.162	0.828	0.408	1	0	672	0.209	0.163	1.29	0.199	1	0	672	0.106	0.162	0.656	0.512	1	0
ENSG00000165349	928	0.204	0.203	1.01	0.315	1	0	928	0.37	0.203	1.83	0.0679	1	0	928	0.0852	0.203	0.42	0.675	1	0
ENSG00000120509	566	-0.0313	0.155	-0.202	0.84	1	0	566	0.0769	0.155	0.495	0.62	1	0	566	-0.12	0.155	-0.775	0.438	1	0
ENSG00000089289	1540	0.152	0.168	0.902	0.367	1	0	1540	-0.0549	0.168	-0.326	0.744	1	0	1540	0.103	0.168	0.611	0.541	1	0
ENSG00000158813	400	0.00537	0.149	0.0359	0.971	1	0	400	-0.0857	0.15	-0.571	0.568	1	0	400	0.0296	0.149	0.199	0.843	1	0
ENSG00000181704	2010	-0.0388	0.146	-0.266	0.79	1	0	2010	-0.0775	0.146	-0.53	0.596	1	0	2010	-0.0056	0.146	-0.0384	0.969	1	0
ENSG00000289038	4.24	-0.148	1.41	-0.106	0.916	1	1	4.24	0.683	1.37	0.497	0.619	1	0	4.24	1.06	1.36	0.781	0.435	1	0
ENSG00000089472	4920	-0.0586	0.158	-0.372	0.71	1	0	4920	-0.259	0.158	-1.64	0.101	1	0	4920	-0.00924	0.158	-0.0586	0.953	1	0
ENSG00000198881	3.44	-0.71	1.52	-0.468	0.639	1	0	3.44	-0.97	1.55	-0.628	0.53	1	0	3.44	-0.184	1.49	-0.124	0.901	1	0
ENSG00000184675	1070	-0.11	0.17	-0.644	0.519	1	0	1070	0.0133	0.17	0.0779	0.938	1	0	1070	0.104	0.17	0.61	0.542	1	0
ENSG00000186767	576	-0.00509	0.235	-0.0217	0.983	1	0	576	-0.172	0.236	-0.732	0.464	1	0	576	-0.0422	0.235	-0.179	0.858	1	0
ENSG00000235437	868	-0.147	0.222	-0.662	0.508	1	0	868	-0.214	0.222	-0.963	0.336	1	0	868	-0.0502	0.222	-0.226	0.821	1	0
ENSG00000198205	166	0.00767	0.255	0.03	0.976	1	0	166	-0.145	0.257	-0.566	0.571	1	0	166	-0.214	0.256	-0.837	0.403	1	0
ENSG00000147059	85.7	-0.115	0.277	-0.414	0.679	1	0	85.7	0.122	0.277	0.44	0.66	1	0	85.7	-0.388	0.279	-1.39	0.164	1	0
ENSG00000186787	221	-0.0374	0.189	-0.198	0.843	1	0	221	-0.105	0.19	-0.554	0.58	1	0	221	-0.0121	0.189	-0.0641	0.949	1	0
ENSG00000102349	1040	-0.0702	0.189	-0.371	0.71	1	0	1040	-0.233	0.189	-1.23	0.219	1	0	1040	0.0203	0.189	0.107	0.914	1	0
ENSG00000227486	193	-0.338	0.354	-0.954	0.34	1	0	193	-0.0141	0.353	-0.0401	0.968	1	0	193	-0.24	0.353	-0.68	0.496	1	0
ENSG00000083750	432	0.0725	0.142	0.511	0.609	1	0	432	0.0167	0.143	0.117	0.907	1	0	432	0.0547	0.142	0.386	0.7	1	0
ENSG00000247746	752	0.0562	0.176	0.319	0.75	1	0	752	0.0588	0.176	0.333	0.739	1	0	752	-0.0173	0.176	-0.0982	0.922	1	0
ENSG00000182518	279	0.0142	0.174	0.0819	0.935	1	0	279	-0.0132	0.175	-0.0758	0.94	1	0	279	-0.126	0.174	-0.721	0.471	1	0
ENSG00000130119	2870	0.137	0.13	1.05	0.292	1	0	2870	0.0964	0.13	0.742	0.458	1	0	2870	0.0498	0.13	0.384	0.701	1	0
ENSG00000196632	2920	0.00763	0.198	0.0385	0.969	1	0	2920	-0.00166	0.198	-0.00836	0.993	1	0	2920	-0.0523	0.198	-0.264	0.792	1	0
ENSG00000184083	368	-0.197	0.226	-0.873	0.383	1	0	368	-0.124	0.226	-0.55	0.583	1	0	368	-0.265	0.226	-1.17	0.24	1	0
ENSG00000158423	38.9	-0.048	0.409	-0.117	0.907	1	0	38.9	-0.151	0.412	-0.367	0.714	1	0	38.9	-0.332	0.412	-0.807	0.42	1	0
ENSG00000235262	5.21	-0.217	1.8	-0.121	0.904	1	2	5.21	0.912	1.75	0.522	0.602	1	0	5.21	0.536	1.75	0.305	0.76	1	0
ENSG00000126012	4220	0.00553	0.0952	0.0581	0.954	1	0	4220	0.0378	0.0952	0.397	0.692	1	0	4220	0.0643	0.0951	0.676	0.499	1	0
ENSG00000232593	961	-0.0383	0.165	-0.232	0.816	1	0	961	0.0319	0.165	0.193	0.847	1	0	961	0.0487	0.165	0.295	0.768	1	0
ENSG00000184205	1460	-0.0123	0.202	-0.0607	0.952	1	0	1460	-0.113	0.202	-0.558	0.577	1	0	1460	-0.194	0.202	-0.958	0.338	1	0
ENSG00000287215	4	0.103	1.24	0.0831	0.934	1	0	4	-0.417	1.27	-0.328	0.743	1	0	4	-0.237	1.25	-0.189	0.85	1	0
ENSG00000179222	7970	0.0167	0.138	0.121	0.904	1	0	7970	-0.0746	0.138	-0.54	0.589	1	0	7970	0.0358	0.138	0.259	0.795	1	0
ENSG00000189369	2050	0.0393	0.126	0.311	0.756	1	0	2050	-0.0121	0.126	-0.0962	0.923	1	0	2050	-0.0376	0.126	-0.298	0.766	1	0
ENSG00000223591	23.3	7.82	4.84	1.62	0.106	1	3	23.3	7.04	4.84	1.45	0.146	1	4	23.3	6.25	4.84	1.29	0.197	1	5
ENSG00000283093	20.6	-2.51	4.15	-0.605	0.545	1	3	20.6	-0.663	4.14	-0.16	0.873	1	2	20.6	-0.11	4.14	-0.0266	0.979	1	2
ENSG00000224109	114	0.297	0.264	1.13	0.26	1	0	114	0.342	0.264	1.29	0.196	1	0	114	0.145	0.264	0.548	0.584	1	0
ENSG00000226530	133	-0.0786	0.237	-0.331	0.741	1	0	133	0.0362	0.238	0.152	0.879	1	0	133	-0.0457	0.237	-0.193	0.847	1	0
ENSG00000230317	3.04	-0.727	1.39	-0.522	0.602	1	0	3.04	0.284	1.35	0.21	0.834	1	0	3.04	-0.178	1.36	-0.131	0.896	1	0
ENSG00000158352	228	-0.0261	0.282	-0.0927	0.926	1	0	228	-0.223	0.283	-0.787	0.431	1	0	228	0.202	0.281	0.719	0.472	1	0
ENSG00000274588	195	0.0168	0.266	0.0631	0.95	1	0	195	0.0582	0.266	0.219	0.827	1	0	195	-0.0734	0.266	-0.276	0.783	1	0
ENSG00000270012	184	-0.215	0.243	-0.884	0.377	1	0	184	-0.0481	0.243	-0.198	0.843	1	0	184	-0.0391	0.242	-0.161	0.872	1	0
ENSG00000286181	21.5	-0.524	0.521	-1.01	0.314	1	0	21.5	-0.368	0.521	-0.707	0.48	1	0	21.5	-0.464	0.519	-0.895	0.371	1	0
ENSG00000012211	136	0.363	0.265	1.37	0.171	1	0	136	0.21	0.267	0.784	0.433	1	0	136	0.479	0.265	1.81	0.0704	1	0
ENSG00000269313	11.3	-0.994	0.733	-1.36	0.175	1	0	11.3	-0.0763	0.711	-0.107	0.915	1	0	11.3	-0.981	0.731	-1.34	0.18	1	0
ENSG00000243279	332	-0.0778	0.278	-0.28	0.78	1	0	332	0.082	0.278	0.294	0.768	1	0	332	-0.0266	0.278	-0.0954	0.924	1	0
ENSG00000068400	2630	-0.0488	0.162	-0.301	0.764	1	0	2630	0.139	0.162	0.855	0.392	1	0	2630	0.0427	0.162	0.264	0.792	1	0
ENSG00000102100	303	0.21	0.206	1.02	0.31	1	0	303	0.358	0.207	1.73	0.0835	1	0	303	0.163	0.207	0.788	0.431	1	0
ENSG00000187682	0.877	3.87	3.78	1.02	0.306	1	5	0.877	3.68	3.79	0.971	0.332	1	4	0.877	1.58	3.9	0.404	0.686	1	5
ENSG00000094631	2270	0.143	0.163	0.877	0.38	1	0	2270	0.282	0.163	1.74	0.0827	1	0	2270	0.0858	0.163	0.527	0.598	1	0
ENSG00000015285	31.9	-0.15	0.536	-0.281	0.779	1	0	31.9	0.0111	0.536	0.0208	0.983	1	0	31.9	-0.0013	0.534	-0.00243	0.998	1	0
ENSG00000102317	2830	-0.0817	0.155	-0.527	0.598	1	0	2830	0.0286	0.155	0.185	0.854	1	0	2830	-0.185	0.155	-1.19	0.233	1	0
ENSG00000147155	600	0.112	0.165	0.676	0.499	1	0	600	0.281	0.165	1.7	0.0882	1	0	600	0.0321	0.165	0.194	0.846	1	0
ENSG00000102312	216	0.0422	0.213	0.198	0.843	1	0	216	-0.00909	0.214	-0.0425	0.966	1	0	216	0.21	0.212	0.987	0.324	1	0
ENSG00000268009	0.657	0.898	3.77	0.239	0.811	1	3	0.657	0.483	3.79	0.128	0.899	1	4	0.657	-2.62	3.9	-0.67	0.503	1	6
ENSG00000287757	5.11	-0.513	1.3	-0.394	0.694	1	0	5.11	-0.384	1.3	-0.294	0.768	1	0	5.11	-0.0822	1.28	-0.0641	0.949	1	0
ENSG00000197779	851	-0.254	0.228	-1.11	0.266	1	0	851	-0.214	0.228	-0.939	0.348	1	0	851	-0.204	0.228	-0.895	0.371	1	0
ENSG00000267064	14.9	0.683	0.673	1.01	0.31	1	0	14.9	-0.0515	0.69	-0.0747	0.94	1	0	14.9	-0.132	0.686	-0.193	0.847	1	0
ENSG00000126756	418	-0.0922	0.197	-0.468	0.64	1	0	418	-0.0743	0.198	-0.376	0.707	1	0	418	-0.0578	0.197	-0.294	0.769	1	0
ENSG00000078061	965	0.132	0.148	0.894	0.372	1	0	965	0.187	0.148	1.26	0.207	1	0	965	0.0708	0.148	0.478	0.633	1	0
ENSG00000289890	5.17	-0.267	0.935	-0.285	0.775	1	0	5.17	-0.229	0.939	-0.243	0.808	1	0	5.17	-0.624	0.945	-0.66	0.509	1	0
ENSG00000196741	54.8	-0.232	0.304	-0.764	0.445	1	0	54.8	-0.444	0.308	-1.44	0.15	1	0	54.8	-0.156	0.303	-0.516	0.606	1	0
ENSG00000147124	375	-0.112	0.206	-0.544	0.586	1	0	375	-0.0159	0.207	-0.0769	0.939	1	0	375	-0.0815	0.206	-0.395	0.693	1	0
ENSG00000102226	3760	0.0726	0.125	0.583	0.56	1	0	3760	0.0648	0.125	0.52	0.603	1	0	3760	0.00705	0.125	0.0566	0.955	1	0
ENSG00000147123	929	0.253	0.221	1.14	0.252	1	0	929	0.372	0.221	1.68	0.0928	1	0	929	0.241	0.221	1.09	0.276	1	0
ENSG00000130988	18.8	-0.353	0.486	-0.726	0.468	1	0	18.8	-0.333	0.488	-0.682	0.495	1	0	18.8	-0.646	0.49	-1.32	0.187	1	0
ENSG00000102221	1900	-0.0915	0.13	-0.704	0.481	1	0	1900	-0.187	0.13	-1.44	0.151	1	0	1900	-0.113	0.13	-0.872	0.383	1	0
ENSG00000204904	12.1	0.726	0.813	0.892	0.372	1	0	12.1	0.533	0.821	0.649	0.516	1	0	12.1	-0.0079	0.83	-0.00952	0.992	1	0
ENSG00000065923	1150	0.00131	0.233	0.00563	0.996	1	0	1150	0.13	0.233	0.557	0.578	1	0	1150	0.137	0.233	0.589	0.556	1	0
ENSG00000251192	288	0.0685	0.2	0.342	0.732	1	0	288	-0.257	0.202	-1.27	0.203	1	0	288	-0.135	0.201	-0.671	0.502	1	0
ENSG00000270069	252	0.336	0.215	1.56	0.118	1	0	252	0.412	0.215	1.92	0.0554	1	0	252	0.244	0.215	1.13	0.257	1	0
ENSG00000188937	0.84	0.825	3.82	0.216	0.829	1	6	0.84	1.01	3.82	0.263	0.792	1	6	0.84	0.788	3.82	0.207	0.836	1	6
ENSG00000126950	462	-0.00239	0.167	-0.0144	0.989	1	0	462	-0.0494	0.167	-0.296	0.767	1	0	462	-0.127	0.167	-0.761	0.447	1	0
ENSG00000223486	28.8	0.639	0.603	1.06	0.29	1	0	28.8	0.868	0.602	1.44	0.15	1	0	28.8	0.7	0.602	1.16	0.245	1	0
ENSG00000238123	0.658	0.825	4.28	0.193	0.847	1	5	0.658	1.98	4.23	0.468	0.64	1	5	0.658	0.788	4.28	0.184	0.854	1	5
ENSG00000156313	629	-0.00591	0.158	-0.0375	0.97	1	0	629	0.00799	0.158	0.0505	0.96	1	0	629	-0.0643	0.158	-0.407	0.684	1	0
ENSG00000165168	6.81	1.3	1.2	1.08	0.28	1	0	6.81	1.77	1.2	1.48	0.14	1	0	6.81	1.55	1.2	1.3	0.194	1	0
ENSG00000147036	4.27	-0.704	1.28	-0.551	0.581	1	0	4.27	-0.412	1.27	-0.324	0.746	1	0	4.27	-0.746	1.28	-0.584	0.559	1	0
ENSG00000130962	271	-0.0289	0.309	-0.0936	0.925	1	0	271	-0.112	0.309	-0.36	0.719	1	0	271	0.211	0.308	0.684	0.494	1	0
ENSG00000174016	3.53	0.173	1.51	0.114	0.909	1	1	3.53	0.538	1.51	0.357	0.721	1	2	3.53	0.868	1.49	0.583	0.56	1	1
ENSG00000165164	10.5	-0.897	0.784	-1.14	0.252	1	0	10.5	-1.03	0.797	-1.29	0.196	1	0	10.5	-0.292	0.765	-0.382	0.702	1	0
ENSG00000233928	10	0.843	0.818	1.03	0.303	1	0	10	-0.16	0.852	-0.188	0.851	1	0	10	0.232	0.831	0.279	0.78	1	0
ENSG00000198947	1520	-0.195	0.184	-1.06	0.29	1	0	1520	-0.251	0.184	-1.36	0.173	1	0	1520	-0.108	0.184	-0.586	0.558	1	0
ENSG00000198814	248	0.264	0.207	1.27	0.202	1	0	248	0.321	0.208	1.55	0.122	1	0	248	0.0614	0.208	0.295	0.768	1	0
ENSG00000237994	2.64	0.71	1.62	0.438	0.662	1	1	2.64	0.488	1.63	0.298	0.765	1	1	2.64	0.218	1.64	0.133	0.894	1	1
ENSG00000004848	3.79	-0.545	1.65	-0.329	0.742	1	1	3.79	-1.57	1.72	-0.911	0.362	1	2	3.79	-1.81	1.73	-1.05	0.296	1	2
ENSG00000101868	3620	-0.00227	0.154	-0.0148	0.988	1	0	3620	-0.0494	0.154	-0.32	0.749	1	0	3620	-0.131	0.154	-0.85	0.395	1	0
ENSG00000289472	11.5	-0.388	0.819	-0.474	0.636	1	0	11.5	-0.143	0.816	-0.175	0.861	1	0	11.5	-1.12	0.857	-1.31	0.191	1	1
ENSG00000174010	930	-0.0986	0.193	-0.511	0.61	1	0	930	-0.284	0.193	-1.47	0.142	1	0	930	-0.251	0.193	-1.3	0.193	1	0
ENSG00000165182	0.708	3.34	4.28	0.781	0.435	1	4	0.708	3.18	4.29	0.741	0.459	1	5	0.708	0.788	4.4	0.179	0.858	1	5
ENSG00000184831	376	-0.0205	0.215	-0.0956	0.924	1	0	376	-0.077	0.215	-0.358	0.72	1	0	376	0.0154	0.214	0.0716	0.943	1	0
ENSG00000123130	675	-0.0647	0.126	-0.512	0.609	1	0	675	0.013	0.127	0.103	0.918	1	0	675	0.0386	0.126	0.306	0.759	1	0
ENSG00000123131	1070	0.137	0.172	0.792	0.429	1	0	1070	0.105	0.173	0.61	0.542	1	0	1070	0.105	0.173	0.607	0.544	1	0
ENSG00000165186	78.2	-0.0854	0.392	-0.218	0.828	1	0	78.2	0.0733	0.392	0.187	0.852	1	0	78.2	0.277	0.39	0.711	0.477	1	0
ENSG00000102174	2.57	-1.96	1.46	-1.34	0.18	1	2	2.57	-1.38	1.44	-0.963	0.336	1	1	2.57	-1.48	1.43	-1.04	0.299	1	1
ENSG00000288832	3.55	2.54	1.59	1.6	0.11	1	0	3.55	2.26	1.6	1.41	0.158	1	0	3.55	2.12	1.6	1.33	0.184	1	0
ENSG00000149970	3110	-0.145	0.223	-0.652	0.514	1	0	3110	0.0469	0.223	0.211	0.833	1	0	3110	-0.187	0.223	-0.839	0.401	1	0
ENSG00000283380	3.88	0.925	1.72	0.538	0.591	1	1	3.88	2.13	1.7	1.26	0.209	1	0	3.88	0.451	1.74	0.259	0.795	1	0
ENSG00000184368	211	-0.0463	0.244	-0.19	0.849	1	0	211	-0.248	0.245	-1.01	0.313	1	0	211	-0.246	0.245	-1.01	0.314	1	0
ENSG00000147010	905	-0.00499	0.164	-0.0305	0.976	1	0	905	-0.00346	0.164	-0.0211	0.983	1	0	905	-0.0771	0.164	-0.472	0.637	1	0
ENSG00000180815	56.2	-0.156	0.396	-0.395	0.693	1	0	56.2	-0.0143	0.396	-0.036	0.971	1	0	56.2	-0.115	0.395	-0.292	0.771	1	0
ENSG00000173698	273	-0.0777	0.273	-0.285	0.776	1	0	273	-0.308	0.274	-1.13	0.261	1	0	273	0.155	0.272	0.569	0.57	1	0
ENSG00000044446	1420	-0.0621	0.115	-0.539	0.59	1	0	1420	-0.0175	0.115	-0.152	0.88	1	0	1420	0.0574	0.115	0.498	0.618	1	0
ENSG00000237836	0.635	0.592	3.23	0.183	0.854	1	4	0.635	0.791	3.23	0.245	0.807	1	3	0.635	-0.708	3.32	-0.213	0.831	1	4
ENSG00000086717	13.2	-1.16	0.716	-1.63	0.104	1	0	13.2	-0.602	0.708	-0.851	0.395	1	0	13.2	-0.328	0.7	-0.469	0.639	1	0
ENSG00000008086	2020	-0.239	0.195	-1.23	0.219	1	0	2020	-0.377	0.195	-1.93	0.0536	1	0	2020	-0.156	0.195	-0.798	0.425	1	0
ENSG00000102098	1210	-0.022	0.172	-0.128	0.898	1	0	1210	-0.0704	0.172	-0.408	0.683	1	0	1210	-0.0187	0.172	-0.109	0.913	1	0
ENSG00000225882	8.57	0.0885	0.81	0.109	0.913	1	0	8.57	-0.17	0.825	-0.206	0.837	1	0	8.57	-0.0738	0.814	-0.0907	0.928	1	0
ENSG00000047634	62	0.537	0.431	1.25	0.213	1	0	62	0.473	0.433	1.09	0.274	1	0	62	0.334	0.432	0.773	0.44	1	0
ENSG00000235834	4.32	-0.138	1.99	-0.0691	0.945	1	1	4.32	-2.4	2.16	-1.11	0.266	1	3	4.32	-2.62	2.16	-1.21	0.226	1	3
ENSG00000169891	260	-0.0495	0.283	-0.175	0.861	1	0	260	-0.387	0.284	-1.36	0.174	1	0	260	-0.00813	0.283	-0.0287	0.977	1	0
ENSG00000126010	12.5	0.192	0.873	0.22	0.826	1	0	12.5	-0.644	0.905	-0.712	0.477	1	1	12.5	0.721	0.863	0.835	0.403	1	0
ENSG00000182287	6450	-0.128	0.227	-0.562	0.574	1	0	6450	-0.314	0.227	-1.38	0.167	1	0	6450	-0.0713	0.227	-0.314	0.754	1	0
ENSG00000147003	137	-0.256	0.305	-0.838	0.402	1	0	137	-0.454	0.307	-1.48	0.139	1	0	137	-0.199	0.305	-0.654	0.513	1	0
ENSG00000130234	14.9	-0.153	0.651	-0.236	0.814	1	0	14.9	0.12	0.649	0.184	0.854	1	0	14.9	-0.28	0.652	-0.429	0.668	1	0
ENSG00000087842	122	-0.146	0.261	-0.561	0.575	1	0	122	0.103	0.261	0.396	0.692	1	0	122	-0.0378	0.26	-0.145	0.884	1	0
ENSG00000046647	405	-0.0509	0.129	-0.394	0.694	1	0	405	0.09	0.129	0.696	0.486	1	0	405	0.0311	0.129	0.241	0.809	1	0
ENSG00000289449	7.52	-0.405	0.867	-0.467	0.64	1	0	7.52	-0.725	0.882	-0.822	0.411	1	0	7.52	-0.036	0.858	-0.042	0.966	1	0
ENSG00000123595	475	0.0553	0.197	0.281	0.779	1	0	475	-0.0255	0.197	-0.13	0.897	1	0	475	0.00436	0.197	0.0221	0.982	1	0
ENSG00000176896	120	-0.417	0.24	-1.74	0.0827	1	0	120	-0.238	0.24	-0.988	0.323	1	0	120	-0.327	0.24	-1.36	0.173	1	0
ENSG00000233338	0.938	2.26	3.58	0.63	0.529	1	4	0.938	0.0432	3.67	0.0118	0.991	1	6	0.938	0.788	3.67	0.215	0.83	1	5
ENSG00000101911	767	-0.00302	0.142	-0.0213	0.983	1	0	767	0.0409	0.142	0.288	0.773	1	0	767	-0.00524	0.142	-0.037	0.971	1	0
ENSG00000047648	13.6	-0.267	0.734	-0.364	0.716	1	0	13.6	-0.532	0.744	-0.715	0.474	1	0	13.6	-0.232	0.733	-0.316	0.752	1	0
ENSG00000101871	1630	-0.1	0.136	-0.738	0.461	1	0	1630	-0.135	0.136	-0.99	0.322	1	0	1630	-0.118	0.136	-0.871	0.384	1	0
ENSG00000101850	358	0.266	0.242	1.1	0.271	1	0	358	0.33	0.242	1.36	0.173	1	0	358	0.471	0.242	1.95	0.0509	1	0
ENSG00000101849	4310	-0.0205	0.126	-0.163	0.871	1	0	4310	-0.0343	0.126	-0.271	0.786	1	0	4310	-0.0505	0.126	-0.4	0.689	1	0
ENSG00000101846	117	-0.17	0.33	-0.516	0.606	1	0	117	-0.351	0.332	-1.06	0.291	1	0	117	-0.425	0.331	-1.28	0.199	1	0
ENSG00000006756	256	-0.0268	0.209	-0.128	0.898	1	0	256	-0.0262	0.21	-0.125	0.901	1	0	256	-0.136	0.21	-0.649	0.516	1	0
ENSG00000169084	567	0.276	0.134	2.06	0.0398	1	0	567	0.319	0.135	2.37	0.0177	1	0	567	0.3	0.134	2.24	0.0253	1	0
ENSG00000197976	1250	-0.0638	0.124	-0.514	0.607	1	0	1250	0.0292	0.124	0.235	0.815	1	0	1250	0.038	0.124	0.306	0.759	1	0
ENSG00000182162	8.75	1.16	0.971	1.2	0.231	1	0	8.75	0.949	0.976	0.972	0.331	1	0	8.75	0.307	0.985	0.312	0.755	1	0
ENSG00000205755	0.932	3.59	3.73	0.962	0.336	1	4	0.932	3.56	3.74	0.951	0.342	1	4	0.932	-0.174	3.88	-0.0447	0.964	1	6
ENSG00000182378	3090	0.0896	0.123	0.728	0.467	1	0	3090	0.1	0.123	0.816	0.415	1	0	3090	0.196	0.123	1.59	0.111	1	0
ENSG00000198695	3640	-0.337	0.39	-0.864	0.388	1	0	3640	0.206	0.39	0.527	0.598	1	0	3640	-0.28	0.39	-0.717	0.473	1	0
ENSG00000198938	180000	0.0303	0.344	0.0881	0.93	1	0	180000	0.12	0.344	0.349	0.727	1	0	180000	0.0705	0.344	0.205	0.837	1	0
ENSG00000228253	17800	-0.621	0.471	-1.32	0.188	1	0	17800	-0.313	0.471	-0.664	0.507	1	0	17800	-0.425	0.471	-0.901	0.368	1	0
ENSG00000198804	558000	0.0627	0.255	0.246	0.805	1	0	558000	-0.073	0.255	-0.287	0.774	1	0	558000	0.0218	0.255	0.0858	0.932	1	0
ENSG00000198763	71400	0.0423	0.408	0.104	0.917	1	0	71400	-0.0732	0.408	-0.179	0.858	1	0	71400	-0.0689	0.408	-0.169	0.866	1	0
ENSG00000290585	106	-0.308	0.524	-0.587	0.557	1	0	106	-0.0981	0.524	-0.187	0.851	1	0	106	0.277	0.522	0.53	0.596	1	0
ENSG00000290588	39.3	0.00164	0.483	0.0034	0.997	1	0	39.3	-0.391	0.492	-0.794	0.427	1	0	39.3	0.425	0.479	0.887	0.375	1	0
ENSG00000148408	646	0.012	0.257	0.0469	0.963	1	0	646	-0.211	0.257	-0.822	0.411	1	0	646	0.133	0.257	0.518	0.605	1	0
ENSG00000165724	634	0.299	0.176	1.7	0.0894	1	0	634	0.377	0.176	2.14	0.0325	1	0	634	0.205	0.176	1.16	0.245	1	0
ENSG00000148399	831	0.0354	0.134	0.264	0.792	1	0	831	0.0838	0.134	0.624	0.533	1	0	831	0.0728	0.134	0.543	0.587	1	0
ENSG00000165802	1160	0.232	0.125	1.85	0.0647	1	0	1160	0.252	0.126	2.01	0.0447	1	0	1160	0.206	0.125	1.64	0.1	1	0
ENSG00000188833	16.1	0.472	0.894	0.527	0.598	1	0	16.1	1.01	0.89	1.14	0.255	1	0	16.1	1.23	0.886	1.39	0.165	1	0
ENSG00000187609	248	0.173	0.28	0.616	0.538	1	0	248	0.388	0.28	1.39	0.166	1	0	248	0.459	0.279	1.64	0.101	1	0
ENSG00000188986	1140	0.288	0.22	1.31	0.19	1	0	1140	0.455	0.22	2.07	0.0386	1	0	1140	0.305	0.22	1.39	0.165	1	0
ENSG00000188163	3.55	0.78	1.52	0.512	0.609	1	1	3.55	-0.349	1.58	-0.221	0.825	1	2	3.55	1.16	1.51	0.766	0.444	1	1
ENSG00000198569	0.808	2.31	3.3	0.699	0.484	1	3	0.808	1.96	3.35	0.587	0.557	1	4	0.808	2.9	3.26	0.89	0.373	1	4
ENSG00000050030	80.2	-0.0752	0.369	-0.204	0.839	1	0	80.2	-0.18	0.372	-0.484	0.629	1	0	80.2	-0.223	0.37	-0.602	0.547	1	0
