gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000102390	394	0.469	0.175	2.69	0.0072	0.133	0	394	0.189	0.178	1.06	0.288	0.724	0	394	0.328	0.178	1.85	0.065	0.744	0
ENSG00000226854	2.08	-1.06	1.84	-0.579	0.562		4	2.08	-0.354	1.82	-0.194	0.846		3	2.08	0.146	1.8	0.0811	0.935		2
ENSG00000094841	182	-0.18	0.209	-0.859	0.39	0.691	0	182	0.0119	0.211	0.0565	0.955	0.99	0	182	-0.0143	0.213	-0.0671	0.946	0.994	0
ENSG00000147100	1130	0.0172	0.134	0.128	0.898	0.963	0	1130	-0.165	0.135	-1.22	0.223	0.668	0	1130	-0.126	0.136	-0.927	0.354	0.892	0
ENSG00000225470	1710	-0.67	0.149	-4.51	6.5e-06	0.0078	0	1710	-0.485	0.149	-3.26	0.00111	0.0769	0	1710	-0.473	0.149	-3.17	0.0015	0.405	0
ENSG00000229807	1.61	-1.17	2.08	-0.563	0.573		1	1.61	-1.57	2.14	-0.733	0.463		2	1.61	-1.25	2.12	-0.588	0.556		1
ENSG00000131264	1.39	-4.2	2.03	-2.07	0.0385		2	1.39	-4.62	2.11	-2.19	0.0287		3	1.39	-2.48	1.88	-1.32	0.188		2
ENSG00000231963	2	1.64	2.58	0.637	0.524		2	2	2.07	2.58	0.8	0.423		3	2	3.21	2.51	1.28	0.201		1
ENSG00000186288	5.46	-1.71	1.19	-1.43	0.153		0	5.46	-0.092	1.13	-0.0812	0.935		0	5.46	-0.378	1.15	-0.329	0.742	0.971	1
ENSG00000269502	1.59	-0.801	5.28	-0.152	0.879		5	1.59	1.61	5.24	0.307	0.759		4	1.59	3.62	5.17	0.699	0.485		4
ENSG00000269911	60.4	0.152	0.363	0.419	0.675	0.867	0	60.4	0.351	0.367	0.957	0.339	0.762	0	60.4	0.314	0.369	0.852	0.394	0.905	0
ENSG00000147099	1100	-0.726	0.184	-3.95	7.97e-05	0.0224	0	1100	-0.6	0.184	-3.25	0.00115	0.0781	0	1100	-0.452	0.184	-2.45	0.0142	0.655	0
ENSG00000198034	14700	0.0296	0.15	0.197	0.844	0.941	0	14700	0.233	0.15	1.55	0.121	0.551	0	14700	0.0435	0.15	0.29	0.772	0.976	0
ENSG00000186871	1200	0.112	0.133	0.844	0.399	0.698	0	1200	0.103	0.134	0.766	0.443	0.828	0	1200	0.0976	0.134	0.728	0.467	0.928	0
ENSG00000102309	277	0.173	0.181	0.954	0.34	0.652	0	277	0.128	0.184	0.697	0.486	0.847	0	277	0.3	0.184	1.64	0.102	0.767	0
ENSG00000204131	698	-0.235	0.159	-1.48	0.14	0.451	0	698	-0.22	0.16	-1.37	0.169	0.611	0	698	-0.278	0.161	-1.73	0.0843	0.75	0
ENSG00000281852	18.7	-0.829	0.6	-1.38	0.168		0	18.7	-1.36	0.634	-2.14	0.0321	0.349	0	18.7	-0.302	0.602	-0.501	0.616	0.958	0
ENSG00000147133	2060	-0.17	0.109	-1.56	0.119	0.423	0	2060	-0.264	0.109	-2.42	0.0156	0.27	0	2060	-0.228	0.11	-2.08	0.0378	0.689	0
ENSG00000147140	16900	0.116	0.153	0.759	0.448	0.734	0	16900	-0.0139	0.153	-0.0907	0.928	0.983	0	16900	0.00193	0.153	0.0126	0.99	0.997	0
ENSG00000196338	1050	0.0371	0.152	0.244	0.807	0.925	0	1050	-0.244	0.153	-1.59	0.112	0.541	0	1050	-0.0273	0.153	-0.179	0.858	0.984	0
ENSG00000184634	1860	-0.109	0.0994	-1.09	0.275	0.596	0	1860	-0.173	0.1	-1.72	0.0847	0.496	0	1860	-0.133	0.1	-1.33	0.185	0.827	0
ENSG00000147168	0.368	-2.28	3.96	-0.576	0.565		4	0.368	-1.81	3.96	-0.457	0.647		4	0.368	-2.65	3.96	-0.669	0.504		5
ENSG00000184481	205	0.0881	0.195	0.452	0.651	0.856	0	205	0.0318	0.199	0.16	0.873	0.971	0	205	-0.0962	0.201	-0.479	0.632	0.96	0
ENSG00000165349	594	0.0381	0.139	0.274	0.784	0.915	0	594	0.103	0.14	0.732	0.464	0.839	0	594	-0.00825	0.141	-0.0585	0.953	0.995	0
ENSG00000120509	299	0.226	0.203	1.11	0.265	0.587	0	299	0.156	0.205	0.76	0.448	0.831	0	299	0.135	0.206	0.657	0.511	0.936	0
ENSG00000089289	640	0.284	0.212	1.34	0.181	0.501	0	640	0.414	0.213	1.95	0.0515	0.419	0	640	0.117	0.214	0.545	0.586	0.952	0
ENSG00000158813	248	0.11	0.186	0.588	0.556	0.802	0	248	0.0427	0.189	0.226	0.821	0.959	0	248	-0.0389	0.191	-0.204	0.838	0.981	0
ENSG00000181704	1230	-0.183	0.113	-1.63	0.103	0.398	0	1230	-0.147	0.114	-1.29	0.196	0.642	0	1230	-0.261	0.114	-2.28	0.0224	0.664	0
ENSG00000289038	2.9	1.08	1.87	0.577	0.564		0	2.9	0.104	1.95	0.0531	0.958		1	2.9	0.491	1.93	0.254	0.799		0
ENSG00000089472	2420	-0.22	0.109	-2.02	0.0432	0.284	0	2420	-0.0797	0.109	-0.729	0.466	0.839	0	2420	-0.187	0.11	-1.71	0.0874	0.751	0
ENSG00000198881	1.85	0.783	1.99	0.393	0.694		0	1.85	-0.316	2.1	-0.15	0.88		1	1.85	0.923	2.01	0.459	0.646		1
ENSG00000184675	646	-0.145	0.165	-0.882	0.378	0.682	0	646	-0.185	0.166	-1.11	0.266	0.706	0	646	-0.158	0.166	-0.949	0.343	0.889	0
ENSG00000186767	479	0.0217	0.159	0.136	0.892	0.961	0	479	0.00762	0.161	0.0472	0.962	0.992	0	479	0.0723	0.162	0.447	0.655	0.963	0
ENSG00000235437	604	-0.0962	0.147	-0.655	0.513	0.775	0	604	-0.234	0.149	-1.57	0.117	0.547	0	604	-0.182	0.149	-1.22	0.223	0.846	0
ENSG00000198205	143	0.0333	0.285	0.117	0.907	0.967	0	143	-0.176	0.29	-0.608	0.543	0.87	0	143	0.045	0.289	0.156	0.876	0.986	0
ENSG00000147059	45.1	0.746	0.437	1.71	0.0878		0	45.1	0.878	0.441	1.99	0.0465	0.405	0	45.1	0.386	0.451	0.855	0.393	0.904	0
ENSG00000186787	149	-0.357	0.22	-1.62	0.104	0.4	0	149	-0.0786	0.221	-0.355	0.723	0.939	0	149	-0.0996	0.223	-0.447	0.655	0.963	0
ENSG00000102349	576	-0.315	0.126	-2.5	0.0125	0.171	0	576	-0.133	0.127	-1.04	0.296	0.729	0	576	-0.246	0.128	-1.92	0.0544	0.725	0
ENSG00000227486	249	-1.03	0.461	-2.23	0.0261	0.23	0	249	-0.68	0.461	-1.47	0.141	0.573	0	249	-0.434	0.461	-0.941	0.346	0.89	0
ENSG00000083750	253	0.0538	0.225	0.239	0.811	0.927	0	253	0.239	0.226	1.06	0.29	0.726	0	253	0.109	0.228	0.479	0.632	0.96	0
ENSG00000247746	406	0.0825	0.143	0.575	0.565	0.806	0	406	0.089	0.146	0.611	0.541	0.87	0	406	0.0805	0.146	0.55	0.582	0.952	0
ENSG00000182518	196	-0.069	0.225	-0.307	0.759	0.905	0	196	-0.219	0.229	-0.957	0.339	0.762	0	196	-0.299	0.231	-1.3	0.194	0.837	0
ENSG00000130119	2500	0.0855	0.128	0.667	0.505	0.769	0	2500	-0.141	0.129	-1.09	0.275	0.715	0	2500	0.0196	0.129	0.152	0.879	0.986	0
ENSG00000196632	3500	0.163	0.132	1.23	0.218	0.543	0	3500	0.0764	0.133	0.576	0.565	0.877	0	3500	0.0749	0.133	0.564	0.573	0.949	0
ENSG00000184083	339	-0.151	0.199	-0.758	0.448	0.734	0	339	-0.38	0.202	-1.88	0.06	0.438	0	339	-0.306	0.202	-1.51	0.131	0.794	0
ENSG00000158423	20.5	-1.52	0.497	-3.06	0.0022		0	20.5	-1.4	0.508	-2.75	0.00596	0.182	0	20.5	-1.35	0.51	-2.64	0.00818	0.597	0
ENSG00000235262	5.88	-1.18	0.9	-1.32	0.188		1	5.88	-1.07	0.914	-1.17	0.243		1	5.88	-1.12	0.922	-1.22	0.224	0.846	1
ENSG00000126012	2680	-0.0186	0.0876	-0.212	0.832	0.936	0	2680	-0.0361	0.0881	-0.41	0.682	0.924	0	2680	-0.0639	0.0884	-0.723	0.469	0.928	0
ENSG00000232593	590	-0.749	0.221	-3.38	0.000717	0.0503	0	590	-0.579	0.222	-2.61	0.00914	0.217	0	590	-0.549	0.222	-2.47	0.0135	0.652	0
ENSG00000184205	717	-0.207	0.164	-1.26	0.207	0.531	0	717	-0.105	0.165	-0.636	0.525	0.864	0	717	-0.136	0.166	-0.82	0.412	0.911	0
ENSG00000287215	3.25	1.64	2.36	0.695	0.487		2	3.25	3.1	2.29	1.36	0.174		1	3.25	2.96	2.3	1.28	0.199		1
ENSG00000179222	3890	0.0457	0.0945	0.484	0.629	0.845	0	3890	-0.131	0.095	-1.38	0.169	0.61	0	3890	-0.0623	0.0951	-0.656	0.512	0.936	0
ENSG00000189369	1010	0.19	0.129	1.47	0.143	0.454	0	1010	-0.00996	0.131	-0.0762	0.939	0.986	0	1010	0.117	0.131	0.896	0.37	0.898	0
ENSG00000223591	7.13	5.94	4.26	1.39	0.164		2	7.13	-0.331	4.42	-0.0748	0.94		5	7.13	-0.207	4.42	-0.0468	0.963	0.996	5
ENSG00000283093	14.8	-7.89	3.31	-2.38	0.0172		5	14.8	-0.213	3.1	-0.0689	0.945		2	14.8	-0.776	3.1	-0.25	0.802	0.979	2
ENSG00000224109	62	0.607	0.365	1.66	0.0959	0.388	0	62	0.381	0.372	1.02	0.306	0.739	0	62	0.151	0.378	0.399	0.69	0.966	0
ENSG00000226530	111	-0.378	0.253	-1.49	0.136	0.444	0	111	-0.177	0.256	-0.691	0.49	0.85	0	111	-0.0643	0.256	-0.252	0.801	0.979	0
ENSG00000230317	3.45	-0.798	1.24	-0.645	0.519		1	3.45	-0.787	1.26	-0.626	0.532		1	3.45	-1.35	1.3	-1.04	0.298		1
ENSG00000158352	117	-0.189	0.257	-0.737	0.461	0.742	0	117	-0.172	0.261	-0.66	0.509	0.857	0	117	-0.0641	0.261	-0.246	0.806	0.979	0
ENSG00000274588	88.9	0.152	0.345	0.44	0.66	0.859	0	88.9	-0.613	0.356	-1.72	0.0847	0.496	0	88.9	-0.152	0.352	-0.433	0.665	0.963	0
ENSG00000270012	197	-0.639	0.266	-2.4	0.0163	0.192	0	197	-0.54	0.268	-2.01	0.0441	0.398	0	197	-0.5	0.269	-1.86	0.0626	0.741	0
ENSG00000286181	16.2	0.703	0.738	0.952	0.341		0	16.2	0.0514	0.762	0.0675	0.946		0	16.2	0.281	0.759	0.37	0.711	0.968	0
ENSG00000012211	79	0.36	0.317	1.14	0.256	0.581	0	79	0.587	0.32	1.84	0.0663	0.453	0	79	0.714	0.319	2.24	0.0253	0.664	0
ENSG00000269313	4.23	3.86	2.29	1.69	0.091		1	4.23	3.54	2.31	1.53	0.126		1	4.23	3.56	2.31	1.54	0.124	0.788	2
ENSG00000243279	227	-0.0913	0.216	-0.423	0.673	0.866	0	227	-0.108	0.219	-0.491	0.623	0.903	0	227	-0.263	0.221	-1.19	0.233	0.848	0
ENSG00000068400	1450	-0.43	0.106	-4.04	5.38e-05	0.0191	0	1450	-0.346	0.107	-3.23	0.00123	0.0813	0	1450	-0.258	0.107	-2.41	0.016	0.655	0
ENSG00000102100	161	0.0526	0.226	0.233	0.816	0.929	0	161	-0.0642	0.23	-0.278	0.781	0.951	0	161	-0.0993	0.232	-0.428	0.669	0.963	0
ENSG00000187682	0.698	1.64	3.32	0.493	0.622		3	0.698	1.58	3.37	0.47	0.638		4	0.698	1.6	3.38	0.474	0.636		4
ENSG00000094631	1900	-0.206	0.108	-1.91	0.0559	0.314	0	1900	-0.165	0.108	-1.53	0.126	0.557	0	1900	-0.186	0.108	-1.71	0.0868	0.751	0
ENSG00000015285	9.09	-0.493	0.812	-0.607	0.544		0	9.09	-0.136	0.816	-0.167	0.868		0	9.09	-1.04	0.869	-1.2	0.229	0.848	0
ENSG00000102317	2310	0.214	0.168	1.27	0.204	0.528	0	2310	-0.00487	0.169	-0.0288	0.977	0.995	0	2310	0.0651	0.169	0.386	0.7	0.967	0
ENSG00000147155	459	0.519	0.185	2.8	0.00517	0.118	0	459	0.405	0.187	2.16	0.0306	0.343	0	459	0.414	0.188	2.21	0.0274	0.664	0
ENSG00000102312	107	-0.322	0.254	-1.27	0.204	0.528	0	107	-0.123	0.256	-0.48	0.631	0.906	0	107	-0.319	0.26	-1.22	0.221	0.844	0
ENSG00000287757	2.51	2.64	2.53	1.04	0.297		2	2.51	0.631	2.73	0.231	0.817		3	2.51	2.73	2.56	1.07	0.286		2
ENSG00000197779	640	-0.097	0.141	-0.687	0.492	0.763	0	640	-0.174	0.143	-1.22	0.222	0.668	0	640	-0.129	0.143	-0.904	0.366	0.897	0
ENSG00000267064	13.8	0.109	0.733	0.149	0.881		0	13.8	-0.261	0.757	-0.345	0.73		0	13.8	-0.721	0.783	-0.92	0.357	0.894	0
ENSG00000126756	335	0.23	0.185	1.24	0.214	0.54	0	335	0.336	0.186	1.8	0.0712	0.466	0	335	0.262	0.187	1.4	0.162	0.816	0
ENSG00000078061	598	0.0742	0.133	0.556	0.578	0.814	0	598	0.0695	0.135	0.515	0.607	0.896	0	598	0.00599	0.136	0.0442	0.965	0.996	0
ENSG00000289890	4.39	-0.063	1.37	-0.046	0.963		0	4.39	0.543	1.36	0.398	0.69		0	4.39	-0.000145	1.4	-0.000103	1	1	0
ENSG00000196741	32.2	0.612	0.571	1.07	0.284		0	32.2	0.848	0.574	1.48	0.139	0.572	0	32.2	0.539	0.582	0.926	0.354	0.893	0
ENSG00000147124	265	-0.0168	0.182	-0.0922	0.927	0.975	0	265	-0.137	0.185	-0.739	0.46	0.837	0	265	-0.0141	0.185	-0.0762	0.939	0.993	0
ENSG00000102226	2170	0.0845	0.1	0.844	0.398	0.698	0	2170	0.109	0.101	1.09	0.276	0.715	0	2170	0.0563	0.101	0.559	0.576	0.95	0
ENSG00000147123	680	0.194	0.179	1.08	0.279	0.6	0	680	0.111	0.18	0.617	0.537	0.869	0	680	0.0587	0.181	0.325	0.745	0.972	0
ENSG00000130988	10.1	-0.873	0.895	-0.975	0.329		0	10.1	0.09	0.878	0.103	0.918		0	10.1	-0.25	0.894	-0.28	0.78	0.977	0
ENSG00000102221	1340	0.114	0.102	1.12	0.264	0.587	0	1340	0.121	0.103	1.18	0.238	0.677	0	1340	0.124	0.103	1.2	0.23	0.848	0
ENSG00000204904	8.77	0.0175	0.784	0.0223	0.982		0	8.77	0.402	0.786	0.511	0.609		0	8.77	-0.528	0.826	-0.64	0.522	0.938	0
ENSG00000065923	654	0.188	0.181	1.04	0.3	0.619	0	654	0.45	0.182	2.48	0.0133	0.25	0	654	0.228	0.183	1.25	0.211	0.84	0
ENSG00000251192	180	-0.331	0.215	-1.54	0.124	0.431	0	180	-0.174	0.217	-0.801	0.423	0.818	0	180	-0.112	0.218	-0.514	0.607	0.956	0
ENSG00000270069	175	-0.458	0.299	-1.53	0.126	0.434	0	175	-0.37	0.301	-1.23	0.219	0.665	0	175	-0.243	0.301	-0.808	0.419	0.912	0
ENSG00000188937	0.867	-2.28	2.63	-0.867	0.386		3	0.867	-0.33	2.5	-0.132	0.895		1	0.867	0.512	2.44	0.209	0.834		1
ENSG00000126950	221	-0.264	0.214	-1.24	0.216	0.541	0	221	-0.217	0.217	-1	0.317	0.747	0	221	-0.14	0.217	-0.645	0.519	0.938	0
ENSG00000223486	38.3	-0.88	0.425	-2.07	0.0384		0	38.3	-0.146	0.42	-0.348	0.728	0.941	0	38.3	-0.533	0.43	-1.24	0.215	0.842	0
ENSG00000156313	323	-0.107	0.184	-0.582	0.56	0.804	0	323	0.0307	0.186	0.165	0.869	0.969	0	323	-0.192	0.188	-1.02	0.306	0.876	0
ENSG00000165168	2.75	1.07	1.89	0.566	0.572		0	2.75	-1.81	2.19	-0.829	0.407		2	2.75	1.57	1.89	0.828	0.408		0
ENSG00000147036	3.38	-1.65	1.45	-1.14	0.256		1	3.38	0.178	1.36	0.131	0.896		0	3.38	0.237	1.36	0.174	0.862		0
ENSG00000130962	119	-0.256	0.244	-1.05	0.295	0.615	0	119	-0.556	0.25	-2.22	0.0264	0.328	0	119	-0.278	0.249	-1.12	0.264	0.862	0
ENSG00000174016	2.03	3.51	2.44	1.44	0.15		1	2.03	4.19	2.43	1.72	0.085		1	2.03	0.755	2.67	0.282	0.778		3
ENSG00000165164	9.16	-0.387	0.841	-0.46	0.645		0	9.16	-0.0243	0.844	-0.0288	0.977		0	9.16	0.088	0.844	0.104	0.917	0.991	0
ENSG00000233928	5.68	-2.28	1.14	-2.01	0.0448		1	5.68	-1.46	1.12	-1.3	0.193		0	5.68	-1.56	1.13	-1.38	0.168	0.82	0
ENSG00000198947	1340	-0.0721	0.154	-0.467	0.641	0.852	0	1340	-0.22	0.155	-1.42	0.155	0.594	0	1340	-0.00813	0.155	-0.0524	0.958	0.996	0
ENSG00000198814	145	-0.152	0.261	-0.583	0.56	0.803	0	145	-0.341	0.266	-1.28	0.2	0.647	0	145	-0.163	0.266	-0.614	0.54	0.941	0
ENSG00000237994	3.8	-0.578	1.05	-0.551	0.581		1	3.8	-1.06	1.09	-0.967	0.334		1	3.8	-1.04	1.1	-0.95	0.342		1
ENSG00000004848	24.6	-2.77	0.621	-4.47	7.81e-06		0	24.6	-2.65	0.636	-4.16	3.17e-05	0.0128	0	24.6	-2.67	0.643	-4.15	3.31e-05	0.0544	0
ENSG00000101868	3020	-0.113	0.127	-0.893	0.372	0.678	0	3020	-0.0213	0.127	-0.167	0.867	0.969	0	3020	-0.0529	0.127	-0.416	0.677	0.963	0
ENSG00000289472	22.3	-0.174	0.64	-0.273	0.785		0	22.3	-0.331	0.648	-0.511	0.609	0.896	0	22.3	-0.344	0.65	-0.529	0.597	0.955	0
ENSG00000174010	849	0.0158	0.163	0.0969	0.923	0.973	0	849	0.298	0.164	1.82	0.0683	0.459	0	849	0.14	0.164	0.852	0.394	0.905	0
ENSG00000165182	0.624	-3.24	3.21	-1.01	0.312		6	0.624	-0.301	3.09	-0.0973	0.922		4	0.624	-0.883	3.16	-0.279	0.78		4
ENSG00000184831	180	0.254	0.23	1.1	0.27	0.591	0	180	0.04	0.234	0.171	0.864	0.969	0	180	0.162	0.234	0.691	0.489	0.932	0
ENSG00000123130	403	-0.0321	0.167	-0.192	0.848	0.943	0	403	0.063	0.169	0.373	0.709	0.933	0	403	0.0247	0.17	0.146	0.884	0.987	0
ENSG00000123131	812	0.357	0.158	2.26	0.0239	0.222	0	812	0.378	0.159	2.38	0.0174	0.284	0	812	0.316	0.159	1.98	0.0472	0.711	0
ENSG00000165186	11	-0.215	0.74	-0.291	0.771		0	11	0.16	0.743	0.215	0.83		0	11	0.0419	0.75	0.0559	0.955	0.995	0
ENSG00000102174	2.38	-1.07	1.51	-0.707	0.479		0	2.38	-1.3	1.55	-0.836	0.403		1	2.38	-1.84	1.61	-1.14	0.253		1
ENSG00000288832	0.388	0.161	4.9	0.0328	0.974		3	0.388	-0.331	4.9	-0.0675	0.946		4	0.388	2.05	4.84	0.424	0.672		3
ENSG00000149970	2910	-0.361	0.152	-2.37	0.0178	0.199	0	2910	-0.189	0.153	-1.24	0.216	0.663	0	2910	-0.16	0.153	-1.05	0.295	0.871	0
ENSG00000283380	4.14	-0.685	1.17	-0.585	0.559		0	4.14	-0.349	1.18	-0.296	0.767		0	4.14	-0.156	1.18	-0.133	0.894	0.989	0
ENSG00000184368	127	0.173	0.294	0.589	0.556	0.801	0	127	0.217	0.298	0.729	0.466	0.839	0	127	0.0113	0.301	0.0374	0.97	0.996	0
ENSG00000147010	385	0.221	0.161	1.37	0.17	0.489	0	385	0.314	0.163	1.93	0.0533	0.422	0	385	0.242	0.164	1.48	0.139	0.804	0
ENSG00000180815	53	-0.359	0.357	-1.01	0.314	0.63	0	53	-0.319	0.361	-0.882	0.378	0.79	0	53	-0.453	0.365	-1.24	0.215	0.842	0
ENSG00000173698	81.2	-0.192	0.311	-0.617	0.537	0.788	0	81.2	0.234	0.312	0.749	0.454	0.834	0	81.2	0.0792	0.315	0.251	0.802	0.979	0
ENSG00000044446	920	-0.0349	0.122	-0.287	0.774	0.911	0	920	0.202	0.122	1.65	0.0987	0.519	0	920	-0.00946	0.123	-0.0768	0.939	0.993	0
ENSG00000086717	12.9	0.039	0.697	0.056	0.955		0	12.9	0.213	0.705	0.302	0.762		0	12.9	0.398	0.703	0.566	0.572	0.949	0
ENSG00000008086	892	-0.218	0.125	-1.75	0.0802	0.364	0	892	-0.208	0.126	-1.66	0.0976	0.517	0	892	-0.153	0.126	-1.21	0.225	0.846	0
ENSG00000102098	907	0.36	0.155	2.33	0.0199	0.207	0	907	0.169	0.156	1.09	0.277	0.715	0	907	0.315	0.156	2.02	0.0435	0.705	0
ENSG00000225882	5.39	2.37	1.66	1.43	0.152		0	5.39	1.4	1.69	0.826	0.409		0	5.39	2.35	1.67	1.41	0.158	0.813	0
ENSG00000047634	77.7	-0.0536	0.324	-0.165	0.869	0.951	0	77.7	-0.153	0.33	-0.464	0.643	0.911	0	77.7	-0.0858	0.331	-0.259	0.795	0.978	0
ENSG00000235834	8.14	-1.46	0.886	-1.65	0.0982		0	8.14	-1.76	0.908	-1.94	0.0525		0	8.14	-1.33	0.898	-1.48	0.138	0.804	0
ENSG00000169891	75.3	-0.263	0.368	-0.716	0.474	0.75	0	75.3	-0.101	0.371	-0.273	0.785	0.952	0	75.3	-0.567	0.379	-1.5	0.134	0.801	0
ENSG00000126010	13.4	-1.33	0.672	-1.98	0.0472		0	13.4	-1.02	0.678	-1.5	0.133		0	13.4	-1.53	0.709	-2.15	0.0314	0.665	0
ENSG00000182287	2620	0.0187	0.112	0.167	0.867	0.951	0	2620	0.103	0.112	0.916	0.359	0.777	0	2620	0.00752	0.113	0.0668	0.947	0.994	0
ENSG00000147003	48.6	-0.105	0.405	-0.26	0.795	0.919	0	48.6	0.188	0.407	0.462	0.644	0.911	0	48.6	-0.118	0.415	-0.284	0.776	0.977	0
ENSG00000130234	6.94	-0.247	1.08	-0.228	0.819		0	6.94	-0.231	1.1	-0.211	0.833		0	6.94	-0.376	1.11	-0.339	0.734	0.97	0
ENSG00000087842	65.6	0.0975	0.345	0.282	0.778	0.912	0	65.6	-0.0968	0.353	-0.274	0.784	0.952	0	65.6	-0.0822	0.355	-0.232	0.817	0.979	0
ENSG00000046647	229	-0.0826	0.172	-0.479	0.632	0.847	0	229	-0.0194	0.175	-0.111	0.912	0.98	0	229	-0.0764	0.176	-0.433	0.665	0.963	0
ENSG00000289449	8.66	-0.461	0.787	-0.585	0.558		0	8.66	-0.244	0.794	-0.307	0.759		0	8.66	-0.636	0.811	-0.784	0.433	0.916	0
ENSG00000123595	245	0.0432	0.208	0.207	0.836	0.937	0	245	0.311	0.21	1.49	0.137	0.57	0	245	0.272	0.211	1.29	0.196	0.837	0
ENSG00000176896	86.4	0.235	0.302	0.777	0.437	0.727	0	86.4	0.222	0.307	0.722	0.47	0.841	0	86.4	0.483	0.306	1.58	0.114	0.783	0
ENSG00000101911	635	0.26	0.133	1.96	0.0496	0.298	0	635	0.113	0.135	0.84	0.401	0.807	0	635	0.223	0.135	1.65	0.0983	0.759	0
ENSG00000047648	15.7	0.00502	0.64	0.00784	0.994		0	15.7	-0.56	0.666	-0.84	0.401		0	15.7	0.129	0.65	0.199	0.842	0.981	0
ENSG00000101871	1190	-0.173	0.135	-1.28	0.2	0.524	0	1190	-0.436	0.137	-3.19	0.00142	0.0892	0	1190	-0.288	0.137	-2.11	0.0352	0.682	0
ENSG00000101850	163	0.0672	0.245	0.275	0.784	0.915	0	163	0.212	0.247	0.858	0.391	0.798	0	163	0.2	0.248	0.806	0.42	0.912	0
ENSG00000101849	3360	-0.0567	0.081	-0.7	0.484	0.757	0	3360	-0.0196	0.0814	-0.241	0.809	0.956	0	3360	-0.0937	0.0816	-1.15	0.251	0.857	0
ENSG00000101846	86	0.457	0.38	1.2	0.229	0.555	0	86	0.127	0.385	0.329	0.742	0.942	0	86	0.364	0.384	0.946	0.344	0.89	0
ENSG00000006756	135	-0.11	0.241	-0.458	0.647	0.854	0	135	0.156	0.243	0.643	0.52	0.862	0	135	-0.153	0.247	-0.621	0.535	0.94	0
ENSG00000169084	432	-0.153	0.145	-1.06	0.291	0.612	0	432	-0.134	0.147	-0.912	0.362	0.779	0	432	-0.149	0.147	-1.01	0.311	0.876	0
ENSG00000197976	743	0.0159	0.115	0.138	0.89	0.961	0	743	-0.0964	0.117	-0.826	0.409	0.813	0	743	-0.0529	0.117	-0.452	0.651	0.963	0
ENSG00000182162	6.54	2.26	1.61	1.4	0.161		0	6.54	2.26	1.62	1.39	0.163		0	6.54	2	1.63	1.22	0.222	0.844	0
ENSG00000205755	0.931	-0.389	2.65	-0.147	0.883		1	0.931	-0.313	2.68	-0.117	0.907		2	0.931	-0.258	2.69	-0.0959	0.924		3
ENSG00000182378	2030	0.219	0.116	1.89	0.0585	0.321	0	2030	0.272	0.116	2.34	0.0194	0.296	0	2030	0.167	0.117	1.43	0.154	0.81	0
ENSG00000198695	1090	-0.161	0.553	-0.291	0.771	0.91	0	1090	-0.194	0.553	-0.351	0.726	0.94	0	1090	0.171	0.553	0.309	0.758	0.973	0
ENSG00000198938	71300	-0.0682	0.383	-0.178	0.859	0.947	0	71300	0.0324	0.383	0.0846	0.933	0.985	0	71300	0.0678	0.383	0.177	0.859	0.984	0
ENSG00000228253	6090	-0.0345	0.355	-0.0972	0.923	0.973	0	6090	0.0781	0.355	0.22	0.826	0.959	0	6090	0.246	0.355	0.695	0.487	0.932	0
ENSG00000198804	171000	-0.273	0.372	-0.734	0.463	0.744	0	171000	-0.13	0.372	-0.35	0.726	0.94	0	171000	-0.159	0.372	-0.427	0.669	0.963	0
ENSG00000198763	24600	0.00963	0.34	0.0283	0.977	0.992	0	24600	0.00522	0.34	0.0154	0.988	0.997	0	24600	0.00826	0.34	0.0243	0.981	0.996	0
ENSG00000290585	71.2	-0.253	0.66	-0.384	0.701	0.879	0	71.2	-0.312	0.664	-0.469	0.639	0.909	0	71.2	-0.0317	0.663	-0.0479	0.962	0.996	0
ENSG00000290588	14.3	-0.352	0.71	-0.496	0.62		0	14.3	0.33	0.705	0.468	0.64		0	14.3	0.115	0.713	0.161	0.872	0.986	0
ENSG00000148408	256	-0.527	0.256	-2.06	0.0397	0.273	0	256	0.0834	0.256	0.326	0.744	0.942	0	256	-0.221	0.257	-0.859	0.39	0.903	0
ENSG00000165724	539	0.0413	0.127	0.324	0.746	0.9	0	539	0.0725	0.129	0.562	0.574	0.882	0	539	0.12	0.129	0.927	0.354	0.893	0
ENSG00000148399	608	-0.144	0.121	-1.18	0.237	0.563	0	608	-0.0978	0.123	-0.796	0.426	0.819	0	608	-0.128	0.124	-1.04	0.3	0.874	0
ENSG00000165802	692	-0.00815	0.136	-0.06	0.952	0.983	0	692	-0.045	0.137	-0.328	0.743	0.942	0	692	-0.121	0.138	-0.88	0.379	0.901	0
