gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000225470	2410	0.0893	0.195	0.459	0.646	1	0	2410	-0.0766	0.195	-0.393	0.694	1	0	2410	-0.178	0.195	-0.914	0.361	1	0
ENSG00000229807	16.1	0.355	0.94	0.378	0.706	1	0	16.1	-0.546	0.96	-0.569	0.569	1	0	16.1	0.419	0.94	0.446	0.656	1	0
ENSG00000131264	16	-0.0493	0.626	-0.0787	0.937	1	0	16	-0.728	0.641	-1.14	0.256	1	0	16	-0.434	0.633	-0.686	0.493	1	0
ENSG00000231963	2.39	-0.132	3.12	-0.0424	0.966	1	6	2.39	3.68	2.94	1.25	0.21	1	3	2.39	3.11	2.96	1.05	0.293	1	4
ENSG00000186288	14.7	-1.07	0.961	-1.12	0.264	1	1	14.7	-0.174	0.939	-0.186	0.853	1	1	14.7	0.234	0.929	0.252	0.801	1	0
ENSG00000269502	2.78	3.65	4.36	0.838	0.402	1	5	2.78	4.81	4.34	1.11	0.268	1	4	2.78	4.63	4.34	1.07	0.286	1	4
ENSG00000269911	77.1	-0.162	0.313	-0.517	0.605	1	0	77.1	-0.0445	0.313	-0.142	0.887	1	0	77.1	-0.178	0.314	-0.568	0.57	1	0
ENSG00000147099	1290	-0.197	0.171	-1.15	0.25	1	0	1290	-0.163	0.171	-0.952	0.341	1	0	1290	-0.295	0.171	-1.72	0.085	1	0
ENSG00000198034	20700	0.252	0.133	1.89	0.059	1	0	20700	0.12	0.133	0.899	0.369	1	0	20700	0.0717	0.133	0.538	0.59	1	0
ENSG00000186871	1660	0.176	0.168	1.05	0.294	1	0	1660	0.105	0.168	0.624	0.532	1	0	1660	0.068	0.168	0.404	0.686	1	0
ENSG00000102309	518	0.556	0.248	2.25	0.0248	1	0	518	0.144	0.249	0.578	0.563	1	0	518	-0.0759	0.249	-0.305	0.76	1	0
ENSG00000204131	1140	-0.104	0.272	-0.383	0.701	1	0	1140	-0.102	0.272	-0.377	0.706	1	0	1140	-0.108	0.272	-0.396	0.692	1	0
ENSG00000281852	59.2	-0.963	0.396	-2.43	0.0149	1	0	59.2	-0.859	0.396	-2.17	0.0301	1	0	59.2	-0.649	0.393	-1.65	0.0984	1	0
ENSG00000147133	3130	-0.153	0.176	-0.871	0.384	1	0	3130	-0.218	0.176	-1.24	0.216	1	0	3130	-0.228	0.176	-1.29	0.196	1	0
ENSG00000147140	25200	0.174	0.103	1.69	0.0902	1	0	25200	0.051	0.103	0.496	0.62	1	0	25200	0.0291	0.103	0.284	0.777	1	0
ENSG00000196338	1730	0.139	0.241	0.576	0.565	1	0	1730	-0.00907	0.242	-0.0375	0.97	1	0	1730	0.104	0.241	0.431	0.667	1	0
ENSG00000184634	3120	-0.206	0.172	-1.2	0.229	1	0	3120	-0.171	0.172	-0.997	0.319	1	0	3120	-0.113	0.172	-0.659	0.51	1	0
ENSG00000147168	0.721	-1.61	3.49	-0.462	0.644	1	5	0.721	-1.49	3.49	-0.427	0.67	1	5	0.721	0.346	3.36	0.103	0.918	1	4
ENSG00000184481	672	0.0134	0.161	0.083	0.934	1	0	672	-0.0902	0.162	-0.557	0.577	1	0	672	-0.00912	0.161	-0.0565	0.955	1	0
ENSG00000165349	928	-0.166	0.205	-0.812	0.417	1	0	928	0.108	0.204	0.527	0.598	1	0	928	0.0052	0.204	0.0254	0.98	1	0
ENSG00000120509	566	0.161	0.158	1.02	0.308	1	0	566	-0.0169	0.159	-0.106	0.915	1	0	566	-0.00791	0.159	-0.0498	0.96	1	0
ENSG00000089289	1540	0.299	0.169	1.76	0.0778	1	0	1540	0.142	0.17	0.835	0.404	1	0	1540	0.176	0.17	1.04	0.3	1	0
ENSG00000158813	400	-0.128	0.159	-0.802	0.422	1	0	400	0.0203	0.159	0.127	0.899	1	0	400	0.121	0.158	0.765	0.444	1	0
ENSG00000181704	2010	0.0649	0.148	0.439	0.661	1	0	2010	0.0301	0.148	0.203	0.839	1	0	2010	0.0134	0.148	0.0906	0.928	1	0
ENSG00000289038	4.24	1.51	1.48	1.02	0.309	1	0	4.24	-0.254	1.58	-0.161	0.872	1	1	4.24	0.324	1.53	0.211	0.833	1	0
ENSG00000089472	4920	0.0812	0.158	0.512	0.609	1	0	4920	-0.0857	0.159	-0.54	0.589	1	0	4920	0.000933	0.158	0.00589	0.995	1	0
ENSG00000198881	3.44	-1.26	1.5	-0.844	0.399	1	0	3.44	-0.0347	1.44	-0.0241	0.981	1	0	3.44	0.391	1.43	0.274	0.784	1	0
ENSG00000184675	1070	-0.166	0.171	-0.965	0.334	1	0	1070	-0.108	0.172	-0.629	0.529	1	0	1070	-0.18	0.172	-1.05	0.295	1	0
ENSG00000186767	576	-0.272	0.238	-1.14	0.254	1	0	576	-0.117	0.238	-0.489	0.625	1	0	576	-0.0494	0.238	-0.208	0.836	1	0
ENSG00000235437	868	0.229	0.225	1.02	0.308	1	0	868	-0.00843	0.225	-0.0375	0.97	1	0	868	0.0519	0.225	0.231	0.817	1	0
ENSG00000198205	166	0.284	0.279	1.02	0.308	1	0	166	0.337	0.279	1.21	0.228	1	0	166	0.496	0.278	1.79	0.0739	1	0
ENSG00000147059	85.7	0.398	0.321	1.24	0.215	1	0	85.7	0.319	0.323	0.989	0.323	1	0	85.7	0.415	0.321	1.29	0.197	1	0
ENSG00000186787	221	0.212	0.205	1.03	0.301	1	0	221	0.289	0.205	1.41	0.159	1	0	221	0.173	0.205	0.842	0.4	1	0
ENSG00000102349	1040	-0.0385	0.191	-0.201	0.84	1	0	1040	-0.119	0.191	-0.622	0.534	1	0	1040	-1.41e-05	0.191	-7.38e-05	1	1	0
ENSG00000227486	193	-0.7	0.344	-2.04	0.0418	1	0	193	-0.468	0.343	-1.36	0.172	1	0	193	-0.678	0.344	-1.97	0.0487	1	0
ENSG00000083750	432	0.108	0.149	0.728	0.466	1	0	432	-0.0272	0.15	-0.182	0.856	1	0	432	0.0781	0.149	0.525	0.6	1	0
ENSG00000247746	752	0.0885	0.179	0.495	0.621	1	0	752	-0.126	0.179	-0.704	0.481	1	0	752	0.0076	0.179	0.0425	0.966	1	0
ENSG00000182518	279	0.122	0.18	0.68	0.497	1	0	279	0.0226	0.181	0.125	0.901	1	0	279	-0.0793	0.181	-0.439	0.661	1	0
ENSG00000130119	2870	0.0124	0.129	0.0957	0.924	1	0	2870	-0.0203	0.129	-0.157	0.875	1	0	2870	0.0135	0.129	0.104	0.917	1	0
ENSG00000196632	2920	-0.316	0.199	-1.59	0.112	1	0	2920	-0.089	0.199	-0.448	0.654	1	0	2920	-0.119	0.199	-0.601	0.548	1	0
ENSG00000184083	368	-0.207	0.231	-0.893	0.372	1	0	368	-0.144	0.232	-0.622	0.534	1	0	368	-0.16	0.231	-0.692	0.489	1	0
ENSG00000158423	38.9	0.265	0.425	0.623	0.533	1	0	38.9	-0.326	0.436	-0.749	0.454	1	0	38.9	-0.0363	0.43	-0.0845	0.933	1	0
ENSG00000235262	5.21	-0.208	1.59	-0.131	0.896	1	1	5.21	0.423	1.57	0.269	0.788	1	0	5.21	0.616	1.57	0.394	0.694	1	1
ENSG00000126012	4220	-0.104	0.0958	-1.08	0.278	1	0	4220	-0.111	0.0959	-1.15	0.249	1	0	4220	-0.0172	0.0957	-0.179	0.858	1	0
ENSG00000232593	961	-0.0921	0.169	-0.545	0.586	1	0	961	-0.0083	0.169	-0.0491	0.961	1	0	961	-0.102	0.169	-0.605	0.545	1	0
ENSG00000184205	1460	0.409	0.204	2.01	0.0449	1	0	1460	-0.143	0.204	-0.701	0.483	1	0	1460	0.123	0.204	0.601	0.548	1	0
ENSG00000287215	4	-2.14	1.27	-1.68	0.093	1	0	4	-0.81	1.19	-0.679	0.497	1	1	4	-0.882	1.19	-0.74	0.459	1	0
ENSG00000179222	7970	-0.00294	0.138	-0.0213	0.983	1	0	7970	-0.0848	0.138	-0.613	0.54	1	0	7970	0.0615	0.138	0.445	0.656	1	0
ENSG00000189369	2050	0.175	0.128	1.37	0.17	1	0	2050	-0.0195	0.128	-0.152	0.879	1	0	2050	0.0937	0.128	0.732	0.464	1	0
ENSG00000223591	23.3	6.06	4.84	1.25	0.211	1	5	23.3	-0.00727	4.98	-0.00146	0.999	1	6	23.3	6.58	4.84	1.36	0.174	1	5
ENSG00000283093	20.6	-0.542	4.14	-0.131	0.896	1	2	20.6	-0.0298	4.14	-0.00722	0.994	1	1	20.6	-0.374	4.14	-0.0905	0.928	1	2
ENSG00000224109	114	0.352	0.276	1.27	0.202	1	0	114	0.268	0.278	0.965	0.335	1	0	114	0.241	0.277	0.87	0.384	1	0
ENSG00000226530	133	0.114	0.262	0.436	0.663	1	0	133	0.114	0.263	0.431	0.666	1	0	133	0.0422	0.263	0.161	0.872	1	0
ENSG00000230317	3.04	-1.02	1.51	-0.673	0.501	1	1	3.04	-0.599	1.48	-0.404	0.686	1	0	3.04	-0.472	1.47	-0.321	0.748	1	0
ENSG00000158352	228	-0.287	0.284	-1.01	0.311	1	0	228	-0.368	0.285	-1.29	0.196	1	0	228	-0.177	0.283	-0.624	0.533	1	0
ENSG00000274588	195	-0.21	0.276	-0.759	0.448	1	0	195	-0.133	0.277	-0.482	0.63	1	0	195	-0.284	0.277	-1.03	0.305	1	0
ENSG00000270012	184	0.198	0.258	0.766	0.444	1	0	184	0.164	0.259	0.632	0.527	1	0	184	0.278	0.258	1.08	0.281	1	0
ENSG00000286181	21.5	0.437	0.606	0.72	0.472	1	0	21.5	0.187	0.614	0.305	0.761	1	0	21.5	0.347	0.609	0.57	0.569	1	0
ENSG00000012211	136	0.0958	0.263	0.364	0.716	1	0	136	0.0128	0.265	0.0485	0.961	1	0	136	0.283	0.262	1.08	0.281	1	0
ENSG00000269313	11.3	-0.375	0.732	-0.513	0.608	1	0	11.3	-0.722	0.748	-0.966	0.334	1	0	11.3	-0.173	0.728	-0.237	0.813	1	0
ENSG00000243279	332	0.295	0.279	1.06	0.291	1	0	332	-0.111	0.28	-0.396	0.692	1	0	332	0.0665	0.28	0.238	0.812	1	0
ENSG00000068400	2630	0.179	0.163	1.1	0.273	1	0	2630	-0.0067	0.163	-0.041	0.967	1	0	2630	-0.0277	0.163	-0.17	0.865	1	0
ENSG00000102100	303	0.132	0.21	0.627	0.531	1	0	303	0.135	0.211	0.64	0.522	1	0	303	0.218	0.21	1.04	0.299	1	0
ENSG00000187682	0.877	2.31	3.84	0.602	0.547	1	4	0.877	3	3.81	0.787	0.431	1	6	0.877	2.76	3.82	0.723	0.47	1	5
ENSG00000094631	2270	0.091	0.164	0.555	0.579	1	0	2270	0.0314	0.164	0.191	0.848	1	0	2270	0.118	0.164	0.719	0.472	1	0
ENSG00000015285	31.9	0.609	0.584	1.04	0.297	1	0	31.9	0.372	0.589	0.631	0.528	1	0	31.9	0.978	0.58	1.69	0.0918	1	0
ENSG00000102317	2830	0.128	0.156	0.821	0.411	1	0	2830	0.19	0.156	1.21	0.225	1	0	2830	-0.045	0.156	-0.288	0.773	1	0
ENSG00000147155	600	-0.0644	0.166	-0.387	0.698	1	0	600	-0.107	0.167	-0.639	0.523	1	0	600	-0.158	0.167	-0.947	0.344	1	0
ENSG00000102312	216	0.288	0.22	1.31	0.191	1	0	216	0.0605	0.222	0.273	0.785	1	0	216	0.266	0.22	1.21	0.228	1	0
ENSG00000268009	0.657	2.29	4.08	0.562	0.574	1	4	0.657	3.04	4.05	0.751	0.453	1	5	0.657	0.862	4.16	0.207	0.836	1	5
ENSG00000287757	5.11	0.648	1.89	0.342	0.732	1	1	5.11	1.52	1.85	0.824	0.41	1	0	5.11	2.77	1.81	1.53	0.126	1	0
ENSG00000197779	851	-0.0995	0.231	-0.431	0.666	1	0	851	-0.203	0.231	-0.88	0.379	1	0	851	-0.172	0.231	-0.745	0.456	1	0
ENSG00000267064	14.9	-0.634	0.819	-0.774	0.439	1	0	14.9	0.668	0.776	0.86	0.39	1	0	14.9	1.17	0.764	1.53	0.126	1	0
ENSG00000126756	418	-0.0127	0.198	-0.064	0.949	1	0	418	0.00774	0.198	0.039	0.969	1	0	418	-0.0823	0.198	-0.415	0.678	1	0
ENSG00000078061	965	0.0594	0.149	0.398	0.691	1	0	965	-0.042	0.15	-0.281	0.779	1	0	965	0.0721	0.149	0.483	0.629	1	0
ENSG00000289890	5.17	2.11	1.31	1.61	0.107	1	0	5.17	-0.283	1.43	-0.198	0.843	1	0	5.17	1.23	1.33	0.926	0.354	1	1
ENSG00000196741	54.8	-0.0413	0.342	-0.121	0.904	1	0	54.8	0.435	0.338	1.29	0.199	1	0	54.8	-0.0316	0.343	-0.0922	0.927	1	0
ENSG00000147124	375	-0.0272	0.212	-0.128	0.898	1	0	375	-0.00037	0.212	-0.00174	0.999	1	0	375	-0.251	0.213	-1.18	0.238	1	0
ENSG00000102226	3760	-0.0623	0.125	-0.499	0.618	1	0	3760	-0.11	0.125	-0.883	0.377	1	0	3760	0.0302	0.125	0.242	0.809	1	0
ENSG00000147123	929	0.176	0.221	0.794	0.427	1	0	929	0.0917	0.221	0.414	0.679	1	0	929	0.136	0.221	0.614	0.54	1	0
ENSG00000130988	18.8	1.67	0.851	1.96	0.0497	1	0	18.8	2.12	0.845	2.51	0.0121	1	0	18.8	1.59	0.853	1.87	0.0617	1	0
ENSG00000102221	1900	0.00512	0.132	0.0387	0.969	1	0	1900	-0.0172	0.133	-0.13	0.897	1	0	1900	-0.0296	0.132	-0.223	0.823	1	0
ENSG00000204904	12.1	0.271	0.805	0.337	0.736	1	0	12.1	0.416	0.805	0.517	0.605	1	0	12.1	0.43	0.803	0.536	0.592	1	0
ENSG00000065923	1150	-0.146	0.235	-0.621	0.535	1	0	1150	0.173	0.235	0.736	0.462	1	0	1150	0.0679	0.235	0.289	0.773	1	0
ENSG00000251192	288	0.213	0.208	1.02	0.307	1	0	288	0.109	0.209	0.522	0.602	1	0	288	0.067	0.209	0.321	0.748	1	0
ENSG00000270069	252	0.265	0.217	1.22	0.221	1	0	252	0.0424	0.218	0.194	0.846	1	0	252	-0.19	0.219	-0.869	0.385	1	0
ENSG00000188937	0.84	3.41	3.68	0.928	0.353	1	5	0.84	2.73	3.71	0.736	0.462	1	6	0.84	1.75	3.77	0.463	0.643	1	6
ENSG00000126950	462	0.386	0.175	2.21	0.0272	1	0	462	0.147	0.176	0.839	0.402	1	0	462	0.307	0.175	1.76	0.079	1	0
ENSG00000223486	28.8	0.262	0.638	0.41	0.682	1	0	28.8	0.323	0.639	0.505	0.613	1	0	28.8	0.0188	0.644	0.0292	0.977	1	0
ENSG00000238123	0.658	1.82	4.23	0.431	0.667	1	5	0.658	2.87	4.18	0.688	0.491	1	4	0.658	-0.0997	4.28	-0.0233	0.981	1	6
ENSG00000156313	629	0.302	0.163	1.85	0.0648	1	0	629	0.158	0.164	0.965	0.334	1	0	629	0.114	0.164	0.693	0.488	1	0
ENSG00000165168	6.81	0.0755	1.14	0.0661	0.947	1	0	6.81	0.0971	1.15	0.0848	0.932	1	0	6.81	-0.201	1.15	-0.174	0.862	1	0
ENSG00000147036	4.27	0.176	1.36	0.13	0.897	1	2	4.27	0.197	1.36	0.144	0.885	1	0	4.27	0.562	1.35	0.417	0.677	1	0
ENSG00000130962	271	-0.165	0.307	-0.537	0.591	1	0	271	-0.0685	0.307	-0.223	0.824	1	0	271	-0.0669	0.307	-0.218	0.828	1	0
ENSG00000174016	3.53	-0.566	1.38	-0.409	0.683	1	1	3.53	-2.19	1.51	-1.45	0.147	1	3	3.53	-1.71	1.45	-1.18	0.24	1	2
ENSG00000165164	10.5	-0.335	0.758	-0.442	0.659	1	0	10.5	-0.814	0.776	-1.05	0.294	1	0	10.5	-0.591	0.765	-0.772	0.44	1	0
ENSG00000233928	10	0.855	0.844	1.01	0.311	1	0	10	0.371	0.86	0.431	0.666	1	0	10	0.318	0.859	0.37	0.711	1	0
ENSG00000198947	1520	0.00771	0.186	0.0415	0.967	1	0	1520	0.156	0.186	0.841	0.401	1	0	1520	-0.0433	0.186	-0.233	0.816	1	0
ENSG00000198814	248	-0.0228	0.216	-0.106	0.916	1	0	248	0.275	0.215	1.28	0.201	1	0	248	0.13	0.215	0.605	0.545	1	0
ENSG00000237994	2.64	-0.162	1.65	-0.0982	0.922	1	1	2.64	-1.16	1.74	-0.666	0.505	1	1	2.64	-0.975	1.71	-0.57	0.569	1	3
ENSG00000004848	3.79	0.896	1.83	0.49	0.624	1	1	3.79	2.19	1.8	1.22	0.224	1	1	3.79	2.3	1.8	1.28	0.202	1	1
ENSG00000101868	3620	0.0122	0.155	0.0787	0.937	1	0	3620	-0.0239	0.155	-0.154	0.877	1	0	3620	-0.0292	0.155	-0.188	0.851	1	0
ENSG00000289472	11.5	0.361	0.771	0.469	0.639	1	0	11.5	-0.359	0.798	-0.449	0.653	1	0	11.5	-1.53	0.864	-1.78	0.0759	1	0
ENSG00000174010	930	-0.305	0.196	-1.56	0.12	1	0	930	-0.137	0.196	-0.697	0.486	1	0	930	-0.0618	0.196	-0.316	0.752	1	0
ENSG00000165182	0.708	3.34	4.28	0.781	0.435	1	4	0.708	-0.0074	4.4	-0.00168	0.999	1	6	0.708	1.78	4.36	0.408	0.683	1	4
ENSG00000184831	376	0.309	0.217	1.43	0.154	1	0	376	0.185	0.217	0.852	0.394	1	0	376	0.0424	0.217	0.195	0.845	1	0
ENSG00000123130	675	0.179	0.133	1.35	0.178	1	0	675	0.194	0.133	1.46	0.144	1	0	675	-0.017	0.133	-0.128	0.898	1	0
ENSG00000123131	1070	0.14	0.175	0.801	0.423	1	0	1070	0.176	0.175	1	0.315	1	0	1070	0.069	0.175	0.395	0.693	1	0
ENSG00000165186	78.2	-0.251	0.385	-0.65	0.516	1	0	78.2	-0.373	0.387	-0.964	0.335	1	0	78.2	-0.329	0.386	-0.853	0.394	1	0
ENSG00000102174	2.57	-0.323	1.59	-0.203	0.839	1	2	2.57	-0.162	1.59	-0.102	0.919	1	2	2.57	0.201	1.57	0.128	0.898	1	1
ENSG00000288832	3.55	0.649	1.98	0.328	0.743	1	1	3.55	0.731	1.98	0.369	0.712	1	0	3.55	0.653	1.98	0.33	0.742	1	1
ENSG00000149970	3110	0.181	0.224	0.81	0.418	1	0	3110	-0.0435	0.224	-0.194	0.846	1	0	3110	0.012	0.224	0.0535	0.957	1	0
ENSG00000283380	3.88	0.00833	1.63	0.00511	0.996	1	1	3.88	0.0763	1.63	0.0468	0.963	1	1	3.88	-0.262	1.64	-0.159	0.873	1	0
ENSG00000184368	211	0.1	0.255	0.394	0.694	1	0	211	-0.191	0.257	-0.743	0.457	1	0	211	0.0307	0.255	0.12	0.904	1	0
ENSG00000147010	905	0.267	0.166	1.61	0.107	1	0	905	0.143	0.166	0.861	0.389	1	0	905	0.183	0.166	1.1	0.27	1	0
ENSG00000180815	56.2	-0.000327	0.407	-0.000804	0.999	1	0	56.2	-0.271	0.412	-0.659	0.51	1	0	56.2	-0.565	0.414	-1.36	0.173	1	0
ENSG00000173698	273	-0.251	0.27	-0.93	0.352	1	0	273	-0.167	0.27	-0.619	0.536	1	0	273	-0.331	0.27	-1.23	0.22	1	0
ENSG00000044446	1420	-0.0848	0.117	-0.722	0.47	1	0	1420	-0.0296	0.118	-0.252	0.801	1	0	1420	-0.0698	0.117	-0.594	0.552	1	0
ENSG00000237836	0.635	0.83	3.67	0.226	0.821	1	5	0.635	0.954	3.67	0.26	0.795	1	5	0.635	2.73	3.55	0.769	0.442	1	4
ENSG00000086717	13.2	0.96	0.932	1.03	0.303	1	0	13.2	0.927	0.936	0.99	0.322	1	0	13.2	1.27	0.926	1.37	0.17	1	0
ENSG00000008086	2020	-0.208	0.196	-1.06	0.288	1	0	2020	-0.261	0.196	-1.34	0.182	1	0	2020	-0.164	0.195	-0.84	0.401	1	0
ENSG00000102098	1210	-0.167	0.175	-0.954	0.34	1	0	1210	0.061	0.175	0.35	0.727	1	0	1210	-0.0548	0.175	-0.314	0.754	1	0
ENSG00000225882	8.57	0.948	1.08	0.879	0.379	1	0	8.57	1.34	1.07	1.25	0.211	1	0	8.57	1.37	1.07	1.28	0.2	1	0
ENSG00000047634	62	0.435	0.453	0.961	0.336	1	0	62	0.768	0.451	1.7	0.0884	1	0	62	0.108	0.456	0.237	0.813	1	0
ENSG00000235834	4.32	-0.432	1.63	-0.265	0.791	1	1	4.32	-3.45	1.9	-1.81	0.0698	1	3	4.32	0.105	1.59	0.0657	0.948	1	1
ENSG00000169891	260	-0.353	0.286	-1.23	0.217	1	0	260	-0.265	0.286	-0.928	0.353	1	0	260	-0.292	0.286	-1.02	0.307	1	0
ENSG00000126010	12.5	0.307	0.87	0.353	0.724	1	0	12.5	-0.922	0.915	-1.01	0.314	1	0	12.5	-0.151	0.882	-0.171	0.864	1	0
ENSG00000182287	6450	-0.0242	0.228	-0.106	0.915	1	0	6450	-0.191	0.228	-0.84	0.401	1	0	6450	-0.00889	0.228	-0.0391	0.969	1	0
ENSG00000147003	137	0.474	0.316	1.5	0.134	1	0	137	-0.111	0.32	-0.346	0.729	1	0	137	0.068	0.318	0.214	0.831	1	0
ENSG00000130234	14.9	-0.24	0.642	-0.373	0.709	1	0	14.9	-0.47	0.65	-0.724	0.469	1	0	14.9	-0.191	0.642	-0.297	0.767	1	0
ENSG00000087842	122	0.278	0.281	0.987	0.324	1	0	122	0.541	0.28	1.93	0.0535	1	0	122	0.369	0.281	1.31	0.189	1	0
ENSG00000046647	405	-0.0304	0.135	-0.226	0.821	1	0	405	0.0789	0.135	0.586	0.558	1	0	405	-0.0728	0.135	-0.54	0.589	1	0
ENSG00000289449	7.52	-0.61	0.981	-0.622	0.534	1	0	7.52	0.0897	0.958	0.0937	0.925	1	0	7.52	-0.31	0.969	-0.32	0.749	1	0
ENSG00000123595	475	0.148	0.199	0.741	0.459	1	0	475	-0.0753	0.2	-0.376	0.707	1	0	475	0.0447	0.2	0.224	0.823	1	0
ENSG00000176896	120	0.351	0.269	1.31	0.191	1	0	120	0.422	0.269	1.57	0.117	1	0	120	0.366	0.269	1.36	0.174	1	0
ENSG00000233338	0.938	3.26	3.53	0.923	0.356	1	4	0.938	-0.00755	3.67	-0.00206	0.998	1	6	0.938	4.23	3.51	1.21	0.227	1	4
ENSG00000101911	767	0.104	0.146	0.711	0.477	1	0	767	0.0638	0.147	0.435	0.664	1	0	767	-0.0615	0.147	-0.419	0.675	1	0
ENSG00000047648	13.6	0.424	0.903	0.469	0.639	1	0	13.6	1.27	0.886	1.43	0.152	1	0	13.6	0.601	0.899	0.669	0.503	1	0
ENSG00000101871	1630	-0.0321	0.138	-0.233	0.816	1	0	1630	-0.0547	0.138	-0.395	0.693	1	0	1630	-0.0516	0.138	-0.373	0.709	1	0
ENSG00000101850	358	-0.0886	0.241	-0.367	0.714	1	0	358	0.153	0.241	0.633	0.527	1	0	358	-0.0159	0.241	-0.0657	0.948	1	0
ENSG00000101849	4310	-0.149	0.127	-1.18	0.24	1	0	4310	-0.0727	0.127	-0.573	0.567	1	0	4310	-0.0673	0.127	-0.531	0.596	1	0
ENSG00000101846	117	0.0433	0.34	0.127	0.899	1	0	117	-0.0164	0.341	-0.048	0.962	1	0	117	-0.242	0.342	-0.708	0.479	1	0
ENSG00000006756	256	0.0218	0.216	0.101	0.92	1	0	256	-0.00794	0.217	-0.0366	0.971	1	0	256	-0.0337	0.216	-0.156	0.876	1	0
ENSG00000169084	567	0.081	0.132	0.612	0.541	1	0	567	0.0587	0.133	0.442	0.658	1	0	567	0.121	0.132	0.914	0.361	1	0
ENSG00000197976	1250	0.125	0.127	0.986	0.324	1	0	1250	-0.0301	0.127	-0.237	0.813	1	0	1250	0.0842	0.127	0.665	0.506	1	0
ENSG00000182162	8.75	0.659	1.21	0.543	0.587	1	0	8.75	1.58	1.19	1.33	0.184	1	0	8.75	0.83	1.21	0.687	0.492	1	0
ENSG00000205755	0.932	0.83	3.88	0.214	0.831	1	5	0.932	0.954	3.88	0.246	0.806	1	5	0.932	-0.0996	3.88	-0.0257	0.98	1	6
ENSG00000182378	3090	-0.366	0.123	-2.97	0.00294	1	0	3090	-0.113	0.123	-0.921	0.357	1	0	3090	-0.226	0.123	-1.84	0.0663	1	0
ENSG00000198695	3640	0.706	0.391	1.81	0.0709	1	0	3640	0.243	0.391	0.622	0.534	1	0	3640	-0.0694	0.391	-0.177	0.859	1	0
ENSG00000198938	180000	0.793	0.344	2.31	0.0211	1	0	180000	0.104	0.344	0.303	0.762	1	0	180000	0.0909	0.344	0.264	0.791	1	0
ENSG00000228253	17800	1.17	0.471	2.49	0.0129	1	0	17800	0.239	0.471	0.506	0.613	1	0	17800	-0.0266	0.471	-0.0564	0.955	1	0
ENSG00000198804	558000	0.623	0.255	2.45	0.0143	1	0	558000	0.096	0.255	0.377	0.706	1	0	558000	0.188	0.255	0.74	0.459	1	0
ENSG00000198763	71400	0.817	0.408	2	0.0451	1	0	71400	0.0725	0.408	0.178	0.859	1	0	71400	0.067	0.408	0.164	0.869	1	0
ENSG00000290585	106	-0.338	0.528	-0.641	0.522	1	0	106	0.119	0.526	0.227	0.82	1	0	106	-0.175	0.527	-0.333	0.739	1	0
ENSG00000290588	39.3	-0.267	0.463	-0.577	0.564	1	0	39.3	-0.458	0.467	-0.982	0.326	1	0	39.3	-0.0279	0.461	-0.0605	0.952	1	0
ENSG00000148408	646	-0.279	0.258	-1.08	0.28	1	0	646	-0.233	0.258	-0.904	0.366	1	0	646	-0.18	0.258	-0.697	0.486	1	0
ENSG00000165724	634	0.279	0.18	1.55	0.12	1	0	634	0.307	0.18	1.71	0.0882	1	0	634	0.322	0.18	1.79	0.0728	1	0
ENSG00000148399	831	0.161	0.137	1.17	0.242	1	0	831	0.142	0.138	1.03	0.303	1	0	831	0.188	0.137	1.37	0.172	1	0
ENSG00000165802	1160	0.113	0.127	0.891	0.373	1	0	1160	0.102	0.128	0.798	0.425	1	0	1160	0.197	0.127	1.55	0.121	1	0
ENSG00000188833	16.1	-0.981	0.837	-1.17	0.241	1	0	16.1	-1.03	0.84	-1.22	0.222	1	0	16.1	-0.788	0.834	-0.945	0.345	1	0
ENSG00000187609	248	-0.0428	0.283	-0.151	0.88	1	0	248	0.0248	0.283	0.0877	0.93	1	0	248	0.258	0.282	0.918	0.359	1	0
ENSG00000188986	1140	-0.109	0.22	-0.495	0.621	1	0	1140	-0.0081	0.22	-0.0369	0.971	1	0	1140	0.102	0.22	0.463	0.644	1	0
ENSG00000188163	3.55	0.65	2	0.325	0.745	1	2	3.55	0.751	2	0.376	0.707	1	2	3.55	1.9	1.94	0.977	0.328	1	1
ENSG00000198569	0.808	0.83	3.4	0.244	0.807	1	4	0.808	-0.00751	3.4	-0.00221	0.998	1	5	0.808	-0.0997	3.4	-0.0293	0.977	1	5
ENSG00000050030	80.2	0.41	0.426	0.962	0.336	1	0	80.2	0.998	0.422	2.37	0.0179	1	0	80.2	0.657	0.424	1.55	0.121	1	0
ENSG00000212864	42.8	-0.447	0.429	-1.04	0.297	1	0	42.8	-0.566	0.432	-1.31	0.19	1	0	42.8	-0.679	0.432	-1.57	0.116	1	0
ENSG00000284976	32.5	-0.367	4.19	-0.0875	0.93	1	3	32.5	-1.3	4.19	-0.311	0.756	1	3	32.5	-0.282	4.19	-0.0674	0.946	1	3
