gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000122145	11.4	0.141	0.555	0.255	0.799	1	0	11.4	0.216	0.561	0.385	0.7	0.961	0	11.4	0.481	0.549	0.877	0.38	0.985	0
ENSG00000078596	39.8	-0.0904	0.278	-0.325	0.745	1	0	39.8	-0.275	0.286	-0.962	0.336	0.869	0	39.8	-0.339	0.285	-1.19	0.235	0.948	0
ENSG00000102158	1680	-0.117	0.0921	-1.27	0.206	1	0	1680	-0.00758	0.0923	-0.0821	0.935	0.993	0	1680	-0.0278	0.0922	-0.301	0.763	0.997	0
ENSG00000198934	243	-0.0958	0.12	-0.795	0.427	1	0	243	-0.137	0.122	-1.12	0.264	0.833	0	243	0.0413	0.12	0.343	0.732	0.997	0
ENSG00000102390	394	-0.0398	0.107	-0.374	0.709	1	0	394	-0.121	0.108	-1.12	0.263	0.833	0	394	-0.198	0.108	-1.83	0.0671	0.873	0
ENSG00000226854	2.08	3.15	1.61	1.96	0.0499	0.985	2	2.08	3.38	1.61	2.1	0.0354		2	2.08	2.12	1.69	1.25	0.21	0.945	2
ENSG00000094841	182	0.0322	0.129	0.25	0.803	1	0	182	-0.146	0.133	-1.1	0.272	0.833	0	182	-0.0412	0.131	-0.315	0.753	0.997	0
ENSG00000147100	1130	-0.0408	0.0903	-0.452	0.652	1	0	1130	-0.0113	0.0907	-0.125	0.901	0.987	0	1130	-0.00108	0.0905	-0.012	0.99	1	0
ENSG00000225470	1710	-0.156	0.106	-1.47	0.14	1	0	1710	0.0529	0.106	0.5	0.617	0.947	0	1710	0.184	0.105	1.75	0.0809	0.885	0
ENSG00000229807	1.61	1.17	1.64	0.715	0.475	1	1	1.61	0.789	1.69	0.467	0.641		1	1.61	-0.355	1.84	-0.193	0.847	0.997	2
ENSG00000131264	1.39	1.25	1.69	0.736	0.462	1	2	1.39	0.325	1.86	0.175	0.861		2	1.39	0.814	1.76	0.463	0.643	0.997	2
ENSG00000231963	2	-0.48	1.22	-0.394	0.694	1	1	2	-0.0405	1.2	-0.0337	0.973		2	2	0.795	1.14	0.698	0.485	0.997	1
ENSG00000186288	5.46	0.0811	0.811	0.1	0.92	1	0	5.46	1.16	0.772	1.5	0.133	0.735	0	5.46	0.513	0.795	0.645	0.519	0.997	0
ENSG00000269502	1.59	0.713	3.43	0.208	0.835	1	3	1.59	-3.05	3.59	-0.849	0.396		5	1.59	1.22	3.42	0.357	0.721	0.997	3
ENSG00000269911	60.4	0.0555	0.212	0.262	0.793	1	0	60.4	0.0116	0.216	0.0536	0.957	0.994	0	60.4	0.218	0.211	1.03	0.303	0.97	0
ENSG00000147099	1100	-0.117	0.131	-0.893	0.372	1	0	1100	0.0691	0.131	0.528	0.598	0.942	0	1100	0.136	0.131	1.04	0.3	0.97	0
ENSG00000198034	14700	0.0108	0.106	0.103	0.918	1	0	14700	-0.295	0.106	-2.8	0.00515	0.398	0	14700	-0.241	0.106	-2.28	0.0226	0.788	0
ENSG00000186871	1200	-0.222	0.0887	-2.5	0.0123	0.868	0	1200	-0.108	0.0889	-1.22	0.223	0.809	0	1200	-0.109	0.0887	-1.23	0.219	0.946	0
ENSG00000102309	277	0.214	0.107	2	0.0456	0.982	0	277	0.031	0.11	0.282	0.778	0.972	0	277	-0.127	0.11	-1.15	0.25	0.952	0
ENSG00000204131	698	-0.143	0.109	-1.31	0.19	1	0	698	0.0665	0.109	0.608	0.543	0.932	0	698	0.0539	0.109	0.494	0.621	0.997	0
ENSG00000281852	18.7	-0.293	0.389	-0.754	0.451	1	0	18.7	-0.385	0.399	-0.967	0.334	0.868	0	18.7	-0.144	0.388	-0.37	0.711	0.997	0
ENSG00000147133	2060	-0.168	0.074	-2.27	0.0231	0.925	0	2060	0.1	0.0739	1.35	0.176	0.774	0	2060	0.0997	0.0738	1.35	0.177	0.924	0
ENSG00000147140	16900	0.0535	0.108	0.496	0.62	1	0	16900	-0.049	0.108	-0.454	0.65	0.953	0	16900	-0.059	0.108	-0.546	0.585	0.997	0
ENSG00000196338	1050	0.0281	0.102	0.276	0.782	1	0	1050	0.00921	0.102	0.0899	0.928	0.992	0	1050	0.162	0.102	1.59	0.112	0.903	0
ENSG00000184634	1860	0.00117	0.0675	0.0174	0.986	1	0	1860	0.102	0.0677	1.51	0.13	0.735	0	1860	0.062	0.0676	0.917	0.359	0.981	0
ENSG00000147168	0.368	0.0765	2.98	0.0257	0.98	1	4	0.368	0.327	2.98	0.11	0.913		4	0.368	1.12	2.92	0.382	0.703	0.997	3
ENSG00000184481	205	0.00112	0.114	0.0099	0.992	1	0	205	0.0566	0.115	0.491	0.623	0.948	0	205	0.0298	0.114	0.261	0.794	0.997	0
ENSG00000165349	594	0.0685	0.0904	0.758	0.449	1	0	594	0.0584	0.0913	0.639	0.523	0.927	0	594	-0.0705	0.0915	-0.771	0.441	0.996	0
ENSG00000120509	299	-0.0558	0.13	-0.431	0.667	1	0	299	-0.137	0.131	-1.04	0.298	0.846	0	299	-0.139	0.131	-1.07	0.286	0.967	0
ENSG00000089289	640	0.0278	0.141	0.197	0.844	1	0	640	-0.0969	0.142	-0.682	0.495	0.92	0	640	-0.186	0.142	-1.31	0.189	0.934	0
ENSG00000158813	248	-0.152	0.117	-1.29	0.195	1	0	248	-0.045	0.118	-0.381	0.703	0.962	0	248	0.0308	0.117	0.264	0.792	0.997	0
ENSG00000181704	1230	-0.132	0.074	-1.78	0.0743	1	0	1230	-0.0354	0.0743	-0.476	0.634	0.95	0	1230	0.00593	0.074	0.0801	0.936	0.997	0
ENSG00000289038	2.9	0.726	0.956	0.759	0.448	1	0	2.9	0.262	0.994	0.264	0.792		0	2.9	-0.253	1.03	-0.246	0.806	0.997	0
ENSG00000089472	2420	0.0104	0.0743	0.14	0.888	1	0	2420	0.0405	0.0745	0.544	0.587	0.938	0	2420	0.0471	0.0744	0.633	0.527	0.997	0
ENSG00000198881	1.85	-0.195	1.26	-0.155	0.877	1	0	1.85	0.0698	1.26	0.0554	0.956		0	1.85	-0.326	1.3	-0.251	0.802	0.997	1
ENSG00000184675	646	-0.00792	0.112	-0.071	0.943	1	0	646	0.116	0.112	1.04	0.299	0.846	0	646	0.142	0.111	1.27	0.202	0.939	0
ENSG00000186767	479	-0.136	0.101	-1.35	0.177	1	0	479	-0.0725	0.102	-0.712	0.476	0.915	0	479	-0.102	0.101	-1	0.316	0.976	0
ENSG00000235437	604	-0.0301	0.0974	-0.309	0.757	1	0	604	0.0109	0.0981	0.111	0.911	0.99	0	604	-0.0891	0.0981	-0.909	0.363	0.981	0
ENSG00000198205	143	-0.135	0.176	-0.767	0.443	1	0	143	-0.0913	0.178	-0.514	0.607	0.945	0	143	0.0333	0.176	0.189	0.85	0.997	0
ENSG00000147059	45.1	-0.345	0.224	-1.54	0.124	1	0	45.1	-0.381	0.23	-1.65	0.0981	0.703	0	45.1	-0.0117	0.22	-0.0533	0.957	0.997	0
ENSG00000186787	149	0.089	0.134	0.666	0.505	1	0	149	0.0263	0.136	0.193	0.847	0.98	0	149	-0.122	0.137	-0.892	0.372	0.982	0
ENSG00000102349	576	-0.0041	0.0823	-0.0499	0.96	1	0	576	0.0136	0.0833	0.164	0.87	0.983	0	576	0.0885	0.0825	1.07	0.283	0.966	0
ENSG00000227486	249	-0.0354	0.332	-0.107	0.915	1	0	249	0.526	0.331	1.59	0.112	0.716	0	249	0.413	0.331	1.25	0.211	0.945	0
ENSG00000083750	253	0.0338	0.14	0.241	0.809	1	0	253	0.107	0.141	0.757	0.449	0.907	0	253	0.0372	0.141	0.264	0.792	0.997	0
ENSG00000247746	406	-0.0647	0.087	-0.744	0.457	1	0	406	0.0301	0.0879	0.343	0.732	0.968	0	406	0.0137	0.0874	0.157	0.875	0.997	0
ENSG00000182518	196	-0.11	0.142	-0.773	0.439	1	0	196	-0.137	0.144	-0.955	0.34	0.87	0	196	-0.161	0.143	-1.12	0.261	0.956	0
ENSG00000130119	2500	-0.128	0.0889	-1.44	0.15	1	0	2500	0.0259	0.089	0.291	0.771	0.972	0	2500	0.0119	0.0889	0.133	0.894	0.997	0
ENSG00000196632	3500	-0.148	0.0922	-1.6	0.109	1	0	3500	-0.0236	0.0923	-0.255	0.799	0.975	0	3500	-0.0124	0.0923	-0.134	0.893	0.997	0
ENSG00000184083	339	-0.0326	0.135	-0.241	0.809	1	0	339	-0.0483	0.136	-0.355	0.723	0.967	0	339	-0.0177	0.135	-0.131	0.896	0.997	0
ENSG00000158423	20.5	-0.368	0.34	-1.08	0.279	1	0	20.5	-0.458	0.351	-1.3	0.192	0.782	0	20.5	-0.17	0.339	-0.502	0.616	0.997	0
ENSG00000235262	5.88	-0.516	0.909	-0.568	0.57	1	1	5.88	1.21	0.779	1.55	0.12	0.727	1	5.88	1.47	0.762	1.93	0.054	0.871	1
ENSG00000126012	2680	0.0815	0.059	1.38	0.167	1	0	2680	0.173	0.0591	2.92	0.00349	0.346	0	2680	0.124	0.0591	2.11	0.0353	0.829	0
ENSG00000232593	590	-0.158	0.158	-1	0.316	1	0	590	0.169	0.157	1.07	0.284	0.84	0	590	0.257	0.157	1.64	0.101	0.9	0
ENSG00000184205	717	-0.0968	0.109	-0.886	0.376	1	0	717	0.0715	0.109	0.653	0.514	0.923	0	717	0.0113	0.109	0.103	0.918	0.997	0
ENSG00000287215	3.25	0.195	0.746	0.261	0.794	1	1	3.25	-0.999	0.849	-1.18	0.239		1	3.25	-0.0606	0.767	-0.0791	0.937	0.997	1
ENSG00000179222	3890	0.0862	0.0644	1.34	0.18	1	0	3890	-0.0105	0.0646	-0.162	0.871	0.983	0	3890	-0.0123	0.0645	-0.19	0.849	0.997	0
ENSG00000189369	1010	-0.0676	0.0855	-0.791	0.429	1	0	1010	-0.155	0.0863	-1.8	0.0724	0.681	0	1010	-0.105	0.0859	-1.22	0.222	0.946	0
ENSG00000223591	7.13	0.336	2.66	0.126	0.9	1	3	7.13	-5.86	2.9	-2.02	0.0435	0.621	5	7.13	0.152	2.66	0.057	0.955	0.997	3
ENSG00000283093	14.8	-0.119	2.22	-0.0536	0.957	1	4	14.8	1.45	2.2	0.659	0.51	0.922	2	14.8	-0.408	2.22	-0.183	0.854	0.997	4
ENSG00000224109	62	-0.112	0.201	-0.56	0.576	1	0	62	-0.166	0.206	-0.808	0.419	0.903	0	62	-0.18	0.204	-0.882	0.378	0.985	0
ENSG00000226530	111	-0.0401	0.171	-0.234	0.815	1	0	111	-0.0792	0.175	-0.453	0.651	0.953	0	111	0.0389	0.172	0.226	0.821	0.997	0
ENSG00000230317	3.45	1.27	1.1	1.15	0.251	1	1	3.45	1.44	1.11	1.3	0.194		2	3.45	1.95	1.07	1.82	0.0689	0.873	1
ENSG00000158352	117	0.0772	0.165	0.469	0.639	1	0	117	0.157	0.166	0.945	0.345	0.873	0	117	0.0108	0.167	0.0649	0.948	0.997	0
ENSG00000274588	88.9	-0.0314	0.236	-0.133	0.894	1	0	88.9	0.223	0.236	0.943	0.346	0.874	0	88.9	0.0929	0.236	0.393	0.694	0.997	0
ENSG00000270012	197	-0.0492	0.184	-0.268	0.789	1	0	197	0.0451	0.185	0.244	0.807	0.976	0	197	0.227	0.183	1.24	0.215	0.946	0
ENSG00000286181	16.2	0.124	0.428	0.289	0.772	1	0	16.2	-0.0966	0.44	-0.22	0.826	0.977	0	16.2	-1.01	0.472	-2.15	0.0316	0.815	0
ENSG00000012211	79	0.193	0.185	1.04	0.296	1	0	79	0.171	0.189	0.904	0.366	0.883	0	79	0.154	0.187	0.823	0.411	0.991	0
ENSG00000269313	4.23	-0.221	0.832	-0.265	0.791	1	1	4.23	0.389	0.814	0.478	0.633		1	4.23	-0.399	0.851	-0.469	0.639	0.997	1
ENSG00000243279	227	0.33	0.139	2.38	0.0175	0.909	0	227	0.12	0.142	0.845	0.398	0.897	0	227	0.0239	0.142	0.169	0.866	0.997	0
ENSG00000068400	1450	-0.0338	0.0724	-0.467	0.64	1	0	1450	0.111	0.0726	1.54	0.124	0.73	0	1450	0.092	0.0724	1.27	0.204	0.94	0
ENSG00000102100	161	-0.0309	0.136	-0.228	0.82	1	0	161	0.0352	0.137	0.257	0.797	0.975	0	161	0.0586	0.136	0.43	0.667	0.997	0
ENSG00000187682	0.698	1.02	2.05	0.498	0.619	1	2	0.698	-2.06	2.28	-0.902	0.367		5	0.698	-1.2	2.28	-0.527	0.598	0.997	4
ENSG00000094631	1900	0.0302	0.0737	0.41	0.682	1	0	1900	0.0531	0.074	0.718	0.473	0.914	0	1900	0.0295	0.0739	0.399	0.69	0.997	0
ENSG00000015285	9.09	0.0833	0.506	0.165	0.869	1	0	9.09	0.0933	0.516	0.181	0.857	0.981	0	9.09	0.301	0.503	0.598	0.55	0.997	0
ENSG00000102317	2310	0.108	0.116	0.936	0.349	1	0	2310	-0.0489	0.116	-0.421	0.674	0.957	0	2310	-0.0938	0.116	-0.808	0.419	0.993	0
ENSG00000147155	459	0.106	0.117	0.906	0.365	1	0	459	-0.232	0.119	-1.95	0.0517	0.641	0	459	-0.161	0.118	-1.36	0.175	0.924	0
ENSG00000102312	107	0.309	0.155	1.99	0.0465	0.982	0	107	0.233	0.159	1.47	0.142	0.744	0	107	0.317	0.157	2.02	0.043	0.848	0
ENSG00000287757	2.51	0.0457	1.11	0.0413	0.967	1	1	2.51	-0.00605	1.12	-0.0054	0.996		1	2.51	-0.866	1.17	-0.74	0.46	0.996	1
ENSG00000197779	640	-0.197	0.0956	-2.06	0.0392	0.98	0	640	0.0694	0.0955	0.726	0.468	0.912	0	640	0.155	0.0948	1.63	0.103	0.9	0
ENSG00000267064	13.8	-0.169	0.419	-0.403	0.687	1	0	13.8	-0.423	0.435	-0.972	0.331	0.867	0	13.8	-0.376	0.43	-0.876	0.381	0.986	0
ENSG00000126756	335	0.0837	0.119	0.707	0.48	1	0	335	-0.126	0.121	-1.04	0.299	0.846	0	335	-0.248	0.121	-2.05	0.0404	0.84	0
ENSG00000078061	598	-0.00327	0.0845	-0.0387	0.969	1	0	598	-0.00771	0.0855	-0.0902	0.928	0.992	0	598	-0.00831	0.085	-0.0977	0.922	0.997	0
ENSG00000289890	4.39	-0.783	0.735	-1.07	0.286	1	0	4.39	-0.127	0.71	-0.178	0.859		0	4.39	-0.76	0.743	-1.02	0.307	0.973	0
ENSG00000196741	32.2	-0.0186	0.308	-0.0605	0.952	1	0	32.2	-0.244	0.318	-0.768	0.442	0.906	0	32.2	-0.0751	0.312	-0.241	0.81	0.997	0
ENSG00000147124	265	-0.0991	0.117	-0.844	0.399	1	0	265	0.0456	0.118	0.386	0.7	0.961	0	265	-0.06	0.118	-0.508	0.611	0.997	0
ENSG00000102226	2170	0.0162	0.0677	0.24	0.81	1	0	2170	-0.0234	0.0681	-0.344	0.731	0.968	0	2170	-0.0625	0.068	-0.92	0.358	0.981	0
ENSG00000147123	680	0.0576	0.12	0.479	0.632	1	0	680	-0.289	0.122	-2.38	0.0174	0.535	0	680	-0.188	0.121	-1.55	0.12	0.908	0
ENSG00000130988	10.1	0.371	0.527	0.704	0.481	1	0	10.1	-0.613	0.57	-1.08	0.282	0.839	0	10.1	-0.822	0.575	-1.43	0.153	0.919	0
ENSG00000102221	1340	-0.0466	0.0647	-0.721	0.471	1	0	1340	-0.138	0.0654	-2.11	0.0349	0.595	0	1340	-0.0734	0.065	-1.13	0.259	0.955	0
ENSG00000204904	8.77	-0.114	0.538	-0.211	0.833	1	0	8.77	-0.171	0.556	-0.307	0.759	0.972	0	8.77	-0.0686	0.544	-0.126	0.9	0.997	0
ENSG00000065923	654	-0.202	0.12	-1.68	0.0924	1	0	654	-0.0966	0.12	-0.801	0.423	0.903	0	654	0.0234	0.12	0.195	0.845	0.997	0
ENSG00000251192	180	-0.125	0.139	-0.897	0.37	1	0	180	-0.00597	0.14	-0.0426	0.966	0.996	0	180	-0.098	0.14	-0.699	0.485	0.997	0
ENSG00000270069	175	-0.262	0.22	-1.19	0.232	1	0	175	0.255	0.217	1.17	0.242	0.826	0	175	0.241	0.217	1.11	0.267	0.959	0
ENSG00000188937	0.867	-0.409	1.73	-0.236	0.813	1	2	0.867	-2.51	1.91	-1.32	0.188		4	0.867	-1.66	1.91	-0.867	0.386	0.986	3
ENSG00000126950	221	-0.135	0.132	-1.02	0.306	1	0	221	-0.206	0.134	-1.54	0.123	0.73	0	221	-0.175	0.133	-1.32	0.188	0.934	0
ENSG00000223486	38.3	0.234	0.267	0.878	0.38	1	0	38.3	-0.178	0.28	-0.636	0.525	0.928	0	38.3	0.166	0.27	0.613	0.54	0.997	0
ENSG00000156313	323	-0.221	0.119	-1.85	0.0645	1	0	323	0.0973	0.119	0.818	0.413	0.901	0	323	0.00767	0.119	0.0645	0.949	0.997	0
ENSG00000165168	2.75	-0.732	1.05	-0.697	0.486	1	0	2.75	-0.734	1.08	-0.682	0.495		0	2.75	0.248	0.988	0.251	0.802	0.997	0
ENSG00000147036	3.38	-0.712	1.06	-0.671	0.502	1	1	3.38	0.47	0.968	0.486	0.627		0	3.38	0.626	0.95	0.659	0.51	0.997	0
ENSG00000130962	119	-0.2	0.167	-1.2	0.231	1	0	119	0.0482	0.167	0.289	0.772	0.972	0	119	-0.214	0.169	-1.27	0.204	0.94	0
ENSG00000174016	2.03	-0.698	1.27	-0.55	0.582	1	2	2.03	-0.895	1.34	-0.668	0.504		2	2.03	0.00705	1.2	0.00587	0.995	1	1
ENSG00000165164	9.16	0.129	0.564	0.228	0.819	1	0	9.16	0.211	0.572	0.369	0.712	0.964	0	9.16	0.45	0.556	0.809	0.419	0.992	0
ENSG00000233928	5.68	-0.196	0.972	-0.202	0.84	1	1	5.68	1.15	0.902	1.28	0.201	0.785	0	5.68	1	0.904	1.11	0.267	0.96	0
ENSG00000198947	1340	-0.0915	0.108	-0.847	0.397	1	0	1340	-0.0258	0.108	-0.238	0.812	0.976	0	1340	0.033	0.108	0.305	0.76	0.997	0
ENSG00000198814	145	-0.176	0.169	-1.04	0.298	1	0	145	-0.0571	0.17	-0.336	0.737	0.969	0	145	-0.0513	0.169	-0.304	0.761	0.997	0
ENSG00000237994	3.8	1.51	1.02	1.48	0.139	1	1	3.8	1.91	1.01	1.89	0.0586		1	3.8	0.223	1.17	0.191	0.849	0.997	1
ENSG00000004848	24.6	0.159	0.401	0.398	0.691	1	0	24.6	0.0785	0.405	0.194	0.847	0.98	0	24.6	-0.26	0.41	-0.636	0.525	0.997	0
ENSG00000101868	3020	-0.14	0.0885	-1.59	0.113	1	0	3020	0.0665	0.0886	0.751	0.453	0.907	0	3020	0.0417	0.0885	0.471	0.638	0.997	0
ENSG00000289472	22.3	0.24	0.491	0.49	0.624	1	0	22.3	0.368	0.495	0.744	0.457	0.908	0	22.3	0.588	0.485	1.21	0.226	0.947	0
ENSG00000174010	849	-0.234	0.111	-2.11	0.035	0.973	0	849	-0.0634	0.111	-0.571	0.568	0.936	0	849	-0.094	0.111	-0.848	0.396	0.989	0
ENSG00000165182	0.624	3.52	2.27	1.55	0.121	1	3	0.624	1.29	2.49	0.518	0.604		5	0.624	0.222	2.49	0.0892	0.929	0.997	6
ENSG00000184831	180	0.0187	0.146	0.128	0.898	1	0	180	-0.126	0.149	-0.844	0.398	0.897	0	180	-0.144	0.148	-0.971	0.332	0.977	0
ENSG00000123130	403	0.0407	0.106	0.385	0.7	1	0	403	-0.0926	0.108	-0.861	0.389	0.893	0	403	-0.0542	0.107	-0.508	0.612	0.997	0
ENSG00000123131	812	0.0911	0.104	0.875	0.381	1	0	812	-0.161	0.105	-1.53	0.127	0.731	0	812	-0.198	0.105	-1.88	0.0598	0.873	0
ENSG00000165186	11	0.293	0.475	0.617	0.537	1	0	11	0.373	0.482	0.774	0.439	0.906	0	11	-0.393	0.515	-0.762	0.446	0.996	0
ENSG00000102174	2.38	0.0387	1.18	0.0328	0.974	1	1	2.38	1.26	1.11	1.14	0.256		0	2.38	-2.45	1.57	-1.56	0.118	0.907	2
ENSG00000288832	0.388	-1.86	3.34	-0.557	0.578	1	3	0.388	-2.57	3.34	-0.77	0.441		4	0.388	-2.67	3.34	-0.802	0.423	0.995	4
ENSG00000149970	2910	-0.185	0.107	-1.73	0.0831	1	0	2910	0.0726	0.107	0.679	0.497	0.921	0	2910	0.146	0.107	1.36	0.173	0.923	0
ENSG00000283380	4.14	-0.445	0.86	-0.518	0.605	1	0	4.14	0.203	0.827	0.245	0.806		0	4.14	0.419	0.805	0.52	0.603	0.997	0
ENSG00000184368	127	-0.153	0.174	-0.88	0.379	1	0	127	-0.0357	0.175	-0.204	0.838	0.98	0	127	-0.0576	0.174	-0.33	0.741	0.997	0
ENSG00000147010	385	0.00602	0.101	0.0595	0.953	1	0	385	0.00442	0.102	0.0431	0.966	0.996	0	385	-0.145	0.103	-1.41	0.157	0.919	0
ENSG00000180815	53	0.339	0.254	1.34	0.181	1	0	53	0.0528	0.264	0.201	0.841	0.98	0	53	0.0252	0.262	0.0962	0.923	0.997	0
ENSG00000173698	81.2	-0.127	0.19	-0.669	0.503	1	0	81.2	-0.229	0.195	-1.17	0.241	0.826	0	81.2	0.144	0.188	0.763	0.445	0.996	0
ENSG00000044446	920	0.00267	0.0799	0.0333	0.973	1	0	920	-0.0836	0.0809	-1.03	0.301	0.847	0	920	-0.0283	0.0804	-0.352	0.725	0.997	0
ENSG00000086717	12.9	-0.436	0.441	-0.988	0.323	1	0	12.9	0.136	0.427	0.318	0.751	0.971	0	12.9	-0.0783	0.431	-0.181	0.856	0.997	0
ENSG00000008086	892	-0.00888	0.0843	-0.105	0.916	1	0	892	0.11	0.0847	1.29	0.196	0.783	0	892	0.09	0.0844	1.07	0.286	0.967	0
ENSG00000102098	907	-0.0357	0.103	-0.346	0.73	1	0	907	-0.0303	0.104	-0.292	0.77	0.972	0	907	-0.0125	0.103	-0.121	0.904	0.997	0
ENSG00000225882	5.39	0.442	0.724	0.61	0.542	1	0	5.39	0.0251	0.764	0.0328	0.974	0.997	0	5.39	0.237	0.743	0.319	0.75	0.997	0
ENSG00000047634	77.7	-0.278	0.21	-1.32	0.186	1	0	77.7	-0.0359	0.21	-0.171	0.865	0.982	0	77.7	-0.249	0.212	-1.18	0.24	0.949	0
ENSG00000235834	8.14	0.434	0.783	0.554	0.579	1	0	8.14	1.1	0.761	1.45	0.148	0.75	0	8.14	0.304	0.801	0.379	0.704	0.997	0
ENSG00000169891	75.3	-0.00209	0.236	-0.00887	0.993	1	0	75.3	-0.0677	0.239	-0.283	0.777	0.972	0	75.3	0.0281	0.237	0.118	0.906	0.997	0
ENSG00000126010	13.4	-0.399	0.43	-0.928	0.353	1	0	13.4	-0.195	0.432	-0.453	0.651	0.953	0	13.4	-0.206	0.429	-0.48	0.631	0.997	0
ENSG00000182287	2620	-0.0513	0.0759	-0.675	0.499	1	0	2620	-0.0607	0.0761	-0.798	0.425	0.904	0	2620	-0.0751	0.076	-0.988	0.323	0.976	0
ENSG00000147003	48.6	0.107	0.241	0.442	0.658	1	0	48.6	-0.0116	0.247	-0.0469	0.963	0.995	0	48.6	0.122	0.243	0.501	0.616	0.997	0
ENSG00000130234	6.94	-0.473	0.698	-0.677	0.498	1	0	6.94	-0.509	0.713	-0.714	0.475	0.915	0	6.94	0.118	0.68	0.174	0.862	0.997	0
ENSG00000087842	65.6	-0.00847	0.208	-0.0407	0.968	1	0	65.6	-0.403	0.218	-1.85	0.0644	0.669	0	65.6	-0.267	0.214	-1.25	0.212	0.945	0
ENSG00000046647	229	0.092	0.106	0.872	0.383	1	0	229	-0.139	0.11	-1.27	0.206	0.789	0	229	0.00836	0.107	0.0779	0.938	0.997	0
ENSG00000289449	8.66	0.273	0.629	0.434	0.664	1	0	8.66	0.677	0.621	1.09	0.276	0.835	0	8.66	0.383	0.631	0.607	0.544	0.997	0
ENSG00000123595	245	-0.052	0.129	-0.405	0.686	1	0	245	-0.232	0.131	-1.76	0.0778	0.683	0	245	-0.141	0.13	-1.09	0.277	0.963	0
ENSG00000176896	86.4	-0.147	0.163	-0.901	0.368	1	0	86.4	-0.287	0.169	-1.7	0.0896	0.698	0	86.4	-0.0339	0.164	-0.207	0.836	0.997	0
ENSG00000101911	635	-0.0593	0.0821	-0.722	0.47	1	0	635	-0.0632	0.0831	-0.76	0.447	0.906	0	635	-0.0356	0.0826	-0.431	0.666	0.997	0
ENSG00000047648	15.7	-0.0462	0.425	-0.108	0.914	1	0	15.7	-0.231	0.442	-0.522	0.602	0.943	0	15.7	0.263	0.42	0.625	0.532	0.997	0
ENSG00000101871	1190	-0.0735	0.0934	-0.788	0.431	1	0	1190	0.076	0.0935	0.813	0.416	0.902	0	1190	0.0731	0.0933	0.783	0.434	0.996	0
ENSG00000101850	163	0.101	0.144	0.704	0.481	1	0	163	-0.187	0.148	-1.26	0.207	0.791	0	163	0.00515	0.146	0.0353	0.972	0.998	0
ENSG00000101849	3360	-0.048	0.0551	-0.87	0.384	1	0	3360	-0.041	0.0554	-0.741	0.459	0.908	0	3360	-0.0111	0.0552	-0.201	0.841	0.997	0
ENSG00000101846	86	0.0303	0.255	0.119	0.905	1	0	86	0.191	0.256	0.745	0.456	0.908	0	86	0.208	0.255	0.816	0.414	0.991	0
ENSG00000006756	135	0.115	0.141	0.819	0.413	1	0	135	0.0481	0.144	0.334	0.738	0.969	0	135	0.0933	0.142	0.656	0.512	0.997	0
ENSG00000169084	432	0.078	0.0982	0.795	0.427	1	0	432	-0.0459	0.1	-0.458	0.647	0.953	0	432	0.0557	0.099	0.563	0.574	0.997	0
ENSG00000197976	743	0.0495	0.0734	0.674	0.5	1	0	743	0.0757	0.0742	1.02	0.308	0.852	0	743	0.0861	0.0738	1.17	0.243	0.949	0
ENSG00000182162	6.54	0.474	0.65	0.73	0.466	1	0	6.54	0.734	0.65	1.13	0.258	0.833	0	6.54	0.689	0.647	1.06	0.287	0.967	0
ENSG00000205755	0.931	-1.81	2.15	-0.84	0.401	1	4	0.931	1.69	1.91	0.885	0.376		2	0.931	-0.698	2.15	-0.325	0.745	0.997	3
ENSG00000182378	2030	0.0551	0.0795	0.693	0.488	1	0	2030	0.0906	0.0798	1.14	0.256	0.832	0	2030	-0.053	0.0798	-0.664	0.507	0.997	0
ENSG00000198695	1090	-0.689	0.392	-1.76	0.0788	1	0	1090	-0.576	0.392	-1.47	0.142	0.744	0	1090	-0.111	0.392	-0.283	0.777	0.997	0
ENSG00000198938	71300	0.115	0.271	0.423	0.672	1	0	71300	0.167	0.271	0.615	0.538	0.932	0	71300	0.166	0.271	0.614	0.539	0.997	0
ENSG00000228253	6090	0.542	0.251	2.16	0.0307	0.957	0	6090	0.532	0.251	2.12	0.0341	0.595	0	6090	0.241	0.251	0.961	0.337	0.977	0
ENSG00000198804	171000	0.0572	0.263	0.218	0.828	1	0	171000	0.302	0.263	1.15	0.252	0.83	0	171000	0.219	0.263	0.833	0.405	0.991	0
ENSG00000198763	24600	0.196	0.24	0.815	0.415	1	0	24600	0.287	0.24	1.2	0.231	0.817	0	24600	0.224	0.24	0.935	0.35	0.98	0
ENSG00000290585	71.2	0.357	0.451	0.792	0.429	1	0	71.2	0.46	0.452	1.02	0.308	0.852	0	71.2	-0.301	0.456	-0.659	0.51	0.997	0
