gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000198934	230	-0.13	0.182	-0.713	0.476	1	0	230	-0.0681	0.181	-0.377	0.706	0.942	0	230	-0.0163	0.181	-0.0899	0.928	1	0
ENSG00000102390	768	0.0254	0.223	0.114	0.91	1	0	768	0.19	0.221	0.86	0.39	0.83	0	768	-0.0977	0.223	-0.439	0.661	1	0
ENSG00000226854	1.98	-2.39	2.27	-1.05	0.292	1	4	1.98	0.0236	2.09	0.0112	0.991	1	3	1.98	-2.4	2.27	-1.06	0.289	1	4
ENSG00000094841	489	0.287	0.195	1.47	0.141	1	0	489	0.237	0.193	1.23	0.22	0.752	0	489	0.175	0.194	0.9	0.368	1	0
ENSG00000147100	1880	0.0155	0.178	0.0873	0.93	1	0	1880	-0.268	0.176	-1.52	0.128	0.7	0	1880	0.0113	0.177	0.0638	0.949	1	0
ENSG00000225470	1990	-0.226	0.274	-0.824	0.41	1	0	1990	-0.107	0.271	-0.393	0.694	0.938	0	1990	-0.0347	0.273	-0.127	0.899	1	0
ENSG00000229807	8.21	1.8	1.24	1.45	0.148	1	0	8.21	0.387	1.28	0.303	0.762	0.954	0	8.21	0.939	1.26	0.745	0.456	1	0
ENSG00000131264	80.7	0.102	0.311	0.328	0.743	1	0	80.7	-0.32	0.313	-1.02	0.306	0.789	0	80.7	-0.291	0.313	-0.927	0.354	1	0
ENSG00000231963	5.48	0.749	1.93	0.387	0.698	1	3	5.48	-0.291	1.93	-0.15	0.88	0.984	2	5.48	0.292	1.93	0.152	0.88	1	3
ENSG00000186288	24.1	0.235	0.765	0.307	0.759	1	1	24.1	-0.108	0.766	-0.141	0.888	0.986	1	24.1	0.576	0.758	0.759	0.448	1	1
ENSG00000269502	2.81	-0.354	3.27	-0.108	0.914	1	6	2.81	-0.135	3.25	-0.0415	0.967	1	6	2.81	2.93	3.1	0.944	0.345	1	4
ENSG00000269911	83.5	0.338	0.376	0.9	0.368	1	0	83.5	0.334	0.373	0.896	0.37	0.82	0	83.5	0.52	0.373	1.39	0.163	1	0
ENSG00000147099	1020	-0.29	0.237	-1.22	0.221	1	0	1020	-0.142	0.234	-0.607	0.544	0.887	0	1020	-0.0602	0.236	-0.255	0.798	1	0
ENSG00000198034	17700	0.0542	0.221	0.245	0.806	1	0	17700	0.553	0.219	2.52	0.0116	0.623	0	17700	-0.0294	0.22	-0.134	0.894	1	0
ENSG00000186871	974	0.17	0.148	1.15	0.25	1	0	974	-0.172	0.147	-1.16	0.245	0.762	0	974	-0.0156	0.148	-0.106	0.916	1	0
ENSG00000102309	500	-0.3	0.18	-1.66	0.0959	1	0	500	0.0293	0.178	0.165	0.869	0.981	0	500	-0.321	0.179	-1.79	0.0734	1	0
ENSG00000204131	1050	-0.287	0.34	-0.844	0.399	1	0	1050	-0.493	0.337	-1.46	0.144	0.705	0	1050	-0.175	0.339	-0.517	0.605	1	0
ENSG00000281852	61.3	-0.0933	0.385	-0.242	0.809	1	0	61.3	-0.322	0.384	-0.837	0.403	0.834	0	61.3	-0.409	0.387	-1.06	0.291	1	0
ENSG00000147133	2780	-0.105	0.214	-0.488	0.625	1	0	2780	-0.375	0.212	-1.77	0.0774	0.658	0	2780	-0.122	0.214	-0.573	0.567	1	0
ENSG00000147140	22400	-0.0894	0.0801	-1.12	0.264	1	0	22400	-0.079	0.0793	-0.996	0.319	0.798	0	22400	-0.0699	0.0798	-0.876	0.381	1	0
ENSG00000196338	955	-0.156	0.191	-0.815	0.415	1	0	955	-0.0737	0.189	-0.39	0.697	0.939	0	955	-0.0649	0.19	-0.341	0.733	1	0
ENSG00000184634	3390	-0.117	0.297	-0.392	0.695	1	0	3390	-0.432	0.294	-1.47	0.142	0.704	0	3390	-0.05	0.296	-0.169	0.866	1	0
ENSG00000147168	1.12	3.45	2.9	1.19	0.235	1	2	1.12	3.65	2.84	1.29	0.199	0.74	3	1.12	3.79	2.86	1.32	0.185	1	3
ENSG00000184481	1170	0.0863	0.174	0.495	0.621	1	0	1170	-0.128	0.173	-0.739	0.46	0.859	0	1170	0.0567	0.174	0.326	0.744	1	0
ENSG00000165349	1240	-0.00753	0.18	-0.0419	0.967	1	0	1240	-0.0665	0.178	-0.374	0.709	0.943	0	1240	-0.0602	0.179	-0.337	0.736	1	0
ENSG00000120509	500	0.0853	0.227	0.376	0.707	1	0	500	0.392	0.224	1.75	0.0799	0.664	0	500	-0.0399	0.226	-0.177	0.86	1	0
ENSG00000089289	1440	0.304	0.176	1.73	0.0843	1	0	1440	0.542	0.174	3.11	0.00185	0.446	0	1440	0.23	0.175	1.31	0.19	1	0
ENSG00000189401	0.583	1.21	3.77	0.321	0.748	1	6	0.583	-0.225	3.77	-0.0597	0.952	1	8	0.583	-0.471	3.79	-0.124	0.901	1	8
ENSG00000158813	359	0.0709	0.211	0.337	0.736	1	0	359	-0.0154	0.209	-0.0734	0.941	1	0	359	0.14	0.21	0.666	0.506	1	0
ENSG00000181704	1780	0.0918	0.171	0.536	0.592	1	0	1780	-0.13	0.17	-0.766	0.444	0.853	0	1780	-0.0154	0.171	-0.0904	0.928	1	0
ENSG00000289038	5.05	0.679	1.41	0.481	0.631	1	0	5.05	-0.0731	1.44	-0.0508	0.96	1	0	5.05	-0.314	1.45	-0.217	0.828	1	0
ENSG00000089472	3630	0.044	0.141	0.313	0.754	1	0	3630	-0.186	0.139	-1.34	0.181	0.734	0	3630	0.0414	0.14	0.296	0.767	1	0
ENSG00000198881	7.46	4.45	2.16	2.06	0.0392	1	1	7.46	4.95	2.15	2.31	0.0211	0.626	1	7.46	4.5	2.16	2.08	0.0371	1	1
ENSG00000184675	1020	-0.034	0.22	-0.155	0.877	1	0	1020	-0.311	0.218	-1.43	0.153	0.713	0	1020	-0.048	0.219	-0.22	0.826	1	0
ENSG00000186767	559	0.135	0.298	0.454	0.65	1	0	559	-0.0598	0.295	-0.203	0.839	0.974	0	559	0.199	0.296	0.672	0.501	1	0
ENSG00000235437	867	-0.369	0.277	-1.33	0.183	1	0	867	-0.588	0.274	-2.14	0.0323	0.633	0	867	-0.291	0.276	-1.06	0.29	1	0
ENSG00000198205	118	0.103	0.3	0.344	0.731	1	0	118	-0.238	0.3	-0.794	0.427	0.846	0	118	-0.121	0.3	-0.402	0.688	1	0
ENSG00000147059	58.5	-0.759	0.434	-1.75	0.0802	1	0	58.5	-0.363	0.427	-0.85	0.396	0.833	0	58.5	-0.534	0.43	-1.24	0.215	1	0
ENSG00000186787	188	0.257	0.242	1.06	0.288	1	0	188	0.347	0.24	1.44	0.149	0.709	0	188	0.256	0.241	1.06	0.289	1	0
ENSG00000102349	1010	0.119	0.225	0.528	0.597	1	0	1010	-0.0514	0.223	-0.231	0.818	0.969	0	1010	0.0919	0.224	0.41	0.682	1	0
ENSG00000227486	157	-0.753	0.43	-1.75	0.0801	1	0	157	-0.583	0.425	-1.37	0.17	0.727	0	157	-0.363	0.426	-0.851	0.395	1	0
ENSG00000083750	369	0.228	0.179	1.27	0.203	1	0	369	0.453	0.177	2.56	0.0104	0.623	0	369	0.265	0.178	1.49	0.137	1	0
ENSG00000247746	773	0.108	0.13	0.827	0.408	1	0	773	0.046	0.129	0.356	0.722	0.946	0	773	0.0598	0.13	0.46	0.646	1	0
ENSG00000182518	226	-0.104	0.233	-0.444	0.657	1	0	226	0.174	0.231	0.755	0.45	0.856	0	226	-0.0197	0.232	-0.0847	0.932	1	0
ENSG00000130119	2790	-0.00561	0.142	-0.0394	0.969	1	0	2790	0.17	0.141	1.2	0.229	0.756	0	2790	-8.98e-05	0.142	-0.000633	0.999	1	0
ENSG00000196632	2110	-0.00987	0.162	-0.0609	0.951	1	0	2110	-0.179	0.161	-1.12	0.265	0.772	0	2110	0.0557	0.161	0.345	0.73	1	0
ENSG00000184083	330	-0.124	0.17	-0.73	0.466	1	0	330	-0.161	0.169	-0.952	0.341	0.806	0	330	-0.105	0.169	-0.624	0.532	1	0
ENSG00000158423	33.5	-0.0472	0.433	-0.109	0.913	1	0	33.5	0.0922	0.429	0.215	0.83	0.972	0	33.5	-0.346	0.437	-0.792	0.429	1	0
ENSG00000235262	4.15	-3.02	1.29	-2.35	0.0189	1	3	4.15	-2.45	1.2	-2.03	0.0419	0.633	1	4.15	-1.71	1.15	-1.48	0.139	1	1
ENSG00000126012	3940	-0.042	0.156	-0.268	0.788	1	0	3940	-0.252	0.155	-1.63	0.104	0.683	0	3940	-0.008	0.156	-0.0514	0.959	1	0
ENSG00000232593	791	-0.173	0.326	-0.529	0.597	1	0	791	-0.00423	0.323	-0.0131	0.99	1	0	791	-0.174	0.325	-0.536	0.592	1	0
ENSG00000184205	1460	-0.0218	0.17	-0.128	0.898	1	0	1460	-0.165	0.168	-0.981	0.327	0.8	0	1460	-0.0212	0.169	-0.126	0.9	1	0
ENSG00000287215	4.68	-0.367	1	-0.366	0.714	1	0	4.68	-0.382	0.98	-0.389	0.697	0.939	0	4.68	0.47	0.955	0.493	0.622	1	0
ENSG00000179222	6660	-0.0587	0.151	-0.388	0.698	1	0	6660	-0.0768	0.15	-0.512	0.609	0.909	0	6660	-0.0521	0.151	-0.346	0.73	1	0
ENSG00000189369	1530	0.143	0.158	0.907	0.364	1	0	1530	0.139	0.156	0.892	0.373	0.821	0	1530	0.0695	0.157	0.443	0.658	1	0
ENSG00000223591	29.3	-1.63	3.56	-0.458	0.647	1	3	29.3	-0.614	3.52	-0.174	0.862	0.979	3	29.3	-0.985	3.54	-0.278	0.781	1	3
ENSG00000283093	20.1	17.7	6.72	2.64	0.00836	1	6	20.1	17.8	6.65	2.67	0.00753	0.623	6	20.1	17.2	6.69	2.57	0.0101	1	6
ENSG00000224109	88.1	0.337	0.309	1.09	0.275	1	0	88.1	0.621	0.305	2.04	0.0416	0.633	0	88.1	0.448	0.307	1.46	0.145	1	0
ENSG00000226530	82.5	-0.182	0.385	-0.472	0.637	1	0	82.5	-0.133	0.382	-0.349	0.727	0.946	0	82.5	0.0957	0.382	0.251	0.802	1	0
ENSG00000230317	7.06	-1.46	1.06	-1.37	0.169	1	0	7.06	-0.0244	0.971	-0.0251	0.98	1	0	7.06	0.0141	0.975	0.0144	0.988	1	0
ENSG00000158352	194	0.00662	0.278	0.0238	0.981	1	0	194	-0.538	0.279	-1.93	0.0535	0.638	0	194	-0.0443	0.277	-0.16	0.873	1	0
ENSG00000274588	161	0.133	0.36	0.368	0.713	1	0	161	-0.115	0.358	-0.32	0.749	0.951	0	161	0.0403	0.359	0.112	0.911	1	0
ENSG00000270012	178	0.299	0.348	0.861	0.389	1	0	178	0.0388	0.346	0.112	0.911	0.992	0	178	0.251	0.347	0.723	0.469	1	0
ENSG00000286181	24.4	0.0723	0.602	0.12	0.904	1	0	24.4	-0.759	0.614	-1.24	0.216	0.75	0	24.4	-0.0776	0.602	-0.129	0.898	1	0
ENSG00000012211	216	0.0169	0.238	0.0711	0.943	1	0	216	-0.243	0.238	-1.02	0.307	0.789	0	216	-0.052	0.238	-0.219	0.827	1	0
ENSG00000269313	13.3	-1.04	0.666	-1.56	0.119	1	0	13.3	-0.166	0.64	-0.259	0.796	0.963	0	13.3	-1.31	0.673	-1.95	0.0515	1	0
ENSG00000243279	272	-0.056	0.233	-0.24	0.81	1	0	272	-0.0532	0.232	-0.23	0.818	0.969	0	272	-0.0677	0.233	-0.291	0.771	1	0
ENSG00000068400	2440	0.0788	0.151	0.521	0.602	1	0	2440	0.0436	0.15	0.291	0.771	0.955	0	2440	0.0528	0.151	0.351	0.726	1	0
ENSG00000102100	403	-0.0368	0.165	-0.223	0.824	1	0	403	0.0884	0.164	0.54	0.589	0.903	0	403	-0.0541	0.165	-0.328	0.743	1	0
ENSG00000187682	2.02	0.99	2.94	0.337	0.736	1	3	2.02	3.45	2.74	1.26	0.207	0.745	1	2.02	4.46	2.72	1.64	0.1	1	2
ENSG00000094631	1750	-0.0452	0.165	-0.274	0.784	1	0	1750	0.0135	0.164	0.0825	0.934	0.999	0	1750	0.0643	0.164	0.391	0.695	1	0
ENSG00000015285	38.9	-0.123	0.423	-0.29	0.772	1	0	38.9	-0.0936	0.421	-0.222	0.824	0.971	0	38.9	-0.126	0.422	-0.299	0.765	1	0
ENSG00000102317	2670	-0.178	0.197	-0.905	0.366	1	0	2670	0.0481	0.195	0.247	0.805	0.965	0	2670	-0.069	0.196	-0.352	0.725	1	0
ENSG00000147155	652	-0.157	0.199	-0.788	0.431	1	0	652	0.198	0.196	1.01	0.314	0.794	0	652	-0.245	0.198	-1.24	0.216	1	0
ENSG00000102312	211	-0.121	0.214	-0.566	0.571	1	0	211	0.139	0.211	0.659	0.51	0.877	0	211	-0.0254	0.213	-0.12	0.905	1	0
ENSG00000268009	1.95	-1.3	2.01	-0.647	0.517	1	2	1.95	-0.306	1.94	-0.158	0.875	0.982	2	1.95	-0.916	1.98	-0.464	0.643	1	2
ENSG00000287757	3.9	0.317	1.86	0.171	0.865	1	2	3.9	2.52	1.74	1.45	0.147	0.707	1	3.9	2.51	1.74	1.44	0.149	1	1
ENSG00000197779	837	0.0953	0.248	0.384	0.701	1	0	837	-0.309	0.246	-1.25	0.21	0.747	0	837	0.0895	0.247	0.362	0.717	1	0
ENSG00000267064	16.6	0.919	0.675	1.36	0.174	1	0	16.6	0.541	0.678	0.797	0.425	0.846	0	16.6	0.345	0.684	0.504	0.614	1	0
ENSG00000126756	422	-0.0562	0.219	-0.257	0.797	1	0	422	0.295	0.216	1.36	0.172	0.729	0	422	-0.2	0.218	-0.913	0.361	1	0
ENSG00000078061	952	-0.121	0.144	-0.84	0.401	1	0	952	-0.0993	0.142	-0.697	0.486	0.868	0	952	-0.131	0.143	-0.918	0.359	1	0
ENSG00000289890	7.16	0.181	0.814	0.223	0.824	1	0	7.16	-1.31	0.877	-1.5	0.134	0.702	0	7.16	-1.34	0.883	-1.52	0.128	1	0
ENSG00000196741	64.7	0.383	0.406	0.944	0.345	1	0	64.7	0.523	0.402	1.3	0.194	0.739	0	64.7	0.377	0.405	0.932	0.351	1	0
ENSG00000147124	336	0.238	0.211	1.13	0.26	1	0	336	-0.0348	0.211	-0.165	0.869	0.981	0	336	0.122	0.211	0.58	0.562	1	0
ENSG00000102226	3610	0.00836	0.139	0.06	0.952	1	0	3610	-0.104	0.138	-0.756	0.45	0.856	0	3610	-0.0274	0.139	-0.197	0.844	1	0
ENSG00000147123	885	-0.0545	0.307	-0.178	0.859	1	0	885	0.755	0.303	2.49	0.0128	0.623	0	885	-0.0521	0.305	-0.171	0.865	1	0
ENSG00000130988	12.2	0.274	0.865	0.316	0.752	1	0	12.2	0.576	0.854	0.674	0.5	0.874	0	12.2	0.145	0.864	0.168	0.867	1	0
ENSG00000102221	1250	0.0371	0.164	0.226	0.821	1	0	1250	-0.145	0.163	-0.891	0.373	0.821	0	1250	0.00844	0.164	0.0516	0.959	1	0
ENSG00000204904	10.1	-0.859	0.687	-1.25	0.211	1	0	10.1	-0.324	0.665	-0.488	0.625	0.913	0	10.1	-0.952	0.69	-1.38	0.167	1	0
ENSG00000065923	999	-0.203	0.261	-0.779	0.436	1	0	999	-0.32	0.258	-1.24	0.216	0.75	0	999	-0.128	0.26	-0.494	0.621	1	0
ENSG00000251192	231	0.0127	0.238	0.0535	0.957	1	0	231	0.0317	0.236	0.135	0.893	0.987	0	231	0.126	0.236	0.532	0.595	1	0
ENSG00000236751	0.981	0.919	3.24	0.284	0.777	1	5	0.981	2.41	3.1	0.777	0.437	0.85	5	0.981	0.928	3.23	0.288	0.774	1	5
ENSG00000270069	150	0.531	0.394	1.35	0.178	1	0	150	0.644	0.39	1.65	0.0986	0.677	0	150	0.431	0.393	1.1	0.273	1	0
ENSG00000188937	1.88	3.52	2.76	1.28	0.202	1	6	1.88	3.14	2.77	1.14	0.255	0.768	5	1.88	0.846	2.94	0.287	0.774	1	6
ENSG00000126950	275	0.0151	0.195	0.0776	0.938	1	0	275	0.231	0.193	1.2	0.231	0.756	0	275	0.129	0.194	0.664	0.507	1	0
ENSG00000223486	8.99	-0.808	0.89	-0.907	0.364	1	0	8.99	0.44	0.845	0.521	0.602	0.907	0	8.99	0.2	0.854	0.234	0.815	1	0
ENSG00000238123	1.2	3.38	3.22	1.05	0.293	1	5	1.2	3.58	3.19	1.12	0.263	0.771	5	1.2	2.49	3.25	0.767	0.443	1	6
ENSG00000156313	489	-0.00267	0.16	-0.0167	0.987	1	0	489	0.0328	0.158	0.207	0.836	0.974	0	489	-0.106	0.159	-0.664	0.507	1	0
ENSG00000165168	7.6	1.42	1.15	1.23	0.218	1	0	7.6	-0.0418	1.21	-0.0347	0.972	1	1	7.6	1.25	1.15	1.09	0.277	1	0
ENSG00000147036	28	-0.0188	0.651	-0.0289	0.977	1	0	28	-0.822	0.655	-1.26	0.209	0.747	0	28	-0.187	0.65	-0.287	0.774	1	0
ENSG00000130962	765	0.162	0.288	0.562	0.574	1	0	765	-0.452	0.285	-1.58	0.113	0.69	0	765	0.13	0.286	0.453	0.65	1	0
ENSG00000174016	4.02	-4.12	1.86	-2.21	0.0271	1	3	4.02	-0.386	1.53	-0.252	0.801	0.965	1	4.02	0.356	1.5	0.238	0.812	1	0
ENSG00000165164	21.1	-0.88	0.711	-1.24	0.215	1	0	21.1	-1.77	0.745	-2.37	0.0176	0.625	0	21.1	-1.13	0.717	-1.58	0.115	1	0
ENSG00000233928	12.6	1.06	1.06	1	0.317	1	0	12.6	0.552	1.06	0.523	0.601	0.906	0	12.6	0.643	1.06	0.605	0.545	1	0
ENSG00000198947	1000	-0.0774	0.257	-0.301	0.763	1	0	1000	-0.102	0.255	-0.401	0.688	0.937	0	1000	0.0799	0.256	0.312	0.755	1	0
ENSG00000198814	214	0.0741	0.244	0.303	0.762	1	0	214	0.0988	0.242	0.408	0.683	0.935	0	214	0.114	0.243	0.47	0.639	1	0
ENSG00000237994	0.776	-3.33	7.36	-0.452	0.651	1	7	0.776	1.09	7.2	0.152	0.879	0.983	5	0.776	-0.155	7.26	-0.0214	0.983	1	5
ENSG00000004848	3.12	-0.342	1.57	-0.218	0.828	1	2	3.12	1.54	1.51	1.02	0.308	0.791	2	3.12	1.06	1.53	0.692	0.489	1	2
ENSG00000101868	2340	0.0948	0.143	0.665	0.506	1	0	2340	-0.205	0.142	-1.45	0.148	0.709	0	2340	0.0983	0.142	0.692	0.489	1	0
ENSG00000289472	10.8	-1.29	0.945	-1.36	0.173	1	0	10.8	-0.439	0.906	-0.485	0.628	0.914	0	10.8	-0.0596	0.901	-0.0661	0.947	1	0
ENSG00000174010	673	0.413	0.208	1.99	0.0468	1	0	673	0.122	0.206	0.594	0.552	0.89	0	673	0.437	0.207	2.11	0.0346	1	0
ENSG00000165182	1.04	-1.53	2.97	-0.516	0.606	1	3	1.04	-2.46	2.94	-0.838	0.402	0.834	4	1.04	-0.627	2.9	-0.217	0.828	1	3
ENSG00000184831	441	0.178	0.212	0.836	0.403	1	0	441	0.43	0.21	2.05	0.0405	0.633	0	441	0.0437	0.212	0.206	0.837	1	0
ENSG00000123130	751	-0.139	0.195	-0.713	0.476	1	0	751	-0.0139	0.193	-0.0722	0.942	1	0	751	-0.174	0.194	-0.896	0.371	1	0
ENSG00000123131	1100	0.0741	0.261	0.284	0.776	1	0	1100	0.44	0.258	1.71	0.0882	0.672	0	1100	-0.0122	0.26	-0.0469	0.963	1	0
ENSG00000165186	213	-0.229	0.467	-0.49	0.624	1	0	213	-0.454	0.463	-0.979	0.327	0.8	0	213	-0.136	0.465	-0.291	0.771	1	0
ENSG00000102174	8.19	1.43	1.47	0.975	0.329	1	1	8.19	1.49	1.46	1.02	0.308	0.79	1	8.19	2.06	1.45	1.42	0.155	1	1
ENSG00000288832	1.66	-1.31	1.83	-0.712	0.477	1	3	1.66	-0.717	1.8	-0.4	0.689	0.937	4	1.66	-1.25	1.83	-0.684	0.494	1	2
ENSG00000149970	1210	-0.0636	0.279	-0.228	0.82	1	0	1210	0.0532	0.277	0.193	0.847	0.976	0	1210	0.125	0.278	0.451	0.652	1	0
ENSG00000283380	0.861	1.58	3.34	0.474	0.635	1	5	0.861	3.6	3.16	1.14	0.254	0.767	4	0.861	2.7	3.24	0.833	0.405	1	5
ENSG00000184368	153	-0.152	0.245	-0.623	0.533	1	0	153	-0.207	0.244	-0.847	0.397	0.833	0	153	0.0809	0.243	0.334	0.739	1	0
ENSG00000147010	1230	-0.0214	0.124	-0.173	0.863	1	0	1230	-0.202	0.123	-1.64	0.1	0.678	0	1230	0.0229	0.123	0.186	0.853	1	0
ENSG00000180815	86.3	-0.0622	0.382	-0.163	0.871	1	0	86.3	-0.467	0.383	-1.22	0.222	0.752	0	86.3	-0.121	0.381	-0.316	0.752	1	0
ENSG00000173698	824	0.0391	0.316	0.124	0.901	1	0	824	-0.373	0.313	-1.19	0.233	0.757	0	824	0.118	0.314	0.375	0.708	1	0
ENSG00000044446	1050	0.084	0.129	0.652	0.514	1	0	1050	0.0023	0.128	0.018	0.986	1	0	1050	0.0751	0.128	0.585	0.559	1	0
ENSG00000237836	1.37	-2.33	1.89	-1.23	0.217	1	4	1.37	-0.273	1.73	-0.158	0.874	0.982	3	1.37	-1.62	1.81	-0.895	0.371	1	4
ENSG00000086717	14	-0.248	0.759	-0.328	0.743	1	0	14	0.342	0.74	0.462	0.644	0.919	0	14	-0.831	0.769	-1.08	0.28	1	0
ENSG00000008086	2240	0.162	0.244	0.665	0.506	1	0	2240	-0.354	0.242	-1.46	0.144	0.705	0	2240	0.0927	0.243	0.381	0.703	1	0
ENSG00000102098	1210	-0.0108	0.247	-0.0439	0.965	1	0	1210	0.00446	0.244	0.0182	0.985	1	0	1210	0.0233	0.246	0.0946	0.925	1	0
ENSG00000225882	5.44	-1.2	1.02	-1.18	0.24	1	0	5.44	-0.777	0.999	-0.778	0.437	0.85	0	5.44	-0.771	0.998	-0.773	0.44	1	0
ENSG00000047634	62.6	-0.315	0.379	-0.832	0.405	1	0	62.6	-0.113	0.373	-0.302	0.763	0.954	0	62.6	-0.358	0.378	-0.949	0.342	1	0
ENSG00000235834	5.32	0.298	1.44	0.207	0.836	1	0	5.32	0.284	1.42	0.201	0.841	0.974	1	5.32	0.837	1.39	0.6	0.548	1	0
ENSG00000169891	238	0.419	0.271	1.55	0.121	1	0	238	0.0378	0.27	0.14	0.889	0.986	0	238	0.348	0.27	1.29	0.198	1	0
ENSG00000238178	2.45	-0.622	1.81	-0.344	0.731	1	2	2.45	-2.21	1.87	-1.18	0.237	0.76	1	2.45	-1.28	1.83	-0.701	0.484	1	2
ENSG00000126010	115	0.307	0.796	0.385	0.7	1	0	115	-0.91	0.791	-1.15	0.25	0.765	0	115	0.315	0.792	0.398	0.691	1	0
ENSG00000182287	8390	0.516	0.311	1.66	0.0971	1	0	8390	0.311	0.308	1.01	0.312	0.793	0	8390	0.423	0.31	1.37	0.172	1	0
ENSG00000147003	91.8	0.584	0.293	1.99	0.0465	1	0	91.8	0.59	0.291	2.03	0.0426	0.634	0	91.8	0.335	0.294	1.14	0.255	1	0
ENSG00000130234	12.4	0.948	0.822	1.15	0.249	1	0	12.4	0.537	0.827	0.649	0.516	0.879	0	12.4	0.489	0.831	0.588	0.556	1	0
ENSG00000087842	159	-0.188	0.323	-0.581	0.561	1	0	159	0.201	0.319	0.628	0.53	0.884	0	159	-0.261	0.323	-0.81	0.418	1	0
ENSG00000046647	419	0.0829	0.162	0.512	0.609	1	0	419	0.217	0.16	1.35	0.176	0.731	0	419	0.0584	0.162	0.361	0.718	1	0
ENSG00000289449	6.69	1.77	1.23	1.44	0.151	1	0	6.69	-0.0884	1.29	-0.0683	0.946	1	0	6.69	0.473	1.27	0.373	0.709	1	0
ENSG00000123595	504	0.146	0.185	0.787	0.431	1	0	504	0.262	0.183	1.43	0.153	0.713	0	504	0.127	0.185	0.685	0.493	1	0
ENSG00000176896	119	0.243	0.275	0.885	0.376	1	0	119	0.404	0.273	1.48	0.138	0.702	0	119	0.302	0.274	1.1	0.269	1	0
ENSG00000101911	684	-0.00142	0.229	-0.00622	0.995	1	0	684	-0.127	0.227	-0.558	0.577	0.9	0	684	0.0458	0.228	0.201	0.841	1	0
ENSG00000047648	8	0.604	1.12	0.538	0.591	1	0	8	1.2	1.11	1.09	0.277	0.777	0	8	0.913	1.11	0.819	0.413	1	0
ENSG00000101871	923	-0.0778	0.191	-0.407	0.684	1	0	923	-0.22	0.19	-1.16	0.248	0.764	0	923	-0.0606	0.191	-0.318	0.75	1	0
ENSG00000101850	551	0.174	0.213	0.814	0.416	1	0	551	0.593	0.211	2.81	0.0049	0.564	0	551	0.165	0.213	0.777	0.437	1	0
ENSG00000101849	2960	-0.125	0.172	-0.726	0.468	1	0	2960	-0.0668	0.17	-0.392	0.695	0.939	0	2960	-0.042	0.171	-0.245	0.806	1	0
ENSG00000101846	125	0.206	0.299	0.689	0.491	1	0	125	-0.383	0.301	-1.27	0.204	0.742	0	125	-0.00354	0.299	-0.0118	0.991	1	0
ENSG00000006756	274	0.126	0.2	0.629	0.529	1	0	274	0.0334	0.199	0.168	0.866	0.98	0	274	0.126	0.199	0.634	0.526	1	0
ENSG00000169084	612	0.00733	0.136	0.0539	0.957	1	0	612	0.124	0.135	0.917	0.359	0.816	0	612	0.0159	0.136	0.117	0.907	1	0
ENSG00000197976	1210	0.0194	0.143	0.136	0.892	1	0	1210	-0.0673	0.142	-0.474	0.635	0.917	0	1210	-0.00865	0.143	-0.0606	0.952	1	0
ENSG00000182162	2.34	-0.3	1.64	-0.183	0.854	1	1	2.34	1.21	1.54	0.787	0.432	0.849	0	2.34	-1.04	1.71	-0.607	0.544	1	2
ENSG00000205755	1.36	0.691	2.55	0.271	0.786	1	4	1.36	1.38	2.47	0.557	0.577	0.9	2	1.36	-0.297	2.63	-0.113	0.91	1	4
ENSG00000182378	4710	-0.0635	0.123	-0.515	0.606	1	0	4710	0.195	0.122	1.6	0.11	0.689	0	4710	-0.086	0.123	-0.701	0.483	1	0
ENSG00000198695	3960	0.261	0.323	0.809	0.419	1	0	3960	0.808	0.32	2.52	0.0116	0.623	0	3960	0.168	0.322	0.522	0.602	1	0
ENSG00000198938	192000	-0.00202	0.195	-0.0104	0.992	1	0	192000	0.0678	0.193	0.352	0.725	0.946	0	192000	-0.0229	0.194	-0.118	0.906	1	0
ENSG00000228253	21400	0.153	0.347	0.441	0.659	1	0	21400	-0.263	0.343	-0.767	0.443	0.852	0	21400	0.145	0.345	0.419	0.675	1	0
ENSG00000198804	442000	0.1	0.166	0.605	0.545	1	0	442000	0.0836	0.164	0.51	0.61	0.909	0	442000	0.107	0.165	0.652	0.514	1	0
ENSG00000198763	71000	-0.106	0.233	-0.457	0.648	1	0	71000	-0.0305	0.23	-0.133	0.895	0.988	0	71000	-0.0198	0.232	-0.0853	0.932	1	0
ENSG00000290585	91.7	0.264	0.575	0.459	0.646	1	0	91.7	0.000393	0.57	0.000689	0.999	1	0	91.7	0.172	0.573	0.3	0.764	1	0
ENSG00000290588	57.4	-0.174	0.473	-0.368	0.713	1	0	57.4	-0.186	0.47	-0.396	0.692	0.938	0	57.4	0.0341	0.469	0.0726	0.942	1	0
