gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000131264	0.408	0.489	5.09	0.0961	0.923	1	1	0.408	-2.06	5.51	-0.374	0.709	1	4	0.408	-0.766	5.16	-0.148	0.882	1	3
ENSG00000231963	1.06	-0.031	2.5	-0.0124	0.99	1	1	1.06	-0.98	2.76	-0.355	0.723	1	2	1.06	-0.264	2.53	-0.105	0.917	1	2
ENSG00000186288	3.48	0.872	2.11	0.414	0.679	1	1	3.48	2.2	2.16	1.02	0.31	1	1	3.48	1.44	2.09	0.689	0.491	1	1
ENSG00000269502	2.61	2.53	2.87	0.884	0.377	1	4	2.61	0	3.13	0	1	1	5	2.61	0	2.99	0	1	1	5
ENSG00000269911	54.9	0.193	0.393	0.491	0.624	1	0	54.9	0.34	0.415	0.819	0.413	1	0	54.9	0.303	0.392	0.774	0.439	1	0
ENSG00000147099	1080	0.441	0.202	2.19	0.0288	1	0	1080	0.431	0.215	2.01	0.0448	1	0	1080	0.274	0.202	1.35	0.176	1	0
ENSG00000198034	11200	0.0883	0.114	0.774	0.439	1	0	11200	0.213	0.121	1.75	0.0794	1	0	11200	0.0881	0.114	0.77	0.441	1	0
ENSG00000186871	986	-0.142	0.108	-1.31	0.19	1	0	986	-0.027	0.115	-0.235	0.814	1	0	986	-0.0855	0.108	-0.79	0.429	1	0
ENSG00000102309	268	0.279	0.181	1.55	0.122	1	0	268	-0.0569	0.194	-0.293	0.769	1	0	268	0.374	0.181	2.07	0.0382	1	0
ENSG00000204131	637	0.135	0.177	0.765	0.444	1	0	637	0.0528	0.188	0.28	0.779	1	0	637	-0.0325	0.178	-0.183	0.855	1	0
ENSG00000281852	8.81	-1.16	1.26	-0.921	0.357	1	0	8.81	-1.18	1.36	-0.868	0.386	1	0	8.81	-0.452	1.23	-0.368	0.713	1	0
ENSG00000147133	1980	0.0509	0.117	0.435	0.664	1	0	1980	-0.0727	0.125	-0.583	0.56	1	0	1980	-0.00116	0.117	-0.00988	0.992	1	0
ENSG00000147140	16700	-0.0047	0.0697	-0.0674	0.946	1	0	16700	-0.0281	0.0741	-0.379	0.705	1	0	16700	-0.0408	0.0699	-0.584	0.559	1	0
ENSG00000196338	1120	0.151	0.119	1.26	0.207	1	0	1120	-0.0175	0.128	-0.137	0.891	1	0	1120	0.0455	0.12	0.38	0.704	1	0
ENSG00000184634	1770	-0.0177	0.102	-0.174	0.862	1	0	1770	-0.0927	0.108	-0.855	0.393	1	0	1770	-0.0476	0.102	-0.467	0.641	1	0
ENSG00000184481	157	-0.136	0.233	-0.581	0.561	1	0	157	-0.314	0.252	-1.25	0.212	1	0	157	-0.0616	0.233	-0.264	0.792	1	0
ENSG00000165349	452	-0.0214	0.184	-0.116	0.907	1	0	452	-0.0564	0.196	-0.288	0.773	1	0	452	-0.104	0.184	-0.564	0.573	1	0
ENSG00000120509	291	-0.00124	0.171	-0.00724	0.994	1	0	291	0.175	0.181	0.964	0.335	1	0	291	0.0277	0.171	0.162	0.871	1	0
ENSG00000089289	471	0.0885	0.154	0.576	0.565	1	0	471	0.233	0.163	1.43	0.152	1	0	471	0.263	0.153	1.71	0.0869	1	0
ENSG00000158813	155	-0.0762	0.244	-0.313	0.754	1	0	155	-0.0101	0.259	-0.0388	0.969	1	0	155	0.043	0.243	0.177	0.86	1	0
ENSG00000181704	1100	0.0649	0.11	0.589	0.556	1	0	1100	0.093	0.117	0.793	0.428	1	0	1100	0.00487	0.111	0.0441	0.965	1	0
ENSG00000289038	3.65	0.394	1.55	0.255	0.799	1	0	3.65	0.762	1.63	0.467	0.641	1	0	3.65	-0.454	1.6	-0.284	0.776	1	1
ENSG00000089472	1750	-0.12	0.128	-0.933	0.351	1	0	1750	-0.0327	0.136	-0.24	0.81	1	0	1750	-0.14	0.128	-1.09	0.277	1	0
ENSG00000198881	1.17	-1.24	2.47	-0.502	0.616	1	1	1.17	-0.428	2.58	-0.166	0.868	1	0	1.17	-2.6	2.58	-1.01	0.314	1	2
ENSG00000184675	733	0.255	0.13	1.95	0.0507	1	0	733	0.175	0.139	1.26	0.209	1	0	733	0.132	0.131	1.01	0.312	1	0
ENSG00000186767	383	0.292	0.162	1.81	0.0708	1	0	383	0.276	0.172	1.6	0.109	1	0	383	0.343	0.162	2.11	0.0345	1	0
ENSG00000235437	567	0.149	0.144	1.04	0.299	1	0	567	-0.0155	0.154	-0.101	0.919	1	0	567	-0.0367	0.144	-0.254	0.799	1	0
ENSG00000198205	130	-0.327	0.245	-1.34	0.181	1	0	130	-0.242	0.262	-0.923	0.356	1	0	130	-0.0857	0.244	-0.351	0.725	1	0
ENSG00000147059	36.2	0.0779	0.503	0.155	0.877	1	0	36.2	-0.383	0.543	-0.705	0.481	1	0	36.2	0.145	0.502	0.289	0.772	1	0
ENSG00000186787	133	-0.284	0.222	-1.28	0.202	1	0	133	-0.236	0.238	-0.993	0.321	1	0	133	-0.159	0.222	-0.719	0.472	1	0
ENSG00000102349	562	0.0932	0.214	0.435	0.664	1	0	562	0.304	0.227	1.34	0.181	1	0	562	0.11	0.215	0.511	0.609	1	0
ENSG00000227486	236	0.338	0.445	0.761	0.447	1	0	236	0.446	0.472	0.945	0.344	1	0	236	0.281	0.446	0.631	0.528	1	0
ENSG00000083750	184	-0.0434	0.21	-0.207	0.836	1	0	184	-0.0251	0.224	-0.112	0.911	1	0	184	-0.0754	0.21	-0.358	0.72	1	0
ENSG00000247746	350	-0.142	0.168	-0.845	0.398	1	0	350	-0.0657	0.18	-0.366	0.715	1	0	350	-0.207	0.169	-1.23	0.22	1	0
ENSG00000182518	224	0.0857	0.198	0.432	0.666	1	0	224	0.13	0.211	0.616	0.538	1	0	224	0.0477	0.199	0.24	0.811	1	0
ENSG00000130119	2430	0.124	0.146	0.849	0.396	1	0	2430	-0.0171	0.156	-0.11	0.912	1	0	2430	0.0872	0.147	0.595	0.552	1	0
ENSG00000196632	3660	-0.00275	0.119	-0.0232	0.981	1	0	3660	-0.0254	0.126	-0.201	0.841	1	0	3660	-0.0313	0.119	-0.264	0.792	1	0
ENSG00000184083	344	0.115	0.165	0.694	0.488	1	0	344	0.000646	0.177	0.00365	0.997	1	0	344	0.0512	0.166	0.308	0.758	1	0
ENSG00000158423	18.2	-0.447	0.628	-0.712	0.477	1	0	18.2	-0.168	0.666	-0.252	0.801	1	0	18.2	-0.36	0.627	-0.574	0.566	1	0
ENSG00000235262	6.52	0.0649	0.953	0.0681	0.946	1	0	6.52	-0.965	1.06	-0.907	0.364	1	0	6.52	-2.25	1.09	-2.06	0.039	1	0
ENSG00000126012	2500	-0.016	0.08	-0.2	0.841	1	0	2500	-0.134	0.0854	-1.57	0.117	1	0	2500	-0.103	0.0803	-1.28	0.2	1	0
ENSG00000232593	595	0.411	0.182	2.26	0.0238	1	0	595	0.424	0.193	2.2	0.0281	1	0	595	0.172	0.183	0.943	0.346	1	0
ENSG00000184205	697	-0.0652	0.131	-0.497	0.619	1	0	697	-0.174	0.14	-1.24	0.214	1	0	697	-0.0165	0.131	-0.126	0.9	1	0
ENSG00000287215	4.77	-0.84	1.09	-0.774	0.439	1	0	4.77	-0.27	1.15	-0.235	0.814	1	0	4.77	-1.11	1.1	-1.01	0.312	1	0
ENSG00000179222	4610	-0.137	0.101	-1.36	0.175	1	0	4610	-0.266	0.107	-2.48	0.013	0.843	0	4610	-0.162	0.101	-1.61	0.107	1	0
ENSG00000189369	784	-0.0876	0.142	-0.618	0.537	1	0	784	-0.0373	0.151	-0.247	0.805	1	0	784	-0.0651	0.142	-0.458	0.647	1	0
ENSG00000223591	9.78	-2.84	6.63	-0.428	0.668	1	3	9.78	-29	7.15	-4.06	4.9e-05	0.0194	4	9.78	-2.75	6.64	-0.414	0.679	1	3
ENSG00000283093	11.8	6.07	4.28	1.42	0.156	1	2	11.8	7.32	4.49	1.63	0.103	1	1	11.8	6.18	4.28	1.44	0.149	1	2
ENSG00000224109	73.3	-0.307	0.294	-1.04	0.297	1	0	73.3	-0.0662	0.313	-0.211	0.833	1	0	73.3	-0.0513	0.293	-0.175	0.861	1	0
ENSG00000226530	88.6	0.564	0.289	1.95	0.051	1	0	88.6	0.4	0.309	1.3	0.195	1	0	88.6	0.504	0.29	1.74	0.0825	1	0
ENSG00000230317	4.06	0.615	1.12	0.549	0.583	1	0	4.06	-0.674	1.25	-0.538	0.59	1	0	4.06	-0.607	1.17	-0.516	0.606	1	0
ENSG00000158352	146	-0.299	0.247	-1.21	0.226	1	0	146	0.00121	0.261	0.00462	0.996	1	0	146	0.111	0.245	0.455	0.649	1	0
ENSG00000274588	63.1	-0.0915	0.349	-0.262	0.793	1	0	63.1	-0.436	0.378	-1.15	0.248	1	0	63.1	-0.231	0.351	-0.657	0.511	1	0
ENSG00000270012	181	0.0301	0.245	0.123	0.902	1	0	181	-0.0463	0.261	-0.178	0.859	1	0	181	-0.0278	0.246	-0.113	0.91	1	0
ENSG00000286181	12.2	0.392	0.821	0.478	0.633	1	0	12.2	0.576	0.86	0.67	0.503	1	0	12.2	1.26	0.801	1.58	0.115	1	0
ENSG00000012211	70.1	0.354	0.368	0.961	0.336	1	0	70.1	0.535	0.389	1.37	0.169	1	0	70.1	0.459	0.368	1.25	0.212	1	0
ENSG00000269313	3.86	-1.57	1.51	-1.04	0.298	1	1	3.86	0.251	1.44	0.174	0.862	1	1	3.86	0.626	1.32	0.473	0.636	1	0
ENSG00000243279	230	0.163	0.186	0.875	0.382	1	0	230	0.101	0.199	0.507	0.612	1	0	230	0.0805	0.187	0.431	0.667	1	0
ENSG00000068400	1330	0.167	0.12	1.39	0.165	1	0	1330	0.041	0.128	0.321	0.748	1	0	1330	-0.0154	0.121	-0.128	0.898	1	0
ENSG00000102100	172	-0.261	0.245	-1.07	0.287	1	0	172	-0.241	0.262	-0.921	0.357	1	0	172	-0.134	0.244	-0.55	0.583	1	0
ENSG00000187682	0.294	0.967	6.63	0.146	0.884	1	4	0.294	1.84	7.03	0.262	0.793	1	4	0.294	1.2	6.64	0.18	0.857	1	4
ENSG00000094631	1720	0.0502	0.106	0.475	0.635	1	0	1720	0.0234	0.113	0.208	0.835	1	0	1720	-0.0268	0.106	-0.253	0.8	1	0
ENSG00000015285	7.59	0.581	1.07	0.546	0.585	1	0	7.59	0.866	1.12	0.776	0.438	1	0	7.59	0.747	1.06	0.704	0.482	1	0
ENSG00000102317	2650	0.159	0.12	1.32	0.186	1	0	2650	0.0416	0.128	0.325	0.745	1	0	2650	0.0889	0.12	0.739	0.46	1	0
ENSG00000147155	539	0.188	0.217	0.867	0.386	1	0	539	0.167	0.231	0.722	0.47	1	0	539	0.221	0.217	1.02	0.308	1	0
ENSG00000102312	105	0.136	0.281	0.482	0.63	1	0	105	0.02	0.301	0.0666	0.947	1	0	105	0.068	0.283	0.241	0.81	1	0
ENSG00000287757	3.45	0.472	1.4	0.338	0.735	1	0	3.45	0.387	1.49	0.26	0.795	1	0	3.45	-0.559	1.46	-0.383	0.702	1	0
ENSG00000197779	625	0.0511	0.152	0.337	0.736	1	0	625	-0.045	0.162	-0.278	0.781	1	0	625	0.0688	0.152	0.453	0.651	1	0
ENSG00000267064	12.5	0.306	0.849	0.361	0.718	1	0	12.5	0.287	0.896	0.32	0.749	1	0	12.5	0.546	0.844	0.647	0.518	1	0
ENSG00000126756	322	-0.0871	0.192	-0.455	0.649	1	0	322	0.0271	0.204	0.133	0.894	1	0	322	-0.0207	0.192	-0.108	0.914	1	0
ENSG00000078061	564	-0.00248	0.127	-0.0196	0.984	1	0	564	0.0527	0.135	0.391	0.696	1	0	564	0.0281	0.127	0.222	0.824	1	0
ENSG00000289890	4.45	0.958	1.52	0.629	0.53	1	1	4.45	1.76	1.57	1.12	0.262	1	0	4.45	1.27	1.52	0.84	0.401	1	0
ENSG00000196741	32.3	0.0407	0.518	0.0786	0.937	1	0	32.3	-0.0195	0.556	-0.0351	0.972	1	0	32.3	-0.817	0.542	-1.51	0.132	1	0
ENSG00000147124	246	0.108	0.174	0.621	0.534	1	0	246	-0.0515	0.187	-0.275	0.783	1	0	246	0.0736	0.175	0.421	0.674	1	0
ENSG00000102226	2120	0.0132	0.0973	0.136	0.892	1	0	2120	-0.0606	0.104	-0.584	0.559	1	0	2120	-0.0279	0.0976	-0.286	0.775	1	0
ENSG00000147123	718	-0.108	0.156	-0.695	0.487	1	0	718	0.026	0.166	0.157	0.875	1	0	718	0.00748	0.156	0.048	0.962	1	0
ENSG00000130988	7.55	0.087	1.13	0.0769	0.939	1	0	7.55	0.753	1.17	0.646	0.519	1	0	7.55	0.76	1.11	0.688	0.492	1	0
ENSG00000102221	1120	-0.0827	0.116	-0.711	0.477	1	0	1120	0.216	0.123	1.75	0.0798	1	0	1120	0.0288	0.116	0.247	0.805	1	0
ENSG00000204904	4.36	-0.204	1.41	-0.145	0.885	1	0	4.36	0.111	1.47	0.0756	0.94	1	0	4.36	-0.401	1.42	-0.282	0.778	1	0
ENSG00000065923	453	-0.0823	0.289	-0.285	0.776	1	0	453	0.0623	0.307	0.203	0.839	1	0	453	0.0588	0.289	0.203	0.839	1	0
ENSG00000251192	146	0.211	0.234	0.899	0.368	1	0	146	0.11	0.251	0.438	0.662	1	0	146	0.231	0.235	0.984	0.325	1	0
ENSG00000270069	119	0.292	0.278	1.05	0.295	1	0	119	0.365	0.295	1.24	0.217	1	0	119	0.294	0.279	1.05	0.292	1	0
ENSG00000188937	0.65	0.935	3.84	0.243	0.808	1	4	0.65	2.91	4.01	0.726	0.468	1	4	0.65	2.83	3.79	0.747	0.455	1	3
ENSG00000126950	186	-0.165	0.213	-0.774	0.439	1	0	186	-0.223	0.229	-0.975	0.33	1	0	186	-0.115	0.213	-0.538	0.59	1	0
ENSG00000223486	52.2	-0.242	0.48	-0.504	0.614	1	0	52.2	0.0281	0.503	0.0558	0.956	1	0	52.2	0.168	0.472	0.356	0.722	1	0
ENSG00000238123	0.276	-2.45	6.59	-0.372	0.71	1	4	0.276	-1.64	7.02	-0.233	0.816	1	3	0.276	-1.51	6.61	-0.229	0.819	1	3
ENSG00000156313	284	0.396	0.178	2.22	0.0263	1	0	284	0.0836	0.191	0.438	0.662	1	0	284	0.186	0.18	1.04	0.301	1	0
ENSG00000165168	2.97	1.12	1.56	0.72	0.472	1	0	2.97	0.101	1.69	0.0601	0.952	1	0	2.97	1.07	1.56	0.684	0.494	1	0
ENSG00000147036	1.19	13.7	2.83	4.84	1.27e-06	0.00114	2	1.19	11.2	3.13	3.59	0.000327	0.0904	3	1.19	11.4	2.99	3.83	0.000127	0.0435	3
ENSG00000130962	92.3	0.0663	0.286	0.232	0.817	1	0	92.3	0.384	0.303	1.27	0.204	1	0	92.3	0.0896	0.287	0.313	0.755	1	0
ENSG00000174016	0.747	1.84	3.63	0.508	0.611	1	4	0.747	1.82	3.83	0.475	0.634	1	3	0.747	2.44	3.59	0.679	0.497	1	3
ENSG00000165164	9.57	-0.0458	0.801	-0.0571	0.954	1	0	9.57	-0.57	0.873	-0.653	0.513	1	0	9.57	-0.586	0.815	-0.719	0.472	1	0
ENSG00000233928	3.03	0.601	1.55	0.387	0.699	1	0	3.03	-0.325	1.69	-0.192	0.848	1	0	3.03	0.115	1.57	0.0732	0.942	1	1
ENSG00000198947	1490	0.444	0.165	2.68	0.00726	0.763	0	1490	0.188	0.176	1.07	0.284	1	0	1490	0.383	0.166	2.31	0.0207	1	0
ENSG00000198814	125	-0.197	0.242	-0.814	0.416	1	0	125	-0.101	0.258	-0.391	0.696	1	0	125	0.0656	0.241	0.273	0.785	1	0
ENSG00000237994	3.09	1.99	2.02	0.985	0.325	1	1	3.09	2.81	2.08	1.35	0.177	1	1	3.09	2.41	2.01	1.2	0.231	1	1
ENSG00000004848	103	-0.748	1.34	-0.557	0.578	1	0	103	-0.768	1.43	-0.537	0.591	1	0	103	-0.798	1.35	-0.593	0.553	1	0
ENSG00000101868	2680	-0.000576	0.113	-0.00511	0.996	1	0	2680	-0.0286	0.12	-0.238	0.812	1	0	2680	-0.048	0.113	-0.424	0.671	1	0
ENSG00000289472	20.7	-0.0358	0.559	-0.0642	0.949	1	0	20.7	0.275	0.592	0.464	0.642	1	0	20.7	-0.292	0.564	-0.518	0.604	1	0
ENSG00000174010	550	-0.201	0.152	-1.32	0.186	1	0	550	0.0413	0.161	0.257	0.797	1	0	550	0.0565	0.151	0.374	0.709	1	0
ENSG00000184831	169	-0.0148	0.225	-0.0657	0.948	1	0	169	0.151	0.239	0.633	0.527	1	0	169	0.223	0.224	0.995	0.32	1	0
ENSG00000123130	356	0.17	0.173	0.981	0.327	1	0	356	0.348	0.184	1.89	0.0582	1	0	356	0.0373	0.174	0.214	0.83	1	0
ENSG00000123131	640	0.0584	0.172	0.341	0.733	1	0	640	0.217	0.182	1.19	0.233	1	0	640	0.181	0.172	1.05	0.293	1	0
ENSG00000165186	10.8	-1.17	0.748	-1.56	0.119	1	0	10.8	-1.35	0.819	-1.65	0.0992	1	0	10.8	-1.39	0.757	-1.83	0.0671	1	0
ENSG00000102174	3.24	0.437	1.45	0.302	0.763	1	0	3.24	0.242	1.56	0.156	0.876	1	0	3.24	-0.0197	1.47	-0.0134	0.989	1	0
ENSG00000149970	2100	0.21	0.157	1.34	0.18	1	0	2100	0.317	0.167	1.9	0.0571	1	0	2100	0.17	0.157	1.08	0.28	1	0
ENSG00000283380	2.61	-0.0219	1.56	-0.014	0.989	1	0	2.61	0.5	1.65	0.302	0.762	1	0	2.61	-2.14	1.8	-1.19	0.235	1	2
ENSG00000184368	131	0.117	0.233	0.502	0.615	1	0	131	-0.138	0.25	-0.553	0.58	1	0	131	0.337	0.232	1.45	0.146	1	0
ENSG00000147010	263	-0.0275	0.191	-0.144	0.885	1	0	263	0.113	0.202	0.557	0.578	1	0	263	0.284	0.189	1.5	0.134	1	0
ENSG00000180815	56.5	0.152	0.403	0.377	0.706	1	0	56.5	0.221	0.429	0.517	0.605	1	0	56.5	0.0804	0.405	0.199	0.843	1	0
ENSG00000173698	38	0.347	0.502	0.691	0.489	1	0	38	0.605	0.527	1.15	0.25	1	0	38	0.401	0.502	0.798	0.425	1	0
ENSG00000044446	693	0.0256	0.139	0.185	0.854	1	0	693	0.0944	0.148	0.638	0.523	1	0	693	0.0224	0.139	0.161	0.872	1	0
ENSG00000086717	8.47	0.21	0.996	0.211	0.833	1	0	8.47	1.38	1.03	1.34	0.181	1	1	8.47	0.841	0.98	0.858	0.391	1	0
ENSG00000008086	656	0.0136	0.133	0.102	0.919	1	0	656	0.0895	0.141	0.633	0.527	1	0	656	0.0161	0.133	0.121	0.904	1	0
ENSG00000102098	795	0.00785	0.139	0.0565	0.955	1	0	795	-0.118	0.148	-0.796	0.426	1	0	795	0.0449	0.139	0.323	0.747	1	0
ENSG00000225882	4.57	-0.132	1.36	-0.0971	0.923	1	1	4.57	1.09	1.4	0.776	0.438	1	0	4.57	-0.117	1.36	-0.0861	0.931	1	1
ENSG00000047634	113	0.0783	0.298	0.263	0.793	1	0	113	-0.211	0.32	-0.658	0.51	1	0	113	-0.146	0.3	-0.487	0.627	1	0
ENSG00000235834	12.3	0.528	0.761	0.693	0.488	1	0	12.3	0.319	0.815	0.391	0.696	1	0	12.3	0.0877	0.77	0.114	0.909	1	0
ENSG00000169891	39.8	-0.28	0.406	-0.689	0.491	1	0	39.8	-0.322	0.435	-0.742	0.458	1	0	39.8	-0.427	0.41	-1.04	0.297	1	0
ENSG00000126010	9.81	-0.743	0.787	-0.944	0.345	1	0	9.81	-1.37	0.869	-1.58	0.114	1	0	9.81	-0.922	0.794	-1.16	0.246	1	0
ENSG00000182287	1860	-0.0536	0.0989	-0.542	0.588	1	0	1860	0.0381	0.105	0.362	0.718	1	0	1860	0.00907	0.099	0.0915	0.927	1	0
ENSG00000147003	21.9	0.0272	0.65	0.0418	0.967	1	0	21.9	1.27	0.66	1.92	0.0544	1	0	21.9	0.8	0.633	1.26	0.206	1	0
ENSG00000130234	3.37	-0.366	1.45	-0.251	0.801	1	1	3.37	-0.668	1.57	-0.425	0.671	1	0	3.37	0.226	1.43	0.158	0.874	1	0
ENSG00000087842	47.2	0.0327	0.393	0.0832	0.934	1	0	47.2	-0.287	0.425	-0.675	0.5	1	0	47.2	-0.0981	0.396	-0.248	0.804	1	0
ENSG00000046647	163	0.196	0.227	0.867	0.386	1	0	163	0.148	0.242	0.612	0.541	1	0	163	-0.0337	0.229	-0.147	0.883	1	0
ENSG00000289449	7.47	-0.515	0.983	-0.524	0.6	1	0	7.47	-1.25	1.08	-1.16	0.247	1	0	7.47	-0.254	0.977	-0.26	0.795	1	0
ENSG00000123595	187	0.131	0.217	0.604	0.546	1	0	187	0.327	0.231	1.42	0.156	1	0	187	0.195	0.218	0.896	0.37	1	0
ENSG00000176896	77.6	0.0973	0.316	0.308	0.758	1	0	77.6	0.00433	0.338	0.0128	0.99	1	0	77.6	0.00292	0.318	0.00917	0.993	1	0
ENSG00000101911	523	0.181	0.177	1.02	0.307	1	0	523	0.3	0.188	1.6	0.11	1	0	523	0.25	0.177	1.41	0.158	1	0
ENSG00000047648	31.7	0.043	0.528	0.0815	0.935	1	0	31.7	-0.376	0.569	-0.662	0.508	1	0	31.7	-0.249	0.532	-0.469	0.639	1	0
ENSG00000101871	1140	-0.182	0.194	-0.936	0.349	1	0	1140	-0.256	0.207	-1.24	0.215	1	0	1140	-0.264	0.194	-1.36	0.175	1	0
ENSG00000101850	108	-0.289	0.268	-1.08	0.281	1	0	108	-0.018	0.284	-0.0631	0.95	1	0	108	-0.176	0.268	-0.658	0.51	1	0
ENSG00000101849	3050	0.00834	0.0933	0.0893	0.929	1	0	3050	0.116	0.0992	1.17	0.244	1	0	3050	0.0574	0.0935	0.614	0.539	1	0
ENSG00000101846	120	0.012	0.25	0.0479	0.962	1	0	120	-0.259	0.269	-0.963	0.335	1	0	120	-0.0728	0.251	-0.29	0.772	1	0
ENSG00000006756	96	-0.0199	0.291	-0.0682	0.946	1	0	96	0.0707	0.31	0.228	0.82	1	0	96	-0.034	0.292	-0.116	0.907	1	0
ENSG00000169084	386	-0.231	0.141	-1.63	0.103	1	0	386	-0.216	0.151	-1.42	0.154	1	0	386	-0.289	0.142	-2.04	0.0418	1	0
ENSG00000197976	690	-0.0868	0.125	-0.694	0.488	1	0	690	-0.189	0.134	-1.41	0.157	1	0	690	-0.089	0.125	-0.71	0.478	1	0
ENSG00000182162	4.29	-0.903	1.22	-0.737	0.461	1	0	4.29	-1.23	1.34	-0.917	0.359	1	0	4.29	-0.0931	1.18	-0.0788	0.937	1	0
ENSG00000205755	1.38	0.699	3.01	0.233	0.816	1	2	1.38	2.09	3.14	0.666	0.506	1	1	1.38	0.381	3.03	0.126	0.9	1	2
ENSG00000182378	1930	0.197	0.137	1.43	0.153	1	0	1930	0.248	0.146	1.7	0.0893	1	0	1930	0.175	0.138	1.27	0.205	1	0
ENSG00000198695	1530	0.214	0.409	0.524	0.6	1	0	1530	-0.0874	0.435	-0.201	0.841	1	0	1530	0.252	0.41	0.616	0.538	1	0
ENSG00000198938	65100	0.289	0.145	1.99	0.0466	1	0	65100	0.109	0.154	0.705	0.481	1	0	65100	0.309	0.145	2.12	0.0337	1	0
ENSG00000228253	5750	0.548	0.246	2.23	0.0259	1	0	5750	0.182	0.262	0.697	0.486	1	0	5750	0.63	0.246	2.55	0.0106	1	0
ENSG00000198804	129000	0.127	0.155	0.82	0.412	1	0	129000	0.0462	0.164	0.281	0.779	1	0	129000	0.119	0.155	0.768	0.442	1	0
ENSG00000198763	23400	0.434	0.142	3.06	0.00223	0.402	0	23400	0.0656	0.151	0.435	0.664	1	0	23400	0.315	0.142	2.21	0.0268	1	0
ENSG00000290585	54.3	1.58	0.708	2.23	0.0259	1	0	54.3	1.7	0.745	2.28	0.0223	0.989	0	54.3	1.43	0.711	2.01	0.0446	1	0
ENSG00000290588	5.75	-0.855	1.31	-0.654	0.513	1	0	5.75	0.686	1.27	0.54	0.589	1	0	5.75	-0.0235	1.24	-0.019	0.985	1	0
ENSG00000148408	151	-9.83e-05	0.339	-0.00029	1	1	0	151	0.416	0.359	1.16	0.247	1	0	151	-0.166	0.341	-0.489	0.625	1	0
ENSG00000165724	525	-0.0172	0.164	-0.105	0.916	1	0	525	0.0013	0.174	0.00744	0.994	1	0	525	0.0504	0.164	0.307	0.759	1	0
ENSG00000148399	532	-0.118	0.122	-0.968	0.333	1	0	532	-0.0392	0.13	-0.3	0.764	1	0	532	-0.105	0.123	-0.855	0.393	1	0
ENSG00000165802	637	0.0373	0.153	0.243	0.808	1	0	637	0.0817	0.163	0.501	0.616	1	0	637	-0.0174	0.154	-0.113	0.91	1	0
ENSG00000188833	1.79	0.146	2.04	0.0717	0.943	1	0	1.79	-0.889	2.29	-0.388	0.698	1	1	1.79	0.0937	2.05	0.0458	0.964	1	0
ENSG00000187609	116	0.486	0.28	1.74	0.0819	1	0	116	0.338	0.298	1.13	0.257	1	0	116	0.317	0.282	1.12	0.261	1	0
ENSG00000188986	684	-0.0897	0.152	-0.589	0.556	1	0	684	-0.185	0.163	-1.14	0.256	1	0	684	-0.185	0.153	-1.21	0.227	1	0
ENSG00000188163	0.538	-0.0209	3.79	-0.00551	0.996	1	4	0.538	0.646	4.02	0.161	0.872	1	3	0.538	1.7	3.77	0.451	0.652	1	2
ENSG00000198569	0.504	-1.59	4.31	-0.369	0.712	1	2	0.504	-2.46	4.66	-0.528	0.598	1	3	0.504	-2.48	4.36	-0.569	0.569	1	3
ENSG00000050030	88.6	-0.16	0.344	-0.465	0.642	1	0	88.6	0.13	0.365	0.357	0.721	1	0	88.6	-0.178	0.345	-0.515	0.607	1	0
ENSG00000212864	19.1	-0.563	0.59	-0.954	0.34	1	0	19.1	-0.565	0.637	-0.887	0.375	1	0	19.1	-0.936	0.605	-1.55	0.121	1	0
ENSG00000284976	18.6	18.4	3.98	4.62	3.86e-06	0.00285	3	18.6	0	4.35	0	1	1	5	18.6	17.9	3.99	4.48	7.5e-06	0.00465	3
ENSG00000188566	569	-0.209	0.151	-1.38	0.166	1	0	569	-0.23	0.161	-1.43	0.152	1	0	569	-0.323	0.151	-2.13	0.0328	1	0
ENSG00000187713	411	-0.17	0.167	-1.02	0.309	1	0	411	-0.0591	0.178	-0.333	0.74	1	0	411	0.0209	0.167	0.126	0.9	1	0
ENSG00000177239	831	-0.00312	0.104	-0.0299	0.976	1	0	831	-0.191	0.112	-1.7	0.0883	1	0	831	-0.0897	0.105	-0.856	0.392	1	0
ENSG00000197355	5.27	-2.17	1.67	-1.3	0.192	1	1	5.27	0.614	1.46	0.419	0.675	1	0	5.27	0.472	1.38	0.342	0.732	1	1
ENSG00000186193	287	-0.233	0.212	-1.1	0.273	1	0	287	-0.14	0.226	-0.618	0.536	1	0	287	-0.29	0.213	-1.36	0.174	1	0
ENSG00000180539	1.03	-0.056	3.3	-0.017	0.986	1	4	1.03	0.067	3.49	0.0192	0.985	1	3	1.03	-0.161	3.31	-0.0486	0.961	1	4
ENSG00000184925	6.52	-0.0279	0.988	-0.0282	0.977	1	0	6.52	0.365	1.04	0.349	0.727	1	0	6.52	-0.525	1.02	-0.517	0.605	1	0
