gene_ID	ExM_nor_ISL1_CE_baseMean	ExM_nor_ISL1_CE_log2FoldChange	ExM_nor_ISL1_CE_lfcSE	ExM_nor_ISL1_CE_stat	ExM_nor_ISL1_CE_pvalue	ExM_nor_ISL1_CE_padj	ExM_nor_ISL1_KO_baseMean	ExM_nor_ISL1_KO_log2FoldChange	ExM_nor_ISL1_KO_lfcSE	ExM_nor_ISL1_KO_stat	ExM_nor_ISL1_KO_pvalue	ExM_nor_ISL1_KO_padj	ExM_nor_ISL1_PTC_baseMean	ExM_nor_ISL1_PTC_log2FoldChange	ExM_nor_ISL1_PTC_lfcSE	ExM_nor_ISL1_PTC_stat	ExM_nor_ISL1_PTC_pvalue	ExM_nor_ISL1_PTC_padj
ENSG00000147255	14.9	-0.58	0.473	-1.23	0.22	0.559	14.9	-0.717	0.478	-1.5	0.134	0.555	14.9	-0.348	0.497	-0.7	0.484	1
ENSG00000198157	58.7	-0.372	0.282	-1.32	0.187	0.513	58.7	-0.273	0.281	-0.973	0.331	0.807	58.7	-0.0175	0.296	-0.0591	0.953	1
ENSG00000165288	1930	-0.0498	0.0894	-0.557	0.578	0.881	1930	-0.116	0.0894	-1.29	0.196	0.656	1930	-0.0986	0.0949	-1.04	0.299	0.984
ENSG00000122145	1.44	-0.0294	1.91	-0.0154	0.988	1	1.44	0.595	1.84	0.323	0.747	0.994	1.44	1.36	1.89	0.716	0.474	1
ENSG00000078596	199	-0.549	0.312	-1.76	0.0789	0.314	199	-0.548	0.312	-1.75	0.0794	0.427	199	-0.0589	0.33	-0.178	0.858	1
ENSG00000102158	1470	-0.136	0.143	-0.949	0.343	0.701	1470	-0.188	0.143	-1.31	0.189	0.645	1470	-0.194	0.152	-1.27	0.203	0.86
ENSG00000198934	79.1	-0.0572	0.256	-0.224	0.823	0.969	79.1	0.13	0.253	0.512	0.609	0.961	79.1	-0.0706	0.272	-0.26	0.795	1
ENSG00000102390	435	0.0044	0.144	0.0306	0.976	1	435	0.0233	0.144	0.162	0.871	0.998	435	0.0802	0.152	0.526	0.599	1
ENSG00000094841	243	-0.213	0.204	-1.05	0.295	0.652	243	-0.102	0.203	-0.504	0.615	0.963	243	0.109	0.215	0.507	0.612	1
ENSG00000147100	280	0.102	0.387	0.263	0.793	0.969	280	0.191	0.386	0.494	0.621	0.966	280	0.304	0.41	0.741	0.459	1
ENSG00000225470	828	-0.146	0.0921	-1.59	0.113	0.387	828	-0.136	0.0919	-1.48	0.138	0.563	828	-0.0751	0.0975	-0.771	0.441	1
ENSG00000229807	2.54	0.295	1.33	0.222	0.824	0.969	2.54	0.521	1.32	0.396	0.692	0.985	2.54	-0.0585	1.44	-0.0405	0.968	1
ENSG00000131264	0.781	-1.39	2.63	-0.528	0.598	0.891	0.781	-1.41	2.62	-0.539	0.59	0.952	0.781	0.152	2.63	0.0578	0.954	1
ENSG00000186288	0.59	0.947	4.18	0.226	0.821	0.969	0.59	1.97	4.11	0.479	0.632	0.969	0.59	-15.5	4.45	-3.48	0.000497	0.011
ENSG00000269502	2.26	-0.471	2.63	-0.179	0.858	0.974	2.26	-1.13	2.65	-0.427	0.669	0.982	2.26	-1.14	2.82	-0.403	0.687	1
ENSG00000269911	26.2	-0.182	0.318	-0.572	0.567	0.877	26.2	-0.0767	0.315	-0.243	0.808	0.994	26.2	0.149	0.33	0.453	0.651	1
ENSG00000147099	556	0.079	0.112	0.705	0.481	0.822	556	0.19	0.111	1.7	0.0883	0.452	556	0.0565	0.119	0.475	0.635	1
ENSG00000198034	6590	-0.0163	0.0875	-0.187	0.852	0.972	6590	-0.0284	0.0874	-0.324	0.746	0.994	6590	-0.101	0.0929	-1.09	0.278	0.963
ENSG00000186871	80.1	0.0103	0.341	0.0303	0.976	1	80.1	-0.27	0.343	-0.788	0.431	0.877	80.1	-0.283	0.364	-0.776	0.438	1
ENSG00000102309	236	-0.0368	0.169	-0.218	0.827	0.969	236	-0.00544	0.169	-0.0323	0.974	1	236	0.0283	0.179	0.158	0.875	1
ENSG00000204131	970	-0.302	0.181	-1.67	0.0956	0.352	970	-0.274	0.181	-1.51	0.13	0.546	970	-0.0995	0.192	-0.518	0.604	1
ENSG00000215113	0.0923	0	4.42	0	1	1	0.0923	1.04	4.41	0.235	0.814	0.994	0.0923	0	4.67	0	1	1
ENSG00000281852	7.16	-0.341	0.728	-0.469	0.639	0.916	7.16	-0.37	0.729	-0.508	0.612	0.962	7.16	-0.654	0.793	-0.825	0.409	1
ENSG00000283599	0.251	17.3	4.38	3.94	8.08e-05	0.00191	0.251	16.3	4.41	3.69	0.000226	0.00466	0.251	0	4.67	0	1	1
ENSG00000147133	1290	0.161	0.0735	2.19	0.0286	0.173	1290	0.0934	0.0735	1.27	0.204	0.666	1290	0.00777	0.0783	0.0992	0.921	1
ENSG00000147140	6930	-0.104	0.0687	-1.52	0.128	0.416	6930	-0.0914	0.0686	-1.33	0.183	0.636	6930	-0.12	0.0729	-1.65	0.0996	0.631
ENSG00000196338	74	0.567	0.608	0.932	0.351	0.709	74	0.252	0.609	0.414	0.679	0.982	74	0.152	0.647	0.234	0.815	1
ENSG00000184634	1900	0.197	0.167	1.18	0.238	0.581	1900	0.137	0.167	0.823	0.41	0.862	1900	-0.0294	0.177	-0.166	0.868	1
ENSG00000147168	0.25	1.84	4.38	0.419	0.675	0.929	0.25	0	4.41	0	1	1	0.25	1.33	4.66	0.285	0.776	1
ENSG00000184481	919	1.85	0.995	1.86	0.0635	0.276	919	1.31	0.994	1.32	0.188	0.643	919	1.4	1.06	1.33	0.185	0.84
ENSG00000165349	31	-0.0983	0.379	-0.259	0.795	0.969	31	0.693	0.361	1.92	0.0552	0.348	31	0.693	0.383	1.81	0.0705	0.521
ENSG00000120509	388	-0.268	0.19	-1.41	0.16	0.471	388	-0.22	0.19	-1.16	0.248	0.723	388	-0.178	0.202	-0.88	0.379	1
ENSG00000089289	627	0.0861	0.102	0.841	0.4	0.755	627	0.0784	0.102	0.767	0.443	0.885	627	-0.0607	0.109	-0.556	0.578	1
ENSG00000158813	58.1	-0.073	0.363	-0.201	0.841	0.969	58.1	-0.155	0.364	-0.425	0.671	0.982	58.1	0.00904	0.386	0.0234	0.981	1
ENSG00000181704	1160	0.21	0.189	1.11	0.266	0.618	1160	0.111	0.189	0.589	0.556	0.942	1160	0.0834	0.201	0.416	0.678	1
ENSG00000289038	1.92	-0.29	1.35	-0.215	0.83	0.969	1.92	-1.54	1.49	-1.03	0.303	0.781	1.92	-1.29	1.55	-0.833	0.405	1
ENSG00000089472	1160	-0.403	0.115	-3.51	0.00045	0.00742	1160	-0.357	0.115	-3.11	0.00186	0.0264	1160	-0.368	0.122	-3.01	0.0026	0.0416
ENSG00000274536	1.65	17.7	3.96	4.47	7.66e-06	0.000235	1.65	17.4	3.97	4.4	1.11e-05	0.000342	1.65	17	4.2	4.05	5.14e-05	0.00158
ENSG00000198881	2.15	1.63	1.49	1.1	0.273	0.627	2.15	1.29	1.51	0.853	0.394	0.851	2.15	1.22	1.59	0.769	0.442	1
ENSG00000184675	172	-0.326	0.313	-1.04	0.296	0.653	172	-0.209	0.312	-0.669	0.503	0.917	172	-0.0507	0.331	-0.153	0.878	1
ENSG00000186767	321	-0.99	0.134	-7.4	1.37e-13	1.58e-11	321	-0.805	0.132	-6.09	1.14e-09	6.24e-08	321	-0.664	0.14	-4.74	2.17e-06	8.47e-05
ENSG00000235437	706	-0.205	0.112	-1.83	0.0675	0.287	706	-0.236	0.112	-2.1	0.0355	0.266	706	-0.122	0.119	-1.02	0.306	0.99
ENSG00000198205	120	-0.528	0.326	-1.62	0.105	0.373	120	-0.488	0.326	-1.5	0.134	0.554	120	-0.253	0.345	-0.734	0.463	1
ENSG00000147059	7.9	0.441	0.656	0.672	0.501	0.837	7.9	0.489	0.654	0.747	0.455	0.893	7.9	0.0243	0.718	0.0338	0.973	1
ENSG00000186787	68.2	-0.281	0.246	-1.14	0.254	0.604	68.2	-0.133	0.244	-0.546	0.585	0.951	68.2	-0.0646	0.259	-0.249	0.803	1
ENSG00000102349	1110	0.282	0.236	1.19	0.233	0.575	1110	0.127	0.236	0.539	0.59	0.952	1110	0.0857	0.251	0.342	0.732	1
ENSG00000227486	104	0.101	0.255	0.395	0.693	0.934	104	-0.167	0.257	-0.649	0.517	0.922	104	-0.0798	0.273	-0.293	0.77	1
ENSG00000083750	239	-0.158	0.209	-0.758	0.449	0.796	239	-0.0225	0.208	-0.108	0.914	1	239	-0.0722	0.222	-0.326	0.744	1
ENSG00000247746	96	-0.442	0.285	-1.55	0.121	0.402	96	-0.461	0.285	-1.62	0.106	0.493	96	-0.292	0.301	-0.969	0.333	1
ENSG00000182518	60.1	-0.427	0.256	-1.67	0.0952	0.351	60.1	-0.212	0.252	-0.839	0.401	0.857	60.1	-0.257	0.269	-0.953	0.34	1
ENSG00000130119	1940	-0.19	0.0738	-2.57	0.0101	0.0871	1940	-0.166	0.0737	-2.26	0.0241	0.206	1940	-0.13	0.0783	-1.67	0.0957	0.619
ENSG00000196632	438	-0.407	0.212	-1.91	0.0555	0.256	438	-0.247	0.212	-1.17	0.244	0.717	438	-0.134	0.225	-0.596	0.551	1
ENSG00000184083	158	-0.198	0.199	-0.995	0.32	0.677	158	-0.127	0.198	-0.639	0.523	0.927	158	0.111	0.209	0.53	0.596	1
ENSG00000158423	4.86	-0.595	0.884	-0.673	0.501	0.837	4.86	-0.0143	0.845	-0.0169	0.986	1	4.86	-0.396	0.92	-0.43	0.667	1
ENSG00000235262	3.97	0.617	0.842	0.733	0.463	0.806	3.97	0.616	0.841	0.732	0.464	0.898	3.97	-0.178	0.954	-0.186	0.852	1
ENSG00000126012	2130	0.27	0.126	2.14	0.0322	0.186	2130	0.186	0.126	1.48	0.14	0.568	2130	0.0907	0.134	0.678	0.497	1
ENSG00000232593	211	-0.0758	0.152	-0.497	0.619	0.905	211	-0.272	0.154	-1.77	0.0771	0.42	211	-0.215	0.163	-1.32	0.186	0.841
ENSG00000184205	303	0.0651	0.193	0.337	0.736	0.953	303	8.26e-05	0.193	0.000428	1	1	303	-0.24	0.206	-1.16	0.244	0.92
ENSG00000179028	0.27	15.5	4.41	3.51	0.000454	0.00747	0.27	0	4.41	0	1	1	0.27	16.3	4.64	3.52	0.00043	0.00983
ENSG00000179222	7070	-0.254	0.0617	-4.12	3.8e-05	0.001	7070	-0.267	0.0616	-4.34	1.45e-05	0.000439	7070	-0.313	0.0655	-4.78	1.76e-06	6.98e-05
ENSG00000189369	285	-0.178	0.205	-0.868	0.385	0.74	285	-0.0395	0.204	-0.194	0.846	0.994	285	-0.0633	0.217	-0.292	0.771	1
ENSG00000223591	3.94	1.12	1.25	0.897	0.37	0.726	3.94	0.742	1.26	0.586	0.558	0.943	3.94	0.963	1.33	0.723	0.47	1
ENSG00000283093	0.673	-1.8	4.09	-0.441	0.659	0.925	0.673	1.36	3.96	0.344	0.731	0.994	0.673	-0.854	4.32	-0.198	0.843	1
ENSG00000224109	25.2	-0.376	0.461	-0.816	0.415	0.767	25.2	-0.357	0.46	-0.776	0.437	0.882	25.2	0.408	0.473	0.863	0.388	1
ENSG00000226530	3.39	-0.734	1.05	-0.697	0.486	0.826	3.39	-1.65	1.13	-1.45	0.147	0.581	3.39	-0.949	1.15	-0.826	0.409	1
ENSG00000230317	1.11	-0.347	1.82	-0.191	0.849	0.97	1.11	-1.85	2	-0.924	0.356	0.828	1.11	0.38	1.85	0.205	0.838	1
ENSG00000158352	446	0.314	0.232	1.35	0.176	0.497	446	0.112	0.232	0.482	0.63	0.969	446	0.107	0.246	0.435	0.664	1
ENSG00000274588	12.1	-1.79	0.601	-2.99	0.00283	0.034	12.1	-1.35	0.576	-2.33	0.0196	0.178	12.1	-0.89	0.598	-1.49	0.136	0.738
ENSG00000147081	0						0						0					
ENSG00000270012	36.6	-0.000849	0.311	-0.00273	0.998	1	36.6	-0.171	0.315	-0.543	0.587	0.952	36.6	-0.31	0.339	-0.916	0.36	1
ENSG00000286181	1.57	-2.11	1.72	-1.23	0.219	0.558	1.57	-0.784	1.52	-0.515	0.606	0.96	1.57	-1.54	1.72	-0.894	0.371	1
ENSG00000012211	144	0.102	0.203	0.502	0.616	0.903	144	0.303	0.201	1.5	0.132	0.552	144	0.261	0.214	1.22	0.223	0.889
ENSG00000269313	12.5	0.624	0.84	0.743	0.458	0.801	12.5	-0.151	0.857	-0.176	0.86	0.996	12.5	0.0895	0.902	0.0993	0.921	1
ENSG00000243279	291	-0.482	0.332	-1.45	0.146	0.448	291	-0.42	0.331	-1.27	0.204	0.666	291	-0.389	0.352	-1.1	0.269	0.953
ENSG00000068400	814	0.155	0.106	1.46	0.143	0.444	814	0.241	0.105	2.29	0.0218	0.193	814	0.0702	0.112	0.625	0.532	1
ENSG00000102100	496	-0.353	0.133	-2.65	0.00802	0.0739	496	-0.21	0.133	-1.59	0.113	0.508	496	-0.167	0.141	-1.18	0.237	0.909
ENSG00000187682	0.721	0.636	1.96	0.325	0.745	0.956	0.721	0.57	1.97	0.29	0.772	0.994	0.721	-0.731	2.25	-0.325	0.745	1
ENSG00000094631	896	-0.095	0.104	-0.91	0.363	0.72	896	-0.0361	0.104	-0.347	0.729	0.994	896	-0.124	0.111	-1.12	0.264	0.946
ENSG00000015285	1.64	-0.773	1.34	-0.576	0.565	0.875	1.64	-0.279	1.29	-0.217	0.828	0.994	1.64	-0.968	1.47	-0.659	0.51	1
ENSG00000102317	3640	-0.25	0.177	-1.42	0.157	0.466	3640	-0.149	0.176	-0.847	0.397	0.854	3640	-0.0471	0.187	-0.251	0.802	1
ENSG00000147155	459	-0.125	0.144	-0.866	0.387	0.741	459	-0.0153	0.144	-0.106	0.915	1	459	0.0224	0.153	0.147	0.883	1
ENSG00000102312	176	0.0835	0.254	0.329	0.742	0.955	176	-0.0142	0.254	-0.0558	0.955	1	176	-0.0353	0.27	-0.131	0.896	1
ENSG00000287757	2.31	0.648	1.11	0.584	0.559	0.873	2.31	0.0723	1.16	0.0622	0.95	1	2.31	0.599	1.19	0.504	0.614	1
ENSG00000197779	504	-0.0727	0.138	-0.525	0.6	0.893	504	-0.191	0.139	-1.37	0.169	0.617	504	0.022	0.147	0.15	0.881	1
ENSG00000267064	12.7	0.82	0.91	0.901	0.368	0.724	12.7	0.625	0.912	0.685	0.493	0.913	12.7	0.118	0.978	0.121	0.904	1
ENSG00000126756	330	0.125	0.126	0.994	0.32	0.678	330	-0.00832	0.126	-0.0659	0.947	1	330	0.0839	0.134	0.628	0.53	1
ENSG00000078061	544	0.264	0.138	1.9	0.0569	0.26	544	0.225	0.138	1.63	0.104	0.489	544	0.134	0.147	0.913	0.361	1
ENSG00000289890	1.57	-1.23	1.52	-0.809	0.419	0.77	1.57	-2.25	1.68	-1.34	0.18	0.631	1.57	-1.81	1.71	-1.06	0.29	0.974
ENSG00000196741	13.6	-0.388	0.495	-0.784	0.433	0.783	13.6	-0.155	0.484	-0.321	0.748	0.994	13.6	-0.0186	0.509	-0.0365	0.971	1
ENSG00000147124	277	-0.0811	0.187	-0.434	0.664	0.925	277	-0.269	0.188	-1.43	0.152	0.589	277	-0.00361	0.198	-0.0182	0.985	1
ENSG00000102226	924	-0.119	0.136	-0.875	0.381	0.737	924	-0.094	0.136	-0.692	0.489	0.909	924	-0.0751	0.144	-0.52	0.603	1
ENSG00000147123	542	-0.0143	0.125	-0.115	0.909	0.997	542	-0.00164	0.124	-0.0132	0.989	1	542	-0.0943	0.133	-0.711	0.477	1
ENSG00000130988	2.98	-0.348	0.959	-0.362	0.717	0.945	2.98	-2.12	1.19	-1.78	0.0745	0.413	2.98	-0.197	1.02	-0.193	0.847	1
ENSG00000102221	712	0.571	0.346	1.65	0.0986	0.359	712	0.195	0.346	0.563	0.574	0.947	712	0.12	0.367	0.326	0.744	1
ENSG00000204904	1.69	-0.294	1.27	-0.231	0.817	0.969	1.69	-0.207	1.26	-0.164	0.869	0.998	1.69	-0.0227	1.33	-0.0171	0.986	1
ENSG00000065923	959	0.252	0.145	1.74	0.0814	0.32	959	0.177	0.145	1.22	0.223	0.693	959	0.303	0.154	1.97	0.0488	0.421
ENSG00000251192	149	-0.164	0.201	-0.817	0.414	0.766	149	0.139	0.198	0.704	0.482	0.906	149	0.0462	0.211	0.219	0.827	1
ENSG00000236751	7.79	-0.328	0.67	-0.49	0.624	0.908	7.79	0.278	0.64	0.434	0.665	0.98	7.79	0.151	0.687	0.22	0.826	1
ENSG00000270069	470	-0.335	0.28	-1.19	0.232	0.574	470	-0.143	0.28	-0.512	0.608	0.961	470	0.0763	0.297	0.257	0.797	1
ENSG00000224294	4.94	0.875	0.944	0.928	0.354	0.711	4.94	0.819	0.946	0.865	0.387	0.847	4.94	1.31	0.978	1.34	0.18	0.832
ENSG00000287223	1.64	2.93	1.64	1.79	0.0734	0.301	1.64	2.42	1.67	1.45	0.148	0.584	1.64	2.42	1.74	1.39	0.163	0.801
ENSG00000188937	1.91	0.394	1.27	0.31	0.756	0.961	1.91	0.0386	1.31	0.0294	0.977	1	1.91	1.05	1.27	0.828	0.408	1
ENSG00000126950	8.11	-0.563	0.897	-0.628	0.53	0.855	8.11	-0.155	0.883	-0.176	0.861	0.996	8.11	-0.494	0.955	-0.517	0.605	1
ENSG00000223486	4.17	1.75	0.909	1.92	0.0547	0.254	4.17	0.022	1.02	0.0216	0.983	1	4.17	1.07	0.99	1.08	0.281	0.965
ENSG00000289127	0.441	17	4.34	3.91	9.21e-05	0.00213	0.441	0	4.41	0	1	1	0.441	16.2	4.64	3.49	0.00049	0.0109
ENSG00000238123	0.449	-30	4.3	-6.97	3.08e-12	2.83e-10	0.449	-0.895	4.3	-0.208	0.835	0.994	0.449	-0.998	4.54	-0.22	0.826	1
ENSG00000156313	127	0.00203	0.198	0.0103	0.992	1	127	0.032	0.197	0.163	0.871	0.998	127	0.19	0.208	0.914	0.361	1
ENSG00000165168	0.43	0.0765	3.4	0.0225	0.982	1	0.43	0.0601	3.39	0.0177	0.986	1	0.43	0.808	3.56	0.227	0.82	1
ENSG00000147036	19.9	-0.0512	0.491	-0.104	0.917	1	19.9	0.181	0.485	0.372	0.71	0.991	19.9	0.484	0.51	0.95	0.342	1
ENSG00000130962	1150	0.184	0.0928	1.98	0.0475	0.234	1150	0.17	0.0927	1.83	0.0667	0.386	1150	0.226	0.0983	2.3	0.0215	0.235
ENSG00000198173	0.252	-1.75	4.38	-0.401	0.688	0.933	0.252	-0.822	4.37	-0.188	0.851	0.995	0.252	-2.07	4.63	-0.446	0.655	1
ENSG00000174016	1.12	-3.1	1.72	-1.8	0.0714	0.296	1.12	-2.23	1.63	-1.37	0.171	0.62	1.12	-1.93	1.7	-1.13	0.259	0.941
ENSG00000165164	1.37	-0.085	1.43	-0.0593	0.953	1	1.37	-1.61	1.65	-0.974	0.33	0.807	1.37	-0.813	1.63	-0.498	0.619	1
ENSG00000189023	0.0743	0	4.42	0	1	1	0.0743	0.984	4.41	0.223	0.823	0.994	0.0743	0	4.67	0	1	1
ENSG00000198947	195	0.542	0.148	3.65	0.00026	0.00491	195	0.621	0.148	4.21	2.61e-05	0.000746	195	0.654	0.156	4.19	2.84e-05	0.000922
ENSG00000198814	15.5	-0.754	0.442	-1.71	0.0881	0.335	15.5	-0.753	0.442	-1.7	0.0886	0.452	15.5	-0.268	0.454	-0.591	0.554	1
ENSG00000169297	27.8	-0.527	0.361	-1.46	0.144	0.445	27.8	-0.413	0.357	-1.16	0.248	0.723	27.8	-0.463	0.382	-1.21	0.225	0.891
ENSG00000198798	0.838	-1.43	2.31	-0.619	0.536	0.859	0.838	0.572	2.11	0.272	0.786	0.994	0.838	-0.89	2.43	-0.366	0.714	1
ENSG00000004848	0.434	29.9	4.32	6.93	4.33e-12	3.84e-10	0.434	27.8	4.41	6.3	3.04e-10	1.78e-08	0.434	0	4.66	0	1	1
ENSG00000101868	385	0.113	0.15	0.751	0.453	0.798	385	0.0696	0.15	0.463	0.643	0.973	385	0.0538	0.16	0.337	0.736	1
ENSG00000289472	14.7	1.01	0.505	2	0.045	0.226	14.7	0.935	0.506	1.85	0.0646	0.378	14.7	0.306	0.555	0.551	0.582	1
ENSG00000174010	183	0.201	0.428	0.47	0.638	0.915	183	-0.0321	0.428	-0.0749	0.94	1	183	-0.127	0.455	-0.278	0.781	1
ENSG00000165182	0.527	-0.91	4.35	-0.209	0.834	0.969	0.527	0.58	4.27	0.136	0.892	1	0.527	-16.5	4.59	-3.6	0.000316	0.0077
ENSG00000184831	83.8	0.314	0.21	1.5	0.135	0.429	83.8	0.225	0.211	1.07	0.285	0.766	83.8	0.336	0.222	1.51	0.131	0.722
ENSG00000123130	1120	-0.277	0.243	-1.14	0.254	0.605	1120	-0.134	0.243	-0.554	0.58	0.949	1120	-0.0281	0.258	-0.109	0.913	1
ENSG00000123131	1380	-0.0641	0.166	-0.385	0.7	0.937	1380	-0.116	0.166	-0.698	0.485	0.908	1380	-0.222	0.177	-1.26	0.209	0.869
ENSG00000165186	180	0.587	0.158	3.71	0.000209	0.00409	180	0.522	0.159	3.29	0.001	0.0152	180	0.695	0.167	4.17	3.1e-05	0.000999
ENSG00000233067	0						0						0					
ENSG00000102174	33.3	-0.407	0.458	-0.888	0.375	0.731	33.3	-0.268	0.455	-0.589	0.556	0.942	33.3	0.375	0.475	0.79	0.429	1
ENSG00000288832	1.07	0.0285	1.7	0.0168	0.987	1	1.07	-2.28	1.96	-1.17	0.243	0.717	1.07	-1.47	2.03	-0.721	0.471	1
ENSG00000149970	124	-0.896	0.38	-2.36	0.0183	0.13	124	-0.574	0.378	-1.52	0.129	0.544	124	-0.687	0.402	-1.71	0.0878	0.59
ENSG00000184368	57.2	0.393	0.272	1.45	0.147	0.451	57.2	0.269	0.273	0.987	0.324	0.801	57.2	-0.0751	0.295	-0.255	0.799	1
ENSG00000147010	2700	0.21	0.0806	2.6	0.00923	0.0818	2700	0.187	0.0805	2.32	0.0202	0.183	2700	0.163	0.0855	1.91	0.0563	0.458
ENSG00000180815	34.9	-0.192	0.596	-0.321	0.748	0.958	34.9	-0.0661	0.594	-0.111	0.911	1	34.9	0.0104	0.631	0.0164	0.987	1
ENSG00000173698	18.4	1.65	1.02	1.61	0.107	0.376	18.4	1.09	1.03	1.06	0.291	0.772	18.4	1.37	1.08	1.26	0.207	0.867
ENSG00000044446	301	0.361	0.204	1.76	0.0776	0.311	301	0.199	0.205	0.974	0.33	0.807	301	-0.0365	0.218	-0.167	0.867	1
ENSG00000237836	1.21	2.03	2.01	1.01	0.313	0.672	1.21	1.56	2.05	0.761	0.446	0.887	1.21	2.53	2.06	1.22	0.221	0.887
ENSG00000086717	1.02	1.86	2.49	0.745	0.456	0.8	1.02	0.0357	2.63	0.0136	0.989	1	1.02	-1.32	2.86	-0.462	0.644	1
ENSG00000008086	739	0.532	0.302	1.76	0.0785	0.313	739	0.376	0.302	1.25	0.213	0.679	739	0.29	0.321	0.905	0.365	1
ENSG00000102098	40.4	0.317	0.483	0.657	0.511	0.842	40.4	0.459	0.48	0.957	0.339	0.814	40.4	0.408	0.51	0.8	0.424	1
ENSG00000225882	1.76	-1.52	1.56	-0.976	0.329	0.687	1.76	-0.522	1.37	-0.381	0.703	0.988	1.76	0.226	1.38	0.164	0.87	1
ENSG00000047634	99.3	0.08	0.207	0.386	0.7	0.937	99.3	0.0271	0.208	0.13	0.896	1	99.3	0.204	0.219	0.931	0.352	1
ENSG00000235834	3.56	2.44	1.32	1.85	0.0638	0.277	3.56	2.14	1.33	1.61	0.106	0.495	3.56	1.59	1.41	1.13	0.259	0.942
ENSG00000169891	124	0.0547	0.22	0.249	0.804	0.969	124	-0.136	0.222	-0.614	0.539	0.936	124	0.0474	0.234	0.203	0.839	1
ENSG00000238178	0.486	-1.85	4.27	-0.434	0.664	0.925	0.486	-2.81	4.27	-0.658	0.511	0.92	0.486	-1.61	4.53	-0.355	0.723	1
ENSG00000126010	30.3	-0.45	0.624	-0.721	0.471	0.814	30.3	0.0203	0.617	0.0328	0.974	1	30.3	0.289	0.653	0.442	0.658	1
ENSG00000182287	864	-0.365	0.433	-0.844	0.399	0.755	864	-0.156	0.432	-0.362	0.718	0.993	864	0.382	0.459	0.832	0.405	1
ENSG00000147003	20.5	0.0482	0.413	0.117	0.907	0.996	20.5	-0.076	0.417	-0.182	0.855	0.996	20.5	0.357	0.432	0.826	0.409	1
ENSG00000130234	128	1.76	0.723	2.44	0.0147	0.112	128	1.34	0.723	1.85	0.0638	0.377	128	1.38	0.767	1.8	0.0726	0.53
ENSG00000087842	44.2	0.408	0.322	1.27	0.205	0.537	44.2	0.132	0.325	0.404	0.686	0.983	44.2	0.166	0.344	0.483	0.629	1
ENSG00000046647	76.6	0.0181	0.213	0.0852	0.932	1	76.6	0.276	0.209	1.32	0.186	0.642	76.6	0.0853	0.225	0.38	0.704	1
ENSG00000289449	9.63	-0.131	0.659	-0.199	0.842	0.969	9.63	-0.536	0.676	-0.793	0.428	0.875	9.63	0.28	0.682	0.411	0.681	1
ENSG00000123595	554	0.951	0.451	2.11	0.035	0.195	554	0.622	0.451	1.38	0.168	0.616	554	0.66	0.479	1.38	0.168	0.809
ENSG00000176896	26.3	0.805	0.537	1.5	0.134	0.427	26.3	0.387	0.543	0.713	0.476	0.903	26.3	0.481	0.573	0.84	0.401	1
ENSG00000101916	0.239	-8.94	4.42	-2.03	0.0428	0.22	0.239	-16	4.41	-3.62	0.000294	0.00581	0.239	1.01	4.63	0.219	0.827	1
ENSG00000233338	0.596	17.6	4.23	4.15	3.31e-05	0.000888	0.596	17.6	4.22	4.16	3.15e-05	0.000881	0.596	16.1	4.54	3.54	0.000406	0.00944
ENSG00000196664	24	2.99	0.914	3.27	0.00107	0.0152	24	2.89	0.914	3.17	0.00155	0.0225	24	2.7	0.963	2.8	0.0051	0.0753
ENSG00000101911	376	-0.546	0.126	-4.33	1.48e-05	0.000435	376	-0.426	0.125	-3.4	0.000665	0.0106	376	-0.336	0.133	-2.53	0.0114	0.146
ENSG00000047648	5.55	0.866	0.871	0.995	0.32	0.677	5.55	0.32	0.899	0.356	0.722	0.994	5.55	1.15	0.915	1.26	0.207	0.867
ENSG00000101871	5520	-0.467	0.149	-3.14	0.00167	0.022	5520	-0.493	0.148	-3.32	0.000898	0.0138	5520	-0.4	0.158	-2.54	0.0111	0.143
ENSG00000227042	0.231	-7.62	4.42	-1.73	0.0845	0.327	0.231	-0.167	4.41	-0.0378	0.97	1	0.231	0.154	4.67	0.0331	0.974	1
ENSG00000101850	182	-0.541	0.337	-1.61	0.108	0.378	182	-0.279	0.336	-0.83	0.407	0.86	182	-0.184	0.356	-0.517	0.605	1
ENSG00000101849	960	0.197	0.0671	2.93	0.00342	0.0394	960	0.173	0.0671	2.57	0.0101	0.109	960	0.0737	0.0717	1.03	0.304	0.988
ENSG00000287171	5.04	-2.12	0.998	-2.12	0.034	0.191	5.04	-1.55	0.952	-1.63	0.104	0.489	5.04	-1.84	1.04	-1.77	0.0774	0.552
ENSG00000101846	2050	3.02	1.21	2.5	0.0124	0.1	2050	2.53	1.21	2.1	0.0356	0.267	2050	2.75	1.28	2.15	0.0318	0.313
ENSG00000006756	388	0.158	0.126	1.25	0.211	0.547	388	0.0146	0.127	0.115	0.908	1	388	-0.00451	0.135	-0.0334	0.973	1
ENSG00000169084	340	0.24	0.139	1.73	0.0836	0.325	340	0.218	0.139	1.58	0.115	0.515	340	0.0958	0.148	0.647	0.517	1
ENSG00000223511	1.45	1.63	1.63	0.997	0.319	0.677	1.45	0.652	1.73	0.377	0.706	0.989	1.45	1.44	1.72	0.833	0.405	1
ENSG00000197976	1030	0.75	0.36	2.08	0.0371	0.201	1030	0.532	0.36	1.48	0.139	0.566	1030	0.266	0.382	0.697	0.486	1
