gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000148248	26300	0.026	0.0575	0.453	0.651	0.8	0
ENSG00000148362	1220	0.204	0.102	2.01	0.0448	0.126	0
ENSG00000175164	19.8	-0.58	0.662	-0.876	0.381	0.582	0
ENSG00000290769	20.1	-0.77	0.627	-1.23	0.219	0.406	0
ENSG00000288989	7.8	-1.05	1.07	-0.989	0.323	0.525	0
ENSG00000165702	11.7	1.22	0.939	1.3	0.193	0.372	0
ENSG00000224992	2.11	-2.03	2.04	-0.997	0.319		0
ENSG00000165695	35.4	0.507	0.501	1.01	0.311	0.513	0
ENSG00000125485	2800	0.0578	0.0772	0.748	0.454	0.647	0
ENSG00000188523	25.1	-0.775	0.58	-1.34	0.182	0.357	0
ENSG00000107290	11100	-0.00883	0.0702	-0.126	0.9	0.951	0
ENSG00000196358	106	1.32	0.286	4.61	3.96e-06	4.46e-05	0
ENSG00000230289	3.14	0.543	1.57	0.347	0.729		0
ENSG00000160539	218	-0.824	0.201	-4.11	4e-05	0.000351	0
ENSG00000126882	504	-0.0911	0.137	-0.665	0.506	0.69	0
ENSG00000126883	7380	-0.0753	0.0694	-1.09	0.278	0.475	0
ENSG00000050555	3150	-0.158	0.0779	-2.03	0.0423	0.12	0
ENSG00000130720	402	-0.509	0.18	-2.82	0.00476	0.021	0
ENSG00000130707	6770	-0.324	0.0694	-4.67	2.98e-06	3.46e-05	0
ENSG00000107130	6300	0.0317	0.0636	0.498	0.619	0.778	0
ENSG00000289226	25.5	0.632	0.575	1.1	0.272	0.468	0
ENSG00000136878	1660	0.105	0.0976	1.07	0.283	0.481	0
ENSG00000167157	372	-0.0671	0.18	-0.374	0.709	0.839	0
ENSG00000148335	3600	-0.183	0.0678	-2.71	0.00682	0.0282	0
ENSG00000204054	221	-0.616	0.219	-2.82	0.00485	0.0213	0
ENSG00000233901	331	-0.0514	0.172	-0.298	0.765	0.877	0
ENSG00000119383	21700	-0.165	0.0542	-3.04	0.00233	0.0116	0
ENSG00000167130	3390	-0.0736	0.0713	-1.03	0.302	0.503	0
ENSG00000148343	1830	0.361	0.107	3.39	0.000703	0.00422	0
ENSG00000136802	18800	0.0509	0.0561	0.907	0.364	0.567	0
ENSG00000167136	1130	-0.0271	0.105	-0.258	0.797	0.894	0
ENSG00000107021	5300	0.0588	0.0719	0.818	0.413	0.613	0
ENSG00000160445	4160	-0.00943	0.0666	-0.142	0.887	0.944	0
ENSG00000223478	113	0.235	0.261	0.899	0.368	0.57	0
ENSG00000160446	2220	0.0752	0.0844	0.891	0.373	0.574	0
ENSG00000160447	2160	-0.31	0.0938	-3.3	0.00095	0.00543	0
ENSG00000197694	32100	-0.117	0.0653	-1.79	0.0738	0.185	0
ENSG00000119392	3340	0.196	0.0747	2.62	0.00879	0.0345	0
ENSG00000136811	2010	-0.285	0.0949	-3	0.00268	0.013	0
ENSG00000273186	3.27	-1.67	1.6	-1.04	0.297		0
ENSG00000167118	4720	0.129	0.0755	1.71	0.0866	0.208	0
ENSG00000167114	3070	0.167	0.075	2.23	0.026	0.0825	0
ENSG00000167113	2100	0.249	0.0833	2.99	0.00278	0.0135	0
ENSG00000272696	6.1	-1	1.14	-0.876	0.381	0.582	0
ENSG00000167112	5040	0.184	0.0674	2.73	0.00635	0.0266	0
ENSG00000106976	2370	-0.0409	0.107	-0.382	0.703	0.835	0
ENSG00000148337	8470	0.054	0.0639	0.845	0.398	0.599	0
ENSG00000171159	3400	0.00767	0.07	0.11	0.913	0.957	0
ENSG00000232850	4.76	-0.916	1.35	-0.679	0.497		0
ENSG00000234771	210	-0.061	0.254	-0.24	0.81	0.902	0
ENSG00000171169	941	0.0534	0.109	0.493	0.622	0.781	0
ENSG00000227218	1.6	-1.43	2.17	-0.657	0.511		0
ENSG00000167103	428	0.459	0.165	2.77	0.00558	0.0239	0
ENSG00000136840	1480	-0.208	0.0878	-2.37	0.018	0.0616	0
ENSG00000160408	3500	-0.42	0.0802	-5.23	1.65e-07	2.5e-06	0
ENSG00000159069	5290	0.053	0.0718	0.738	0.461	0.652	0
ENSG00000225032	16.5	-0.994	0.705	-1.41	0.159	0.324	0
ENSG00000106991	607	-0.644	0.128	-5.02	5.14e-07	7.11e-06	0
ENSG00000136807	6560	0.109	0.0622	1.76	0.079	0.194	0
ENSG00000167094	2.88	0.363	1.59	0.229	0.819		0
ENSG00000136854	5250	-0.114	0.0664	-1.72	0.0851	0.205	0
ENSG00000197958	81100	-0.181	0.0521	-3.48	0.000509	0.00322	0
ENSG00000136859	1570	-0.0439	0.0916	-0.479	0.632	0.787	0
ENSG00000136828	2100	-0.321	0.0986	-3.26	0.00112	0.00625	0
ENSG00000177125	3470	0.0212	0.0807	0.263	0.793	0.892	0
ENSG00000273877	1.48	0.112	2.33	0.0481	0.962		1
ENSG00000136944	76.8	1.7	0.341	4.98	6.47e-07	8.75e-06	0
ENSG00000119487	15900	-0.014	0.0537	-0.261	0.794	0.892	0
ENSG00000287782	3.88	-3.84	1.9	-2.02	0.0435		1
ENSG00000289285	39.7	-0.354	0.444	-0.797	0.425	0.623	0
ENSG00000185585	1510	0.219	0.121	1.82	0.0693	0.176	0
ENSG00000136930	14300	0.0489	0.0675	0.724	0.469	0.66	0
ENSG00000236668	1.03	0.175	2.89	0.0604	0.952		1
ENSG00000119522	4140	-0.0145	0.0691	-0.21	0.834	0.915	0
ENSG00000011454	4090	-0.182	0.072	-2.53	0.0115	0.043	0
ENSG00000171448	1130	0.657	0.106	6.2	5.59e-10	1.36e-08	0
ENSG00000186130	2300	-0.173	0.085	-2.03	0.0419	0.12	0
ENSG00000136940	2940	0.00106	0.0713	0.0148	0.988	0.994	0
ENSG00000095303	223	-0.273	0.193	-1.41	0.158	0.322	0
ENSG00000119446	1940	-0.125	0.0823	-1.52	0.128	0.277	0
ENSG00000106852	145	0.000967	0.261	0.00371	0.997	0.999	0
ENSG00000175764	83.8	-0.0262	0.312	-0.0838	0.933	0.967	0
ENSG00000186912	3.2	-1.06	1.58	-0.672	0.501		0
ENSG00000119396	7990	-0.0722	0.0645	-1.12	0.263	0.458	0
ENSG00000214654	644	0.246	0.125	1.97	0.0488	0.135	0
ENSG00000119402	7650	-0.165	0.0608	-2.72	0.00649	0.027	0
ENSG00000106780	309	-0.489	0.17	-2.88	0.004	0.0182	0
ENSG00000136861	9130	-0.128	0.0724	-1.77	0.0765	0.19	0
ENSG00000078725	3600	0.114	0.0751	1.52	0.13	0.28	0
ENSG00000285820	20.5	1.56	0.684	2.28	0.0226	0.074	0
ENSG00000119401	2190	0.092	0.0805	1.14	0.253	0.446	0
ENSG00000148219	842	-0.166	0.112	-1.48	0.138	0.294	0
ENSG00000182752	497	-0.742	0.144	-5.15	2.66e-07	3.9e-06	0
ENSG00000228714	3.12	-1.73	1.68	-1.03	0.302		1
ENSG00000234692	2.47	-1.14	1.77	-0.644	0.519		0
ENSG00000041982	2790	-0.595	0.104	-5.69	1.25e-08	2.37e-07	0
ENSG00000173077	40.1	-0.273	0.482	-0.566	0.572	0.742	0
ENSG00000181634	25.3	0.156	0.577	0.27	0.787	0.889	0
ENSG00000136888	10200	0.0472	0.0763	0.619	0.536	0.715	0
ENSG00000235119	1.42	-1.91	2.54	-0.751	0.452		1
ENSG00000228278	23.7	1.06	0.58	1.83	0.0666	0.171	0
ENSG00000196739	1840	0.316	0.122	2.6	0.00927	0.036	0
ENSG00000106927	82.4	0.359	0.333	1.08	0.281	0.479	0
ENSG00000227482	6.07	-0.851	1.13	-0.752	0.452	0.645	0
ENSG00000138835	2040	-0.295	0.0885	-3.33	0.00086	0.005	0
ENSG00000148218	1540	0.102	0.0923	1.1	0.269	0.466	0
ENSG00000119431	878	0.162	0.122	1.33	0.183	0.358	0
ENSG00000165188	3.97	-1.09	1.41	-0.776	0.438		0
ENSG00000176386	2950	-0.0408	0.0841	-0.484	0.628	0.785	0
ENSG00000136868	10700	-0.0142	0.0647	-0.22	0.826	0.911	0
ENSG00000228623	2000	0.122	0.104	1.17	0.241	0.434	0
ENSG00000271631	2.33	1.25	1.84	0.682	0.495		0
ENSG00000119457	2.91	0.0679	1.72	0.0395	0.969		0
ENSG00000148153	2610	0.0965	0.0786	1.23	0.219	0.407	0
ENSG00000230185	22.7	0.656	0.612	1.07	0.284	0.482	0
ENSG00000119471	4710	0.128	0.0644	1.99	0.0466	0.13	0
ENSG00000106868	554	0.114	0.127	0.899	0.369	0.571	0
ENSG00000259953	136	-0.225	0.284	-0.793	0.428	0.625	0
ENSG00000165181	1.44	0.126	2.52	0.0498	0.96		0
ENSG00000242616	4840	-0.0141	0.0717	-0.197	0.844	0.921	0
ENSG00000059769	1180	-0.0392	0.103	-0.379	0.705	0.836	0
ENSG00000030304	2.08	0.864	2.01	0.43	0.667		1
ENSG00000136810	16100	0.0838	0.0617	1.36	0.175	0.347	0
ENSG00000188959	4.82	4.84	1.86	2.6	0.00931		1
ENSG00000095203	4310	-0.306	0.0777	-3.93	8.37e-05	0.000672	0
ENSG00000106771	12000	-0.178	0.0573	-3.1	0.00195	0.00998	0
ENSG00000289987	1.47	1.93	2.69	0.718	0.473		2
ENSG00000119318	35300	0.124	0.0629	1.97	0.0493	0.136	0
ENSG00000148143	11900	0.0813	0.0713	1.14	0.254	0.448	0
ENSG00000234323	35.1	0.000428	0.469	0.000912	0.999	1	0
ENSG00000186051	14.1	-0.767	0.846	-0.907	0.364	0.567	0
ENSG00000106701	655	-0.131	0.119	-1.1	0.27	0.467	0
ENSG00000070214	16200	-0.00591	0.0596	-0.0992	0.921	0.961	0
ENSG00000286536	33.6	0.245	0.517	0.475	0.635	0.79	0
ENSG00000226334	2.89	0.137	1.66	0.083	0.934		0
ENSG00000136870	2110	0.163	0.0894	1.83	0.0674	0.172	0
ENSG00000136897	5310	-0.0309	0.0822	-0.375	0.707	0.838	0
ENSG00000148123	487	1.94	0.143	13.6	2.37e-42	5.76e-40	0
ENSG00000241697	10600	-0.222	0.0559	-3.97	7.32e-05	0.000598	0
ENSG00000066697	3150	0.144	0.0764	1.89	0.0589	0.156	0
ENSG00000119509	767	-0.323	0.123	-2.62	0.00886	0.0347	0
ENSG00000136874	3820	0.0081	0.067	0.121	0.904	0.953	0
ENSG00000119508	9.51	-1.08	0.941	-1.15	0.25	0.444	0
ENSG00000237461	8.38	-0.0474	0.958	-0.0495	0.961	0.981	0
ENSG00000204291	28	-0.775	0.553	-1.4	0.161	0.327	0
ENSG00000267026	0.814	-2.89	3.15	-0.917	0.359		2
ENSG00000119514	2190	-0.32	0.0874	-3.66	0.000254	0.00176	0
ENSG00000095380	4370	0.00399	0.0693	0.0576	0.954	0.978	0
ENSG00000070061	7870	-0.189	0.0704	-2.69	0.00717	0.0293	0
ENSG00000136932	314	-0.0437	0.17	-0.256	0.798	0.895	0
ENSG00000178919	3.47	0.129	1.43	0.0899	0.928		0
ENSG00000136936	303	0.289	0.176	1.64	0.1	0.231	0
ENSG00000196116	940	0.701	0.111	6.32	2.62e-10	6.69e-09	0
ENSG00000289356	0.813	-0.472	2.99	-0.158	0.874		0
ENSG00000203279	435	-0.208	0.145	-1.43	0.152	0.314	0
ENSG00000136943	9290	-0.0204	0.0646	-0.316	0.752	0.868	0
ENSG00000188152	222	2.41	0.279	8.65	4.95e-18	3.08e-16	0
ENSG00000081386	2460	-0.103	0.0851	-1.21	0.225	0.414	0
ENSG00000081377	9190	-0.562	0.0585	-9.6	8.37e-22	7.07e-20	0
ENSG00000130956	1520	-0.0193	0.0919	-0.21	0.834	0.915	0
ENSG00000130948	5.12	2.48	1.35	1.83	0.0665		0
ENSG00000182150	2950	-0.0649	0.0769	-0.843	0.399	0.6	0
ENSG00000175611	289	0.277	0.178	1.56	0.119	0.263	0
ENSG00000185920	2450	0.331	0.0883	3.75	0.000177	0.00129	0
ENSG00000165140	148	-0.637	0.246	-2.59	0.00947	0.0367	0
ENSG00000130957	15.4	3.33	0.876	3.8	0.000146	0.00109	0
ENSG00000232063	317	0.54	0.182	2.97	0.00296	0.0141	0
ENSG00000286834	25.7	0.325	0.611	0.531	0.595	0.76	0
ENSG00000158079	821	-0.00262	0.123	-0.0212	0.983	0.992	0
ENSG00000131668	228	0.678	0.2	3.4	0.000675	0.00409	0
ENSG00000197724	1810	-0.105	0.0845	-1.24	0.215	0.401	0
ENSG00000289031	1.1	2	2.86	0.699	0.485		1
ENSG00000048828	10300	-0.277	0.0599	-4.62	3.78e-06	4.28e-05	0
ENSG00000188938	5800	-0.011	0.0803	-0.137	0.891	0.946	0
ENSG00000165238	7750	-0.143	0.0744	-1.92	0.0545	0.147	0
ENSG00000157303	344	0.688	0.18	3.81	0.000138	0.00104	0
ENSG00000291169	9.35	1.11	0.997	1.12	0.265	0.46	0
ENSG00000291168	10.8	0.592	0.861	0.687	0.492	0.679	0
ENSG00000185963	5540	0.00883	0.0638	0.138	0.89	0.946	0
ENSG00000127080	1620	0.119	0.0926	1.29	0.199	0.379	0
ENSG00000188312	1150	-0.0615	0.096	-0.64	0.522	0.704	0
ENSG00000198000	3420	0.268	0.0861	3.11	0.0019	0.00975	0
ENSG00000196305	48200	-0.238	0.063	-3.78	0.000157	0.00116	0
ENSG00000290644	8.59	0.997	0.969	1.03	0.304	0.504	0
ENSG00000090054	9210	0.103	0.0651	1.58	0.115	0.257	0
ENSG00000165030	1500	-0.0626	0.0943	-0.663	0.507	0.691	0
ENSG00000235641	7.33	0.901	1.17	0.769	0.442	0.637	0
ENSG00000165023	12	0.96	0.86	1.12	0.264	0.46	0
ENSG00000231107	2.32	-1.87	1.92	-0.975	0.33		0
ENSG00000237372	33.7	1.51	0.492	3.07	0.00214	0.0108	0
ENSG00000130222	605	0.774	0.141	5.51	3.68e-08	6.37e-07	0
ENSG00000285907	21.6	0.226	0.652	0.346	0.729	0.852	0
ENSG00000187764	6400	0.412	0.0707	5.83	5.55e-09	1.13e-07	0
ENSG00000123975	10100	-0.958	0.081	-11.8	3.07e-32	4.67e-30	0
ENSG00000106723	21200	-0.079	0.0547	-1.44	0.149	0.309	0
ENSG00000287750	63.1	-0.0349	0.351	-0.0994	0.921	0.961	0
ENSG00000187753	4.66	-0.541	1.35	-0.402	0.687		0
ENSG00000135040	4500	-0.029	0.0769	-0.376	0.707	0.838	0
ENSG00000230303	31.8	-1.14	0.516	-2.21	0.0274	0.086	0
ENSG00000130560	5360	0.1	0.0663	1.51	0.131	0.283	0
ENSG00000135049	9810	-0.195	0.059	-3.3	0.000968	0.00551	0
ENSG00000148053	15.1	1.08	0.77	1.4	0.161	0.326	0
ENSG00000197506	1.72	0.767	2.17	0.354	0.724		0
ENSG00000135018	21900	-0.215	0.0599	-3.59	0.000325	0.00218	0
ENSG00000148057	65.4	1.15	0.375	3.07	0.00215	0.0108	0
ENSG00000172159	115	-0.661	0.274	-2.41	0.0157	0.0557	0
ENSG00000290551	7.7	0.809	1	0.808	0.419	0.618	0
ENSG00000196781	14100	0.159	0.057	2.79	0.00523	0.0226	0
ENSG00000106829	3790	-0.0784	0.0729	-1.08	0.282	0.48	0
ENSG00000233086	1.18	-0.7	2.61	-0.268	0.789		1
ENSG00000148019	6060	0.258	0.0802	3.21	0.00131	0.00713	0
ENSG00000289440	42.2	0.19	0.459	0.413	0.679	0.819	0
ENSG00000156052	14000	0.0979	0.0673	1.46	0.145	0.305	0
ENSG00000156049	6730	0.917	0.0684	13.4	5.31e-41	1.22e-38	0
ENSG00000197969	5770	-0.263	0.0627	-4.19	2.82e-05	0.000259	0
ENSG00000106772	3410	-0.0675	0.0847	-0.797	0.426	0.624	0
ENSG00000135002	1980	-0.149	0.0797	-1.87	0.0616	0.161	0
ENSG00000135045	1550	-0.187	0.093	-2.01	0.0443	0.125	0
ENSG00000224825	43.5	0.284	0.427	0.665	0.506	0.69	0
ENSG00000135046	1080	0.0781	0.374	0.209	0.835	0.916	0
ENSG00000165092	288	-0.0534	0.178	-0.3	0.764	0.876	0
ENSG00000165091	168	-1.04	0.245	-4.23	2.32e-05	0.000218	0
ENSG00000225434	7.4	-0.288	1.07	-0.269	0.788	0.89	0
ENSG00000119125	24.6	-1.11	0.569	-1.95	0.0516	0.141	0
ENSG00000135048	11900	0.279	0.0773	3.61	0.000311	0.0021	0
ENSG00000083067	907	0.487	0.115	4.24	2.28e-05	0.000214	0
ENSG00000289159	1.81	3.29	2.38	1.38	0.167		1
ENSG00000268364	17.5	0.0911	0.678	0.134	0.893	0.947	0
ENSG00000225626	16.2	2.05	0.891	2.29	0.0218	0.0719	0
ENSG00000165060	2800	-0.0258	0.0786	-0.328	0.743	0.861	0
ENSG00000187866	1510	0.262	0.0919	2.85	0.00433	0.0194	0
ENSG00000154330	2.87	0.562	1.8	0.313	0.754		1
ENSG00000196873	919	0.0207	0.106	0.196	0.845	0.922	0
ENSG00000274026	45.6	0.368	0.426	0.864	0.388	0.588	0
ENSG00000275969	11.7	6.79	1.65	4.11	4.02e-05	0.000352	2
ENSG00000274893	13.5	0.745	0.76	0.981	0.327	0.53	0
ENSG00000147996	1340	0.0825	0.0919	0.898	0.369	0.571	0
ENSG00000290549	70.2	0.145	0.342	0.424	0.672	0.814	0
ENSG00000170161	215	-0.313	0.211	-1.48	0.138	0.294	0
ENSG00000234665	7.6	1.8	1.08	1.66	0.0961	0.224	0
ENSG00000107281	1220	-0.0911	0.101	-0.905	0.366	0.568	0
ENSG00000229422	1.84	0.413	2.03	0.204	0.839		0
ENSG00000204802	232	0.0477	0.202	0.236	0.814	0.903	0
ENSG00000283378	142	-0.141	0.3	-0.471	0.638	0.791	0
ENSG00000276581	12.6	2.01	2.5	0.805	0.421	0.619	1
ENSG00000237357	179	-0.147	0.233	-0.629	0.529	0.71	0
ENSG00000154529	474	0.624	0.139	4.5	6.76e-06	7.19e-05	0
ENSG00000198888	129000	0.343	0.251	1.37	0.171	0.341	0
ENSG00000215126	250	0.0721	0.194	0.371	0.711	0.84	0
ENSG00000291075	194	-0.479	0.21	-2.28	0.0224	0.0735	0
ENSG00000290718	44.1	0.213	0.543	0.393	0.694	0.829	0
ENSG00000240240	9.75	-0.118	0.998	-0.118	0.906	0.954	0
ENSG00000291181	112	0.371	0.29	1.28	0.201	0.382	0
ENSG00000196152	382	0.146	0.153	0.954	0.34	0.542	0
ENSG00000204849	24.8	2.63	0.655	4.02	5.87e-05	0.000494	0
ENSG00000290907	75.4	0.335	0.326	1.03	0.305	0.506	0
ENSG00000291061	5.82	0.868	1.3	0.669	0.504		0
ENSG00000137142	8100	0.185	0.0623	2.96	0.00307	0.0146	0
ENSG00000107338	1390	-0.119	0.0957	-1.25	0.213	0.398	0
ENSG00000122696	599	0.349	0.132	2.63	0.00847	0.0335	0
ENSG00000165275	563	0.265	0.133	1.99	0.0465	0.13	0
ENSG00000070601	58.2	0.229	0.38	0.602	0.547	0.724	0
ENSG00000137106	6530	-0.0342	0.0614	-0.558	0.577	0.746	0
ENSG00000281649	5390	0.0341	0.0622	0.548	0.584	0.751	0
ENSG00000196092	60.8	0.0441	0.401	0.11	0.913	0.957	0
ENSG00000165304	6140	-0.133	0.0612	-2.18	0.0293	0.0907	0
ENSG00000290538	5.05	0.568	1.28	0.446	0.656		0
ENSG00000137103	1440	-0.16	0.111	-1.45	0.147	0.307	0
ENSG00000137098	21.8	-0.738	0.642	-1.15	0.25	0.444	0
ENSG00000159899	1170	-0.231	0.11	-2.1	0.0359	0.106	0
ENSG00000227388	16.1	-0.303	0.699	-0.433	0.665	0.81	0
ENSG00000228843	7.93	-0.869	1.08	-0.803	0.422	0.62	0
ENSG00000215183	17.7	-0.109	0.665	-0.164	0.87	0.935	0
ENSG00000070610	8390	-0.114	0.068	-1.68	0.0934	0.22	0
ENSG00000137076	22100	-0.0399	0.0577	-0.691	0.49	0.678	0
ENSG00000198467	17700	0.237	0.0647	3.67	0.000247	0.00172	0
ENSG00000137135	1660	-1.06	0.0871	-12.1	7.58e-34	1.26e-31	0
ENSG00000159884	660	0.232	0.14	1.66	0.0971	0.226	0
ENSG00000137101	229	-0.356	0.196	-1.81	0.07	0.177	0
ENSG00000165283	14500	-0.0776	0.0543	-1.43	0.153	0.315	0
ENSG00000234181	1.89	1.29	2.56	0.504	0.614		2
ENSG00000165282	2480	-0.0524	0.0844	-0.62	0.535	0.714	0
ENSG00000287868	5.45	1.6	1.26	1.27	0.205		0
ENSG00000286782	6.83	1.62	1.08	1.49	0.135	0.29	0
ENSG00000137094	6560	0.228	0.0687	3.32	0.000893	0.00516	0
ENSG00000147955	8410	-0.0107	0.0616	-0.174	0.862	0.931	0
ENSG00000122735	20.1	0.5	0.649	0.77	0.441	0.637	0
ENSG00000164976	2700	0.428	0.0728	5.88	4.16e-09	8.61e-08	0
ENSG00000186638	1330	0.389	0.109	3.57	0.000362	0.00239	0
ENSG00000010438	87	0.0962	0.327	0.294	0.769	0.879	0
ENSG00000231165	5.46	0.239	1.23	0.194	0.846		0
ENSG00000165271	9190	0.207	0.0664	3.12	0.00183	0.00944	0
ENSG00000165272	250	0.431	0.187	2.31	0.021	0.07	0
ENSG00000122692	8850	-0.208	0.0646	-3.21	0.0013	0.00709	0
ENSG00000086061	29500	0.154	0.0826	1.86	0.0625	0.162	0
ENSG00000173611	2350	-0.214	0.0794	-2.69	0.00708	0.029	0
ENSG00000188133	61.1	-0.784	0.367	-2.13	0.0328	0.0991	0
ENSG00000122728	3.65	-0.869	1.6	-0.543	0.587		1
ENSG00000165264	4040	-0.118	0.0729	-1.62	0.105	0.24	0
ENSG00000197579	6590	-0.156	0.0667	-2.34	0.0191	0.0647	0
ENSG00000174482	517	-1.22	0.163	-7.49	6.65e-14	2.76e-12	0
ENSG00000147894	2870	0.118	0.0761	1.55	0.122	0.267	0
ENSG00000285103	39.2	1.74	0.492	3.53	0.000409	0.00266	0
ENSG00000291187	6.84	-1.14	1.06	-1.08	0.281	0.479	0
ENSG00000198680	419	-0.332	0.146	-2.28	0.0228	0.0744	0
ENSG00000287843	0.863	-2.32	3.16	-0.736	0.462		2
ENSG00000283982	7.43	0.604	0.998	0.605	0.545	0.722	0
ENSG00000240498	5.78	2.34	1.43	1.64	0.1		0
ENSG00000099810	10100	-0.282	0.0618	-4.56	5.05e-06	5.56e-05	0
ENSG00000165689	6350	-0.0784	0.0629	-1.25	0.212	0.397	0
ENSG00000188352	7320	-0.308	0.0656	-4.69	2.71e-06	3.19e-05	0
ENSG00000171843	992	-0.213	0.103	-2.08	0.0378	0.111	0
ENSG00000261402	4.34	0.266	1.31	0.203	0.839		0
ENSG00000286685	3.16	1.31	1.69	0.777	0.437		0
ENSG00000155886	1010	-0.105	0.102	-1.03	0.301	0.502	0
ENSG00000260912	540	-0.309	0.133	-2.32	0.0202	0.0677	0
ENSG00000177076	744	-0.352	0.118	-2.99	0.00276	0.0134	0
ENSG00000137154	124000	-0.0623	0.0537	-1.16	0.246	0.439	0
ENSG00000273226	11.3	-0.649	0.835	-0.777	0.437	0.633	0
ENSG00000164989	540	0.0125	0.142	0.0878	0.93	0.966	0
ENSG00000164975	2380	-0.245	0.0922	-2.66	0.0079	0.0316	0
ENSG00000147869	829	0.922	0.306	3.01	0.0026	0.0127	0
ENSG00000289969	8.69	-0.785	0.96	-0.818	0.413	0.613	0
ENSG00000225472	3.69	-1.5	1.56	-0.963	0.336		0
ENSG00000147862	749	-0.495	0.115	-4.3	1.75e-05	0.000169	0
ENSG00000225706	81.4	-0.00801	0.34	-0.0235	0.981	0.991	0
ENSG00000225489	58.5	0.616	0.379	1.63	0.104	0.238	0
ENSG00000236924	277	0.0329	0.188	0.174	0.862	0.93	0
ENSG00000178445	15100	-0.206	0.0586	-3.51	0.000448	0.00288	0
ENSG00000137040	3320	0.138	0.0776	1.78	0.0748	0.187	0
ENSG00000183354	2120	-0.324	0.0814	-3.98	6.98e-05	0.000574	0
ENSG00000099219	3810	-0.522	0.0674	-7.74	9.63e-15	4.46e-13	0
ENSG00000107020	1370	-0.283	0.102	-2.77	0.00564	0.0241	0
ENSG00000096968	880	-0.156	0.11	-1.41	0.158	0.323	0
ENSG00000205808	1840	0.39	0.0967	4.03	5.51e-05	0.000468	0
ENSG00000106686	99.2	0.833	0.296	2.81	0.00495	0.0217	0
ENSG00000107249	69.2	0.64	0.386	1.66	0.0977	0.227	0
ENSG00000232104	33.4	0.183	0.488	0.374	0.708	0.839	0
ENSG00000080298	2000	-0.305	0.0966	-3.15	0.00161	0.00849	0
ENSG00000080608	7450	0.154	0.0763	2.02	0.0438	0.124	0
ENSG00000286670	2.7	-2.1	1.89	-1.11	0.267		1
ENSG00000147852	5870	-0.545	0.0781	-6.97	3.14e-12	1.08e-10	0
ENSG00000080503	1500	0.786	0.0891	8.82	1.17e-18	7.69e-17	0
ENSG00000137090	7.29	0.683	1.09	0.625	0.532	0.712	0
ENSG00000107099	228	-0.872	0.205	-4.26	2.08e-05	0.000197	0
ENSG00000181404	897	0.0734	0.119	0.617	0.537	0.716	0
ENSG00000255559	10.4	0.0425	0.933	0.0455	0.964	0.983	0
ENSG00000291080	2460	0.297	0.102	2.92	0.00352	0.0164	0
ENSG00000196150	771	0.049	0.111	0.44	0.66	0.806	0
ENSG00000286681	31.3	1.05	0.532	1.98	0.0479	0.133	0
ENSG00000170619	1920	0.118	0.0873	1.35	0.178	0.351	0
ENSG00000198169	883	0.159	0.128	1.24	0.216	0.402	0
ENSG00000290885	49.7	0.98	0.412	2.38	0.0173	0.0598	0
ENSG00000213563	2210	0.422	0.079	5.34	9.5e-08	1.51e-06	0
ENSG00000254402	32.1	0.806	0.533	1.51	0.131	0.282	0
ENSG00000265393	6.95	0.869	1.24	0.698	0.485	0.674	0
ENSG00000167700	3930	-0.283	0.0888	-3.18	0.00145	0.00777	0
ENSG00000160972	1530	0.148	0.096	1.54	0.124	0.272	0
ENSG00000160973	6590	-0.152	0.0723	-2.1	0.0356	0.106	0
ENSG00000291317	619	0.247	0.137	1.8	0.0717	0.18	0
ENSG00000160948	1990	-0.115	0.0825	-1.4	0.162	0.329	0
ENSG00000071894	13600	-0.15	0.0591	-2.53	0.0114	0.0424	0
ENSG00000261587	90.5	-0.00582	0.306	-0.019	0.985	0.993	0
ENSG00000185803	5960	0.149	0.0631	2.36	0.0184	0.0627	0
ENSG00000261678	14.9	1.13	0.732	1.55	0.122	0.268	0
ENSG00000254690	0.964	0.603	2.85	0.212	0.832		1
ENSG00000179832	1590	0.0012	0.109	0.011	0.991	0.995	0
ENSG00000197858	5180	0.0741	0.0654	1.13	0.257	0.452	0
ENSG00000178896	1810	0.041	0.0858	0.478	0.633	0.788	0
ENSG00000178814	1810	-0.248	0.0947	-2.62	0.00873	0.0343	0
ENSG00000178209	16000	-0.101	0.0566	-1.79	0.0742	0.185	0
ENSG00000287222	274	-0.15	0.186	-0.81	0.418	0.617	0
ENSG00000203499	151	0.0614	0.245	0.251	0.802	0.898	0
ENSG00000255181	1.62	-2.59	2.39	-1.09	0.277		1
ENSG00000104522	5050	0.0681	0.0682	0.998	0.318	0.52	0
ENSG00000179886	1030	-0.0287	0.103	-0.278	0.781	0.885	0
ENSG00000253931	7.47	0.173	1.05	0.164	0.87	0.935	0
ENSG00000254389	112	0.338	0.295	1.15	0.252	0.445	0
ENSG00000185730	1880	-0.0758	0.0862	-0.879	0.38	0.581	0
ENSG00000253716	144	-0.538	0.266	-2.02	0.0429	0.122	0
ENSG00000181638	1700	0.165	0.0839	1.97	0.049	0.135	0
ENSG00000261667	29.5	0.751	0.527	1.43	0.154	0.317	0
