gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000050555	2340	-0.056	0.18	-0.311	0.756	0.915	0
ENSG00000130720	307	-0.404	0.293	-1.38	0.167	0.518	0
ENSG00000130707	7070	-0.0648	0.159	-0.407	0.684	0.89	0
ENSG00000107130	5210	0.173	0.146	1.18	0.237	0.596	0
ENSG00000289226	43.7	-0.011	0.762	-0.0144	0.989		0
ENSG00000136878	1720	-0.204	0.172	-1.19	0.235	0.596	0
ENSG00000167157	599	0.028	0.234	0.12	0.905	0.971	0
ENSG00000179058	2.31	4.17	3.49	1.19	0.233		2
ENSG00000148335	3950	0.323	0.17	1.9	0.0573	0.316	0
ENSG00000204054	184	0.104	0.397	0.262	0.793	0.93	0
ENSG00000233901	249	0.298	0.327	0.912	0.362	0.708	0
ENSG00000179082	1.52	-2.83	3.91	-0.724	0.469		1
ENSG00000119383	24200	0.125	0.131	0.953	0.341	0.692	0
ENSG00000167130	3060	0.0887	0.162	0.548	0.584	0.841	0
ENSG00000148343	2540	-0.173	0.157	-1.1	0.27	0.63	0
ENSG00000267834	3.6	1.37	2.58	0.531	0.596		1
ENSG00000136802	10800	0.14	0.145	0.971	0.331	0.687	0
ENSG00000167136	1690	0.186	0.185	1	0.315	0.67	0
ENSG00000107021	3710	0.0795	0.153	0.519	0.604	0.851	0
ENSG00000160445	3570	-0.0973	0.148	-0.659	0.51	0.8	0
ENSG00000223478	195	-0.224	0.352	-0.638	0.524	0.807	0
ENSG00000160446	2600	0.208	0.169	1.23	0.22	0.578	0
ENSG00000160447	2790	-0.173	0.154	-1.12	0.261	0.621	0
ENSG00000197694	21000	-0.351	0.135	-2.61	0.00912	0.12	0
ENSG00000119392	2910	0.191	0.153	1.25	0.212	0.57	0
ENSG00000136811	2290	-0.0967	0.165	-0.585	0.558	0.826	0
ENSG00000273186	3.27	-0.186	2.44	-0.0763	0.939		0
ENSG00000167118	5280	0.471	0.163	2.9	0.00378	0.074	0
ENSG00000167114	2710	0.298	0.168	1.77	0.076	0.361	0
ENSG00000167113	2460	0.214	0.166	1.29	0.198	0.557	0
ENSG00000272696	17.6	1.14	1.12	1.02	0.305		0
ENSG00000167112	4580	0.179	0.163	1.1	0.273	0.633	0
ENSG00000106976	2230	-0.533	0.17	-3.13	0.00174	0.0467	0
ENSG00000148337	6960	0.0392	0.156	0.252	0.801	0.933	0
ENSG00000171159	4580	0.264	0.165	1.6	0.109	0.427	0
ENSG00000232850	6.13	0.404	1.78	0.226	0.821		0
ENSG00000234771	301	-0.36	0.291	-1.23	0.217	0.576	0
ENSG00000171169	967	-0.0549	0.194	-0.283	0.777	0.924	0
ENSG00000227218	6.52	1.07	1.87	0.57	0.569		0
ENSG00000167103	526	-0.212	0.241	-0.878	0.38	0.724	0
ENSG00000136840	1470	0.032	0.173	0.184	0.854	0.953	0
ENSG00000160408	4720	-0.0641	0.146	-0.439	0.66	0.879	0
ENSG00000159069	5960	0.229	0.15	1.52	0.127	0.458	0
ENSG00000225032	41.8	-1.08	0.717	-1.51	0.131		0
ENSG00000106991	448	0.151	0.284	0.53	0.596	0.847	0
ENSG00000136807	4890	0.118	0.16	0.738	0.46	0.776	0
ENSG00000286196	1.35	0.636	3.8	0.167	0.867		0
ENSG00000167094	2.13	0.54	2.95	0.183	0.855		0
ENSG00000136854	3760	-0.0719	0.152	-0.474	0.635	0.868	0
ENSG00000197958	107000	0.099	0.137	0.721	0.471	0.781	0
ENSG00000136859	1100	0.47	0.191	2.46	0.0139	0.154	0
ENSG00000136828	1810	-0.222	0.168	-1.32	0.188	0.545	0
ENSG00000177125	2520	-0.342	0.175	-1.95	0.051	0.298	0
ENSG00000273877	3.27	1.07	2.44	0.436	0.663		0
ENSG00000136944	29	-0.752	0.844	-0.892	0.372		0
ENSG00000119487	13800	0.333	0.145	2.3	0.0216	0.195	0
ENSG00000287782	2.45	-1.21	3.15	-0.384	0.701		1
ENSG00000289285	70.2	0.674	0.593	1.14	0.256		0
ENSG00000185585	867	-0.593	0.2	-2.96	0.00304	0.0653	0
ENSG00000136930	16200	0.499	0.144	3.46	0.000549	0.0246	0
ENSG00000236668	4.28	-0.833	2.37	-0.351	0.726		0
ENSG00000119522	2720	-0.192	0.161	-1.19	0.233	0.594	0
ENSG00000011454	4280	-0.152	0.164	-0.925	0.355	0.705	0
ENSG00000171448	1310	-0.247	0.187	-1.32	0.187	0.544	0
ENSG00000186130	2080	0.00161	0.195	0.00825	0.993	0.997	0
ENSG00000136940	3070	-0.0586	0.168	-0.349	0.727	0.905	0
ENSG00000095303	233	-0.114	0.323	-0.352	0.725	0.904	0
ENSG00000119446	2100	0.255	0.166	1.54	0.125	0.454	0
ENSG00000106852	110	-0.234	0.459	-0.511	0.61		0
ENSG00000175764	52.5	0.252	0.648	0.39	0.697		0
ENSG00000204136	0.996	0.422	4.55	0.0926	0.926		1
ENSG00000186912	1.82	0.368	3.48	0.106	0.916		0
ENSG00000119396	7290	0.114	0.139	0.817	0.414	0.746	0
ENSG00000214654	617	-0.163	0.224	-0.728	0.466	0.779	0
ENSG00000119402	5600	-0.0545	0.143	-0.381	0.703	0.897	0
ENSG00000106780	247	-0.364	0.318	-1.15	0.251	0.611	0
ENSG00000136861	6410	-0.244	0.14	-1.75	0.0799	0.37	0
ENSG00000078725	2120	0.226	0.185	1.22	0.221	0.579	0
ENSG00000285820	14.1	0.384	1.2	0.32	0.749		0
ENSG00000119401	1790	0.0176	0.169	0.104	0.917	0.974	0
ENSG00000148219	646	-0.44	0.221	-1.99	0.0465	0.286	0
ENSG00000182752	101	-0.147	0.471	-0.312	0.755		0
ENSG00000228714	1.95	-0.816	3.28	-0.249	0.803		0
ENSG00000234692	8.83	0.983	1.59	0.618	0.536		0
ENSG00000041982	808	0.367	0.218	1.68	0.0929	0.394	0
ENSG00000173077	28.8	2.36	0.908	2.6	0.0092		0
ENSG00000181634	29.6	0.225	0.883	0.254	0.799		0
ENSG00000136888	14000	0.139	0.149	0.934	0.35	0.7	0
ENSG00000228278	48.7	-0.124	0.68	-0.183	0.855		0
ENSG00000196739	2010	-0.38	0.164	-2.31	0.0207	0.191	0
ENSG00000106927	138	0.915	0.443	2.06	0.039	0.264	0
ENSG00000227482	3.85	1.16	2.31	0.5	0.617		0
ENSG00000138835	1910	0.0587	0.165	0.355	0.723	0.903	0
ENSG00000148218	1330	-0.233	0.182	-1.28	0.2	0.557	0
ENSG00000119431	1110	-0.0434	0.195	-0.223	0.823	0.941	0
ENSG00000165188	20.7	-0.39	1	-0.389	0.697		0
ENSG00000176386	3980	0.438	0.147	2.97	0.00294	0.0648	0
ENSG00000136868	7580	0.0162	0.137	0.118	0.906	0.971	0
ENSG00000228623	1780	0.103	0.173	0.596	0.551	0.823	0
ENSG00000271631	1.83	2.09	3.73	0.56	0.575		1
ENSG00000119457	2.53	0.123	2.75	0.0447	0.964		0
ENSG00000148153	3130	-0.0579	0.204	-0.284	0.776	0.923	0
ENSG00000230185	31.3	-0.564	0.823	-0.685	0.493		0
ENSG00000119471	3370	0.0645	0.172	0.376	0.707	0.897	0
ENSG00000106868	418	-0.107	0.254	-0.42	0.674	0.885	0
ENSG00000259953	94	-0.42	0.533	-0.789	0.43		0
ENSG00000165181	2.72	0.372	2.75	0.135	0.892		0
ENSG00000242616	6960	0.0346	0.155	0.223	0.823	0.941	0
ENSG00000059769	1420	-0.0253	0.18	-0.141	0.888	0.967	0
ENSG00000136810	24300	0.0585	0.158	0.37	0.711	0.899	0
ENSG00000188959	1.71	3.76	3.65	1.03	0.303		1
ENSG00000232939	3.71	1.46	2.37	0.618	0.536		0
ENSG00000095203	5540	0.0499	0.148	0.338	0.735	0.908	0
ENSG00000106771	10500	0.0422	0.135	0.313	0.754	0.914	0
ENSG00000289987	1.76	0.393	3.53	0.111	0.911		1
ENSG00000119318	28700	0.0344	0.13	0.264	0.791	0.929	0
ENSG00000148143	5740	-0.625	0.145	-4.31	1.63e-05	0.0025	0
ENSG00000234323	34.2	0.686	0.822	0.835	0.403		0
ENSG00000186051	10.3	1.66	1.45	1.14	0.253		0
ENSG00000106701	729	-0.414	0.239	-1.73	0.083	0.377	0
ENSG00000070214	13900	-0.223	0.143	-1.55	0.121	0.446	0
ENSG00000286536	35.9	0.324	0.825	0.393	0.694		0
ENSG00000226334	4.86	1.45	2	0.726	0.468		0
ENSG00000136870	2130	0.12	0.182	0.661	0.509	0.799	0
ENSG00000136897	7540	-0.107	0.437	-0.244	0.807	0.935	0
ENSG00000148123	198	-0.0639	0.391	-0.163	0.87	0.959	0
ENSG00000241697	14400	-0.293	0.177	-1.65	0.0984	0.405	0
ENSG00000066697	2780	-0.0441	0.156	-0.283	0.777	0.924	0
ENSG00000119509	750	0.0425	0.216	0.197	0.844	0.948	0
ENSG00000136874	2810	0.00195	0.171	0.0114	0.991	0.996	0
ENSG00000119508	12.9	0.13	1.33	0.0982	0.922		0
ENSG00000237461	9.97	-0.331	1.42	-0.233	0.816		0
ENSG00000204291	39	-0.321	0.749	-0.429	0.668		0
ENSG00000119514	2650	-0.37	0.154	-2.4	0.0165	0.17	0
ENSG00000095380	5340	0.504	0.168	2.99	0.00276	0.0622	0
ENSG00000070061	7090	0.0939	0.142	0.66	0.509	0.799	0
ENSG00000136932	368	0.789	0.275	2.87	0.00414	0.0776	0
ENSG00000178919	2.12	-3.13	3.38	-0.926	0.355		1
ENSG00000136936	371	-0.0094	0.281	-0.0335	0.973	0.991	0
ENSG00000196116	599	0.202	0.244	0.829	0.407	0.742	0
ENSG00000203279	480	0.328	0.248	1.32	0.187	0.544	0
ENSG00000136943	12900	0.411	0.134	3.06	0.00224	0.0544	0
ENSG00000188152	38.6	1.22	0.771	1.58	0.115		0
ENSG00000081386	2200	0.00596	0.176	0.0338	0.973	0.991	0
ENSG00000081377	6300	-0.0347	0.14	-0.248	0.804	0.934	0
ENSG00000130956	1590	0.154	0.179	0.861	0.389	0.731	0
ENSG00000130948	0.944	-0.208	4.65	-0.0448	0.964		1
ENSG00000182150	2330	-0.133	0.173	-0.771	0.441	0.765	0
ENSG00000175611	438	0.574	0.263	2.18	0.029	0.227	0
ENSG00000185920	2490	0.0345	0.194	0.178	0.859	0.955	0
ENSG00000165140	194	0.23	0.35	0.657	0.511	0.801	0
ENSG00000130957	2.03	-1.37	3.28	-0.418	0.676		0
ENSG00000232063	330	0.0104	0.301	0.0346	0.972	0.991	0
ENSG00000286834	16.2	-0.196	1.14	-0.173	0.863		0
ENSG00000158079	819	-0.123	0.206	-0.596	0.551	0.823	0
ENSG00000131668	199	-0.345	0.353	-0.979	0.327	0.683	0
ENSG00000197724	1500	-0.496	0.188	-2.64	0.00823	0.114	0
ENSG00000289031	2.7	-0.909	2.8	-0.325	0.745		0
ENSG00000048828	7840	-0.134	0.141	-0.952	0.341	0.693	0
ENSG00000188938	5610	0.16	0.141	1.13	0.256	0.615	0
ENSG00000165238	5030	-0.28	0.146	-1.92	0.0547	0.308	0
ENSG00000157303	420	0.455	0.28	1.63	0.104	0.414	0
ENSG00000291169	8.57	0.304	1.52	0.2	0.842		0
ENSG00000291168	19.1	-0.477	1.07	-0.445	0.656		0
ENSG00000185963	3540	0.0441	0.148	0.299	0.765	0.919	0
ENSG00000127080	1300	0.293	0.216	1.36	0.175	0.529	0
ENSG00000188312	902	-0.169	0.202	-0.84	0.401	0.739	0
ENSG00000198000	3610	0.167	0.149	1.12	0.264	0.623	0
ENSG00000196305	34400	0.0802	0.131	0.614	0.54	0.817	0
ENSG00000290644	12.3	0.627	1.36	0.463	0.644		0
ENSG00000090054	9140	0.211	0.141	1.5	0.135	0.469	0
ENSG00000233081	0.766	-0.918	5.14	-0.179	0.858		1
ENSG00000165030	1530	0.199	0.172	1.16	0.247	0.608	0
ENSG00000235641	7.1	0.41	1.77	0.232	0.817		0
ENSG00000165023	11.5	0.214	1.38	0.155	0.876		0
ENSG00000231107	1.38	3.17	3.93	0.806	0.42		1
ENSG00000237372	32.8	-1.11	0.831	-1.33	0.182		0
ENSG00000130222	665	-0.724	0.249	-2.91	0.00362	0.0718	0
ENSG00000285907	12.6	-0.484	1.27	-0.382	0.702		0
ENSG00000187764	4070	-0.333	0.145	-2.3	0.0215	0.195	0
ENSG00000123975	18300	-0.102	0.188	-0.542	0.588	0.843	0
ENSG00000106723	15700	0.0245	0.141	0.174	0.862	0.956	0
ENSG00000287750	123	0.156	0.427	0.365	0.715		0
ENSG00000288903	3.2	0.543	2.48	0.219	0.826		0
ENSG00000187753	7	0.951	1.72	0.553	0.581		0
ENSG00000135040	3980	0.12	0.154	0.777	0.437	0.762	0
ENSG00000230303	72	-0.0707	0.554	-0.128	0.898		0
ENSG00000130560	6780	0.281	0.144	1.95	0.0513	0.299	0
ENSG00000135049	9310	0.0141	0.161	0.0877	0.93	0.978	0
ENSG00000148053	5.35	-0.412	1.93	-0.213	0.831		0
ENSG00000197506	1.96	2.39	3.29	0.727	0.467		0
ENSG00000135018	19100	0.0317	0.136	0.234	0.815	0.937	0
ENSG00000148057	66.5	0.797	0.583	1.37	0.171		0
ENSG00000172159	100	-0.528	0.493	-1.07	0.284		0
ENSG00000290551	11.5	0.000899	1.32	0.000682	0.999		0
ENSG00000196781	9740	0.0279	0.146	0.191	0.849	0.951	0
ENSG00000106829	3830	-0.462	0.158	-2.93	0.00339	0.0695	0
ENSG00000233086	1.68	1.34	3.59	0.374	0.708		1
ENSG00000148019	5190	-0.131	0.147	-0.894	0.371	0.715	0
ENSG00000289440	73.8	0.118	0.573	0.206	0.836		0
ENSG00000156052	10000	-0.0502	0.138	-0.363	0.716	0.901	0
ENSG00000156049	1250	0.287	0.185	1.55	0.121	0.447	0
ENSG00000197969	3610	-0.258	0.178	-1.45	0.146	0.488	0
ENSG00000106772	1080	-0.355	0.193	-1.84	0.0661	0.337	0
ENSG00000235494	5.15	0.62	1.98	0.314	0.754		0
ENSG00000135002	1900	0.169	0.171	0.988	0.323	0.678	0
ENSG00000135045	2010	-0.0674	0.166	-0.406	0.685	0.891	0
ENSG00000224825	44.6	-0.0894	0.694	-0.129	0.898		0
ENSG00000135046	380	-0.196	0.799	-0.245	0.806	0.935	0
ENSG00000165092	374	0.851	0.271	3.14	0.00169	0.046	0
ENSG00000165091	261	-0.343	0.347	-0.988	0.323	0.678	0
ENSG00000225434	10.5	0.35	1.45	0.242	0.809		0
ENSG00000119125	36.7	0.261	0.777	0.335	0.737		0
ENSG00000135048	9000	0.163	0.146	1.11	0.265	0.624	0
ENSG00000083067	841	0.118	0.225	0.524	0.601	0.849	0
ENSG00000289159	2.77	0.143	2.68	0.0532	0.958		0
ENSG00000274421	1.06	-1.41	4.66	-0.303	0.762		2
ENSG00000268364	30.2	-1.04	0.854	-1.22	0.223		0
ENSG00000225626	13.3	0.843	1.51	0.557	0.577		0
ENSG00000261447	1.25	0.727	4.24	0.171	0.864		1
ENSG00000165060	2430	0.247	0.162	1.53	0.127	0.456	0
ENSG00000187866	1500	0.408	0.187	2.18	0.0293	0.228	0
ENSG00000154330	3.73	1.74	2.41	0.724	0.469		0
ENSG00000196873	1150	0.164	0.2	0.818	0.413	0.746	0
ENSG00000274026	61.7	0.183	0.614	0.298	0.766		0
ENSG00000275969	7	2.82	2.28	1.24	0.215		1
ENSG00000274893	16.9	0.402	1.1	0.365	0.715		0
ENSG00000147996	1740	0.123	0.168	0.733	0.464	0.778	0
ENSG00000290972	5.9	0.78	1.9	0.411	0.681		0
ENSG00000290549	55.4	0.433	0.623	0.695	0.487		0
ENSG00000170161	292	0.263	0.302	0.872	0.383	0.727	0
ENSG00000234665	4.43	-1.93	2.17	-0.885	0.376		0
ENSG00000107281	1700	-0.203	0.201	-1.01	0.312	0.668	0
ENSG00000204802	281	0.13	0.307	0.424	0.671	0.884	0
ENSG00000283378	67.9	-1.15	0.678	-1.7	0.0886		0
ENSG00000237357	341	0.215	0.306	0.705	0.481	0.785	0
ENSG00000154529	230	0.18	0.344	0.523	0.601	0.849	0
ENSG00000198888	112000	0.428	0.129	3.31	0.000918	0.032	0
ENSG00000215126	355	-0.121	0.287	-0.422	0.673	0.885	0
ENSG00000291075	213	0.0879	0.334	0.263	0.793	0.93	0
ENSG00000290718	30.9	0.399	0.826	0.483	0.629		0
ENSG00000240240	11.7	6.1	1.97	3.09	0.00199		1
ENSG00000291287	8.21	-30	2.3	-13	8.25e-39		2
ENSG00000291181	151	0.176	0.401	0.439	0.661	0.879	0
ENSG00000196152	345	0.412	0.29	1.42	0.156	0.502	0
ENSG00000204849	7.46	-1.11	1.65	-0.677	0.499		0
ENSG00000290907	42.8	0.204	0.699	0.291	0.771		0
ENSG00000291061	4.85	1.11	2.02	0.549	0.583		0
ENSG00000137142	5400	-0.0712	0.145	-0.491	0.623	0.863	0
ENSG00000107338	1290	0.138	0.183	0.75	0.453	0.772	0
ENSG00000122696	485	-0.0573	0.243	-0.236	0.813	0.937	0
ENSG00000165275	487	-0.00695	0.251	-0.0277	0.978	0.992	0
ENSG00000070601	32.6	0.063	0.81	0.0778	0.938		0
ENSG00000137106	7520	0.0328	0.151	0.217	0.828	0.943	0
ENSG00000281649	4730	-0.235	0.169	-1.39	0.164	0.513	0
ENSG00000196092	31.5	-0.796	0.835	-0.953	0.341		0
ENSG00000165304	6670	0.253	0.144	1.76	0.0789	0.368	0
ENSG00000290538	5.03	-0.146	2.07	-0.0704	0.944		0
ENSG00000137103	1290	-0.481	0.191	-2.52	0.0117	0.138	0
ENSG00000137098	19.2	0.0106	1.07	0.00986	0.992		0
ENSG00000159899	1280	-0.45	0.18	-2.5	0.0124	0.143	0
ENSG00000227388	38.8	-0.00535	0.78	-0.00686	0.995		0
ENSG00000228843	6.2	-0.784	1.86	-0.421	0.674		0
ENSG00000215183	13.5	-0.0347	1.22	-0.0284	0.977		0
ENSG00000070610	8940	0.163	0.136	1.2	0.231	0.592	0
ENSG00000137076	13200	-0.197	0.138	-1.42	0.154	0.5	0
ENSG00000198467	18500	0.242	0.17	1.42	0.155	0.5	0
ENSG00000137135	2340	0.00182	0.158	0.0115	0.991	0.996	0
ENSG00000159884	789	0.112	0.226	0.498	0.619	0.86	0
ENSG00000227933	1.2	1.84	4.44	0.414	0.679		1
ENSG00000137101	336	-0.0559	0.278	-0.201	0.84	0.947	0
ENSG00000165283	16700	0.358	0.159	2.26	0.024	0.206	0
ENSG00000165282	2200	-0.161	0.159	-1.01	0.313	0.668	0
ENSG00000287868	1.01	0.0274	4.08	0.00671	0.995		0
ENSG00000286782	4.48	-1.31	2.19	-0.596	0.551		0
ENSG00000137094	5020	0.278	0.154	1.81	0.0708	0.35	0
ENSG00000147955	7900	0.334	0.139	2.4	0.0162	0.167	0
ENSG00000122735	22.8	-0.193	0.98	-0.197	0.844		0
ENSG00000164976	917	0.0752	0.246	0.306	0.76	0.916	0
ENSG00000186638	667	-0.45	0.233	-1.93	0.0535	0.306	0
ENSG00000010438	64.2	0.547	0.593	0.922	0.357		0
ENSG00000231165	4.81	-0.0186	2.1	-0.00889	0.993		0
ENSG00000165271	5840	0.147	0.151	0.971	0.332	0.687	0
ENSG00000165272	260	0.618	0.318	1.94	0.0523	0.302	0
ENSG00000286322	1.71	0.391	3.45	0.114	0.91		0
ENSG00000122692	8530	0.212	0.136	1.56	0.119	0.443	0
ENSG00000086061	36900	0.397	0.144	2.75	0.00589	0.0954	0
ENSG00000173611	1840	-0.656	0.167	-3.92	8.86e-05	0.00766	0
ENSG00000188133	59.1	0.084	0.605	0.139	0.89		0
ENSG00000122728	2.41	-1.33	3.02	-0.44	0.66		1
ENSG00000165264	6410	-0.05	0.159	-0.315	0.753	0.913	0
ENSG00000197579	6000	0.166	0.157	1.06	0.29	0.646	0
ENSG00000174482	277	-1.26	0.303	-4.16	3.25e-05	0.00393	0
ENSG00000147894	3940	-0.291	0.204	-1.42	0.154	0.5	0
ENSG00000285103	24.3	0.229	0.956	0.239	0.811		0
ENSG00000291187	6.54	-1.13	1.86	-0.607	0.544		0
ENSG00000198680	809	0.211	0.228	0.925	0.355	0.705	0
ENSG00000287843	2.66	-3.06	3.3	-0.927	0.354		1
ENSG00000283982	10.6	-0.101	1.41	-0.0717	0.943		0
ENSG00000240498	1.14	-1.86	4.19	-0.444	0.657		1
ENSG00000099810	8260	0.0821	0.137	0.601	0.548	0.822	0
ENSG00000165689	7150	0.196	0.152	1.28	0.199	0.557	0
ENSG00000188352	5500	-0.0618	0.141	-0.438	0.661	0.879	0
ENSG00000171843	1100	-0.208	0.232	-0.897	0.37	0.713	0
ENSG00000261402	7.77	1.67	1.62	1.03	0.302		0
ENSG00000286685	4.91	0.942	1.99	0.474	0.635		0
ENSG00000155886	514	-0.319	0.251	-1.27	0.204	0.562	0
ENSG00000260912	526	0.0476	0.255	0.186	0.852	0.952	0
ENSG00000177076	610	-0.0596	0.254	-0.235	0.815	0.937	0
ENSG00000137154	169000	0.116	0.135	0.859	0.391	0.732	0
ENSG00000273226	19.1	0.754	1.08	0.698	0.485		0
ENSG00000164989	380	-0.767	0.303	-2.53	0.0113	0.135	0
ENSG00000164975	2590	-0.226	0.166	-1.36	0.172	0.526	0
ENSG00000147869	41.6	0.682	0.729	0.936	0.349		0
ENSG00000289969	7.29	-1.12	1.65	-0.676	0.499		0
ENSG00000225472	12.4	0.79	1.31	0.605	0.545		0
ENSG00000147862	485	-0.774	0.245	-3.16	0.00155	0.044	0
ENSG00000226197	1.88	0.544	4.03	0.135	0.893		2
ENSG00000225706	87.4	0.0821	0.503	0.163	0.87		0
ENSG00000225489	129	-0.0596	0.427	-0.14	0.889	0.967	0
ENSG00000236924	364	0.342	0.272	1.26	0.208	0.566	0
ENSG00000178445	13100	0.21	0.153	1.38	0.168	0.519	0
ENSG00000137040	4080	-0.202	0.188	-1.07	0.283	0.64	0
ENSG00000183354	1650	0.0211	0.169	0.125	0.9	0.97	0
ENSG00000099219	3050	-0.282	0.166	-1.7	0.0891	0.389	0
ENSG00000107020	1760	-0.261	0.177	-1.47	0.141	0.479	0
ENSG00000096968	651	-0.247	0.24	-1.03	0.303	0.659	0
ENSG00000205808	1800	0.118	0.172	0.688	0.492	0.791	0
ENSG00000106686	131	0.198	0.434	0.455	0.649	0.875	0
ENSG00000107249	22.2	-1.84	0.986	-1.86	0.0623		0
ENSG00000232104	62.1	-0.705	0.656	-1.08	0.282		0
ENSG00000080298	1600	-0.0348	0.177	-0.197	0.844	0.948	0
ENSG00000080608	8450	0.384	0.14	2.74	0.00609	0.0967	0
ENSG00000147852	8290	-0.15	0.143	-1.05	0.293	0.649	0
ENSG00000080503	1740	-0.00436	0.195	-0.0224	0.982	0.994	0
ENSG00000137090	11.7	1.18	1.41	0.833	0.405		0
ENSG00000107099	119	-0.945	0.448	-2.11	0.0348		0
ENSG00000181404	1210	-0.125	0.181	-0.691	0.49	0.79	0
ENSG00000255559	16.3	-0.127	1.14	-0.111	0.912		0
ENSG00000291080	1950	0.431	0.17	2.54	0.0111	0.135	0
ENSG00000196150	654	0.0715	0.22	0.324	0.746	0.911	0
ENSG00000286681	19.3	0.356	1.02	0.348	0.728		0
ENSG00000170619	2390	0.432	0.16	2.69	0.0071	0.104	0
ENSG00000198169	983	-0.252	0.202	-1.25	0.211	0.569	0
ENSG00000290885	34.9	-0.226	0.776	-0.292	0.77		0
ENSG00000213563	2080	-0.204	0.166	-1.23	0.219	0.578	0
ENSG00000254402	29	-0.431	0.9	-0.479	0.632		0
ENSG00000265393	11	0.245	1.51	0.163	0.871		0
ENSG00000167700	6970	0.196	0.142	1.38	0.167	0.518	0
ENSG00000160972	1870	-0.113	0.167	-0.68	0.496	0.793	0
ENSG00000160973	7430	-0.223	0.147	-1.52	0.129	0.461	0
ENSG00000291317	921	0.154	0.196	0.784	0.433	0.76	0
ENSG00000160948	2940	-0.0223	0.154	-0.145	0.885	0.965	0
ENSG00000071894	11900	-0.276	0.143	-1.93	0.0532	0.305	0
ENSG00000261587	102	-0.00099	0.462	-0.00214	0.998		0
ENSG00000185803	5600	0.287	0.157	1.83	0.0665	0.339	0
ENSG00000261678	18.3	-0.434	1.06	-0.408	0.683		0
ENSG00000254690	3.65	0.311	2.29	0.135	0.892		0
ENSG00000179832	1400	-0.394	0.179	-2.2	0.0279	0.222	0
ENSG00000197858	5040	0.0539	0.155	0.347	0.729	0.905	0
ENSG00000178896	2510	0.424	0.18	2.36	0.0185	0.18	0
ENSG00000178814	1610	-0.453	0.175	-2.59	0.00973	0.125	0
ENSG00000178209	8490	-0.413	0.15	-2.75	0.00601	0.096	0
ENSG00000287222	282	0.0846	0.31	0.273	0.785	0.927	0
ENSG00000203499	109	-0.412	0.458	-0.899	0.368		0
ENSG00000255181	5.69	-0.848	1.9	-0.447	0.655		0
ENSG00000104522	6080	0.225	0.144	1.56	0.118	0.441	0
ENSG00000179886	1270	0.219	0.201	1.09	0.276	0.635	0
ENSG00000253931	7.18	0.987	1.71	0.578	0.563		0
ENSG00000254389	123	-0.61	0.442	-1.38	0.167		0
ENSG00000185730	1720	-0.0209	0.17	-0.123	0.902	0.97	0
ENSG00000253716	204	0.109	0.34	0.319	0.749	0.912	0
ENSG00000181638	1200	-0.122	0.182	-0.67	0.503	0.796	0
ENSG00000261667	73.8	0.00539	0.561	0.00961	0.992		0
ENSG00000160932	8280	0.137	0.161	0.85	0.395	0.735	0
ENSG00000130193	1280	0.891	0.189	4.71	2.49e-06	0.00063	0
ENSG00000167653	4.25	-0.336	2.27	-0.148	0.882		0
ENSG00000198576	933	0.462	0.252	1.83	0.0671	0.339	0
ENSG00000271959	36.9	-0.409	0.824	-0.496	0.62		0
ENSG00000184489	2520	0.274	0.168	1.63	0.103	0.412	0
ENSG00000204882	45.3	-0.243	0.686	-0.355	0.723		0
ENSG00000261655	85.5	-0.0787	0.526	-0.15	0.881		0
ENSG00000105339	389	-0.362	0.27	-1.34	0.179	0.534	0
ENSG00000253266	3.88	-0.0477	2.23	-0.0214	0.983		0
ENSG00000123908	9070	-0.659	0.146	-4.52	6.09e-06	0.0013	0
ENSG00000104472	3170	-0.00379	0.163	-0.0233	0.981	0.994	0
ENSG00000259891	84.3	-0.00424	0.525	-0.00808	0.994		0
ENSG00000253574	1.38	-0.00107	4.16	-0.000256	1		1
ENSG00000169427	32.1	0.19	0.804	0.236	0.813		0
ENSG00000254258	0.838	-0.613	4.92	-0.125	0.901		1
ENSG00000066827	722	-0.0808	0.214	-0.378	0.706	0.897	0
ENSG00000261220	54.9	0.145	0.63	0.231	0.817		0
ENSG00000289050	2.78	-0.0614	2.75	-0.0224	0.982		0
ENSG00000270137	8.73	-0.264	1.49	-0.177	0.86		0
ENSG00000157625	2220	-0.194	0.182	-1.06	0.289	0.645	0
ENSG00000184156	209	-0.354	0.346	-1.02	0.306	0.661	0
ENSG00000132297	749	-0.208	0.21	-0.991	0.322	0.677	0
ENSG00000132294	6600	-0.0338	0.163	-0.208	0.835	0.945	0
ENSG00000153317	3110	-0.444	0.155	-2.86	0.0042	0.0785	0
ENSG00000153310	15400	0.187	0.138	1.36	0.175	0.529	0
ENSG00000196998	1740	0.333	0.176	1.89	0.0588	0.319	0
ENSG00000187268	6.24	-0.257	1.89	-0.136	0.892		0
ENSG00000229140	7.06	1.55	1.72	0.905	0.366		0
ENSG00000130045	79.8	-0.0432	0.518	-0.0834	0.934		0
ENSG00000254275	6.79	1.07	1.74	0.612	0.54		0
ENSG00000282961	3.52	-0.138	2.31	-0.06	0.952		0
ENSG00000279750	1.27	-0.0578	4.56	-0.0127	0.99		2
