gene_ID	DLX6_PTC_baseMean	DLX6_PTC_log2FoldChange	DLX6_PTC_lfcSE	DLX6_PTC_stat	DLX6_PTC_pvalue	DLX6_PTC_padj	DLX6_PTC_n_zeros
ENSG00000167118	445	0.102	0.0937	1.09	0.275	0.582	0
ENSG00000167114	637	-0.206	0.0938	-2.19	0.0282	0.253	0
ENSG00000167113	190	0.162	0.159	1.02	0.308	0.61	0
ENSG00000272696	8.92	-1.33	0.68	-1.96	0.0506		0
ENSG00000167112	465	0.0616	0.106	0.582	0.56	0.79	0
ENSG00000106976	9.34	-0.0822	0.567	-0.145	0.885		0
ENSG00000148337	1260	-0.0998	0.0675	-1.48	0.139	0.445	0
ENSG00000171159	168	0.000322	0.153	0.00211	0.998	0.999	0
ENSG00000232850	1.58	1.75	1.35	1.3	0.195		1
ENSG00000234771	94.6	0.33	0.198	1.67	0.0951	0.383	0
ENSG00000171169	111	-0.0371	0.176	-0.211	0.833	0.93	0
ENSG00000227218	1.36	0.861	1.53	0.564	0.573		2
ENSG00000167103	23.8	-0.081	0.524	-0.154	0.877	0.95	0
ENSG00000136840	39.7	-0.288	0.289	-0.998	0.318	0.619	0
ENSG00000160408	105	-0.244	0.21	-1.16	0.246	0.56	0
ENSG00000159069	1370	-0.225	0.15	-1.5	0.133	0.434	0
ENSG00000225032	4.85	-1.25	0.757	-1.65	0.0983		0
ENSG00000106991	416	-0.076	0.251	-0.303	0.762	0.898	0
ENSG00000136807	637	-0.0348	0.0901	-0.386	0.7	0.867	0
ENSG00000136854	1010	-0.036	0.111	-0.326	0.745	0.89	0
ENSG00000197958	13500	-0.0841	0.101	-0.833	0.405	0.688	0
ENSG00000136859	54.7	0.48	0.256	1.87	0.061	0.325	0
ENSG00000136828	144	0.0372	0.165	0.226	0.822	0.926	0
ENSG00000177125	908	-0.166	0.0761	-2.18	0.0291	0.255	0
ENSG00000136944	4	-0.528	0.811	-0.652	0.515		0
ENSG00000119487	1480	-0.0312	0.0784	-0.398	0.69	0.863	0
ENSG00000289285	8.23	0.0317	0.589	0.0539	0.957		0
ENSG00000185585	23.5	1.28	0.623	2.05	0.0407	0.285	0
ENSG00000288642	1.57	-0.536	1.32	-0.406	0.685		0
ENSG00000136930	2940	-0.27	0.116	-2.32	0.0204	0.226	0
ENSG00000236668	0.721	0.764	2.49	0.307	0.759		4
ENSG00000119522	1320	-0.109	0.0914	-1.19	0.234	0.55	0
ENSG00000188394	27.3	0.33	0.407	0.81	0.418	0.697	0
ENSG00000011454	1810	0.0246	0.0768	0.32	0.749	0.891	0
ENSG00000171448	146	0.0964	0.167	0.577	0.564	0.792	0
ENSG00000186130	254	0.164	0.176	0.931	0.352	0.648	0
ENSG00000136940	303	0.196	0.149	1.32	0.187	0.497	0
ENSG00000095303	1.12	-1.19	1.9	-0.625	0.532		3
ENSG00000119446	401	0.0113	0.113	0.0998	0.921	0.97	0
ENSG00000106852	1.52	1.2	1.52	0.786	0.432		2
ENSG00000175764	26.9	0.597	0.367	1.63	0.103	0.395	0
ENSG00000204136	5.47	-0.498	0.792	-0.629	0.529		0
ENSG00000186912	1.29	1.78	1.81	0.987	0.323		3
ENSG00000119396	2140	-0.0399	0.0874	-0.456	0.648	0.841	0
ENSG00000214654	66.8	0.412	0.26	1.58	0.114	0.409	0
ENSG00000119402	1380	0.128	0.116	1.1	0.271	0.578	0
ENSG00000106780	661	-0.719	0.138	-5.2	1.97e-07	0.000711	0
ENSG00000136861	1560	0.218	0.0837	2.61	0.00909	0.179	0
ENSG00000078725	8.96	-1.01	0.63	-1.6	0.109		0
ENSG00000285820	13.5	-1.12	0.493	-2.27	0.023		0
ENSG00000119401	207	0.0996	0.134	0.745	0.456	0.719	0
ENSG00000148219	37	0.429	0.323	1.33	0.183	0.491	0
ENSG00000182752	590	0.712	0.468	1.52	0.129	0.429	0
ENSG00000041982	1490	0.38	0.108	3.5	0.000458	0.0608	0
ENSG00000173077	1	0.316	1.68	0.188	0.85		1
ENSG00000181634	38.8	0.93	0.392	2.37	0.0176	0.215	0
ENSG00000136888	1900	-0.174	0.096	-1.81	0.0696	0.341	0
ENSG00000228278	2.01	-1.15	1.33	-0.865	0.387		2
ENSG00000196739	1060	-0.109	0.0984	-1.1	0.269	0.577	0
ENSG00000138835	892	-0.182	0.115	-1.58	0.115	0.41	0
ENSG00000148218	819	0.186	0.0917	2.03	0.0421	0.288	0
ENSG00000119431	589	0.00041	0.144	0.00284	0.998	0.999	0
ENSG00000176386	250	0.0511	0.122	0.42	0.674	0.855	0
ENSG00000136868	4740	-0.2	0.116	-1.73	0.0845	0.366	0
ENSG00000225684	1.23	0.577	2.19	0.264	0.792		3
ENSG00000228623	102	0.232	0.184	1.26	0.207	0.518	0
ENSG00000271631	0.894	0.913	1.93	0.474	0.635		2
ENSG00000148153	406	0.0944	0.105	0.902	0.367	0.659	0
ENSG00000230185	5.41	0.861	0.763	1.13	0.259		0
ENSG00000119471	1020	-0.0302	0.0913	-0.33	0.741	0.888	0
ENSG00000106868	674	0.0419	0.132	0.317	0.751	0.893	0
ENSG00000259953	192	0.0075	0.191	0.0393	0.969	0.987	0
ENSG00000242616	429	0.238	0.226	1.05	0.294	0.598	0
ENSG00000059769	187	-0.0125	0.137	-0.0914	0.927	0.973	0
ENSG00000136810	1440	0.0439	0.0902	0.487	0.626	0.829	0
ENSG00000188959	1.66	-0.456	1.22	-0.374	0.709		0
ENSG00000095203	2340	-0.107	0.0669	-1.6	0.109	0.402	0
ENSG00000106771	2740	0.0362	0.0768	0.471	0.638	0.834	0
ENSG00000289987	1.14	-1.58	1.89	-0.836	0.403		2
ENSG00000119318	9330	0.00106	0.0698	0.0152	0.988	0.996	0
ENSG00000230782	0.741	2.34	2.05	1.15	0.252		3
ENSG00000148143	1420	0.293	0.152	1.93	0.0538	0.312	0
ENSG00000234323	1.2	0.912	1.67	0.546	0.585		1
ENSG00000186051	0.427	-0.142	2.59	-0.0547	0.956		2
ENSG00000106701	59.9	0.42	0.255	1.65	0.0996	0.39	0
ENSG00000070214	3250	-0.18	0.0938	-1.92	0.0554	0.315	0
ENSG00000286536	0.586	1.4	2.25	0.623	0.533		3
ENSG00000136870	241	0.281	0.115	2.45	0.0144	0.203	0
ENSG00000136897	484	-0.0394	0.11	-0.357	0.721	0.878	0
ENSG00000148123	6.82	-0.566	0.613	-0.923	0.356		0
ENSG00000241697	276	0.114	0.15	0.764	0.445	0.713	0
ENSG00000066697	486	0.198	0.149	1.33	0.183	0.49	0
ENSG00000119509	244	0.199	0.134	1.49	0.137	0.441	0
ENSG00000136874	891	0.174	0.09	1.93	0.0537	0.312	0
ENSG00000119508	174	-0.393	0.321	-1.23	0.22	0.534	0
ENSG00000237461	4.63	0.136	0.833	0.164	0.87		0
ENSG00000204291	15.2	0.279	0.498	0.561	0.575		0
ENSG00000267026	0.662	-0.968	2.15	-0.449	0.653		3
ENSG00000119514	80.9	0.432	0.205	2.1	0.0353	0.272	0
ENSG00000095380	1300	-0.28	0.162	-1.73	0.0843	0.366	0
ENSG00000070061	1300	0.144	0.1	1.43	0.153	0.462	0
ENSG00000136932	59.1	0.365	0.217	1.68	0.0929	0.38	0
ENSG00000178919	6.61	-0.446	0.754	-0.591	0.554		0
ENSG00000136936	233	-0.00127	0.194	-0.00654	0.995	0.998	0
ENSG00000196116	186	0.117	0.153	0.765	0.444	0.713	0
ENSG00000203279	7.61	0.552	0.599	0.921	0.357		0
ENSG00000136943	10700	-0.0988	0.133	-0.741	0.458	0.721	0
ENSG00000188152	0.978	-1.39	1.99	-0.697	0.486		3
ENSG00000081386	297	0.185	0.116	1.6	0.109	0.402	0
ENSG00000081377	1650	-0.093	0.0692	-1.34	0.179	0.487	0
ENSG00000130956	153	0.284	0.21	1.35	0.177	0.485	0
ENSG00000130948	1.33	-0.494	1.47	-0.336	0.737		0
ENSG00000182150	646	0.188	0.121	1.55	0.121	0.418	0
ENSG00000175611	63	0.349	0.288	1.21	0.226	0.54	0
ENSG00000185920	273	0.235	0.121	1.94	0.052	0.309	0
ENSG00000165140	154	-0.247	0.278	-0.888	0.374	0.664	0
ENSG00000130957	0.588	-1.05	2.32	-0.451	0.652		3
ENSG00000232063	25.9	0.283	0.371	0.764	0.445	0.713	0
ENSG00000286834	2.31	0.101	1.16	0.087	0.931		1
ENSG00000158079	66.6	0.608	0.243	2.5	0.0123	0.192	0
ENSG00000197724	518	-0.111	0.0943	-1.18	0.237	0.552	0
ENSG00000289031	5.49	-1.75	0.761	-2.3	0.0212		0
ENSG00000048828	7330	-0.2	0.111	-1.81	0.0705	0.342	0
ENSG00000188938	1440	-0.133	0.134	-0.991	0.322	0.622	0
ENSG00000165238	4350	-0.453	0.192	-2.35	0.0186	0.219	0
ENSG00000223446	0.316	-0.0994	3.26	-0.0305	0.976		4
ENSG00000157303	5.78	0.59	0.687	0.86	0.39		0
ENSG00000291168	52.7	0.107	0.241	0.444	0.657	0.845	0
ENSG00000185963	1950	-0.0789	0.0553	-1.43	0.153	0.462	0
ENSG00000127080	696	-0.228	0.102	-2.23	0.0255	0.245	0
ENSG00000106819	0.551	-0.883	2.56	-0.345	0.73		4
ENSG00000188312	130	0.162	0.164	0.989	0.323	0.623	0
ENSG00000198000	1310	0.00752	0.0772	0.0974	0.922	0.971	0
ENSG00000196305	6730	-0.0583	0.0557	-1.05	0.295	0.599	0
ENSG00000290644	6.24	-0.255	0.667	-0.383	0.702		0
ENSG00000090054	1660	0.004	0.0656	0.061	0.951	0.981	0
ENSG00000233081	0.988	2.38	1.77	1.34	0.179		2
ENSG00000165030	1750	-0.382	0.174	-2.2	0.028	0.252	0
ENSG00000235641	0.983	-3.19	2.11	-1.51	0.131		4
ENSG00000165023	14.5	-0.604	0.481	-1.26	0.209		0
ENSG00000226206	5.26	0.388	0.791	0.49	0.624		0
ENSG00000236507	4.32	0.175	0.856	0.205	0.837		0
ENSG00000237372	27.7	-0.0936	0.41	-0.228	0.819	0.925	0
ENSG00000130222	1540	-0.382	0.198	-1.92	0.0543	0.314	0
ENSG00000285907	101	-0.478	0.196	-2.44	0.0145	0.203	0
ENSG00000187764	415	-0.149	0.131	-1.14	0.255	0.567	0
ENSG00000123975	2810	-0.435	0.174	-2.5	0.0123	0.192	0
ENSG00000106723	2530	-0.113	0.0636	-1.78	0.0754	0.351	0
ENSG00000290883	0.408	-0.0884	3	-0.0295	0.976		3
ENSG00000226237	1.45	-0.574	1.48	-0.388	0.698		1
ENSG00000187753	10.9	-0.157	0.526	-0.298	0.766		0
ENSG00000135040	1080	0.000552	0.0722	0.00765	0.994	0.998	0
ENSG00000230303	1.67	1.12	1.3	0.867	0.386		1
ENSG00000130560	520	-0.025	0.0876	-0.286	0.775	0.903	0
ENSG00000135049	862	0.0464	0.0831	0.558	0.577	0.801	0
ENSG00000148053	43.2	0.513	0.312	1.65	0.0998	0.39	0
ENSG00000197506	26.1	0.224	0.382	0.587	0.557	0.788	0
ENSG00000135018	4500	-0.301	0.0904	-3.33	0.000864	0.0764	0
ENSG00000148057	22	-0.0816	0.403	-0.202	0.84	0.933	0
ENSG00000172159	8.01	-0.718	0.693	-1.04	0.3		0
ENSG00000196781	1850	-0.144	0.0785	-1.84	0.0657	0.335	0
ENSG00000260564	1.11	-1.34	1.52	-0.881	0.378		1
ENSG00000106829	828	0.274	0.0988	2.78	0.00548	0.156	0
ENSG00000148019	827	0.313	0.179	1.75	0.0806	0.361	0
ENSG00000289440	5.49	0.846	0.691	1.22	0.221		0
ENSG00000156052	2750	0.0673	0.112	0.599	0.549	0.784	0
ENSG00000156049	6.03	0.284	0.689	0.412	0.681		0
ENSG00000197969	2770	0.0325	0.0611	0.531	0.595	0.812	0
ENSG00000106772	47.7	1.56	0.416	3.74	0.000181	0.0322	0
ENSG00000135002	828	-0.156	0.156	-1	0.317	0.618	0
ENSG00000135045	292	0.0806	0.121	0.666	0.505	0.756	0
ENSG00000135046	48700	-0.411	0.157	-2.61	0.00906	0.179	0
ENSG00000165092	2.75	-0.154	1.19	-0.13	0.897		1
ENSG00000165091	0.742	0.552	2.43	0.228	0.82		3
ENSG00000225434	0.746	-2	2.48	-0.805	0.421		5
ENSG00000119125	22.7	-0.891	0.474	-1.88	0.06	0.323	0
ENSG00000135048	7150	0.0274	0.0997	0.275	0.783	0.906	0
ENSG00000289159	0.57	2.36	2.48	0.954	0.34		4
ENSG00000274421	10.7	0.92	0.583	1.58	0.115		0
ENSG00000268364	14.1	0.305	0.425	0.719	0.472		0
ENSG00000165060	217	0.115	0.186	0.619	0.536	0.775	0
ENSG00000187866	322	0.181	0.144	1.25	0.21	0.523	0
ENSG00000196873	536	0.0656	0.108	0.609	0.543	0.78	0
ENSG00000274026	7.95	-0.295	0.651	-0.454	0.65		0
ENSG00000274893	0.481	0.644	2.83	0.227	0.82		3
ENSG00000184659	0.467	-0.00562	2.57	-0.00218	0.998		3
ENSG00000147996	732	0.00697	0.102	0.0682	0.946	0.979	0
ENSG00000287329	0.579	0.789	2.32	0.34	0.734		4
ENSG00000290549	9.99	-0.226	0.543	-0.416	0.678		0
ENSG00000170161	5.59	0.731	0.751	0.973	0.33		0
ENSG00000234665	1.05	1.96	1.72	1.14	0.253		2
ENSG00000107281	75.4	-0.271	0.201	-1.35	0.178	0.485	0
ENSG00000229422	0.656	-2.01	2.3	-0.873	0.383		4
ENSG00000204802	4.88	0.00669	0.74	0.00905	0.993		0
ENSG00000283378	2.34	-4.38	2.11	-2.07	0.038		4
ENSG00000237357	2.31	-0.78	1.24	-0.63	0.529		0
ENSG00000154529	11.2	0.561	0.529	1.06	0.289		0
ENSG00000198888	67000	-0.0378	0.0792	-0.478	0.633	0.832	0
ENSG00000215126	124	0.389	0.239	1.63	0.104	0.396	0
ENSG00000291075	26.3	0.155	0.374	0.415	0.678	0.857	0
ENSG00000276500	0.833	2.41	1.91	1.26	0.209		2
ENSG00000290718	0.926	-1.14	2.03	-0.561	0.575		3
ENSG00000291181	15.2	-0.19	0.55	-0.346	0.729		0
ENSG00000196152	130	0.152	0.167	0.91	0.363	0.656	0
ENSG00000290907	22.6	0.536	0.391	1.37	0.171	0.48	0
ENSG00000291061	0.92	-0.636	1.94	-0.328	0.743		2
ENSG00000137142	314	-0.00676	0.165	-0.041	0.967	0.987	0
ENSG00000107338	169	-0.0627	0.163	-0.384	0.701	0.867	0
ENSG00000122696	233	0.119	0.145	0.818	0.414	0.694	0
ENSG00000165275	71.5	0.253	0.225	1.12	0.261	0.571	0
ENSG00000070601	48.6	-0.617	0.477	-1.29	0.196	0.506	0
ENSG00000137106	852	0.00634	0.0785	0.0809	0.936	0.975	0
ENSG00000281649	661	0.0519	0.0881	0.59	0.555	0.788	0
ENSG00000196092	0.501	-1.92	2.62	-0.734	0.463		4
ENSG00000165304	1110	0.0723	0.0976	0.741	0.459	0.721	0
ENSG00000137103	65	0.0464	0.243	0.191	0.849	0.938	0
ENSG00000137098	1.18	0.351	1.56	0.225	0.822		1
ENSG00000159899	51.2	0.325	0.287	1.13	0.258	0.57	0
ENSG00000227388	16.1	0.621	0.431	1.44	0.149		0
ENSG00000215183	0.836	1.8	2.01	0.896	0.37		3
ENSG00000070610	967	0.0339	0.0858	0.396	0.692	0.863	0
ENSG00000137076	5230	0.177	0.109	1.62	0.105	0.397	0
ENSG00000198467	2350	0.366	0.22	1.66	0.0962	0.384	0
ENSG00000137135	125	0.373	0.188	1.99	0.0471	0.298	0
ENSG00000159884	39.8	0.404	0.273	1.48	0.138	0.443	0
ENSG00000137101	5.07	0.481	0.823	0.585	0.559		0
ENSG00000165283	1320	-0.0746	0.0804	-0.927	0.354	0.649	0
ENSG00000165282	539	0.135	0.0977	1.39	0.166	0.474	0
ENSG00000287868	12.1	0.0383	0.525	0.073	0.942		0
ENSG00000286782	25.8	0.162	0.326	0.496	0.62	0.826	0
ENSG00000137094	166	0.395	0.16	2.47	0.0134	0.199	0
ENSG00000147955	1010	-0.053	0.0956	-0.555	0.579	0.802	0
ENSG00000122735	23.9	-0.258	0.371	-0.694	0.487	0.742	0
ENSG00000164976	883	0.171	0.153	1.12	0.263	0.573	0
ENSG00000186638	158	0.229	0.178	1.28	0.2	0.51	0
ENSG00000165271	899	-0.0128	0.0837	-0.153	0.878	0.95	0
ENSG00000165272	780	-0.277	0.247	-1.12	0.263	0.573	0
ENSG00000286322	0.905	2.73	2.35	1.16	0.247		4
ENSG00000122692	1930	-0.107	0.0789	-1.35	0.176	0.483	0
ENSG00000086061	9450	-0.271	0.105	-2.58	0.00991	0.182	0
ENSG00000231193	1.2	2.78	1.72	1.62	0.105		2
ENSG00000173611	339	0.0036	0.112	0.0323	0.974	0.99	0
ENSG00000122728	1.42	-0.109	1.37	-0.0795	0.937		1
ENSG00000165264	335	-0.000265	0.122	-0.00217	0.998	0.999	0
ENSG00000197579	676	0.0198	0.108	0.183	0.855	0.941	0
ENSG00000174482	2.72	-0.0873	1.05	-0.0831	0.934		0
ENSG00000147894	391	-0.245	0.161	-1.52	0.129	0.429	0
ENSG00000285103	11.6	0.46	0.541	0.85	0.395		0
ENSG00000291187	5.87	0.0957	0.842	0.114	0.909		0
ENSG00000198680	136	0.0164	0.171	0.0957	0.924	0.972	0
ENSG00000283982	22.3	-0.0586	0.351	-0.167	0.868	0.946	0
ENSG00000240498	20	0.4	0.437	0.916	0.36	0.655	0
ENSG00000099810	2270	-0.147	0.11	-1.33	0.184	0.491	0
ENSG00000165689	970	-0.173	0.121	-1.43	0.151	0.46	0
ENSG00000188352	1530	0.00118	0.0608	0.0194	0.985	0.995	0
ENSG00000171843	182	0.0975	0.173	0.565	0.572	0.798	0
ENSG00000155886	0.585	0.472	2.41	0.196	0.845		3
ENSG00000260912	924	-0.117	0.127	-0.922	0.357	0.651	0
ENSG00000177076	1800	-0.132	0.123	-1.08	0.282	0.587	0
ENSG00000137154	14700	-0.136	0.0909	-1.49	0.135	0.439	0
ENSG00000273226	4.9	-0.181	0.763	-0.237	0.813		0
ENSG00000164989	162	0.135	0.144	0.943	0.346	0.643	0
ENSG00000164975	411	0.0762	0.14	0.546	0.585	0.806	0
ENSG00000147869	1.38	0.721	1.32	0.544	0.586		0
ENSG00000147862	9.61	0.344	0.539	0.639	0.523		0
ENSG00000225706	1.84	1.63	1.64	0.997	0.319		1
ENSG00000224972	0.424	-0.0994	2.71	-0.0367	0.971		4
ENSG00000225489	8.97	0.827	0.596	1.39	0.166		0
ENSG00000236924	61.9	0.0161	0.249	0.0645	0.949	0.98	0
ENSG00000178445	5980	0.0365	0.0865	0.422	0.673	0.855	0
ENSG00000137040	527	0.246	0.137	1.8	0.072	0.344	0
ENSG00000120215	0.58	-0.169	2.25	-0.0752	0.94		2
ENSG00000183354	560	0.116	0.0853	1.36	0.175	0.483	0
ENSG00000099219	1860	-0.0268	0.0672	-0.4	0.69	0.862	0
ENSG00000197646	6.36	1.69	0.932	1.81	0.0699		0
ENSG00000107020	134	-0.147	0.164	-0.895	0.371	0.662	0
ENSG00000120211	1520	-0.138	0.144	-0.959	0.337	0.635	0
ENSG00000096968	280	0.0275	0.127	0.216	0.829	0.928	0
ENSG00000205808	280	0.0691	0.133	0.52	0.603	0.817	0
ENSG00000106686	235	0.00562	0.131	0.0428	0.966	0.986	0
ENSG00000228322	0.663	2.36	2.64	0.895	0.371		4
ENSG00000230001	5.7	1.24	0.727	1.7	0.089		0
ENSG00000107249	606	0.256	0.136	1.88	0.0594	0.322	0
ENSG00000237359	1.46	1.2	1.48	0.812	0.417		1
ENSG00000232104	16.4	0.871	0.473	1.84	0.0652	0.334	0
ENSG00000080298	483	-0.0311	0.11	-0.283	0.777	0.903	0
ENSG00000080608	1170	-0.00484	0.0695	-0.0697	0.944	0.978	0
ENSG00000286670	1.69	-2.3	1.95	-1.18	0.238		2
ENSG00000147852	1810	0.193	0.112	1.72	0.0851	0.367	0
ENSG00000080503	6600	0.0424	0.0658	0.645	0.519	0.764	0
ENSG00000107099	1780	-0.0362	0.0723	-0.5	0.617	0.825	0
ENSG00000181404	163	-0.192	0.167	-1.15	0.251	0.564	0
ENSG00000255559	5.09	0.656	0.851	0.771	0.441		0
ENSG00000291080	314	0.246	0.131	1.88	0.0605	0.324	0
ENSG00000196150	60.3	0.33	0.277	1.19	0.235	0.55	0
ENSG00000286681	6.23	0.532	0.813	0.655	0.512		0
ENSG00000170619	117	0.0641	0.163	0.394	0.693	0.864	0
ENSG00000198169	204	-0.181	0.132	-1.38	0.168	0.476	0
ENSG00000290885	1.04	0.475	2.17	0.219	0.827		3
ENSG00000213563	136	0.00511	0.149	0.0343	0.973	0.989	0
ENSG00000254402	5.48	0.852	0.747	1.14	0.254		0
ENSG00000265393	1.17	-0.0915	1.38	-0.0663	0.947		0
ENSG00000167700	105	-0.282	0.199	-1.42	0.156	0.465	0
ENSG00000160972	235	-0.108	0.154	-0.701	0.483	0.739	0
ENSG00000160973	0.891	-0.089	1.93	-0.0462	0.963		2
ENSG00000291317	53.8	-0.218	0.239	-0.912	0.362	0.656	0
ENSG00000160948	488	-0.0449	0.0998	-0.45	0.653	0.843	0
ENSG00000071894	1230	-0.0646	0.0737	-0.876	0.381	0.669	0
ENSG00000261587	1.4	0.946	1.38	0.686	0.493		1
ENSG00000185803	720	-0.109	0.0951	-1.14	0.253	0.566	0
ENSG00000261678	16.4	-0.641	0.453	-1.42	0.157		0
ENSG00000179832	986	-0.0152	0.104	-0.147	0.883	0.953	0
ENSG00000197858	861	-0.192	0.12	-1.59	0.111	0.405	0
ENSG00000178896	285	-0.309	0.122	-2.53	0.0113	0.189	0
ENSG00000178814	139	-0.257	0.152	-1.69	0.0912	0.377	0
ENSG00000178209	13000	-0.116	0.168	-0.692	0.489	0.744	0
ENSG00000287222	26.3	0.55	0.37	1.49	0.137	0.441	0
ENSG00000203499	1410	-0.252	0.14	-1.81	0.071	0.343	0
ENSG00000254548	1.32	-0.0998	1.56	-0.064	0.949		2
ENSG00000255181	0.496	0.762	2.62	0.291	0.771		4
ENSG00000104522	728	-0.0656	0.0918	-0.715	0.475	0.733	0
ENSG00000179886	91.5	-0.228	0.211	-1.08	0.28	0.587	0
ENSG00000253931	0.935	-1.63	2.16	-0.757	0.449		3
ENSG00000254389	13.9	0.32	0.448	0.715	0.474		0
ENSG00000185730	108	0.217	0.187	1.16	0.246	0.559	0
ENSG00000253716	14.7	0.471	0.524	0.897	0.37		0
ENSG00000181638	150	0.0781	0.178	0.44	0.66	0.847	0
ENSG00000261667	2.75	-0.93	1.18	-0.791	0.429		1
ENSG00000160932	8390	-0.141	0.0944	-1.49	0.136	0.439	0
ENSG00000167656	19.8	-0.15	0.393	-0.382	0.703	0.868	0
ENSG00000197353	1.8	0.942	1.24	0.758	0.449		1
ENSG00000130193	423	-0.0857	0.124	-0.688	0.491	0.745	0
ENSG00000167653	129	-0.438	0.272	-1.61	0.107	0.4	0
ENSG00000198576	1.21	-1.46	2.29	-0.636	0.525		3
ENSG00000287325	0.965	1.49	1.86	0.805	0.421		1
ENSG00000184489	47.9	0.277	0.276	1.01	0.315	0.616	0
ENSG00000204882	2.28	2.37	1.39	1.7	0.0887		1
ENSG00000261655	5.38	-1.11	0.863	-1.29	0.197		0
ENSG00000105339	96.4	0.609	0.256	2.38	0.0174	0.215	0
ENSG00000253266	4.8	0.0225	0.863	0.026	0.979		0
ENSG00000123908	4500	-0.152	0.0512	-2.96	0.00305	0.126	0
ENSG00000104472	382	0.0419	0.119	0.352	0.725	0.88	0
ENSG00000259891	21.7	0.73	0.346	2.11	0.035	0.272	0
ENSG00000169427	0.749	-1.91	2.19	-0.876	0.381		3
ENSG00000254258	0.564	1.78	2.52	0.705	0.481		4
ENSG00000066827	401	-0.288	0.121	-2.38	0.0172	0.214	0
ENSG00000261220	42.8	-0.0166	0.266	-0.0623	0.95	0.98	0
ENSG00000289050	22.4	0.108	0.373	0.289	0.772	0.902	0
ENSG00000289316	44.1	-0.829	1.14	-0.729	0.466	0.726	1
ENSG00000270137	4.62	0.538	0.787	0.684	0.494		0
ENSG00000157625	2410	-0.117	0.115	-1.02	0.308	0.61	0
ENSG00000184156	0.808	0.809	2.13	0.381	0.703		3
ENSG00000132294	1630	-0.00433	0.0743	-0.0582	0.954	0.982	0
ENSG00000153317	6830	-0.117	0.0996	-1.17	0.242	0.557	0
ENSG00000153310	1620	-0.108	0.0671	-1.61	0.108	0.402	0
ENSG00000196998	472	-0.204	0.16	-1.27	0.204	0.516	0
ENSG00000130045	18	-0.579	0.439	-1.32	0.187	0.496	0
ENSG00000286010	18.5	-0.178	0.433	-0.411	0.681	0.858	0
ENSG00000280997	1.28	1.23	1.61	0.767	0.443		2
ENSG00000282961	39.8	1.1	0.408	2.68	0.00729	0.17	0
ENSG00000253111	0.573	0.788	2.56	0.308	0.758		4
ENSG00000169692	369	-0.201	0.157	-1.28	0.201	0.512	0
ENSG00000164961	1550	-0.0917	0.0908	-1.01	0.313	0.614	0
ENSG00000180938	27.2	-0.419	1.4	-0.301	0.764	0.899	1
ENSG00000147684	1470	-0.124	0.0858	-1.45	0.147	0.455	0
ENSG00000147687	237	-0.0709	0.143	-0.497	0.619	0.826	0
ENSG00000170881	1030	-0.198	0.0939	-2.11	0.0351	0.272	0
ENSG00000245149	45.8	0.397	0.245	1.62	0.105	0.398	0
ENSG00000183665	238	0.00973	0.126	0.0771	0.939	0.976	0
ENSG00000156804	323	-0.441	0.168	-2.63	0.00865	0.179	0
ENSG00000156795	144	0.189	0.155	1.22	0.223	0.537	0
ENSG00000165156	571	0.0634	0.112	0.567	0.571	0.797	0
ENSG00000136986	1430	-0.129	0.0613	-2.1	0.0355	0.272	0
ENSG00000253372	0.855	1.22	2.33	0.522	0.601		3
ENSG00000170961	10.3	0.0329	0.588	0.056	0.955		0
ENSG00000272502	9.5	0.49	0.662	0.741	0.459		0
ENSG00000172167	169	0.152	0.141	1.08	0.28	0.586	0
ENSG00000187954	342	-0.17	0.178	-0.955	0.339	0.636	0
ENSG00000187955	29.8	-0.3	0.309	-0.972	0.331	0.631	0
ENSG00000136982	156	0.201	0.17	1.19	0.236	0.551	0
ENSG00000253972	0.549	1.37	2.86	0.48	0.631		4
ENSG00000147676	1590	-0.0588	0.126	-0.468	0.64	0.835	0
ENSG00000184374	0.507	1.39	2.5	0.556	0.578		3
ENSG00000126878	9760	-0.365	0.129	-2.82	0.00482	0.147	0
ENSG00000177570	174	0.297	0.228	1.3	0.193	0.504	0
ENSG00000182197	1200	0.229	0.0847	2.7	0.00695	0.168	0
ENSG00000164756	46.6	0.151	0.262	0.575	0.565	0.793	0
ENSG00000205002	1.87	2.06	1.27	1.62	0.105		1
ENSG00000164796	17.8	0.0914	0.45	0.203	0.839	0.933	0
ENSG00000147654	191	0.438	0.148	2.95	0.00313	0.128	0
ENSG00000104408	7620	-0.108	0.0804	-1.34	0.18	0.487	0
ENSG00000147647	2.43	-1.07	1.26	-0.846	0.398		1
ENSG00000067646	390	0.106	0.123	0.864	0.387	0.674	0
ENSG00000288945	5.77	0.436	0.693	0.629	0.529		0
ENSG00000164934	1310	0.12	0.088	1.37	0.172	0.481	0
ENSG00000286337	0.901	0.507	1.83	0.277	0.782		2
ENSG00000247081	43.1	0.256	0.268	0.954	0.34	0.637	0
ENSG00000230797	25.6	0.662	0.361	1.83	0.0668	0.337	0
ENSG00000155097	2280	-0.14	0.0831	-1.68	0.093	0.38	0
ENSG00000253263	0.656	1.8	2.16	0.836	0.403		3
ENSG00000155090	1460	-0.337	0.18	-1.87	0.0618	0.326	0
ENSG00000246263	19	0.315	0.444	0.709	0.478	0.735	0
ENSG00000083307	2640	-0.196	0.0652	-3.01	0.00262	0.118	0
ENSG00000289048	57.9	0.156	0.228	0.685	0.493	0.747	0
