gene_ID	MBNL3_PTC_baseMean	MBNL3_PTC_log2FoldChange	MBNL3_PTC_lfcSE	MBNL3_PTC_stat	MBNL3_PTC_pvalue	MBNL3_PTC_padj	MBNL3_PTC_n_zeros
ENSG00000160445	746	-0.146	0.095	-1.54	0.124	0.344	0
ENSG00000223478	67.4	0.404	0.22	1.83	0.0666	0.234	0
ENSG00000160446	328	-0.207	0.106	-1.95	0.0517	0.2	0
ENSG00000160447	346	-0.125	0.101	-1.23	0.218	0.477	0
ENSG00000234705	1.14	-0.469	1.52	-0.309	0.757		1
ENSG00000197694	6210	-0.548	0.119	-4.61	3.99e-06	0.000196	0
ENSG00000119392	1040	-0.156	0.0897	-1.74	0.0824	0.268	0
ENSG00000136811	979	0.0334	0.0908	0.368	0.713	0.875	0
ENSG00000273186	4.98	0.0659	0.781	0.0844	0.933		0
ENSG00000167118	512	-0.0892	0.114	-0.786	0.432	0.689	0
ENSG00000167114	741	0.00676	0.0918	0.0736	0.941	0.978	0
ENSG00000167113	213	0.0962	0.142	0.678	0.498	0.738	0
ENSG00000272696	9.99	-0.126	0.635	-0.198	0.843		0
ENSG00000167112	540	-0.00186	0.103	-0.0181	0.986	0.994	0
ENSG00000106976	12.3	0.151	0.484	0.313	0.754	0.895	0
ENSG00000148337	1440	-0.16	0.0819	-1.96	0.0505	0.198	0
ENSG00000171159	206	0.0758	0.127	0.597	0.55	0.776	0
ENSG00000232850	3.26	1.18	1.02	1.16	0.245		0
ENSG00000234771	88	-0.338	0.259	-1.3	0.192	0.444	0
ENSG00000171169	126	-0.0183	0.16	-0.114	0.909	0.966	0
ENSG00000227218	1.35	-0.978	1.77	-0.552	0.581		3
ENSG00000167103	26	0.534	0.397	1.35	0.178	0.426	0
ENSG00000136840	53.7	1.37	0.296	4.63	3.68e-06	0.000184	0
ENSG00000160408	128	0.843	0.197	4.27	1.92e-05	0.000658	0
ENSG00000159069	1520	0.351	0.136	2.59	0.0097	0.066	0
ENSG00000225032	4.32	0.594	0.79	0.752	0.452		0
ENSG00000106991	464	1.19	0.232	5.12	3.04e-07	2.41e-05	0
ENSG00000136807	711	0.112	0.0841	1.33	0.184	0.435	0
ENSG00000136854	974	-0.376	0.109	-3.46	0.000535	0.00817	0
ENSG00000197958	15100	0.198	0.0792	2.49	0.0126	0.0789	0
ENSG00000136859	84.2	0.0355	0.205	0.173	0.862	0.947	0
ENSG00000136828	173	0.277	0.155	1.78	0.0745	0.251	0
ENSG00000177125	973	0.0843	0.121	0.699	0.485	0.729	0
ENSG00000136944	4.9	0.792	0.839	0.944	0.345		0
ENSG00000119487	1740	0.0131	0.0672	0.196	0.845	0.941	0
ENSG00000287782	0.608	-1	2.58	-0.39	0.697		5
ENSG00000289285	10.5	-0.184	0.52	-0.354	0.723		0
ENSG00000185585	28.2	-1.86	0.54	-3.45	0.00056	0.00848	0
ENSG00000288642	1.88	-0.563	1.29	-0.438	0.662		1
ENSG00000136930	3160	-0.000896	0.0939	-0.00954	0.992	0.997	0
ENSG00000119522	1420	0.15	0.0874	1.72	0.0858	0.274	0
ENSG00000188394	18.4	0.0296	0.405	0.073	0.942	0.978	0
ENSG00000011454	1880	-0.147	0.0875	-1.68	0.093	0.289	0
ENSG00000171448	159	-0.169	0.162	-1.05	0.296	0.564	0
ENSG00000186130	286	-0.052	0.169	-0.308	0.758	0.897	0
ENSG00000136940	326	-0.0355	0.137	-0.26	0.795	0.916	0
ENSG00000095303	1.04	1.43	1.74	0.822	0.411		2
ENSG00000119446	458	-0.0543	0.0963	-0.563	0.573	0.79	0
ENSG00000106852	1.18	-0.264	1.75	-0.151	0.88		3
ENSG00000175764	27.7	-0.0335	0.334	-0.1	0.92	0.97	0
ENSG00000204136	4.7	0.791	0.91	0.869	0.385		0
ENSG00000186912	1.65	0.264	1.41	0.187	0.851		2
ENSG00000119396	2370	-0.0789	0.0808	-0.976	0.329	0.598	0
ENSG00000214654	78.7	-0.148	0.185	-0.803	0.422	0.682	0
ENSG00000119402	1530	-0.182	0.077	-2.37	0.0178	0.0996	0
ENSG00000106780	663	-0.137	0.146	-0.932	0.351	0.621	0
ENSG00000136861	1720	-0.032	0.0975	-0.328	0.743	0.889	0
ENSG00000078725	7.74	-0.635	0.69	-0.919	0.358		0
ENSG00000285820	11	0.599	0.51	1.17	0.241		0
ENSG00000119401	237	0.103	0.147	0.702	0.482	0.727	0
ENSG00000148219	43.7	-0.0664	0.277	-0.24	0.811	0.923	0
ENSG00000182752	699	-1.28	0.347	-3.68	0.00023	0.00433	0
ENSG00000041982	1880	-0.0193	0.081	-0.238	0.812	0.924	0
ENSG00000173077	1.17	-1.52	1.81	-0.84	0.401		2
ENSG00000181634	42.7	-0.954	0.27	-3.54	0.000406	0.00662	0
ENSG00000136888	1960	-0.156	0.1	-1.56	0.119	0.336	0
ENSG00000228278	1.5	3.36	2	1.68	0.0937		3
ENSG00000196739	1230	0.183	0.09	2.03	0.0423	0.177	0
ENSG00000106927	0.47	-0.0413	2.7	-0.0153	0.988		4
ENSG00000233817	0.676	1.34	2.25	0.595	0.552		2
ENSG00000138835	915	-0.277	0.13	-2.13	0.0334	0.152	0
ENSG00000148218	832	-0.452	0.0888	-5.09	3.55e-07	2.7e-05	0
ENSG00000119431	557	-0.0399	0.157	-0.255	0.799	0.919	0
ENSG00000176386	306	-0.0779	0.109	-0.713	0.476	0.722	0
ENSG00000136868	4860	-0.0152	0.111	-0.137	0.891	0.958	0
ENSG00000225684	1.18	-1.16	2.01	-0.577	0.564		3
ENSG00000228623	115	-0.0288	0.2	-0.144	0.885	0.956	0
ENSG00000271631	1.07	-0.577	1.73	-0.333	0.739		3
ENSG00000148153	439	-0.221	0.116	-1.91	0.0563	0.212	0
ENSG00000230185	6	0.411	0.739	0.555	0.579		0
ENSG00000119471	1140	-0.104	0.0664	-1.56	0.118	0.334	0
ENSG00000106868	799	-0.0748	0.0985	-0.759	0.448	0.701	0
ENSG00000259953	230	-0.211	0.143	-1.48	0.14	0.368	0
ENSG00000242616	462	-0.368	0.218	-1.69	0.0906	0.284	0
ENSG00000059769	200	0.0726	0.137	0.531	0.596	0.807	0
ENSG00000136810	1680	-0.0378	0.0873	-0.433	0.665	0.848	0
ENSG00000188959	1.98	-0.453	1.24	-0.364	0.716		1
ENSG00000095203	2340	-0.602	0.0954	-6.31	2.86e-10	6.46e-08	0
ENSG00000106771	3170	-0.0423	0.0868	-0.487	0.626	0.826	0
ENSG00000289987	1.3	-2.54	1.8	-1.41	0.158		2
ENSG00000119318	10100	-0.0709	0.0658	-1.08	0.282	0.55	0
ENSG00000148143	1800	-0.0474	0.131	-0.361	0.718	0.878	0
ENSG00000234323	0.774	2.21	2.09	1.06	0.289		2
ENSG00000106701	56.4	0.034	0.232	0.146	0.884	0.955	0
ENSG00000070214	3370	-0.0819	0.0933	-0.878	0.38	0.647	0
ENSG00000286536	0.989	1.33	2.07	0.644	0.52		3
ENSG00000136870	265	0.00942	0.115	0.082	0.935	0.976	0
ENSG00000136897	553	0.0543	0.0939	0.578	0.563	0.784	0
ENSG00000148123	9.18	-0.289	0.671	-0.431	0.666		0
ENSG00000241697	337	0.162	0.16	1.01	0.311	0.581	0
ENSG00000066697	557	-0.281	0.124	-2.26	0.0235	0.119	0
ENSG00000119509	272	0.149	0.123	1.21	0.225	0.485	0
ENSG00000136874	967	-0.0377	0.0763	-0.494	0.621	0.824	0
ENSG00000119508	144	0.421	0.3	1.4	0.16	0.401	0
ENSG00000237461	3.55	0.958	0.952	1.01	0.314		1
ENSG00000204291	14.4	-0.308	0.451	-0.683	0.495	0.736	0
ENSG00000119514	106	0.295	0.171	1.73	0.0836	0.271	0
ENSG00000095380	1420	0.28	0.13	2.15	0.0316	0.146	0
ENSG00000070061	1460	-0.108	0.0985	-1.09	0.274	0.542	0
ENSG00000136932	64.8	-0.316	0.281	-1.12	0.262	0.528	0
ENSG00000178919	8.45	1.2	0.703	1.71	0.0869		0
ENSG00000136936	251	0.524	0.177	2.96	0.00311	0.0303	0
ENSG00000196116	215	-0.24	0.147	-1.63	0.102	0.306	0
ENSG00000203279	7.55	-0.0663	0.599	-0.111	0.912		0
ENSG00000136943	12400	0.147	0.1	1.46	0.143	0.373	0
ENSG00000081386	344	-0.0399	0.116	-0.345	0.73	0.884	0
ENSG00000081377	1930	0.0395	0.0742	0.532	0.594	0.806	0
ENSG00000130956	174	-0.258	0.205	-1.26	0.207	0.464	0
ENSG00000130948	1.08	-0.439	1.53	-0.287	0.774		1
ENSG00000182150	716	-0.226	0.137	-1.65	0.0988	0.299	0
ENSG00000175611	68	-0.0125	0.249	-0.05	0.96	0.984	0
ENSG00000185920	324	-0.00721	0.124	-0.058	0.954	0.982	0
ENSG00000165140	177	1.04	0.256	4.06	4.85e-05	0.00132	0
ENSG00000130957	0.594	0.941	2.37	0.398	0.691		3
ENSG00000232063	28.2	-0.116	0.304	-0.381	0.703	0.87	0
ENSG00000286834	3.17	0.061	1.24	0.0491	0.961		1
ENSG00000158079	76.2	-0.0731	0.298	-0.246	0.806	0.922	0
ENSG00000197724	582	-0.0618	0.0921	-0.67	0.503	0.741	0
ENSG00000289031	5.62	-0.695	0.686	-1.01	0.311		0
ENSG00000048828	7560	0.0296	0.104	0.286	0.775	0.906	0
ENSG00000188938	1500	0.339	0.143	2.38	0.0175	0.098	0
ENSG00000165238	4250	-0.116	0.165	-0.704	0.481	0.727	0
ENSG00000157303	7.88	1.65	0.661	2.5	0.0124		0
ENSG00000291168	49.9	-0.602	0.264	-2.28	0.0227	0.116	0
ENSG00000185963	2060	-0.331	0.0696	-4.76	1.91e-06	0.000108	0
ENSG00000127080	760	0.0776	0.0906	0.857	0.392	0.657	0
ENSG00000106819	0.481	-0.184	2.59	-0.0708	0.944		2
ENSG00000188312	153	0.0797	0.141	0.565	0.572	0.79	0
ENSG00000198000	1430	-0.0454	0.0625	-0.727	0.467	0.717	0
ENSG00000196305	7370	0.0531	0.0503	1.05	0.291	0.561	0
ENSG00000290644	7.08	-0.448	0.613	-0.73	0.465		0
ENSG00000090054	1800	0.0576	0.0728	0.791	0.429	0.687	0
ENSG00000233081	0.685	2.42	2.5	0.968	0.333		3
ENSG00000165030	1870	0.0982	0.17	0.579	0.563	0.784	0
ENSG00000235641	1.05	-0.588	1.88	-0.314	0.754		3
ENSG00000165023	22.7	1.38	0.535	2.58	0.01	0.0675	0
ENSG00000226206	4.41	-0.682	0.949	-0.719	0.472		0
ENSG00000236507	3.96	-0.601	0.987	-0.608	0.543		1
ENSG00000237372	24.6	-0.115	0.421	-0.273	0.785	0.912	0
ENSG00000130222	1560	0.284	0.159	1.78	0.0744	0.251	0
ENSG00000285907	93.2	0.000398	0.256	0.00156	0.999	1	0
ENSG00000187764	457	-0.0157	0.122	-0.129	0.897	0.961	0
ENSG00000123975	2940	0.165	0.165	0.997	0.319	0.588	0
ENSG00000106723	2820	-0.0641	0.0614	-1.04	0.297	0.566	0
ENSG00000226237	2.45	0.165	0.977	0.169	0.865		0
ENSG00000187753	7.48	0.31	0.722	0.429	0.668		0
ENSG00000135040	1230	-0.0582	0.0762	-0.764	0.445	0.699	0
ENSG00000230303	1.22	-1.64	2.09	-0.784	0.433		3
ENSG00000130560	590	0.149	0.102	1.47	0.143	0.372	0
ENSG00000135049	974	0.0639	0.0696	0.918	0.358	0.627	0
ENSG00000148053	47.5	-0.137	0.294	-0.465	0.642	0.836	0
ENSG00000197506	31.5	0.322	0.309	1.04	0.298	0.567	0
ENSG00000135018	4710	-0.155	0.0892	-1.74	0.0816	0.267	0
ENSG00000148057	24.3	0.246	0.364	0.675	0.5	0.74	0
ENSG00000172159	6.33	0.916	0.824	1.11	0.267		1
ENSG00000290551	0.438	-1	3.03	-0.331	0.741		5
ENSG00000196781	2100	0.113	0.0902	1.25	0.211	0.471	0
ENSG00000260564	0.906	-0.431	1.98	-0.217	0.828		3
ENSG00000106829	965	-0.208	0.0875	-2.38	0.0174	0.098	0
ENSG00000148019	948	-0.134	0.156	-0.858	0.391	0.656	0
ENSG00000289440	5.56	-0.184	0.691	-0.267	0.79		0
ENSG00000156052	3120	-0.231	0.0833	-2.78	0.00547	0.0444	0
ENSG00000156049	6.97	-0.158	0.772	-0.205	0.838		1
ENSG00000197969	2920	-0.101	0.0837	-1.21	0.226	0.486	0
ENSG00000106772	66.3	-0.587	0.377	-1.56	0.119	0.337	0
ENSG00000135002	829	0.478	0.181	2.65	0.00808	0.0581	0
ENSG00000135045	314	-0.0681	0.111	-0.616	0.538	0.767	0
ENSG00000135046	50100	0.131	0.142	0.921	0.357	0.626	0
ENSG00000165092	2.03	-2.2	1.43	-1.54	0.124		1
ENSG00000165091	0.835	-0.957	2.13	-0.449	0.654		3
ENSG00000225434	1.65	0.418	1.45	0.289	0.772		2
ENSG00000119125	19.5	1.22	0.407	3	0.00269	0.0272	0
ENSG00000135048	7800	-0.381	0.0867	-4.4	1.1e-05	0.000433	0
ENSG00000083067	0.825	-2.47	1.93	-1.28	0.199		4
ENSG00000289159	1.01	0.695	1.69	0.412	0.68		1
ENSG00000274421	9.42	-0.537	0.615	-0.874	0.382		0
ENSG00000268364	18.7	-0.106	0.425	-0.25	0.803	0.921	0
ENSG00000165060	252	-0.263	0.164	-1.6	0.109	0.317	0
ENSG00000187866	362	-0.169	0.128	-1.32	0.185	0.437	0
ENSG00000187559	0.692	-0.894	2.27	-0.393	0.694		4
ENSG00000196873	576	-0.219	0.132	-1.66	0.0977	0.297	0
ENSG00000274026	8.49	-0.679	0.632	-1.07	0.283		0
ENSG00000147996	751	-0.302	0.106	-2.85	0.00433	0.0382	0
ENSG00000287329	0.383	1.29	3.01	0.429	0.668		3
ENSG00000290549	10.9	-0.432	0.524	-0.823	0.41		0
ENSG00000170161	4.7	0.233	0.826	0.282	0.778		0
ENSG00000234665	0.715	0.698	2.84	0.245	0.806		4
ENSG00000107281	89.2	0.0562	0.195	0.288	0.774	0.905	0
ENSG00000229422	0.795	0.649	2.1	0.31	0.757		3
ENSG00000204802	7.47	-0.838	0.702	-1.19	0.233		0
ENSG00000283378	4.25	2.19	1.37	1.6	0.11		2
ENSG00000237357	1.87	0.0579	1.37	0.0424	0.966		1
ENSG00000154529	15.2	-0.454	0.569	-0.798	0.425	0.684	0
ENSG00000198888	71800	0.0713	0.0739	0.966	0.334	0.602	0
ENSG00000215126	126	-0.4	0.18	-2.22	0.0263	0.129	0
ENSG00000291075	28.8	0.155	0.357	0.435	0.663	0.847	0
ENSG00000290718	0.597	-1.99	2.43	-0.818	0.413		3
ENSG00000291181	14.6	-1.13	0.525	-2.16	0.0305	0.143	0
ENSG00000196152	142	-0.396	0.192	-2.06	0.0391	0.169	0
ENSG00000290907	26.4	-0.0417	0.365	-0.114	0.909	0.966	0
ENSG00000291061	0.561	1.28	2.52	0.506	0.613		3
ENSG00000137142	383	0.378	0.2	1.89	0.0594	0.218	0
ENSG00000107338	193	0.154	0.154	1.01	0.315	0.584	0
ENSG00000122696	274	-0.00698	0.14	-0.0497	0.96	0.984	0
ENSG00000165275	77.5	-0.222	0.22	-1.01	0.313	0.582	0
ENSG00000070601	49.4	1.51	0.485	3.12	0.00181	0.0206	0
ENSG00000137106	969	0.0645	0.0813	0.794	0.427	0.687	0
ENSG00000281649	698	0.132	0.112	1.18	0.239	0.501	0
ENSG00000165304	1310	0.129	0.0862	1.5	0.134	0.359	0
ENSG00000137103	85.7	0.222	0.191	1.16	0.245	0.509	0
ENSG00000137098	1.38	-0.526	1.56	-0.338	0.735		2
ENSG00000159899	66.7	-0.694	0.266	-2.6	0.0092	0.0638	0
ENSG00000227388	15.2	-0.419	0.445	-0.942	0.346	0.616	0
ENSG00000228843	0.857	-0.288	1.78	-0.162	0.872		1
ENSG00000215183	0.808	0.762	2.14	0.357	0.721		3
ENSG00000070610	1120	-0.136	0.0842	-1.62	0.105	0.311	0
ENSG00000137076	6200	-0.328	0.116	-2.82	0.00478	0.041	0
ENSG00000198467	2620	-0.779	0.193	-4.04	5.27e-05	0.0014	0
ENSG00000137135	156	-0.0382	0.175	-0.218	0.827	0.932	0
ENSG00000159884	45.9	0.162	0.279	0.582	0.56	0.782	0
ENSG00000137101	6.13	0.198	0.735	0.269	0.788		0
ENSG00000165283	1550	0.124	0.0855	1.45	0.147	0.38	0
ENSG00000165282	665	0.269	0.0881	3.06	0.00221	0.0236	0
ENSG00000287868	7.14	-0.664	0.829	-0.801	0.423		0
ENSG00000286782	13	0.234	0.53	0.441	0.659	0.844	0
ENSG00000137094	220	-0.0153	0.138	-0.111	0.911	0.967	0
ENSG00000147955	1130	0.107	0.0751	1.43	0.154	0.391	0
ENSG00000122735	25.7	-0.166	0.358	-0.463	0.643	0.836	0
ENSG00000164976	998	-0.657	0.118	-5.56	2.64e-08	2.78e-06	0
ENSG00000186638	175	0.13	0.15	0.865	0.387	0.653	0
ENSG00000165271	1030	-0.0891	0.0912	-0.977	0.329	0.598	0
ENSG00000165272	787	0.262	0.229	1.15	0.252	0.517	0
ENSG00000286322	0.7	-0.569	2.15	-0.264	0.791		2
ENSG00000122692	2070	-0.108	0.0646	-1.67	0.094	0.29	0
ENSG00000086061	9930	-0.0943	0.0976	-0.965	0.334	0.602	0
ENSG00000231193	0.505	-0.0413	2.71	-0.0153	0.988		4
ENSG00000173611	351	0.0773	0.15	0.517	0.605	0.812	0
ENSG00000122728	0.874	1.27	2.24	0.566	0.571		4
ENSG00000165264	390	-0.171	0.118	-1.44	0.149	0.382	0
ENSG00000197579	764	0.21	0.076	2.76	0.00584	0.0465	0
ENSG00000174482	3.92	-1.22	1.01	-1.21	0.226		1
ENSG00000147894	353	0.261	0.139	1.88	0.0601	0.22	0
ENSG00000285103	13.9	0.2	0.516	0.387	0.699	0.868	0
ENSG00000291187	5.79	0.902	0.75	1.2	0.229		0
ENSG00000198680	159	-0.147	0.162	-0.906	0.365	0.633	0
ENSG00000283982	22.7	0.0982	0.39	0.252	0.801	0.92	0
ENSG00000240498	22.9	-0.282	0.396	-0.713	0.476	0.723	0
ENSG00000224854	0.6	-0.0413	2.59	-0.0159	0.987		4
ENSG00000265194	0.528	-0.0413	2.63	-0.0157	0.987		4
ENSG00000099810	2430	0.431	0.0946	4.55	5.33e-06	0.000244	0
ENSG00000165689	1050	0.205	0.0936	2.19	0.0287	0.137	0
ENSG00000188352	1800	0.121	0.068	1.78	0.0745	0.251	0
ENSG00000171843	216	0.569	0.164	3.47	0.000528	0.00812	0
ENSG00000155886	0.322	-1.86	3.21	-0.581	0.561		4
ENSG00000260912	890	0.0489	0.123	0.399	0.69	0.864	0
ENSG00000177076	1830	0.212	0.127	1.67	0.0947	0.292	0
ENSG00000137154	17000	0.29	0.0848	3.42	0.000615	0.00916	0
ENSG00000273226	5.38	-0.241	0.862	-0.28	0.78		0
ENSG00000164989	160	-0.0949	0.151	-0.629	0.529	0.761	0
ENSG00000164975	458	0.106	0.116	0.916	0.36	0.628	0
ENSG00000147869	0.977	-1	2.24	-0.448	0.654		5
ENSG00000147862	8.88	0.154	0.615	0.25	0.803		0
ENSG00000225706	3.29	0.0359	0.906	0.0397	0.968		0
ENSG00000224972	0.372	1.26	3.03	0.415	0.678		3
ENSG00000225489	10.3	0.442	0.625	0.708	0.479		0
ENSG00000236924	68.7	-0.312	0.263	-1.18	0.237	0.498	0
ENSG00000178445	7080	-0.0569	0.0855	-0.666	0.505	0.744	0
ENSG00000137040	611	-0.133	0.133	-1	0.317	0.586	0
ENSG00000120215	0.436	-0.925	3	-0.308	0.758		4
ENSG00000183354	583	0.0739	0.116	0.638	0.524	0.756	0
ENSG00000099219	2120	0.0615	0.0594	1.04	0.3	0.569	0
ENSG00000197646	7.76	-1.66	0.764	-2.17	0.0303		0
ENSG00000107020	150	0.168	0.148	1.13	0.258	0.523	0
ENSG00000120211	1640	0.386	0.139	2.77	0.00558	0.0451	0
ENSG00000096968	286	-0.157	0.138	-1.14	0.256	0.521	0
ENSG00000205808	303	-0.4	0.147	-2.71	0.00667	0.0509	0
ENSG00000106686	218	-0.0793	0.159	-0.498	0.619	0.822	0
ENSG00000230001	4.75	-0.932	0.769	-1.21	0.226		0
ENSG00000107249	685	-0.196	0.0983	-1.99	0.0464	0.187	0
ENSG00000237359	1.11	2.38	1.7	1.4	0.162		2
ENSG00000232104	14.6	-0.506	0.457	-1.11	0.268	0.534	0
ENSG00000080298	524	0.455	0.101	4.5	6.92e-06	0.000301	0
ENSG00000080608	1360	0.0619	0.0731	0.847	0.397	0.661	0
ENSG00000286670	0.627	1.3	2.1	0.622	0.534		3
ENSG00000147852	2150	-0.345	0.101	-3.43	0.000606	0.00904	0
ENSG00000080503	7470	0.111	0.0544	2.04	0.041	0.174	0
ENSG00000137090	0.618	2.57	2.25	1.14	0.253		4
ENSG00000107099	1960	-0.117	0.0592	-1.98	0.0477	0.191	0
ENSG00000181404	174	0.00334	0.179	0.0186	0.985	0.994	0
ENSG00000255559	5.27	-1.23	0.785	-1.57	0.117		0
ENSG00000291080	360	-0.0505	0.144	-0.35	0.726	0.882	0
ENSG00000196150	73.4	-0.227	0.214	-1.06	0.288	0.557	0
ENSG00000286681	5.04	-0.518	0.888	-0.583	0.56		0
ENSG00000170619	133	-0.224	0.162	-1.38	0.167	0.41	0
ENSG00000198169	215	-0.00903	0.158	-0.057	0.955	0.982	0
ENSG00000290885	0.839	-3.22	1.95	-1.65	0.0997		3
ENSG00000213563	166	-0.227	0.174	-1.31	0.191	0.444	0
ENSG00000254402	6.1	-0.448	0.792	-0.566	0.571		0
ENSG00000265393	0.73	-1.76	2.1	-0.839	0.402		2
ENSG00000167700	141	0.258	0.158	1.64	0.102	0.305	0
ENSG00000160972	267	0.303	0.123	2.46	0.0139	0.0843	0
ENSG00000160973	1.21	-1.4	1.77	-0.791	0.429		3
ENSG00000291317	68.4	0.865	0.212	4.08	4.45e-05	0.00125	0
ENSG00000160948	563	0.336	0.0853	3.94	8.14e-05	0.00195	0
ENSG00000071894	1470	0.0607	0.0784	0.775	0.438	0.695	0
ENSG00000261587	2.64	-0.782	1.2	-0.652	0.514		0
ENSG00000185803	865	0.177	0.105	1.68	0.0937	0.29	0
ENSG00000261678	16	0.8	0.518	1.54	0.122	0.342	0
ENSG00000179832	1080	-0.043	0.0882	-0.488	0.626	0.826	0
ENSG00000197858	982	0.202	0.0898	2.25	0.0243	0.122	0
ENSG00000178896	318	0.0227	0.176	0.129	0.897	0.961	0
ENSG00000178814	157	0.192	0.169	1.14	0.256	0.521	0
ENSG00000178209	13900	0.334	0.155	2.16	0.0309	0.144	0
ENSG00000287222	31.9	0.242	0.312	0.773	0.439	0.696	0
ENSG00000203499	1460	-0.0444	0.115	-0.386	0.7	0.869	0
ENSG00000254548	1.32	-2.26	1.64	-1.38	0.169		2
ENSG00000255181	0.467	-0.145	2.6	-0.0559	0.955		3
ENSG00000104522	856	0.0189	0.0819	0.231	0.817	0.927	0
ENSG00000179886	105	0.0723	0.203	0.357	0.721	0.879	0
ENSG00000253931	0.581	1.78	2.83	0.629	0.529		4
ENSG00000254389	17.6	0.0374	0.404	0.0926	0.926	0.972	0
ENSG00000185730	119	-0.0443	0.186	-0.238	0.812	0.924	0
ENSG00000253716	20.5	0.53	0.388	1.36	0.172	0.418	0
ENSG00000181638	186	0.0283	0.192	0.147	0.883	0.955	0
ENSG00000261667	3.34	0.209	0.903	0.231	0.817		0
ENSG00000160932	10100	0.233	0.0928	2.51	0.0121	0.0767	0
ENSG00000167656	24.7	-0.346	0.389	-0.89	0.373	0.641	0
ENSG00000197353	2.63	-3.92	1.55	-2.54	0.0112		2
ENSG00000130193	502	0.342	0.147	2.32	0.0201	0.108	0
ENSG00000167653	131	0.505	0.271	1.86	0.0626	0.225	0
ENSG00000198576	2.19	1.22	1.48	0.825	0.409		2
ENSG00000287325	0.86	1.6	2.24	0.717	0.473		3
ENSG00000271959	0.561	1.7	2.58	0.661	0.508		4
ENSG00000184489	54.7	-0.331	0.251	-1.32	0.188	0.439	0
ENSG00000204882	1.9	-2.06	1.58	-1.3	0.194		3
ENSG00000261655	4.29	0.0353	0.884	0.0399	0.968		0
ENSG00000253307	0.334	1.89	3.18	0.596	0.551		4
ENSG00000105339	110	-0.0729	0.205	-0.357	0.721	0.879	0
ENSG00000253266	3.56	-0.0107	0.885	-0.0121	0.99		0
ENSG00000123908	4940	-0.161	0.0607	-2.66	0.00791	0.0572	0
ENSG00000104472	427	0.0765	0.0987	0.775	0.438	0.695	0
ENSG00000259891	16.7	-0.0322	0.463	-0.0695	0.945	0.979	0
ENSG00000169427	0.391	1.7	2.71	0.628	0.53		4
ENSG00000254258	0.673	2.8	2.15	1.3	0.193		3
ENSG00000066827	424	-0.101	0.125	-0.808	0.419	0.68	0
ENSG00000261220	38.7	0.416	0.301	1.38	0.168	0.412	0
ENSG00000289050	17.3	-0.0192	0.512	-0.0376	0.97	0.988	0
ENSG00000289316	49.4	0.79	0.987	0.801	0.423	0.683	1
ENSG00000270137	4.11	-0.114	0.884	-0.129	0.898		0
ENSG00000157625	2360	0.0181	0.134	0.135	0.893	0.959	0
ENSG00000132294	1880	0.169	0.0731	2.31	0.021	0.111	0
ENSG00000153317	7090	0.00326	0.109	0.03	0.976	0.99	0
ENSG00000153310	1660	-0.3	0.0716	-4.19	2.76e-05	0.000887	0
ENSG00000196998	487	0.139	0.119	1.17	0.244	0.508	0
ENSG00000130045	18.1	0.147	0.435	0.337	0.736	0.886	0
ENSG00000286010	11.7	-0.716	0.686	-1.04	0.296	0.565	0
ENSG00000280997	2.06	-0.956	1.47	-0.648	0.517		2
ENSG00000282961	35	-0.397	0.309	-1.29	0.198	0.452	0
ENSG00000253111	1	0.564	1.8	0.313	0.754		1
ENSG00000169692	431	0.387	0.144	2.69	0.00725	0.0537	0
ENSG00000164961	1650	0.0311	0.0871	0.357	0.721	0.879	0
ENSG00000180938	40.8	0.508	0.324	1.57	0.117	0.332	0
ENSG00000147684	1650	0.0964	0.0858	1.12	0.261	0.527	0
ENSG00000147687	268	0.0956	0.136	0.705	0.481	0.727	0
ENSG00000170881	1120	0.0438	0.103	0.424	0.671	0.851	0
ENSG00000245149	46	-0.467	0.298	-1.57	0.116	0.331	0
ENSG00000183665	277	-0.0567	0.128	-0.441	0.659	0.844	0
ENSG00000156804	302	-0.337	0.197	-1.71	0.0877	0.277	0
ENSG00000156795	169	0.154	0.144	1.07	0.286	0.555	0
ENSG00000165156	626	-0.318	0.135	-2.35	0.0186	0.102	0
ENSG00000136986	1570	-0.0621	0.0702	-0.884	0.377	0.644	0
ENSG00000253372	0.42	2.42	2.6	0.931	0.352		3
ENSG00000272384	0.507	0.768	2.96	0.26	0.795		4
ENSG00000170961	16.1	1.28	0.672	1.9	0.0575	0.214	0
ENSG00000272502	10.5	-0.272	0.561	-0.485	0.628		0
ENSG00000172167	184	0.166	0.172	0.967	0.333	0.602	0
ENSG00000187954	409	0.0911	0.139	0.654	0.513	0.749	0
ENSG00000187955	28.7	-0.729	0.36	-2.03	0.0427	0.178	0
ENSG00000136982	185	-0.0765	0.178	-0.43	0.667	0.85	0
ENSG00000253972	0.492	1.45	2.31	0.629	0.529		2
ENSG00000147676	1750	-0.162	0.106	-1.52	0.128	0.35	0
ENSG00000184374	1.54	1.45	1.4	1.04	0.3		1
ENSG00000126878	11000	0.121	0.123	0.989	0.323	0.591	0
ENSG00000177570	215	-0.196	0.2	-0.982	0.326	0.596	0
ENSG00000182197	1220	-0.0145	0.0772	-0.188	0.851	0.944	0
ENSG00000164756	47.9	-0.0275	0.24	-0.115	0.909	0.966	0
ENSG00000205002	1.63	0.964	1.59	0.608	0.543		2
ENSG00000164796	23.5	-0.0927	0.416	-0.223	0.824	0.93	0
