gene_ID	PDX1_KO_baseMean	PDX1_KO_log2FoldChange	PDX1_KO_lfcSE	PDX1_KO_stat	PDX1_KO_pvalue	PDX1_KO_padj	PDX1_KO_n_zeros
ENSG00000177943	237	0.108	0.31	0.348	0.728	0.84	0
ENSG00000232434	192	0.658	0.27	2.44	0.0147	0.0457	0
ENSG00000196642	5550	0.62	0.194	3.2	0.0014	0.00623	0
ENSG00000244187	3960	-1.17	0.169	-6.91	4.72e-12	1.13e-10	0
ENSG00000177984	13.7	-8.21	1.37	-5.99	2.11e-09	3.34e-08	3
ENSG00000165716	5610	-0.315	0.116	-2.71	0.00671	0.0237	0
ENSG00000279141	1.3	-0.498	2.36	-0.211	0.833		2
ENSG00000227512	0.358	-0.824	4.51	-0.183	0.855		3
ENSG00000148400	193	0.397	0.48	0.828	0.407	0.585	0
ENSG00000196366	44.4	-0.242	0.523	-0.464	0.643	0.783	0
ENSG00000148396	6140	1.09	0.339	3.22	0.00129	0.00581	0
ENSG00000148384	1860	0.516	0.151	3.43	0.000613	0.00305	0
ENSG00000187796	72.1	0.553	0.496	1.11	0.265	0.435	0
ENSG00000262075	9.18	-0.595	1.18	-0.504	0.614	0.762	0
ENSG00000283769	0.822	-0.692	3.24	-0.213	0.831		3
ENSG00000260220	129	0.39	0.242	1.61	0.108	0.226	0
ENSG00000165661	831	0.635	0.211	3.02	0.00254	0.0105	0
ENSG00000238227	5010	-0.209	0.112	-1.87	0.062	0.147	0
ENSG00000107147	15.9	0.0428	1.04	0.041	0.967	0.982	0
ENSG00000148386	7.63	-2.1	0.98	-2.14	0.0325	0.0878	0
ENSG00000226706	6.25	-0.354	0.877	-0.404	0.686	0.813	0
ENSG00000122140	3580	-0.259	0.128	-2.01	0.044	0.112	0
ENSG00000289220	0.683	-2.09	3.73	-0.562	0.574		3
ENSG00000196363	2570	-0.0638	0.135	-0.473	0.636	0.778	0
ENSG00000160293	8800	0.286	0.199	1.43	0.151	0.291	0
ENSG00000123453	991	-0.241	0.152	-1.59	0.113	0.234	0
ENSG00000225756	40.6	0.17	0.442	0.385	0.7	0.823	0
ENSG00000123454	143	-1.11	0.489	-2.28	0.0229	0.0662	0
ENSG00000197859	30.9	0.835	0.653	1.28	0.201	0.358	0
ENSG00000148300	2350	0.108	0.131	0.828	0.407	0.585	0
ENSG00000198870	59.8	0.0988	0.342	0.289	0.773	0.869	0
ENSG00000148248	37100	-0.718	0.114	-6.3	2.98e-10	5.36e-09	0
ENSG00000148362	1390	-0.344	0.159	-2.16	0.0304	0.0833	0
ENSG00000175164	104	-1.03	0.304	-3.39	0.00069	0.00338	0
ENSG00000290769	9.41	-3.81	0.958	-3.97	7.11e-05	0.000461	1
ENSG00000288989	2.32	0.757	1.76	0.429	0.668		1
ENSG00000165702	5.76	-1.05	1.19	-0.88	0.379	0.559	0
ENSG00000224992	1.89	3.57	2.29	1.56	0.119		3
ENSG00000165695	121	0.645	0.363	1.78	0.0756	0.172	0
ENSG00000125485	697	-0.24	0.132	-1.82	0.0693	0.161	0
ENSG00000188523	611	1.61	0.225	7.15	8.98e-13	2.39e-11	0
ENSG00000107290	3910	-0.12	0.187	-0.645	0.519	0.687	0
ENSG00000196358	1120	0.46	0.201	2.29	0.0219	0.0636	0
ENSG00000230289	0.841	0.513	3.27	0.157	0.875		3
ENSG00000160539	459	1.3	0.232	5.58	2.4e-08	3.16e-07	0
ENSG00000126882	53.8	0.963	0.568	1.7	0.09	0.197	0
ENSG00000288727	26.5	1.31	0.662	1.98	0.0477	0.119	0
ENSG00000236986	3.26	0.0942	1.3	0.0725	0.942	0.969	0
ENSG00000126883	3010	0.496	0.259	1.92	0.0553	0.134	0
ENSG00000050555	17.3	-0.466	1.04	-0.447	0.655	0.792	0
ENSG00000130720	92.9	-2.13	0.665	-3.2	0.00135	0.00605	0
ENSG00000188710	5.2	-0.705	1.09	-0.644	0.52	0.688	0
ENSG00000130707	2070	0.481	0.163	2.94	0.00324	0.0129	0
ENSG00000107130	5350	1.45	0.159	9.15	5.77e-20	3.85e-18	0
ENSG00000289226	64	0.0744	0.41	0.181	0.856	0.922	0
ENSG00000136878	3450	0.86	0.202	4.25	2.11e-05	0.000155	0
ENSG00000167157	10	-0.718	0.758	-0.947	0.344	0.523	0
ENSG00000179058	7.99	2	1.12	1.79	0.0739	0.169	0
ENSG00000148335	2240	-0.341	0.131	-2.61	0.00911	0.0307	0
ENSG00000204054	664	-0.34	0.179	-1.9	0.0581	0.14	0
ENSG00000226355	0.909	-1.01	3.23	-0.312	0.755		3
ENSG00000233901	38.2	0.824	0.413	1.99	0.0462	0.116	0
ENSG00000179082	4.82	0.484	1.42	0.341	0.733	0.843	2
ENSG00000119383	2680	0.746	0.18	4.15	3.38e-05	0.000236	0
ENSG00000167130	1730	-0.289	0.109	-2.65	0.00805	0.0276	0
ENSG00000148343	1670	0.158	0.169	0.937	0.349	0.528	0
ENSG00000267834	1.11	-1.82	2.6	-0.698	0.485		2
ENSG00000136802	6970	-0.272	0.12	-2.27	0.0233	0.0671	0
ENSG00000167136	3650	0.41	0.155	2.65	0.008	0.0275	0
ENSG00000107021	4360	0.459	0.106	4.35	1.37e-05	0.000105	0
ENSG00000160445	5540	0.495	0.115	4.3	1.71e-05	0.000129	0
ENSG00000223478	181	0.351	0.244	1.44	0.15	0.289	0
ENSG00000160446	2950	0.299	0.113	2.65	0.00795	0.0273	0
ENSG00000160447	560	-0.671	0.297	-2.26	0.024	0.0687	0
ENSG00000234705	1.95	-1.74	1.68	-1.03	0.302		1
ENSG00000280474	1.07	-0.051	2.35	-0.0217	0.983		1
ENSG00000197694	11400	0.748	0.257	2.91	0.00361	0.0141	0
ENSG00000119392	2710	0.00908	0.116	0.0781	0.938	0.967	0
ENSG00000136811	2900	0.195	0.143	1.36	0.173	0.32	0
ENSG00000273186	3.01	4.68	1.88	2.49	0.0126	0.0404	2
ENSG00000167118	2880	-0.0145	0.123	-0.118	0.906	0.95	0
ENSG00000167114	2770	0.378	0.109	3.45	0.000556	0.00281	0
ENSG00000167113	3010	0.113	0.123	0.919	0.358	0.538	0
ENSG00000272696	4.73	-0.524	1.03	-0.509	0.611	0.759	0
ENSG00000167112	3480	0.146	0.109	1.34	0.18	0.33	0
ENSG00000106976	4030	1.82	0.234	7.78	7.36e-15	2.57e-13	0
ENSG00000148337	8610	0.98	0.155	6.31	2.75e-10	4.95e-09	0
ENSG00000171159	25800	1.34	0.232	5.77	8.08e-09	1.15e-07	0
ENSG00000232850	151	1.99	0.312	6.38	1.81e-10	3.37e-09	0
ENSG00000234771	677	1.19	0.301	3.95	7.82e-05	0.000502	0
ENSG00000171169	418	0.553	0.206	2.68	0.00733	0.0255	0
ENSG00000227218	11.7	1.19	0.766	1.55	0.121	0.246	0
ENSG00000167103	212	0.779	0.284	2.74	0.00607	0.0218	0
ENSG00000136840	2280	1.37	0.157	8.75	2.23e-18	1.19e-16	0
ENSG00000160408	3060	0.427	0.116	3.67	0.000241	0.00135	0
ENSG00000159069	11900	0.0602	0.112	0.535	0.592	0.746	0
ENSG00000225032	9.23	-0.237	0.94	-0.253	0.801	0.888	0
ENSG00000106991	121	-1.32	0.255	-5.16	2.45e-07	2.72e-06	0
ENSG00000136807	5750	0.202	0.11	1.84	0.0663	0.155	0
ENSG00000286196	11.6	2.54	0.996	2.55	0.0108	0.0356	1
ENSG00000167094	12.7	-0.188	0.761	-0.247	0.805	0.891	0
ENSG00000136854	16400	0.974	0.2	4.86	1.18e-06	1.14e-05	0
ENSG00000197958	3800	-0.391	0.177	-2.2	0.0275	0.0768	0
ENSG00000136859	355	0.019	0.212	0.0894	0.929	0.963	0
ENSG00000136828	1800	0.458	0.156	2.94	0.00326	0.0129	0
ENSG00000177125	1220	0.512	0.252	2.03	0.0426	0.109	0
ENSG00000286428	3.67	-0.997	1.37	-0.725	0.469	0.643	1
ENSG00000136944	4100	1.61	0.219	7.37	1.71e-13	5.04e-12	0
ENSG00000224842	684	0.774	0.216	3.59	0.000337	0.00181	0
ENSG00000233721	2.23	2.31	2.19	1.06	0.29		1
ENSG00000119487	4190	-0.205	0.112	-1.82	0.0686	0.159	0
ENSG00000287782	246	0.0101	0.179	0.0568	0.955	0.975	0
ENSG00000225037	0.845	0.568	2.96	0.192	0.848		2
ENSG00000289285	68.9	0.186	0.328	0.567	0.57	0.728	0
ENSG00000136918	76.6	0.757	0.395	1.92	0.0555	0.134	0
ENSG00000185585	3.84	1.43	1.41	1.01	0.312	0.489	1
ENSG00000288642	16	-0.898	0.804	-1.12	0.264	0.435	0
ENSG00000136930	6370	-0.0676	0.128	-0.529	0.597	0.749	0
ENSG00000119522	884	0.173	0.162	1.06	0.288	0.462	0
ENSG00000188394	0.41	0	4.31	0	1		5
ENSG00000011454	4680	0.234	0.133	1.76	0.0793	0.179	0
ENSG00000171448	498	0.0204	0.185	0.11	0.912	0.953	0
ENSG00000186130	920	-0.0482	0.181	-0.266	0.79	0.881	0
ENSG00000136940	1770	0.0903	0.14	0.644	0.52	0.687	0
ENSG00000095303	48.6	-1.48	0.638	-2.32	0.0204	0.0602	0
ENSG00000119446	2370	-0.242	0.155	-1.56	0.118	0.242	0
ENSG00000106852	4.15	-1.45	1.69	-0.861	0.389	0.568	2
ENSG00000175764	449	0.433	0.206	2.1	0.0354	0.0941	0
ENSG00000204136	2.63	0.435	2.4	0.181	0.856		3
ENSG00000186912	18.4	-3.29	0.74	-4.45	8.58e-06	6.94e-05	0
ENSG00000119396	12700	0.0438	0.146	0.3	0.764	0.864	0
ENSG00000214654	155	-0.266	0.264	-1.01	0.314	0.491	0
ENSG00000119402	3610	0.202	0.18	1.12	0.262	0.433	0
ENSG00000106780	1670	-0.707	0.226	-3.13	0.00172	0.00749	0
ENSG00000136861	1660	0.0818	0.217	0.377	0.707	0.828	0
ENSG00000078725	1740	0.177	0.191	0.925	0.355	0.535	0
ENSG00000285820	9.47	1.66	1.02	1.64	0.101	0.216	0
ENSG00000119401	1230	-0.53	0.135	-3.93	8.63e-05	0.000549	0
ENSG00000148219	5850	1.83	0.201	9.12	7.25e-20	4.76e-18	0
ENSG00000182752	48.1	-0.0354	0.504	-0.0702	0.944	0.97	0
ENSG00000234692	0.802	-0.98	2.78	-0.353	0.724		3
ENSG00000041982	4320	-3.88	0.532	-7.3	2.98e-13	8.4e-12	0
ENSG00000173077	8.08	-2.64	1.24	-2.12	0.0337	0.0904	1
ENSG00000181634	77.1	-2.08	0.531	-3.93	8.53e-05	0.000543	0
ENSG00000136888	17600	-0.0494	0.163	-0.302	0.762	0.863	0
ENSG00000196739	2360	-0.183	0.196	-0.933	0.351	0.53	0
ENSG00000106927	57900	-1.12	0.125	-8.93	4.25e-19	2.5e-17	0
ENSG00000227482	5.47	0.804	1.16	0.692	0.489	0.661	0
ENSG00000233817	4.63	-0.261	1.03	-0.253	0.801	0.888	0
ENSG00000138835	871	0.127	0.151	0.845	0.398	0.576	0
ENSG00000148218	2400	0.064	0.114	0.563	0.573	0.73	0
ENSG00000119431	2610	-0.788	0.142	-5.55	2.89e-08	3.76e-07	0
ENSG00000165188	301	-1.13	0.24	-4.72	2.4e-06	2.2e-05	0
ENSG00000176386	1880	-0.198	0.128	-1.55	0.121	0.246	0
ENSG00000136868	6880	-1.17	0.183	-6.37	1.87e-10	3.47e-09	0
ENSG00000228623	152	0.566	0.244	2.32	0.0203	0.0598	0
ENSG00000271631	0.968	-0.839	2.41	-0.348	0.728		2
ENSG00000119457	1.68	2.06	2.19	0.943	0.346		1
ENSG00000148153	1850	0.174	0.133	1.31	0.191	0.346	0
ENSG00000230185	29	-0.18	0.478	-0.377	0.706	0.828	0
ENSG00000119471	2680	-0.288	0.135	-2.13	0.0331	0.0893	0
ENSG00000106868	3060	0.405	0.17	2.38	0.0171	0.0519	0
ENSG00000259953	240	0.934	0.212	4.41	1.05e-05	8.28e-05	0
ENSG00000165181	4.75	0.0381	1.09	0.035	0.972	0.985	0
ENSG00000242616	5760	0.0402	0.163	0.246	0.805	0.891	0
ENSG00000059769	1380	-1.22	0.153	-7.99	1.36e-15	5.2e-14	0
ENSG00000030304	3.1	-1.32	1.37	-0.963	0.335	0.514	0
ENSG00000136810	10300	0.0513	0.141	0.365	0.715	0.833	0
ENSG00000188959	1.28	-0.874	2.54	-0.344	0.731		2
ENSG00000095203	4170	0.367	0.25	1.47	0.141	0.276	0
ENSG00000106771	7340	0.225	0.161	1.4	0.161	0.304	0
ENSG00000289987	9.37	-0.352	0.762	-0.462	0.644	0.784	0
ENSG00000119318	10600	-0.374	0.274	-1.37	0.172	0.319	0
ENSG00000148143	662	-0.127	0.159	-0.799	0.424	0.601	0
ENSG00000234323	3.92	0.928	1.41	0.659	0.51	0.68	1
ENSG00000186051	404	3.02	0.244	12.4	4.85e-35	1.41e-32	0
ENSG00000106701	2170	0.587	0.2	2.94	0.00332	0.0131	0
ENSG00000070214	5960	-0.274	0.157	-1.74	0.0816	0.183	0
ENSG00000286536	19.1	-0.936	0.75	-1.25	0.212	0.373	0
ENSG00000226334	5.01	-0.84	1.11	-0.76	0.447	0.625	0
ENSG00000289079	1.46	1.13	2.07	0.543	0.587		1
ENSG00000188386	32.6	0.081	0.526	0.154	0.878	0.934	0
ENSG00000136870	498	-0.343	0.174	-1.97	0.0493	0.122	0
ENSG00000136897	3700	-0.253	0.144	-1.75	0.0797	0.179	0
ENSG00000148123	1490	-0.333	0.204	-1.63	0.103	0.218	0
ENSG00000241697	6800	0.0265	0.173	0.153	0.878	0.934	0
ENSG00000066697	1410	0.102	0.163	0.622	0.534	0.7	0
ENSG00000119509	1610	0.304	0.171	1.77	0.0764	0.173	0
ENSG00000254571	0.647	-0.0968	2.81	-0.0345	0.972		2
ENSG00000136874	2610	-0.0995	0.12	-0.831	0.406	0.584	0
ENSG00000119508	370	0.862	0.718	1.2	0.23	0.394	0
ENSG00000237461	33.4	0.213	0.526	0.404	0.686	0.813	0
ENSG00000204291	9.72	-2.02	1.53	-1.32	0.186	0.339	0
ENSG00000267026	25.9	-0.0173	0.881	-0.0196	0.984	0.992	0
ENSG00000119514	3090	1	0.169	5.93	3.02e-09	4.61e-08	0
ENSG00000095380	3430	-0.697	0.128	-5.43	5.52e-08	6.91e-07	0
ENSG00000070061	7010	0.878	0.176	5	5.61e-07	5.77e-06	0
ENSG00000136932	612	-0.348	0.136	-2.56	0.0104	0.0344	0
ENSG00000178919	38	1.3	0.674	1.94	0.0528	0.129	0
ENSG00000136936	1320	0.18	0.136	1.32	0.187	0.34	0
ENSG00000196116	4990	-0.41	0.153	-2.68	0.00745	0.0259	0
ENSG00000203279	446	-0.478	0.183	-2.6	0.00921	0.031	0
ENSG00000136943	293	-1.48	0.24	-6.18	6.47e-10	1.11e-08	0
ENSG00000188152	12.1	-0.0276	0.755	-0.0366	0.971	0.985	0
ENSG00000081386	804	0.388	0.209	1.85	0.0637	0.15	0
ENSG00000081377	1300	-0.487	0.24	-2.03	0.0428	0.11	0
ENSG00000130956	2400	-0.165	0.156	-1.06	0.289	0.464	0
ENSG00000287302	0.578	0.555	4.07	0.136	0.892		4
ENSG00000130948	10.8	-0.896	0.736	-1.22	0.224	0.387	0
ENSG00000182150	2510	0.0163	0.128	0.127	0.899	0.946	0
ENSG00000175611	336	0.074	0.158	0.467	0.64	0.781	0
ENSG00000185920	656	-0.139	0.222	-0.628	0.53	0.696	0
ENSG00000165140	107	0.481	0.318	1.51	0.13	0.26	0
ENSG00000130957	10	0.3	0.761	0.394	0.694	0.818	0
ENSG00000232063	10.6	0.506	0.865	0.585	0.559	0.719	0
ENSG00000230262	4.46	4.91	2.38	2.07	0.0386	0.101	3
ENSG00000286834	17.6	-0.00471	0.547	-0.00862	0.993	0.997	0
ENSG00000158079	375	0.145	0.168	0.861	0.389	0.568	0
ENSG00000131668	3.82	-0.291	1.42	-0.205	0.838	0.911	0
ENSG00000197724	1280	0.923	0.19	4.87	1.14e-06	1.11e-05	0
ENSG00000289031	7.77	0.625	1.11	0.563	0.573	0.73	0
ENSG00000048828	1780	0.00115	0.11	0.0104	0.992	0.996	0
ENSG00000188938	5060	0.0935	0.106	0.88	0.379	0.559	0
ENSG00000165238	981	1.57	0.196	8.02	1.07e-15	4.15e-14	0
ENSG00000157303	178	-1.48	0.418	-3.54	0.000404	0.00212	0
ENSG00000291168	30.8	1.28	0.538	2.39	0.017	0.0515	0
ENSG00000185963	3580	0.253	0.245	1.03	0.302	0.478	0
ENSG00000127080	1490	0.353	0.144	2.44	0.0145	0.0453	0
ENSG00000106819	1.98	-4.53	2.05	-2.21	0.0271		3
ENSG00000106809	5.7	0.495	1.27	0.388	0.698	0.822	1
ENSG00000188312	348	0.234	0.221	1.06	0.289	0.463	0
ENSG00000198000	2250	0.0378	0.12	0.315	0.753	0.856	0
ENSG00000196305	17500	-0.189	0.159	-1.19	0.234	0.399	0
ENSG00000236115	0.602	-0.891	3.32	-0.269	0.788		2
ENSG00000290644	28.3	-2.15	0.591	-3.64	0.000268	0.00148	0
ENSG00000090054	5120	-0.483	0.125	-3.86	0.000112	0.000695	0
ENSG00000233081	0.96	-4.06	2.6	-1.56	0.119		3
ENSG00000165030	1710	-1.61	0.156	-10.3	4.81e-25	5.43e-23	0
ENSG00000235641	0.69	-2.67	2.94	-0.909	0.364		4
ENSG00000165023	55.1	-0.663	0.468	-1.42	0.157	0.299	0
ENSG00000237372	3.16	2.03	1.63	1.25	0.213	0.373	1
ENSG00000130222	3800	0.0839	0.233	0.361	0.718	0.834	0
ENSG00000285907	104	0.0892	0.381	0.234	0.815	0.898	0
ENSG00000187764	1330	-0.0533	0.207	-0.258	0.797	0.886	0
ENSG00000123975	3360	-1.03	0.173	-5.97	2.35e-09	3.68e-08	0
ENSG00000106723	8140	0.145	0.137	1.06	0.291	0.466	0
ENSG00000287750	4.93	-0.696	1.18	-0.589	0.556	0.717	1
ENSG00000290883	0.69	-0.93	3.75	-0.248	0.804		3
ENSG00000226237	9.96	1.02	0.84	1.21	0.226	0.39	0
ENSG00000187753	3.22	0.0411	1.32	0.0311	0.975	0.987	0
ENSG00000135040	2620	-0.104	0.126	-0.822	0.411	0.588	0
ENSG00000230303	14.2	1.12	0.786	1.43	0.153	0.293	0
ENSG00000130560	2170	0.0451	0.128	0.351	0.725	0.839	0
ENSG00000135049	1830	0.0954	0.159	0.6	0.549	0.711	0
ENSG00000287930	8.59	-3.86	1.16	-3.33	0.000875	0.00415	0
ENSG00000148053	4070	-2.89	0.323	-8.94	4.06e-19	2.4e-17	0
ENSG00000285987	22.1	-4.5	0.955	-4.72	2.41e-06	2.2e-05	0
ENSG00000197506	6.24	-0.317	1.2	-0.265	0.791	0.882	0
ENSG00000231616	19.4	0.908	0.707	1.28	0.199	0.356	0
ENSG00000135018	7600	-0.0192	0.147	-0.131	0.896	0.944	0
ENSG00000148057	506	0.822	0.168	4.9	9.77e-07	9.63e-06	0
ENSG00000172159	149	-1.88	0.358	-5.26	1.47e-07	1.7e-06	0
ENSG00000290551	0.432	0.555	4.3	0.129	0.897		4
ENSG00000196781	4790	-0.629	0.129	-4.89	1e-06	9.86e-06	0
ENSG00000106829	1000	-1.89	0.179	-10.5	5.75e-26	7.21e-24	0
ENSG00000148019	1870	-0.238	0.162	-1.47	0.142	0.277	0
ENSG00000289440	40.2	0.288	0.366	0.785	0.432	0.609	0
ENSG00000156052	6560	-0.0336	0.179	-0.188	0.851	0.919	0
ENSG00000156049	73.6	0.732	0.47	1.56	0.12	0.245	0
ENSG00000197969	1670	0.137	0.191	0.72	0.472	0.646	0
ENSG00000232998	3.54	-1.53	1.18	-1.29	0.196	0.352	0
ENSG00000106772	1920	1.23	0.233	5.28	1.31e-07	1.53e-06	0
ENSG00000235494	0.492	-1.79	4.11	-0.435	0.664		4
ENSG00000135002	10800	0.0522	0.183	0.285	0.775	0.871	0
ENSG00000203321	0.943	-1.1	2.46	-0.447	0.655		2
ENSG00000135045	1690	-1.25	0.161	-7.76	8.61e-15	2.98e-13	0
ENSG00000135046	959	-3.21	0.926	-3.47	0.000523	0.00266	0
ENSG00000165092	31200	-1.06	0.198	-5.33	9.88e-08	1.18e-06	0
ENSG00000165091	0.661	-2.67	3.64	-0.734	0.463		3
ENSG00000225434	40	-0.754	0.385	-1.96	0.05	0.124	0
ENSG00000119125	2010	-1.44	0.25	-5.74	9.42e-09	1.33e-07	0
ENSG00000135048	1490	0.241	0.235	1.03	0.305	0.481	0
ENSG00000083067	227	0.336	0.247	1.36	0.174	0.322	0
ENSG00000289159	9.72	-1.14	0.866	-1.32	0.186	0.338	0
ENSG00000274421	23.9	0.0696	0.59	0.118	0.906	0.95	0
ENSG00000268364	94.5	-0.0963	0.309	-0.312	0.755	0.858	0
ENSG00000261447	5.66	-1.22	1.16	-1.05	0.292	0.467	1
ENSG00000165060	1470	-0.226	0.128	-1.76	0.0782	0.177	0
ENSG00000187866	3250	0.454	0.148	3.07	0.00216	0.00909	0
ENSG00000154330	281	0.153	0.431	0.354	0.723	0.837	0
ENSG00000187559	3.78	-1.27	1.5	-0.844	0.398	0.576	1
ENSG00000196873	1050	-0.722	0.148	-4.88	1.06e-06	1.03e-05	0
ENSG00000274026	33.2	0.523	0.516	1.01	0.311	0.487	0
ENSG00000274893	2.5	-0.0285	1.58	-0.0181	0.986		0
ENSG00000184659	0.503	1.32	3.6	0.367	0.714		4
ENSG00000147996	2730	-0.652	0.122	-5.34	9.12e-08	1.09e-06	0
ENSG00000287329	1.08	3.03	2.7	1.12	0.261		3
ENSG00000290972	86.4	-0.57	0.324	-1.76	0.0783	0.177	0
ENSG00000225411	1.88	2.4	2.22	1.08	0.28		1
ENSG00000290549	22.1	-0.229	0.56	-0.408	0.683	0.811	0
ENSG00000170161	592	0.5	0.171	2.93	0.00344	0.0135	0
ENSG00000234665	309	0.492	0.232	2.12	0.0343	0.0917	0
ENSG00000107281	7130	0.316	0.169	1.87	0.061	0.145	0
ENSG00000229422	92.6	0.698	0.304	2.29	0.0218	0.0634	0
ENSG00000232827	2.59	-1.43	2.02	-0.707	0.48		2
ENSG00000233651	3.3	-1.57	2.08	-0.751	0.452	0.629	2
ENSG00000291011	1030	0.384	0.239	1.61	0.108	0.227	0
ENSG00000204802	687	0.112	0.167	0.669	0.504	0.675	0
ENSG00000283378	65.4	-1.03	0.313	-3.3	0.000978	0.00457	0
ENSG00000237357	6.11	3.24	1.66	1.95	0.0515	0.127	1
ENSG00000154529	327	-2.1	0.31	-6.77	1.28e-11	2.82e-10	0
ENSG00000198888	15900	-0.0187	0.212	-0.0883	0.93	0.963	0
ENSG00000275297	8.54	1.45	0.954	1.52	0.128	0.257	0
ENSG00000275450	20.7	0.729	0.556	1.31	0.189	0.343	0
ENSG00000215126	577	-1.09	0.181	-6	1.92e-09	3.07e-08	0
ENSG00000273514	2.66	-0.335	2.02	-0.166	0.868		2
ENSG00000291075	291	0.187	0.192	0.971	0.331	0.51	0
ENSG00000276500	1.31	1.93	2.43	0.792	0.428		4
ENSG00000290718	8.5	-1.83	0.956	-1.91	0.056	0.135	0
ENSG00000240240	25.2	-0.612	0.689	-0.888	0.374	0.555	0
ENSG00000291287	5.63	2.32	2.13	1.09	0.275	0.447	2
ENSG00000291181	102	1.8	0.486	3.7	0.000213	0.00121	0
ENSG00000196152	507	-0.112	0.142	-0.783	0.433	0.61	0
ENSG00000290907	3.2	2.3	1.65	1.4	0.162	0.305	1
ENSG00000291061	34.8	-0.3	0.473	-0.635	0.525	0.692	0
ENSG00000137142	4110	0.925	0.212	4.37	1.25e-05	9.72e-05	0
ENSG00000107338	1090	-0.294	0.169	-1.75	0.0809	0.182	0
ENSG00000122696	1640	-0.133	0.157	-0.849	0.396	0.574	0
ENSG00000165275	432	-0.305	0.188	-1.63	0.104	0.22	0
ENSG00000070601	94	0.34	0.313	1.09	0.277	0.45	0
ENSG00000137106	2980	-0.435	0.197	-2.21	0.0274	0.0766	0
ENSG00000281649	2630	-0.0594	0.142	-0.419	0.676	0.806	0
ENSG00000196092	2.87	-1.39	2.21	-0.627	0.531	0.697	2
ENSG00000165304	1270	-1.71	0.317	-5.4	6.63e-08	8.15e-07	0
ENSG00000204930	6.12	1.33	1.28	1.04	0.296	0.472	0
ENSG00000137103	1040	0.815	0.157	5.18	2.25e-07	2.51e-06	0
ENSG00000137098	294	1.34	0.282	4.74	2.12e-06	1.96e-05	0
ENSG00000159899	245	1.03	0.226	4.56	5e-06	4.27e-05	0
ENSG00000227388	33.7	0.292	0.51	0.572	0.567	0.725	0
ENSG00000228843	48.5	1.23	0.572	2.15	0.0317	0.086	0
ENSG00000215183	8.92	-0.36	1.42	-0.254	0.8	0.888	2
ENSG00000070610	13000	0.606	0.109	5.56	2.76e-08	3.61e-07	0
ENSG00000137076	17200	-0.0151	0.177	-0.0853	0.932	0.964	0
ENSG00000198467	792	-2.15	0.589	-3.65	0.00026	0.00144	0
ENSG00000137135	420	-0.706	0.286	-2.47	0.0136	0.0429	0
ENSG00000159884	1850	0.0663	0.181	0.366	0.715	0.833	0
ENSG00000227933	7.18	-1.17	0.842	-1.39	0.166	0.31	0
ENSG00000137101	554	0.454	0.331	1.37	0.171	0.318	0
ENSG00000287287	1.16	-0.457	2.44	-0.187	0.851		1
ENSG00000165283	7430	-0.255	0.112	-2.27	0.023	0.0664	0
ENSG00000234181	1.01	-1.33	2.76	-0.48	0.631		2
ENSG00000165282	3380	-0.162	0.13	-1.25	0.213	0.374	0
ENSG00000287868	1.77	1.33	2.11	0.633	0.527		2
ENSG00000286782	0.486	0	4.15	0	1		5
ENSG00000137094	2640	0.0329	0.174	0.189	0.85	0.919	0
ENSG00000147955	6400	-0.162	0.118	-1.37	0.17	0.317	0
ENSG00000122735	224	0.59	0.257	2.3	0.0215	0.0627	0
ENSG00000164976	729	-1.09	0.29	-3.76	0.000167	0.000974	0
ENSG00000186638	333	0.558	0.424	1.32	0.188	0.341	0
ENSG00000228352	2.15	-1.42	1.72	-0.826	0.409		2
ENSG00000010438	51.1	-2.97	0.419	-7.08	1.41e-12	3.63e-11	0
ENSG00000231165	9.34	0.457	0.774	0.59	0.555	0.716	0
ENSG00000165271	2840	-0.171	0.183	-0.934	0.35	0.53	0
ENSG00000165272	280	-1.14	0.237	-4.83	1.37e-06	1.31e-05	0
ENSG00000286322	1.22	0.556	2.31	0.241	0.81		1
ENSG00000122692	4760	-0.0902	0.106	-0.848	0.396	0.575	0
ENSG00000086061	31000	0.0541	0.159	0.341	0.733	0.843	0
ENSG00000173611	341	-0.537	0.253	-2.12	0.0336	0.0903	0
ENSG00000188133	4.95	2.73	1.83	1.49	0.136	0.269	1
ENSG00000165264	3940	-0.0123	0.151	-0.0812	0.935	0.966	0
ENSG00000197579	3030	-0.396	0.17	-2.32	0.0201	0.0594	0
ENSG00000174482	612	-0.348	0.173	-2.01	0.044	0.112	0
ENSG00000147894	1680	0.153	0.18	0.851	0.395	0.573	0
ENSG00000285103	45.5	-1.86	0.448	-4.14	3.43e-05	0.000239	0
ENSG00000291187	1.98	-1.8	2.07	-0.871	0.384		1
ENSG00000198680	3050	0.501	0.168	2.98	0.0029	0.0117	0
ENSG00000287843	3.75	1.78	1.53	1.17	0.243	0.409	1
ENSG00000283982	6.13	2.02	1.1	1.84	0.0657	0.154	0
ENSG00000240498	17.5	-1.14	0.525	-2.17	0.0303	0.083	0
ENSG00000265194	21.3	-0.177	0.788	-0.224	0.823	0.903	0
ENSG00000099810	3130	-0.11	0.16	-0.684	0.494	0.666	0
ENSG00000165689	1490	-0.399	0.175	-2.28	0.0224	0.0649	0
ENSG00000137080	1.32	3.26	2.46	1.33	0.185		2
ENSG00000188352	5240	0.54	0.182	2.97	0.00296	0.0119	0
